id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2518759067,928,1,2,90,50,26t6lvlpql4w5wu1ih73qpy36,1,37.2,74.4,2023-03-11T22:21:32.448Z,2023-03-14T05:17:47Z,4097215417,178,,4090592549,140,41.9,4090592555,213,5.6,4090592547,56,Back,4090592551,141,68.1,4090592553,212,6.5,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759101,929,1,2,90,51,26t6lvlpql4w5wu1ih73qpy36,1,41.9,68.1,2023-03-11T22:21:34.037Z,2023-03-14T05:18:01Z,4090592753,56,Back,4090592765,213,2.5,4090592757,141,76.0,4097215561,178,,4090592755,140,35.0,4090592759,212,9.0,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759129,930,1,2,90,54,26t6lvlpql4w5wu1ih73qpy36,1,37,82.9,2023-03-11T22:21:36.312Z,2023-03-14T05:18:06Z,4090592911,56,Back,4090592913,140,20.5,4090592909,155,,4097215633,178,,4090592917,212,21.6,4090592915,141,63.9,4090592919,213,3.8,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759141,931,1,2,90,57,26t6lvlpql4w5wu1ih73qpy36,1,19.9,64.9,2023-03-11T22:21:39.620Z,2023-03-14T05:18:13Z,4090592957,140,27.6,4097215725,178,,4090592955,56,Back,4090592963,213,5.9,4090592961,212,8.9,4090592959,141,59.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759167,932,1,2,90,58,26t6lvlpql4w5wu1ih73qpy36,1,27.6,59.6,2023-03-11T22:21:40.838Z,2023-03-14T05:18:18Z,4090593105,56,Back,4090593109,141,84.5,4090593111,212,17.0,4097215789,178,,4090593113,213,1.7,4090593107,140,25.9,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759185,827,45,2,91,1,7fn0aazbc8nx0u040aulozds1,0,69.9,12.8,2023-03-11T22:21:43.890Z,2023-03-14T05:18:27Z,4090598389,286,,4090593217,56,Right,4090598437,233,933,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759181,933,3,2,91,1,26t6lvlpql4w5wu1ih73qpy36,1,30.1,87.2,2023-03-11T22:21:43.890Z,2023-03-14T05:18:27Z,4090593203,285,,4090593201,56,Back,4096897953,465,,4090598413,233,827,4097215903,178,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759203,934,1,2,91,3,26t6lvlpql4w5wu1ih73qpy36,1,37.4,83,2023-03-11T22:21:45.690Z,2023-03-14T05:18:35Z,4097216021,178,,4090593319,141,95.0,4090593315,56,Back,4090593321,212,8.5,4090593323,213,1.3,4090593317,140,39.5,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759221,935,1,2,91,5,26t6lvlpql4w5wu1ih73qpy36,1,39.5,95,2023-03-11T22:21:47.798Z,2023-03-14T05:22:24Z,4090593439,141,77.3,4090593441,212,12.6,4090593443,213,4.4,4090593435,56,Back,4090593437,140,35.9,4097220247,178,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759263,936,1,2,91,6,26t6lvlpql4w5wu1ih73qpy36,1,35.9,77.3,2023-03-11T22:21:48.828Z,2023-03-14T05:23:01Z,4090593667,212,9.2,4090593663,140,32.5,4090593661,56,Back,4097220893,178,,4090593665,141,89.7,4090593669,213,2.0,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759285,937,1,2,91,10,26t6lvlpql4w5wu1ih73qpy36,1,32.5,88,2023-03-11T22:21:52.539Z,2023-03-14T05:23:06Z,4090593773,56,Back,4090593781,213,0.5,4097220961,178,,4090593777,141,94.2,4090593775,140,40.0,4090593779,212,8.9,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759293,938,1,2,91,13,26t6lvlpql4w5wu1ih73qpy36,1,52.3,92.7,2023-03-11T22:21:55.358Z,2023-03-14T05:23:12Z,4090593821,56,Left,4090593823,140,55.3,4097221047,178,,4090593827,212,3.8,4090593829,213,0.6,4090593825,141,95.7,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759305,828,45,2,91,13,7fn0aazbc8nx0u040aulozds1,0,43.5,4,2023-03-11T22:21:55.853Z,2023-03-14T05:23:24Z,4090593899,285,,4090593933,233,939,4090593897,56,Back,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759307,939,3,2,91,13,26t6lvlpql4w5wu1ih73qpy36,1,56.5,96,2023-03-11T22:21:55.853Z,2023-03-14T05:23:24Z,4090593907,286,,4097221241,178,,4096897987,464,,4090593905,56,Left,4090593923,233,828,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759323,940,1,2,91,15,26t6lvlpql4w5wu1ih73qpy36,1,46,96.3,2023-03-11T22:21:57.206Z,2023-03-14T05:25:00Z,4090594027,140,37.1,4097222725,178,,4090594025,56,Back,4090594029,141,91.2,4090594033,213,3.5,4090594031,212,10.0,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759361,941,1,2,91,18,26t6lvlpql4w5wu1ih73qpy36,1,34.7,83.3,2023-03-11T22:22:00.415Z,2023-03-14T05:25:05Z,4090594273,212,17.9,4090594267,56,Back,4090594271,141,57.8,4090594269,140,38.9,4097222765,178,,4090594275,213,5.0,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759405,942,1,2,91,22,26t6lvlpql4w5wu1ih73qpy36,1,38.7,45.2,2023-03-11T22:22:04.434Z,2023-03-14T05:25:08Z,4097222811,178,,4090594499,213,5.4,4090594481,56,Right,4090594505,1,,4090594485,140,58.8,4090594489,141,4.1,4090594493,212,35.0,4090594479,155,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759431,943,1,2,91,28,26t6lvlpql4w5wu1ih73qpy36,1,72.3,5.8,2023-03-11T22:22:10.543Z,2023-03-14T05:25:11Z,4090594623,56,Right,4090594627,141,20.4,4097222843,178,,4090594625,140,72.0,4090594629,212,9.9,4090594631,213,1.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759451,944,1,2,91,31,26t6lvlpql4w5wu1ih73qpy36,1,72.2,21.2,2023-03-11T22:22:13.416Z,2023-03-14T11:23:25Z,4090594779,141,40.0,4090594775,56,Center,4090595101,210,15,4096898037,224,,4090594783,212,20.2,4090594771,2,,4096898039,20,,4090594785,213,0.7,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,4090595103,154,,4090594777,140,87.1,1,4097222907,178,4090594773,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2519947829,993,44,2,91,32,26t6lvlpql4w5wu1ih73qpy36,1,88.3,40.6,2023-03-11T22:22:14.219Z,2023-03-14T11:11:19Z,4096899189,233,874,4096898377,56,Center,4096898379,286,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519947831,874,44,2,91,32,7fn0aazbc8nx0u040aulozds1,0,11.7,59.4,2023-03-11T22:22:14.220Z,2023-03-14T05:25:58Z,4096898383,285,,4096899207,233,993,4096898381,56,Back,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759455,945,15,2,91,32,26t6lvlpql4w5wu1ih73qpy36,1,87.1,40,2023-03-11T22:22:14.234Z,2023-03-14T11:23:26Z,4090595125,146,97.7,4090595111,154,,4090595109,29,,4090594893,328,,4090594889,15,,4090594805,17,,4090595107,79,,4090595165,233,830,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,4090595119,102,51.3,4090594807,56,Center,,4090594803,22,4090595127,147,47.1,4090595113,55,944,4097223483,388,4090595123,103,,,,,,20.9,,,,,,,,,,,,
2518759475,830,10,2,91,33,7fn0aazbc8nx0u040aulozds1,1,3.7,51.3,2023-03-11T22:22:15.197Z,2023-03-14T05:26:17Z,4090594961,233,945,4090594915,56,Back,4090594909,177,,4096898485,378,,4090594913,182,,4090594911,178,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759473,829,52,2,91,33,7fn0aazbc8nx0u040aulozds1,1,3.7,51.3,2023-03-11T22:22:15.810Z,2023-03-14T05:26:42Z,4097223775,178,,4096898505,378,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759549,831,1,2,91,44,7fn0aazbc8nx0u040aulozds1,1,9.9,53,2023-03-11T22:22:26.517Z,2023-03-14T05:26:47Z,4090595427,141,72.7,4090595423,56,Back,4090595421,123,,4097223839,178,,4090595431,213,1.2,4090595425,140,14.9,4090595429,212,14.4,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759571,832,1,2,91,47,7fn0aazbc8nx0u040aulozds1,1,14.9,72.7,2023-03-11T22:22:29.547Z,2023-03-14T05:26:54Z,4090595579,213,0.2,4090595575,141,81.4,4090595577,212,28.1,4097223915,178,,4090595573,140,41.1,4090595571,56,Back,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759599,833,1,2,91,49,7fn0aazbc8nx0u040aulozds1,1,41.1,81.4,2023-03-11T22:22:31.537Z,2023-03-14T05:27:15Z,4090595737,140,41.6,4090595745,212,6.7,4090595749,213,1.5,4090595733,56,Back,4090595741,141,91.2,4097224161,178,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759623,834,1,2,91,52,7fn0aazbc8nx0u040aulozds1,1,41.8,95.7,2023-03-11T22:22:34.355Z,2023-03-14T05:27:20Z,4097224201,178,,4090595849,56,Back,4090595855,212,13.4,4090595853,141,90.5,4090595851,140,29.5,4090595857,213,3.4,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759639,835,1,2,91,53,7fn0aazbc8nx0u040aulozds1,1,29.5,90.5,2023-03-11T22:22:35.818Z,2023-03-14T05:27:32Z,4097224343,178,,4090595961,56,Back,4090595963,140,38.9,4090595967,212,12.9,4090595969,213,5.6,4090595965,141,78.2,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759689,836,1,2,91,56,7fn0aazbc8nx0u040aulozds1,1,38.9,78.2,2023-03-11T22:22:38.281Z,2023-03-14T05:27:43Z,4090596293,1,,4090596289,212,51.2,4090596291,213,5.0,4097224471,178,,4090596285,140,54.5,4090596283,56,Right,4090596281,196,,4090596287,141,6.8,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759713,837,1,2,92,2,7fn0aazbc8nx0u040aulozds1,1,74,10.9,2023-03-11T22:22:44.924Z,2023-03-14T05:27:48Z,4096898551,20,,4097224539,178,,4090596443,1,,4090596439,212,54.7,4090596435,140,95.0,4090596429,2,,4090596431,155,,4090596441,213,1.2,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,4090596437,141,84.5,4090597091,345,,,4096898549,224,4090596433,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2518759745,838,43,2,92,7,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-03-11T22:22:49.555Z,2023-03-11T22:23:04Z,4090597155,144,7,4090596575,286,0,4090596573,56,Left,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759775,839,1,2,92,10,7fn0aazbc8nx0u040aulozds1,1,87.3,89.6,2023-03-11T22:22:52.778Z,2023-03-14T05:27:55Z,4097224637,178,,4090596731,141,81.7,4090596725,56,Left,4090596739,213,4.8,4090596735,212,5.4,4090596727,140,87.5,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759805,840,1,2,92,13,7fn0aazbc8nx0u040aulozds1,0,88.2,81.4,2023-03-11T22:22:55.234Z,2023-03-14T05:28:02Z,4090596899,140,96.2,4090596901,141,0.0,4090596905,213,4.9,4096898621,224,,4090596907,1,,4090596903,212,56.5,4090596893,2,,4097224741,178,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,4090596897,56,Right,4096898623,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759811,841,5,2,92,17,7fn0aazbc8nx0u040aulozds1,0,96.4,-1.4,2023-03-11T22:22:59.477Z,2023-03-14T05:28:11Z,4090596927,347,,4090597861,233,946,4090596925,56,Right,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518759997,946,5,2,92,17,26t6lvlpql4w5wu1ih73qpy36,1,3.6,101.4,2023-03-11T22:22:59.477Z,2023-03-14T05:28:10Z,4090597839,56,Back,4090597841,347,,4090597857,233,841,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760013,947,1,2,92,37,26t6lvlpql4w5wu1ih73qpy36,1,3.5,100,2023-03-11T22:23:19.536Z,2023-03-14T05:28:16Z,4090597939,56,Back,4090597941,140,26.1,4090597943,141,95.4,4090597947,213,6.1,4090597949,1,,4090597945,212,24.1,4090597937,107,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760017,948,1,2,92,39,26t6lvlpql4w5wu1ih73qpy36,0,26.1,95.4,2023-03-11T22:23:21.475Z,2023-03-14T05:28:26Z,4090598005,233,842,4090598009,286,,4090597965,213,0,4090597957,56,Back,4097225063,178,,4090597961,141,95.4,4090597963,212,4.1,4090597959,140,30.0,elgb3y6p91z049awc7u549785,Pizzi,4090598003,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760027,842,74,2,92,39,7fn0aazbc8nx0u040aulozds1,1,68.3,4.7,2023-03-11T22:23:21.608Z,2023-03-14T05:28:34Z,4090597997,285,,4097225199,178,,4090598037,233,948,4090597995,56,Right,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760041,949,1,2,92,41,26t6lvlpql4w5wu1ih73qpy36,1,22.5,95.6,2023-03-11T22:23:23.299Z,2023-03-14T05:28:48Z,4090598081,140,11.0,4090598083,141,95.6,4090598087,213,3.1,4097225385,388,,4090598085,212,12.1,4090598079,56,Back,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760067,950,1,2,92,42,26t6lvlpql4w5wu1ih73qpy36,1,11,95.6,2023-03-11T22:23:24.699Z,2023-03-14T05:28:57Z,4090598215,140,6.9,4090598219,212,15.0,4097225505,178,,4090598217,141,74.5,4090598221,213,4.4,4090598213,56,Back,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760085,951,1,2,92,46,26t6lvlpql4w5wu1ih73qpy36,1,4.9,82.7,2023-03-11T22:23:28.796Z,2023-03-14T05:29:02Z,4090598325,212,7.7,4090598319,56,Back,4097225571,178,,4090598321,140,7.0,4090598323,141,93.5,4090598327,213,1.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760111,952,1,2,92,48,26t6lvlpql4w5wu1ih73qpy36,0,6.6,95.7,2023-03-11T22:23:31.122Z,2023-03-14T05:29:09Z,4090598447,56,Back,4090598457,1,,4090598453,212,32.0,4090598451,141,94.4,4090598449,140,37.1,4090598455,213,6.3,4090598445,155,,4097225649,178,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760121,843,1,2,92,51,7fn0aazbc8nx0u040aulozds1,0,31.8,21.8,2023-03-11T22:23:33.529Z,2023-03-14T05:29:16Z,4090598557,141,18.3,4090598553,56,Back,4090598551,3,,4097225731,388,,4090598555,140,39.9,4090598561,213,6.0,4090598559,212,8.8,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760119,953,1,2,92,53,26t6lvlpql4w5wu1ih73qpy36,1,43.2,77.5,2023-03-11T22:23:35.910Z,2023-03-14T05:29:20Z,4097225795,178,,4090598545,212,7.4,4090598547,213,2.1,4090598541,140,39.9,4090598543,141,87.1,4090598539,56,Back,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760133,954,1,2,92,55,26t6lvlpql4w5wu1ih73qpy36,1,39.9,87.1,2023-03-11T22:23:37.258Z,2023-03-14T05:29:26Z,4090598625,213,6.0,4090598615,140,45.0,4090598617,141,84.7,4097225877,178,,4090598621,212,5.6,4090598611,56,Back,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760147,955,1,2,92,57,26t6lvlpql4w5wu1ih73qpy36,1,45,84.4,2023-03-11T22:23:39.690Z,2023-03-14T05:29:33Z,4097225945,178,,4090598697,140,45.4,4090598695,56,Back,4090598699,141,69.4,4090598703,213,4.8,4090598701,212,10.2,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760187,956,1,2,92,59,26t6lvlpql4w5wu1ih73qpy36,1,45.4,69.4,2023-03-11T22:23:41.407Z,2023-03-14T05:29:39Z,4090598935,56,Back,4090598939,141,3.8,4090598943,213,4.7,4090598941,212,44.6,4090598937,140,44.8,4090598933,196,,4090598945,1,,4097226015,178,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760209,957,1,2,93,3,26t6lvlpql4w5wu1ih73qpy36,1,44.8,3.8,2023-03-11T22:23:45.559Z,2023-03-14T05:29:43Z,4090599027,141,6.5,4090599023,56,Right,4090599031,213,0.1,4097226055,178,,4090599029,212,12.5,4090599025,140,56.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760235,958,1,2,93,5,26t6lvlpql4w5wu1ih73qpy36,1,58.5,6.8,2023-03-11T22:23:47.558Z,2023-03-14T05:29:46Z,4090599131,213,2.3,4090599125,140,46.8,4090599129,212,19.1,4090599127,141,28.3,4090599123,56,Back,4097226091,178,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760249,959,1,2,93,8,26t6lvlpql4w5wu1ih73qpy36,1,47.2,29.4,2023-03-11T22:23:50.628Z,2023-03-14T05:29:51Z,4090599237,140,48.1,4097226139,178,,4090599245,212,12.6,4090599249,213,1.5,4090599241,141,47.9,4090599235,56,Back,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760261,960,1,2,93,10,26t6lvlpql4w5wu1ih73qpy36,1,48,49,2023-03-11T22:23:52.678Z,2023-03-14T05:29:59Z,4090599327,212,8.9,4090599323,140,56.1,4090599321,56,Center,4097226243,178,,4090599325,141,53.0,4090599329,213,0.3,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760279,961,1,2,93,11,26t6lvlpql4w5wu1ih73qpy36,0,56.1,53,2023-03-11T22:23:53.569Z,2023-03-14T05:30:08Z,4090599403,141,49.7,4090599401,140,48.8,4090599405,212,8.0,4097226327,178,,4090599399,56,Back,4090599407,213,3.4,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760289,844,8,2,93,11,7fn0aazbc8nx0u040aulozds1,1,45.6,51.5,2023-03-11T22:23:53.720Z,2023-03-14T05:30:18Z,4097226431,178,,4090599483,56,Back,4096898765,385,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760305,962,1,2,93,13,26t6lvlpql4w5wu1ih73qpy36,1,36.7,43.9,2023-03-11T22:23:55.928Z,2023-03-14T05:30:34Z,4090599565,212,11.8,4090599559,56,Back,4090599563,141,53.1,4090599561,140,46.2,4090599567,213,0.6,4097226565,178,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760319,963,1,2,93,15,26t6lvlpql4w5wu1ih73qpy36,1,46.2,53.1,2023-03-11T22:23:57.870Z,2023-03-14T05:30:38Z,4090599647,56,Back,4097226639,178,,4090599651,141,39.5,4090599653,212,9.2,4090599655,213,4.7,4090599649,140,46.3,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760347,964,1,2,93,19,26t6lvlpql4w5wu1ih73qpy36,1,46,32.1,2023-03-11T22:24:01.660Z,2023-03-14T05:30:46Z,4090599835,213,1.8,4090599827,56,Back,4097226723,178,,4090599833,212,30.9,4090599831,141,76.7,4090599829,140,40.4,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760371,965,1,2,93,22,26t6lvlpql4w5wu1ih73qpy36,1,40.2,76.7,2023-03-11T22:24:05.045Z,2023-03-14T05:30:51Z,4090599965,212,22.1,4090599967,213,0.6,4090599961,140,57.8,4090599963,141,94.5,4090599959,56,Left,4097226799,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760397,966,1,2,93,25,26t6lvlpql4w5wu1ih73qpy36,1,60.3,95.1,2023-03-11T22:24:07.518Z,2023-03-14T05:31:00Z,4090600117,212,12.5,4090600111,56,Center,4097226879,178,,4090600113,140,55.4,4090600115,141,78.4,4090600119,213,4.3,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760409,967,1,2,93,29,26t6lvlpql4w5wu1ih73qpy36,1,54.4,72.6,2023-03-11T22:24:12.076Z,2023-03-14T05:31:07Z,4090600197,56,Back,4090600201,141,72.7,4090600203,212,14.6,4090600199,140,40.5,4097226971,178,,4090600205,213,3.1,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760447,968,1,2,93,32,26t6lvlpql4w5wu1ih73qpy36,1,40.5,72.7,2023-03-11T22:24:14.386Z,2023-03-14T05:31:20Z,4097227171,178,,4090600395,212,7.0,4090600397,213,5.0,4090600391,140,42.1,4090600389,56,Back,4090600393,141,62.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760475,969,1,2,93,36,26t6lvlpql4w5wu1ih73qpy36,1,40.4,57.6,2023-03-11T22:24:18.540Z,2023-03-14T05:31:26Z,4090600515,213,4.6,4090600507,56,Back,4090600511,141,25.3,4090600513,212,22.1,4090600509,140,38.0,4097227245,178,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518760495,970,1,2,93,38,26t6lvlpql4w5wu1ih73qpy36,1,38,25.3,2023-03-11T22:24:20.837Z,2023-03-14T05:31:35Z,4090600599,56,Back,4097227361,178,,4090600609,213,2.7,4090600607,212,26.8,4090600601,140,15.4,4090600603,141,43.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
