id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503994141,756,1,2,79,20,cmbqc74mshg77ra7mywec2a6b,0,65.2,27.1,2023-02-04T17:09:09.427Z,2023-02-07T01:20:07Z,4012637883,140,69.5,4012637889,213,0.2,4012637885,141,28.3,4012637887,212,4.6,4018182335,178,,4012637881,56,Center,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994149,562,61,2,79,20,3b4nxgvmwzstmoq6borytkwx1,1,27.9,78.1,2023-02-04T17:09:09.598Z,2023-02-07T01:20:12Z,4012637943,56,Back,4018182391,178,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994193,757,1,2,79,25,cmbqc74mshg77ra7mywec2a6b,1,72.4,17.3,2023-02-04T17:09:14.697Z,2023-02-07T01:20:18Z,4012638197,213,1.1,4018182469,178,,4012638193,141,30.7,4012638189,56,Center,4012638195,212,10.2,4012638191,140,76.8,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994207,758,1,2,79,27,cmbqc74mshg77ra7mywec2a6b,1,75,31.9,2023-02-04T17:09:16.570Z,2023-02-07T01:20:30Z,4012638269,56,Center,4018182613,178,,4012638275,141,41.0,4012638283,213,1.8,4012638273,140,73.8,4012638279,212,6.3,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994243,759,1,2,79,28,cmbqc74mshg77ra7mywec2a6b,1,73.8,41,2023-02-04T17:09:17.569Z,2023-02-07T01:20:33Z,4012638461,213,3.6,4018182635,178,,4012638459,212,9.1,4012638453,56,Center,4012638455,140,66.1,4012638457,141,34.8,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994263,760,1,2,79,32,cmbqc74mshg77ra7mywec2a6b,1,66,33.4,2023-02-04T17:09:21.055Z,2023-02-07T01:20:38Z,4018182717,178,,4012638567,56,Right,4012638569,140,63.5,4012638571,141,18.9,4012638573,212,10.2,4012638575,213,4.5,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994277,761,1,2,79,35,cmbqc74mshg77ra7mywec2a6b,1,65,17.3,2023-02-04T17:09:24.598Z,2023-02-07T01:20:46Z,4018182801,178,,4012638671,56,Right,4012638673,140,69.7,4012638679,213,5.3,4012638675,141,5.2,4012638677,212,9.6,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994301,762,1,2,79,38,cmbqc74mshg77ra7mywec2a6b,1,63.6,11.6,2023-02-04T17:09:27.130Z,2023-02-07T01:20:50Z,4012638799,141,27.7,4012638795,56,Center,4012638803,213,2.2,4012638797,140,56.3,4018182855,178,,4012638801,212,13.4,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994321,763,1,2,79,41,cmbqc74mshg77ra7mywec2a6b,1,57,30.6,2023-02-04T17:09:30.017Z,2023-02-07T01:20:55Z,4012638861,56,Center,4018182897,178,,4012638867,212,19.1,4012638869,213,1.7,4012638863,140,54.9,4012638865,141,58.5,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994335,764,1,2,79,44,cmbqc74mshg77ra7mywec2a6b,1,57,66.9,2023-02-04T17:09:32.824Z,2023-02-07T01:21:02Z,4012638973,213,1.1,4018182967,178,,4012638967,140,63.7,4012638969,141,88.3,4012638971,212,16.2,4012638965,56,Left,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994371,765,1,2,79,47,cmbqc74mshg77ra7mywec2a6b,0,64.8,89,2023-02-04T17:09:35.949Z,2023-02-07T01:21:23Z,4017500687,286,,4012639199,140,68.5,4012639193,2,,4017547463,233,563,4012639201,141,86.0,4017500685,236,,4012639205,213,5.8,4017501007,386,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,4017501005,225,,4012639195,155,4012639197,56,Left,4012639203,212,,4.4,,4018183175,178,,4017501009,72,,,,,,,,,,,,,,,,,
2503994357,563,12,2,79,47,3b4nxgvmwzstmoq6borytkwx1,1,37.2,3.4,2023-02-04T17:09:36.021Z,2023-02-07T01:21:29Z,4017500839,185,,4017547469,233,765,4012639127,56,Back,4018183241,178,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994373,564,49,2,79,49,3b4nxgvmwzstmoq6borytkwx1,1,5.4,17.7,2023-02-04T17:09:38.014Z,2023-02-07T02:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994411,565,1,2,79,52,3b4nxgvmwzstmoq6borytkwx1,0,4.9,4.1,2023-02-04T17:09:41.332Z,2023-02-07T01:21:39Z,4012639455,141,41.6,4018183331,178,,4012639453,140,46.2,4012639459,213,0.5,4012639457,212,50.3,4012639461,1,,4012639449,157,,4012639451,56,Back,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994421,766,49,2,79,57,cmbqc74mshg77ra7mywec2a6b,1,54,52.4,2023-02-04T17:09:46.165Z,2023-02-07T01:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994445,767,1,2,79,58,cmbqc74mshg77ra7mywec2a6b,1,53.9,45.4,2023-02-04T17:09:47.445Z,2023-02-07T01:21:57Z,4012639601,212,12.6,4012639595,56,Center,4012639603,213,4.9,4012639599,141,27.1,4012639597,140,55.7,4018183559,178,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994471,768,1,2,80,0,cmbqc74mshg77ra7mywec2a6b,1,55.7,27.1,2023-02-04T17:09:49.321Z,2023-02-07T01:22:02Z,4012639735,213,2.4,4012639733,212,14.3,4012639731,141,40.9,4012639729,140,45.4,4012639725,56,Back,4018183607,178,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994551,769,1,2,80,2,cmbqc74mshg77ra7mywec2a6b,1,44.7,43.4,2023-02-04T17:09:51.634Z,2023-02-07T01:22:08Z,4012640157,56,Back,4018183673,178,,4012640163,212,17.0,4012640165,213,1.6,4012640159,140,44.3,4012640161,141,68.4,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994555,770,61,2,80,6,cmbqc74mshg77ra7mywec2a6b,1,53.6,81.4,2023-02-04T17:09:54.894Z,2023-02-07T01:22:16Z,4012640179,56,Left,4018183737,178,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994659,771,1,2,80,14,cmbqc74mshg77ra7mywec2a6b,1,67.8,83.9,2023-02-04T17:10:03.170Z,2023-02-07T01:22:22Z,4012640611,56,Left,4018183809,178,,4012640617,212,10.9,4012640615,141,95.9,4012640619,213,0.8,4012640613,140,74.7,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994683,772,1,2,80,16,cmbqc74mshg77ra7mywec2a6b,1,72.5,92,2023-02-04T17:10:05.444Z,2023-02-07T01:22:28Z,4012640799,213,4.8,4012640793,140,73.9,4012640795,141,72.7,4012640797,212,13.2,4012640791,56,Center,4018183867,178,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994699,773,1,2,80,17,cmbqc74mshg77ra7mywec2a6b,1,73.9,72.7,2023-02-04T17:10:06.144Z,2023-02-07T01:22:31Z,4012640933,56,Center,4012640939,212,6.8,4018183921,178,,4012640935,140,68.2,4012640937,141,77.5,4012640941,213,2.6,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994705,774,1,2,80,19,cmbqc74mshg77ra7mywec2a6b,1,67.5,76.7,2023-02-04T17:10:07.828Z,2023-02-07T01:22:35Z,4012640987,140,65.0,4012640993,213,4.5,4012640989,141,56.0,4012640985,56,Center,4012640991,212,14.3,4018183955,178,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994715,775,1,2,80,21,cmbqc74mshg77ra7mywec2a6b,1,65,56,2023-02-04T17:10:09.898Z,2023-02-07T01:22:39Z,4012641027,140,68.8,4012641023,56,Center,4012641031,141,40.6,4018183999,178,,4012641035,212,11.2,4012641039,213,5.1,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994723,776,1,2,80,21,cmbqc74mshg77ra7mywec2a6b,1,68.8,40.6,2023-02-04T17:10:10.443Z,2023-02-07T01:22:48Z,4012641077,140,75.4,4018184105,178,,4012641083,213,0.9,4012641075,56,Center,4012641079,141,54.5,4012641081,212,11.7,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994751,777,1,2,80,23,cmbqc74mshg77ra7mywec2a6b,0,75.4,54.5,2023-02-04T17:10:12.130Z,2023-02-07T01:22:57Z,4012641195,56,Center,4018184197,178,,4012641201,141,53.9,4012641197,140,85.1,4012641203,212,10.2,4012641205,213,6.2,4017502431,4,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994773,567,12,2,80,24,3b4nxgvmwzstmoq6borytkwx1,1,15.8,48.8,2023-02-04T17:10:13.365Z,2023-02-07T01:23:03Z,4012641297,167,,4012641261,141,0.0,4018184243,178,,4012641265,213,5.4,4012641257,56,Back,4012641263,212,43.2,4012641259,140,40.7,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994779,568,5,2,80,27,3b4nxgvmwzstmoq6borytkwx1,0,41.6,-1.8,2023-02-04T17:10:15.978Z,2023-02-07T01:23:12Z,4012641291,347,,4012641549,233,778,4012641289,56,Back,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994831,778,5,2,80,27,cmbqc74mshg77ra7mywec2a6b,1,58.4,101.8,2023-02-04T17:10:15.978Z,2023-02-07T01:23:12Z,4012641541,56,Left,4012641545,233,568,4012641543,347,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994839,779,1,2,80,31,cmbqc74mshg77ra7mywec2a6b,1,57.6,100,2023-02-04T17:10:20.196Z,2023-02-07T01:23:15Z,4012641583,56,Left,4012641589,212,9.7,4012641585,140,66.2,4012641587,141,96.6,4012641937,189,,4012641581,107,,4012641591,213,5.9,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994843,780,1,2,80,33,cmbqc74mshg77ra7mywec2a6b,1,66.2,96.6,2023-02-04T17:10:21.825Z,2023-02-07T01:23:17Z,4012641601,141,97.1,4012641597,56,Left,4018184447,178,,4012641599,140,54.3,4012641605,213,3.1,4012641603,212,12.5,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994853,781,1,2,80,35,cmbqc74mshg77ra7mywec2a6b,1,54.3,97.1,2023-02-04T17:10:24.282Z,2023-02-07T01:23:22Z,4018184507,178,,4012641677,56,Left,4012641685,213,5.1,4012641679,140,58.2,4012641683,212,11.1,4012641681,141,82.0,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994899,782,1,2,80,37,cmbqc74mshg77ra7mywec2a6b,1,58.2,82,2023-02-04T17:10:26.562Z,2023-02-07T01:23:37Z,4012641927,212,12.3,4012641929,213,0.9,4012641923,140,65.6,4012641925,141,96.0,4012641921,56,Left,4018184659,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994915,783,1,2,80,40,cmbqc74mshg77ra7mywec2a6b,1,62.4,96.3,2023-02-04T17:10:29.242Z,2023-02-07T01:23:41Z,4012642017,212,20.2,4012642019,213,3.6,4012642013,140,45.4,4018184713,178,,4012642015,141,82.4,4012642011,56,Back,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994929,784,1,2,80,43,cmbqc74mshg77ra7mywec2a6b,1,43.1,73.2,2023-02-04T17:10:32.290Z,2023-02-07T01:23:48Z,4012642161,141,41.5,4018184811,178,,4012642159,140,47.0,4012642163,212,21.9,4012642157,56,Back,4012642165,213,4.9,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994949,785,1,2,80,47,cmbqc74mshg77ra7mywec2a6b,1,52.7,41.2,2023-02-04T17:10:36.286Z,2023-02-07T01:23:53Z,4012642267,56,Center,4012642269,140,55.2,4012642271,141,53.0,4012642273,212,8.4,4012642275,213,1.3,4018184869,178,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994965,786,1,2,80,50,cmbqc74mshg77ra7mywec2a6b,1,55.7,41,2023-02-04T17:10:39.021Z,2023-02-07T01:23:58Z,4012642345,212,12.6,4012642339,56,Center,4012642343,141,29.4,4012642347,213,5.6,4012642341,140,65.1,4018184935,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994981,787,1,2,80,51,cmbqc74mshg77ra7mywec2a6b,1,65.1,29.4,2023-02-04T17:10:39.955Z,2023-02-07T01:24:05Z,4012642427,56,Center,4012642431,141,21.9,4012642429,140,69.8,4012642435,213,5.5,4018185029,178,,4012642433,212,7.1,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503994995,788,1,2,80,53,cmbqc74mshg77ra7mywec2a6b,1,69.8,21.9,2023-02-04T17:10:42.241Z,2023-02-07T01:24:56Z,4012642509,56,Right,4012642521,212,11.0,4018185685,178,,4012642525,213,3.8,4012642517,141,12.2,4012642513,140,61.4,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995005,789,1,2,80,55,cmbqc74mshg77ra7mywec2a6b,1,61.4,12.2,2023-02-04T17:10:44.107Z,2023-02-07T01:25:07Z,4012642581,141,29.2,4018185765,178,,4012642577,56,Center,4012642583,212,11.7,4012642585,213,1.4,4012642579,140,63.4,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504927565,909,43,2,80,55,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T17:10:44.465Z,2023-02-06T16:46:11Z,4017504163,141,46.1,4017504165,212,11.4,4017504167,213,1.3,4017504159,56,Center,4017504973,144,1,4017504161,140,65.7,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995033,790,1,2,80,56,cmbqc74mshg77ra7mywec2a6b,1,63.4,29.2,2023-02-04T17:10:45.340Z,2023-02-07T01:25:12Z,4012642761,141,23.3,4012642763,212,5.8,4012642757,56,Center,4012642765,213,3.9,4018185859,178,,4012642759,140,59.4,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995111,791,1,2,80,59,cmbqc74mshg77ra7mywec2a6b,1,60,30.1,2023-02-04T17:10:47.906Z,2023-02-07T01:25:17Z,4018185915,178,,4012643241,155,,4012643253,1,,4012643247,141,89.1,4012643251,213,0.8,4012643243,56,Left,4012643249,212,57.6,4012643245,140,99.3,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505060699,1527,67,2,81,4,cmbqc74mshg77ra7mywec2a6b,1,97.8,88.5,2023-02-04T17:10:53.800Z,2023-02-07T07:06:20Z,4018218997,233,882,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505060697,882,67,2,81,4,3b4nxgvmwzstmoq6borytkwx1,0,2.2,11.5,2023-02-04T17:10:53.801Z,2023-02-07T02:12:05Z,4018219007,233,1527,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006397,683,43,2,81,5,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-04T17:10:53.824Z,2023-02-06T16:47:07Z,4017507305,144,61,4012701617,56,Back,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995113,792,43,2,81,5,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-04T17:10:54.367Z,2023-02-06T16:47:07Z,4012643257,56,Left,4017507329,144,61,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995255,794,61,2,81,5,cmbqc74mshg77ra7mywec2a6b,0,99.6,90.3,2023-02-04T17:10:54.405Z,2023-02-07T01:25:29Z,4018186081,178,,4012643889,56,Left,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995095,570,5,2,81,6,3b4nxgvmwzstmoq6borytkwx1,1,-1.2,10.6,2023-02-04T17:10:55.392Z,2023-02-07T01:25:32Z,4012643155,56,Back,4012643403,233,793,4012643157,346,,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995133,793,5,2,81,6,cmbqc74mshg77ra7mywec2a6b,0,101.2,89.4,2023-02-04T17:10:55.392Z,2023-02-07T01:25:32Z,4012643369,56,Left,4012643371,346,,4012643421,233,570,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995413,572,1,2,81,31,3b4nxgvmwzstmoq6borytkwx1,0,3.3,42.4,2023-02-04T17:11:20.792Z,2023-02-07T01:25:38Z,4012644775,212,57.6,4012644783,74,,4012644773,141,29.2,4012644779,1,,4012644777,213,6.1,4012644767,124,,4012644771,140,57.5,4012644769,56,Center,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995429,573,44,2,81,35,3b4nxgvmwzstmoq6borytkwx1,1,57.3,26.5,2023-02-04T17:11:23.957Z,2023-02-07T01:54:18Z,4012644865,56,Center,4012644869,286,,4012645035,233,795,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995399,795,44,2,81,35,cmbqc74mshg77ra7mywec2a6b,0,42.7,73.5,2023-02-04T17:11:23.958Z,2023-02-07T01:25:42Z,4012644721,56,Back,4012644723,285,,4012644943,233,573,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006845,684,1,2,81,35,3b4nxgvmwzstmoq6borytkwx1,0,55.9,21.2,2023-02-04T17:11:24.080Z,2023-02-07T01:54:18Z,4012704139,212,2.6,4012704133,56,Center,4012704129,3,,4018186303,388,,4012704135,140,58.4,4012704137,141,21.3,4012704141,213,0.0,4012704131,168,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995419,796,61,2,81,35,cmbqc74mshg77ra7mywec2a6b,1,43.6,81.5,2023-02-04T17:11:24.095Z,2023-02-07T01:26:05Z,4018186371,388,,4018186369,15,,4012644797,56,Back,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995445,797,1,2,81,37,cmbqc74mshg77ra7mywec2a6b,1,48.2,87.4,2023-02-04T17:11:25.845Z,2023-02-07T01:26:22Z,4018186723,388,,4012644981,56,Center,4012644985,141,75.7,4012644989,213,5.3,4012644983,140,52.9,4012644987,212,9.4,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995449,798,49,2,81,38,cmbqc74mshg77ra7mywec2a6b,1,54.9,76,2023-02-04T17:11:27.320Z,2023-02-07T01:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995457,799,1,2,81,38,cmbqc74mshg77ra7mywec2a6b,1,54.9,76,2023-02-04T17:11:27.435Z,2023-02-07T01:26:33Z,4012645041,140,44.8,4012645047,213,3.7,4018186881,178,,4012645043,141,67.2,4012645039,56,Back,4012645045,212,12.2,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995527,800,1,2,81,40,cmbqc74mshg77ra7mywec2a6b,1,46.1,67.9,2023-02-04T17:11:29.700Z,2023-02-07T01:26:37Z,4012645441,56,Left,4018186931,178,,4012645447,212,26.9,4012645449,213,0.6,4012645443,140,66.7,4012645445,141,91.4,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995627,801,1,2,81,52,cmbqc74mshg77ra7mywec2a6b,1,68.9,95.4,2023-02-04T17:11:41.174Z,2023-02-07T01:26:42Z,4012645873,141,93.6,4012645879,213,3.3,4012645875,212,9.9,4018187001,178,,4012645869,56,Left,4012645871,140,59.5,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995657,802,1,2,81,54,cmbqc74mshg77ra7mywec2a6b,1,59.5,93.6,2023-02-04T17:11:42.998Z,2023-02-07T01:26:48Z,4012646041,56,Back,4012646049,213,3.9,4012646043,140,41.9,4012646045,141,70.0,4018187083,178,,4012646047,212,24.5,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995685,803,1,2,81,56,cmbqc74mshg77ra7mywec2a6b,1,44.1,67.8,2023-02-04T17:11:45.563Z,2023-02-07T01:26:56Z,4012646215,56,Back,4012646219,141,44.2,4012646221,212,16.2,4012646223,213,4.8,4012646217,140,46.2,4018187289,178,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995699,804,1,2,82,0,cmbqc74mshg77ra7mywec2a6b,0,52.7,29.2,2023-02-04T17:11:49.260Z,2023-02-07T01:27:03Z,4012646289,56,Right,4012646299,1,,4012646293,141,12.5,4012646295,212,32.4,4012646287,155,,4012646297,213,5.9,4018187441,178,,4012646291,140,81.6,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995749,574,8,2,82,2,3b4nxgvmwzstmoq6borytkwx1,1,10.1,90.2,2023-02-04T17:11:51.293Z,2023-02-07T01:27:09Z,4012646555,15,,4012646493,56,Back,4017509125,385,,4018187593,388,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995777,575,5,2,82,6,3b4nxgvmwzstmoq6borytkwx1,0,8.3,101.2,2023-02-04T17:11:54.909Z,2023-02-07T01:27:15Z,4012646627,347,,4012646625,56,Back,4012647165,233,805,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503995865,805,5,2,82,6,cmbqc74mshg77ra7mywec2a6b,1,91.7,-1.2,2023-02-04T17:11:54.909Z,2023-02-07T01:27:14Z,4012647149,56,Right,4012647153,347,,4012647157,233,575,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
