id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518554065,850,45,2,84,42,co1i764h6b02husae71w6scs8,0,41.8,69.2,2023-03-11T17:15:40.938Z,2023-03-14T05:50:16Z,4089562373,233,630,4089476219,56,Back,4089476221,285,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554087,629,3,2,84,44,alyavx3ad35bp1xuwmqk7sgev,1,56.6,27.6,2023-03-11T17:15:42.587Z,2023-03-14T05:50:45Z,4095352977,465,,4089561531,56,Center,4089561533,286,,4089561561,233,849,4097246741,178,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554049,849,45,2,84,44,co1i764h6b02husae71w6scs8,0,43.4,72.4,2023-03-11T17:15:42.587Z,2023-03-14T05:50:45Z,4089476129,285,,4089476127,56,Back,4089561639,233,629,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554097,631,1,2,84,45,alyavx3ad35bp1xuwmqk7sgev,1,62.7,32,2023-03-11T17:15:43.572Z,2023-03-14T05:51:11Z,4089563119,140,71.2,4097249087,178,,4089563121,141,42.7,4089563123,212,11.5,4089563117,56,Center,4089563125,213,0.7,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518571239,723,1,2,84,46,alyavx3ad35bp1xuwmqk7sgev,1,73.7,40.3,2023-03-11T17:15:45.023Z,2023-03-14T05:51:28Z,4089563601,56,Right,4089563605,141,12.3,4097249399,178,,4089563603,140,76.0,4089563609,213,4.8,4089563607,212,19.2,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554121,632,1,2,84,49,alyavx3ad35bp1xuwmqk7sgev,0,80.5,15.3,2023-03-11T17:15:48.037Z,2023-03-14T05:51:36Z,4095353141,224,,4089476489,155,,4089476491,56,Center,4097249545,178,,4089476499,213,1.1,4089476487,2,,4089476495,141,48.4,4095353143,20,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,4089476493,140,91.0,4089476497,212,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,
2518554153,851,12,2,84,50,co1i764h6b02husae71w6scs8,1,8.4,55.7,2023-03-11T17:15:49.162Z,2023-03-14T05:51:43Z,4089476643,213,2.0,4089476677,15,,4089476639,141,83.5,4097249701,178,,4089476703,167,,4089476635,56,Back,4089476641,212,21.3,4089476637,140,0.0,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554189,633,6,2,84,53,alyavx3ad35bp1xuwmqk7sgev,1,99,20.7,2023-03-11T17:15:51.415Z,2023-03-14T05:51:50Z,4089476753,75,,4089476757,233,852,4089476751,56,Right,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554165,852,6,2,84,53,co1i764h6b02husae71w6scs8,0,1,79.3,2023-03-11T17:15:51.415Z,2023-03-14T05:51:50Z,4089476773,233,633,4089476681,56,Back,4089476683,73,,,,,,,,,,,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554639,635,1,2,85,21,alyavx3ad35bp1xuwmqk7sgev,1,99.7,0.5,2023-03-11T17:16:19.702Z,2023-03-14T05:52:09Z,4089478937,6,,4097250055,178,,4089478935,2,,4089478939,155,,4089478943,56,Center,4089478953,1,,4089478941,224,,4089478951,213,1.9,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,1,4089478949,212,40.1,4089479817,210,4089478945,140,87.8,4095353233,20,,4089478947,141,56.6,4089479819,154,,,,,,,15,,,,,,,,,,,,,,,,
2518554643,636,15,2,85,23,alyavx3ad35bp1xuwmqk7sgev,1,87.8,56.6,2023-03-11T17:16:21.959Z,2023-03-14T05:52:10Z,4089479119,328,,4089478985,56,Center,4089479853,103,13.3,4089479843,29,,4089479115,15,,4089479851,102,49.7,4097250229,388,,4089482075,78,,z6po5y26nap863d68tcekhqt,S. Vitória,,4089478983,17,,4089479931,233,4089479845,154,,4089479855,146,99.1,4089479113,25,,4089479847,55,4089479857,147,,,,,853,635,50,,,,,,,,,,,,,,
2518554667,853,10,2,85,24,co1i764h6b02husae71w6scs8,1,3.5,49.9,2023-03-11T17:16:23.079Z,2023-03-14T05:52:14Z,4095353561,377,,4089479325,233,636,4089479073,178,,4089479081,56,Back,4089479077,182,,4089479289,177,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554677,854,52,2,85,25,co1i764h6b02husae71w6scs8,1,3.5,49.9,2023-03-11T17:16:23.978Z,2023-03-14T05:52:20Z,4097250429,178,,4095353595,377,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554809,855,1,2,85,31,co1i764h6b02husae71w6scs8,1,3.5,49.9,2023-03-11T17:16:29.690Z,2023-03-14T05:52:27Z,4089479949,140,28.3,4097250619,178,,4095353789,189,,4089479951,141,8.9,4089479947,56,Back,4089479957,1,,4089479945,123,,4089479955,213,5.5,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,4089479961,287,,4089479953,212,,,,,,,,,,,,,,,,,,38.1,,,,,,,,,,,,,,,,
2518554843,856,1,2,85,36,co1i764h6b02husae71w6scs8,1,29.4,8.8,2023-03-11T17:16:34.482Z,2023-03-14T05:52:47Z,4089480161,141,27.3,4089480159,140,23.1,4095353795,189,,4089480165,213,2.1,4089480157,56,Back,4097251053,178,,4089480163,212,14.2,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554867,857,1,2,85,39,co1i764h6b02husae71w6scs8,1,23.6,29.1,2023-03-11T17:16:37.427Z,2023-03-14T05:53:06Z,4089480295,56,Back,4089480297,140,29.0,4097251471,178,,4089480303,212,29.4,4089480307,213,1.4,4089480299,141,71.5,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554921,858,1,2,85,44,co1i764h6b02husae71w6scs8,1,29.3,67.8,2023-03-11T17:16:42.908Z,2023-03-14T05:53:10Z,4089480565,141,44.0,4089480563,140,28.4,4089480567,212,16.2,4097251583,178,,4089480561,56,Back,4089480569,213,4.7,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554951,859,1,2,85,48,co1i764h6b02husae71w6scs8,1,34.3,36.3,2023-03-11T17:16:47.315Z,2023-03-14T05:53:31Z,4089480751,140,49.7,4089480749,56,Back,4089480755,212,26.6,4089480757,213,5.4,4089480753,141,5.2,4097252023,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554953,860,1,2,85,50,co1i764h6b02husae71w6scs8,0,50.6,4.6,2023-03-11T17:16:49.338Z,2023-03-14T05:55:20Z,4089480777,213,0.4,4089480773,141,7.3,4089480923,233,637,4089480927,286,,4089480775,212,4.4,4089480921,236,,4097252153,178,,4089480771,140,54.4,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,4089480769,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554983,637,74,2,85,51,alyavx3ad35bp1xuwmqk7sgev,1,45.5,92.9,2023-03-11T17:16:49.481Z,2023-03-14T05:55:52Z,4089480911,285,,4089480909,56,Back,4097252681,178,,4089480935,233,860,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052879,1444,67,2,85,52,co1i764h6b02husae71w6scs8,1,46.5,10.2,2023-03-11T17:16:50.933Z,2023-03-14T09:47:59Z,4097457481,233,980,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520052877,980,67,2,85,52,alyavx3ad35bp1xuwmqk7sgev,0,53.5,89.8,2023-03-11T17:16:50.934Z,2023-03-14T09:36:43Z,4097457489,233,1444,,,,,,,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554987,861,1,2,85,54,co1i764h6b02husae71w6scs8,1,46.1,9.7,2023-03-11T17:16:52.549Z,2023-03-14T05:56:07Z,4089480955,212,14.4,4097252299,178,,4089480953,141,7.9,4089480957,213,6.2,4089480951,140,59.8,4089480949,56,Right,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554999,862,1,2,85,55,co1i764h6b02husae71w6scs8,0,59.8,7.9,2023-03-11T17:16:53.961Z,2023-03-14T05:56:16Z,4089481003,212,4.6,4089480995,56,Right,4097255573,178,,4089481001,141,14.6,4089480999,140,60.1,4089481005,213,1.5,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518554997,638,8,2,85,55,alyavx3ad35bp1xuwmqk7sgev,1,38.6,87.8,2023-03-11T17:16:54.306Z,2023-03-14T05:56:22Z,4089480989,56,Back,4095354033,385,,4097255675,178,,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555017,639,5,2,85,58,alyavx3ad35bp1xuwmqk7sgev,0,24.9,101.4,2023-03-11T17:16:57.344Z,2023-03-14T05:56:27Z,4089481083,347,,4089481187,233,863,4089481081,56,Back,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555029,863,5,2,85,58,co1i764h6b02husae71w6scs8,1,75.1,-1.4,2023-03-11T17:16:57.344Z,2023-03-14T05:56:26Z,4089481145,347,,4089481143,56,Right,4089481157,233,639,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555071,864,1,2,86,2,co1i764h6b02husae71w6scs8,1,76.9,0,2023-03-11T17:17:00.625Z,2023-03-14T05:56:37Z,4089481451,141,17.9,4089481449,140,60.5,4089481455,213,2.5,4089481445,107,,4089481447,56,Right,4089481457,1,,4089481453,212,21.6,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555075,865,50,2,86,6,co1i764h6b02husae71w6scs8,1,62.4,13.8,2023-03-11T17:17:05.298Z,2023-03-14T05:56:48Z,4089481473,286,,4095364995,233,640,4089481471,56,Right,,,,,,,,,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555091,640,7,2,86,7,alyavx3ad35bp1xuwmqk7sgev,1,37.6,86.2,2023-03-11T17:17:05.566Z,2023-03-14T05:57:00Z,4089481569,285,,4089481565,167,,4097256423,178,,4095354201,385,,4089481589,233,865,4089481567,56,Back,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555095,641,5,2,86,9,alyavx3ad35bp1xuwmqk7sgev,0,36,101.4,2023-03-11T17:17:07.664Z,2023-03-14T05:57:06Z,4089481583,56,Back,4089481703,233,866,4089481585,347,,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555103,866,5,2,86,9,co1i764h6b02husae71w6scs8,1,64,-1.4,2023-03-11T17:17:07.664Z,2023-03-14T05:57:05Z,4089481635,56,Right,4089481639,347,,4089481651,233,641,,,,,,,,,,,,,,,,293inynsy3ai0aawkdzpl7cnp,Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555197,867,1,2,86,16,co1i764h6b02husae71w6scs8,1,65.4,0,2023-03-11T17:17:14.606Z,2023-03-14T05:57:34Z,4089482155,212,9.7,4089482153,141,11.6,4089482157,213,1.2,4089482147,107,,4095354453,189,,4089482151,140,69.1,4089482149,56,Right,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555205,868,1,2,86,17,co1i764h6b02husae71w6scs8,1,69.1,11.6,2023-03-11T17:17:15.859Z,2023-03-14T10:06:58Z,4089482209,212,6.3,4089482211,213,4.0,4095354477,189,,4097257271,178,,4089482203,56,Right,4089482207,141,4.3,4089482205,140,65.4,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555213,869,1,2,86,18,co1i764h6b02husae71w6scs8,1,65.4,4.3,2023-03-11T17:17:16.766Z,2023-03-14T05:58:26Z,4089482261,140,42.4,4089482259,56,Back,4089482269,213,3.0,4097258151,178,,4089482265,212,24.3,4089482263,141,8.2,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555235,870,1,2,86,21,co1i764h6b02husae71w6scs8,1,41.5,8.2,2023-03-11T17:17:19.483Z,2023-03-14T05:58:30Z,4089482359,56,Back,4089482361,140,32.1,4089482367,213,2.2,4089482363,141,29.7,4089482365,212,17.6,4097258245,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555245,871,1,2,86,24,co1i764h6b02husae71w6scs8,1,30,44.9,2023-03-11T17:17:22.972Z,2023-03-14T05:58:36Z,4089482435,213,1.3,4089482427,56,Back,4089482433,212,18.5,4089482431,141,71.1,4089482429,140,34.7,4097258405,178,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555275,872,1,2,86,27,co1i764h6b02husae71w6scs8,1,34.5,70.2,2023-03-11T17:17:25.994Z,2023-03-14T05:58:46Z,4089482595,140,35.8,4089482601,213,4.8,4089482597,141,49.9,4089482593,56,Back,4097258651,178,,4089482599,212,13.9,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555297,873,1,2,86,30,co1i764h6b02husae71w6scs8,1,34.9,43.6,2023-03-11T17:17:28.640Z,2023-03-14T05:58:53Z,4089482745,212,23.4,4097258779,178,,4089482739,56,Back,4089482747,213,5.1,4089482743,141,11.7,4089482741,140,43.3,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555315,874,1,2,86,33,co1i764h6b02husae71w6scs8,1,57.9,10,2023-03-11T17:17:32.062Z,2023-03-14T05:59:00Z,4089482865,213,0.6,4089482857,56,Center,4097258947,178,,4089482863,212,13.5,4089482861,141,21.2,4089482859,140,68.5,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555317,875,61,2,86,34,co1i764h6b02husae71w6scs8,0,71.3,21,2023-03-11T17:17:32.781Z,2023-03-14T05:59:10Z,4089482869,56,Right,4097259237,178,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555329,642,49,2,86,36,alyavx3ad35bp1xuwmqk7sgev,1,21.4,70.9,2023-03-11T17:17:34.663Z,2023-03-14T05:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555349,643,1,2,86,36,alyavx3ad35bp1xuwmqk7sgev,1,21.4,70.9,2023-03-11T17:17:34.741Z,2023-03-14T05:59:26Z,4089482987,212,10.1,4089482983,140,20.3,4089482989,213,1.7,4097259573,178,,4089482985,141,85.7,4089482981,56,Back,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555361,644,1,2,86,37,alyavx3ad35bp1xuwmqk7sgev,0,20.3,85.7,2023-03-11T17:17:36.202Z,2023-03-14T06:00:09Z,4089483035,140,32.3,4089483037,141,84.8,4089483041,213,6.2,4089483033,56,Back,4097259929,178,,4089483043,1,,4089483031,157,,4089483039,212,12.6,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555353,876,49,2,86,39,co1i764h6b02husae71w6scs8,1,66.3,15,2023-03-11T17:17:37.394Z,2023-03-14T06:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555383,877,1,2,86,39,co1i764h6b02husae71w6scs8,1,66.3,15,2023-03-11T17:17:37.480Z,2023-03-14T06:00:22Z,4089483173,213,6.0,4097260891,178,,4089483165,56,Right,4089483167,140,76.9,4089483169,141,10.3,4089483171,212,11.6,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555397,878,1,2,86,41,co1i764h6b02husae71w6scs8,0,78.7,10,2023-03-11T17:17:39.728Z,2023-03-14T06:00:29Z,4097261069,178,,4095354929,20,,4089483269,140,92.5,4089483271,141,50.3,4089483265,155,,4089483273,212,31.0,4095354927,224,,4089483267,56,Center,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,4089483275,213,1.1,4089483263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555415,645,52,2,86,43,alyavx3ad35bp1xuwmqk7sgev,1,7.4,50.1,2023-03-11T17:17:41.462Z,2023-03-14T06:00:34Z,4097261171,178,,4095354951,377,,,,,,,,,,,,,,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555557,646,1,2,86,54,alyavx3ad35bp1xuwmqk7sgev,1,12.2,49.6,2023-03-11T17:17:53.073Z,2023-03-14T06:00:52Z,4089484245,140,20.0,4089484247,141,24.0,4089484243,56,Back,4089484241,123,,4089484251,213,5.2,4097261535,178,,4089484249,212,19.2,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555571,647,1,2,86,57,alyavx3ad35bp1xuwmqk7sgev,0,20.6,22.2,2023-03-11T17:17:56.184Z,2023-03-14T06:00:59Z,4089484307,140,52.1,4089484303,155,,4089484313,213,6.2,4089484305,56,Right,4089484315,1,,4097261717,178,,4089484309,141,17.9,4089484311,212,33.2,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520053365,1476,67,2,86,59,co1i764h6b02husae71w6scs8,1,47.6,80.2,2023-03-11T17:17:58.115Z,2023-03-14T09:48:00Z,4097459599,233,997,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520053363,997,67,2,86,59,alyavx3ad35bp1xuwmqk7sgev,0,52.4,19.8,2023-03-11T17:17:58.116Z,2023-03-14T09:39:51Z,4097459603,233,1476,,,,,,,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555583,879,8,2,86,59,co1i764h6b02husae71w6scs8,1,49.6,77.8,2023-03-11T17:17:58.123Z,2023-03-14T09:48:00Z,4097261917,388,,4095355171,384,,4089484363,56,Back,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555605,880,49,2,87,1,co1i764h6b02husae71w6scs8,1,66.4,75.3,2023-03-11T17:17:59.807Z,2023-03-14T06:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555651,881,13,2,87,4,co1i764h6b02husae71w6scs8,1,76.9,70.9,2023-03-11T17:18:02.802Z,2023-03-14T06:01:26Z,4097262153,178,,4089486135,230,98.0,4089486125,55,879,4089484729,22,,4089486129,102,40,4089484731,18,,4089486131,103,1.4,4089485981,72,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,4089486121,75,,4089486139,231,4089486123,29,,4089484733,56,Center,4089486133,215,,,,,,,,,,53.6,,,,,,,,,,,,,,,,
2518555643,648,5,2,87,5,alyavx3ad35bp1xuwmqk7sgev,1,-1.2,63.4,2023-03-11T17:18:04.160Z,2023-03-14T06:01:30Z,4089484671,346,,4089484667,56,Back,4089484805,233,882,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555659,882,5,2,87,5,co1i764h6b02husae71w6scs8,0,101.2,36.6,2023-03-11T17:18:04.160Z,2023-03-14T06:01:30Z,4089484813,233,648,4089484757,346,,4089484755,56,Center,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557961,652,27,2,87,40,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T17:18:38.673Z,2023-03-14T06:01:34Z,4089495891,53,chwv6iayowufvu6hb1fg6ydwp,4089496201,233,884,4089495889,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557505,884,27,2,87,40,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T17:18:38.673Z,2023-03-14T06:01:35Z,4089496207,233,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556259,649,17,2,87,41,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T17:18:39.660Z,2023-03-14T06:01:38Z,4089487955,37,243,4089487953,32,,,,,,,,,,,,,,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557855,650,18,2,90,22,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T17:21:20.515Z,2023-03-14T06:01:41Z,4089495507,59,10,4089495503,42,,4089495551,55,651,4089495505,44,Midfielder,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557857,651,19,2,90,22,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T17:21:20.516Z,2023-03-14T06:01:41Z,4089564099,293,0,4089495521,59,30,4089495519,145,1,4089564097,292,0,4089495525,55,650,4089495515,42,,4089495523,44,Goalkeeper,,,,avugx69mdi4p8c25p9fetmq22,Gonçalo Filipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557969,653,28,2,90,27,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-11T17:21:26.345Z,2023-03-14T06:01:44Z,4089495925,55,652,4089496227,233,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558031,886,28,2,90,27,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T17:21:26.345Z,2023-03-14T06:01:44Z,4089496239,233,653,4089496145,55,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558025,885,70,2,90,32,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T17:21:31.125Z,2023-03-11T17:21:31Z,4089496121,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518558167,654,1,2,90,44,alyavx3ad35bp1xuwmqk7sgev,1,4.8,60.3,2023-03-11T17:21:43.129Z,2023-03-14T06:01:51Z,4089496979,141,85.7,4089496985,1,,4089496971,124,,4089496983,213,0.3,4089496973,155,,4089496981,212,57.5,4089496977,140,57.0,4089496975,56,Left,avugx69mdi4p8c25p9fetmq22,Gonçalo Filipe,,4089496989,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
