id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512350787,542,1,2,79,33,cmbqc74mshg77ra7mywec2a6b,0,47.4,65.4,2023-02-25T19:41:36.954Z,2023-02-28T10:16:57Z,4056649385,212,42.5,4056649377,155,,4063135999,178,,4056649389,1,,4056649379,56,Right,4056649383,141,16.3,4056649381,140,72.5,4056649387,213,5.4,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350821,909,12,2,79,36,7kfx3xpj2c2wxinsyi16i9gaz,1,24.3,88.8,2023-02-25T19:41:39.997Z,2023-02-28T10:17:08Z,4056649547,140,20.8,4056649553,213,2.0,4056649545,56,Back,4056649551,212,9.3,4063136331,178,,4056649549,141,100.0,4056649577,167,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351211,543,5,2,79,37,cmbqc74mshg77ra7mywec2a6b,1,76.1,-1.4,2023-02-25T19:41:40.888Z,2023-02-28T10:17:13Z,4056651721,347,,4056651795,233,910,4056651719,56,Right,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512350823,910,5,2,79,37,7kfx3xpj2c2wxinsyi16i9gaz,0,23.9,101.4,2023-02-25T19:41:40.888Z,2023-02-28T10:17:14Z,4056649559,56,Back,4056649561,347,,4056651857,233,543,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351235,911,18,2,80,8,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T19:42:11.572Z,2023-02-28T10:17:21Z,4056651957,55,912,4056651837,42,,4056651841,59,9,4056651839,44,Forward,,,,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351247,912,19,2,80,8,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T19:42:11.573Z,2023-02-28T10:17:22Z,4056651927,59,21,4056651935,55,911,4056651921,42,,4056651929,292,10,4056651925,145,10,4056651933,44,Forward,4056651931,293,3,,,,8qn1z72et0w6bqw9mstopb7px,João Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351597,544,18,2,80,32,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T19:42:35.601Z,2023-02-28T10:17:29Z,4056653907,44,Midfielder,4056653903,42,,4056653973,55,545,4056653911,59,19,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351603,545,19,2,80,32,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T19:42:35.602Z,2023-02-28T10:17:30Z,4056653945,44,Forward,4056653937,145,9,4056653933,42,,4056653943,293,1,4056653941,292,9,4056653939,59,11,4056653947,55,544,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351657,546,18,2,80,33,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T19:42:36.574Z,2023-02-28T10:17:36Z,4056654361,55,547,4056654271,59,20,4056654267,42,,4056654269,44,Midfielder,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351667,547,19,2,80,33,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-25T19:42:36.575Z,2023-02-28T10:17:37Z,4056654325,292,5,4056654331,55,546,4056654329,44,Midfielder,4056654323,59,24,4056654321,145,4,4056654317,42,,4056654327,293,5,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351683,548,1,2,80,48,cmbqc74mshg77ra7mywec2a6b,0,73,0,2023-02-25T19:42:51.764Z,2023-02-28T10:17:48Z,4056654459,212,27.9,4056654447,107,,4056654453,140,86.7,4056654467,1,,4056654463,213,1.0,4056654457,141,33.8,4056654449,56,Center,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351689,913,12,2,80,50,7kfx3xpj2c2wxinsyi16i9gaz,1,4.4,69.6,2023-02-25T19:42:53.442Z,2023-02-28T10:17:54Z,4056654485,141,58.8,4056654477,56,Back,4063137335,388,,4056654531,15,,4056654489,212,28.2,4056654493,213,6.0,4056654481,140,30.3,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351727,914,61,2,80,52,7kfx3xpj2c2wxinsyi16i9gaz,1,30.6,49.7,2023-02-25T19:42:56.165Z,2023-02-28T10:18:11Z,4056654691,56,Back,4063137571,178,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351743,915,49,2,80,53,7kfx3xpj2c2wxinsyi16i9gaz,1,37.3,28,2023-02-25T19:42:56.994Z,2023-02-28T11:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351825,916,1,2,81,0,7kfx3xpj2c2wxinsyi16i9gaz,0,57,9.7,2023-02-25T19:43:03.880Z,2023-02-28T10:18:36Z,4056655209,213,2.6,4063138345,178,,4056655205,141,24.1,4056655207,212,20.7,4056655201,56,Back,4056655203,140,39.6,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351851,550,3,2,81,2,cmbqc74mshg77ra7mywec2a6b,0,61.1,66.7,2023-02-25T19:43:05.604Z,2023-02-28T10:18:57Z,4056655315,56,Center,4056655319,286,,4062089621,464,,4056655617,233,917,4063138629,178,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351897,917,7,2,81,2,7kfx3xpj2c2wxinsyi16i9gaz,0,38.9,33.3,2023-02-25T19:43:05.863Z,2023-02-28T10:19:04Z,4056655581,285,,4056655579,56,Back,4062089675,383,,4056655611,233,550,4063139005,178,,,,,,,,,,,8qn1z72et0w6bqw9mstopb7px,João Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512355347,945,61,2,81,3,7kfx3xpj2c2wxinsyi16i9gaz,0,35.6,27.4,2023-02-25T19:43:06.620Z,2023-02-28T10:19:16Z,4056674949,56,Back,4063139263,178,,,,,,,,,,,,,,,,,,,,8qn1z72et0w6bqw9mstopb7px,João Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351877,551,3,2,81,4,cmbqc74mshg77ra7mywec2a6b,0,59.9,52.1,2023-02-25T19:43:07.520Z,2023-02-28T10:19:40Z,4056655463,286,,4056655461,56,Center,4056674723,233,918,4062089889,465,,4063139423,178,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351927,918,7,2,81,4,7kfx3xpj2c2wxinsyi16i9gaz,0,40.1,47.9,2023-02-25T19:43:07.694Z,2023-02-28T10:19:45Z,4063139675,178,,4056674697,285,,4062089931,385,,4056674701,233,551,4056655749,56,Back,,,,,,,,,,8qn1z72et0w6bqw9mstopb7px,João Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364591,674,49,2,81,7,cmbqc74mshg77ra7mywec2a6b,1,55.5,22.3,2023-02-25T19:43:10.423Z,2023-02-28T10:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512351963,552,1,2,81,8,cmbqc74mshg77ra7mywec2a6b,0,65.3,17.8,2023-02-25T19:43:11.697Z,2023-02-28T10:19:56Z,4056655935,141,14.0,4056655939,213,6.2,4063139859,178,,4056655931,56,Right,4056655933,140,86.0,4056655937,212,21.9,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352019,919,52,2,81,13,7kfx3xpj2c2wxinsyi16i9gaz,1,7.1,76.5,2023-02-25T19:43:16.993Z,2023-02-28T10:20:07Z,4063140167,178,,4062090167,376,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352379,920,1,2,81,26,7kfx3xpj2c2wxinsyi16i9gaz,1,12.8,69.9,2023-02-25T19:43:29.701Z,2023-02-28T10:20:28Z,4056658061,212,59.1,4056658063,213,0.0,4056658057,140,69.1,4056658053,199,,4056658059,141,71.0,4056658065,1,,4056658055,56,Center,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352395,921,44,2,81,29,7kfx3xpj2c2wxinsyi16i9gaz,1,64.1,70,2023-02-25T19:43:33.066Z,2023-02-28T16:30:12Z,4056658139,286,,4056658137,56,Center,4056658153,233,553,,,,,,,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352329,553,44,2,81,29,cmbqc74mshg77ra7mywec2a6b,0,35.9,30,2023-02-25T19:43:33.067Z,2023-02-28T10:20:33Z,4056657809,56,Back,4056657811,285,,4056658187,233,921,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352427,922,1,2,81,29,7kfx3xpj2c2wxinsyi16i9gaz,1,67.7,70.7,2023-02-25T19:43:33.158Z,2023-02-28T16:30:13Z,4056658313,212,12.1,4056658303,3,,4056658311,141,53.1,4056658309,140,69.6,4063140655,388,,4056658307,56,Center,4056658315,213,4.9,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352429,923,1,2,81,34,7kfx3xpj2c2wxinsyi16i9gaz,0,71,55.7,2023-02-25T19:43:37.877Z,2023-02-28T10:22:21Z,4056658327,212,7.2,4056658321,56,Center,4056658323,140,75.6,4056658329,213,0.8,4056658325,141,63.6,4063143157,178,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352419,554,49,2,81,35,cmbqc74mshg77ra7mywec2a6b,1,24.7,51.2,2023-02-25T19:43:38.709Z,2023-02-28T10:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352471,555,1,2,81,35,cmbqc74mshg77ra7mywec2a6b,1,24.7,51.2,2023-02-25T19:43:38.842Z,2023-02-28T10:22:38Z,4056658565,141,23.2,4056658563,140,30.9,4063143647,178,,4056658561,56,Back,4056658567,212,20.1,4056658569,213,5.0,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352485,556,1,2,81,39,cmbqc74mshg77ra7mywec2a6b,0,31.2,21.1,2023-02-25T19:43:42.384Z,2023-02-28T10:22:47Z,4056658643,56,Center,4056658641,155,,4056658647,141,30.1,4063143803,178,,4056658645,140,59.9,4056658651,213,0.2,4056658649,212,30.8,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352503,924,8,2,81,40,7kfx3xpj2c2wxinsyi16i9gaz,1,37.4,78,2023-02-25T19:43:43.603Z,2023-02-28T10:22:54Z,4056658755,56,Back,4063143981,388,,4062090597,385,,4056658777,15,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352549,925,44,2,81,43,7kfx3xpj2c2wxinsyi16i9gaz,1,53.8,56.6,2023-02-25T19:43:46.315Z,2023-02-28T16:30:13Z,4056658975,56,Center,4056658977,286,,4056659005,233,557,,,,,,,,,,,,,,,,8qn1z72et0w6bqw9mstopb7px,João Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352523,557,44,2,81,43,cmbqc74mshg77ra7mywec2a6b,0,46.2,43.4,2023-02-25T19:43:46.316Z,2023-02-28T10:23:02Z,4056658843,56,Back,4056658845,285,,4056659033,233,925,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352561,926,1,2,81,43,7kfx3xpj2c2wxinsyi16i9gaz,0,52.4,58.7,2023-02-25T19:43:46.405Z,2023-02-28T16:30:13Z,4056659063,140,54.3,4056659061,56,Center,4056659067,212,3.2,4056659065,141,62.3,4056659059,3,,4063144517,388,,4056659069,213,0.9,,,,8qn1z72et0w6bqw9mstopb7px,João Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352539,558,61,2,81,43,cmbqc74mshg77ra7mywec2a6b,1,44.7,45.5,2023-02-25T19:43:46.663Z,2023-02-28T10:23:18Z,4063144651,388,,4056658919,56,Back,4063144647,21,,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352645,559,50,2,81,48,cmbqc74mshg77ra7mywec2a6b,1,64,9.1,2023-02-25T19:43:52.142Z,2023-02-28T11:52:41Z,4056659523,286,,4056659857,233,927,4056659521,56,Right,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352683,927,7,2,81,49,7kfx3xpj2c2wxinsyi16i9gaz,1,36,90.9,2023-02-25T19:43:53.071Z,2023-02-28T10:23:50Z,4063145597,178,,4056659783,285,,4056659779,167,,4056659781,56,Back,4056659831,233,559,4062091259,385,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352797,560,5,2,81,50,cmbqc74mshg77ra7mywec2a6b,1,65.2,-1.2,2023-02-25T19:43:54.178Z,2023-02-28T10:23:53Z,4056660471,347,,4056660469,56,Right,4056660477,233,928,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352689,928,5,2,81,50,7kfx3xpj2c2wxinsyi16i9gaz,0,34.8,101.2,2023-02-25T19:43:54.178Z,2023-02-28T10:23:53Z,4056660485,233,560,4056659809,56,Back,4056659811,347,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352825,561,1,2,81,59,cmbqc74mshg77ra7mywec2a6b,1,61.4,0,2023-02-25T19:44:02.494Z,2023-02-28T10:24:05Z,4056660665,189,,4056660641,140,62.5,4056660639,56,Right,4056660649,212,12.5,4056660637,107,,4056660645,141,16.7,4056660653,213,1.5,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352845,562,1,2,82,2,cmbqc74mshg77ra7mywec2a6b,1,62.5,16.7,2023-02-25T19:44:05.615Z,2023-02-28T10:24:17Z,4063146243,178,,4056660775,212,10.2,4056660769,56,Center,4056660777,213,2.5,4056660771,140,54.5,4056660773,141,25.1,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352873,563,1,2,82,3,cmbqc74mshg77ra7mywec2a6b,1,54.5,25.1,2023-02-25T19:44:06.593Z,2023-02-28T10:24:25Z,4056660927,212,11.7,4056660923,140,61.0,4063146517,178,,4056660921,56,Center,4056660929,213,0.9,4056660925,141,39.1,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352939,564,1,2,82,6,cmbqc74mshg77ra7mywec2a6b,1,63.6,43.4,2023-02-25T19:44:09.996Z,2023-02-28T10:24:33Z,4056661253,140,71.0,4056661251,56,Left,4063146735,178,,4056661257,212,27.1,4056661255,141,81.6,4056661259,213,1.3,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352965,565,1,2,82,10,cmbqc74mshg77ra7mywec2a6b,1,73.2,81.3,2023-02-25T19:44:13.911Z,2023-02-28T10:25:19Z,4056661399,213,4.8,4056661395,141,63.6,4063146993,178,,4056661397,212,12.0,4056661391,56,Center,4056661393,140,73.7,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353009,566,61,2,82,11,cmbqc74mshg77ra7mywec2a6b,0,76,66.2,2023-02-25T19:44:14.756Z,2023-02-28T15:19:46Z,4063147443,178,,4056661651,56,Center,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512352977,929,1,2,82,12,7kfx3xpj2c2wxinsyi16i9gaz,0,23.6,34.9,2023-02-25T19:44:15.231Z,2023-02-28T12:20:44Z,4062097833,236,,4062096995,212,0.8,4056661453,56,Back,4062096997,213,0,4062097905,233,683,4062096993,141,34.9,4062097835,286,,4062096991,140,24.4,8qn1z72et0w6bqw9mstopb7px,João Afonso,4063148247,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513378513,683,74,2,82,12,cmbqc74mshg77ra7mywec2a6b,1,77.5,61.7,2023-02-25T19:44:15.279Z,2023-02-28T12:20:31Z,4063148633,178,,4062097679,56,Center,4062097681,285,,4062097909,233,929,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353441,932,61,2,82,12,7kfx3xpj2c2wxinsyi16i9gaz,1,22.8,36.4,2023-02-25T19:44:15.373Z,2023-02-28T12:21:05Z,4056663941,56,Back,4063149013,178,,,,,,,,,,,,,,,,,,,,8qn1z72et0w6bqw9mstopb7px,João Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353011,567,15,2,82,13,cmbqc74mshg77ra7mywec2a6b,1,78.8,59.2,2023-02-25T19:44:16.521Z,2023-02-28T10:26:03Z,4056663101,233,930,4063149095,178,,4056661667,22,,4056663243,146,98.0,4056663233,78,,4056661669,18,,4056663235,102,49.2,4056661671,56,Center,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,4056663053,20,,4056663241,458,4056663239,215,,4056663245,147,4056663237,103,17.1,,51.6,,,,,,,,,,,,,,,,,,,,
2512353035,930,10,2,82,14,7kfx3xpj2c2wxinsyi16i9gaz,1,3,49,2023-02-25T19:44:17.329Z,2023-02-28T10:26:20Z,4056661765,173,,4056661769,182,,4062098999,178,,4062099001,377,,4056663109,233,567,4056661771,56,Back,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353151,568,6,2,82,16,cmbqc74mshg77ra7mywec2a6b,1,87.1,53.8,2023-02-25T19:44:20.168Z,2023-02-28T10:26:25Z,4056662391,73,,4056662451,233,931,4056662389,56,Center,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353067,931,6,2,82,16,7kfx3xpj2c2wxinsyi16i9gaz,0,12.9,46.2,2023-02-25T19:44:20.168Z,2023-02-28T10:26:26Z,4056661981,56,Back,4056661983,73,,4056662479,233,568,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353695,569,1,2,82,58,cmbqc74mshg77ra7mywec2a6b,1,99.6,0.7,2023-02-25T19:45:01.386Z,2023-02-28T10:26:36Z,4056665291,223,,4063149835,178,,4056666299,154,,4056665297,141,52.0,4056665303,213,1.8,4056665295,140,91.9,4056666297,210,15,4056665299,212,35.8,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,4056665305,1,,4062100365,72,4056665293,56,Center,4056665287,6,4056665285,2,,,,1,4056665289,155,,,,,,,,,,,,,,,,,
2512353697,570,15,2,83,0,cmbqc74mshg77ra7mywec2a6b,1,91.9,51.3,2023-02-25T19:45:03.247Z,2023-02-28T10:26:37Z,4056666325,78,,4056666329,154,,4056665319,56,Center,4056665315,22,,4056666337,103,3.8,4056675495,328,,4056665317,17,,4056666093,233,934,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,4056675493,15,,4056666327,29,4056666331,55,569,4056669657,133,4056666335,102,50.1,,,,4063150119,388,,4056666341,147,4056666339,146,99.0,,,,,,50.2,,,,,
2512353789,934,10,2,83,1,7kfx3xpj2c2wxinsyi16i9gaz,1,3.3,48.1,2023-02-25T19:45:04.420Z,2023-02-28T10:26:45Z,4056665833,180,,4056666123,233,570,4056665831,177,,4062102031,376,,4056665837,56,Back,4056665835,182,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353785,933,52,2,83,3,7kfx3xpj2c2wxinsyi16i9gaz,1,4.4,53.6,2023-02-25T19:45:06.672Z,2023-02-28T10:26:47Z,4063150481,178,,4062102109,376,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353869,935,1,2,83,13,7kfx3xpj2c2wxinsyi16i9gaz,1,11.9,50.7,2023-02-25T19:45:16.670Z,2023-02-28T10:26:54Z,4056666279,56,Back,4056666283,141,90.6,4056666281,140,18.8,4063150777,178,,4056666287,213,1.3,4056666285,212,28.1,4056666277,123,,4056716533,189,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353917,936,1,2,83,14,7kfx3xpj2c2wxinsyi16i9gaz,1,19.4,91.7,2023-02-25T19:45:17.356Z,2023-02-28T10:27:04Z,4056666593,56,Left,4056666591,155,,4063151035,178,,4056666597,141,82.7,4056666595,140,51.2,4056666601,213,6.1,4056666603,1,,4056666599,212,33.9,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513681049,962,83,2,83,18,cmbqc74mshg77ra7mywec2a6b,1,52.1,14.7,2023-02-25T19:45:21.474Z,2023-02-28T16:17:27Z,4063692649,399,209283,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353923,937,61,2,83,18,7kfx3xpj2c2wxinsyi16i9gaz,0,43.3,86.6,2023-02-25T19:45:22.114Z,2023-02-28T16:15:58Z,4056666623,56,Back,4063151499,388,,4063151497,21,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513605645,806,67,2,83,20,cmbqc74mshg77ra7mywec2a6b,1,58.3,9.2,2023-02-25T19:45:23.450Z,2023-02-28T16:30:14Z,4063301793,233,1664,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513605643,1664,67,2,83,20,7kfx3xpj2c2wxinsyi16i9gaz,0,41.7,90.8,2023-02-25T19:45:23.451Z,2023-02-28T11:55:09Z,4063301805,233,806,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353935,571,61,2,83,20,cmbqc74mshg77ra7mywec2a6b,0,55.8,2.2,2023-02-25T19:45:23.757Z,2023-02-28T16:30:14Z,4056666685,56,Right,4063151813,178,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353951,572,5,2,83,21,cmbqc74mshg77ra7mywec2a6b,0,61.2,-1.3,2023-02-25T19:45:24.575Z,2023-02-28T10:27:30Z,4056666761,347,,4056666759,56,Right,4056667041,233,938,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512353985,938,5,2,83,21,7kfx3xpj2c2wxinsyi16i9gaz,1,38.8,101.3,2023-02-25T19:45:24.575Z,2023-02-28T10:27:30Z,4056667005,233,572,4056666971,347,,4056666969,56,Back,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512354149,939,1,2,83,36,7kfx3xpj2c2wxinsyi16i9gaz,0,39.3,100,2023-02-25T19:45:39.411Z,2023-02-28T10:28:43Z,4056667961,141,92.6,4056667963,212,21.5,4056667957,56,Left,4056667967,1,,4056667959,140,59.0,4056667965,213,6.0,4056667955,107,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
