id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2513571839,1248,43,2,70,40,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T21:59:57.217Z,2023-02-28T10:10:23Z,4063126493,233,937,4063126715,144,67,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513571837,937,43,2,70,40,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T21:59:57.218Z,2023-02-28T10:10:24Z,4063126503,233,1248,4063126721,144,67,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438079,740,1,2,70,40,9ldqu49smv1xg2va0n2cy28zl,1,48.4,23.9,2023-02-25T21:59:57.224Z,2023-02-28T15:32:14Z,4057136481,212,9.9,4057136475,56,Right,4057136479,141,10.2,4057136483,213,5.1,4057136477,140,51.7,4063077913,178,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438091,741,1,2,70,44,9ldqu49smv1xg2va0n2cy28zl,1,57.1,7.6,2023-02-25T22:00:01.377Z,2023-02-28T09:22:59Z,4057136559,213,0.2,4057136557,212,7.6,4063078013,178,,4057136551,56,Right,4057136553,140,64.1,4057136555,141,10.3,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438107,742,1,2,70,47,9ldqu49smv1xg2va0n2cy28zl,1,67.7,17.3,2023-02-25T22:00:04.680Z,2023-02-28T09:24:15Z,4057136729,213,5.9,4057136727,212,22.1,4057136721,56,Right,4063079217,178,,4057136723,140,87.2,4057136725,141,4.9,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438133,743,1,2,70,53,9ldqu49smv1xg2va0n2cy28zl,1,95.3,18.7,2023-02-25T22:00:10.299Z,2023-02-28T09:24:20Z,4057136899,2,,4057136903,56,Center,4062112605,20,,4057136911,213,1.5,4062112603,224,,4057136905,140,95.9,4057136907,141,51.9,4057136909,212,22.6,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,4063079311,178,,4057136901,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438137,612,4,2,70,54,7fn0aazbc8nx0u040aulozds1,1,4.8,48,2023-02-25T22:00:11.580Z,2023-02-28T09:24:28Z,4057136961,233,744,4057136941,285,,4057136933,13,,4057136935,294,,4057136939,152,,4057136937,56,Back,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438141,744,4,2,70,54,9ldqu49smv1xg2va0n2cy28zl,0,95.2,52,2023-02-25T22:00:11.581Z,2023-02-28T09:24:27Z,4063079471,388,,4057136951,56,Center,4057136965,233,612,4057136947,13,,4057136949,294,,4057136955,286,,4057136953,152,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438469,614,27,2,71,6,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T22:00:23.457Z,2023-02-28T09:26:06Z,4057138889,233,747,4057138885,53,7m2za4jynw9fdc2ax1455ibpx,4057138883,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438453,747,27,2,71,6,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T22:00:23.457Z,2023-02-28T09:26:07Z,4057138903,233,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438725,615,28,2,72,35,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T22:01:52.813Z,2023-02-28T09:26:14Z,4057140393,233,748,4057140339,55,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438729,748,28,2,72,35,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T22:01:52.813Z,2023-02-28T09:26:13Z,4057140403,233,615,4057140371,55,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438873,616,1,2,73,2,7fn0aazbc8nx0u040aulozds1,0,4.1,45.1,2023-02-25T22:02:19.876Z,2023-02-28T09:26:20Z,4057141251,1,,4057141245,141,40.7,4057141243,140,56.4,4057141239,152,,4057141237,155,,4063081507,178,,4057141241,56,Center,4057141235,5,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4057141247,212,55.0,4057141249,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438867,749,44,2,73,6,9ldqu49smv1xg2va0n2cy28zl,1,43.4,63,2023-02-25T22:02:23.767Z,2023-02-28T15:32:15Z,4057141213,285,,4057141211,56,Back,4057141281,233,617,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438875,617,44,2,73,6,7fn0aazbc8nx0u040aulozds1,0,56.6,37,2023-02-25T22:02:23.768Z,2023-02-28T09:26:28Z,4057141255,56,Center,4057141257,286,,4057141295,233,749,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438885,750,1,2,73,6,9ldqu49smv1xg2va0n2cy28zl,1,43.2,66.8,2023-02-25T22:02:23.837Z,2023-02-28T15:32:15Z,4057141309,212,18.3,4057141307,141,69.5,4057141301,3,,4057141305,140,60.5,4057141311,213,0.1,4057141303,56,Center,4063081749,388,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438903,751,1,2,73,8,9ldqu49smv1xg2va0n2cy28zl,1,60.5,69.5,2023-02-25T22:02:25.800Z,2023-02-28T09:26:38Z,4057141405,212,15.3,4057141397,3,,4057141399,56,Back,4057141403,141,57.9,4057141401,140,48.0,4057141407,213,3.7,4063081851,388,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513669951,1808,67,2,73,10,9ldqu49smv1xg2va0n2cy28zl,1,45.2,55,2023-02-25T22:02:27.420Z,2023-02-28T15:32:16Z,4063638335,233,1163,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513669949,1163,67,2,73,10,7fn0aazbc8nx0u040aulozds1,0,54.8,45,2023-02-25T22:02:27.421Z,2023-02-28T15:31:46Z,4063638357,233,1808,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438909,752,1,2,73,10,9ldqu49smv1xg2va0n2cy28zl,0,47.5,56.9,2023-02-25T22:02:27.435Z,2023-02-28T15:32:16Z,4057141465,233,618,4057141439,140,47.9,4057141463,236,,4057141441,141,57.6,4057141443,212,0.6,4057141437,56,Back,4057141447,213,0.8,4057141469,286,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,4063082021,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438901,618,74,2,73,10,7fn0aazbc8nx0u040aulozds1,1,51.8,41,2023-02-25T22:02:27.437Z,2023-02-28T15:31:33Z,4057141391,56,Center,4057141393,285,,4057141493,233,752,4063082111,178,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513573739,948,43,2,73,10,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T22:02:27.462Z,2023-02-28T10:16:59Z,4063135881,233,1290,4063136159,144,67,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513573821,949,43,2,73,10,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T22:02:27.462Z,2023-02-28T15:30:45Z,4063637047,144,67,4063136299,233,1293,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513573735,1290,43,2,73,10,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T22:02:27.463Z,2023-02-28T10:16:58Z,4063135901,233,948,4063136155,144,67,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513573813,1293,43,2,73,10,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T22:02:27.463Z,2023-02-28T15:30:45Z,4063136327,233,949,4063637031,144,67,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513669679,1161,43,2,73,10,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T22:02:27.496Z,2023-02-28T15:31:36Z,4063638203,144,67,4063637223,233,1807,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513669673,1807,43,2,73,10,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T22:02:27.497Z,2023-02-28T15:31:36Z,4063637243,233,1161,4063638195,144,67,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438919,619,49,2,73,11,7fn0aazbc8nx0u040aulozds1,1,47.3,42.5,2023-02-25T22:02:28.049Z,2023-02-28T15:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438925,620,1,2,73,11,7fn0aazbc8nx0u040aulozds1,1,47.3,42.5,2023-02-25T22:02:28.767Z,2023-02-28T09:27:10Z,4057141547,212,18.4,4057141549,213,2.0,4057141541,56,Back,4057141543,140,39.5,4063082545,178,,4057141545,141,66.8,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438941,621,1,2,73,13,7fn0aazbc8nx0u040aulozds1,1,39.5,66.8,2023-02-25T22:02:30.793Z,2023-02-28T09:27:16Z,4057141611,56,Back,4057141617,212,16.2,4057141619,213,4.3,4057141615,141,45.2,4063082637,178,,4057141613,140,33.1,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438951,622,1,2,73,16,7fn0aazbc8nx0u040aulozds1,1,33.1,45.2,2023-02-25T22:02:33.545Z,2023-02-28T09:27:20Z,4057141669,140,36.2,4057141667,56,Back,4057141673,212,27.0,4057141675,213,4.8,4057141671,141,5.8,4063082759,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438965,623,1,2,73,20,7fn0aazbc8nx0u040aulozds1,1,34.8,10.3,2023-02-25T22:02:37.017Z,2023-02-28T09:27:25Z,4057141733,56,Back,4057141735,140,28.2,4057141741,213,2.6,4063082845,178,,4057141739,212,8.3,4057141737,141,16.9,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438973,624,1,2,73,22,7fn0aazbc8nx0u040aulozds1,0,29.4,10.6,2023-02-25T22:02:38.993Z,2023-02-28T09:27:34Z,4057141791,212,20.4,4057141785,56,Back,4057141793,213,0.4,4057141783,155,,4063082979,178,,4057141789,141,23.0,4057141787,140,47.1,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438979,753,49,2,73,23,9ldqu49smv1xg2va0n2cy28zl,1,56.8,80.6,2023-02-25T22:02:40.464Z,2023-02-28T09:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438981,754,1,2,73,23,9ldqu49smv1xg2va0n2cy28zl,1,56.8,80.6,2023-02-25T22:02:40.550Z,2023-02-28T09:27:45Z,4063083155,178,,4057141821,141,87.3,4057141817,56,Left,4057141819,140,59.6,4057141825,213,1.0,4057141823,212,5.4,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439017,756,4,2,73,24,9ldqu49smv1xg2va0n2cy28zl,1,54.7,91.5,2023-02-25T22:02:41.923Z,2023-02-28T09:28:08Z,4057142001,13,,4057142131,233,625,4057142009,286,,4057142005,152,,4057160193,265,,4057142003,56,Left,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439033,625,4,2,73,24,7fn0aazbc8nx0u040aulozds1,0,45.3,8.5,2023-02-25T22:02:41.924Z,2023-02-28T09:28:07Z,4057142109,285,,4057142107,152,,4057142101,13,,4057142137,233,756,4063083535,178,,4057160073,265,,4057142105,56,Back,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512438987,755,43,2,73,25,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T22:02:42.522Z,2023-02-25T22:10:12Z,4057141865,213,3.0,4057141863,212,5.5,4057141857,56,Left,4057141859,140,54.4,4057141887,156,0,4057141861,141,88.5,4057158213,144,1,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439129,757,1,2,73,50,9ldqu49smv1xg2va0n2cy28zl,1,57.5,87.3,2023-02-25T22:03:07.183Z,2023-02-28T09:28:12Z,4057142661,212,25.4,4057142655,56,Back,4057142653,152,,4063083605,178,,4057142663,213,3.6,4057142651,5,,4057142657,140,35.5,4057142659,141,71.9,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439171,758,1,2,73,52,9ldqu49smv1xg2va0n2cy28zl,1,35.1,71.3,2023-02-25T22:03:09.678Z,2023-02-28T09:28:15Z,4057142857,141,41.0,4057142859,212,20.6,4063083699,178,,4057142853,140,34.9,4057142851,56,Back,4057142861,213,4.7,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439187,759,1,2,73,58,9ldqu49smv1xg2va0n2cy28zl,1,38.1,32.2,2023-02-25T22:03:15.282Z,2023-02-28T09:28:23Z,4057142931,141,50.1,4057142927,56,Back,4057142929,140,27.0,4057142933,212,16.9,4057142935,213,2.3,4063083843,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439199,760,1,2,74,0,9ldqu49smv1xg2va0n2cy28zl,1,27,50.1,2023-02-25T22:03:17.576Z,2023-02-28T09:28:27Z,4063083899,178,,4057143011,141,69.0,4057143007,56,Back,4057143009,140,28.7,4057143013,212,13.0,4057143015,213,1.4,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439219,761,1,2,74,2,9ldqu49smv1xg2va0n2cy28zl,1,28.9,69.9,2023-02-25T22:03:19.816Z,2023-02-28T09:28:30Z,4057143125,56,Back,4057143133,213,4.8,4057143131,212,27.3,4063083979,178,,4057143129,141,29.8,4057143127,140,30.7,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439231,762,1,2,74,6,9ldqu49smv1xg2va0n2cy28zl,1,34,26.6,2023-02-25T22:03:23.772Z,2023-02-28T09:28:33Z,4057143205,212,27.8,4057143203,141,4.6,4063084041,178,,4057143199,56,Right,4057143207,213,5.7,4057143201,140,56.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439245,763,1,2,74,8,9ldqu49smv1xg2va0n2cy28zl,1,56.3,4.1,2023-02-25T22:03:25.898Z,2023-02-28T09:28:37Z,4063084161,178,,4057143277,213,0.1,4057143271,140,62.7,4057143269,56,Right,4057143275,212,6.7,4057143273,141,5.0,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439249,764,61,2,74,10,9ldqu49smv1xg2va0n2cy28zl,0,63,7.1,2023-02-25T22:03:27.311Z,2023-02-28T09:28:52Z,4057143285,56,Right,4063084445,178,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439267,626,1,2,74,10,7fn0aazbc8nx0u040aulozds1,0,35.8,89.6,2023-02-25T22:03:27.917Z,2023-02-28T09:28:56Z,4062116245,141,89.8,4063084523,178,,4062116243,140,37.0,4057143369,56,Back,4062116247,212,1.3,4062116249,213,0.1,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439259,765,61,2,74,11,9ldqu49smv1xg2va0n2cy28zl,1,64.9,5.5,2023-02-25T22:03:28.002Z,2023-02-28T09:29:03Z,4063084627,178,,4057143323,56,Right,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439289,627,3,2,74,13,7fn0aazbc8nx0u040aulozds1,0,37,92.6,2023-02-25T22:03:30.081Z,2023-02-28T09:29:26Z,4057143495,286,,4057143493,56,Back,4063085127,178,,4057143803,233,766,4062116547,465,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439283,766,7,2,74,13,9ldqu49smv1xg2va0n2cy28zl,1,63,7.4,2023-02-25T22:03:30.328Z,2023-02-28T09:29:31Z,4062116803,385,,4057143481,285,,4057143479,56,Right,4057143477,167,,4063085241,178,,4057143779,233,627,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439345,628,5,2,74,14,7fn0aazbc8nx0u040aulozds1,1,37,101.4,2023-02-25T22:03:31.214Z,2023-02-28T09:29:35Z,4057143745,56,Back,4057143769,233,767,4057143749,347,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439295,767,5,2,74,14,9ldqu49smv1xg2va0n2cy28zl,0,63,-1.4,2023-02-25T22:03:31.214Z,2023-02-28T09:29:36Z,4057143517,347,,4057143775,233,628,4057143515,56,Right,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439363,629,1,2,74,24,7fn0aazbc8nx0u040aulozds1,1,40.4,100,2023-02-25T22:03:41.429Z,2023-02-28T09:29:43Z,4057143847,212,8.3,4057143849,213,4.4,4057143843,140,38.2,4057143839,107,,4057143841,56,Back,4057143845,141,89.9,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439379,630,1,2,74,25,7fn0aazbc8nx0u040aulozds1,0,38.2,89.9,2023-02-25T22:03:42.369Z,2023-02-28T09:29:49Z,4057143935,1,,4057143933,213,6.0,4057143923,157,,4063085617,178,,4057143925,56,Center,4057143927,140,79.6,4057143929,141,69.2,4057143931,212,45.7,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439383,768,49,2,74,29,9ldqu49smv1xg2va0n2cy28zl,1,26,26,2023-02-25T22:03:46.148Z,2023-02-28T09:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439401,769,1,2,74,29,9ldqu49smv1xg2va0n2cy28zl,1,26,26,2023-02-25T22:03:46.233Z,2023-02-28T09:30:04Z,4057144103,141,41.5,4057144105,212,24.9,4057144101,140,4.5,4063085837,178,,4057144099,56,Back,4057144107,213,2.7,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439419,770,1,2,74,31,9ldqu49smv1xg2va0n2cy28zl,0,4.5,41.5,2023-02-25T22:03:48.317Z,2023-02-28T09:30:08Z,4057144185,141,40.4,4057144191,1,,4057144183,140,52.5,4057144699,155,,4057144189,213,6.3,4063085909,178,,4057144187,212,50.4,4057144181,56,Center,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439407,631,44,2,74,34,7fn0aazbc8nx0u040aulozds1,1,48,59.6,2023-02-25T22:03:51.930Z,2023-02-28T15:32:16Z,4057144129,56,Back,4057144131,285,,4057144257,233,771,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439425,771,44,2,74,34,9ldqu49smv1xg2va0n2cy28zl,0,52,40.4,2023-02-25T22:03:51.931Z,2023-02-28T09:30:14Z,4057144221,286,,4057144265,233,631,4057144219,56,Center,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439421,632,1,2,74,35,7fn0aazbc8nx0u040aulozds1,0,48.4,59.6,2023-02-25T22:03:52.032Z,2023-02-28T15:32:17Z,4057144203,212,12.2,4063086063,388,,4057144195,3,,4057144205,213,5.6,4057144201,141,47.9,4057144197,56,Center,4057144199,140,57.2,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439435,772,8,2,74,36,9ldqu49smv1xg2va0n2cy28zl,1,45.7,52.4,2023-02-25T22:03:53.630Z,2023-02-28T09:30:23Z,4057144273,56,Back,4063086151,388,,4057144279,15,,4062118033,385,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439483,773,1,2,74,40,9ldqu49smv1xg2va0n2cy28zl,1,42.9,74.7,2023-02-25T22:03:57.523Z,2023-02-28T09:30:28Z,4057144491,56,Center,4063086237,178,,4057144499,213,6.2,4057144497,212,21.4,4057144495,141,72.6,4057144493,140,63.2,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439489,774,61,2,74,41,9ldqu49smv1xg2va0n2cy28zl,0,67.7,74.4,2023-02-25T22:03:58.366Z,2023-02-28T09:30:40Z,4057144523,56,Center,4063086473,178,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439497,633,3,2,74,43,7fn0aazbc8nx0u040aulozds1,1,31.6,27.4,2023-02-25T22:04:00.154Z,2023-02-28T09:30:44Z,4057144561,285,,4063086531,178,,4062118635,465,,4057144559,56,Back,4057144571,233,775,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439491,775,45,2,74,43,9ldqu49smv1xg2va0n2cy28zl,0,68.4,72.6,2023-02-25T22:04:00.154Z,2023-02-28T09:30:45Z,4057144541,56,Center,4057144543,286,,4057144577,233,633,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512439499,634,49,2,74,45,7fn0aazbc8nx0u040aulozds1,1,34,41.5,2023-02-25T22:04:02.005Z,2023-02-28T09:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
