id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507593801,750,41,2,70,0,3b4nxgvmwzstmoq6borytkwx1,1,4.5,39.8,2023-02-13T22:44:10.553Z,2023-02-15T12:04:27Z,4031555833,212,29.0,4032299247,376,,4031555829,140,22.4,4031555835,213,5.4,4031555831,141,7.4,4033589995,179,,4031555863,233,592,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593805,751,49,2,70,3,3b4nxgvmwzstmoq6borytkwx1,1,22.4,7,2023-02-13T22:44:13.472Z,2023-02-15T12:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593807,752,1,2,70,3,3b4nxgvmwzstmoq6borytkwx1,0,22.4,7,2023-02-13T22:44:13.513Z,2023-02-15T12:04:37Z,4031555859,212,2.6,4031555855,140,24.5,4033590249,178,,4031555853,56,Back,4031555861,213,0.5,4031555857,141,8.9,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593813,593,49,2,70,3,ewsf6evtguu9j7k6js4tlgl89,1,74.4,84.9,2023-02-13T22:44:13.851Z,2023-02-15T12:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593823,594,1,2,70,5,ewsf6evtguu9j7k6js4tlgl89,1,74.4,84.9,2023-02-13T22:44:15.641Z,2023-02-15T12:05:07Z,4033591023,178,,4031555937,212,12.7,4031555933,140,85.4,4031555935,141,92.7,4031555931,56,Left,4031555939,213,0.4,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593829,595,1,2,70,7,ewsf6evtguu9j7k6js4tlgl89,0,85.4,92.7,2023-02-13T22:44:17.995Z,2023-02-15T12:05:11Z,4031555967,140,79.5,4031555971,212,8.4,4031555965,56,Left,4031555973,213,2.4,4031555969,141,100.0,4033591089,178,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593833,596,5,2,70,8,ewsf6evtguu9j7k6js4tlgl89,0,78.8,101.6,2023-02-13T22:44:18.813Z,2023-02-15T12:05:14Z,4031555981,347,,4031555979,56,Left,4031556395,233,753,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593899,753,5,2,70,8,3b4nxgvmwzstmoq6borytkwx1,1,21.2,-1.6,2023-02-13T22:44:18.813Z,2023-02-15T12:05:14Z,4031556379,233,596,4031556341,347,,4031556339,56,Back,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593901,754,18,2,70,37,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T22:44:47.051Z,2023-02-15T12:05:27Z,4031556343,42,,4031556377,55,755,4031556347,59,21,4031556345,44,Forward,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593905,755,19,2,70,37,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T22:44:47.052Z,2023-02-15T12:05:27Z,4031556607,292,6,4031556609,293,1,4031556373,55,754,4031556369,59,7,4031556371,44,Midfielder,4031556363,42,,4031556367,145,11,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593911,756,1,2,70,49,3b4nxgvmwzstmoq6borytkwx1,1,23.5,0,2023-02-13T22:44:59.292Z,2023-02-15T12:05:31Z,4031556419,56,Back,4031556427,213,0.6,4031556423,141,6.2,4031556425,212,8.6,4031556421,140,30.0,4031556417,107,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593919,757,1,2,70,50,3b4nxgvmwzstmoq6borytkwx1,1,29.5,6.1,2023-02-13T22:45:00.304Z,2023-02-15T12:05:35Z,4031556461,212,3.2,4031556463,213,4.0,4031556457,140,27.6,4031556459,141,2.5,4033591535,178,,4031556455,56,Back,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593927,758,1,2,70,52,3b4nxgvmwzstmoq6borytkwx1,0,27.4,2.5,2023-02-13T22:45:02.855Z,2023-02-15T12:05:38Z,4033591609,178,,4031556501,141,3.4,4031556505,213,0.0,4031556497,56,Right,4031556495,155,,4031556499,140,77.8,4031556503,212,52.9,4031556507,1,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593925,597,49,2,70,57,ewsf6evtguu9j7k6js4tlgl89,1,20.9,94.7,2023-02-13T22:45:07.747Z,2023-02-15T12:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593941,598,1,2,70,57,ewsf6evtguu9j7k6js4tlgl89,1,20.9,94.7,2023-02-13T22:45:07.753Z,2023-02-15T12:05:49Z,4031556575,212,35.6,4031556571,140,8.4,4031556579,1,,4031556577,213,4.3,4031556573,141,46.0,4031556569,56,Back,4033591853,178,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593951,599,12,2,71,2,ewsf6evtguu9j7k6js4tlgl89,1,7.3,37.1,2023-02-13T22:45:12.595Z,2023-02-15T12:05:53Z,4031556617,212,31.2,4031556613,140,24.5,4031556625,167,,4033591975,178,,4031556615,141,0.0,4031556619,213,5.3,4031556611,56,Back,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593953,600,5,2,71,5,ewsf6evtguu9j7k6js4tlgl89,0,24.7,-1.1,2023-02-13T22:45:15.784Z,2023-02-15T12:05:57Z,4031556621,56,Back,4031556707,233,759,4031556623,347,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593971,759,5,2,71,5,3b4nxgvmwzstmoq6borytkwx1,1,75.3,101.1,2023-02-13T22:45:15.784Z,2023-02-15T12:05:56Z,4031556703,233,600,4031556701,347,,4031556699,56,Left,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593973,760,1,2,71,12,3b4nxgvmwzstmoq6borytkwx1,1,75,100,2023-02-13T22:45:22.706Z,2023-02-15T12:05:59Z,4031556715,140,56.2,4031556719,212,21.2,4031556711,107,,4031556717,141,90.3,4031556713,56,Left,4031556721,213,3.5,4032299389,189,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593977,761,1,2,71,13,3b4nxgvmwzstmoq6borytkwx1,1,55.4,90.5,2023-02-13T22:45:23.205Z,2023-02-15T12:06:03Z,4033592217,178,,4031556741,213,4.3,4031556735,140,43.9,4031556739,212,27.5,4032299391,189,,4031556737,141,54.2,4031556733,56,Back,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593985,762,1,2,71,15,3b4nxgvmwzstmoq6borytkwx1,1,43.9,54.3,2023-02-13T22:45:25.064Z,2023-02-15T12:06:07Z,4031556765,141,84.4,4031556769,213,1.3,4031556761,56,Back,4031556767,212,21.1,4031556763,140,48.6,4033592265,178,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593987,763,1,2,71,19,3b4nxgvmwzstmoq6borytkwx1,0,49.3,88.1,2023-02-13T22:45:29.324Z,2023-02-15T12:06:11Z,4031556791,140,61.1,4031556795,212,12.4,4031556789,56,Left,4033592369,178,,4031556793,141,89.6,4031556797,213,0.1,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507593991,601,8,2,71,20,ewsf6evtguu9j7k6js4tlgl89,1,28.7,14.7,2023-02-13T22:45:30.412Z,2023-02-15T12:06:23Z,4033592599,389,,4031556807,56,Back,4032299427,384,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594001,764,1,2,71,23,3b4nxgvmwzstmoq6borytkwx1,0,72.9,96.2,2023-02-13T22:45:34.036Z,2023-02-15T12:06:27Z,4032299657,224,,4031556873,56,Left,4031556881,213,5.0,4031556877,141,89.0,4031556879,212,5.1,4032299659,72,,4031556875,140,74.3,4031556989,2,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,4033592667,178,,4031557009,233,602,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594003,602,61,2,71,24,ewsf6evtguu9j7k6js4tlgl89,1,22.2,9.1,2023-02-13T22:45:34.237Z,2023-02-15T12:06:32Z,4031556885,56,Back,4033592801,178,,4033592799,21,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594013,765,1,2,71,26,3b4nxgvmwzstmoq6borytkwx1,1,67.3,89.1,2023-02-13T22:45:36.442Z,2023-02-15T12:07:26Z,4031556919,212,9.7,4031556915,140,59.8,4031556913,56,Left,4031556917,141,97.5,4031556921,213,2.5,4033594109,178,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594019,766,1,2,71,28,3b4nxgvmwzstmoq6borytkwx1,1,59.8,96,2023-02-13T22:45:38.691Z,2023-02-15T12:07:30Z,4033594177,178,,4031556943,140,46.0,4031556947,212,17.0,4031556941,56,Back,4031556949,213,3.7,4031556945,141,83.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594033,767,1,2,71,31,3b4nxgvmwzstmoq6borytkwx1,1,47.8,83.2,2023-02-13T22:45:41.945Z,2023-02-15T12:07:35Z,4031556993,140,58.8,4031556997,212,14.8,4031556999,213,0.7,4031556991,56,Left,4031556995,141,96.8,4033594301,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594041,768,1,2,71,38,3b4nxgvmwzstmoq6borytkwx1,1,52.1,83.5,2023-02-13T22:45:48.694Z,2023-02-15T12:07:38Z,4033594389,178,,4031557059,56,Center,4031557067,213,4.8,4031557063,141,56.4,4031557065,212,18.5,4031557061,140,53.1,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594057,769,1,2,71,40,3b4nxgvmwzstmoq6borytkwx1,1,52.9,56,2023-02-13T22:45:50.281Z,2023-02-15T12:07:42Z,4031557135,213,1.9,4031557131,141,90.3,4031557129,140,45.4,4031557127,56,Back,4031557133,212,24.6,4033594527,178,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594067,770,1,2,71,46,3b4nxgvmwzstmoq6borytkwx1,1,46.1,86,2023-02-13T22:45:56.864Z,2023-02-15T12:07:47Z,4031557163,140,61.2,4031557167,212,16.9,4031557169,213,5.9,4031557161,56,Center,4031557165,141,77.2,4033594617,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594079,771,1,2,71,51,3b4nxgvmwzstmoq6borytkwx1,1,57,61.4,2023-02-13T22:46:01.695Z,2023-02-15T12:07:57Z,4033594845,178,,4031557217,141,16.5,4031557213,56,Right,4031557221,213,5.1,4031557223,1,,4031557215,140,68.4,4031557219,212,32.8,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594101,772,1,2,71,55,3b4nxgvmwzstmoq6borytkwx1,0,76,15.8,2023-02-13T22:46:05.950Z,2023-02-15T12:08:01Z,4031557331,1,,4031557317,2,,4032299809,20,,4031557325,141,100.0,4031557329,213,1.2,4031557321,56,Left,4031557327,212,63.2,4031557323,140,98.5,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,4032299807,224,,4031557319,155,,4033594909,178,,,,,,,,,,,,,,,,,,,,,,,,
2507594131,603,5,2,72,1,ewsf6evtguu9j7k6js4tlgl89,1,2.6,-1.6,2023-02-13T22:46:11.562Z,2023-02-15T12:08:06Z,4031557451,233,773,4031557449,347,,4031557447,56,Back,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594105,773,5,2,72,1,3b4nxgvmwzstmoq6borytkwx1,0,97.4,101.6,2023-02-13T22:46:11.562Z,2023-02-15T12:08:06Z,4031557355,347,,4031557455,233,603,4031557353,56,Left,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594141,604,1,2,72,16,ewsf6evtguu9j7k6js4tlgl89,0,3.6,0,2023-02-13T22:46:26.824Z,2023-02-15T12:08:12Z,4031557509,107,,4031557513,140,21.6,4031557517,212,19.7,4031557511,56,Back,4031557519,213,0.3,4031557515,141,7.1,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594147,774,1,2,72,18,3b4nxgvmwzstmoq6borytkwx1,1,72.9,96.3,2023-02-13T22:46:28.315Z,2023-02-15T12:08:17Z,4031557563,212,5.4,4033595121,388,,4031557561,141,93.2,4031557565,213,5.9,4031557559,140,77.6,4031557555,3,,4031557557,56,Left,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594203,779,1,2,72,18,3b4nxgvmwzstmoq6borytkwx1,1,80.2,93.1,2023-02-13T22:46:28.742Z,2023-02-15T12:08:23Z,4032300013,3,,4032300001,168,,4032300009,213,6.2,4032300005,141,91.9,4031557895,56,Left,4033595203,178,,4032300003,140,88.5,4032300007,212,8.8,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594149,775,49,2,72,21,3b4nxgvmwzstmoq6borytkwx1,1,88.2,92,2023-02-13T22:46:31.435Z,2023-02-15T12:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594145,605,45,2,72,21,ewsf6evtguu9j7k6js4tlgl89,0,9.8,9.4,2023-02-13T22:46:31.983Z,2023-02-15T12:08:29Z,4031557553,285,,4031557551,56,Back,4031557587,233,776,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594153,776,3,2,72,21,3b4nxgvmwzstmoq6borytkwx1,1,90.2,90.6,2023-02-13T22:46:31.983Z,2023-02-15T12:08:28Z,4031557577,56,Left,4031557581,233,605,4031557579,286,,4033595297,178,,4032300021,465,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594159,777,1,2,72,25,3b4nxgvmwzstmoq6borytkwx1,0,90,86.5,2023-02-13T22:46:35.445Z,2023-02-15T12:08:37Z,4031557611,56,Center,4031557619,213,4.8,4031557615,141,38.6,4031557621,1,,4031557613,140,93.0,4031557617,212,32.7,4032300029,20,,4031557609,155,,5za437wrlqizff74n6uqodpzp,K. Gorré,4031557607,2,,4033595439,178,,4032300027,223,,,,,,,,,,,,,,,,,,,,,,,,
2507594161,606,12,2,72,27,ewsf6evtguu9j7k6js4tlgl89,1,6.2,60.2,2023-02-13T22:46:37.712Z,2023-02-15T12:08:49Z,4031557631,213,0.4,4031557629,212,5.9,4031557625,140,11.3,4031557623,56,Back,4031557627,141,63.8,4031557633,15,,4033595685,388,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594173,607,4,2,72,29,ewsf6evtguu9j7k6js4tlgl89,1,9.6,62.8,2023-02-13T22:46:39.771Z,2023-02-15T12:09:01Z,4031557693,56,Back,4031557697,285,,4031557691,294,,4031557695,152,,4031557689,13,,4031557727,233,778,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594177,778,4,2,72,29,3b4nxgvmwzstmoq6borytkwx1,0,90.4,37.2,2023-02-13T22:46:39.772Z,2023-02-15T12:09:00Z,4031557713,56,Center,4031557717,286,,4031557733,233,607,4031557711,294,,4031557715,152,,4033595915,178,,4031557709,13,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594209,608,1,2,72,48,ewsf6evtguu9j7k6js4tlgl89,1,6.1,53.1,2023-02-13T22:46:58.643Z,2023-02-15T12:09:04Z,4031557931,212,17.2,4031557925,56,Back,4031557921,5,,4031557929,141,68.9,4031557927,140,18.9,4031557923,152,,4031557933,213,0.7,4033596015,178,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,4032300259,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594219,609,1,2,72,53,ewsf6evtguu9j7k6js4tlgl89,1,22,68.9,2023-02-13T22:47:03.714Z,2023-02-15T12:09:22Z,4031557959,140,11.9,4031557963,212,19.2,4031557957,56,Back,4031557965,213,4.1,4031557961,141,45.3,4033596525,178,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594227,610,1,2,72,55,ewsf6evtguu9j7k6js4tlgl89,1,11.9,45.3,2023-02-13T22:47:05.794Z,2023-02-15T12:09:29Z,4031558001,212,17.7,4033596725,178,,4031558003,213,5.4,4031557999,141,24.4,4031557997,140,22.0,4031557993,56,Back,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594235,611,1,2,73,1,ewsf6evtguu9j7k6js4tlgl89,1,27.4,25.6,2023-02-13T22:47:11.435Z,2023-02-15T12:09:33Z,4031558033,213,2.1,4031558027,140,21.6,4031558029,141,40.0,4031558025,56,Back,4031558031,212,11.5,4033596787,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594247,612,1,2,73,5,ewsf6evtguu9j7k6js4tlgl89,1,22.5,41.1,2023-02-13T22:47:15.103Z,2023-02-15T12:09:38Z,4031558075,212,22.3,4031558071,140,24.2,4031558077,213,1.5,4033596861,178,,4031558069,56,Back,4031558073,141,73.8,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594253,613,1,2,73,11,ewsf6evtguu9j7k6js4tlgl89,1,36.1,75.3,2023-02-13T22:47:21.310Z,2023-02-15T12:09:43Z,4031558095,140,44.0,4031558099,212,15.1,4033596927,178,,4031558097,141,56.7,4031558093,56,Back,4031558101,213,5.3,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594255,614,1,2,73,12,ewsf6evtguu9j7k6js4tlgl89,1,43.9,56.7,2023-02-13T22:47:22.486Z,2023-02-15T12:09:48Z,4031558111,212,11.3,4031558113,213,0.7,4031558105,56,Center,4031558109,141,66.9,4033597009,178,,4031558107,140,52.4,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594263,615,1,2,73,13,ewsf6evtguu9j7k6js4tlgl89,1,52.6,66.9,2023-02-13T22:47:23.352Z,2023-02-15T12:09:54Z,4033597077,178,,4031558139,141,41.6,4031558135,56,Center,4031558141,212,17.4,4031558133,3,,4031558143,213,4.9,4031558137,140,55.0,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594267,616,1,2,73,15,ewsf6evtguu9j7k6js4tlgl89,0,55,41.6,2023-02-13T22:47:25.404Z,2023-02-15T12:10:03Z,4031558155,141,40.2,4031558151,56,Center,4031558159,213,3.5,4031558157,212,2.4,4031558153,140,52.9,4033597137,178,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594269,780,61,2,73,15,3b4nxgvmwzstmoq6borytkwx1,1,49.1,60.3,2023-02-13T22:47:25.517Z,2023-02-15T12:10:10Z,4031558161,56,Back,4033597213,178,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594275,781,49,2,73,17,3b4nxgvmwzstmoq6borytkwx1,1,42.9,63.3,2023-02-13T22:47:27.354Z,2023-02-15T12:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594279,782,1,2,73,18,3b4nxgvmwzstmoq6borytkwx1,1,42.9,63.3,2023-02-13T22:47:28.732Z,2023-02-15T12:10:17Z,4031558195,56,Back,4033597269,178,,4031558199,141,82.9,4031558197,140,49.6,4031558203,213,1.1,4031558201,212,15.1,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594283,783,3,2,73,20,3b4nxgvmwzstmoq6borytkwx1,0,50.5,80.8,2023-02-13T22:47:30.275Z,2023-02-15T12:10:22Z,4033597329,178,,4032300367,465,,4031558251,233,617,4031558213,286,,4031558211,56,Left,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594287,617,7,2,73,20,ewsf6evtguu9j7k6js4tlgl89,1,49.5,19.2,2023-02-13T22:47:30.435Z,2023-02-15T12:10:27Z,4031558225,233,783,4031558221,56,Back,4032300371,383,,4033597443,178,,4031558223,285,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594289,618,49,2,73,21,ewsf6evtguu9j7k6js4tlgl89,1,49,20.7,2023-02-13T22:47:31.734Z,2023-02-15T12:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594295,619,1,2,73,21,ewsf6evtguu9j7k6js4tlgl89,1,50.9,22.4,2023-02-13T22:47:31.777Z,2023-02-15T12:10:40Z,4033597601,178,,4031558261,141,32.7,4031558265,213,0.4,4031558263,212,17.8,4031558257,56,Center,4031558259,140,66.5,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594297,620,50,2,73,23,ewsf6evtguu9j7k6js4tlgl89,1,67.6,28.4,2023-02-13T22:47:33.525Z,2023-02-15T12:10:47Z,4031558313,233,784,4031558271,286,,4031558269,56,Center,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594305,784,7,2,73,24,3b4nxgvmwzstmoq6borytkwx1,1,32.4,71.6,2023-02-13T22:47:34.274Z,2023-02-15T12:10:52Z,4031558299,285,,4031558309,233,620,4032300387,384,,4033597791,178,,4031558297,56,Back,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594307,785,49,2,73,25,3b4nxgvmwzstmoq6borytkwx1,1,38.1,83.9,2023-02-13T22:47:35.602Z,2023-02-15T12:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594321,786,1,2,73,25,3b4nxgvmwzstmoq6borytkwx1,1,38.1,83.9,2023-02-13T22:47:35.646Z,2023-02-15T12:11:00Z,4033597889,178,,4031558381,213,0.6,4031558377,141,94.5,4031558373,56,Back,4031558375,140,47.9,4031558379,212,12.6,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594333,787,1,2,73,30,3b4nxgvmwzstmoq6borytkwx1,1,52.9,88.7,2023-02-13T22:47:40.603Z,2023-02-15T12:11:04Z,4031558431,213,4.5,4031558425,140,51.1,4031558429,212,11.6,4031558427,141,71.8,4031558423,56,Center,4033597939,178,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
