id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509476543,579,4,2,76,39,22mo7qbsnyi8wtucpvhgvhw2q,0,69.4,73.9,2023-02-18T19:36:21.975Z,2023-02-21T12:05:04Z,4041499769,152,,4041499767,56,Center,4041499771,286,,4041500083,233,682,4041499763,13,,4041499765,294,,4047499413,178,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509494979,847,43,2,76,40,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T19:36:22.035Z,2023-02-18T20:04:04Z,4041601927,141,45.4,4041601929,212,14.0,4041602395,144,12,4041601931,213,6.0,4041601925,140,30.8,4041601923,56,Back,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477599,585,18,2,77,15,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:36:57.487Z,2023-02-21T12:05:15Z,4041505253,42,,4041505339,55,586,4041505255,44,Midfielder,4041505257,59,20,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477605,586,19,2,77,15,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:36:57.488Z,2023-02-21T12:05:16Z,4041505295,59,28,4041505293,145,8,4041505297,44,Midfielder,4041507133,293,3,4041505287,42,,4041507129,292,7,4041505301,55,585,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477243,580,18,2,77,16,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:36:58.950Z,2023-02-21T12:05:25Z,4041503393,55,581,4041503355,44,Forward,4041503353,42,,4041503357,59,21,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477247,581,19,2,77,16,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:36:58.951Z,2023-02-21T12:05:26Z,4041542557,292,7,4041503375,42,,4041542559,293,3,4041503381,59,33,4041503379,145,7,4041503383,44,Midfielder,4041503385,55,580,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477301,683,1,2,77,32,491xixnlsp75o7cr3w2gc1o0z,1,35.2,32,2023-02-18T19:37:14.134Z,2023-02-21T12:05:29Z,4041503679,5,,4041503685,140,61.3,4041503681,152,,4041503687,141,25.4,4041503683,56,Center,4041503691,213,6.1,4041503689,212,27.8,4041605491,189,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,4047499683,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477337,684,1,2,77,34,491xixnlsp75o7cr3w2gc1o0z,1,61.3,25.4,2023-02-18T19:37:16.716Z,2023-02-21T12:05:32Z,4047499709,178,,4041503889,213,5.5,4041503887,212,19.8,4041503881,56,Right,4041503883,140,74.6,4041503885,141,4.7,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477343,685,61,2,77,37,491xixnlsp75o7cr3w2gc1o0z,0,79.6,12.4,2023-02-18T19:37:19.463Z,2023-02-21T12:05:41Z,4041503919,56,Right,4047499801,178,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477483,583,1,2,77,38,22mo7qbsnyi8wtucpvhgvhw2q,1,25.3,83.2,2023-02-18T19:37:20.412Z,2023-02-21T12:05:54Z,4047499889,178,,4041504643,140,33.4,4041504649,213,5.9,4041504647,212,9.2,4041504641,56,Back,4041504645,141,78.1,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477373,582,49,2,77,39,22mo7qbsnyi8wtucpvhgvhw2q,1,25.3,83.2,2023-02-18T19:37:21.397Z,2023-02-21T12:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477493,584,4,2,77,43,22mo7qbsnyi8wtucpvhgvhw2q,1,32,64.8,2023-02-18T19:37:25.372Z,2023-02-21T12:06:04Z,4041504691,56,Back,4041504697,285,,4041504713,233,686,4041504689,13,,4041504693,152,,4041504695,265,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477449,686,4,2,77,43,491xixnlsp75o7cr3w2gc1o0z,0,68,35.2,2023-02-18T19:37:25.373Z,2023-02-21T12:06:04Z,4047500131,178,,4041504479,265,,4041504477,152,,4041504481,286,,4041504759,233,584,4041504473,13,,4041504475,56,Center,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477677,587,1,2,77,50,22mo7qbsnyi8wtucpvhgvhw2q,1,38.6,65.8,2023-02-18T19:37:33.011Z,2023-02-21T12:06:09Z,4041505615,5,,4041505623,141,37.7,4041505625,212,19.1,4047500215,178,,4041505617,152,,4041505619,56,Back,4041505621,140,37.9,4041505627,213,4.7,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477679,588,61,2,77,54,22mo7qbsnyi8wtucpvhgvhw2q,1,45.8,38.8,2023-02-18T19:37:37.029Z,2023-02-21T12:06:30Z,4041505643,56,Back,4047500525,178,,,,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477723,589,1,2,77,56,22mo7qbsnyi8wtucpvhgvhw2q,1,53.6,49.6,2023-02-18T19:37:38.762Z,2023-02-21T12:06:35Z,4041505885,212,12.6,4047500561,178,,4041505879,140,64.8,4041505877,56,Center,4041505887,213,5.9,4041505881,141,43.0,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477775,591,4,2,77,58,22mo7qbsnyi8wtucpvhgvhw2q,1,65.8,42.6,2023-02-18T19:37:40.737Z,2023-02-21T12:06:44Z,4041506159,13,,4041506189,233,688,4041506163,152,,4041506165,265,,4041506161,56,Center,4041506167,286,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477755,688,4,2,77,58,491xixnlsp75o7cr3w2gc1o0z,0,34.2,57.4,2023-02-18T19:37:40.738Z,2023-02-21T12:06:44Z,4041506059,285,,4041506053,56,Back,4041506055,152,,4041506057,265,,4041506051,13,,4047500613,178,,4041506205,233,591,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509477737,590,43,2,77,59,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:37:42.013Z,2023-02-18T19:37:46Z,4041505949,213,1.1,4041505943,140,74.3,4041506263,144,1,4041505945,141,62.0,4041505947,212,14.3,4041505941,56,Center,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478317,592,1,2,78,39,22mo7qbsnyi8wtucpvhgvhw2q,0,66,42.8,2023-02-18T19:38:21.324Z,2023-02-21T12:06:48Z,4047500669,178,,4041509097,140,88.3,4041509105,212,27.2,4041509081,5,,4041509089,152,,4041509115,213,0.5,4041509101,141,63.1,4041509093,56,Center,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,4041509085,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478349,689,12,2,78,41,491xixnlsp75o7cr3w2gc1o0z,1,10.2,35.9,2023-02-18T19:38:23.325Z,2023-02-21T12:06:56Z,4041509237,212,23.4,4041509231,140,29.9,4041509271,15,,4041509227,56,Back,4041509241,213,5.8,4047500791,388,,4041509235,141,19.7,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478471,594,1,2,78,47,22mo7qbsnyi8wtucpvhgvhw2q,0,88.8,79.9,2023-02-18T19:38:29.063Z,2023-02-21T12:07:00Z,4041509783,2,,4041509793,212,15.7,4047500819,178,,4041509795,213,5.0,4041509789,140,92.7,4041509787,56,Center,4046665129,72,,4041509791,141,57.6,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,4046665127,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478453,593,43,2,78,47,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:38:29.373Z,2023-02-20T18:40:32Z,4041509707,56,Center,4041548727,233,699,4046664941,144,3,4041509709,286,0,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479035,699,43,2,78,47,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T19:38:29.373Z,2023-02-20T18:40:34Z,4041513033,285,0,4046664971,144,45,4041513029,56,Back,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478509,690,8,2,78,47,491xixnlsp75o7cr3w2gc1o0z,1,8.5,37.6,2023-02-18T19:38:29.739Z,2023-02-21T12:07:08Z,4046665221,385,,4041509985,56,Back,4047500913,178,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478501,595,6,2,78,48,22mo7qbsnyi8wtucpvhgvhw2q,1,92.1,60,2023-02-18T19:38:30.169Z,2023-02-21T12:07:13Z,4041510123,233,691,4041509923,56,Center,4041509925,73,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478525,691,6,2,78,48,491xixnlsp75o7cr3w2gc1o0z,0,7.9,40,2023-02-18T19:38:30.169Z,2023-02-21T12:07:12Z,4041510063,56,Back,4041510065,73,,4041510145,233,595,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478797,596,1,2,79,12,22mo7qbsnyi8wtucpvhgvhw2q,0,99.5,99.5,2023-02-18T19:38:55.003Z,2023-02-21T12:07:17Z,4041511623,155,,4046665663,20,,4041511629,140,94.2,4041511619,2,,4041511633,212,27.6,4041511625,223,,4047501009,178,,4041511631,141,59.7,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,4041511621,6,4041511627,56,,4041511635,213,,4.5,,,,,,,,,,,,,,,,,,,,,,Center,,,,
2509496457,849,44,2,79,14,491xixnlsp75o7cr3w2gc1o0z,1,5.8,39.9,2023-02-18T19:38:56.112Z,2023-02-21T14:17:20Z,4041610447,285,,4041610451,233,597,4041610445,56,Back,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478807,597,44,2,79,14,22mo7qbsnyi8wtucpvhgvhw2q,0,94.2,60.1,2023-02-18T19:38:56.113Z,2023-02-21T12:07:33Z,4041610457,233,849,4041511717,286,,4041511715,56,Center,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478821,693,12,2,79,14,491xixnlsp75o7cr3w2gc1o0z,1,6.1,37.3,2023-02-18T19:38:56.173Z,2023-02-21T14:17:21Z,4041610933,141,46.0,4047501315,178,,4041610935,212,6.1,4041516841,56,Back,4041610937,213,1.8,4041610931,140,4.6,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478809,692,10,2,79,14,491xixnlsp75o7cr3w2gc1o0z,1,2.3,46.7,2023-02-18T19:38:56.657Z,2023-02-21T12:07:43Z,4046666569,377,,4041511735,56,Back,4041512765,179,,4041540153,139,,4041512763,174,,4041511731,182,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478825,694,61,2,79,14,491xixnlsp75o7cr3w2gc1o0z,1,4.4,42.9,2023-02-18T19:38:57.002Z,2023-02-21T12:07:51Z,4047501463,178,,4041517219,56,Back,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478853,696,12,2,79,16,491xixnlsp75o7cr3w2gc1o0z,1,3.5,45.5,2023-02-18T19:38:58.244Z,2023-02-21T12:07:56Z,4041511995,213,1.7,4041511993,212,24.7,4041511991,141,81.6,4041511987,56,Back,4047501533,178,,4041511989,140,0.9,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478811,598,43,2,79,17,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:38:59.228Z,2023-02-18T19:41:27Z,4041523411,144,39,4041511745,61,0,4041511743,22,0,4041511753,249,0,4041511747,56,Center,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478845,599,1,2,79,19,22mo7qbsnyi8wtucpvhgvhw2q,0,89.2,87.8,2023-02-18T19:39:01.948Z,2023-02-21T12:08:00Z,4046667019,223,,4041511923,2,,4047501613,178,,4041511933,212,23.1,4041511929,140,94.5,4041511931,141,54.8,4041511925,155,,4046667021,20,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,4041511935,213,4041511927,56,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,
2509497153,850,12,2,79,21,491xixnlsp75o7cr3w2gc1o0z,1,3.2,48.7,2023-02-18T19:39:03.132Z,2023-02-21T12:08:10Z,4041614459,15,,4041614137,213,1.4,4041614131,140,7.0,4041614129,56,Back,4041614133,141,76.4,4041614135,212,19.3,4047501715,388,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478887,697,49,2,79,24,491xixnlsp75o7cr3w2gc1o0z,1,1.8,81.2,2023-02-18T19:39:07.019Z,2023-02-21T12:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478941,698,1,2,79,25,491xixnlsp75o7cr3w2gc1o0z,0,1.8,81.2,2023-02-18T19:39:07.142Z,2023-02-21T12:08:16Z,4041512539,1,,4041512531,212,45.3,4041512525,56,Back,4041512523,157,,4041512535,213,0.2,4047501853,178,,4041512527,140,44.0,4041512529,141,94.8,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509478933,600,49,2,79,28,22mo7qbsnyi8wtucpvhgvhw2q,1,53,4.1,2023-02-18T19:39:10.158Z,2023-02-21T12:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479021,601,1,2,79,32,22mo7qbsnyi8wtucpvhgvhw2q,1,64.7,8,2023-02-18T19:39:14.317Z,2023-02-21T12:08:25Z,4041512951,56,Right,4041512957,212,7.0,4041512955,141,3.1,4041512959,213,5.8,4041512953,140,70.6,4047502003,178,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479085,602,3,2,79,34,22mo7qbsnyi8wtucpvhgvhw2q,1,75.6,24,2023-02-18T19:39:16.573Z,2023-02-21T12:08:32Z,4041513295,56,Center,4041513327,233,704,4046667679,465,,4041513297,286,,4047502095,178,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479501,704,45,2,79,34,491xixnlsp75o7cr3w2gc1o0z,0,24.4,76,2023-02-18T19:39:16.573Z,2023-02-21T12:08:32Z,4041548775,233,602,4041515753,285,,4041515751,56,Back,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479129,603,1,2,79,37,22mo7qbsnyi8wtucpvhgvhw2q,1,77.4,16.4,2023-02-18T19:39:19.172Z,2023-02-21T12:08:38Z,4041513553,213,1.0,4046667821,224,,4041513543,155,,4041513549,141,45.7,4047502147,178,,4041513545,56,Center,4041513551,212,23.2,4046667823,72,,513jimgihzk9w1kuad57jrnxl,R. Guitane,4041513541,2,4041513547,140,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,,,,
2509479133,604,44,2,79,38,22mo7qbsnyi8wtucpvhgvhw2q,1,87.6,45,2023-02-18T19:39:20.124Z,2023-02-21T14:17:21Z,4041513717,233,700,4041513571,286,,4041513569,56,Center,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479151,700,44,2,79,38,491xixnlsp75o7cr3w2gc1o0z,0,12.4,55,2023-02-18T19:39:20.125Z,2023-02-21T12:08:41Z,4041513663,56,Back,4041513665,285,,4041513677,233,604,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510455975,763,1,2,79,38,22mo7qbsnyi8wtucpvhgvhw2q,0,87.7,41.8,2023-02-18T19:39:20.232Z,2023-02-21T14:17:21Z,4046668753,213,1.7,4046668743,168,,4046668749,141,66.9,4046668745,56,Center,4047502307,388,,4046668751,212,17.1,4046668747,140,86.3,4046668741,3,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479179,702,49,2,79,39,491xixnlsp75o7cr3w2gc1o0z,1,20.8,18.8,2023-02-18T19:39:21.482Z,2023-02-21T12:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479169,701,43,2,79,40,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T19:39:22.523Z,2023-02-20T18:42:42Z,4041513759,140,16.9,4046668593,144,12,4041513757,56,Back,4041513763,212,23.1,4041513765,213,4.9,4041513761,141,21.1,4041513793,15,0,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479255,703,1,2,79,45,491xixnlsp75o7cr3w2gc1o0z,0,39,3.1,2023-02-18T19:39:27.067Z,2023-02-21T12:08:51Z,4041514199,140,64.2,4041514203,212,26.5,4041514197,56,Right,4041514205,213,0.1,4041514201,141,6.2,4047502395,178,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479259,605,49,2,79,46,22mo7qbsnyi8wtucpvhgvhw2q,1,35.3,93.8,2023-02-18T19:39:28.356Z,2023-02-21T12:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479319,606,1,2,79,47,22mo7qbsnyi8wtucpvhgvhw2q,1,36.9,93.8,2023-02-18T19:39:29.989Z,2023-02-21T12:08:58Z,4041514569,141,71.8,4047502461,178,,4041514567,140,43.1,4041514571,212,16.3,4041514573,213,5.1,4041514565,56,Back,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479357,607,1,2,79,50,22mo7qbsnyi8wtucpvhgvhw2q,1,43.7,69,2023-02-18T19:39:32.853Z,2023-02-21T12:09:00Z,4041514783,213,5.0,4041514779,141,46.3,4041514777,140,47.9,4047502489,178,,4041514781,212,16.1,4041514775,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479367,608,1,2,79,53,22mo7qbsnyi8wtucpvhgvhw2q,1,53.4,50,2023-02-18T19:39:35.318Z,2023-02-21T12:09:03Z,4041514847,141,62.3,4041514851,213,0.8,4041514849,212,11.8,4047502507,178,,4041514845,140,61.3,4041514843,56,Center,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479395,609,1,2,79,55,22mo7qbsnyi8wtucpvhgvhw2q,1,61.2,62.3,2023-02-18T19:39:37.217Z,2023-02-21T12:09:06Z,4041515097,213,1.7,4041515091,140,60.2,4041515089,56,Left,4041515093,141,79.4,4041515095,212,11.7,4047502587,178,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479439,610,1,2,79,59,22mo7qbsnyi8wtucpvhgvhw2q,1,63.9,78.4,2023-02-18T19:39:41.836Z,2023-02-21T12:09:09Z,4041515343,141,45.4,4041515347,213,4.3,4041515345,212,24.6,4041515341,140,54.3,4047502625,178,,4041515339,56,Center,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479469,611,1,2,80,2,22mo7qbsnyi8wtucpvhgvhw2q,1,54.7,40.3,2023-02-18T19:39:44.530Z,2023-02-21T12:09:12Z,4041515571,213,0.0,4047502651,178,,4041515567,141,41.3,4041515569,212,16.9,4041515565,140,70.8,4041515563,56,Center,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479487,612,1,2,80,4,22mo7qbsnyi8wtucpvhgvhw2q,0,70.7,43.7,2023-02-18T19:39:46.749Z,2023-02-21T12:09:17Z,4041515669,56,Center,4041515677,213,0.4,4041515671,140,77.6,4041515673,141,47.8,4047502705,178,,4041515675,212,7.8,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510615049,1200,67,2,80,5,491xixnlsp75o7cr3w2gc1o0z,1,24.4,53.2,2023-02-18T19:39:47.490Z,2023-02-21T14:17:22Z,4047520801,233,1112,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510615047,1112,67,2,80,5,22mo7qbsnyi8wtucpvhgvhw2q,0,75.6,46.8,2023-02-18T19:39:47.491Z,2023-02-21T14:08:49Z,4047520817,233,1200,,,,,,,,,,,,,,,,,,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509492033,844,8,2,80,5,491xixnlsp75o7cr3w2gc1o0z,1,24.3,65,2023-02-18T19:39:47.603Z,2023-02-21T14:17:22Z,4041584579,56,Back,4047502771,178,,4046669609,385,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479529,614,61,2,80,7,22mo7qbsnyi8wtucpvhgvhw2q,1,82.7,40.4,2023-02-18T19:39:49.119Z,2023-02-21T12:09:41Z,4041515913,56,Center,4047502971,178,,,,,,,,,,,,,,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479505,613,43,2,80,7,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T19:39:49.650Z,2023-02-18T19:40:38Z,4041515775,56,Center,4041519537,144,61,,,,,,,,,,,,,,,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479571,615,13,2,80,8,22mo7qbsnyi8wtucpvhgvhw2q,1,84.9,37.1,2023-02-18T19:39:50.436Z,2023-02-21T12:09:43Z,4041517451,55,614,4041517447,83,,4041517465,230,99.8,4041516127,22,,4041516131,56,Center,4041517455,102,57.8,4041517461,103,1.4,4041517467,231,46.9,c9juqy1fmkna7jcozyeg0weeh,João Carlos,4041517449,29,4041517171,20,,4041517463,328,,,4041516129,17,,4047503005,178,,,,,,,,,,,,,,,,,,,,,
2509479747,616,5,2,80,9,22mo7qbsnyi8wtucpvhgvhw2q,0,101,63.2,2023-02-18T19:39:51.506Z,2023-02-21T12:09:46Z,4041517087,346,,4041517083,56,Center,4041531487,233,705,,,,,,,,,,,,,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509479531,705,5,2,80,9,491xixnlsp75o7cr3w2gc1o0z,1,-1,36.8,2023-02-18T19:39:51.506Z,2023-02-21T12:09:46Z,4041515917,346,,4041531463,233,616,4041515915,56,Back,,,,,,,,,,,,,,,,7d8acg1r083veuigl34kojnbp,Alexandre Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
