id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536785257,574,49,2,73,18,ewsf6evtguu9j7k6js4tlgl89,1,21,41.3,2023-04-21T20:51:15.816Z,2023-04-24T14:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785259,575,1,2,73,21,ewsf6evtguu9j7k6js4tlgl89,0,25.3,39.5,2023-04-21T20:51:18.694Z,2023-04-24T14:03:54Z,4207051833,140,66.0,4217577417,178,,4207051835,141,26.6,4207051829,155,,4207051841,213,6.1,4207051831,56,Center,4207051843,1,,4207051837,212,43.6,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785273,828,1,2,73,23,26t6lvlpql4w5wu1ih73qpy36,1,41.8,70.9,2023-04-21T20:51:21.059Z,2023-04-24T14:04:03Z,4207051927,213,0.7,4207051921,140,55.7,4207051915,3,,4217577911,388,,4207051925,212,19.1,4207051923,141,89.0,4207051917,56,Left,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785279,829,49,2,73,26,26t6lvlpql4w5wu1ih73qpy36,1,56.2,89.3,2023-04-21T20:51:24.181Z,2023-04-24T14:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785289,830,1,2,73,28,26t6lvlpql4w5wu1ih73qpy36,1,56.9,89.4,2023-04-21T20:51:25.807Z,2023-04-24T14:04:17Z,4207052041,213,5.3,4207052029,140,62.8,4207052027,56,Center,4207052039,212,11.9,4207052031,141,74.4,4217578511,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785295,831,1,2,73,30,26t6lvlpql4w5wu1ih73qpy36,1,66.4,82.1,2023-04-21T20:51:28.173Z,2023-04-24T14:04:23Z,4207052111,212,10.2,4207052109,141,97.1,4207052107,140,67.0,4207052113,213,1.5,4217578797,178,,4207052105,56,Left,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785299,832,1,2,73,34,26t6lvlpql4w5wu1ih73qpy36,1,65.4,96.2,2023-04-21T20:51:32.424Z,2023-04-24T14:04:27Z,4207052141,212,18.2,4207052135,56,Back,4217578933,178,,4207052139,141,90.0,4207052137,140,48.5,4207052143,213,3.4,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785309,833,1,2,73,37,26t6lvlpql4w5wu1ih73qpy36,1,48.5,90,2023-04-21T20:51:35.276Z,2023-04-24T14:04:30Z,4207052217,140,56.4,4207052223,213,5.3,4207052219,141,73.3,4217579061,178,,4207052215,56,Center,4207052221,212,14.1,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785333,834,1,2,73,40,26t6lvlpql4w5wu1ih73qpy36,1,56.2,67.9,2023-04-21T20:51:38.109Z,2023-04-24T14:04:33Z,4207052359,56,Right,4207052367,213,4.7,4207052369,1,,4207052361,140,57.6,4207052365,212,39.4,4217579227,178,,4207052363,141,10.0,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785345,835,1,2,73,44,26t6lvlpql4w5wu1ih73qpy36,1,57.6,10,2023-04-21T20:51:42.355Z,2023-04-24T14:04:37Z,4207052447,141,29.8,4207052441,56,Center,4207052449,212,13.5,4217579381,178,,4207052443,140,57.8,4207052451,213,1.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785349,836,1,2,73,45,26t6lvlpql4w5wu1ih73qpy36,1,57.8,29.8,2023-04-21T20:51:43.508Z,2023-04-24T14:04:40Z,4207052495,213,4.6,4217579495,178,,4207052493,212,15.3,4207052487,56,Right,4207052491,141,7.4,4207052489,140,56.5,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785359,837,1,2,73,47,26t6lvlpql4w5wu1ih73qpy36,1,56.5,7.4,2023-04-21T20:51:44.708Z,2023-04-24T14:04:43Z,4207052543,212,27.7,4217579691,178,,4207052537,56,Back,4207052539,140,36.8,4207052545,213,2.4,4207052541,141,34.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785365,838,1,2,73,51,26t6lvlpql4w5wu1ih73qpy36,1,37.7,37.3,2023-04-21T20:51:48.925Z,2023-04-24T14:04:47Z,4207052641,213,0.9,4207052635,140,46.0,4207052633,56,Back,4207052637,141,54.5,4217579907,178,,4207052639,212,14.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785371,839,1,2,73,55,26t6lvlpql4w5wu1ih73qpy36,1,48.3,58.1,2023-04-21T20:51:52.988Z,2023-04-24T14:04:50Z,4207052687,140,48.8,4207052691,212,11.7,4207052689,141,40.9,4207052685,56,Back,4217580023,178,,4207052693,213,4.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785377,840,1,2,73,57,26t6lvlpql4w5wu1ih73qpy36,1,49.1,42.1,2023-04-21T20:51:55.115Z,2023-04-24T14:04:53Z,4207052729,141,37.7,4207052733,213,6.1,4207052727,140,62.4,4207052725,56,Center,4217580109,178,,4207052731,212,14.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785389,841,1,2,73,58,26t6lvlpql4w5wu1ih73qpy36,1,62.6,39.7,2023-04-21T20:51:56.123Z,2023-04-24T14:04:59Z,4207052807,140,67.8,4207052809,141,44.8,4207052811,212,6.5,4207052805,56,Center,4217580331,178,,4207052813,213,0.6,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785393,842,1,2,73,59,26t6lvlpql4w5wu1ih73qpy36,1,67.8,44.8,2023-04-21T20:51:56.951Z,2023-04-24T14:05:02Z,4207052831,212,26.4,4207052825,56,Right,4207052823,155,,4207052827,140,63.9,4207052833,213,4.6,4217580499,178,,4207052829,141,6.4,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785403,843,1,2,74,1,26t6lvlpql4w5wu1ih73qpy36,1,63.9,6.4,2023-04-21T20:51:59.274Z,2023-04-24T14:05:38Z,4207052887,56,Right,4217582479,178,,4207052889,140,74.5,4207052891,141,2.2,4207052895,213,6.0,4207052893,212,11.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785409,844,1,2,74,4,26t6lvlpql4w5wu1ih73qpy36,0,74.5,2.2,2023-04-21T20:52:01.658Z,2023-04-24T14:05:43Z,4207052939,212,1.3,4207052993,233,576,4207052933,56,Right,4207052935,140,73.5,4217582701,178,,4207052991,236,,4207052997,286,,4207052937,141,3.2,elgb3y6p91z049awc7u549785,Pizzi,4207052941,213,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
2536785413,576,74,2,74,4,ewsf6evtguu9j7k6js4tlgl89,1,29.1,93,2023-04-21T20:52:01.796Z,2023-04-24T14:05:49Z,4207052973,285,,4207052971,56,Back,4217583057,178,,4207053011,233,844,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785423,577,49,2,74,5,ewsf6evtguu9j7k6js4tlgl89,1,29.2,94.5,2023-04-21T20:52:03.042Z,2023-04-24T14:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785435,578,1,2,74,5,ewsf6evtguu9j7k6js4tlgl89,1,29.2,94.5,2023-04-21T20:52:03.141Z,2023-04-24T14:06:09Z,4207053073,213,3.7,4207053065,56,Back,4207053067,140,22.0,4217584189,178,,4207053071,212,9.0,4207053069,141,87.3,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785439,579,1,2,74,7,ewsf6evtguu9j7k6js4tlgl89,1,22,87.3,2023-04-21T20:52:04.919Z,2023-04-24T14:06:14Z,4207053107,213,5.7,4217584531,178,,4207053101,140,40.3,4207053099,56,Back,4207053105,212,23.3,4207053103,141,68.0,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785451,581,1,2,74,9,ewsf6evtguu9j7k6js4tlgl89,1,34.7,69.2,2023-04-21T20:52:06.927Z,2023-04-24T14:06:19Z,4207053195,141,65.5,4207053193,140,36.6,4217584837,178,,4207053197,212,3.2,4207053199,213,5.4,4207053191,56,Back,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785447,580,1,2,74,10,ewsf6evtguu9j7k6js4tlgl89,1,40.3,68,2023-04-21T20:52:07.576Z,2023-04-24T14:06:28Z,4207053165,140,34.7,4207053163,56,Back,4217585289,178,,4207053171,213,3.0,4207053167,141,69.2,4207053169,212,5.9,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785467,582,1,2,74,11,ewsf6evtguu9j7k6js4tlgl89,1,35.1,61,2023-04-21T20:52:09.185Z,2023-04-24T14:06:34Z,4207053251,140,30.3,4207053257,213,4.5,4207053249,56,Back,4207053253,141,24.5,4217585617,178,,4207053255,212,25.3,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785475,583,1,2,74,14,ewsf6evtguu9j7k6js4tlgl89,1,30.3,24.5,2023-04-21T20:52:11.830Z,2023-04-24T14:06:46Z,4207053317,212,18.3,4207053319,213,5.6,4207053311,56,Back,4207053315,141,6.6,4217586347,178,,4207053313,140,43.3,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785487,584,1,2,74,16,ewsf6evtguu9j7k6js4tlgl89,1,43.3,6.6,2023-04-21T20:52:14.236Z,2023-04-24T14:06:50Z,4207053407,141,20.6,4217586491,178,,4207053411,213,0.5,4207053409,212,19.9,4207053405,140,59.9,4207053403,56,Right,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785489,585,1,2,74,21,ewsf6evtguu9j7k6js4tlgl89,0,58.2,13.8,2023-04-21T20:52:18.591Z,2023-04-24T14:06:57Z,4207053427,212,13.2,4207053429,213,6.0,4207053421,56,Right,4207053425,141,8.6,4217586943,178,,4207053423,140,70.3,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785499,845,8,2,74,21,26t6lvlpql4w5wu1ih73qpy36,1,33.5,85.3,2023-04-21T20:52:19.144Z,2023-04-24T14:07:04Z,4207053463,56,Back,4214983527,383,,4217587317,178,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785509,586,1,2,74,24,ewsf6evtguu9j7k6js4tlgl89,1,63.8,33.4,2023-04-21T20:52:21.863Z,2023-04-24T14:07:13Z,4207053517,212,10.2,4217587693,178,,4207053511,56,Center,4207053519,213,0.8,4207053515,141,44.4,4207053513,140,70.4,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785513,587,1,2,74,25,ewsf6evtguu9j7k6js4tlgl89,0,70.4,44.4,2023-04-21T20:52:22.814Z,2023-04-24T14:07:16Z,4217587929,178,,4207053525,56,Center,4207053531,212,4.5,4207053529,141,41.3,4207053533,213,5.8,4207053527,140,74.2,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785521,847,8,2,74,26,26t6lvlpql4w5wu1ih73qpy36,1,27.2,61.4,2023-04-21T20:52:23.616Z,2023-04-24T14:07:20Z,4207053587,56,Back,4217588107,178,,4214984353,385,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785515,846,43,2,74,27,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-21T20:52:24.830Z,2023-04-21T20:52:52Z,4207054275,144,49,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785527,588,43,2,74,29,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T20:52:26.666Z,2023-04-21T20:52:55Z,4207054343,144,49,,,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785539,589,3,2,74,29,ewsf6evtguu9j7k6js4tlgl89,1,64.4,43,2023-04-21T20:52:27.456Z,2023-04-24T14:07:47Z,4214985621,464,,4217589475,178,,4207053683,56,Center,4207053699,233,848,4207053687,286,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785537,848,45,2,74,29,26t6lvlpql4w5wu1ih73qpy36,0,35.6,57,2023-04-21T20:52:27.456Z,2023-04-24T14:07:47Z,4207053673,285,,4207053669,56,Back,4207053719,233,589,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785547,590,1,2,74,31,ewsf6evtguu9j7k6js4tlgl89,1,65,34.3,2023-04-21T20:52:29.470Z,2023-04-24T14:07:54Z,4207053747,141,31.7,4207053913,210,15,4207053749,212,9.9,4207053745,140,74.3,4217589691,178,,4207053751,213,6.1,4207053743,56,Center,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2536785549,591,15,2,74,33,ewsf6evtguu9j7k6js4tlgl89,1,74.4,31.7,2023-04-21T20:52:31.408Z,2023-04-24T14:07:54Z,4207053919,76,,4217589905,178,,4207053941,231,48.6,4207053929,103,19,4207053773,56,Center,4207053769,22,,4207053939,230,99.1,4207053771,18,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,4207053801,20,4207054559,233,849,4207053935,146,4207053931,215,4207053937,147,35.0,,,78.1,,4207053923,55,4207053933,82,4207053927,102,4207053921,29,,,,,590,,54.5,,,,,,,
2536785563,849,10,2,74,33,26t6lvlpql4w5wu1ih73qpy36,1,24.3,62.3,2023-04-21T20:52:31.508Z,2023-04-24T14:08:10Z,4207054567,233,591,4217590649,178,,4207053843,94,,4207053845,56,Back,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785553,592,6,2,74,34,ewsf6evtguu9j7k6js4tlgl89,1,88.6,39.2,2023-04-21T20:52:32.505Z,2023-04-24T14:08:16Z,4207054659,73,,4207077971,233,850,4207053793,56,Center,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785565,850,6,2,74,34,26t6lvlpql4w5wu1ih73qpy36,0,11.4,60.8,2023-04-21T20:52:32.505Z,2023-04-24T14:08:16Z,4207053871,56,Back,4207077975,233,592,4207053873,73,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785721,594,1,2,75,10,ewsf6evtguu9j7k6js4tlgl89,0,99.5,0.5,2023-04-21T20:53:08.206Z,2023-04-24T13:44:00Z,4217521761,178,,4207054857,224,,4207054861,140,85.9,4207054851,2,,4207054867,213,1.9,4207054863,141,59.8,4207054855,155,,4207054865,212,42.8,64upo0p7ealjcpfkldjiqlvit,Neto,4207054853,6,4214994063,20,,4207054869,1,4207054859,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2536785715,593,43,2,75,11,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-21T20:53:09.273Z,2023-04-21T20:53:17Z,4207054803,75,0,4207054801,56,Right,4207055037,144,6,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785713,851,44,2,75,12,26t6lvlpql4w5wu1ih73qpy36,1,13.4,41.2,2023-04-21T20:53:10.248Z,2023-04-24T14:35:44Z,4207054931,233,595,4207054799,285,,4207054797,56,Back,,,,,,,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785725,595,44,2,75,12,ewsf6evtguu9j7k6js4tlgl89,0,86.6,58.8,2023-04-21T20:53:10.249Z,2023-04-24T13:44:06Z,4207054903,56,Center,4207054975,233,851,4207054905,286,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785723,852,12,2,75,12,26t6lvlpql4w5wu1ih73qpy36,1,11.2,44.2,2023-04-21T20:53:10.300Z,2023-04-24T14:35:44Z,4207054889,212,3.5,4207054891,213,0.4,4207055579,15,,4207054887,141,46.4,4217522701,388,,4207054883,56,Back,4207054885,140,14.2,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536788183,702,61,2,75,12,ewsf6evtguu9j7k6js4tlgl89,1,84.5,60.1,2023-04-21T20:53:10.426Z,2023-04-24T13:44:29Z,4207070429,56,Center,4217523205,388,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538770889,1709,67,2,75,13,26t6lvlpql4w5wu1ih73qpy36,1,13.9,42.7,2023-04-21T20:53:11.531Z,2023-04-24T14:35:44Z,4217643411,233,1139,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538770877,1139,67,2,75,13,ewsf6evtguu9j7k6js4tlgl89,0,86.1,57.3,2023-04-21T20:53:11.532Z,2023-04-24T14:29:20Z,4217643415,233,1709,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536790161,1057,1,2,75,13,26t6lvlpql4w5wu1ih73qpy36,1,14.7,41.5,2023-04-21T20:53:11.561Z,2023-04-24T14:35:45Z,4207080237,213,5.7,4207080231,140,23.3,4207080235,212,10.9,4207080229,56,Back,4207080227,155,,4217523333,178,,4207080233,141,32.4,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785729,853,49,2,75,16,26t6lvlpql4w5wu1ih73qpy36,1,26.3,34.3,2023-04-21T20:53:14.137Z,2023-04-24T13:44:44Z,,,,,,,,,,,,,,,,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785741,854,1,2,75,16,26t6lvlpql4w5wu1ih73qpy36,1,26.3,34.3,2023-04-21T20:53:14.158Z,2023-04-24T13:44:46Z,4207055055,213,0.1,4207055047,56,Back,4207055051,141,36.3,4217523761,178,,4207055049,140,37.6,4207055053,212,11.9,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785763,855,1,2,75,18,26t6lvlpql4w5wu1ih73qpy36,1,38.2,33.6,2023-04-21T20:53:16.545Z,2023-04-24T13:44:53Z,4217523827,178,,4207055279,140,68.3,4207055287,213,0.7,4207055275,155,,4207055289,1,,4207055277,56,Center,4207056131,154,,4207055283,141,72.4,y6esn24vphnrw3y50poje21h,Bruma,4207056129,210,4207055285,212,41.2,,,,,,,,15,,,1,,,,,,,,,,,,,,,,,,,,,,
2536785765,856,15,2,75,24,26t6lvlpql4w5wu1ih73qpy36,1,90.7,68.2,2023-04-21T20:53:22.433Z,2023-04-24T13:44:54Z,4207055653,23,,4207056207,233,596,4217524135,178,,4207055717,102,52.8,4207056175,55,855,4207055737,147,52.9,4207055299,56,Center,4207055731,146,98.5,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,4207055655,72,4207055297,64,,4207056143,29,4207055715,76,4207056173,154,,,,,,4207055719,103,,,,,,,,,,,2.5,,,,,,,,,
2536785769,596,10,2,75,25,ewsf6evtguu9j7k6js4tlgl89,1,2.2,44.8,2023-04-21T20:53:22.832Z,2023-04-24T13:44:59Z,4215000303,376,,4207056549,183,,4207055331,56,Back,4207055981,174,,4207056001,233,856,4207055983,179,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785777,857,3,2,75,27,26t6lvlpql4w5wu1ih73qpy36,0,85.8,58.2,2023-04-21T20:53:24.907Z,2023-04-24T13:45:12Z,4215001187,465,,4207055383,286,,4207055381,56,Center,4217524867,178,,4207057401,233,597,,,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785783,597,7,2,75,27,ewsf6evtguu9j7k6js4tlgl89,1,14.2,41.8,2023-04-21T20:53:25.016Z,2023-04-24T13:45:16Z,4207055413,285,,4207055411,56,Back,4217525113,178,,4207057397,233,857,4215001439,383,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785785,598,49,2,75,29,ewsf6evtguu9j7k6js4tlgl89,1,15.6,48.7,2023-04-21T20:53:27.425Z,2023-04-24T13:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785797,599,3,2,75,29,ewsf6evtguu9j7k6js4tlgl89,1,12.8,57.8,2023-04-21T20:53:27.472Z,2023-04-24T13:45:28Z,4207055475,56,Back,4215002117,464,,4207055477,285,,4207055479,233,858,4217525959,178,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785789,858,45,2,75,29,26t6lvlpql4w5wu1ih73qpy36,0,87.2,42.2,2023-04-21T20:53:27.472Z,2023-04-24T13:45:28Z,4207055443,286,,4207055485,233,599,4207055441,56,Center,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785803,600,1,2,75,33,ewsf6evtguu9j7k6js4tlgl89,1,15.2,83.7,2023-04-21T20:53:31.079Z,2023-04-24T13:45:30Z,4207055527,213,0.3,4207055521,140,35.2,4217526031,178,,4207055525,212,21.8,4207055519,56,Back,4207055523,141,92.2,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785813,601,1,2,75,36,ewsf6evtguu9j7k6js4tlgl89,1,35.5,92.2,2023-04-21T20:53:33.797Z,2023-04-24T13:45:35Z,4207055587,140,31.8,4217526263,178,,4207055591,212,8.5,4207055589,141,81.1,4207055585,56,Back,4207055593,213,4.2,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785819,602,1,2,75,39,ewsf6evtguu9j7k6js4tlgl89,1,32.3,70.3,2023-04-21T20:53:36.936Z,2023-04-24T13:45:38Z,4207055691,213,4.4,4217526415,178,,4207055689,212,22.6,4207055687,141,39.2,4207055683,56,Back,4207055685,140,24.7,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536785831,603,1,2,75,44,ewsf6evtguu9j7k6js4tlgl89,0,28.1,30.9,2023-04-21T20:53:42.297Z,2023-04-24T13:45:42Z,4207055777,140,79.0,4207055781,212,53.5,4207055779,141,32.0,4207055775,56,Center,4207055783,213,0.0,4217526645,178,,4207055785,1,,4207055773,155,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
