id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497010337,527,49,2,76,7,cmbqc74mshg77ra7mywec2a6b,1,18.7,58.8,2023-01-13T21:49:41.743Z,2023-01-16T08:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010347,528,1,2,76,8,cmbqc74mshg77ra7mywec2a6b,1,18.7,58.8,2023-01-13T21:49:42.660Z,2023-01-16T08:54:04Z,3975991899,56,Back,3975991905,212,10.1,3975991907,213,0.0,3975991901,140,28.3,3981094849,178,,3975991903,141,59.3,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010359,529,1,2,76,11,cmbqc74mshg77ra7mywec2a6b,1,31,57.9,2023-01-13T21:49:45.928Z,2023-01-16T08:54:07Z,3981094873,178,,3975991961,213,0.2,3975991957,141,68.1,3975991955,140,59.4,3975991953,56,Center,3975991959,212,30.6,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010363,530,1,2,76,15,cmbqc74mshg77ra7mywec2a6b,0,62.2,66.9,2023-01-13T21:49:49.821Z,2023-01-16T08:54:10Z,3975991983,141,65.0,3981094893,178,,3975991979,56,Center,3975991987,213,6.2,3975991981,140,82.9,3975991985,212,21.8,3975991991,4,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497977605,1717,67,2,76,17,co1i764h6b02husae71w6scs8,1,21.2,34.6,2023-01-13T21:49:51.952Z,2023-01-16T14:05:08Z,3981123521,233,905,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497977603,905,67,2,76,17,cmbqc74mshg77ra7mywec2a6b,0,78.8,65.4,2023-01-13T21:49:51.953Z,2023-01-16T09:46:54Z,3981123529,233,1717,,,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010367,885,8,2,76,17,co1i764h6b02husae71w6scs8,1,17.5,36.9,2023-01-13T21:49:51.966Z,2023-01-16T14:05:08Z,3975991993,56,Back,3981094915,178,,3978291603,385,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010379,531,1,2,76,22,cmbqc74mshg77ra7mywec2a6b,1,93.3,81.2,2023-01-13T21:49:56.055Z,2023-01-16T08:54:17Z,3981094937,178,,3975992083,212,13.9,3975992079,140,81.7,3975992085,213,2.6,3975992081,141,91.2,3975992077,56,Left,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010387,532,1,2,76,27,cmbqc74mshg77ra7mywec2a6b,1,82,92.9,2023-01-13T21:50:01.514Z,2023-01-16T08:54:32Z,3975992129,141,98.6,3975992133,213,0.4,3981095017,178,,3975992131,212,9.6,3975992125,56,Left,3975992127,140,90.4,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010467,533,1,2,76,30,cmbqc74mshg77ra7mywec2a6b,0,90.6,98.4,2023-01-13T21:50:04.555Z,2023-01-16T08:54:37Z,3975992553,212,20.1,3981095065,178,,3975992547,56,Center,3975992549,140,100.0,3975992551,141,72.6,3975992555,213,5.2,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010401,886,43,2,76,33,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:50:07.104Z,2023-01-13T21:51:06Z,3975993159,144,55,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497013161,1078,49,2,76,33,co1i764h6b02husae71w6scs8,1,3.4,32.8,2023-01-13T21:50:07.888Z,2023-01-16T08:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010427,887,1,2,76,39,co1i764h6b02husae71w6scs8,1,8.3,41.2,2023-01-13T21:50:13.991Z,2023-01-16T08:55:10Z,3975992331,212,12.1,3975992325,56,Back,3975992327,140,14.8,3981095273,178,,3978293127,189,,3975992329,141,55.9,3975992333,213,1.0,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010433,888,1,2,76,41,co1i764h6b02husae71w6scs8,1,20.5,53.2,2023-01-13T21:50:15.505Z,2023-01-16T08:55:16Z,3975992371,213,5.6,3975992365,140,28.8,3975992367,141,42.5,3975992363,56,Back,3981095309,178,,3975992369,212,11.4,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010437,889,1,2,76,45,co1i764h6b02husae71w6scs8,1,39.2,32.6,2023-01-13T21:50:19.512Z,2023-01-16T08:55:19Z,3975992389,140,40.7,3975992393,212,14.5,3975992395,213,4.8,3975992391,141,11.4,3975992387,56,Back,3981095321,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010455,890,1,2,76,48,co1i764h6b02husae71w6scs8,1,40,13.3,2023-01-13T21:50:22.502Z,2023-01-16T08:55:24Z,3981095339,178,,3975992485,141,1.4,3975992487,212,17.7,3975992481,56,Right,3975992483,140,55.0,3975992489,213,5.8,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010463,891,1,2,76,51,co1i764h6b02husae71w6scs8,0,61.1,3.6,2023-01-13T21:50:25.676Z,2023-01-16T08:55:27Z,3975992535,141,35.5,3975992537,212,27.1,3975992531,56,Center,3975992533,140,76.6,3981095349,178,,3975992539,213,0.9,3975992529,155,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010745,556,1,2,76,53,cmbqc74mshg77ra7mywec2a6b,1,23.8,64.1,2023-01-13T21:50:27.121Z,2023-01-16T08:55:34Z,3981095393,388,,3975993913,56,Back,3975993919,212,21.0,3975993915,140,39.3,3975993911,3,,3975993917,141,44.7,3975993921,213,5.6,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010477,534,49,2,76,55,cmbqc74mshg77ra7mywec2a6b,1,42.8,40.7,2023-01-13T21:50:29.496Z,2023-01-16T08:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010481,535,1,2,76,55,cmbqc74mshg77ra7mywec2a6b,1,42.8,40.7,2023-01-13T21:50:29.986Z,2023-01-16T08:55:54Z,3975992641,213,4.9,3975992639,212,5.5,3975992635,140,43.8,3975992637,141,32.8,3981095443,178,,3975992633,56,Back,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010497,536,1,2,76,58,cmbqc74mshg77ra7mywec2a6b,1,43.6,33.8,2023-01-13T21:50:32.679Z,2023-01-16T08:55:46Z,3975992713,212,16.4,3981095481,178,,3975992709,140,46.5,3975992711,141,57.5,3975992707,56,Back,3975992715,213,1.4,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010501,537,1,2,77,0,cmbqc74mshg77ra7mywec2a6b,1,45.3,55.9,2023-01-13T21:50:34.248Z,2023-01-16T08:56:07Z,3976004777,212,10.2,3976004775,141,41.0,3975992723,56,Back,3981095643,178,,3976004779,213,4.8,3976004773,140,46.4,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010505,892,43,2,77,1,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:50:35.679Z,2023-01-13T22:13:55Z,3975992733,56,Center,3975992743,233,537,3976004793,144,7,3975992735,285,0,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010507,538,43,2,77,2,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:50:36.174Z,2023-01-13T22:13:51Z,3975992737,56,Back,3976004783,144,61,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010519,539,1,2,77,3,cmbqc74mshg77ra7mywec2a6b,1,48.3,51.5,2023-01-13T21:50:37.938Z,2023-01-16T08:56:12Z,3975992783,56,Back,3975992789,212,18.7,3975992787,141,74.7,3975992785,140,38.7,3981095675,178,,3975992791,213,2.1,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010525,540,1,2,77,6,cmbqc74mshg77ra7mywec2a6b,1,50.6,74.6,2023-01-13T21:50:40.868Z,2023-01-16T08:56:18Z,3981095727,178,,3975992823,213,6.2,3975992819,141,73.7,3975992815,56,Center,3975992817,140,60.5,3975992821,212,10.4,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010535,541,1,2,77,9,cmbqc74mshg77ra7mywec2a6b,0,60.5,73.7,2023-01-13T21:50:43.376Z,2023-01-16T08:56:23Z,3975992885,213,4.4,3975992881,141,35.3,3975992883,212,27.3,3981095773,178,,3975992877,56,Center,3975992879,140,52.8,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010537,893,49,2,77,14,co1i764h6b02husae71w6scs8,1,46,67.2,2023-01-13T21:50:48.447Z,2023-01-16T08:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010541,894,1,2,77,14,co1i764h6b02husae71w6scs8,1,55.1,54.8,2023-01-13T21:50:48.448Z,2023-01-16T08:56:36Z,3975992923,213,5.3,3975992919,141,24.2,3975992917,140,68.2,3975992915,56,Center,3975992921,212,24.9,3981095885,178,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010543,895,50,2,77,15,co1i764h6b02husae71w6scs8,1,66.6,20.1,2023-01-13T21:50:49.925Z,2023-01-16T09:03:10Z,3975992931,286,,3975992927,56,Right,3975992981,233,542,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010559,542,7,2,77,16,cmbqc74mshg77ra7mywec2a6b,0,33.4,79.9,2023-01-13T21:50:50.462Z,2023-01-16T09:03:13Z,3975992973,56,Back,3981098927,178,,3975992975,285,,3975992977,233,895,3978308331,385,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010551,896,61,2,77,16,co1i764h6b02husae71w6scs8,1,68.4,24.2,2023-01-13T21:50:51.035Z,2023-01-16T09:03:18Z,3975992949,56,Center,3981098953,178,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497013015,683,61,2,77,17,cmbqc74mshg77ra7mywec2a6b,0,31.1,73.4,2023-01-13T21:50:51.879Z,2023-01-16T09:03:27Z,3976004823,56,Back,3981099049,178,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010557,897,3,2,77,18,co1i764h6b02husae71w6scs8,0,66.8,20.8,2023-01-13T21:50:52.620Z,2023-01-16T09:03:30Z,3981099095,178,,3975992971,286,,3975992969,56,Right,3975994135,233,543,3978316997,464,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010561,543,7,2,77,18,cmbqc74mshg77ra7mywec2a6b,1,33.2,79.2,2023-01-13T21:50:52.699Z,2023-01-16T09:03:33Z,3978317097,383,,3975992985,56,Back,3981099119,178,,3975994127,233,897,3975994121,285,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010563,544,49,2,77,19,cmbqc74mshg77ra7mywec2a6b,1,36.4,83.7,2023-01-13T21:50:53.361Z,2023-01-16T09:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010573,545,1,2,77,24,cmbqc74mshg77ra7mywec2a6b,1,40.5,82.2,2023-01-13T21:50:58.157Z,2023-01-16T09:03:53Z,3975993035,56,Back,3975993037,140,40.3,3975993041,212,6.3,3975993043,213,1.6,3975993039,141,91.5,3981099489,178,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010581,546,1,2,77,25,cmbqc74mshg77ra7mywec2a6b,1,40.7,93.2,2023-01-13T21:50:59.415Z,2023-01-16T09:03:57Z,3975993083,212,6.1,3975993079,140,41.3,3981099569,178,,3975993077,56,Back,3975993085,213,4.8,3975993081,141,84.3,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010583,547,3,2,77,27,cmbqc74mshg77ra7mywec2a6b,1,40.4,89,2023-01-13T21:51:01.448Z,2023-01-16T09:04:02Z,3978318163,464,,3975993089,56,Back,3975993091,286,,3975993109,233,898,3981099651,178,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010587,898,45,2,77,27,co1i764h6b02husae71w6scs8,0,59.6,11,2023-01-13T21:51:01.448Z,2023-01-16T09:04:02Z,3975993113,233,547,3975993107,285,,3975993105,56,Right,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010589,548,42,2,77,28,cmbqc74mshg77ra7mywec2a6b,1,39.7,87.6,2023-01-13T21:51:02.589Z,2023-01-16T09:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010591,549,3,2,77,29,cmbqc74mshg77ra7mywec2a6b,0,42.4,94.8,2023-01-13T21:51:03.132Z,2023-01-16T09:04:12Z,3978318701,465,,3975993205,233,899,3975993119,286,,3981099745,178,,3975993117,56,Back,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010603,899,7,2,77,29,co1i764h6b02husae71w6scs8,0,57.6,5.2,2023-01-13T21:51:03.256Z,2023-01-16T09:04:27Z,3975993181,285,,3978318565,385,,3975993199,233,549,3981099799,178,,3975993179,56,Right,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010597,550,4,2,77,30,cmbqc74mshg77ra7mywec2a6b,1,44.3,92.4,2023-01-13T21:51:04.354Z,2023-01-16T09:04:30Z,3975993153,152,,3975993209,233,900,3975993151,56,Back,3975993157,286,,3975993155,265,,3975993149,13,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010605,900,4,2,77,30,co1i764h6b02husae71w6scs8,0,55.7,7.6,2023-01-13T21:51:04.355Z,2023-01-16T09:04:30Z,3981099929,178,,3975993197,285,,3975993191,56,Right,3975993195,265,,3975993189,13,,3975993193,152,,3975993291,233,550,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010679,552,1,2,77,59,cmbqc74mshg77ra7mywec2a6b,1,45.4,98.7,2023-01-13T21:51:33.623Z,2023-01-16T09:04:37Z,3981099995,178,,3975993599,213,5.3,3975993591,56,Center,3975993585,5,,3975993589,152,,3975993593,140,56.8,3975993597,212,21.3,3975993595,141,72.8,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,3975993603,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010681,553,1,2,78,1,cmbqc74mshg77ra7mywec2a6b,1,61.5,41.3,2023-01-13T21:51:35.335Z,2023-01-16T09:04:43Z,3975993613,213,4.2,3981100049,178,,3975993609,141,22.0,3975993611,212,14.8,3975993605,56,Center,3975993607,140,55.0,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010693,554,1,2,78,3,cmbqc74mshg77ra7mywec2a6b,1,55,22,2023-01-13T21:51:37.055Z,2023-01-16T09:04:47Z,3975993673,141,7.9,3975993669,56,Right,3981100081,178,,3975993671,140,65.2,3975993675,212,14.4,3975993677,213,5.6,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010695,555,4,2,78,4,cmbqc74mshg77ra7mywec2a6b,1,69.6,9.4,2023-01-13T21:51:38.248Z,2023-01-16T09:04:51Z,3975993683,56,Right,3975993689,286,,3975993687,265,,3975993681,13,,3975993685,152,,3975993691,233,901,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2497010691,901,4,2,78,4,co1i764h6b02husae71w6scs8,0,30.4,90.6,2023-01-13T21:51:38.249Z,2023-01-16T09:04:50Z,3981100117,178,,3975993659,265,,3975993653,13,,3975993697,233,555,3975993657,152,,3975993661,285,,3975993655,56,Back,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010921,904,17,2,78,27,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:52:01.352Z,2023-01-16T09:05:11Z,3975994771,31,,3975994775,13,243,3975994773,392,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010783,557,27,2,78,38,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:52:12.725Z,2023-01-16T09:05:20Z,3975994151,53,fkx4v1ux771bqn2g9bn3340k,3975994157,233,902,3975994149,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010777,902,27,2,78,38,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:52:12.725Z,2023-01-16T09:05:21Z,3975994153,233,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010993,560,18,2,79,33,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:53:07.649Z,2023-01-16T09:05:32Z,3975995149,59,32,3975995145,41,,3975995147,44,Midfielder,3975995169,55,561,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010995,561,19,2,79,33,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:53:07.650Z,2023-01-16T09:05:33Z,3975995155,145,11,3975995165,55,560,3975995151,41,,3975995161,293,1,3975995157,59,10,3975995159,292,8,3975995163,44,Forward,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010979,558,18,2,79,59,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:53:33.158Z,2023-01-16T09:05:53Z,3975995045,42,,3975995047,44,Midfielder,3975995067,55,559,3975995049,59,20,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010981,559,19,2,79,59,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:53:33.159Z,2023-01-16T09:05:54Z,3975995063,55,558,3975995053,42,,3975995059,59,8,3976004733,293,4,3976004731,292,5,3975995057,145,8,3975995061,44,Midfielder,,,,61g2iu3hmixel62zp2yp29tqt,Anderson Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011007,562,28,2,80,6,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T21:53:40.536Z,2023-01-16T09:06:14Z,3975995217,55,557,3975995441,233,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497010905,903,28,2,80,6,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T21:53:40.536Z,2023-01-16T09:06:14Z,3975995433,233,562,3975994703,55,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011027,563,1,2,80,9,cmbqc74mshg77ra7mywec2a6b,1,65,20.8,2023-01-13T21:53:43.713Z,2023-01-16T09:06:19Z,3975995335,1,,3975995317,2,,3975995325,56,Center,3975995327,140,89.6,3978322053,223,,3981100775,178,,3978322055,72,,3975995333,213,0.7,36zf6j90b94qls6y50c1xgi51,Allano,3975995323,152,3975995331,212,3975995321,155,3975995319,5,,3975995329,141,,,33.1,,51.2,,,,,,,,,,,,,,,,,,
2497011029,564,44,2,80,11,cmbqc74mshg77ra7mywec2a6b,1,88.4,50.8,2023-01-13T21:53:45.581Z,2023-01-16T14:05:09Z,3975995341,286,,3975995339,56,Center,3975996571,233,923,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011211,923,44,2,80,11,co1i764h6b02husae71w6scs8,0,11.6,49.2,2023-01-13T21:53:45.582Z,2023-01-16T09:06:26Z,3975996555,285,,3975996553,56,Back,3975996575,233,564,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011033,565,15,2,80,11,cmbqc74mshg77ra7mywec2a6b,1,89.6,51.2,2023-01-13T21:53:45.633Z,2023-01-16T14:05:09Z,3975995411,15,,3975995365,17,,3975995367,56,Center,3975995451,55,555,3975995447,29,,3975995445,78,,3981100873,388,,3975995455,102,50.4,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,3975995457,103,3975995459,146,3975995415,328,3975996131,233,905,3975995461,147,,17.1,98.1,,50.5,3975995409,24,,3975995449,154,,,,,,,,,,,,,
2497011031,905,10,2,80,12,co1i764h6b02husae71w6scs8,1,3.4,51,2023-01-13T21:53:46.541Z,2023-01-16T09:07:55Z,3978323527,377,,3978323525,381,,3975996139,233,565,3975995351,178,,3975995355,56,Back,3975995353,182,,3978323523,174,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011035,906,52,2,80,12,co1i764h6b02husae71w6scs8,1,3.4,51,2023-01-13T21:53:47.016Z,2023-01-16T09:07:58Z,3978323615,376,,3981101631,178,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011047,907,1,2,80,15,co1i764h6b02husae71w6scs8,1,11.6,44.8,2023-01-13T21:53:49.583Z,2023-01-16T09:08:11Z,3975995467,56,Back,3975995465,123,,3975995475,213,5.3,3975995471,141,14.6,3975995469,140,25.7,3981101739,178,,3975995473,212,25.3,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011053,908,1,2,80,20,co1i764h6b02husae71w6scs8,1,40.6,11.9,2023-01-13T21:53:54.521Z,2023-01-16T09:08:14Z,3975995507,140,40.3,3975995505,56,Back,3975995511,212,11.4,3981101771,178,,3975995509,141,28.6,3975995513,213,1.6,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011059,909,1,2,80,23,co1i764h6b02husae71w6scs8,1,47.3,23.6,2023-01-13T21:53:57.623Z,2023-01-16T09:08:18Z,3975995529,141,4.0,3981101815,178,,3975995533,213,5.4,3975995527,140,58.8,3975995525,56,Right,3975995531,212,18.0,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497011067,910,1,2,80,24,co1i764h6b02husae71w6scs8,1,58.8,4,2023-01-13T21:53:58.799Z,2023-01-16T09:08:20Z,3975995553,140,50.8,3975995559,213,2.7,3981101833,178,,3975995555,141,10.4,3975995557,212,9.5,3975995551,56,Right,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
