id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522596585,739,7,2,72,55,7kfx3xpj2c2wxinsyi16i9gaz,0,30.6,2.6,2023-03-19T17:06:22.271Z,2023-03-19T17:06:24Z,4110872143,56,Back,4110872145,285,,4110872161,233,566,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596583,567,61,2,72,56,ewsf6evtguu9j7k6js4tlgl89,1,69.9,97.4,2023-03-19T17:06:23.262Z,2023-03-19T17:06:23Z,4110872139,56,Left,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596601,740,61,2,72,57,7kfx3xpj2c2wxinsyi16i9gaz,1,32.5,4.7,2023-03-19T17:06:24.532Z,2023-03-19T17:06:24Z,4110872249,56,Back,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596613,741,49,2,72,58,7kfx3xpj2c2wxinsyi16i9gaz,1,33.5,7.7,2023-03-19T17:06:25.387Z,2023-03-19T17:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596633,742,1,2,72,58,7kfx3xpj2c2wxinsyi16i9gaz,1,33.5,7.7,2023-03-19T17:06:25.547Z,2023-03-19T17:06:26Z,4110872437,140,40.4,4110872435,56,Back,4110872441,212,8.1,4110872443,213,5.8,4110872439,141,2.3,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596681,743,1,2,72,59,7kfx3xpj2c2wxinsyi16i9gaz,1,41.6,3.4,2023-03-19T17:06:26.851Z,2023-03-19T17:06:30Z,4110872657,141,26.4,4110872661,213,0.9,4110872653,140,53.6,4110872659,212,20.1,4110872651,56,Center,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596715,744,1,2,73,2,7kfx3xpj2c2wxinsyi16i9gaz,1,53.6,16.7,2023-03-19T17:06:30.035Z,2023-03-19T17:06:31Z,4110872839,212,10.1,4110872835,140,59.2,4110872841,213,5.3,4110872833,56,Right,4110872837,141,4.7,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596777,745,1,2,73,4,7kfx3xpj2c2wxinsyi16i9gaz,1,59.2,4.7,2023-03-19T17:06:31.548Z,2023-03-19T17:06:34Z,4110873151,213,6.2,4110873143,56,Right,4110873147,141,3.2,4110873145,140,77.7,4110873149,212,19.5,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596793,569,45,2,73,7,ewsf6evtguu9j7k6js4tlgl89,0,22.6,90.6,2023-03-19T17:06:34.315Z,2023-03-19T17:06:37Z,4110873367,233,746,4110873237,285,,4110873235,56,Back,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596813,746,3,2,73,7,7kfx3xpj2c2wxinsyi16i9gaz,1,77.4,9.4,2023-03-19T17:06:34.315Z,2023-03-19T17:06:36Z,4110873329,56,Right,4110873331,286,,4110873345,233,569,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596827,747,1,2,73,9,7kfx3xpj2c2wxinsyi16i9gaz,0,78.7,23.6,2023-03-19T17:06:36.204Z,2023-03-19T17:06:38Z,4110873405,212,26.4,4110873401,140,80.1,4110873399,56,Center,4110873407,213,1.5,4110873403,141,62.3,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596839,570,61,2,73,10,ewsf6evtguu9j7k6js4tlgl89,0,21.8,40.7,2023-03-19T17:06:37.731Z,2023-03-19T17:06:38Z,4110873457,56,Back,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596887,748,1,2,73,11,7kfx3xpj2c2wxinsyi16i9gaz,1,73.8,57.2,2023-03-19T17:06:39.092Z,2023-03-19T17:06:41Z,4110873749,213,1.6,4110873733,56,Center,4110873737,140,73.0,4110873745,212,11.3,4110873741,141,73.8,,,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596913,749,1,2,73,14,7kfx3xpj2c2wxinsyi16i9gaz,0,73.2,72.9,2023-03-19T17:06:41.212Z,2023-03-19T17:06:42Z,4110873865,212,29.6,4110873859,56,Center,4110873861,140,100.0,4110873863,141,72.7,4110873867,213,6.3,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596917,571,5,2,73,15,ewsf6evtguu9j7k6js4tlgl89,1,-1.5,29.3,2023-03-19T17:06:42.766Z,2023-03-19T17:07:17Z,4110873871,346,,4110873869,56,Back,4110873949,233,750,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522596921,750,5,2,73,15,7kfx3xpj2c2wxinsyi16i9gaz,0,101.5,70.7,2023-03-19T17:06:42.766Z,2023-03-19T17:06:43Z,4110873885,346,,4110873997,233,571,4110873881,56,Center,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597405,572,1,2,73,39,ewsf6evtguu9j7k6js4tlgl89,1,4.9,39.4,2023-03-19T17:07:06.309Z,2023-03-19T17:07:10Z,4110876471,74,,4110876465,213,6.2,4110876463,212,59.6,4110876467,1,,4110876455,124,,4110876459,140,61.4,4110876457,56,Center,4110876461,141,30.9,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597413,573,44,2,73,43,ewsf6evtguu9j7k6js4tlgl89,1,59.6,30.3,2023-03-19T17:07:10.211Z,2023-03-19T17:07:11Z,4110876599,233,751,4110876509,286,,4110876507,56,Center,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597425,751,44,2,73,43,7kfx3xpj2c2wxinsyi16i9gaz,0,40.4,69.7,2023-03-19T17:07:10.212Z,2023-03-19T17:07:11Z,4110876557,56,Back,4110876629,233,573,4110876559,285,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597499,574,1,2,73,43,ewsf6evtguu9j7k6js4tlgl89,1,61.4,30.9,2023-03-19T17:07:10.515Z,2023-03-19T17:07:13Z,4110876917,212,13.4,4110876913,141,17.0,4110876919,213,5.5,4110876899,3,,4110876909,140,70.5,4110876903,168,,4110876907,56,Right,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597511,575,61,2,73,44,ewsf6evtguu9j7k6js4tlgl89,0,70.2,13.7,2023-03-19T17:07:11.731Z,2023-03-19T17:07:15Z,4110876959,56,Right,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597483,752,49,2,73,45,7kfx3xpj2c2wxinsyi16i9gaz,1,37.1,92,2023-03-19T17:07:12.915Z,2023-03-19T17:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597603,753,1,2,73,49,7kfx3xpj2c2wxinsyi16i9gaz,0,44.3,89.6,2023-03-19T17:07:17.139Z,2023-03-19T17:07:21Z,4110877437,140,46.0,4110877435,56,Back,4110877441,212,16.3,4110877443,213,4.8,4110877439,141,65.7,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597617,576,8,2,73,52,ewsf6evtguu9j7k6js4tlgl89,1,58.4,29.8,2023-03-19T17:07:19.363Z,2023-03-19T17:07:19Z,4110877519,56,Center,,,,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597647,577,49,2,73,52,ewsf6evtguu9j7k6js4tlgl89,1,57,26.4,2023-03-19T17:07:19.946Z,2023-03-19T17:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597771,578,1,2,73,53,ewsf6evtguu9j7k6js4tlgl89,1,57,26.4,2023-03-19T17:07:20.211Z,2023-03-19T17:17:37Z,4110878303,56,Center,4110878307,140,77.9,4110878309,141,25.8,4110878311,212,21.9,4110934755,210,15,4110878313,213,6.3,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2522597779,579,15,2,73,59,ewsf6evtguu9j7k6js4tlgl89,1,93.2,28.3,2023-03-19T17:07:26.267Z,2023-03-19T17:17:37Z,4110934805,146,93.2,4110934797,102,53.1,4110935261,233,754,4110933039,63,,4110934813,230,98.9,4110934793,55,578,4110934815,231,45.5,4110878335,56,Center,53unfq55ouhqni5jbl07fyqc5,S. Godwin,4110933387,82,4110934799,103,18.1,,4110934801,215,,,4110934789,76,,4110934791,29,,4110934811,147,26.2,4110933383,20,,4110933037,22,,,,,
2522597869,754,10,2,73,59,7kfx3xpj2c2wxinsyi16i9gaz,1,4.5,69.7,2023-03-19T17:07:26.367Z,2023-03-19T17:16:53Z,4110935273,233,579,4110878873,56,Back,4110935143,94,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597801,580,6,2,74,0,ewsf6evtguu9j7k6js4tlgl89,1,94.8,30.2,2023-03-19T17:07:27.571Z,2023-03-19T17:07:35Z,4110878491,75,,4110878489,56,Center,4110879129,233,755,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522597913,755,6,2,74,0,7kfx3xpj2c2wxinsyi16i9gaz,0,5.2,69.8,2023-03-19T17:07:27.571Z,2023-03-19T17:16:54Z,4110879143,233,580,4110879077,73,,4110879075,56,Back,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522598689,581,1,2,74,40,ewsf6evtguu9j7k6js4tlgl89,1,99.5,0.5,2023-03-19T17:08:07.322Z,2023-03-19T17:08:55Z,4110883125,2,,4110883135,56,Center,4110883131,223,,4110883145,141,44.6,4110883127,6,,4110883129,155,,4110883139,140,91.7,4110883149,212,31.1,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,4110885979,210,4110885981,154,,15,4110883155,213,1,1.8,,,,,,,,,,,,,,,,,,,
2522598695,582,15,2,74,42,ewsf6evtguu9j7k6js4tlgl89,1,91.7,44.6,2023-03-19T17:08:10.091Z,2023-03-19T17:08:55Z,4110886039,78,,4110883515,233,756,4110886051,103,17.1,4110883167,17,,4110886055,146,98.5,4110883489,328,,4110886049,102,48.4,4110883169,56,Center,edk9jemtelz51uoob4quyd4kq,Clayton,4110886041,29,4110883483,25,,,4110886043,154,,,4110883485,15,,4110886057,147,47.8,4110886045,55,581,,,,,,,,,,
2522598669,756,10,2,74,43,7kfx3xpj2c2wxinsyi16i9gaz,1,2.2,50.9,2023-03-19T17:08:10.191Z,2023-03-19T17:08:16Z,4110883043,56,Back,4110883389,177,,4110883041,182,,4110883393,179,,4110883553,233,582,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522598675,757,52,2,74,44,7kfx3xpj2c2wxinsyi16i9gaz,1,2.2,50.9,2023-03-19T17:08:11.691Z,2023-03-19T17:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522598821,758,1,2,74,49,7kfx3xpj2c2wxinsyi16i9gaz,0,15.5,46.3,2023-03-19T17:08:16.203Z,2023-03-19T17:08:21Z,4110883783,199,,4110883797,1,,4110883793,212,48.7,4110883795,213,0.4,4110883785,56,Center,4110883789,140,58.6,4110883791,141,72.6,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522598853,583,49,2,74,52,ewsf6evtguu9j7k6js4tlgl89,1,35.2,34.2,2023-03-19T17:08:19.995Z,2023-03-19T17:08:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522598971,584,1,2,75,0,ewsf6evtguu9j7k6js4tlgl89,0,31.4,77.3,2023-03-19T17:08:27.355Z,2023-03-19T17:08:27Z,4110884569,141,100.0,4110884565,140,61.4,4110884561,56,Left,4110884581,1,,4110884557,155,,4110884577,213,0.5,4110884573,212,35.4,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522598977,585,5,2,75,0,ewsf6evtguu9j7k6js4tlgl89,0,64.1,101.1,2023-03-19T17:08:27.788Z,2023-03-19T17:09:12Z,4110888681,233,759,4110884601,56,Left,4110884603,347,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599683,759,5,2,75,0,7kfx3xpj2c2wxinsyi16i9gaz,1,35.9,-1.1,2023-03-19T17:08:27.788Z,2023-03-19T17:16:48Z,4110888675,233,585,4110888481,347,,4110888479,56,Back,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599463,586,18,2,75,29,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T17:08:56.364Z,2023-03-19T17:08:57Z,4110887243,42,,4110887247,59,7,4110887313,55,587,4110887245,44,Forward,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599469,587,19,2,75,29,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T17:08:56.365Z,2023-03-19T17:09:30Z,4110890355,293,3,4110890353,292,7,4110887269,42,,4110887275,59,11,4110887279,55,586,4110887273,145,10,4110887277,44,Midfielder,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599895,588,18,2,75,35,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T17:09:03.125Z,2023-03-19T17:09:28Z,4110889721,59,27,4110889813,55,589,4110889713,42,,4110889717,44,Midfielder,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599905,589,19,2,75,35,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-03-19T17:09:03.126Z,2023-03-19T17:09:47Z,4110892009,292,7,4110892011,293,3,4110889761,42,,4110889765,145,8,4110889771,55,588,4110889769,44,Midfielder,4110889767,59,16,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599687,760,18,2,75,42,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T17:09:09.554Z,2023-03-19T17:09:10Z,4110888507,59,8,4110888501,42,,4110888591,55,761,4110888505,44,Midfielder,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599695,761,19,2,75,42,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T17:09:09.555Z,2023-03-19T17:32:13Z,4110888547,59,12,4110888545,145,4,4110888549,44,Midfielder,4111006065,292,6,4110888541,42,,4111006067,293,3,4110888551,55,760,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599831,762,1,2,75,50,7kfx3xpj2c2wxinsyi16i9gaz,1,33.2,0,2023-03-19T17:09:18.170Z,2023-03-19T17:09:19Z,4110889301,56,Back,4110889307,212,13.3,4110889303,140,23.0,4110889299,107,,4110889305,141,10.6,4110889309,213,2.5,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599873,763,1,2,75,51,7kfx3xpj2c2wxinsyi16i9gaz,1,23,10.6,2023-03-19T17:09:18.930Z,2023-03-19T17:09:22Z,4110889569,212,27.1,4110889571,213,2.1,4110889565,140,9.4,4110889567,141,44.5,4110889563,56,Back,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599927,764,1,2,75,54,7kfx3xpj2c2wxinsyi16i9gaz,1,9.4,44.5,2023-03-19T17:09:22.082Z,2023-03-19T17:09:25Z,4110889879,140,28.7,4110889875,56,Back,4110889897,213,0.8,4110889887,141,72.3,4110889893,212,27.7,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522599987,765,1,2,75,57,7kfx3xpj2c2wxinsyi16i9gaz,1,30.9,72,2023-03-19T17:09:24.794Z,2023-03-19T17:09:28Z,4110890217,140,41.0,4110890215,56,Back,4110890221,212,11.7,4110890219,141,64.9,4110890223,213,5.9,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600027,766,1,2,76,1,7kfx3xpj2c2wxinsyi16i9gaz,1,33.4,70.9,2023-03-19T17:09:28.594Z,2023-03-19T17:09:31Z,4110890417,56,Back,4110890425,213,4.8,4110890419,140,35.4,4110890423,212,27.9,4110890421,141,30.0,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600079,767,1,2,76,4,7kfx3xpj2c2wxinsyi16i9gaz,1,35.4,30,2023-03-19T17:09:31.466Z,2023-03-19T17:09:34Z,4110890729,141,31.6,4110890735,213,0.1,4110890725,56,Back,4110890731,212,8.2,4110890727,140,43.1,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600141,768,1,2,76,7,7kfx3xpj2c2wxinsyi16i9gaz,1,43.6,24.9,2023-03-19T17:09:34.666Z,2023-03-19T17:09:38Z,4110891031,213,5.7,4110891027,141,2.0,4110891023,56,Right,4110891029,212,26.5,4110891025,140,64.0,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600341,769,1,2,76,10,7kfx3xpj2c2wxinsyi16i9gaz,1,64,2,2023-03-19T17:09:38.018Z,2023-03-19T17:09:46Z,4110891935,140,89.6,4110891941,213,0.2,4110891939,212,27.6,4110891937,141,11.0,4110891933,56,Right,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600243,590,4,2,76,14,ewsf6evtguu9j7k6js4tlgl89,1,9.2,86.9,2023-03-19T17:09:42.011Z,2023-03-19T17:09:47Z,4110891547,152,,4110891543,13,,4110891545,56,Back,4110891549,265,,4110891551,285,,4110892071,233,770,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600349,770,4,2,76,14,7kfx3xpj2c2wxinsyi16i9gaz,0,90.8,13.1,2023-03-19T17:09:42.012Z,2023-03-19T17:09:47Z,4110891977,56,Right,4110891975,13,,4110891979,152,,4110891985,286,,4110892097,233,590,4110891983,265,,,,,,,,388ux45xau80x9rom4s2bapgq,P. Liza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600927,591,1,2,76,42,ewsf6evtguu9j7k6js4tlgl89,0,8.5,72.6,2023-03-19T17:10:09.644Z,2023-03-19T17:33:34Z,4110895053,155,,4110895091,1,,4110895077,212,77.8,4110895059,152,,4110895055,196,,4110895087,213,5.7,4110895051,5,,4110895067,140,69.5,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,4110895063,56,4110895259,189,,Right,4110895069,141,,7.6,,,,,,,,,,,,,,,,,,,
2522622181,762,44,2,76,43,ewsf6evtguu9j7k6js4tlgl89,1,60.8,19.8,2023-03-19T17:10:11.171Z,2023-03-19T17:33:31Z,4111011651,233,941,4111011631,286,,4111011629,56,Right,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522622131,941,44,2,76,44,7kfx3xpj2c2wxinsyi16i9gaz,0,39.2,80.2,2023-03-19T17:10:11.172Z,2023-03-19T17:33:31Z,4111011285,56,Back,4111011665,233,762,4111011291,285,,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522622195,763,1,2,76,45,ewsf6evtguu9j7k6js4tlgl89,0,58.9,18.3,2023-03-19T17:10:12.172Z,2023-03-19T17:33:32Z,4111011685,3,,4111011695,212,12.9,4111011689,56,Right,4111011687,168,,4111011697,213,5.6,4111011693,141,5.8,4111011691,140,68.1,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600873,771,49,2,76,46,7kfx3xpj2c2wxinsyi16i9gaz,1,31.6,96.3,2023-03-19T17:10:13.954Z,2023-03-19T17:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600903,772,1,2,76,47,7kfx3xpj2c2wxinsyi16i9gaz,1,31.2,96.8,2023-03-19T17:10:14.266Z,2023-03-19T17:10:16Z,4110894867,140,25.1,4110894863,56,Back,4110894881,213,4.2,4110894877,212,12.7,4110894873,141,80.6,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600997,773,1,2,76,48,7kfx3xpj2c2wxinsyi16i9gaz,1,25.6,83,2023-03-19T17:10:15.972Z,2023-03-19T17:10:21Z,4110895473,212,42.9,4110895477,1,,4110895475,213,0.2,4110895469,140,65.4,4110895471,141,97.2,4110895465,155,,4110895467,56,Left,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522600999,774,50,2,76,54,7kfx3xpj2c2wxinsyi16i9gaz,1,66.4,93.6,2023-03-19T17:10:21.450Z,2023-03-19T17:10:23Z,4110895481,56,Left,4110895601,233,592,4110895485,286,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522601019,592,7,2,76,54,ewsf6evtguu9j7k6js4tlgl89,0,33.6,6.4,2023-03-19T17:10:21.451Z,2023-03-19T17:10:23Z,4110895569,285,,4110895585,233,774,4110895565,56,Back,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522601007,775,61,2,76,54,7kfx3xpj2c2wxinsyi16i9gaz,1,64.8,94.8,2023-03-19T17:10:21.971Z,2023-03-19T17:10:22Z,4110895499,56,Left,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522601041,593,49,2,76,56,ewsf6evtguu9j7k6js4tlgl89,1,37.7,19.1,2023-03-19T17:10:24.081Z,2023-03-19T17:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522601101,594,1,2,76,57,ewsf6evtguu9j7k6js4tlgl89,1,37.7,19.1,2023-03-19T17:10:24.210Z,2023-03-19T17:10:26Z,4110895953,141,5.5,4110895949,56,Back,4110895955,212,9.3,4110895959,213,4.7,4110895951,140,37.2,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522601139,595,1,2,76,58,ewsf6evtguu9j7k6js4tlgl89,1,37.2,5.5,2023-03-19T17:10:26.105Z,2023-03-19T17:10:27Z,4110896133,56,Back,4110896137,141,26.7,4110896139,212,17.8,4110896141,213,2.2,4110896135,140,27.2,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522601153,596,1,2,77,0,ewsf6evtguu9j7k6js4tlgl89,1,27,26.7,2023-03-19T17:10:27.778Z,2023-03-19T17:10:29Z,4110896253,56,Back,4110896261,213,0.0,4110896257,141,27.1,4110896259,212,7.8,4110896255,140,34.4,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522601169,597,1,2,77,1,ewsf6evtguu9j7k6js4tlgl89,1,33.2,27.1,2023-03-19T17:10:28.929Z,2023-03-19T17:10:30Z,4110896337,140,10.2,4110896367,156,,4110896343,213,2.7,4110896339,141,45.8,4110896335,56,Back,4110896341,212,27.3,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
