id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2514784531,679,1,2,77,35,5c0sf1eaipcxvdw9o22of2jdp,1,35,61.4,2023-03-03T22:53:41.071Z,2023-03-06T07:24:47Z,4069553351,140,39.9,4069553355,212,5.2,4069553353,141,61.9,4069553357,213,0.1,4069553349,56,Back,4077875599,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784539,680,1,2,77,36,5c0sf1eaipcxvdw9o22of2jdp,1,39.9,61.9,2023-03-03T22:53:41.816Z,2023-03-06T07:24:55Z,4069553397,212,20.6,4069553393,140,32.1,4069553395,141,34.1,4077875797,178,,4069553399,213,4.3,4069553391,56,Back,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784549,681,1,2,77,39,5c0sf1eaipcxvdw9o22of2jdp,1,31.2,36.3,2023-03-03T22:53:45.643Z,2023-03-06T07:25:00Z,4069553433,56,Back,4069553437,141,61.9,4077875937,178,,4069553441,213,1.7,4069553439,212,17.5,4069553435,140,29.5,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784555,682,1,2,77,42,5c0sf1eaipcxvdw9o22of2jdp,1,29.1,63,2023-03-03T22:53:48.468Z,2023-03-06T07:25:05Z,4069553479,212,7.9,4069553481,213,1.4,4069553475,140,30.6,4069553477,141,74.4,4069553473,56,Back,4077876133,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784603,683,1,2,77,44,5c0sf1eaipcxvdw9o22of2jdp,1,30.6,74.4,2023-03-03T22:53:50.350Z,2023-03-06T07:25:11Z,4077876381,178,,4069553743,140,40.0,4069553747,212,16.3,4069553745,141,93.5,4069553749,213,0.9,4069553741,56,Back,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784623,684,1,2,77,52,5c0sf1eaipcxvdw9o22of2jdp,1,59.4,87.2,2023-03-03T22:53:58.331Z,2023-03-06T07:25:19Z,4069553829,141,94.4,4077876679,178,,4069553833,213,0.3,4069553825,56,Left,4069553827,140,72.6,4069553831,212,14.7,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784629,685,1,2,77,54,5c0sf1eaipcxvdw9o22of2jdp,1,70.9,94.1,2023-03-03T22:54:00.123Z,2023-03-06T07:25:37Z,4077877219,178,,4069553865,56,Center,4069553867,140,63.1,4069553873,213,4.3,4069553871,212,18.8,4069553869,141,69.2,,,,,,,4owddsmmbkkv0vbcj0fz0hlud,Denilson Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784643,686,1,2,77,57,5c0sf1eaipcxvdw9o22of2jdp,1,59,61.1,2023-03-03T22:54:02.851Z,2023-03-06T07:25:43Z,4069553935,141,32.5,4069553931,56,Center,4077877433,178,,4069553939,213,4.7,4069553933,140,59.3,4069553937,212,19.5,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784661,687,1,2,78,0,5c0sf1eaipcxvdw9o22of2jdp,1,60.3,33.4,2023-03-03T22:54:06.235Z,2023-03-06T07:26:07Z,4077878223,178,,4069553989,56,Center,4069553993,141,33.7,4069553997,213,0.0,4069553995,212,10.7,4069553991,140,70.5,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784669,688,1,2,78,3,5c0sf1eaipcxvdw9o22of2jdp,0,79.9,21.2,2023-03-03T22:54:09.443Z,2023-03-06T07:26:12Z,4069554021,2,,4076921957,20,,4069554027,140,90.1,4069554035,212,22.6,4077878417,178,,4069554025,56,Center,4069554037,213,1.1,4076921955,224,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,4069554023,155,,4069554031,141,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,
2514784673,898,12,2,78,4,9ldqu49smv1xg2va0n2cy28zl,1,10.4,48.1,2023-03-03T22:54:10.488Z,2023-03-06T07:26:27Z,4077878879,178,,4069554055,56,Back,4069554065,212,22.0,4069554067,213,0.7,4069554063,141,68.7,4069554057,140,26.5,4069554069,15,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784679,899,49,2,78,6,9ldqu49smv1xg2va0n2cy28zl,1,27.9,69.4,2023-03-03T22:54:12.300Z,2023-03-06T07:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784689,900,1,2,78,7,9ldqu49smv1xg2va0n2cy28zl,1,27.9,69.4,2023-03-03T22:54:13.171Z,2023-03-06T07:26:39Z,4069554175,213,0.4,4077879167,178,,4069554167,56,Back,4069554171,141,77.6,4069554173,212,15.3,4069554169,140,41.5,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516187439,1093,3,2,78,9,9ldqu49smv1xg2va0n2cy28zl,0,40,83.3,2023-03-03T22:54:15.023Z,2023-03-06T07:26:46Z,4077879329,178,,4076923615,286,,4076923613,56,Back,4076923617,465,,4076923619,467,6vvg5on86k2ldhs4pn2kua0vd,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784691,901,4,2,78,9,9ldqu49smv1xg2va0n2cy28zl,1,40.2,86.7,2023-03-03T22:54:15.251Z,2023-03-06T07:26:52Z,4069554187,286,,4069554183,152,,4069554179,13,,4069554181,56,Back,4069554185,265,,4069554217,233,689,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784697,689,4,2,78,9,5c0sf1eaipcxvdw9o22of2jdp,0,59.8,13.3,2023-03-03T22:54:15.252Z,2023-03-06T07:26:51Z,4069554209,265,,4069554241,233,901,4069554211,285,,4069554201,13,,4069554205,56,Right,4077879467,178,,4069554207,152,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784705,690,17,2,78,12,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T22:54:18.118Z,2023-03-06T07:27:04Z,4069554261,13,243,4069554257,31,,4069554259,392,,,,,,,,,,,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784797,902,1,2,78,32,9ldqu49smv1xg2va0n2cy28zl,1,41.7,85.9,2023-03-03T22:54:38.200Z,2023-03-06T07:27:33Z,4069554699,213,4.9,4069554691,56,Back,4069554695,141,60.8,4069554687,5,,4077881115,178,,4069554697,212,17.3,4069554693,140,44.6,4069554703,189,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,4069554689,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784811,903,1,2,78,37,9ldqu49smv1xg2va0n2cy28zl,1,44.7,60.5,2023-03-03T22:54:43.139Z,2023-03-06T07:27:25Z,4077880831,178,,4069554759,212,19.5,4069554755,140,37.7,4069554761,213,4.3,4069554753,56,Back,4069554757,141,34.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784825,904,1,2,78,41,9ldqu49smv1xg2va0n2cy28zl,1,37.7,34,2023-03-03T22:54:46.859Z,2023-03-06T07:27:39Z,4069554839,56,Back,4069554847,213,1.5,4069554843,141,64.8,4069554845,212,21.0,4069554841,140,39.6,4077881419,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784837,905,1,2,78,44,9ldqu49smv1xg2va0n2cy28zl,1,42.2,63.3,2023-03-03T22:54:50.797Z,2023-03-06T07:27:44Z,4077881645,178,,4069554901,56,Back,4069554909,213,4.6,4069554905,141,36.4,4069554907,212,18.4,4069554903,140,40.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784845,906,1,2,78,49,9ldqu49smv1xg2va0n2cy28zl,1,42,27.7,2023-03-03T22:54:55.371Z,2023-03-06T07:27:50Z,4069554941,140,47.2,4069554945,212,9.0,4077881879,178,,4069554947,213,5.4,4069554943,141,17.1,4069554939,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784857,907,1,2,78,53,9ldqu49smv1xg2va0n2cy28zl,0,61,22.5,2023-03-03T22:54:59.339Z,2023-03-06T07:27:56Z,4069554995,212,31.8,4069554987,155,,4069554991,140,87.2,4069554989,56,Center,4077882053,178,,4069554997,213,0.5,4069554993,141,46.1,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784859,691,44,2,78,55,5c0sf1eaipcxvdw9o22of2jdp,1,13.4,56,2023-03-03T22:55:01.649Z,2023-03-06T13:35:57Z,4069555003,285,,4069555017,233,908,4069555001,56,Back,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784861,908,44,2,78,55,9ldqu49smv1xg2va0n2cy28zl,0,86.6,44,2023-03-03T22:55:01.650Z,2023-03-06T07:28:02Z,4069555007,286,,4069555005,56,Center,4069555065,233,691,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784871,692,41,2,78,55,5c0sf1eaipcxvdw9o22of2jdp,1,12.8,57.9,2023-03-03T22:55:01.677Z,2023-03-06T13:35:57Z,4069555055,212,18.9,4069555051,140,29.9,4076928317,378,,4077882471,388,,4069555053,141,66.4,4069555057,213,0.3,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784875,693,49,2,78,57,5c0sf1eaipcxvdw9o22of2jdp,1,30.1,69.8,2023-03-03T22:55:03.068Z,2023-03-06T07:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784877,694,1,2,78,58,5c0sf1eaipcxvdw9o22of2jdp,1,30.1,69.8,2023-03-03T22:55:04.474Z,2023-03-06T07:28:24Z,4069555081,212,8.5,4069555079,141,70.3,4069555075,56,Back,4069555077,140,38.2,4069555083,213,0.0,4077883253,178,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784883,695,3,2,79,0,5c0sf1eaipcxvdw9o22of2jdp,1,41.4,71.9,2023-03-03T22:55:06.785Z,2023-03-06T07:28:56Z,4069555103,233,909,4076929987,464,,4069555097,56,Back,4077884527,178,,4069555099,286,,,,,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784881,909,45,2,79,0,9ldqu49smv1xg2va0n2cy28zl,0,58.6,28.1,2023-03-03T22:55:06.785Z,2023-03-06T07:28:56Z,4069555093,56,Center,4069555121,233,695,4069555095,285,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784901,696,1,2,79,2,5c0sf1eaipcxvdw9o22of2jdp,1,46.5,66.3,2023-03-03T22:55:08.628Z,2023-03-06T07:29:03Z,4069555183,213,0.2,4069555177,140,61.3,4077884705,178,,4069555181,212,16.0,4069555179,141,71.8,4069555175,56,Center,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784915,697,1,2,79,9,5c0sf1eaipcxvdw9o22of2jdp,1,76.3,85.2,2023-03-03T22:55:15.132Z,2023-03-06T07:29:11Z,4069555249,213,1.0,4069555241,56,Left,4069555245,141,93.8,4069555247,212,7.0,4069555243,140,80.0,4077884877,178,,,,,,,,4owddsmmbkkv0vbcj0fz0hlud,Denilson Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784925,698,1,2,79,13,5c0sf1eaipcxvdw9o22of2jdp,1,77.6,92.7,2023-03-03T22:55:19.163Z,2023-03-06T07:29:17Z,4069555285,141,88.3,4069555289,213,3.3,4069555281,56,Left,4069555287,212,14.5,4077885171,178,,4069555283,140,64.1,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784933,699,1,2,79,16,5c0sf1eaipcxvdw9o22of2jdp,1,65.3,86,2023-03-03T22:55:21.834Z,2023-03-06T07:29:23Z,4069555335,213,5.2,4069555327,56,Center,4069555331,141,70.0,4069555329,140,71.1,4077885375,178,,4069555333,212,12.5,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784935,700,1,2,79,16,5c0sf1eaipcxvdw9o22of2jdp,1,71.1,70,2023-03-03T22:55:22.656Z,2023-03-06T07:29:31Z,4069555343,141,74.7,4069555347,213,0.8,4077885563,178,,4069555339,56,Center,4069555341,140,73.8,4069555345,212,4.3,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784951,701,1,2,79,17,5c0sf1eaipcxvdw9o22of2jdp,1,73.8,74.7,2023-03-03T22:55:23.219Z,2023-03-06T07:29:38Z,4069555405,141,69.5,4069555409,213,3.9,4069555401,56,Center,4077885683,178,,4069555403,140,70.2,4069555407,212,5.2,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784959,702,1,2,79,23,5c0sf1eaipcxvdw9o22of2jdp,1,69.1,81.6,2023-03-03T22:55:29.120Z,2023-03-06T07:29:47Z,4077885889,178,,4069555447,213,1.6,4069555443,141,90.3,4069555437,56,Left,4069555445,212,5.9,4069555441,140,68.7,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784973,703,1,2,79,24,5c0sf1eaipcxvdw9o22of2jdp,1,68.7,91.3,2023-03-03T22:55:30.748Z,2023-03-06T07:29:53Z,4069555505,213,4.3,4069555497,56,Center,4069555501,141,69.4,4077886033,178,,4069555499,140,62.2,4069555503,212,16.4,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784985,704,1,2,79,28,5c0sf1eaipcxvdw9o22of2jdp,1,55.6,47.3,2023-03-03T22:55:34.597Z,2023-03-06T07:30:32Z,4069555551,140,62.2,4069555555,212,14.2,4077887359,178,,4069555557,213,5.2,4069555553,141,29.1,4069555549,56,Center,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784991,705,1,2,79,33,5c0sf1eaipcxvdw9o22of2jdp,1,67.2,28.2,2023-03-03T22:55:39.599Z,2023-03-06T07:30:37Z,4069555579,56,Center,4069555581,140,64.4,4069555585,212,7.0,4077887541,178,,4069555583,141,37.6,4069555587,213,2.0,,,,,,,76w964mdux2s3max2nlih6az8,Gustavo Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514784997,706,1,2,79,36,5c0sf1eaipcxvdw9o22of2jdp,0,65,39.8,2023-03-03T22:55:42.021Z,2023-03-06T07:30:44Z,4069555625,1,,4069555615,56,Center,4077887769,178,,4069555621,212,32.2,4069555619,141,66.6,4069555617,140,90.3,4069555613,155,,4069555623,213,0.6,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785001,910,44,2,79,38,9ldqu49smv1xg2va0n2cy28zl,1,9.2,38.7,2023-03-03T22:55:44.426Z,2023-03-06T13:35:58Z,4069555635,285,,4069555641,233,707,4069555633,56,Back,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785003,707,44,2,79,38,5c0sf1eaipcxvdw9o22of2jdp,0,90.8,61.3,2023-03-03T22:55:44.427Z,2023-03-06T07:30:55Z,4069555639,286,,4069555655,233,910,4069555637,56,Center,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785005,911,12,2,79,38,9ldqu49smv1xg2va0n2cy28zl,1,8.8,44,2023-03-03T22:55:44.507Z,2023-03-06T13:35:58Z,4069555653,213,5.9,4069555649,141,40.7,4077888359,388,,4069555645,56,Back,4069555651,212,5.7,4069555647,140,13.8,4069555675,15,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785037,708,1,2,79,45,5c0sf1eaipcxvdw9o22of2jdp,1,89.8,80.8,2023-03-03T22:55:50.868Z,2023-03-06T07:31:09Z,4069555785,140,70.0,4069555789,212,21.7,4077888643,178,,4069555791,213,2.9,4069555787,141,89.8,4069555783,56,Left,,,,,,,4owddsmmbkkv0vbcj0fz0hlud,Denilson Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785043,709,1,2,79,49,5c0sf1eaipcxvdw9o22of2jdp,1,66.2,90.9,2023-03-03T22:55:55.104Z,2023-03-06T07:31:22Z,4077889079,178,,4069555825,140,45.9,4069555829,212,21.3,4069555831,213,3.1,4069555827,141,91.8,4069555823,56,Back,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785049,710,1,2,79,51,5c0sf1eaipcxvdw9o22of2jdp,1,45.8,91.8,2023-03-03T22:55:57.532Z,2023-03-06T07:31:28Z,4069555859,141,78.5,4069555863,213,5.7,4069555855,56,Center,4077889363,178,,4069555861,212,17.1,4069555857,140,59.6,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785061,711,1,2,79,54,5c0sf1eaipcxvdw9o22of2jdp,1,59.6,77.4,2023-03-03T22:55:59.897Z,2023-03-06T07:31:36Z,4069555915,56,Left,4069555923,213,0.9,4069555919,141,90.9,4069555921,212,11.6,4077889687,178,,4069555917,140,66.3,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785063,712,50,2,79,56,5c0sf1eaipcxvdw9o22of2jdp,1,65.3,93.3,2023-03-03T22:56:02.245Z,2023-03-06T07:31:46Z,4069555955,233,912,4069555927,56,Left,4069555929,286,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785065,912,7,2,79,56,9ldqu49smv1xg2va0n2cy28zl,0,34.7,6.7,2023-03-03T22:56:02.517Z,2023-03-06T07:31:52Z,4069555931,56,Back,4077890169,178,,4069555933,285,,4069555945,233,712,4076936201,383,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785071,713,61,2,79,56,5c0sf1eaipcxvdw9o22of2jdp,1,66.3,91,2023-03-03T22:56:02.518Z,2023-03-06T07:31:57Z,4077890331,178,,4069555959,56,Left,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785577,728,43,2,79,57,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T22:56:02.927Z,2023-03-05T19:20:09Z,4076942101,144,61,4069558267,56,Left,,,,,,,,,,,,,,,,,,,mf471kdl6wed3z8wlaazk82x,David Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785073,913,1,2,79,57,9ldqu49smv1xg2va0n2cy28zl,0,34,3.1,2023-03-03T22:56:03.228Z,2023-03-06T07:32:02Z,4069559765,213,6.2,4069559761,141,2.9,4069559757,56,Back,4077890569,178,,4069559763,212,1.7,4069559759,140,35.6,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785081,714,3,2,79,58,5c0sf1eaipcxvdw9o22of2jdp,1,64.7,91.5,2023-03-03T22:56:04.428Z,2023-03-06T07:34:40Z,4069555997,286,,4077891897,178,,4069556003,233,914,4076937069,465,,4069555995,56,Left,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785079,914,45,2,79,58,9ldqu49smv1xg2va0n2cy28zl,0,35.3,8.5,2023-03-03T22:56:04.428Z,2023-03-06T07:34:40Z,4069556025,233,714,4069555991,56,Back,4069555993,285,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514788761,788,3,2,79,59,5c0sf1eaipcxvdw9o22of2jdp,1,64.7,91.5,2023-03-03T22:56:04.956Z,2023-03-06T07:34:46Z,4069573451,56,Left,4076937817,464,,4069573455,233,1084,4069573453,286,,4077892553,178,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514788711,1084,45,2,79,59,9ldqu49smv1xg2va0n2cy28zl,0,35.3,8.5,2023-03-03T22:56:04.956Z,2023-03-06T07:34:47Z,4069573243,285,,4069573241,56,Back,4069573463,233,788,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785089,715,3,2,80,0,5c0sf1eaipcxvdw9o22of2jdp,0,68,92.2,2023-03-03T22:56:06.723Z,2023-03-06T07:33:58Z,4077894481,178,,4069556035,286,,4069556083,233,915,4069556033,56,Left,4076937451,465,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785093,915,7,2,80,0,9ldqu49smv1xg2va0n2cy28zl,0,32,7.8,2023-03-03T22:56:06.726Z,2023-03-06T07:35:04Z,4077896939,178,,4069556077,233,715,4069556069,285,,4076937689,385,,4069556067,56,Back,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785765,731,61,2,80,1,5c0sf1eaipcxvdw9o22of2jdp,1,69.9,93.2,2023-03-03T22:56:06.890Z,2023-03-06T07:35:27Z,4077897799,178,,4069559085,56,Left,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785095,916,49,2,80,1,9ldqu49smv1xg2va0n2cy28zl,1,35.6,8.6,2023-03-03T22:56:07.688Z,2023-03-06T07:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785101,917,1,2,80,1,9ldqu49smv1xg2va0n2cy28zl,1,35.6,8.6,2023-03-03T22:56:07.707Z,2023-03-06T07:35:38Z,4069556101,213,6.2,4069556095,140,43.3,4069556099,212,8.1,4077898189,178,,4069556093,56,Back,4069556097,141,7.4,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785105,918,1,2,80,4,9ldqu49smv1xg2va0n2cy28zl,1,43.3,7.4,2023-03-03T22:56:10.682Z,2023-03-06T07:35:43Z,4069556117,212,11.9,4069556113,140,46.9,4069556115,141,24.0,4077898437,178,,4069556119,213,1.2,4069556111,56,Back,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785131,919,1,2,80,6,9ldqu49smv1xg2va0n2cy28zl,0,46.9,24,2023-03-03T22:56:12.400Z,2023-03-06T07:35:51Z,4069556239,213,6.0,4077898731,178,,4069556237,212,42.3,4069556233,140,86.1,4069556231,56,Right,4069556241,1,,4069556235,141,9.5,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
