id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451845155,672,49,2,87,27,3b4nxgvmwzstmoq6borytkwx1,1,22.2,95.7,2022-08-27T18:46:10.954Z,2022-08-30T10:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845193,673,1,2,87,29,3b4nxgvmwzstmoq6borytkwx1,0,26.1,97.4,2022-08-27T18:46:13.167Z,2022-08-30T07:20:06Z,3736778003,141,86.8,3736778007,213,5.8,3736777999,56,Back,3736778001,140,39.4,3736778005,212,15.7,3744267403,178,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845209,870,1,2,87,30,9ldqu49smv1xg2va0n2cy28zl,1,64.1,8.5,2022-08-27T18:46:14.436Z,2022-08-30T07:20:11Z,3736778117,212,8.9,3736778113,140,72.5,3736778115,141,7.3,3736778111,56,Right,3744267557,178,,3736778119,213,6.2,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845211,871,49,2,87,31,9ldqu49smv1xg2va0n2cy28zl,1,72.3,7.6,2022-08-27T18:46:15.639Z,2022-08-30T07:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845309,872,1,2,87,33,9ldqu49smv1xg2va0n2cy28zl,1,71.2,7.7,2022-08-27T18:46:17.670Z,2022-08-30T07:20:19Z,3736778675,56,Right,3736778679,141,5.2,3736778683,213,3.4,3736778681,212,7.3,3736778677,140,64.4,3744267715,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845347,873,1,2,87,36,9ldqu49smv1xg2va0n2cy28zl,1,66.2,5.6,2022-08-27T18:46:20.882Z,2022-08-30T07:20:24Z,3736778907,56,Right,3736778925,212,3.2,3736778915,140,68.5,3736778929,213,5.6,3744267823,178,,3736778919,141,2.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845353,874,1,2,87,39,9ldqu49smv1xg2va0n2cy28zl,0,68.5,2.6,2022-08-27T18:46:22.949Z,2022-08-30T07:20:26Z,3736779363,236,,3736778969,141,4.1,3736778971,212,2.2,3736779365,233,674,3736778975,213,2.7,3736778965,140,66.6,3736779369,286,,3744267875,178,,fvuj5umkjxxb1btu6004xjh1,João Mário,3736778963,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845423,674,74,2,87,39,3b4nxgvmwzstmoq6borytkwx1,1,32.4,96,2022-08-27T18:46:23.090Z,2022-08-30T07:20:34Z,3736779313,56,Back,3744268051,178,,3744268049,21,,3736779315,285,,3736779427,233,874,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845443,675,5,2,87,39,3b4nxgvmwzstmoq6borytkwx1,0,30.3,101.7,2022-08-27T18:46:23.535Z,2022-08-30T07:20:43Z,3736779457,56,Back,3736779579,233,875,3736779461,347,,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845419,875,5,2,87,39,9ldqu49smv1xg2va0n2cy28zl,1,69.7,-1.7,2022-08-27T18:46:23.535Z,2022-08-30T07:20:43Z,3736779311,347,,3736779495,233,675,3736779309,56,Right,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845683,876,1,2,87,52,9ldqu49smv1xg2va0n2cy28zl,1,69.5,0,2022-08-27T18:46:36.477Z,2022-08-30T07:20:46Z,3736780861,212,19.5,3736780859,141,26.2,3736781389,189,,3736780863,213,1.8,3736780855,56,Center,3736780853,107,,3736780857,140,65.9,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845693,877,1,2,87,53,9ldqu49smv1xg2va0n2cy28zl,0,66.4,26.2,2022-08-27T18:46:37.452Z,2022-08-30T07:20:54Z,3736785145,155,,3744268421,178,,3736780919,140,67.2,3736780923,212,29.0,3736780921,141,68.8,3736780917,56,Center,3736780925,213,1.5,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845663,676,43,2,87,53,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:46:37.879Z,2022-08-27T18:46:40Z,3736780699,213,1.4,3736780697,212,9.6,3736780965,144,1,3736780693,140,35.6,3736780691,56,Back,3736780695,141,11.9,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845735,677,61,2,87,55,3b4nxgvmwzstmoq6borytkwx1,0,34.1,25,2022-08-27T18:46:39.404Z,2022-08-30T07:20:59Z,3736781139,56,Back,3744268531,178,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845763,878,1,2,87,57,9ldqu49smv1xg2va0n2cy28zl,0,54.2,60,2022-08-27T18:46:41.348Z,2022-08-30T07:21:01Z,3736781257,141,52.5,3736781253,56,Center,3744268555,178,,3736781251,157,,3736781255,140,86.2,3736781263,1,,3736781261,213,6.1,3736781259,212,34.0,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845783,678,52,2,88,0,3b4nxgvmwzstmoq6borytkwx1,1,12.4,37.9,2022-08-27T18:46:44.288Z,2022-08-30T07:21:05Z,3742126357,376,,3744268629,178,,,,,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845909,679,1,2,88,4,3b4nxgvmwzstmoq6borytkwx1,1,12.8,35.2,2022-08-27T18:46:48.577Z,2022-08-30T07:21:07Z,3736782071,213,5.7,3736782061,56,Back,3736782059,123,,3736782065,141,28.6,3744268689,178,,3736782067,212,8.7,3736782063,140,19.9,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451845965,680,1,2,88,6,3b4nxgvmwzstmoq6borytkwx1,1,20.2,28.2,2022-08-27T18:46:50.208Z,2022-08-30T07:21:10Z,3736782363,213,1.6,3736782357,140,19.7,3744268775,178,,3736782355,56,Back,3736782361,212,14.0,3736782359,141,48.8,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846085,681,1,2,88,9,3b4nxgvmwzstmoq6borytkwx1,1,24.8,53.7,2022-08-27T18:46:53.814Z,2022-08-30T07:21:13Z,3736783025,140,31.4,3744268857,178,,3736783039,213,1.3,3736783029,141,95.9,3736783019,56,Back,3736783035,212,29.5,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846127,682,1,2,88,15,3b4nxgvmwzstmoq6borytkwx1,1,38,91.2,2022-08-27T18:46:59.183Z,2022-08-30T07:21:16Z,3736783279,1,,3736783267,155,,3744268909,178,,3736783269,56,Center,3736783273,141,44.0,3736783277,213,5.5,3736783275,212,43.7,3736783271,140,66.2,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846191,683,1,2,88,17,3b4nxgvmwzstmoq6borytkwx1,1,66.3,44,2022-08-27T18:47:01.167Z,2022-08-30T07:21:19Z,3744268969,388,,3736783611,212,18.2,3736783605,140,56.7,3736783601,3,,3736783607,141,66.3,3736783603,56,Center,3736783613,213,2.2,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453275969,1087,67,2,88,19,3b4nxgvmwzstmoq6borytkwx1,1,53.4,66.2,2022-08-27T18:47:03.171Z,2022-08-30T12:24:05Z,3744431773,233,1599,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453275967,1599,67,2,88,19,9ldqu49smv1xg2va0n2cy28zl,0,46.6,33.8,2022-08-27T18:47:03.172Z,2022-08-30T10:08:04Z,3744431793,233,1087,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846207,684,1,2,88,19,3b4nxgvmwzstmoq6borytkwx1,1,56.7,66.3,2022-08-27T18:47:03.238Z,2022-08-30T12:24:06Z,3736783721,213,5.7,3736783713,56,Center,3736783717,141,59.7,3744269057,178,,3736783715,140,63.3,3736783719,212,8.3,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846245,685,1,2,88,20,3b4nxgvmwzstmoq6borytkwx1,1,63.5,59,2022-08-27T18:47:04.588Z,2022-08-30T07:21:28Z,3736783927,140,67.4,3744269151,178,,3736783925,56,Center,3736783931,212,6.2,3736783929,141,65.8,3736783933,213,0.8,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846261,686,3,2,88,21,3b4nxgvmwzstmoq6borytkwx1,1,69.6,62.3,2022-08-27T18:47:05.292Z,2022-08-30T07:21:36Z,3744269325,178,,3742126807,465,,3736784023,286,,3736784021,56,Center,3736784071,233,879,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846255,879,45,2,88,21,9ldqu49smv1xg2va0n2cy28zl,0,30.4,37.7,2022-08-27T18:47:05.292Z,2022-08-30T07:21:37Z,3736783997,285,,3736783995,56,Back,3736784111,233,686,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453276003,1089,43,2,88,21,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:47:05.345Z,2022-08-30T10:08:17Z,3744431999,144,82,3744431937,178,0,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846295,687,1,2,88,23,3b4nxgvmwzstmoq6borytkwx1,0,73.4,62.4,2022-08-27T18:47:07.447Z,2022-08-30T07:21:39Z,3736784175,213,6.3,3736784319,233,880,3736784171,212,2.2,3736784169,141,62.3,3736784163,56,Center,3736784167,140,75.5,3744269381,178,,3736784323,286,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,3736784317,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846311,880,74,2,88,23,9ldqu49smv1xg2va0n2cy28zl,1,26.8,45.4,2022-08-27T18:47:07.537Z,2022-08-30T07:21:42Z,3744269455,178,,3736784255,56,Back,3736784257,285,,3736784405,233,687,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453276111,1091,43,2,88,25,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T18:47:09.462Z,2022-08-30T10:08:43Z,3744432585,144,82,3744432541,178,0,,,,,,,,,,,,,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846391,688,1,2,88,25,3b4nxgvmwzstmoq6borytkwx1,1,74.1,45.7,2022-08-27T18:47:09.471Z,2022-08-30T07:21:56Z,3736784653,56,Center,3736784657,141,24.7,3736786191,210,13,3736784661,213,4.7,3736784659,212,14.3,3736784655,140,74.4,3744269681,178,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2451846397,689,13,2,88,28,3b4nxgvmwzstmoq6borytkwx1,1,75.5,26.5,2022-08-27T18:47:12.769Z,2022-08-30T07:21:56Z,3736786205,55,688,3736786201,74,,3744269761,178,,3736786213,215,,3736784685,22,,3736784687,18,,3736786211,103,63.9,3736784689,56,Center,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,3736786215,230,98.1,3736786203,29,,3736786217,231,48.2,3736786209,102,55.0,3736785073,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846407,690,5,2,88,30,3b4nxgvmwzstmoq6borytkwx1,0,101,52.5,2022-08-27T18:47:14.291Z,2022-08-30T07:22:00Z,3736784771,346,,3736784769,56,Center,3736784903,233,881,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846411,881,5,2,88,30,9ldqu49smv1xg2va0n2cy28zl,1,-1,47.5,2022-08-27T18:47:14.291Z,2022-08-30T07:22:00Z,3736784819,233,690,3736784779,56,Back,3736784781,346,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846991,882,18,2,89,3,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:47:47.231Z,2022-08-30T07:22:02Z,3736788105,44,Midfielder,3736788103,42,,3736788107,59,13,3736788183,55,883,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847001,883,19,2,89,3,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:47:47.232Z,2022-08-30T07:22:03Z,3736788141,292,5,3736788145,44,Midfielder,3736788133,42,,3736788137,145,8,3736788147,55,882,3736788143,293,5,3736788139,59,8,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847675,884,1,2,89,31,9ldqu49smv1xg2va0n2cy28zl,1,3.7,45.4,2022-08-27T18:48:15.635Z,2022-08-30T07:22:09Z,3736791819,213,6.0,3736791809,124,,3736791825,74,,3736791813,140,63.7,3736791817,212,64.8,3736791821,1,,3736791815,141,23.0,3736791811,56,Center,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847693,885,1,2,89,33,9ldqu49smv1xg2va0n2cy28zl,0,63.6,23,2022-08-27T18:48:17.376Z,2022-08-30T07:22:15Z,3736791907,213,2.6,3736791903,141,27.7,3744270181,388,,3736791905,212,6.7,3736791899,56,Center,3736791901,140,58.0,3736791897,3,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847739,692,1,2,89,34,3b4nxgvmwzstmoq6borytkwx1,0,39.2,74.7,2022-08-27T18:48:18.656Z,2022-08-30T07:22:17Z,3736792169,140,51.1,3736792173,212,12.7,3736792177,1,,3736792171,141,71.2,3736792175,213,6.1,3744270225,178,,3736792165,157,,3736792167,56,Center,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847731,886,44,2,89,36,9ldqu49smv1xg2va0n2cy28zl,1,48.8,29,2022-08-27T18:48:20.429Z,2022-08-30T12:24:06Z,3736792309,233,693,3736792129,56,Back,3736792131,285,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847751,693,44,2,89,36,3b4nxgvmwzstmoq6borytkwx1,0,51.2,71,2022-08-27T18:48:20.430Z,2022-08-30T07:22:21Z,3736792241,286,,3736792237,56,Center,3736792325,233,886,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847735,887,1,2,89,36,9ldqu49smv1xg2va0n2cy28zl,0,49,29.4,2022-08-27T18:48:20.447Z,2022-08-30T12:24:07Z,3744270365,388,,3736792159,213,6.2,3736792153,140,58.0,3736792157,212,9.5,3736792155,141,28.0,3736792151,56,Center,3736792149,3,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847827,694,49,2,89,37,3b4nxgvmwzstmoq6borytkwx1,1,41.3,72.3,2022-08-27T18:48:21.483Z,2022-08-30T10:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1a1cur7ima2n6hxas3fqlplhw,Joel da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453276755,1600,83,2,89,38,9ldqu49smv1xg2va0n2cy28zl,1,61.8,29.5,2022-08-27T18:48:22.266Z,2022-08-30T10:11:04Z,3744435701,399,588161,,,,,,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847881,695,61,2,89,39,3b4nxgvmwzstmoq6borytkwx1,0,41.2,72.4,2022-08-27T18:48:23.177Z,2022-08-30T07:22:51Z,3736792863,56,Back,3744270999,178,,,,,,,,,,,,,,,,,,,,1a1cur7ima2n6hxas3fqlplhw,Joel da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452834963,945,3,2,89,39,9ldqu49smv1xg2va0n2cy28zl,0,67.3,27.7,2022-08-27T18:48:23.246Z,2022-08-30T07:23:01Z,3742144307,286,,3742144311,467,1a1cur7ima2n6hxas3fqlplhw,3744271209,178,,3742144305,56,Center,3742144309,465,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847959,889,4,2,89,39,9ldqu49smv1xg2va0n2cy28zl,1,57.8,25.4,2022-08-27T18:48:23.640Z,2022-08-30T07:23:06Z,3736793291,265,,3736793289,152,,3736793343,233,696,3736793293,286,,3736793285,13,,3736793287,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847943,696,4,2,89,39,3b4nxgvmwzstmoq6borytkwx1,0,42.2,74.6,2022-08-27T18:48:23.641Z,2022-08-30T07:23:05Z,3736793189,265,,3736793193,285,,3744271277,178,,3736793391,233,889,3736793183,56,Back,3736793187,152,,3736793179,13,,,,,1a1cur7ima2n6hxas3fqlplhw,Joel da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847823,888,43,2,89,41,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:48:25.205Z,2022-08-27T18:48:34Z,3736792569,285,0,3736793639,144,45,3736792567,56,Center,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848323,890,18,2,90,3,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:48:47.588Z,2022-08-30T07:23:09Z,3736795433,55,891,3736795337,44,Defender,3736795335,42,,3736795339,59,3,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848335,891,19,2,90,3,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:48:47.589Z,2022-08-30T07:23:10Z,3736795387,42,,3736795399,44,Defender,3736795393,59,23,3736795397,293,1,3736795395,292,3,3736795401,55,890,3736795391,145,3,,,,18mddnpa54ygoaefaj0c5obf9,M. Ristić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848687,892,1,2,90,24,9ldqu49smv1xg2va0n2cy28zl,1,57.6,25.6,2022-08-27T18:49:08.050Z,2022-08-30T07:23:13Z,3736797383,140,63.7,3736797387,212,20.3,3736797379,152,,3736797385,141,54.0,3744271469,178,,3736797381,56,Center,3736797389,213,1.3,3736797377,5,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848753,893,1,2,90,27,9ldqu49smv1xg2va0n2cy28zl,1,63.2,62.1,2022-08-27T18:49:11.908Z,2022-08-30T07:23:26Z,3736797757,140,60.8,3736797753,56,Left,3744271741,178,,3736797763,212,15.0,3736797761,141,83.9,3736797765,213,1.7,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848785,894,1,2,90,29,9ldqu49smv1xg2va0n2cy28zl,1,60.7,84.4,2022-08-27T18:49:13.655Z,2022-08-30T07:23:29Z,3736797905,56,Left,3736797911,212,11.6,3736797913,213,0.7,3744271807,178,,3736797907,140,69.1,3736797909,141,95.4,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848875,895,1,2,90,32,9ldqu49smv1xg2va0n2cy28zl,1,71.3,95.4,2022-08-27T18:49:15.940Z,2022-08-30T07:23:32Z,3736798389,213,6.2,3744271905,178,,3736798383,140,99.0,3736798387,212,29.1,3736798381,56,Left,3736798385,141,93.6,,,,,,,18mddnpa54ygoaefaj0c5obf9,M. Ristić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453312455,1220,83,2,90,35,3b4nxgvmwzstmoq6borytkwx1,1,9.4,8.6,2022-08-27T18:49:19.874Z,2022-08-30T12:20:09Z,3744608717,399,171332,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848879,896,61,2,90,36,9ldqu49smv1xg2va0n2cy28zl,0,95.3,94.8,2022-08-27T18:49:19.983Z,2022-08-30T07:23:38Z,3736798395,56,Left,3744272031,178,,,,,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848951,697,5,2,90,36,3b4nxgvmwzstmoq6borytkwx1,1,4.6,-1.4,2022-08-27T18:49:20.700Z,2022-08-30T07:23:41Z,3736798765,56,Back,3736798781,233,897,3736798767,347,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848891,897,5,2,90,36,9ldqu49smv1xg2va0n2cy28zl,0,95.4,101.4,2022-08-27T18:49:20.700Z,2022-08-30T07:23:41Z,3736798457,347,,3736798455,56,Left,3736798791,233,697,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848983,698,1,2,90,42,3b4nxgvmwzstmoq6borytkwx1,1,13.8,0,2022-08-27T18:49:26.269Z,2022-08-30T07:23:43Z,3736798927,107,,3736798937,213,2.7,3736798933,141,7.7,3736798929,56,Back,3736798935,212,13.6,3736798931,140,2.3,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451848969,898,70,2,90,43,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T18:49:27.512Z,2022-08-27T18:49:27Z,3736798857,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451849043,699,1,2,90,44,3b4nxgvmwzstmoq6borytkwx1,0,2.3,7.6,2022-08-27T18:49:28.375Z,2022-08-30T07:23:53Z,3736799319,141,8.0,3744272305,178,,3736799315,56,Back,3736799323,213,0.0,3736799321,212,29.6,3736799325,1,,3736799317,140,30.5,3736799313,157,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451849023,899,44,2,90,46,9ldqu49smv1xg2va0n2cy28zl,1,69.8,91.7,2022-08-27T18:49:30.762Z,2022-08-30T12:24:07Z,3736799213,56,Left,3736799483,233,700,3736799215,286,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451849049,700,44,2,90,46,3b4nxgvmwzstmoq6borytkwx1,0,30.2,8.3,2022-08-27T18:49:30.763Z,2022-08-30T07:23:57Z,3736799355,56,Back,3736799565,233,899,3736799357,285,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
