id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469273553,777,1,2,85,38,491xixnlsp75o7cr3w2gc1o0z,1,34.3,10.9,2022-10-08T21:18:13.286Z,2022-10-11T12:00:40Z,3836495897,178,,3829599137,56,Back,3829599145,213,0.9,3829599143,212,7.7,3829599141,141,19.9,3829599139,140,38.8,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273555,778,61,2,85,39,491xixnlsp75o7cr3w2gc1o0z,0,38.8,19.9,2022-10-08T21:18:13.992Z,2022-10-11T12:00:47Z,3836496081,178,,3829599151,56,Back,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273557,586,49,2,85,41,8gvg1ranyf93hprfkwx3ofl2y,1,65.6,78.9,2022-10-08T21:18:15.558Z,2022-10-11T12:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273571,587,1,2,85,41,8gvg1ranyf93hprfkwx3ofl2y,1,65.6,78.9,2022-10-08T21:18:15.643Z,2022-10-11T12:01:00Z,3829599213,212,3.0,3829599211,141,74.7,3829599207,56,Center,3829599209,140,66.6,3836496481,178,,3829599215,213,5.1,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273577,588,1,2,85,41,8gvg1ranyf93hprfkwx3ofl2y,1,66.6,74.7,2022-10-08T21:18:16.345Z,2022-10-11T12:01:20Z,3829599279,213,1.9,3829599271,56,Left,3829599273,140,64.6,3829599277,212,6.5,3829599275,141,83.7,3836496975,178,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273585,589,1,2,85,44,8gvg1ranyf93hprfkwx3ofl2y,1,64.1,84.8,2022-10-08T21:18:18.930Z,2022-10-11T12:02:27Z,3829599319,140,61.7,3829599323,212,6.3,3829599321,141,93.3,3829599325,213,2.0,3829599317,56,Left,3836498827,178,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273611,590,1,2,85,45,8gvg1ranyf93hprfkwx3ofl2y,1,61.7,93.3,2022-10-08T21:18:19.682Z,2022-10-11T12:02:31Z,3836498931,178,,3829599443,213,5.7,3829599441,212,10.2,3829599439,141,84.8,3829599437,140,69.7,3829599435,56,Left,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273617,591,4,2,85,46,8gvg1ranyf93hprfkwx3ofl2y,1,71.7,83.4,2022-10-08T21:18:20.951Z,2022-10-11T12:02:36Z,3829599469,152,,3829599463,13,,3829599465,295,,3829599523,233,779,3829599467,56,Left,3829599471,286,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273621,779,4,2,85,46,491xixnlsp75o7cr3w2gc1o0z,0,28.3,16.6,2022-10-08T21:18:20.952Z,2022-10-11T12:02:35Z,3829599483,295,,3829599489,152,,3829599479,13,,3829599527,233,591,3829599485,56,Back,3836499039,178,,3829599491,285,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273651,780,17,2,85,52,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T21:18:26.424Z,2022-10-11T12:02:38Z,3829599655,393,,3829599657,13,243,3829599653,31,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273765,592,1,2,86,19,8gvg1ranyf93hprfkwx3ofl2y,0,75.7,85.7,2022-10-08T21:18:53.444Z,2022-10-11T12:02:48Z,3829600271,141,36.4,3829600273,212,34.4,3829600265,152,,3829600267,56,Center,3836499357,178,,3829600263,155,,3829600261,5,,3829600269,140,83.1,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,3829600277,1,,3829600275,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273757,781,44,2,86,21,491xixnlsp75o7cr3w2gc1o0z,1,15.8,65.8,2022-10-08T21:18:56.044Z,2022-10-11T12:27:33Z,3829600235,56,Back,3829600293,233,593,3829600237,285,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273767,593,44,2,86,21,8gvg1ranyf93hprfkwx3ofl2y,0,84.2,34.2,2022-10-08T21:18:56.045Z,2022-10-11T12:02:52Z,3829600281,56,Center,3829600283,286,,3829600357,233,781,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273773,782,12,2,86,21,491xixnlsp75o7cr3w2gc1o0z,1,14.7,68.1,2022-10-08T21:18:56.064Z,2022-10-11T12:27:34Z,3836499525,388,,3829600327,213,0.3,3829600325,212,19.3,3829600321,140,32.1,3829600323,141,77.2,3829600367,15,,3829600319,56,Back,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273785,594,1,2,86,24,8gvg1ranyf93hprfkwx3ofl2y,0,66.6,19.6,2022-10-08T21:18:58.719Z,2022-10-11T12:03:00Z,3829600427,212,9.1,3836499665,388,,3829600425,141,9.1,3829600419,3,,3829600429,213,5.4,3829600421,56,Right,3829600423,140,72.0,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273795,783,49,2,86,27,491xixnlsp75o7cr3w2gc1o0z,1,26.6,97.5,2022-10-08T21:19:02.068Z,2022-10-11T12:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273809,784,4,2,86,29,491xixnlsp75o7cr3w2gc1o0z,1,27.8,96.8,2022-10-08T21:19:03.967Z,2022-10-11T12:03:11Z,3829600637,233,595,3829600617,152,,3829600615,56,Back,3829600611,13,,3829600613,295,,3829600619,285,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273805,595,4,2,86,29,8gvg1ranyf93hprfkwx3ofl2y,0,72.2,3.2,2022-10-08T21:19:03.968Z,2022-10-11T12:03:10Z,3829600531,295,,3829600529,13,,3829600533,56,Right,3829600669,233,784,3829600537,286,,3836499953,178,,3829600535,152,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273821,785,1,2,86,32,491xixnlsp75o7cr3w2gc1o0z,1,26.7,97.8,2022-10-08T21:19:06.723Z,2022-10-11T12:03:15Z,3829600719,213,5.1,3829600713,140,30.5,3836500097,178,,3829600707,5,,3829600711,56,Back,3829600715,141,83.0,3829600717,212,10.8,3829600709,152,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273857,786,1,2,86,34,491xixnlsp75o7cr3w2gc1o0z,1,31,78.1,2022-10-08T21:19:09.329Z,2022-10-11T12:03:20Z,3829600893,213,4.5,3829600885,56,Back,3829600891,212,13.5,3829600887,140,28.1,3829600889,141,58.7,3836500203,178,,,,,,,,dtkxyjne2wd3rtsg74i9lc6qc,Arthur Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273865,787,1,2,86,37,491xixnlsp75o7cr3w2gc1o0z,1,32.2,50.9,2022-10-08T21:19:11.815Z,2022-10-11T12:03:25Z,3829600957,213,5.2,3829600955,212,29.8,3829600951,140,46.3,3829600953,141,12.9,3836500405,178,,3829600949,56,Back,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273867,788,3,2,86,41,491xixnlsp75o7cr3w2gc1o0z,0,55.2,11.2,2022-10-08T21:19:15.776Z,2022-10-11T12:03:35Z,3829601027,233,597,3835775303,464,,3829600967,56,Right,3836500665,178,,3829600969,286,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273871,597,7,2,86,41,8gvg1ranyf93hprfkwx3ofl2y,0,44.8,88.8,2022-10-08T21:19:16.027Z,2022-10-11T12:03:38Z,3829601009,233,788,3829601001,285,,3835775307,385,,3836500759,178,,3829600999,56,Back,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273889,789,1,2,86,45,491xixnlsp75o7cr3w2gc1o0z,1,40.3,8,2022-10-08T21:19:20.029Z,2022-10-11T12:03:42Z,3829601107,56,Back,3829601111,141,28.3,3829601113,212,15.8,3836500915,178,,3829601109,140,32.9,3829601115,213,2.1,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273901,790,1,2,86,48,491xixnlsp75o7cr3w2gc1o0z,1,32.6,35.9,2022-10-08T21:19:22.732Z,2022-10-11T12:03:47Z,3829601175,212,13.3,3829601177,213,1.5,3829601169,56,Back,3829601173,141,55.4,3829601171,140,33.5,3836501069,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273931,791,1,2,86,50,491xixnlsp75o7cr3w2gc1o0z,1,36.7,60.3,2022-10-08T21:19:25.313Z,2022-10-11T12:03:50Z,3829601379,141,85.5,3836501193,178,,3829601381,212,18.7,3829601383,213,1.2,3829601375,56,Back,3829601377,140,43.9,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273953,792,1,2,86,55,491xixnlsp75o7cr3w2gc1o0z,1,55.7,90.2,2022-10-08T21:19:30.117Z,2022-10-11T12:03:56Z,3829601511,140,63.7,3829601513,141,96.2,3836501351,178,,3829601517,213,0.5,3829601515,212,9.3,3829601509,56,Left,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470579059,859,83,2,87,1,8gvg1ranyf93hprfkwx3ofl2y,1,35.7,42.8,2022-10-08T21:19:36.132Z,2022-10-11T12:34:33Z,3836557941,399,465287,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273961,793,1,2,87,3,491xixnlsp75o7cr3w2gc1o0z,1,70.3,51.4,2022-10-08T21:19:37.661Z,2022-10-11T12:04:01Z,3829601599,141,11.8,3836501467,178,,3829601597,140,79.9,3829601603,213,5.1,3829601601,212,28.8,3829601595,56,Right,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273969,794,1,2,87,6,491xixnlsp75o7cr3w2gc1o0z,0,79.9,12.3,2022-10-08T21:19:41Z,2022-10-11T12:04:04Z,3829601635,2,,3829601647,213,1.3,3829601645,212,29.9,3829601637,155,,3836501619,178,,3835776941,223,,3829601639,56,Center,3835776943,72,,3zndvhinobvclra6m0y47drrp,J. Delgado,3829601641,140,,3829601643,141,54.2,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273975,598,12,2,87,8,8gvg1ranyf93hprfkwx3ofl2y,1,11.8,43,2022-10-08T21:19:42.815Z,2022-10-11T12:04:12Z,3836501787,388,,3829601679,212,16.8,3829601681,213,5.8,3829601673,56,Back,3829601677,141,30.5,3829601675,140,25.6,3829601703,15,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273981,599,49,2,87,9,8gvg1ranyf93hprfkwx3ofl2y,1,25.6,30.5,2022-10-08T21:19:44.217Z,2022-10-11T12:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273991,600,1,2,87,10,8gvg1ranyf93hprfkwx3ofl2y,1,25.6,30.5,2022-10-08T21:19:44.953Z,2022-10-11T12:04:29Z,3829601785,56,Back,3829601793,213,3.2,3829601787,140,16.4,3829601791,212,9.7,3836502273,178,,3829601789,141,29.3,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469273995,601,1,2,87,11,8gvg1ranyf93hprfkwx3ofl2y,0,16.4,29.3,2022-10-08T21:19:45.579Z,2022-10-11T12:04:38Z,3829601809,157,,3829601817,212,32.3,3829601815,141,62.1,3836502477,178,,3829601811,56,Back,3829601813,140,38.6,3829601821,1,,3829601819,213,0.8,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274007,795,1,2,87,14,491xixnlsp75o7cr3w2gc1o0z,1,59.8,38,2022-10-08T21:19:48.597Z,2022-10-11T12:04:42Z,3836502579,388,,3829601895,213,1.0,3829601889,140,64.1,3829601887,56,Center,3829601891,141,48.4,3829601893,212,8.4,3829601885,3,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274013,796,49,2,87,15,491xixnlsp75o7cr3w2gc1o0z,1,64.1,48.2,2022-10-08T21:19:49.551Z,2022-10-11T12:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274049,797,1,2,87,15,491xixnlsp75o7cr3w2gc1o0z,1,64.1,48.2,2022-10-08T21:19:50.093Z,2022-10-11T12:04:50Z,3829602147,141,8.9,3829602145,140,73.6,3836502779,178,,3829602149,212,28.5,3829602151,213,5.1,3829602141,155,,3829602143,56,Right,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274055,798,4,2,87,21,491xixnlsp75o7cr3w2gc1o0z,1,71.5,23.5,2022-10-08T21:19:55.548Z,2022-10-11T12:04:56Z,3829602181,13,,3829602183,56,Center,3829602187,265,,3829602189,286,,3829602185,152,,3829602217,233,602,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274051,602,4,2,87,21,8gvg1ranyf93hprfkwx3ofl2y,0,28.5,76.5,2022-10-08T21:19:55.549Z,2022-10-11T12:04:56Z,3829602159,152,,3829602227,233,798,3829602163,285,,3829602161,265,,3836502987,178,,3829602155,13,,3829602157,56,Back,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274173,603,17,2,87,48,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T21:20:23.264Z,2022-10-11T12:05:06Z,3829602757,392,,3829602755,31,,3829602759,13,243,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274323,800,15,2,88,28,491xixnlsp75o7cr3w2gc1o0z,1,72.7,30.1,2022-10-08T21:21:02.616Z,2022-10-11T12:05:10Z,3829608461,230,98.5,3829608385,72,,3829603703,18,,3829608457,146,84.0,3829603705,56,Center,3829608451,102,49.0,3829608449,78,,3829608389,82,,3zkqv88qpc3tm22pex5qfillh,Antunes,3829608463,231,,3829608455,458,,49.5,3829603701,26,3829608453,103,19,3829608395,233,3836503507,178,,3829608459,147,37.9,,,,,604,,,,,,,,,,,,,,,,
2469274337,604,10,2,88,28,8gvg1ranyf93hprfkwx3ofl2y,1,18.6,68.1,2022-10-08T21:21:02.858Z,2022-10-11T12:05:14Z,3829603773,56,Back,3829603771,94,,3836503595,388,,3829608399,233,800,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274333,801,61,2,88,29,491xixnlsp75o7cr3w2gc1o0z,0,85.6,48.2,2022-10-08T21:21:03.619Z,2022-10-11T12:05:22Z,3836503821,178,,3829603755,56,Center,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274343,605,12,2,88,29,8gvg1ranyf93hprfkwx3ofl2y,1,16.7,54.5,2022-10-08T21:21:04.133Z,2022-10-11T12:05:26Z,3829603829,213,1.5,3829603843,167,,3829603823,140,17.7,3829603821,56,Back,3836503997,178,,3829603825,141,100.0,3829603827,212,31.7,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274347,606,5,2,88,32,8gvg1ranyf93hprfkwx3ofl2y,0,17.2,101.6,2022-10-08T21:21:07.067Z,2022-10-11T12:05:31Z,3829603835,56,Back,3829603909,233,802,3829603837,347,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274359,802,5,2,88,32,491xixnlsp75o7cr3w2gc1o0z,1,82.8,-1.6,2022-10-08T21:21:07.067Z,2022-10-11T12:05:30Z,3829603897,233,606,3829603891,347,,3829603889,56,Right,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274369,803,1,2,88,34,491xixnlsp75o7cr3w2gc1o0z,1,83.8,0,2022-10-08T21:21:09.285Z,2022-10-11T12:05:36Z,3829603955,212,14.5,3829603957,213,2.5,3829603947,107,,3829603953,141,12.3,3829603951,140,73.1,3829603949,56,Right,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274373,804,1,2,88,37,491xixnlsp75o7cr3w2gc1o0z,1,72.9,12.7,2022-10-08T21:21:11.874Z,2022-10-11T12:05:41Z,3829603995,213,5.0,3836504545,178,,3829603991,141,4.3,3829603987,56,Right,3829603989,140,74.5,3829603993,212,6.0,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274377,805,1,2,88,39,491xixnlsp75o7cr3w2gc1o0z,1,75.5,5.6,2022-10-08T21:21:14.082Z,2022-10-11T12:05:45Z,3829604023,212,15.1,3829604021,141,5.1,3829604019,140,89.9,3836504679,178,,3829604025,213,6.3,3829604017,56,Right,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274379,806,1,2,88,41,491xixnlsp75o7cr3w2gc1o0z,0,89.9,5.4,2022-10-08T21:21:16.128Z,2022-10-11T12:05:50Z,3829604053,212,22.0,3829604043,2,,3829604051,141,37.7,3829604049,140,91.0,3835777885,20,,3836504777,178,,3835777883,224,,3829604055,213,1.5,3zndvhinobvclra6m0y47drrp,J. Delgado,3829604047,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274403,607,12,2,88,42,8gvg1ranyf93hprfkwx3ofl2y,1,8.8,62.9,2022-10-08T21:21:17.211Z,2022-10-11T12:05:56Z,3829604199,212,24.3,3829604193,56,Back,3829604197,141,93.6,3836504941,388,,3829604195,140,20.6,3829604201,213,1.0,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274393,807,1,2,88,45,491xixnlsp75o7cr3w2gc1o0z,1,76,4.9,2022-10-08T21:21:19.588Z,2022-10-11T12:06:03Z,3829604139,212,13.8,3829604131,3,,3829604133,56,Right,3829604141,213,2.3,3829604137,141,20.5,3836505171,178,,3829604135,140,67.6,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470428549,858,1,2,88,47,491xixnlsp75o7cr3w2gc1o0z,1,57.4,25.4,2022-10-08T21:21:22.005Z,2022-10-11T12:06:09Z,3836505405,178,,3835779013,141,25.7,3835779011,140,70.9,3835779015,212,14.2,3835779017,213,0.0,3835779009,56,Center,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274397,808,1,2,88,49,491xixnlsp75o7cr3w2gc1o0z,0,72.7,21.7,2022-10-08T21:21:23.873Z,2022-10-11T12:06:12Z,3829604167,141,31.7,3829604165,140,78.7,3836505509,178,,3829604171,213,0.8,3829604169,212,9.3,3829604161,155,,3829604163,56,Center,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274405,608,8,2,88,50,8gvg1ranyf93hprfkwx3ofl2y,1,21.1,65.9,2022-10-08T21:21:24.707Z,2022-10-11T12:06:17Z,3829604203,56,Back,3836505627,388,,3829604205,15,,3835779203,385,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274463,809,1,2,88,58,491xixnlsp75o7cr3w2gc1o0z,1,75.6,78.4,2022-10-08T21:21:32.811Z,2022-10-11T12:06:22Z,3829604487,213,1.3,3829604485,212,10.4,3829604477,56,Left,3836505777,178,,3829604481,140,78.6,3829604483,141,92.9,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274475,810,1,2,89,1,491xixnlsp75o7cr3w2gc1o0z,0,78.9,93.7,2022-10-08T21:21:35.620Z,2022-10-11T12:06:27Z,3829604553,141,52.0,3835779303,72,,3829604555,212,30.5,3829604547,155,,3836505967,178,,3829604551,140,89.7,3829604549,56,Center,3835779301,224,,3zkqv88qpc3tm22pex5qfillh,Antunes,3829604545,2,,3829604557,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274487,609,12,2,89,2,8gvg1ranyf93hprfkwx3ofl2y,1,7,37.3,2022-10-08T21:21:36.972Z,2022-10-11T12:06:32Z,3829604617,212,22.4,3829604615,141,22.6,3829604627,15,,3836506111,388,,3829604619,213,5.8,3829604611,56,Back,3829604613,140,26.1,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274495,610,49,2,89,3,8gvg1ranyf93hprfkwx3ofl2y,1,27.5,20.3,2022-10-08T21:21:38.114Z,2022-10-11T12:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274673,614,4,2,89,5,8gvg1ranyf93hprfkwx3ofl2y,1,30.1,18.6,2022-10-08T21:21:39.619Z,2022-10-11T12:06:47Z,3829605825,56,Back,3829605827,152,,3829606217,233,814,3829605829,265,,3829605831,285,,3829605823,13,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274727,814,4,2,89,5,491xixnlsp75o7cr3w2gc1o0z,0,69.9,81.4,2022-10-08T21:21:39.620Z,2022-10-11T12:06:46Z,3829606137,152,,3829606347,233,614,3829606135,56,Left,3836506595,389,,3829606139,265,,3829606141,286,,3829606133,13,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274503,611,43,2,89,7,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T21:21:42.063Z,2022-10-08T21:22:37Z,3829604679,141,15.8,3829604681,212,7.5,3829604683,213,5.9,3829606079,144,1,3829604675,56,Back,3829604677,140,35.0,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469274507,612,43,2,89,9,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T21:21:44.302Z,2022-10-08T21:22:35Z,3829604873,82,0,3829605979,144,15,3829604707,56,Back,3829604705,70,0,3829604703,22,0,3829604869,20,0,3829604877,233,811,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
