id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469189021,885,1,2,83,13,66bsnl0zjb7l5akwo00h0y5me,0,4,50.3,2022-10-08T18:45:33.414Z,2022-10-10T20:46:38Z,3829105545,140,66.5,3829105555,74,,3829105539,124,,3829105543,56,Left,3829105553,1,,3829105547,141,79.2,3829105541,155,,3829105551,213,0.3,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3829105549,212,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189087,741,1,2,83,17,co1i764h6b02husae71w6scs8,0,35.1,25.4,2022-10-08T18:45:37.189Z,2022-10-10T20:47:06Z,3829105951,212,13.8,3829105949,141,5.9,3829105945,56,Back,3835697791,388,,3829105953,213,5.0,3829105943,3,,3829105947,140,38.9,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189141,742,1,2,83,19,co1i764h6b02husae71w6scs8,0,38.9,5.9,2022-10-08T18:45:39.083Z,2022-10-10T20:47:17Z,3835697901,388,,3829106223,213,0.9,3829106219,141,18.7,3829106217,140,45.1,3829106207,3,,3829106213,56,Back,3829106221,212,10.9,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189075,886,44,2,83,20,66bsnl0zjb7l5akwo00h0y5me,1,55,80.4,2022-10-08T18:45:39.939Z,2022-10-10T21:35:39Z,3829105895,286,,3829106307,233,743,3829105893,56,Left,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189149,743,44,2,83,20,co1i764h6b02husae71w6scs8,0,45,19.6,2022-10-08T18:45:39.940Z,2022-10-10T20:47:35Z,3829106263,285,,3829106261,56,Back,3829106347,233,886,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189099,887,1,2,83,20,66bsnl0zjb7l5akwo00h0y5me,0,55,79.4,2022-10-08T18:45:40.003Z,2022-10-10T21:35:40Z,3829106029,140,64.0,3829106027,56,Left,3829106041,213,1.0,3835698733,388,,3829106037,212,17.9,3829106025,3,,3829106033,141,100.0,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189187,744,5,2,83,23,co1i764h6b02husae71w6scs8,1,38.7,-1.6,2022-10-08T18:45:42.763Z,2022-10-10T20:47:58Z,3829106555,233,888,3829106525,347,,3829106521,56,Back,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189109,888,5,2,83,23,66bsnl0zjb7l5akwo00h0y5me,0,61.3,101.6,2022-10-08T18:45:42.763Z,2022-10-10T20:47:58Z,3829106085,347,,3829106571,233,744,3829106083,56,Left,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189253,745,1,2,83,30,co1i764h6b02husae71w6scs8,1,41.4,0,2022-10-08T18:45:49.762Z,2022-10-10T20:48:03Z,3829106903,107,,3829106913,213,2.7,3829106907,140,18.9,3829106905,56,Back,3829106915,1,,3829106911,212,26.3,3829106909,141,15.7,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189295,746,1,2,83,33,co1i764h6b02husae71w6scs8,1,18.9,15.7,2022-10-08T18:45:52.998Z,2022-10-10T20:48:54Z,3829107189,141,58.7,3829107193,213,1.5,3835700839,178,,3829107187,140,20.1,3829107191,212,29.3,3829107183,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189367,747,1,2,83,38,co1i764h6b02husae71w6scs8,1,25.9,58.5,2022-10-08T18:45:57.803Z,2022-10-10T20:49:10Z,3829107551,213,4.6,3829107549,212,14.8,3829107545,140,24.8,3829107543,56,Back,3829107547,141,36.8,3835701255,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189453,748,1,2,83,42,co1i764h6b02husae71w6scs8,1,29.6,34.9,2022-10-08T18:46:01.619Z,2022-10-10T20:49:13Z,3829107961,141,87.8,3829107959,140,60.1,3829107963,212,48.2,3829107957,56,Left,3829107967,1,,3829107955,155,,3829107965,213,0.8,3835701327,178,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189517,749,1,2,83,45,co1i764h6b02husae71w6scs8,1,60.1,86.7,2022-10-08T18:46:05.398Z,2022-10-10T20:49:36Z,3829108257,56,Left,3829108267,213,0.5,3829108263,141,92.7,3829108259,140,66.7,3835701983,178,,3829108265,212,8.0,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470478609,1041,43,2,83,46,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:46:05.441Z,2022-10-11T05:18:24Z,3836057965,178,0,3836057981,144,82,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189543,750,1,2,83,47,co1i764h6b02husae71w6scs8,0,75.6,95,2022-10-08T18:46:06.992Z,2022-10-10T20:49:48Z,3835218583,224,,3829108375,155,,3829108379,140,86.5,3829108383,212,26.9,3829108373,2,,3829108377,56,Center,3829108381,141,59.2,3835702379,178,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,3835218585,72,,3829108385,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189547,889,12,2,83,48,66bsnl0zjb7l5akwo00h0y5me,1,12.5,44.8,2022-10-08T18:46:08.121Z,2022-10-10T20:50:11Z,3829108407,140,24.2,3829108445,15,,3829108413,213,0.8,3829108405,56,Back,3829108409,141,62.8,3835703059,388,,3829108411,212,17.3,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189563,890,49,2,83,50,66bsnl0zjb7l5akwo00h0y5me,1,24.2,62.8,2022-10-08T18:46:09.790Z,2022-10-10T20:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189613,891,1,2,83,50,66bsnl0zjb7l5akwo00h0y5me,1,24.2,62.8,2022-10-08T18:46:09.844Z,2022-10-10T20:50:29Z,3829108793,140,29.8,3829108797,212,10.2,3829108795,141,50.5,3829108791,56,Back,3835703443,178,,3829108799,213,5.3,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189673,892,1,2,83,54,66bsnl0zjb7l5akwo00h0y5me,1,26.2,31.1,2022-10-08T18:46:14.231Z,2022-10-10T20:50:39Z,3835703725,178,,3829109139,213,4.4,3829109129,56,Back,3829109135,141,21.3,3829109133,140,24.3,3829109137,212,7.0,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189679,893,4,2,83,56,66bsnl0zjb7l5akwo00h0y5me,1,30.2,12.7,2022-10-08T18:46:16.271Z,2022-10-10T20:50:52Z,3829109199,233,751,3829109179,265,,3829109173,13,,3829109177,152,,3829109181,285,,3829109175,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189681,751,4,2,83,56,co1i764h6b02husae71w6scs8,0,69.8,87.3,2022-10-08T18:46:16.272Z,2022-10-10T20:50:52Z,3829109195,286,,3835704021,178,,3829109213,233,893,3829109193,265,,3829109189,56,Left,3829109191,152,,3829109187,13,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189889,894,1,2,84,7,66bsnl0zjb7l5akwo00h0y5me,1,26.1,16.8,2022-10-08T18:46:27.387Z,2022-10-10T20:51:01Z,3829110361,140,9.7,3829110369,213,2.3,3829110365,212,25.9,3829110357,152,,3829110359,56,Back,3835704279,178,,3829110355,5,,3829110363,141,45.2,3enoici51osego5k1w41fuaqd,Fábio Cardoso,3829110389,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189933,895,1,2,84,11,66bsnl0zjb7l5akwo00h0y5me,1,9.6,45.2,2022-10-08T18:46:31.236Z,2022-10-10T20:51:42Z,3829110643,1,,3835705311,178,,3829110639,212,55.8,3829110631,155,,3829110637,141,80.9,3829110633,56,Left,3829110635,140,57.4,3829110641,213,0.5,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189939,896,44,2,84,15,66bsnl0zjb7l5akwo00h0y5me,1,56.2,81.8,2022-10-08T18:46:34.923Z,2022-10-10T21:35:40Z,3829110667,56,Left,3829110861,233,752,3829110669,286,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189963,752,44,2,84,15,co1i764h6b02husae71w6scs8,0,43.8,18.2,2022-10-08T18:46:34.924Z,2022-10-10T20:51:48Z,3829110813,56,Back,3829110915,233,896,3829110815,285,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189987,897,1,2,84,15,66bsnl0zjb7l5akwo00h0y5me,1,57.8,80.7,2022-10-08T18:46:34.956Z,2022-10-10T21:35:40Z,3829110997,141,79.4,3829110989,3,,3829110993,56,Left,3835705929,388,,3829110995,140,68.6,3829111001,213,6.2,3829110999,212,11.4,3829110991,168,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189997,898,3,2,84,17,66bsnl0zjb7l5akwo00h0y5me,0,70.4,79,2022-10-08T18:46:36.433Z,2022-10-10T20:52:12Z,3829118517,286,,3835706081,178,,3835219579,464,,3829118791,233,772,3829111037,56,Left,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191313,772,7,2,84,17,co1i764h6b02husae71w6scs8,1,29.6,21,2022-10-08T18:46:36.644Z,2022-10-10T20:52:55Z,3829118691,56,Back,3829118727,233,898,3835707009,178,,3829118693,285,,3835219653,383,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189993,753,49,2,84,18,co1i764h6b02husae71w6scs8,1,35.9,19.7,2022-10-08T18:46:38.042Z,2022-10-10T20:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190031,754,1,2,84,18,co1i764h6b02husae71w6scs8,1,35.9,19.7,2022-10-08T18:46:38.140Z,2022-10-10T20:53:04Z,3829111239,212,30.7,3829111241,213,2.7,3829111235,140,9.0,3835707159,178,,3829111233,56,Back,3829111237,141,37.3,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470478729,1042,43,2,84,18,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:46:38.151Z,2022-10-11T05:19:35Z,3836058639,144,82,3836058627,178,0,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190127,755,1,2,84,21,co1i764h6b02husae71w6scs8,1,9,37.3,2022-10-08T18:46:40.703Z,2022-10-10T20:53:11Z,3829111811,140,67.2,3829111819,1,,3829111809,56,Right,3835707273,178,,3829111815,212,62.4,3829111813,141,18.7,3829111807,157,,3829111817,213,6.1,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190133,756,4,2,84,26,co1i764h6b02husae71w6scs8,1,63.4,18.7,2022-10-08T18:46:46.172Z,2022-10-10T20:53:24Z,3829111869,152,,3829111999,233,899,3829111873,286,,3829112219,294,,3829111867,56,Right,3829111865,13,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190141,899,4,2,84,26,66bsnl0zjb7l5akwo00h0y5me,0,36.6,81.3,2022-10-08T18:46:46.173Z,2022-10-10T20:53:23Z,3835707515,178,,3829111929,56,Back,3829111931,152,,3829111933,285,,3829111925,13,,3829112029,233,756,3829111927,294,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190367,757,1,2,84,41,co1i764h6b02husae71w6scs8,1,52.5,17.6,2022-10-08T18:47:00.597Z,2022-10-10T20:53:32Z,3829113215,1,,3829113205,56,Back,3829113235,189,,3829113211,212,35.8,3829113201,5,,3829113209,141,66.3,3835707749,178,,3829113213,213,2.0,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3829113203,152,,3829113207,140,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190405,758,1,2,84,43,co1i764h6b02husae71w6scs8,1,40.4,69.5,2022-10-08T18:47:02.751Z,2022-10-10T20:53:43Z,3829113417,140,45.6,3829113415,56,Back,3835707977,178,,3829113421,212,15.7,3829113423,213,1.2,3829113419,141,91.1,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190439,759,1,2,84,45,co1i764h6b02husae71w6scs8,1,45.6,91.2,2022-10-08T18:47:04.916Z,2022-10-10T20:53:53Z,3829113555,56,Left,3829113563,213,0.3,3835708313,178,,3829113557,140,58.3,3829113561,212,14.0,3829113559,141,97.5,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190503,760,1,2,84,49,co1i764h6b02husae71w6scs8,1,57.9,96.9,2022-10-08T18:47:08.973Z,2022-10-10T20:55:01Z,3829113915,140,37.7,3829113921,213,3.4,3829113913,56,Back,3829113917,141,87.9,3829113919,212,22.1,3835709947,178,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190569,761,1,2,84,55,co1i764h6b02husae71w6scs8,1,37,75,2022-10-08T18:47:14.918Z,2022-10-10T20:55:16Z,3829114279,213,4.5,3829114271,56,Back,3829114277,212,23.2,3829114273,140,31.9,3835710275,178,,3829114275,141,41.8,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190605,762,1,2,84,58,co1i764h6b02husae71w6scs8,1,31.6,41.6,2022-10-08T18:47:17.944Z,2022-10-10T20:55:24Z,3829114469,212,20.9,3829114465,141,10.9,3829114461,56,Back,3835710523,178,,3829114473,213,4.7,3829114463,140,32.2,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190665,763,1,2,85,2,co1i764h6b02husae71w6scs8,1,30.9,18.5,2022-10-08T18:47:21.694Z,2022-10-10T20:55:27Z,3835710641,178,,3829114781,140,9.9,3829114777,56,Back,3829114783,141,47.3,3829114787,213,2.4,3829114785,212,29.5,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190759,764,1,2,85,6,co1i764h6b02husae71w6scs8,1,9.1,46,2022-10-08T18:47:26.344Z,2022-10-10T20:55:38Z,3829115409,1,,3829115401,140,59.8,3835710835,178,,3829115399,56,Left,3829115397,155,,3829115405,212,58.6,3829115407,213,0.4,3829115403,141,82.1,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190783,765,1,2,85,15,co1i764h6b02husae71w6scs8,1,67.2,91.4,2022-10-08T18:47:34.886Z,2022-10-10T20:56:21Z,3829115567,56,Left,3829115573,212,8.0,3829115575,213,3.0,3835711627,178,,3829115569,140,59.6,3829115571,141,92.9,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190831,766,1,2,85,18,co1i764h6b02husae71w6scs8,1,59.8,86.1,2022-10-08T18:47:37.995Z,2022-10-10T20:56:35Z,3829115821,213,3.6,3829115815,140,44.7,3829115817,141,73.7,3829115813,56,Back,3835711123,178,,3829115819,212,18.0,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190857,767,1,2,85,20,co1i764h6b02husae71w6scs8,1,44.1,71.7,2022-10-08T18:47:40.132Z,2022-10-10T20:56:40Z,3829115961,212,26.1,3829115959,141,33.4,3829115955,56,Back,3835711969,178,,3829115963,213,4.7,3829115957,140,43.3,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190921,768,1,2,85,24,co1i764h6b02husae71w6scs8,1,43.3,33.4,2022-10-08T18:47:43.691Z,2022-10-10T20:56:45Z,3829116371,140,77.5,3829116369,56,Right,3829116379,212,39.4,3829116383,1,,3835712025,178,,3829116375,141,9.7,3829116381,213,5.9,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190925,769,61,2,85,26,co1i764h6b02husae71w6scs8,0,77.5,10.3,2022-10-08T18:47:45.838Z,2022-10-10T20:56:57Z,3829116401,56,Right,3835712275,178,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190943,900,49,2,85,28,66bsnl0zjb7l5akwo00h0y5me,1,12.6,97.6,2022-10-08T18:47:47.653Z,2022-10-10T20:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190967,901,1,2,85,29,66bsnl0zjb7l5akwo00h0y5me,1,12.6,97.6,2022-10-08T18:47:48.504Z,2022-10-10T20:57:08Z,3829116671,140,26.4,3829116669,56,Back,3829116673,141,97.8,3829116677,213,0.0,3829116675,212,14.5,3835712505,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190969,902,3,2,85,31,66bsnl0zjb7l5akwo00h0y5me,0,26.6,94.2,2022-10-08T18:47:51.405Z,2022-10-10T20:57:18Z,3829116681,56,Back,3835712637,178,,3835222541,465,,3829116683,285,,3835232295,233,770,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190999,770,7,2,85,32,co1i764h6b02husae71w6scs8,1,73.4,5.8,2022-10-08T18:47:51.624Z,2022-10-10T20:57:25Z,3829116869,233,902,3829116859,286,,3835222401,385,,3829116855,167,,3829116857,56,Right,3835712749,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191003,771,5,2,85,32,co1i764h6b02husae71w6scs8,0,73.3,-1.1,2022-10-08T18:47:51.674Z,2022-10-10T20:57:31Z,3829116929,56,Right,3829117049,233,903,3829116931,347,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469190989,903,5,2,85,32,66bsnl0zjb7l5akwo00h0y5me,1,26.7,101.1,2022-10-08T18:47:51.674Z,2022-10-10T20:57:31Z,3829116761,56,Back,3829117041,233,771,3829116763,347,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191421,904,1,2,86,6,66bsnl0zjb7l5akwo00h0y5me,0,33,100,2022-10-08T18:48:26.415Z,2022-10-10T20:57:39Z,3829119279,56,Back,3829119283,141,67.9,3829119287,213,4.7,3829119285,212,23.0,3829119277,107,,3829119281,140,31.8,3829119289,1,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191455,773,61,2,86,8,co1i764h6b02husae71w6scs8,1,67.3,40.7,2022-10-08T18:48:27.712Z,2022-10-10T20:57:53Z,3829119439,56,Center,3835713315,178,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191465,905,1,2,86,8,66bsnl0zjb7l5akwo00h0y5me,0,30.7,54.8,2022-10-08T18:48:28.304Z,2022-10-10T20:58:00Z,3829119503,212,27.5,3829119505,213,6.0,3829119499,140,55.7,3829119497,56,Center,3829119501,141,42.6,3835713491,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191477,774,49,2,86,11,co1i764h6b02husae71w6scs8,1,46.8,63.8,2022-10-08T18:48:30.717Z,2022-10-11T05:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470479549,1080,43,2,86,11,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:48:30.717Z,2022-10-11T05:26:37Z,3836063251,178,0,3836063373,144,82,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470479173,1071,43,2,86,11,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T18:48:30.782Z,2022-10-11T05:26:40Z,3836063401,144,82,3836060581,178,0,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191509,775,3,2,86,11,co1i764h6b02husae71w6scs8,0,46.8,63.8,2022-10-08T18:48:31.288Z,2022-10-10T20:58:36Z,3835714461,178,,3829119707,211,,3829119691,286,,3835224171,465,,3829119689,56,Back,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191567,906,49,2,86,14,66bsnl0zjb7l5akwo00h0y5me,1,45,13.8,2022-10-08T18:48:34.056Z,2022-10-10T20:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191589,907,1,2,86,14,66bsnl0zjb7l5akwo00h0y5me,1,45,13.8,2022-10-08T18:48:34.097Z,2022-10-10T20:58:47Z,3829120009,140,46.8,3835714709,178,,3829120021,213,1.3,3829120005,56,Back,3829120017,212,6.3,3829120013,141,22.6,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470479575,1288,43,2,86,14,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T18:48:34.147Z,2022-10-11T05:26:49Z,3836063441,178,0,3836063471,144,82,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191617,908,1,2,86,15,66bsnl0zjb7l5akwo00h0y5me,1,46.7,22.2,2022-10-08T18:48:35.146Z,2022-10-10T20:59:09Z,3829120167,141,7.1,3829120163,56,Right,3829120165,140,66.0,3835715073,178,,3829120169,212,22.7,3829120171,213,5.8,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469191631,909,1,2,86,19,66bsnl0zjb7l5akwo00h0y5me,1,75.6,9.5,2022-10-08T18:48:38.431Z,2022-10-10T20:59:16Z,3835715279,178,,3829120233,141,32.1,3829120237,212,15.5,3829120223,56,Center,3829120241,213,1.4,3829120227,140,77.7,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
