id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530598587,512,1,2,71,48,22mo7qbsnyi8wtucpvhgvhw2q,1,46.7,56.7,2023-04-08T21:02:42.705Z,2023-04-11T01:23:20Z,4174136559,140,60.9,4174136561,141,91.7,4182058393,178,,4174136557,56,Left,4174136565,213,1.0,4174136563,212,28.1,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598607,513,1,2,71,54,22mo7qbsnyi8wtucpvhgvhw2q,1,64.2,93.9,2023-04-08T21:02:49.358Z,2023-04-11T01:23:34Z,4174136675,141,81.1,4174136671,56,Back,4174136679,213,3.5,4174136677,212,27.7,4182058525,178,,4174136673,140,39.2,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598615,514,1,2,71,59,22mo7qbsnyi8wtucpvhgvhw2q,1,40.1,76.4,2023-04-08T21:02:54.557Z,2023-04-11T01:23:50Z,4174136721,140,43.8,4174136725,212,6.3,4174136727,213,5.4,4182058721,178,,4174136719,56,Back,4174136723,141,69.1,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598635,515,1,2,72,0,22mo7qbsnyi8wtucpvhgvhw2q,1,43.8,69.1,2023-04-08T21:02:55.326Z,2023-04-11T01:23:54Z,4182058795,178,,4174136847,141,39.7,4174136849,212,21.2,4174136845,140,37.0,4174136843,56,Back,4174136851,213,4.4,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598661,516,1,2,72,4,22mo7qbsnyi8wtucpvhgvhw2q,1,40.2,35.2,2023-04-08T21:02:58.824Z,2023-04-11T01:23:59Z,4174136993,213,0.8,4182058835,178,,4174136983,56,Center,4174136987,141,71.4,4174136989,212,33.6,4174136995,1,,4174136985,140,62.0,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598673,517,1,2,72,7,22mo7qbsnyi8wtucpvhgvhw2q,1,60.5,66.7,2023-04-08T21:03:01.961Z,2023-04-11T01:24:06Z,4174137055,140,75.0,4174137051,155,,4174137059,212,16.9,4174137061,213,5.8,4182058933,178,,4174137057,141,56.0,4174137053,56,Center,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598899,519,44,2,72,8,22mo7qbsnyi8wtucpvhgvhw2q,1,74.4,53.4,2023-04-08T21:03:03.029Z,2023-04-11T09:07:44Z,4174138257,233,773,4174138241,286,,4174138239,56,Center,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598685,773,44,2,72,8,26t6lvlpql4w5wu1ih73qpy36,0,25.6,46.6,2023-04-08T21:03:03.030Z,2023-04-11T01:24:08Z,4174138301,233,519,4174137123,56,Back,4174138213,285,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598905,520,61,2,72,8,22mo7qbsnyi8wtucpvhgvhw2q,0,72.6,48.1,2023-04-08T21:03:03.369Z,2023-04-11T09:07:45Z,4182059107,15,,4174138255,56,Center,4182059109,388,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598689,774,49,2,72,10,26t6lvlpql4w5wu1ih73qpy36,1,26.4,56.4,2023-04-08T21:03:04.740Z,2023-04-11T01:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598699,775,1,2,72,10,26t6lvlpql4w5wu1ih73qpy36,1,26.4,56.4,2023-04-08T21:03:05.458Z,2023-04-11T01:24:34Z,4182059233,178,,4174137203,212,12.2,4174137201,141,72.5,4174137199,140,31.5,4174137197,56,Back,4174137207,213,1.1,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598711,776,1,2,72,12,26t6lvlpql4w5wu1ih73qpy36,1,31.5,72.5,2023-04-08T21:03:07.419Z,2023-04-11T01:24:41Z,4174137279,141,62.8,4174137283,213,5.8,4174137277,140,44.8,4174137275,56,Back,4182059353,178,,4174137281,212,15.4,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598713,777,4,2,72,14,26t6lvlpql4w5wu1ih73qpy36,1,44.7,62.6,2023-04-08T21:03:09.029Z,2023-04-11T01:24:48Z,4174137293,265,,4174137295,286,,4174137291,152,,4174137287,13,,4174137299,233,518,4174137289,56,Back,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530598709,518,4,2,72,14,22mo7qbsnyi8wtucpvhgvhw2q,0,55.3,37.4,2023-04-08T21:03:09.030Z,2023-04-11T01:24:48Z,4174137255,13,,4174137257,56,Center,4174137305,233,777,4174137259,152,,4174137261,265,,4174137263,285,,4182059455,178,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599009,778,18,2,72,59,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T21:03:54.418Z,2023-04-11T01:25:30Z,4174138787,42,,4174138789,44,Forward,4174138791,59,27,4174138809,55,779,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599011,779,19,2,72,59,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T21:03:54.419Z,2023-04-11T01:25:31Z,4174138805,55,778,4174138801,59,17,4174143967,292,3,4174143969,293,1,4174138799,145,11,4174138803,44,Defender,4174138795,42,,,,,dstxo7i9rklcwq64pik7jdgyc,J. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599067,780,18,2,73,3,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T21:03:57.920Z,2023-04-11T01:25:43Z,4174139071,44,Defender,4174139069,42,,4174139073,59,26,4174139099,55,781,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599071,781,19,2,73,3,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T21:03:57.921Z,2023-04-11T01:25:44Z,4174143731,292,7,4174139089,44,Midfielder,4174139087,59,88,4174143733,293,4,4174139091,55,780,4174139085,145,3,4174139081,42,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530600147,816,40,2,73,5,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T21:04:00.575Z,2023-04-11T07:55:07Z,4174144373,59,"1, 2, 17, 88, 3, 4, 45, 8, 9, 22, 21, 7, 12, 14, 15, 19, 23",4174144379,194,5l9ilx0kwbny81lykqksoz9w5,4174144377,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4174144369,30,"5nlzolv5bg03eiopba58rs251, 1wtikted5kmtz3bpu17enlvc9, dstxo7i9rklcwq64pik7jdgyc, 5bo84b7398nyv87ztwd8wxh3p, 8t404ou7dw8vprk9h7jjuqjt, 2psarhoauswcdof4nb22sw7ah, 5kcytruttikppbpkeg9rhd4gl, 8gkc9l566rjg7nifxwsq5vdud, e5xv1rmy69kwuxjxin653ojqh, elgb3y6p91z049awc7u549785, 5l9ilx0kwbny81lykqksoz9w5, 2apqk2zobhs8ypnaw0bzkch9m, c3pxiexbciif7uu845ivx5hhx, 23d0t7gqlra3jkskn18bh752i, 51rs6ozeux61yyjfk9ci86311, 5r7q0eg6pmoq0safxa9tnm5l, 43xutn1unln5o3gwx3cl4lo0l",4174144375,130,8,4174144371,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599081,782,1,2,73,6,26t6lvlpql4w5wu1ih73qpy36,1,46.3,61.8,2023-04-08T21:04:00.768Z,2023-04-11T01:25:55Z,4174143625,5,,4174143627,152,,4174143193,212,27.1,4174143191,141,23.5,4174143195,213,4.4,4174143189,140,39.3,4182060329,178,,4174143663,189,,5bo84b7398nyv87ztwd8wxh3p,Castro,4174143187,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599085,783,1,2,73,10,26t6lvlpql4w5wu1ih73qpy36,1,31.5,26,2023-04-08T21:04:05.608Z,2023-04-11T01:26:08Z,4174150443,212,15.9,4174150445,213,1.6,4174150439,140,30.6,4174150585,189,,4182060341,178,,4174150437,56,Back,4174150441,141,49.3,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599089,784,1,2,73,12,26t6lvlpql4w5wu1ih73qpy36,1,31.9,46.6,2023-04-08T21:04:07.415Z,2023-04-11T01:26:05Z,4174150903,212,14.4,4182060383,178,,4174150905,213,1.3,4174150901,141,67.2,4174150899,140,35.0,4174150897,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530601415,838,1,2,73,14,26t6lvlpql4w5wu1ih73qpy36,1,33.5,69.6,2023-04-08T21:04:09.589Z,2023-04-11T01:26:13Z,4174151225,56,Back,4182060471,178,,4174151233,140,39.5,4174151235,141,63.3,4174151237,212,7.6,4174151239,213,5.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599091,785,1,2,73,15,26t6lvlpql4w5wu1ih73qpy36,1,40.6,58.1,2023-04-08T21:04:10.587Z,2023-04-11T01:26:16Z,4174153129,140,31.2,4174153133,212,13.6,4174153127,56,Back,4182060479,178,,4174153135,213,2.4,4174153131,141,71.9,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530601813,840,1,2,73,22,26t6lvlpql4w5wu1ih73qpy36,1,27.6,72.5,2023-04-08T21:04:16.832Z,2023-04-11T01:26:19Z,4174153563,56,Back,4174153567,141,50.1,4174153569,212,24.1,4182060487,178,,4174153571,213,3.8,4174153565,140,9.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530601867,841,1,2,73,25,26t6lvlpql4w5wu1ih73qpy36,1,14.2,50.4,2023-04-08T21:04:20.648Z,2023-04-11T01:26:23Z,4174153889,213,1.2,4174153887,212,23.1,4174153885,141,81.6,4182060519,178,,4174153881,56,Back,4174153883,140,22.9,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599109,787,1,2,73,28,26t6lvlpql4w5wu1ih73qpy36,0,21.9,91.3,2023-04-08T21:04:23.372Z,2023-04-11T01:26:29Z,4174139261,213,0.4,4174139259,212,20.9,4174139257,141,100.0,4182060645,178,,4174139255,140,40.6,4174139251,155,,4174139253,56,Back,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599101,786,43,2,73,29,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T21:04:23.776Z,2023-04-08T21:04:31Z,4174139359,144,49,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599145,521,5,2,73,30,22mo7qbsnyi8wtucpvhgvhw2q,1,65,-1.6,2023-04-08T21:04:25.209Z,2023-04-11T01:26:33Z,4174139453,233,788,4174139449,56,Right,4174139451,347,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599113,788,5,2,73,30,26t6lvlpql4w5wu1ih73qpy36,0,35,101.6,2023-04-08T21:04:25.209Z,2023-04-11T01:26:33Z,4174139475,233,521,4174139273,56,Back,4174139275,347,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599151,522,1,2,73,40,22mo7qbsnyi8wtucpvhgvhw2q,1,67.3,0,2023-04-08T21:04:35.069Z,2023-04-11T01:26:38Z,4174139503,56,Right,4174139511,213,0.8,4174139507,141,5.3,4174139509,212,5.9,4174139501,107,,4174139505,140,71.1,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599155,523,1,2,73,41,22mo7qbsnyi8wtucpvhgvhw2q,1,69.8,4.9,2023-04-08T21:04:36.427Z,2023-04-11T01:26:48Z,4182060861,178,,4174139531,156,,4174139523,141,8.3,4174139519,56,Right,4174139525,212,4.9,4174139521,140,65.7,4182060863,21,,4174139527,213,2.6,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599171,524,1,2,73,42,22mo7qbsnyi8wtucpvhgvhw2q,1,65.7,8.3,2023-04-08T21:04:37.587Z,2023-04-11T01:26:53Z,4174139643,141,15.6,4182060903,178,,4174139639,56,Right,4174139645,212,15.2,4174139641,140,79.4,4174139647,213,0.3,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532108991,1187,67,2,73,43,22mo7qbsnyi8wtucpvhgvhw2q,1,76.8,17.5,2023-04-08T21:04:38.631Z,2023-04-11T09:07:45Z,4182210907,233,1946,,,,,,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532108987,1946,67,2,73,43,26t6lvlpql4w5wu1ih73qpy36,0,23.2,82.5,2023-04-08T21:04:38.632Z,2023-04-11T06:44:07Z,4182210915,233,1187,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599179,525,1,2,73,49,22mo7qbsnyi8wtucpvhgvhw2q,0,95.2,7.9,2023-04-08T21:04:44.527Z,2023-04-11T01:27:07Z,4174139673,140,92.2,4182060951,178,,4174139675,141,45.8,4174139671,56,Center,4181309867,20,,4181309863,224,,4174139681,213,1.7,4174139667,2,,31i957f27zym4aj6xdjxu7nit,Cassiano,4174139669,155,,4174139677,212,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599195,789,12,2,73,50,26t6lvlpql4w5wu1ih73qpy36,1,6.2,51.1,2023-04-08T21:04:45.630Z,2023-04-11T01:27:13Z,4174139775,140,2.3,4174139777,141,70.1,4182060985,178,,4174139779,212,13.6,4174139781,213,1.9,4174139773,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599199,790,49,2,73,52,26t6lvlpql4w5wu1ih73qpy36,1,2.3,70.1,2023-04-08T21:04:47.100Z,2023-04-11T01:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599225,791,1,2,73,53,26t6lvlpql4w5wu1ih73qpy36,0,3.6,69.4,2023-04-08T21:04:47.941Z,2023-04-11T01:27:25Z,4182061067,178,,4174139907,157,,4174139913,141,51.3,4174139909,56,Center,4174139911,140,52.8,4174139915,212,53.1,4174139917,213,6.0,4174139919,1,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599239,526,1,2,73,59,22mo7qbsnyi8wtucpvhgvhw2q,1,48.5,54.5,2023-04-08T21:04:54.354Z,2023-04-11T01:27:29Z,4174140003,3,,4174140011,212,16.8,4174140009,141,74.8,4174140013,213,1.0,4174140007,140,57.7,4182061125,388,,4174140005,56,Center,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599241,527,49,2,74,1,22mo7qbsnyi8wtucpvhgvhw2q,1,57.7,74.8,2023-04-08T21:04:56.389Z,2023-04-11T01:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599243,528,3,2,74,2,22mo7qbsnyi8wtucpvhgvhw2q,0,59.3,75.4,2023-04-08T21:04:57.357Z,2023-04-11T01:27:55Z,4174140019,56,Center,4181310203,465,,4182061355,178,,4174140213,233,792,4174140021,286,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599271,792,7,2,74,2,26t6lvlpql4w5wu1ih73qpy36,1,40.7,24.6,2023-04-08T21:04:57.640Z,2023-04-11T01:27:58Z,4181310275,383,,4182061303,178,,4174140157,56,Back,4174140209,233,528,4174140159,285,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599275,793,4,2,74,3,26t6lvlpql4w5wu1ih73qpy36,1,40.1,26.5,2023-04-08T21:04:58.388Z,2023-04-11T01:28:04Z,4174140181,233,529,4174140173,286,,4174140165,13,,4174140167,56,Back,4174140169,152,,4174140395,295,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599251,529,4,2,74,3,22mo7qbsnyi8wtucpvhgvhw2q,0,59.9,73.5,2023-04-08T21:04:58.389Z,2023-04-11T01:28:03Z,4174140067,285,,4174140061,295,,4174140059,13,,4174140199,233,793,4174140065,152,,4182061489,178,,4174140063,56,Center,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599403,530,17,2,74,29,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-08T21:05:24.643Z,2023-04-11T01:29:12Z,4174140751,31,,4174140755,13,243,4174140753,393,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599425,794,1,2,74,32,26t6lvlpql4w5wu1ih73qpy36,1,37,25.1,2023-04-08T21:05:27.339Z,2023-04-11T01:28:22Z,4174140889,213,6.1,4174140887,212,13.2,4174140885,141,21.6,4174140881,56,Back,4174140905,189,,4174140883,140,49.4,4174140879,152,,4174140877,5,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,4182061703,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599451,795,1,2,74,36,26t6lvlpql4w5wu1ih73qpy36,1,48.3,23.6,2023-04-08T21:05:30.840Z,2023-04-11T01:28:30Z,4174140999,212,17.7,4174140997,141,48.6,4174140995,140,43.5,4174140993,56,Back,4174141001,213,1.9,4182061813,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599487,796,1,2,74,39,26t6lvlpql4w5wu1ih73qpy36,1,43.2,48.9,2023-04-08T21:05:34.037Z,2023-04-11T01:28:35Z,4174141163,212,62.3,4182061857,178,,4174141167,1,,4174141155,155,,4174141165,213,0.4,4174141157,56,Left,4174141161,141,87.6,4174141159,140,97.0,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599499,797,1,2,74,46,26t6lvlpql4w5wu1ih73qpy36,1,90.9,85.7,2023-04-08T21:05:40.860Z,2023-04-11T01:28:39Z,4174141227,212,6.2,4174141229,213,3.5,4174141221,56,Left,4174141225,141,82.7,4174141223,140,85.3,4182061913,178,,,,,,,,dstxo7i9rklcwq64pik7jdgyc,J. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599513,798,1,2,74,48,26t6lvlpql4w5wu1ih73qpy36,1,83.6,83.5,2023-04-08T21:05:42.931Z,2023-04-11T01:28:43Z,4174141321,213,2.9,4174141313,56,Left,4182061947,178,,4174141315,140,75.6,4174141319,212,8.8,4174141317,141,87.2,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599545,799,1,2,74,51,26t6lvlpql4w5wu1ih73qpy36,1,68.6,81.6,2023-04-08T21:05:45.797Z,2023-04-11T01:28:48Z,4174141455,213,3.6,4174141451,141,70.4,4174141453,212,18.7,4174141449,140,52.3,4182062003,178,,4174141447,56,Center,,,,,,,dstxo7i9rklcwq64pik7jdgyc,J. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599555,800,1,2,74,54,26t6lvlpql4w5wu1ih73qpy36,1,52.3,69.9,2023-04-08T21:05:48.705Z,2023-04-11T01:28:55Z,4174141513,140,53.4,4182062055,178,,4174141519,213,4.8,4174141517,212,20.1,4174141515,141,40.4,4174141511,56,Center,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599569,801,1,2,74,56,26t6lvlpql4w5wu1ih73qpy36,1,53.6,40.4,2023-04-08T21:05:50.822Z,2023-04-11T01:29:01Z,4174141601,56,Center,4174141605,141,33.8,4174141607,212,8.7,4174141609,213,5.7,4182062085,178,,4174141603,140,60.7,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599589,802,1,2,74,58,26t6lvlpql4w5wu1ih73qpy36,1,62.7,34.5,2023-04-08T21:05:53.627Z,2023-04-11T01:32:21Z,4182064073,178,,4174141715,1,,4174141711,212,36.5,4174141703,155,,4174141705,56,Left,4174141713,213,1.2,4174141709,141,83.8,4174141707,140,76.5,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599603,803,1,2,75,4,26t6lvlpql4w5wu1ih73qpy36,1,74,79.9,2023-04-08T21:05:59.539Z,2023-04-11T01:32:25Z,4174141779,140,70.1,4174141783,212,6.7,4174141777,56,Center,4174141785,213,4.1,4174141781,141,72.1,4182064125,178,,,,,,,,dstxo7i9rklcwq64pik7jdgyc,J. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599619,804,1,2,75,5,26t6lvlpql4w5wu1ih73qpy36,1,70.1,72.3,2023-04-08T21:06:00.468Z,2023-04-11T01:32:28Z,4174141863,141,85.9,4174141867,213,1.9,4174141859,56,Left,4174141861,140,67.2,4174141865,212,9.7,4182064199,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599631,805,1,2,75,7,26t6lvlpql4w5wu1ih73qpy36,1,63.7,83.7,2023-04-08T21:06:02.221Z,2023-04-11T01:32:30Z,4182064205,178,,4174141903,141,65.5,4174141905,212,21.3,4174141901,140,47.2,4174141899,56,Back,4174141907,213,3.8,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599657,806,1,2,75,10,26t6lvlpql4w5wu1ih73qpy36,1,53.2,67.6,2023-04-08T21:06:05.556Z,2023-04-11T01:32:34Z,4182064251,178,,4174142007,56,Left,4174142009,140,56.3,4174142013,212,13.3,4174142011,141,86.6,4174142015,213,1.3,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599673,807,1,2,75,12,26t6lvlpql4w5wu1ih73qpy36,1,57,84.2,2023-04-08T21:06:07.579Z,2023-04-11T01:32:39Z,4174142083,140,62.2,4182064307,178,,4174142089,213,0.8,4174142087,212,7.6,4174142085,141,92.0,4174142081,56,Left,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530599689,808,1,2,75,14,26t6lvlpql4w5wu1ih73qpy36,1,62.2,92,2023-04-08T21:06:09.458Z,2023-04-11T01:32:44Z,4174142143,141,80.1,4182064417,178,,4174142139,56,Left,4174142145,212,8.5,4174142141,140,64.6,4174142147,213,5.0,,,,,,,dstxo7i9rklcwq64pik7jdgyc,J. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
