id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538329501,812,1,2,82,8,9ldqu49smv1xg2va0n2cy28zl,1,65.1,79.7,2023-04-23T18:43:25.758Z,2023-04-23T18:43:27Z,4215240371,141,87.0,4215240375,213,1.9,4215240367,56,Left,4215240369,140,63.5,4215240373,212,5.2,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329533,813,1,2,82,9,9ldqu49smv1xg2va0n2cy28zl,1,62.5,83.3,2023-04-23T18:43:27.213Z,2023-04-23T18:43:29Z,4215240571,56,Center,4215240579,141,68.5,4215240573,140,52.7,4215240583,212,14.4,4215240589,213,3.9,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329597,814,1,2,82,12,9ldqu49smv1xg2va0n2cy28zl,1,52.1,61.9,2023-04-23T18:43:29.357Z,2023-04-23T18:43:33Z,4215240885,212,18.8,4215240881,140,51.2,4215240883,141,34.3,4215240879,56,Center,4215240887,213,4.7,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329645,815,1,2,82,15,9ldqu49smv1xg2va0n2cy28zl,0,53,33.1,2023-04-23T18:43:32.911Z,2023-04-23T18:43:36Z,4215241113,141,76.2,4215241115,212,40.4,4215241109,56,Center,4215241117,213,0.8,4215241119,1,,4215241107,155,,4215241111,140,79.5,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329681,615,1,2,82,18,22mo7qbsnyi8wtucpvhgvhw2q,0,20,24.6,2023-04-23T18:43:36.211Z,2023-04-23T18:43:38Z,4215241285,141,0.0,4215241281,56,Back,4215241279,3,,4215241287,212,20.8,4215241289,213,5.3,4215241283,140,31.3,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329685,616,5,2,82,21,22mo7qbsnyi8wtucpvhgvhw2q,0,29.6,-1.2,2023-04-23T18:43:38.310Z,2023-04-23T18:43:40Z,4215241299,56,Back,4215241425,233,816,4215241301,347,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329705,816,5,2,82,21,9ldqu49smv1xg2va0n2cy28zl,1,70.4,101.2,2023-04-23T18:43:38.310Z,2023-04-23T18:51:29Z,4215241395,347,,4215241393,56,Left,4215241419,233,616,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329735,817,1,2,82,26,9ldqu49smv1xg2va0n2cy28zl,1,66.5,100,2023-04-23T18:43:43.709Z,2023-04-23T18:43:44Z,4215241609,213,4.5,4215241603,140,64.6,4215241599,107,,4215241607,212,7.7,4215241605,141,91.0,4215241601,56,Left,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329745,818,1,2,82,27,9ldqu49smv1xg2va0n2cy28zl,1,64.6,91,2023-04-23T18:43:44.317Z,2023-04-23T18:43:45Z,4215241647,56,Left,4215241649,140,57.3,4215241655,213,2.8,4215241651,141,95.6,4215241653,212,8.3,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329775,819,1,2,82,27,9ldqu49smv1xg2va0n2cy28zl,1,57.3,95.6,2023-04-23T18:43:45.133Z,2023-04-23T18:43:47Z,4215241841,56,Center,4215241849,213,4.7,4215241847,212,15.2,4215241845,141,73.3,4215241843,140,56.8,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329803,820,1,2,82,30,9ldqu49smv1xg2va0n2cy28zl,1,59.6,72.4,2023-04-23T18:43:47.741Z,2023-04-23T18:43:50Z,4215241963,140,75.5,4215241965,141,93.8,4215241967,212,22.1,4215241969,213,0.7,4215241961,56,Left,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329875,821,1,2,82,33,9ldqu49smv1xg2va0n2cy28zl,1,77.1,93.5,2023-04-23T18:43:50.429Z,2023-04-23T18:43:55Z,4215242325,141,82.9,4215242321,56,Left,4215242327,212,16.8,4215242329,213,5.8,4215242323,140,91.6,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329885,822,1,2,82,38,9ldqu49smv1xg2va0n2cy28zl,0,89.9,90.1,2023-04-23T18:43:55.343Z,2023-04-23T18:43:55Z,4215242379,155,,4215242387,212,4.4,4215242389,213,2.7,4215242383,140,86.0,4215242385,141,92.6,4215242381,56,Left,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329921,617,1,2,82,39,22mo7qbsnyi8wtucpvhgvhw2q,1,15.4,5.8,2023-04-23T18:43:56.515Z,2023-04-23T18:43:58Z,4215242601,213,2.1,4215242595,140,12.3,4215242591,3,,4215242599,212,6.0,4215242593,56,Back,4215242597,141,13.2,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329925,618,49,2,82,41,22mo7qbsnyi8wtucpvhgvhw2q,1,17.2,11.4,2023-04-23T18:43:58.517Z,2023-04-23T18:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329951,619,1,2,82,41,22mo7qbsnyi8wtucpvhgvhw2q,0,20.5,8.8,2023-04-23T18:43:59.219Z,2023-04-23T18:44:02Z,4215242793,212,26.1,4215242787,56,Back,4215242791,141,6.8,4215242795,213,6.2,4215242789,140,45.3,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329991,823,4,2,82,46,9ldqu49smv1xg2va0n2cy28zl,1,52.8,91.9,2023-04-23T18:44:04.242Z,2023-04-23T18:44:06Z,4215242989,152,,4215242991,286,,4215242987,56,Left,4215243035,233,620,4215242985,295,,4215242983,13,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538329993,620,4,2,82,46,22mo7qbsnyi8wtucpvhgvhw2q,0,47.2,8.1,2023-04-23T18:44:04.243Z,2023-04-23T18:44:06Z,4215242997,56,Back,4215242999,152,,4215243039,233,823,4215242993,13,,4215242995,295,,4215243001,285,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330091,824,1,2,82,58,9ldqu49smv1xg2va0n2cy28zl,1,56.5,80.6,2023-04-23T18:44:15.501Z,2023-04-23T18:44:17Z,4215243535,141,73.5,4215243533,140,56.3,4215243529,152,,4215243527,5,,4215243531,56,Center,4215243539,213,4.7,4215243537,212,4.8,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330093,825,1,2,82,59,9ldqu49smv1xg2va0n2cy28zl,1,56.3,73.5,2023-04-23T18:44:16.925Z,2023-04-23T18:44:17Z,4215243545,56,Back,4215243551,212,10.9,4215243553,213,2.3,4215243549,141,85.1,4215243547,140,49.1,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330105,826,1,2,83,0,9ldqu49smv1xg2va0n2cy28zl,1,49.1,85.1,2023-04-23T18:44:17.757Z,2023-04-23T18:44:19Z,4215243635,141,81.2,4215243633,140,38.4,4215243631,56,Back,4215243637,212,11.5,4215243639,213,3.4,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330111,827,1,2,83,2,9ldqu49smv1xg2va0n2cy28zl,1,38.4,81.2,2023-04-23T18:44:19.277Z,2023-04-23T18:44:21Z,4215243699,141,93.1,4215243703,212,8.5,4215243707,213,1.2,4215243697,140,41.0,4215243695,56,Back,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330121,828,1,2,83,3,9ldqu49smv1xg2va0n2cy28zl,1,41,93.1,2023-04-23T18:44:20.877Z,2023-04-23T18:44:23Z,4215243799,56,Left,4215243803,141,94.5,4215243807,213,0.1,4215243801,140,56.2,4215243805,212,16.0,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330125,829,1,2,83,5,9ldqu49smv1xg2va0n2cy28zl,0,56.2,94.5,2023-04-23T18:44:23.021Z,2023-04-23T18:44:23Z,4215243825,212,2.7,4215243821,140,57.6,4215243817,168,,4215243823,141,91.1,4215243819,56,Left,4215243827,213,5.3,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330149,621,61,2,83,7,22mo7qbsnyi8wtucpvhgvhw2q,1,40.5,3.2,2023-04-23T18:44:24.883Z,2023-04-23T18:44:29Z,4215243939,56,Back,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330143,830,1,2,83,7,9ldqu49smv1xg2va0n2cy28zl,1,58.5,76.2,2023-04-23T18:44:25.085Z,2023-04-23T18:44:26Z,4215243913,56,Center,4215243921,141,72.8,4215243917,140,67.8,4215243923,212,10.0,4215243925,213,6.1,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330183,831,1,2,83,9,9ldqu49smv1xg2va0n2cy28zl,1,69.1,75.5,2023-04-23T18:44:26.380Z,2023-04-23T18:44:32Z,4215244157,213,0.8,4215244153,141,89.2,4215244155,212,13.5,4215244149,56,Left,4215244151,140,78.4,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330195,832,1,2,83,14,9ldqu49smv1xg2va0n2cy28zl,0,95.2,76.7,2023-04-23T18:44:32.092Z,2023-04-23T18:44:34Z,4215244199,213,4.6,4215244193,140,92.8,4215244197,212,21.2,4215244189,155,,4215244195,141,45.7,4215244187,2,,4215244191,56,Center,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330211,622,12,2,83,18,22mo7qbsnyi8wtucpvhgvhw2q,1,6.4,50.7,2023-04-23T18:44:35.507Z,2023-04-23T18:44:36Z,4215244313,141,44.5,4215244319,213,5.0,4215244317,212,4.4,4215244309,56,Back,4215244325,15,,4215244311,140,7.5,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330223,623,12,2,83,19,22mo7qbsnyi8wtucpvhgvhw2q,1,7.3,45.4,2023-04-23T18:44:37.138Z,2023-04-23T18:44:38Z,4215244397,213,0.3,4215244389,56,Back,4215244391,140,18.8,4215244393,141,50.0,4215244417,15,,4215244395,212,12.5,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330247,833,1,2,83,20,9ldqu49smv1xg2va0n2cy28zl,1,77.1,49.6,2023-04-23T18:44:38.109Z,2023-04-23T18:44:41Z,4215244607,212,12.0,4215244603,140,68.5,4215244609,213,3.9,4215244601,56,Center,4215244605,141,37.9,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330251,834,1,2,83,24,9ldqu49smv1xg2va0n2cy28zl,1,70.2,23.5,2023-04-23T18:44:41.693Z,2023-04-23T18:44:43Z,4215244643,213,0.3,4215244635,56,Center,4215244639,141,27.7,4215244641,212,10.7,4215244637,140,80.0,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330275,835,1,2,83,26,9ldqu49smv1xg2va0n2cy28zl,1,80,27.7,2023-04-23T18:44:43.581Z,2023-04-23T18:44:45Z,4215244777,141,13.0,4215244779,212,15.4,4215244773,140,91.1,4215244769,56,Right,4215244781,213,5.6,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330309,836,1,2,83,28,9ldqu49smv1xg2va0n2cy28zl,1,92.9,11,2023-04-23T18:44:45.597Z,2023-04-23T18:45:04Z,4215244969,213,1.6,4215244967,212,35.7,4215245883,210,15,4215245885,154,,4215244957,2,,4215244959,155,,4215244971,1,,4215244961,56,Center,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,4215244963,140,91.4,4215244965,141,63.5,1,,,,,,,,,,,,,,,,,,,,,,,,,
2538330337,838,44,2,83,31,9ldqu49smv1xg2va0n2cy28zl,1,92.9,59,2023-04-23T18:44:48.881Z,2023-04-23T18:45:05Z,4215246061,233,624,4215245131,56,Center,4215245133,286,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330329,624,44,2,83,31,22mo7qbsnyi8wtucpvhgvhw2q,0,7.1,41,2023-04-23T18:44:48.882Z,2023-04-23T18:45:06Z,4215245099,285,,4215245097,56,Back,4215246083,233,838,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330311,837,15,2,83,31,9ldqu49smv1xg2va0n2cy28zl,1,91.4,61.2,2023-04-23T18:44:48.957Z,2023-04-23T18:45:04Z,4215244983,17,,4215245911,103,19,4215245901,29,,4215245909,102,51.7,4215245917,146,93.0,4215245593,82,,4215245921,147,59.4,4215245905,55,836,bxcpii8qeyw2duignml45sc15,P. Musa,4215245931,231,52.2,4215245927,230,99.1,,4215245643,233,625,4215245591,328,,4215245587,15,4215244985,56,Center,,4215245903,154,,4215245899,78,,4215244981,22,,,,,
2538330333,625,10,2,83,31,22mo7qbsnyi8wtucpvhgvhw2q,1,5.6,43.1,2023-04-23T18:44:49.057Z,2023-04-23T18:45:00Z,4215245109,56,Back,4215245107,94,,4215245663,233,837,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330345,626,49,2,83,34,22mo7qbsnyi8wtucpvhgvhw2q,1,9.8,46.6,2023-04-23T18:44:51.835Z,2023-04-23T18:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330361,627,1,2,83,34,22mo7qbsnyi8wtucpvhgvhw2q,1,9.8,46.6,2023-04-23T18:44:51.979Z,2023-04-23T18:45:35Z,4215245267,140,23.3,4215245269,141,44.8,4215245271,212,14.2,4215245263,155,,4215245273,213,6.2,4215245265,56,Back,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330363,628,4,2,83,35,22mo7qbsnyi8wtucpvhgvhw2q,1,25.5,40.1,2023-04-23T18:44:52.316Z,2023-04-23T18:44:58Z,4215245423,233,839,4215245299,265,,4215245297,152,,4215245301,285,,4215245295,56,Back,4215245293,13,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330371,839,4,2,83,35,9ldqu49smv1xg2va0n2cy28zl,0,74.5,59.9,2023-04-23T18:44:52.317Z,2023-04-23T18:44:58Z,4215245499,233,628,4215245367,152,,4215245369,265,,4215245363,13,,4215245371,286,,4215245365,56,Center,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330615,629,1,2,84,2,22mo7qbsnyi8wtucpvhgvhw2q,1,13.1,48.5,2023-04-23T18:45:19.826Z,2023-04-23T18:45:22Z,4215246861,56,Back,4215246859,152,,4215246857,5,,4215246867,212,30.3,4215246869,213,5.2,4215246865,141,8.8,4215246863,140,26.1,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330675,630,1,2,84,5,22mo7qbsnyi8wtucpvhgvhw2q,1,26.1,8.8,2023-04-23T18:45:22.535Z,2023-04-23T18:45:29Z,4215247211,141,96.9,4215247199,196,,4215247217,1,,4215247207,140,27.4,4215247215,213,1.5,4215247195,155,,4215247203,56,Back,4215247213,212,59.9,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330801,631,1,2,84,21,22mo7qbsnyi8wtucpvhgvhw2q,1,41.9,93.9,2023-04-23T18:45:39.010Z,2023-04-23T18:45:40Z,4215247827,213,4.3,4215247819,56,Back,4215247823,141,66.3,4215247821,140,34.6,4215247825,212,20.3,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330809,632,1,2,84,22,22mo7qbsnyi8wtucpvhgvhw2q,1,34.4,66.3,2023-04-23T18:45:39.906Z,2023-04-23T18:45:40Z,4215247873,141,33.0,4215247869,56,Back,4215247877,213,4.7,4215247875,212,22.6,4215247871,140,34.1,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330819,633,1,2,84,23,22mo7qbsnyi8wtucpvhgvhw2q,1,33.6,32.4,2023-04-23T18:45:40.706Z,2023-04-23T18:45:41Z,4215247949,56,Back,4215247955,141,37.9,4215247953,140,39.7,4215247957,212,7.4,4215247959,213,0.5,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330833,634,1,2,84,24,22mo7qbsnyi8wtucpvhgvhw2q,1,39.7,37.9,2023-04-23T18:45:41.507Z,2023-04-23T18:45:42Z,4215248017,212,10.0,4215248013,140,30.6,4215248019,213,3.4,4215248011,56,Back,4215248015,141,33.6,,,,,,,,,,5bl0qe7l7juksox3s4u76hxat,J. Léa Siliki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330849,635,1,2,84,25,22mo7qbsnyi8wtucpvhgvhw2q,1,30.6,33.6,2023-04-23T18:45:42.690Z,2023-04-23T18:45:44Z,4215248119,141,21.5,4215248117,140,36.0,4215248123,213,5.3,4215248121,212,10.0,4215248115,56,Back,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330883,636,1,2,84,27,22mo7qbsnyi8wtucpvhgvhw2q,1,38.9,17.1,2023-04-23T18:45:44.386Z,2023-04-23T18:45:48Z,4215248293,212,18.4,4215248289,140,54.9,4215248291,141,6.2,4215248287,56,Right,4215248295,213,5.9,,,,,,,,,,5bl0qe7l7juksox3s4u76hxat,J. Léa Siliki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330897,637,3,2,84,31,22mo7qbsnyi8wtucpvhgvhw2q,1,61.6,2.5,2023-04-23T18:45:48.354Z,2023-04-23T18:45:50Z,4215248463,233,840,4215248371,56,Right,4215248373,286,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330905,840,45,2,84,31,9ldqu49smv1xg2va0n2cy28zl,0,38.4,97.5,2023-04-23T18:45:48.354Z,2023-04-23T18:45:50Z,4215248407,285,,4215248491,233,637,4215248405,56,Back,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330915,638,1,2,84,31,22mo7qbsnyi8wtucpvhgvhw2q,1,61.4,4.3,2023-04-23T18:45:48.962Z,2023-04-23T18:45:50Z,4215248515,213,1.6,4215248513,212,5.9,4215248511,141,12.9,4215248509,140,61.1,4215248507,56,Right,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330917,639,1,2,84,32,22mo7qbsnyi8wtucpvhgvhw2q,0,61.1,12.9,2023-04-23T18:45:50.178Z,2023-04-23T18:45:52Z,4215248525,56,Right,4215248533,213,1.6,4215248659,286,,4215248655,233,841,4215248531,212,1.8,4215248653,236,,4215248527,140,61.0,4215248529,141,15.6,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330935,841,74,2,84,32,9ldqu49smv1xg2va0n2cy28zl,1,36.8,94.3,2023-04-23T18:45:50.179Z,2023-04-23T18:47:44Z,4215248599,56,Back,4215248661,233,639,4215248601,285,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330921,640,61,2,84,33,22mo7qbsnyi8wtucpvhgvhw2q,1,60.9,13.4,2023-04-23T18:45:51.011Z,2023-04-23T18:45:51Z,4215248549,56,Right,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538330939,842,49,2,84,35,9ldqu49smv1xg2va0n2cy28zl,1,42.2,95.2,2023-04-23T18:45:52.286Z,2023-04-23T18:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538331009,843,1,2,84,35,9ldqu49smv1xg2va0n2cy28zl,1,52.3,89.2,2023-04-23T18:45:53.212Z,2023-04-23T18:59:09Z,4215249025,213,0.1,4215249019,140,66.3,4215249023,212,14.9,4215249021,141,92.4,4215249015,56,Left,4215249761,210,13,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2538331013,844,13,2,84,42,9ldqu49smv1xg2va0n2cy28zl,1,85,66.9,2023-04-23T18:45:59.853Z,2023-04-23T18:59:10Z,4215249797,55,843,4215249055,56,Center,4215249813,231,50.5,4215249803,103,4.2,4215249795,29,,4215249807,146,91.7,4215249809,147,51.4,4215287631,391,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,4215285705,23,,4215249053,64,,1,4215249801,102,26.9,4215249811,230,99.4,4215249793,75,4215249805,215,,,4215249387,20,,4215249391,153,,,,,,,,
2538331039,845,14,2,84,45,9ldqu49smv1xg2va0n2cy28zl,1,92.9,51.1,2023-04-23T18:46:03.276Z,2023-04-23T18:59:25Z,4215251351,214,,4215251343,55,844,4215250757,21,,4215251339,73,,4215251357,231,50,4215249265,56,Center,4215251355,230,99.4,4215285879,23,,fvuj5umkjxxb1btu6004xjh1,João Mário,4215251347,102,55.2,4215251349,103,23.4,,4215251341,29,,4215251353,328,,4215249263,17,,,,,,,,,,,,,,,,,
2538331557,641,5,2,84,48,22mo7qbsnyi8wtucpvhgvhw2q,1,-1,34.2,2023-04-23T18:46:05.852Z,2023-04-23T18:51:29Z,4215256325,233,846,4215252201,56,Back,4215252203,346,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538331051,846,5,2,84,48,9ldqu49smv1xg2va0n2cy28zl,0,101,65.8,2023-04-23T18:46:05.852Z,2023-04-23T18:48:07Z,4215249303,346,,4215256377,233,641,4215249301,56,Center,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538331483,847,18,2,85,33,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T18:46:50.910Z,2023-04-23T18:46:51Z,4215251825,42,,4215251829,59,7,4215251827,44,Forward,4215251851,55,848,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538331485,848,19,2,85,33,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T18:46:50.911Z,2023-04-23T18:46:52Z,4215251845,55,847,4215251839,145,7,4215251843,44,Forward,4215251841,59,15,4215251891,293,0,4215251835,42,,4215251889,292,0,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538331653,642,1,2,85,48,22mo7qbsnyi8wtucpvhgvhw2q,1,4.4,46.1,2023-04-23T18:47:05.618Z,2023-04-23T18:47:07Z,4215252715,237,,4215252711,213,4.9,4215252701,124,,4215252705,140,8.6,4215252703,56,Back,4215252709,212,29.3,4215252707,141,3.5,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538331673,643,1,2,85,50,22mo7qbsnyi8wtucpvhgvhw2q,1,8.7,3.8,2023-04-23T18:47:07.651Z,2023-04-23T18:47:11Z,4215252831,213,6.3,4215252827,141,3.5,4215252829,212,15.8,4215252823,56,Back,4215252825,140,23.7,4215252821,155,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
