id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445721473,644,5,2,83,40,cgvbluoerzbzcr7aaxge3wkcv,0,28.8,101.5,2022-08-13T21:14:07.653Z,2022-08-16T05:10:14Z,3704298225,347,,3704298367,233,982,3704298223,56,Back,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721491,982,5,2,83,40,7catg5lpivcmpf4xhggh6d8rk,1,71.2,-1.5,2022-08-13T21:14:07.653Z,2022-08-16T05:10:14Z,3704298341,347,,3704298339,56,Right,3704298349,233,644,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721505,983,1,2,83,42,7catg5lpivcmpf4xhggh6d8rk,1,67.5,0,2022-08-13T21:14:09.663Z,2022-08-16T05:10:21Z,3704298447,212,15.3,3704298441,140,81.0,3704298451,213,0.4,3704298439,56,Right,3704298437,107,,3704298443,141,7.7,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446917621,939,43,2,83,43,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T21:14:11.251Z,2022-08-16T12:19:10Z,3710727623,178,0,3710936217,144,82,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446961049,1152,83,2,83,44,cgvbluoerzbzcr7aaxge3wkcv,1,21,91.3,2022-08-13T21:14:11.764Z,2022-08-16T12:20:02Z,3710937601,399,531442,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721511,984,61,2,83,44,7catg5lpivcmpf4xhggh6d8rk,0,80.7,8.3,2022-08-13T21:14:11.864Z,2022-08-16T12:19:46Z,3710502339,178,,3704298467,56,Right,,,,,,,,,,,,,,,,,,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721515,645,49,2,83,44,cgvbluoerzbzcr7aaxge3wkcv,1,17,88.1,2022-08-13T21:14:11.946Z,2022-08-16T05:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721547,646,1,2,83,48,cgvbluoerzbzcr7aaxge3wkcv,1,16,82,2022-08-13T21:14:16.166Z,2022-08-16T05:10:58Z,3704298697,212,26.0,3704298699,213,4.2,3704298691,56,Back,3710502657,178,,3704298693,140,3.6,3704298695,141,48.9,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721553,647,1,2,83,51,cgvbluoerzbzcr7aaxge3wkcv,1,3.6,48.1,2022-08-13T21:14:18.803Z,2022-08-16T05:11:05Z,3704298727,56,Back,3704298729,140,14.9,3710502757,178,,3704298731,141,25.6,3704298733,212,19.4,3704298735,213,5.4,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721563,648,1,2,83,53,cgvbluoerzbzcr7aaxge3wkcv,1,14.9,25.5,2022-08-13T21:14:21.054Z,2022-08-16T05:11:09Z,3704298795,140,25.3,3704298793,56,Back,3710502791,178,,3704298801,213,0.3,3704298799,212,11.4,3704298797,141,30.1,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721579,649,1,2,83,55,cgvbluoerzbzcr7aaxge3wkcv,1,26.5,26.4,2022-08-13T21:14:22.855Z,2022-08-16T05:11:12Z,3710502837,178,,3704298891,212,13.9,3704298881,56,Back,3704298889,141,6.9,3704298885,140,30.5,3704298893,213,5.0,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721591,650,1,2,83,57,cgvbluoerzbzcr7aaxge3wkcv,1,30.5,6.9,2022-08-13T21:14:24.973Z,2022-08-16T05:11:16Z,3710502873,178,,3704298951,56,Back,3704298957,212,6.3,3704298959,213,1.0,3704298953,140,33.9,3704298955,141,14.6,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721605,651,1,2,83,59,cgvbluoerzbzcr7aaxge3wkcv,1,36.4,15,2022-08-13T21:14:26.613Z,2022-08-16T05:11:20Z,3704299033,140,43.9,3710502933,178,,3704299035,141,3.8,3704299037,212,11.0,3704299039,213,5.5,3704299031,56,Back,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446917941,1526,43,2,84,1,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T21:14:28.442Z,2022-08-16T12:19:36Z,3710728763,399,244751,3710936987,144,83,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721615,652,1,2,84,1,cgvbluoerzbzcr7aaxge3wkcv,1,43.7,3.5,2022-08-13T21:14:28.546Z,2022-08-16T05:11:24Z,3710502993,178,,3704299085,56,Back,3704299093,213,3.2,3704299091,212,8.9,3704299089,141,3.2,3704299087,140,35.2,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446960919,1151,43,2,84,1,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-13T21:14:28.699Z,2022-08-16T12:19:39Z,3710937067,144,82,3710937017,178,0,,,,,,,,,,,,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721641,653,1,2,84,2,cgvbluoerzbzcr7aaxge3wkcv,1,37.7,4,2022-08-13T21:14:30.165Z,2022-08-16T05:11:28Z,3704299199,141,24.4,3704299197,140,52.1,3704299201,212,20.5,3710503043,178,,3704299195,56,Center,3704299203,213,0.7,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721677,655,50,2,84,5,cgvbluoerzbzcr7aaxge3wkcv,1,45.6,27.1,2022-08-13T21:14:32.538Z,2022-08-16T05:29:38Z,3704299511,233,986,3704299367,286,,3704299365,56,Back,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721697,986,7,2,84,5,7catg5lpivcmpf4xhggh6d8rk,0,54.4,72.9,2022-08-13T21:14:32.546Z,2022-08-16T05:29:24Z,3704299465,56,Center,3704299491,233,655,3708485917,385,,3710515805,178,,3704299467,285,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721673,654,3,2,84,5,cgvbluoerzbzcr7aaxge3wkcv,1,44.2,27.1,2022-08-13T21:14:32.632Z,2022-08-16T05:11:38Z,3710503161,389,,3704299417,233,985,3704299349,56,Back,3708485739,464,,3704299351,286,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721681,985,45,2,84,5,7catg5lpivcmpf4xhggh6d8rk,0,55.8,72.9,2022-08-13T21:14:32.632Z,2022-08-16T05:11:39Z,3704299429,233,654,3704299391,56,Center,3704299393,285,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721685,656,61,2,84,6,cgvbluoerzbzcr7aaxge3wkcv,1,45.3,27.9,2022-08-13T21:14:34.153Z,2022-08-16T05:12:04Z,3704299405,56,Back,3710503415,178,,,,,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721775,657,1,2,84,11,cgvbluoerzbzcr7aaxge3wkcv,1,52.6,15,2022-08-13T21:14:39.033Z,2022-08-16T05:12:13Z,3710503483,178,,3704299841,196,,3704299849,212,52.4,3704299843,56,Left,3704299851,213,1.2,3704299847,141,86.9,3704299845,140,70.5,3704299839,155,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,3704299853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721777,658,3,2,84,18,cgvbluoerzbzcr7aaxge3wkcv,0,90.8,98.2,2022-08-13T21:14:46.013Z,2022-08-16T05:12:21Z,3708487093,464,,3704299863,286,,3710503589,178,,3704299915,233,987,3704299861,56,Left,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721787,987,7,2,84,19,7catg5lpivcmpf4xhggh6d8rk,1,9.2,1.8,2022-08-13T21:14:46.682Z,2022-08-16T05:12:31Z,3710503677,178,,3704299885,167,,3704299903,233,658,3708487025,385,,3704299887,56,Back,3704299889,285,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721855,659,5,2,84,19,cgvbluoerzbzcr7aaxge3wkcv,1,88.8,101,2022-08-13T21:14:47.033Z,2022-08-16T05:12:37Z,3704300233,347,,3704300231,56,Left,3704300237,233,988,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721801,988,5,2,84,19,7catg5lpivcmpf4xhggh6d8rk,0,11.2,-1,2022-08-13T21:14:47.033Z,2022-08-16T05:12:38Z,3704299935,56,Back,3704299937,347,,3704300243,233,659,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721861,660,1,2,84,29,cgvbluoerzbzcr7aaxge3wkcv,1,89,100,2022-08-13T21:14:57.054Z,2022-08-16T05:12:43Z,3704300281,212,9.0,3704300271,56,Left,3704300277,141,93.0,3704300275,140,95.8,3704300285,213,5.6,3704300267,107,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721889,661,1,2,84,32,cgvbluoerzbzcr7aaxge3wkcv,1,95.8,93,2022-08-13T21:14:59.514Z,2022-08-16T05:12:48Z,3704300501,141,96.2,3704300505,213,2.8,3704300499,140,89.9,3710503863,178,,3704300497,56,Left,3704300503,212,6.6,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721893,662,1,2,84,36,cgvbluoerzbzcr7aaxge3wkcv,0,95,96.8,2022-08-13T21:15:03.525Z,2022-08-16T05:13:01Z,3708488121,225,,3704300533,213,4.7,3704300523,155,,3704300525,56,Left,3710503903,178,,3704300527,140,95.0,3708488125,72,,3704300529,141,92.4,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,3708488123,386,,3704300521,2,3704300531,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721901,989,61,2,84,36,7catg5lpivcmpf4xhggh6d8rk,1,7.3,6.4,2022-08-13T21:15:03.582Z,2022-08-16T05:12:57Z,3710503935,178,,3704300563,56,Back,,,,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721899,663,45,2,84,37,cgvbluoerzbzcr7aaxge3wkcv,0,89.6,87.3,2022-08-13T21:15:05.264Z,2022-08-16T05:13:11Z,3704300545,56,Left,3704300685,233,990,3704300547,286,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721923,990,3,2,84,37,7catg5lpivcmpf4xhggh6d8rk,1,10.4,12.7,2022-08-13T21:15:05.264Z,2022-08-16T05:13:11Z,3704300665,285,,3704300663,56,Back,3708488677,464,,3704300669,233,663,3710504073,178,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721925,991,49,2,84,38,7catg5lpivcmpf4xhggh6d8rk,1,12,13.7,2022-08-13T21:15:06.412Z,2022-08-16T05:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721933,992,1,2,84,39,7catg5lpivcmpf4xhggh6d8rk,1,12,13.7,2022-08-13T21:15:06.634Z,2022-08-16T05:13:26Z,3704300703,140,7.2,3704300705,141,6.5,3710504237,178,,3704300701,56,Back,3704300707,212,7.0,3704300709,213,3.9,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721945,993,1,2,84,40,7catg5lpivcmpf4xhggh6d8rk,0,7.2,6.5,2022-08-13T21:15:08.193Z,2022-08-16T05:13:33Z,3704300767,212,2.2,3710504309,178,,3704300785,236,,3704300787,233,664,3704300791,286,,3704300759,155,,3704300765,141,6.2,3704300769,213,6.2,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,3704300761,56,Back,3704300763,140,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,
2445721929,664,74,2,84,40,cgvbluoerzbzcr7aaxge3wkcv,1,90.8,93.6,2022-08-13T21:15:08.302Z,2022-08-16T05:13:46Z,3710504523,178,,3704300795,233,993,3704300695,285,,3704300693,56,Left,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721953,665,5,2,84,41,cgvbluoerzbzcr7aaxge3wkcv,0,100.8,91.2,2022-08-13T21:15:08.703Z,2022-08-16T05:13:49Z,3704300825,346,,3704300823,56,Left,3704300863,233,994,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445721959,994,5,2,84,41,7catg5lpivcmpf4xhggh6d8rk,1,-0.8,8.8,2022-08-13T21:15:08.703Z,2022-08-16T05:13:49Z,3704300851,56,Back,3704300855,233,665,3704300853,346,,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722033,995,1,2,84,47,7catg5lpivcmpf4xhggh6d8rk,1,4.7,43.6,2022-08-13T21:15:14.451Z,2022-08-16T05:13:54Z,3704301159,213,0.8,3704301165,237,,3704301157,212,43.0,3704301149,124,,3704301151,56,Back,3704301161,1,,3704301155,141,90.5,3704301153,140,32.2,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722037,996,4,2,84,50,7catg5lpivcmpf4xhggh6d8rk,1,36.7,92.4,2022-08-13T21:15:18.122Z,2022-08-16T05:14:00Z,3704311703,286,,3704301175,13,,3704311699,233,666,3704301181,265,,3704301179,152,,3704301177,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722085,666,4,2,84,50,cgvbluoerzbzcr7aaxge3wkcv,0,63.3,7.6,2022-08-13T21:15:18.123Z,2022-08-16T05:14:00Z,3704301465,265,,3704301459,13,,3704301463,152,,3704311705,233,996,3704301461,56,Right,3710504657,178,,3704301467,285,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722115,997,1,2,85,3,7catg5lpivcmpf4xhggh6d8rk,1,32.7,91.2,2022-08-13T21:15:30.543Z,2022-08-16T05:14:06Z,3704301665,5,,3710504719,178,,3704301671,56,Back,3704301677,212,18.1,3704301679,213,4.3,3704301673,140,26.0,3704301675,141,66.6,3704301669,152,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722153,998,1,2,85,7,7catg5lpivcmpf4xhggh6d8rk,1,26.1,63.6,2022-08-13T21:15:34.663Z,2022-08-16T05:14:11Z,3710504769,178,,3704301893,140,29.0,3704301895,141,33.1,3704301891,56,Back,3704301897,212,21.0,3704301899,213,4.9,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722193,999,1,2,85,12,7catg5lpivcmpf4xhggh6d8rk,1,36.6,25.6,2022-08-13T21:15:39.494Z,2022-08-16T05:14:14Z,3704302091,56,Center,3704302099,213,0.2,3704302097,212,14.4,3704302095,141,29.2,3704302093,140,50.1,3710504815,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722201,1000,1,2,85,14,7catg5lpivcmpf4xhggh6d8rk,1,46.8,27.1,2022-08-13T21:15:41.432Z,2022-08-16T05:14:20Z,3704302153,212,16.8,3704302155,213,5.2,3704302149,140,55.0,3704302147,56,Right,3710504875,178,,3704302151,141,5.8,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722221,1001,1,2,85,15,7catg5lpivcmpf4xhggh6d8rk,1,55,5.8,2022-08-13T21:15:43.033Z,2022-08-16T05:14:24Z,3704302281,213,2.5,3704302279,212,15.9,3710504915,178,,3704302277,141,19.1,3704302275,140,42.6,3704302273,56,Back,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722235,1002,1,2,85,20,7catg5lpivcmpf4xhggh6d8rk,1,43.8,20.1,2022-08-13T21:15:47.974Z,2022-08-16T05:14:27Z,3704302411,212,24.4,3704302407,140,65.1,3704302409,141,5.6,3704302413,213,5.9,3704302405,56,Right,3710504951,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722261,1003,1,2,85,22,7catg5lpivcmpf4xhggh6d8rk,1,65.1,5.6,2022-08-13T21:15:50.004Z,2022-08-16T05:14:31Z,3704302553,212,17.7,3704302555,213,0.4,3710504991,178,,3704302551,141,15.0,3704302549,140,80.8,3704302547,56,Right,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722265,1004,61,2,85,26,7catg5lpivcmpf4xhggh6d8rk,0,79.1,28.8,2022-08-13T21:15:53.722Z,2022-08-16T05:14:48Z,3710505165,178,,3704302559,56,Center,,,,,,,,,,,,,,,,,,,6cx5c6bzp1hq6c1vui53mxzx0,I. Fatawu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722289,667,49,2,85,28,cgvbluoerzbzcr7aaxge3wkcv,1,29.9,67.8,2022-08-13T21:15:55.652Z,2022-08-16T05:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722309,668,1,2,85,32,cgvbluoerzbzcr7aaxge3wkcv,0,35.4,71.3,2022-08-13T21:15:59.696Z,2022-08-16T05:15:21Z,3704302837,233,1005,3704302717,140,31.2,3704302723,213,3.1,3704302719,141,71.3,3710505619,178,,3704302715,56,Back,3704302841,286,,3704302721,212,4.4,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,3704302835,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722327,1005,74,2,85,32,7catg5lpivcmpf4xhggh6d8rk,1,68.1,31.2,2022-08-13T21:15:59.753Z,2022-08-16T05:15:29Z,3710505711,178,,3704302819,56,Center,3704302821,285,,3704302849,233,668,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722353,669,1,2,85,35,cgvbluoerzbzcr7aaxge3wkcv,1,44.8,36.6,2022-08-13T21:16:02.923Z,2022-08-16T05:15:37Z,3710505805,178,,3704303011,213,4.8,3704303007,141,15.6,3704303009,212,14.4,3704303003,56,Back,3704303005,140,46.6,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722371,670,1,2,85,37,cgvbluoerzbzcr7aaxge3wkcv,1,46.6,15.6,2022-08-13T21:16:05.063Z,2022-08-16T05:15:42Z,3704303143,213,1.8,3704303137,140,44.6,3704303139,141,26.9,3704303141,212,8.0,3710505847,178,,3704303133,56,Back,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722393,671,1,2,85,40,cgvbluoerzbzcr7aaxge3wkcv,1,47,28.8,2022-08-13T21:16:07.861Z,2022-08-16T05:15:48Z,3704303253,212,10.3,3704303255,213,4.7,3704303249,140,47.0,3704303247,56,Back,3710505911,178,,3704303251,141,13.6,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722457,672,1,2,85,42,cgvbluoerzbzcr7aaxge3wkcv,1,46.4,14.5,2022-08-13T21:16:10.112Z,2022-08-16T05:15:51Z,3704303593,56,Back,3704303595,140,29.9,3704303601,213,2.6,3710505953,178,,3704303597,141,30.8,3704303599,212,20.6,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722481,673,1,2,85,47,cgvbluoerzbzcr7aaxge3wkcv,1,29.9,30.8,2022-08-13T21:16:15.243Z,2022-08-16T05:15:56Z,3704303711,213,5.6,3704303707,141,13.4,3710506019,178,,3704303709,212,19.5,3704303703,56,Back,3704303705,140,44.7,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722499,674,1,2,85,53,cgvbluoerzbzcr7aaxge3wkcv,1,56.9,25,2022-08-13T21:16:20.533Z,2022-08-16T05:16:01Z,3704303823,212,6.0,3704303819,140,55.5,3704303821,141,33.6,3704303825,213,1.8,3704303817,56,Center,3710506079,178,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722527,675,1,2,85,55,cgvbluoerzbzcr7aaxge3wkcv,1,57.1,31.1,2022-08-13T21:16:22.924Z,2022-08-16T05:16:07Z,3704304009,140,64.1,3710506157,178,,3704304017,213,5.9,3704304015,212,7.9,3704304005,56,Center,3704304013,141,26.9,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722545,676,1,2,85,58,cgvbluoerzbzcr7aaxge3wkcv,1,67.6,26.7,2022-08-13T21:16:25.836Z,2022-08-16T05:16:11Z,3704304085,212,12.4,3710506213,178,,3704304083,141,9.8,3704304081,140,72.0,3704304079,56,Right,3704304087,213,5.1,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722565,677,1,2,86,1,cgvbluoerzbzcr7aaxge3wkcv,0,73.1,10.1,2022-08-13T21:16:28.422Z,2022-08-16T05:16:16Z,3708491391,387,,3710506271,178,,3704304213,140,88.7,3704304199,2,,3708491393,20,,3704304219,141,49.3,3704304209,56,Center,3704304295,233,1006,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,3704304221,212,31.3,3704304205,155,3708491389,225,,3704304223,213,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2445722581,1006,11,2,86,3,7catg5lpivcmpf4xhggh6d8rk,1,10,46,2022-08-13T21:16:30.901Z,2022-08-16T05:30:06Z,3704304287,88,,3710506307,388,,3704304311,233,677,3704304285,56,Back,3708491519,378,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722749,1007,1,2,86,8,7catg5lpivcmpf4xhggh6d8rk,1,10,46,2022-08-13T21:16:35.849Z,2022-08-16T05:30:25Z,3704305211,141,55.5,3710506471,178,,3704305207,56,Back,3704305217,213,0.4,3704305223,189,,3704305209,140,25.4,3704305213,212,17.4,3704305205,123,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445722757,1008,1,2,86,15,7catg5lpivcmpf4xhggh6d8rk,1,25.9,56,2022-08-13T21:16:42.553Z,2022-08-16T05:16:51Z,3704305265,141,49.7,3704305263,140,37.4,3704305261,56,Back,3704305273,189,,3710506437,178,,3704305269,213,5.9,3704305267,212,12.8,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
