id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504606497,788,1,2,73,35,26t6lvlpql4w5wu1ih73qpy36,0,53.6,4.4,2023-02-05T17:06:35.905Z,2023-02-08T06:34:27Z,4019572867,178,,4015833355,140,69.9,4015833359,212,17.2,4015833361,213,0.1,4015833353,56,Right,4015833357,141,6.4,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608459,644,43,2,73,36,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T17:06:37.250Z,2023-02-07T14:23:31Z,4018866495,144,61,4015843733,56,Back,,,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608565,645,8,2,73,37,5c0sf1eaipcxvdw9o22of2jdp,1,26.6,91.9,2023-02-05T17:06:38.165Z,2023-02-08T06:34:29Z,4015844255,56,Back,4019572871,178,,4018866617,385,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606599,625,5,2,73,38,5c0sf1eaipcxvdw9o22of2jdp,0,24.6,101.2,2023-02-05T17:06:39.127Z,2023-02-08T06:34:31Z,4015837055,233,789,4015836643,56,Back,4015836983,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606541,789,5,2,73,38,26t6lvlpql4w5wu1ih73qpy36,1,75.4,-1.2,2023-02-05T17:06:39.127Z,2023-02-08T06:34:31Z,4015833593,56,Right,4015837033,233,625,4015833597,347,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606559,790,1,2,73,40,26t6lvlpql4w5wu1ih73qpy36,1,79.1,0,2023-02-05T17:06:40.837Z,2023-02-08T06:34:37Z,4015833667,140,76.9,4015833673,213,2.1,4015833671,212,4.3,4015833663,107,,4015833669,141,4.3,4015833927,189,,4015833665,56,Right,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606581,791,1,2,73,41,26t6lvlpql4w5wu1ih73qpy36,0,76.9,4.3,2023-02-05T17:06:41.856Z,2023-02-08T06:34:41Z,4015833763,141,2.3,4015833761,140,79.1,4015833767,213,5.8,4019572953,178,,4015833759,56,Right,4015833765,212,2.7,4015833987,189,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606567,623,8,2,73,41,5c0sf1eaipcxvdw9o22of2jdp,1,17.1,93.5,2023-02-05T17:06:42.617Z,2023-02-08T06:34:44Z,4018866777,385,,4015833711,56,Back,4019572969,389,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606575,624,5,2,73,42,5c0sf1eaipcxvdw9o22of2jdp,0,21.4,101.6,2023-02-05T17:06:42.988Z,2023-02-08T06:34:48Z,4015833745,347,,4015833743,56,Back,4015833979,233,792,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606605,792,5,2,73,42,26t6lvlpql4w5wu1ih73qpy36,1,78.6,-1.6,2023-02-05T17:06:42.988Z,2023-02-08T06:34:48Z,4015833903,56,Right,4015833955,233,624,4015833905,347,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606657,793,1,2,73,47,26t6lvlpql4w5wu1ih73qpy36,1,80.2,0,2023-02-05T17:06:48.196Z,2023-02-08T06:34:51Z,4015834181,56,Right,4015834187,212,11.0,4015834183,140,71.0,4015834189,213,2.6,4015834179,107,,4015834185,141,6.4,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606707,794,1,2,73,49,26t6lvlpql4w5wu1ih73qpy36,1,69.7,8.3,2023-02-05T17:06:50.731Z,2023-02-08T06:34:58Z,4015834405,140,65.1,4015834411,213,1.8,4015834409,212,19.0,4019573141,178,,4015834403,56,Center,4015834407,141,35.3,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606739,795,1,2,73,52,26t6lvlpql4w5wu1ih73qpy36,1,65.1,35.9,2023-02-05T17:06:53.558Z,2023-02-08T06:35:00Z,4015834567,141,31.7,4015834571,213,5.9,4015834563,56,Center,4015834569,212,7.1,4019573171,178,,4015834565,140,71.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606759,796,1,2,73,54,26t6lvlpql4w5wu1ih73qpy36,1,71.3,31.7,2023-02-05T17:06:55.546Z,2023-02-08T06:35:05Z,4015834653,56,Center,4015834661,213,2.7,4019573237,178,,4015834657,141,35.9,4015834655,140,64.8,4015834659,212,7.4,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606795,797,1,2,73,57,26t6lvlpql4w5wu1ih73qpy36,1,65.6,40.1,2023-02-05T17:06:58.038Z,2023-02-08T06:35:07Z,4015834833,140,68.4,4015834837,212,26.1,4019573269,178,,4015834831,56,Center,4015834835,141,78.2,4015834839,213,1.5,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606839,798,1,2,74,0,26t6lvlpql4w5wu1ih73qpy36,1,67.4,79.1,2023-02-05T17:07:01.423Z,2023-02-08T06:35:10Z,4015835033,56,Center,4015835037,141,68.1,4019573301,178,,4015835035,140,64.6,4015835039,212,8.0,4015835041,213,4.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606875,799,1,2,74,2,26t6lvlpql4w5wu1ih73qpy36,1,56.8,63.8,2023-02-05T17:07:03.694Z,2023-02-08T06:35:15Z,4015835227,213,4.4,4015835221,141,40.7,4015835219,140,51.4,4015835223,212,16.7,4019573369,178,,4015835217,56,Center,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606909,800,1,2,74,5,26t6lvlpql4w5wu1ih73qpy36,1,54,35.5,2023-02-05T17:07:06.517Z,2023-02-08T06:35:17Z,4015835401,140,68.8,4015835407,213,5.3,4015835403,141,2.2,4019573389,178,,4015835405,212,27.5,4015835399,56,Right,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606931,801,1,2,74,8,26t6lvlpql4w5wu1ih73qpy36,1,68.6,2,2023-02-05T17:07:09.311Z,2023-02-08T06:35:20Z,4015835535,212,8.4,4019573435,178,,4015835531,140,62.8,4015835529,56,Right,4015835537,213,2.4,4015835533,141,10.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504606963,802,1,2,74,10,26t6lvlpql4w5wu1ih73qpy36,1,62.7,10.9,2023-02-05T17:07:11.127Z,2023-02-08T06:35:23Z,4015835707,141,49.4,4015835703,56,Center,4019573475,178,,4015835709,212,27.7,4015835711,213,1.9,4015835705,140,54.2,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607013,803,1,2,74,13,26t6lvlpql4w5wu1ih73qpy36,1,54.8,50.7,2023-02-05T17:07:13.839Z,2023-02-08T06:35:25Z,4015835941,212,40.7,4019573505,178,,4015835947,1,,4015835939,141,94.2,4015835935,56,Left,4015835943,213,0.8,4015835937,140,81.4,4015835933,155,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607035,804,1,2,74,16,26t6lvlpql4w5wu1ih73qpy36,1,81.6,94.2,2023-02-05T17:07:17.725Z,2023-02-08T06:35:29Z,4015836055,212,12.5,4019573529,178,,4015836049,56,Left,4015836053,141,81.8,4015836051,140,72.8,4015836057,213,3.9,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607057,805,1,2,74,19,26t6lvlpql4w5wu1ih73qpy36,1,72.5,79.7,2023-02-05T17:07:19.797Z,2023-02-08T06:35:32Z,4015836179,212,10.8,4015836175,140,82.2,4015836177,141,74.6,4015836181,213,6.0,4015836173,56,Center,4019573545,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607069,806,1,2,74,21,26t6lvlpql4w5wu1ih73qpy36,1,84.1,72.9,2023-02-05T17:07:21.886Z,2023-02-08T06:35:39Z,4015836253,56,Center,4015836261,212,5.3,4019573591,178,,4015836257,141,68.6,4015836255,140,79.9,4015836265,213,3.7,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607101,807,1,2,74,21,26t6lvlpql4w5wu1ih73qpy36,1,78.7,68.1,2023-02-05T17:07:22.712Z,2023-02-08T06:35:40Z,4015836441,56,Center,4015836447,212,10.9,4015836443,140,70.7,4019573625,178,,4015836449,213,3.8,4015836445,141,57.9,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607151,808,1,2,74,25,26t6lvlpql4w5wu1ih73qpy36,1,70.9,51.9,2023-02-05T17:07:26.176Z,2023-02-08T06:35:45Z,4015836725,140,72.1,4019573685,178,,4015836731,213,4.8,4015836729,212,10.0,4015836723,56,Center,4015836727,141,37.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607173,809,1,2,74,29,26t6lvlpql4w5wu1ih73qpy36,1,72,36.7,2023-02-05T17:07:30.118Z,2023-02-08T06:35:59Z,4015836869,141,45.5,4015836865,56,Center,4015836873,213,1.9,4015836867,140,70.1,4015836871,212,6.3,4019573871,178,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607229,810,1,2,74,30,26t6lvlpql4w5wu1ih73qpy36,1,70.5,47.3,2023-02-05T17:07:31.417Z,2023-02-08T06:36:02Z,4015837167,141,84.9,4015837171,213,1.8,4015837163,56,Left,4015837169,212,26.1,4019573899,178,,4015837165,140,65.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607247,811,1,2,74,36,26t6lvlpql4w5wu1ih73qpy36,1,68.9,84.3,2023-02-05T17:07:37.022Z,2023-02-08T06:36:04Z,4015837283,141,94.4,4015837287,212,16.4,4015837279,140,83.1,4015837275,56,Left,4019573915,178,,4015837291,213,0.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607259,812,1,2,74,38,26t6lvlpql4w5wu1ih73qpy36,1,84.4,94.8,2023-02-05T17:07:39.215Z,2023-02-08T06:36:12Z,4015837359,56,Center,4015837365,212,23.3,4015838345,154,,4019573949,178,,4015837363,141,60.6,4015837367,213,4.8,4015837361,140,85.8,4015838343,210,15,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607293,813,15,2,74,41,26t6lvlpql4w5wu1ih73qpy36,1,88.1,59.9,2023-02-05T17:07:42.493Z,2023-02-08T06:36:12Z,4015837513,17,,4015837915,233,626,4015838379,29,,4015837515,56,Center,4015838389,103,19,4015838395,230,98.6,4019574035,178,,4015838383,55,812,elgb3y6p91z049awc7u549785,Pizzi,4015837873,82,,,4015838393,147,58.3,4015838387,102,48.7,4015837511,22,4015838397,231,51.8,4015837863,20,,4018868041,78,,4015838381,154,4015838391,146,,89.8,,,,,,,,,,,,,
2504607309,626,10,2,74,41,5c0sf1eaipcxvdw9o22of2jdp,1,10.4,41.9,2023-02-05T17:07:42.598Z,2023-02-08T06:36:17Z,4019574073,178,,4015837579,94,,4015837581,56,Back,4015837931,233,813,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607333,814,13,2,74,45,26t6lvlpql4w5wu1ih73qpy36,1,71.9,42.3,2023-02-05T17:07:46.686Z,2023-02-08T06:36:21Z,4015839181,230,97.3,4015839173,103,83.3,4015838881,20,,4015839183,231,47.5,4015839171,102,47.2,4015837721,56,Center,4015839175,215,,4019574107,178,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,4015837717,22,,,4015839169,74,,4015839179,458,,4015837719,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607629,627,5,2,74,47,5c0sf1eaipcxvdw9o22of2jdp,1,-0.6,51.7,2023-02-05T17:07:47.992Z,2023-02-08T06:36:23Z,4015839213,346,,4015840493,233,815,4015839211,56,Back,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607347,815,5,2,74,47,26t6lvlpql4w5wu1ih73qpy36,0,100.6,48.3,2023-02-05T17:07:47.992Z,2023-02-08T06:36:23Z,4015837789,346,,4015837787,56,Center,4015840511,233,627,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607687,628,1,2,75,11,5c0sf1eaipcxvdw9o22of2jdp,0,3.8,45.1,2023-02-05T17:08:12.470Z,2023-02-08T05:53:32Z,4015839483,1,,4015839477,141,15.3,4015839471,124,,4015839481,213,6.0,4015839473,56,Right,4015839487,74,,4015839479,212,66.0,4015839475,140,63.6,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607679,816,44,2,75,15,26t6lvlpql4w5wu1ih73qpy36,1,37.6,87,2023-02-05T17:08:15.843Z,2023-02-08T11:33:24Z,4015839451,56,Back,4015839453,285,,4015839569,233,629,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607693,629,44,2,75,15,5c0sf1eaipcxvdw9o22of2jdp,0,62.4,13,2023-02-05T17:08:15.844Z,2023-02-08T05:53:36Z,4015839515,56,Right,4015839517,286,,4015839613,233,816,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607689,817,1,2,75,15,26t6lvlpql4w5wu1ih73qpy36,0,38.9,89.3,2023-02-05T17:08:15.870Z,2023-02-08T11:33:24Z,4015839501,213,6.2,4015839495,140,62.9,4015839499,212,25.3,4019555769,388,,4015839493,56,Left,4015839497,141,85.4,4015839491,3,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607727,630,1,2,75,17,5c0sf1eaipcxvdw9o22of2jdp,0,38.4,21.6,2023-02-05T17:08:17.993Z,2023-02-08T05:53:46Z,4015839735,3,,4015839743,212,23.8,4015839739,140,60.9,4015839741,141,26.1,4019555815,178,,4015839745,213,0.1,4015839737,56,Center,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607723,818,44,2,75,18,26t6lvlpql4w5wu1ih73qpy36,1,39.3,77.4,2023-02-05T17:08:19.726Z,2023-02-08T11:33:25Z,4015839711,56,Back,4015839895,233,631,4015839713,285,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607737,631,44,2,75,18,5c0sf1eaipcxvdw9o22of2jdp,0,60.7,22.6,2023-02-05T17:08:19.727Z,2023-02-08T05:53:50Z,4015839805,286,,4015839923,233,818,4015839799,56,Center,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607729,819,1,2,75,19,26t6lvlpql4w5wu1ih73qpy36,0,39.7,81,2023-02-05T17:08:19.776Z,2023-02-08T11:33:25Z,4015839755,141,74.1,4019555857,388,,4015839749,3,,4015839761,213,5.8,4015839753,140,47.9,4015839757,212,9.8,4015839751,56,Back,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607783,632,1,2,75,20,5c0sf1eaipcxvdw9o22of2jdp,1,52.7,27.6,2023-02-05T17:08:21.267Z,2023-02-08T05:53:56Z,4015840061,3,,4015840067,141,33.0,4015840071,213,0.2,4015840063,56,Center,4019555865,388,,4015840069,212,16.4,4015840065,140,67.9,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607793,633,4,2,75,22,5c0sf1eaipcxvdw9o22of2jdp,1,65.7,30.7,2023-02-05T17:08:23.185Z,2023-02-08T06:20:02Z,4015840127,233,820,4015840115,56,Center,4015840119,286,,4015840113,295,,4015840117,152,,4015840111,13,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504607787,820,4,2,75,22,26t6lvlpql4w5wu1ih73qpy36,0,34.3,69.3,2023-02-05T17:08:23.186Z,2023-02-08T06:20:01Z,4015840085,152,,4015840079,13,,4015840135,233,633,4019564963,178,,4015840083,56,Back,4015840087,285,,4015840081,295,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608043,634,1,2,75,54,5c0sf1eaipcxvdw9o22of2jdp,1,64.7,29.8,2023-02-05T17:08:55.005Z,2023-02-08T05:54:12Z,4015841613,212,20.7,4015841609,140,75.2,4015841611,141,4.1,4015841605,152,,4015841615,213,5.3,4015841607,56,Right,4019555929,178,,4015841603,5,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608083,635,1,2,75,57,5c0sf1eaipcxvdw9o22of2jdp,0,75.2,4.1,2023-02-05T17:08:57.888Z,2023-02-08T05:54:13Z,4015841837,141,63.0,4015841839,212,48.6,4018869641,20,,4015841831,155,,4015841893,1,,4015841829,2,,4015841845,345,,4015841833,56,Center,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4015841841,213,1.0,,4018869639,224,,4019555941,178,,4015841835,140,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
2504608101,636,5,2,76,0,5c0sf1eaipcxvdw9o22of2jdp,0,101.4,61.6,2023-02-05T17:09:01.064Z,2023-02-08T05:54:15Z,4015841901,346,,4015841899,56,Center,4015841907,233,821,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608077,821,5,2,76,0,26t6lvlpql4w5wu1ih73qpy36,1,-1.4,38.4,2023-02-05T17:09:01.064Z,2023-02-08T05:54:15Z,4015841781,56,Back,4015841903,233,636,4015841783,346,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608159,822,1,2,76,7,26t6lvlpql4w5wu1ih73qpy36,1,4.9,48.1,2023-02-05T17:09:08.074Z,2023-02-08T05:54:18Z,4015842213,237,,4015842209,213,1.6,4015842205,141,69.8,4015842207,212,14.8,4015842199,124,,4015842201,56,Back,4015842203,140,4.8,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608179,823,1,2,76,9,26t6lvlpql4w5wu1ih73qpy36,1,5,70.1,2023-02-05T17:09:10.299Z,2023-02-08T05:54:20Z,4015842311,140,14.3,4015842317,213,1.0,4015842309,56,Back,4015842313,141,92.9,4019555971,178,,4015842315,212,18.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608199,824,1,2,76,12,26t6lvlpql4w5wu1ih73qpy36,1,15.2,92.3,2023-02-05T17:09:12.887Z,2023-02-08T05:54:22Z,4015842441,212,11.8,4015842439,141,96.8,4015842443,213,0.3,4015842435,56,Back,4019555983,178,,4015842437,140,26.1,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608201,825,61,2,76,13,26t6lvlpql4w5wu1ih73qpy36,0,28.2,97.2,2023-02-05T17:09:14.074Z,2023-02-08T05:54:26Z,4015842447,56,Back,4019556009,178,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608205,637,1,2,76,14,5c0sf1eaipcxvdw9o22of2jdp,0,70.9,2.2,2023-02-05T17:09:15.115Z,2023-02-08T05:54:29Z,4015842457,212,1.8,4015842521,286,,4015842515,236,,4015842459,213,0.3,4015842451,56,Right,4015842453,140,72.6,4019556027,178,,4015842517,233,826,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4015842455,141,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608213,826,74,2,76,14,26t6lvlpql4w5wu1ih73qpy36,1,28.4,96.9,2023-02-05T17:09:15.253Z,2023-02-08T05:54:33Z,4019556051,178,,4015842545,233,637,4015842495,285,,4015842493,56,Back,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608225,638,49,2,76,17,5c0sf1eaipcxvdw9o22of2jdp,1,64,3.8,2023-02-05T17:09:17.947Z,2023-02-08T05:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608243,639,50,2,76,18,5c0sf1eaipcxvdw9o22of2jdp,1,67.6,4.2,2023-02-05T17:09:19.531Z,2023-02-08T05:54:45Z,4015842695,233,827,4015842629,286,,4015842627,56,Right,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608249,827,7,2,76,19,26t6lvlpql4w5wu1ih73qpy36,0,32.4,95.8,2023-02-05T17:09:19.746Z,2023-02-08T05:54:55Z,4015842635,56,Back,4018870169,385,,4019556185,178,,4015842647,233,639,4015842637,285,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608259,640,61,2,76,19,5c0sf1eaipcxvdw9o22of2jdp,1,64,3.8,2023-02-05T17:09:19.759Z,2023-02-08T05:54:58Z,4015842705,56,Right,4019556211,178,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505322485,1221,67,2,76,19,26t6lvlpql4w5wu1ih73qpy36,1,27.6,96.6,2023-02-05T17:09:20.512Z,2023-02-08T11:33:25Z,4019566065,233,943,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505322483,943,67,2,76,19,5c0sf1eaipcxvdw9o22of2jdp,0,72.4,3.4,2023-02-05T17:09:20.513Z,2023-02-08T06:23:06Z,4019566069,233,1221,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608289,828,61,2,76,19,26t6lvlpql4w5wu1ih73qpy36,0,28.3,97.7,2023-02-05T17:09:20.539Z,2023-02-08T11:33:26Z,4019556247,178,,4015842817,56,Back,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504608383,641,5,2,76,20,5c0sf1eaipcxvdw9o22of2jdp,1,67.9,-1,2023-02-05T17:09:21.372Z,2023-02-08T05:55:08Z,4015843331,233,829,4015843313,347,,4015843311,56,Right,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
