id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518673859,807,1,2,82,0,8gvg1ranyf93hprfkwx3ofl2y,1,61.5,14.4,2023-03-11T19:40:57.738Z,2023-03-14T05:59:18Z,4097259407,178,,4090123889,212,11.4,4090123885,140,55.1,4090123887,141,27.9,4090123883,56,Center,4090123891,213,2.2,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673921,808,1,2,82,2,8gvg1ranyf93hprfkwx3ofl2y,1,55.6,28.9,2023-03-11T19:41:00.422Z,2023-03-14T05:59:29Z,4090124171,56,Center,4090124175,140,54.5,4090124195,1,,4097259681,178,,4090124179,141,77.5,4090124185,212,33.1,4090124189,213,1.6,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518673979,809,1,2,82,6,8gvg1ranyf93hprfkwx3ofl2y,0,57.7,81.5,2023-03-11T19:41:04.340Z,2023-03-14T05:59:35Z,4090124517,56,Left,4090124535,213,0.3,4090124521,140,85.5,4090124525,141,93.5,4090124529,212,30.3,4097259807,178,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674019,760,12,2,82,10,dich5v7sw466smbqap0d9rbyj,1,12.9,4.9,2023-03-11T19:41:07.530Z,2023-03-14T05:59:56Z,4090124811,167,,4090124717,56,Back,4090124727,212,14.8,4090124721,140,0.0,4097260329,178,,4090124725,141,2.3,4090124729,213,3.3,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674025,761,6,2,82,11,dich5v7sw466smbqap0d9rbyj,0,0,4.6,2023-03-11T19:41:08.938Z,2023-03-14T06:00:00Z,4090124763,73,,4090124761,56,Back,4090124951,233,810,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674007,810,6,2,82,11,8gvg1ranyf93hprfkwx3ofl2y,1,100,95.4,2023-03-11T19:41:08.938Z,2023-03-14T06:00:00Z,4090124893,233,761,4090124665,73,,4090124661,56,Left,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674425,811,1,2,82,34,8gvg1ranyf93hprfkwx3ofl2y,0,99.5,99.5,2023-03-11T19:41:32.056Z,2023-03-14T06:00:04Z,4090126895,1,,4090126877,2,,4090126887,140,92.4,4090126881,155,,4094678651,20,,4090126893,213,4.5,4090126879,6,,4097260511,178,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,4090126883,223,,,4090126891,212,38.7,4090126889,141,4090126885,56,,,43.6,Center,,,,,,,,,,,,,,,,,,,,,,,
2518675309,776,61,2,82,36,dich5v7sw466smbqap0d9rbyj,1,8.6,67.6,2023-03-11T19:41:33.908Z,2023-03-14T06:00:17Z,4097260799,178,,4090131843,56,Back,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674429,762,52,2,82,37,dich5v7sw466smbqap0d9rbyj,1,8.7,53.9,2023-03-11T19:41:34.846Z,2023-03-14T06:00:23Z,4094679207,378,,4097260919,178,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674433,812,43,2,82,39,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T19:41:37.185Z,2023-03-11T19:43:00Z,4090133429,144,61,4090126933,56,Center,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674581,763,1,2,82,48,dich5v7sw466smbqap0d9rbyj,0,13.4,49.7,2023-03-11T19:41:45.619Z,2023-03-14T06:00:27Z,4090127803,141,67.2,4090127801,140,61.6,4090127805,212,52.0,4090127807,213,0.2,4090127799,56,Center,4090127797,199,,4090127809,1,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674611,813,1,2,82,50,8gvg1ranyf93hprfkwx3ofl2y,1,35.7,31.8,2023-03-11T19:41:47.964Z,2023-03-14T06:00:33Z,4097261163,388,,4090127985,212,12.6,4090127981,140,44.9,4090127987,213,0.7,4090127983,141,43.7,4090127979,56,Back,4090127977,3,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674621,814,1,2,82,53,8gvg1ranyf93hprfkwx3ofl2y,0,44.9,43.7,2023-03-11T19:41:50.586Z,2023-03-14T06:00:39Z,4090128047,56,Center,4090128045,3,,4090128049,140,55.5,4090128055,212,12.3,4090128051,141,51.5,4097261269,388,,4090128059,213,0.4,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674661,764,1,2,82,54,dich5v7sw466smbqap0d9rbyj,0,45.7,47.6,2023-03-11T19:41:51.549Z,2023-03-14T06:00:42Z,4090128303,3,,4090128313,213,4.1,4097261351,388,,4090128309,141,40.7,4090128305,56,Back,4090128307,140,42.4,4090128311,212,5.8,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674653,815,44,2,82,55,8gvg1ranyf93hprfkwx3ofl2y,1,58.2,61.3,2023-03-11T19:41:53.294Z,2023-03-14T10:20:13Z,4090128533,233,765,4090128271,286,,4090128269,56,Center,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674675,765,44,2,82,55,dich5v7sw466smbqap0d9rbyj,0,41.8,38.7,2023-03-11T19:41:53.295Z,2023-03-14T06:00:47Z,4090128381,56,Back,4090128385,285,,4090128571,233,815,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674685,816,1,2,82,55,8gvg1ranyf93hprfkwx3ofl2y,0,58.9,63.3,2023-03-11T19:41:53.300Z,2023-03-14T10:20:13Z,4097261505,388,,4090128451,212,11.9,4090128443,168,,4090128445,56,Center,4090128441,3,,4090128447,140,68.5,4090128453,213,0.6,4090128449,141,72.7,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674733,766,1,2,82,58,dich5v7sw466smbqap0d9rbyj,1,33.7,22.7,2023-03-11T19:41:55.922Z,2023-03-14T06:00:57Z,4097261675,178,,4090128757,213,2.5,4090128751,140,10.5,4090128755,212,30.1,4090128749,56,Back,4090128753,141,48.7,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674783,767,1,2,83,2,dich5v7sw466smbqap0d9rbyj,1,12.4,47.2,2023-03-11T19:41:59.531Z,2023-03-14T06:01:03Z,4090129053,141,43.7,4090129049,56,Back,4090129055,212,17.0,4097261767,178,,4090129051,140,28.4,4090129057,213,6.1,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674819,768,1,2,83,6,dich5v7sw466smbqap0d9rbyj,1,33.5,44.2,2023-03-11T19:42:03.628Z,2023-03-14T06:01:10Z,4090129219,212,21.8,4097261943,178,,4090129221,213,0.9,4090129215,140,46.9,4090129217,141,68.7,4090129213,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674825,769,1,2,83,9,dich5v7sw466smbqap0d9rbyj,1,54.9,74.7,2023-03-11T19:42:06.660Z,2023-03-14T06:01:14Z,4090129263,140,63.5,4090129269,213,6.1,4090129267,212,9.2,4090129265,141,71.8,4090129261,56,Center,4097261997,178,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674903,770,1,2,83,9,dich5v7sw466smbqap0d9rbyj,1,63.5,71.8,2023-03-11T19:42:07.402Z,2023-03-14T06:01:29Z,4090129645,140,59.8,4090129647,141,80.6,4090129649,212,7.1,4097262199,178,,4090129651,213,2.1,4090129643,56,Left,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674911,771,1,2,83,15,dich5v7sw466smbqap0d9rbyj,0,71.1,84.7,2023-03-11T19:42:13.255Z,2023-03-14T06:01:42Z,4090129691,212,1.8,4090129777,233,817,4090129775,236,,4097262483,178,,4090129689,141,83.3,4090129685,56,Left,4090129687,140,72.6,4090129781,286,,7nrjutc015x9nupdcl4hj3l5h,David Simão,4090129693,213,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674927,817,74,2,83,15,8gvg1ranyf93hprfkwx3ofl2y,1,24.2,14.3,2023-03-11T19:42:13.283Z,2023-03-14T06:01:55Z,4090129765,285,,4097262611,178,,4090129763,56,Back,4090129805,233,771,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674917,772,61,2,83,15,dich5v7sw466smbqap0d9rbyj,1,72.7,82.6,2023-03-11T19:42:13.406Z,2023-03-14T06:01:51Z,4090129735,56,Left,4097262711,178,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674931,818,49,2,83,17,8gvg1ranyf93hprfkwx3ofl2y,1,24,7.4,2023-03-11T19:42:14.562Z,2023-03-14T06:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674937,819,1,2,83,17,8gvg1ranyf93hprfkwx3ofl2y,1,24,7.4,2023-03-11T19:42:14.649Z,2023-03-14T06:02:06Z,4090129829,213,2.0,4090129825,141,13.4,4090129821,56,Back,4090129827,212,4.5,4090129823,140,22.1,4097263043,178,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674941,820,1,2,83,18,8gvg1ranyf93hprfkwx3ofl2y,0,22.1,13.4,2023-03-11T19:42:15.839Z,2023-03-14T06:02:28Z,4090129841,212,10.7,4090129835,56,Back,4097263587,178,,4090129837,140,32.3,4090129843,213,0.0,4090129839,141,14.0,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674955,773,49,2,83,18,dich5v7sw466smbqap0d9rbyj,1,70.6,86.3,2023-03-11T19:42:16.522Z,2023-03-14T06:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674979,774,3,2,83,21,dich5v7sw466smbqap0d9rbyj,0,68.8,86.4,2023-03-11T19:42:18.620Z,2023-03-14T06:02:46Z,4090130231,233,821,4090130057,56,Left,4094682091,464,,4090130059,286,,4097263829,178,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518674999,821,7,2,83,21,8gvg1ranyf93hprfkwx3ofl2y,1,31.2,13.6,2023-03-11T19:42:18.689Z,2023-03-14T06:02:43Z,4097263893,178,,4090130187,233,774,4090130163,285,,4090130161,56,Back,4094682239,383,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675003,822,49,2,83,21,8gvg1ranyf93hprfkwx3ofl2y,1,31,14.3,2023-03-11T19:42:19.198Z,2023-03-14T06:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675123,823,1,2,83,23,8gvg1ranyf93hprfkwx3ofl2y,1,34.3,26.1,2023-03-11T19:42:21.405Z,2023-03-14T06:02:59Z,4090130871,212,14.3,4090130869,141,46.9,4090130867,140,36.1,4090130865,56,Back,4097264209,178,,4090130873,213,1.4,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675199,824,1,2,83,31,8gvg1ranyf93hprfkwx3ofl2y,0,65.7,31.9,2023-03-11T19:42:29.341Z,2023-03-14T06:03:04Z,4090131303,141,100.0,4090131297,196,,4090131295,155,,4090131307,213,1.3,4090131301,140,78.1,4090131305,212,49.3,4097264255,178,,4090131309,1,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,4090131299,56,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675257,775,5,2,83,36,dich5v7sw466smbqap0d9rbyj,1,18.4,-1.9,2023-03-11T19:42:34.306Z,2023-03-14T06:03:11Z,4090131663,233,825,4090131621,56,Back,4090131623,347,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675205,825,5,2,83,36,8gvg1ranyf93hprfkwx3ofl2y,0,81.6,101.9,2023-03-11T19:42:34.306Z,2023-03-14T06:03:11Z,4090131681,233,775,4090131325,347,,4090131323,56,Left,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675681,777,1,2,83,56,dich5v7sw466smbqap0d9rbyj,1,27.2,0,2023-03-11T19:42:53.698Z,2023-03-14T06:03:17Z,4090133641,140,60.3,4090133645,212,35.8,4090133647,213,0.2,4090133649,1,,4090133637,107,,4090133643,141,11.0,4090133639,56,Right,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675693,778,3,2,84,3,dich5v7sw466smbqap0d9rbyj,1,75.5,25.5,2023-03-11T19:43:00.805Z,2023-03-14T06:03:27Z,4090133785,233,826,4097264689,178,,4090133743,286,,4090133741,56,Center,4094683965,464,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675673,826,45,2,84,3,8gvg1ranyf93hprfkwx3ofl2y,0,24.5,74.5,2023-03-11T19:43:00.805Z,2023-03-14T06:03:28Z,4090133613,56,Back,4090133813,233,778,4090133615,285,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675743,779,3,2,84,5,dich5v7sw466smbqap0d9rbyj,1,77.6,34.2,2023-03-11T19:43:03.218Z,2023-03-14T06:03:39Z,4090134063,233,827,4090134055,286,,4097264939,178,,4094684131,464,,4090134053,56,Center,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675701,827,45,2,84,5,8gvg1ranyf93hprfkwx3ofl2y,0,22.4,65.8,2023-03-11T19:43:03.218Z,2023-03-14T06:03:39Z,4090134067,233,779,4090133799,56,Back,4090133801,285,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675755,780,50,2,84,7,dich5v7sw466smbqap0d9rbyj,1,79.8,44.6,2023-03-11T19:43:04.532Z,2023-03-14T06:04:02Z,4090134115,56,Center,4090134117,286,,4090135819,233,828,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675767,828,7,2,84,7,8gvg1ranyf93hprfkwx3ofl2y,0,20.2,55.4,2023-03-11T19:43:04.816Z,2023-03-14T06:04:08Z,4094684859,385,,4090134173,56,Back,4097265503,178,,4090134223,233,780,4090134175,285,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675769,781,61,2,84,7,dich5v7sw466smbqap0d9rbyj,1,77.8,42.8,2023-03-11T19:43:04.883Z,2023-03-14T06:04:19Z,4097265697,178,,4090134177,56,Center,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675775,829,49,2,84,8,8gvg1ranyf93hprfkwx3ofl2y,1,12.9,51,2023-03-11T19:43:06.302Z,2023-03-14T06:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675789,830,1,2,84,8,8gvg1ranyf93hprfkwx3ofl2y,0,12.9,51,2023-03-11T19:43:06.356Z,2023-03-14T06:04:36Z,4090134265,157,,4090134267,56,Back,4090134277,1,,4090134269,140,40.7,4090134275,213,5.9,4090134271,141,32.5,4097266069,178,,4090134273,212,31.8,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675801,782,49,2,84,10,dich5v7sw466smbqap0d9rbyj,1,61.6,65.1,2023-03-11T19:43:08.500Z,2023-03-14T06:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675811,783,61,2,84,11,dich5v7sw466smbqap0d9rbyj,1,61.6,65.1,2023-03-11T19:43:08.547Z,2023-03-14T06:05:24Z,4090134431,56,Center,4097267021,178,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675851,784,1,2,84,13,dich5v7sw466smbqap0d9rbyj,1,65.8,61.1,2023-03-11T19:43:10.995Z,2023-03-14T06:05:35Z,4090134645,56,Center,4090134653,141,67.0,4090134661,213,0.6,4090134649,140,71.6,4090134657,212,7.3,4097267089,178,,4090135051,210,13,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675855,785,13,2,84,15,dich5v7sw466smbqap0d9rbyj,1,72.8,68.4,2023-03-11T19:43:13.365Z,2023-03-14T06:05:36Z,4090135081,231,51.3,4090134673,18,,4090135065,74,,4090134675,56,Center,4090134835,72,,4090135077,215,,4090135069,55,784,4097267219,178,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,4090135073,102,,50.6,4090135067,29,,4090135079,230,4090134671,22,4090135075,103,98.2,,,,,,,,,68.1,,,,,,,,,,,,,,,
2518675861,786,5,2,84,16,dich5v7sw466smbqap0d9rbyj,0,101.2,48,2023-03-11T19:43:14.207Z,2023-03-14T06:05:39Z,4090134699,346,,4090134731,233,831,4090134697,56,Center,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518675845,831,5,2,84,16,8gvg1ranyf93hprfkwx3ofl2y,1,-1.2,52,2023-03-11T19:43:14.207Z,2023-03-14T06:05:39Z,4090134633,56,Back,4090134723,233,786,4090134635,346,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676325,832,1,2,84,45,8gvg1ranyf93hprfkwx3ofl2y,1,4.6,58.1,2023-03-11T19:43:42.998Z,2023-03-14T06:06:03Z,4090137209,237,,4090137205,213,0.8,4090137201,141,92.0,4090137217,189,,4090137203,212,31.3,4090137197,56,Back,4090137195,124,,4090137199,140,24.7,t89fo4c79gkcq5wowch0xwd0,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676347,833,1,2,84,51,8gvg1ranyf93hprfkwx3ofl2y,1,24.7,92,2023-03-11T19:43:49.114Z,2023-03-14T06:05:58Z,4090137337,213,5.0,4090137331,140,28.6,4090137335,212,14.4,4090137329,56,Back,4097267743,178,,4090137333,141,71.7,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676361,834,1,2,84,54,8gvg1ranyf93hprfkwx3ofl2y,1,30.4,68.1,2023-03-11T19:43:52.174Z,2023-03-14T06:06:10Z,4090137423,212,13.0,4090137417,56,Back,4090137421,141,49.1,4090137425,213,4.6,4097267971,178,,4090137419,140,28.9,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676417,835,1,2,84,56,8gvg1ranyf93hprfkwx3ofl2y,1,28.9,46.4,2023-03-11T19:43:54.214Z,2023-03-14T06:06:15Z,4097268095,178,,4090137699,212,13.0,4090137695,140,33.2,4090137697,141,28.5,4090137701,213,5.1,4090137693,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676461,836,1,2,85,0,8gvg1ranyf93hprfkwx3ofl2y,1,38.4,25.5,2023-03-11T19:43:58.108Z,2023-03-14T06:06:24Z,4090137929,213,1.2,4097268213,178,,4090137927,212,14.2,4090137921,56,Back,4090137925,141,44.8,4090137923,140,43.6,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676521,837,1,2,85,3,8gvg1ranyf93hprfkwx3ofl2y,1,47.3,33.7,2023-03-11T19:44:00.945Z,2023-03-14T06:06:31Z,4090138207,56,Center,4090138211,141,24.0,4090138215,213,5.9,4097268299,178,,4090138213,212,17.3,4090138209,140,62.5,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676545,838,1,2,85,8,8gvg1ranyf93hprfkwx3ofl2y,1,67.4,14.4,2023-03-11T19:44:05.795Z,2023-03-14T06:06:38Z,4090138347,213,1.8,4090138341,140,64.9,4090138345,212,9.5,4097268497,178,,4090138339,56,Center,4090138343,141,27.9,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520056753,1426,83,2,85,9,dich5v7sw466smbqap0d9rbyj,1,34.3,69.8,2023-03-11T19:44:07.390Z,2023-03-14T10:15:46Z,4097473421,399,217993,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676549,839,1,2,85,9,8gvg1ranyf93hprfkwx3ofl2y,0,66.7,26.2,2023-03-11T19:44:07.448Z,2023-03-14T06:06:53Z,4094688179,213,5.0,4094688177,212,10.5,4094688175,141,11.4,4090138369,56,Right,4094688173,140,69.4,4097268881,178,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676571,787,43,2,85,10,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T19:44:07.757Z,2023-03-12T20:45:25Z,4090138479,285,0,4090138475,56,Back,4090138487,233,839,4094688261,144,7,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676613,840,1,2,85,13,8gvg1ranyf93hprfkwx3ofl2y,1,66.8,5,2023-03-11T19:44:10.746Z,2023-03-14T06:07:00Z,4090138733,213,0.5,4090138723,155,,4090138731,212,30.1,4090138727,140,91.5,4090138725,56,Center,4090138729,141,27.4,4097268983,178,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676621,841,44,2,85,14,8gvg1ranyf93hprfkwx3ofl2y,1,90.5,28.8,2023-03-11T19:44:12.133Z,2023-03-14T10:20:14Z,4090138813,233,788,4090138765,56,Center,4090138767,286,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676617,788,44,2,85,14,dich5v7sw466smbqap0d9rbyj,0,9.5,71.2,2023-03-11T19:44:12.134Z,2023-03-14T06:07:06Z,4090138763,285,,4090138833,233,841,4090138761,56,Back,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518676637,842,1,2,85,14,8gvg1ranyf93hprfkwx3ofl2y,1,90.9,27.7,2023-03-11T19:44:12.248Z,2023-03-14T10:20:14Z,4097269195,388,,4090138885,212,6.1,4090138883,141,36.6,4090138879,56,Center,4090142539,210,15,4090138875,3,,4090138881,140,90.5,4090138887,213,1.6,7jqin4ptb8of32u4e646mxwtm,André Silva,4090142541,154,1,,4090138877,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
