id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2458931725,751,1,2,68,47,3b4nxgvmwzstmoq6borytkwx1,1,57.6,38.9,2022-09-11T18:32:36.560Z,2022-09-14T05:25:37Z,3774551039,213,1.0,3774551035,141,63.9,3774551031,56,Center,3774551037,212,20.6,3774551033,140,68.6,3778772183,178,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931813,752,1,2,68,49,3b4nxgvmwzstmoq6borytkwx1,1,68.7,64,2022-09-11T18:32:38.941Z,2022-09-14T05:25:40Z,3774551463,56,Right,3774551467,141,4.6,3774551465,140,93.7,3774551471,213,5.3,3778772195,178,,3774551473,1,,3774551469,212,48.2,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931821,753,1,2,68,57,3b4nxgvmwzstmoq6borytkwx1,1,89.4,5.9,2022-09-11T18:32:46.608Z,2022-09-14T05:25:47Z,3774551515,212,10.7,3778772219,178,,3774551509,56,Right,3774551517,213,2.9,3774551511,140,79.5,3774551513,141,9.4,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931837,754,1,2,68,59,3b4nxgvmwzstmoq6borytkwx1,1,78.8,9.8,2022-09-11T18:32:48.455Z,2022-09-14T05:25:51Z,3774551609,213,1.8,3778772231,178,,3774551605,141,26.8,3774551601,56,Center,3774551607,212,11.9,3774551603,140,76.2,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931855,755,1,2,69,0,3b4nxgvmwzstmoq6borytkwx1,1,76.3,26.8,2022-09-11T18:32:49.933Z,2022-09-14T05:25:55Z,3778772257,178,,3774551739,141,28.5,3774551735,56,Center,3774551737,140,96.5,3774551743,213,0.1,3774551741,212,21.2,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931863,756,1,2,69,2,3b4nxgvmwzstmoq6borytkwx1,0,96.7,28.3,2022-09-11T18:32:51.399Z,2022-09-14T05:26:17Z,3774551793,56,Center,3774551797,141,46.4,3774551795,140,95.9,3778772333,178,,3774551801,213,1.6,3774551799,212,12.3,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931871,469,12,2,69,2,dich5v7sw466smbqap0d9rbyj,1,3.8,55.2,2022-09-11T18:32:51.947Z,2022-09-14T05:26:20Z,3774551861,212,32.0,3774551855,56,Back,3774551919,167,,3778772353,178,,3774551863,213,1.5,3774551859,141,100.0,3774551857,140,7.3,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931873,470,5,2,69,5,dich5v7sw466smbqap0d9rbyj,0,5.2,101.8,2022-09-11T18:32:54.396Z,2022-09-14T05:26:26Z,3774551867,56,Back,3774552065,233,757,3774551869,347,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931897,757,5,2,69,5,3b4nxgvmwzstmoq6borytkwx1,1,94.8,-1.8,2022-09-11T18:32:54.396Z,2022-09-14T05:26:25Z,3774552011,56,Right,3774554923,233,470,3774554897,347,,,,,,,,,,,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458931983,760,1,2,69,8,3b4nxgvmwzstmoq6borytkwx1,1,87,0,2022-09-11T18:32:57.459Z,2022-09-14T05:26:30Z,3774552697,140,94.7,3774552701,212,9.4,3774552703,213,0.5,3774552693,107,,3774552699,141,5.2,3774552695,56,Right,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932011,761,1,2,69,11,3b4nxgvmwzstmoq6borytkwx1,1,94.5,5.3,2022-09-11T18:33:00.316Z,2022-09-14T05:26:36Z,3774552907,56,Right,3778772425,178,,3774552915,213,2.9,3774552911,141,7.7,3774552909,140,87.1,3774552913,212,7.9,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932035,762,1,2,69,16,3b4nxgvmwzstmoq6borytkwx1,1,81.1,9.8,2022-09-11T18:33:05.078Z,2022-09-14T05:27:04Z,3774553083,213,0.1,3774553075,56,Right,3774553081,212,12.6,3774553079,141,11.6,3778772511,178,,3774553077,140,93.0,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932047,763,1,2,69,19,3b4nxgvmwzstmoq6borytkwx1,0,94.7,12.8,2022-09-11T18:33:08.121Z,2022-09-14T05:27:08Z,3774553147,2,,3776315985,20,,3774553153,140,93.2,3776315981,225,,3778772527,178,,3774553157,212,21.4,3774553151,56,Center,3774553159,213,1.6,96tuk7bpr043jh2obpegcgd4a,M. Watai,3774553155,141,44.2,3776315983,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932133,471,12,2,69,19,dich5v7sw466smbqap0d9rbyj,1,11.5,61.5,2022-09-11T18:33:08.904Z,2022-09-14T05:27:18Z,3774553781,212,22.4,3774553777,140,32.7,3774553779,141,57.8,3774553783,213,6.2,3774553775,56,Back,3778772559,178,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932103,764,15,2,69,23,3b4nxgvmwzstmoq6borytkwx1,1,72,45.7,2022-09-11T18:33:12.397Z,2022-09-14T05:27:23Z,3774553933,233,472,3774553929,20,,3774554653,102,49.3,3774553565,56,Center,3774553561,22,,3774554661,146,98.2,3774554651,79,,3774554657,215,,47wasen155qbiu6pmyp3dowr9,S. Pérez,3774554659,458,,3774554663,147,49.1,3774554655,103,3778772571,178,,3774553563,18,,34.2,,,,,,,,,,,,,,,,,,,,,,
2458932141,472,10,2,69,24,dich5v7sw466smbqap0d9rbyj,1,1.9,49.9,2022-09-11T18:33:13.618Z,2022-09-14T05:27:29Z,3774553937,233,764,3774553825,56,Back,3776316181,378,,3776316179,181,,3774553819,173,,3774553823,182,,,,,,,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932149,473,6,2,69,25,dich5v7sw466smbqap0d9rbyj,0,15,52.1,2022-09-11T18:33:14.466Z,2022-09-14T05:27:34Z,3774555719,233,765,3774553879,73,,3774553877,56,Back,,,,,,,,,,,,,,,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932451,765,6,2,69,25,3b4nxgvmwzstmoq6borytkwx1,1,85,47.9,2022-09-11T18:33:14.466Z,2022-09-14T05:27:33Z,3774555707,233,473,3774555663,75,,3774555661,56,Center,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932527,766,1,2,69,53,3b4nxgvmwzstmoq6borytkwx1,1,99.5,0.5,2022-09-11T18:33:43.022Z,2022-09-14T05:27:49Z,3774556197,141,42.4,3774556201,213,1.8,3774558307,154,,3774556199,212,29.3,3778772621,178,,3774558305,210,15,3774556195,140,92.8,3774556189,155,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3774556193,56,Center,3774556185,2,,3776316251,20,3774556187,6,,3774557445,224,,,1,,,,,,,,,,,,,,,,,,,,,
2458932531,767,15,2,69,55,3b4nxgvmwzstmoq6borytkwx1,1,92.8,42.4,2022-09-11T18:33:44.211Z,2022-09-14T05:27:50Z,3774558325,78,,3774556225,56,Center,3774558329,154,,3774558327,29,,3774558341,147,47.3,3774557879,25,,3778772659,388,,3774558331,55,766,3batawbh7y4sjkeo4hn34svzd,R. Boženík,3774558337,103,5.1,3774558371,233,474,3774557905,328,3774558339,146,98.2,3774556223,17,,,,3774558335,102,51.4,3774557881,15,,,,,,,,,,,,,,,,
2458932505,474,10,2,69,55,dich5v7sw466smbqap0d9rbyj,1,2,50.7,2022-09-11T18:33:44.761Z,2022-09-14T05:27:55Z,3776316373,376,,3774556041,179,,3774556043,182,,3774556039,174,,3774556045,56,Back,3774558381,233,767,,,,,,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458932561,768,16,2,69,56,3b4nxgvmwzstmoq6borytkwx1,1,98.2,50.6,2022-09-11T18:33:45.581Z,2022-09-14T05:28:03Z,3774560331,102,50.6,3774560337,328,,3774560335,214,,3774560339,458,,3774560343,231,48.9,3774559169,374,2022-09-11 19:33:45.190,3776316591,396,48.9,3774556431,56,Center,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,3774559157,25,,3774560341,230,99.9,3774560347,281,3776316589,395,99.8,3774559173,375,69:56.123,3batawbh7y4sjkeo4hn34svzd,,3774559159,72,,3774556429,16,3774560345,280,ATTEMPT_SAVED,3774560351,282,,196,3774560333,103,3774560329,78,3778772709,178,,,16.5
2458933115,475,1,2,71,4,dich5v7sw466smbqap0d9rbyj,1,50.5,50,2022-09-11T18:34:53.493Z,2022-09-14T05:28:11Z,3774560371,189,,3774560043,213,2.9,3774560037,140,38.8,3778772739,178,,3774560041,212,12.7,3774560039,141,54.9,3774560045,279,G,3774560035,56,Back,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933131,476,1,2,71,7,dich5v7sw466smbqap0d9rbyj,1,38.8,54.9,2022-09-11T18:34:56.485Z,2022-09-14T05:28:15Z,3774560141,212,43.6,3774560143,213,0.7,3774560131,155,,3774560137,140,71.6,3778772769,178,,3774560135,56,Left,3774560145,1,,3774560139,141,94.1,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933135,477,61,2,71,10,dich5v7sw466smbqap0d9rbyj,0,71.6,94.1,2022-09-11T18:34:59.738Z,2022-09-14T05:28:19Z,3774560163,56,Left,3778772785,178,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933141,478,5,2,71,12,dich5v7sw466smbqap0d9rbyj,0,72.7,101.2,2022-09-11T18:35:01.142Z,2022-09-14T05:28:23Z,3774560987,233,769,3774560189,56,Left,3774560191,347,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933257,769,5,2,71,12,3b4nxgvmwzstmoq6borytkwx1,1,27.3,-1.2,2022-09-11T18:35:01.142Z,2022-09-14T05:28:23Z,3774560951,56,Back,3774560953,347,,3774560969,233,478,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933269,770,1,2,71,23,3b4nxgvmwzstmoq6borytkwx1,0,30.3,0,2022-09-11T18:35:12.678Z,2022-09-14T05:28:26Z,3774561045,141,11.4,3774561043,140,43.3,3774561039,107,,3774561047,212,16.4,3774561041,56,Back,3774561049,213,0.6,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933283,479,8,2,71,24,dich5v7sw466smbqap0d9rbyj,1,51.3,87.2,2022-09-11T18:35:14.004Z,2022-09-14T05:29:19Z,3774561109,56,Left,3776326563,384,,3778773053,388,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933297,480,49,2,71,25,dich5v7sw466smbqap0d9rbyj,1,55.5,88.1,2022-09-11T18:35:14.396Z,2022-09-14T05:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933301,481,1,2,71,25,dich5v7sw466smbqap0d9rbyj,1,55.5,88.1,2022-09-11T18:35:14.485Z,2022-09-14T05:29:30Z,3774561203,141,73.9,3774561207,213,4.6,3774561201,140,54.4,3774561205,212,9.7,3778773111,178,,3774561199,56,Center,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933305,482,1,2,71,26,dich5v7sw466smbqap0d9rbyj,1,54.4,73.9,2022-09-11T18:35:15.515Z,2022-09-14T05:29:40Z,3774561235,212,7.1,3778773159,178,,3774561231,140,61.0,3774561237,213,0.2,3774561233,141,76.0,3774561229,56,Center,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933321,483,1,2,71,27,dich5v7sw466smbqap0d9rbyj,1,61,76,2022-09-11T18:35:16.777Z,2022-09-14T05:29:50Z,3774561321,56,Center,3774561327,212,12.0,3778773205,178,,3774561323,140,64.1,3774561329,213,5.0,3774561325,141,59.0,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933343,484,1,2,71,29,dich5v7sw466smbqap0d9rbyj,0,66.4,59.7,2022-09-11T18:35:18.607Z,2022-09-14T05:29:54Z,3778773221,178,,3774561477,140,81.5,3774561485,1,,3774561479,141,100.0,3774561481,212,32.7,3774561483,213,1.1,3774561475,56,Left,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933349,485,5,2,71,32,dich5v7sw466smbqap0d9rbyj,0,83.4,101.7,2022-09-11T18:35:21.180Z,2022-09-14T05:30:00Z,3774561509,56,Left,3774561511,347,,3774561661,233,771,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933373,771,5,2,71,32,3b4nxgvmwzstmoq6borytkwx1,1,16.6,-1.7,2022-09-11T18:35:21.180Z,2022-09-14T05:30:00Z,3774561621,347,,3774561651,233,485,3774561619,56,Back,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933511,772,1,2,71,46,3b4nxgvmwzstmoq6borytkwx1,1,24.9,0,2022-09-11T18:35:35.568Z,2022-09-14T05:30:05Z,3774562425,213,1.2,3774562413,107,,3774562417,140,28.1,3774562423,212,8.3,3774562415,56,Back,3774562421,141,10.4,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933525,773,1,2,71,47,3b4nxgvmwzstmoq6borytkwx1,1,28.1,10.4,2022-09-11T18:35:36.405Z,2022-09-14T05:30:09Z,3778773291,178,,3774562533,212,5.1,3774562525,56,Back,3774562531,141,5.3,3774562527,140,24.6,3774562535,213,3.9,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933533,774,1,2,71,48,3b4nxgvmwzstmoq6borytkwx1,0,24.7,5.3,2022-09-11T18:35:37.983Z,2022-09-14T05:30:14Z,3774562597,140,35.7,3774562603,212,12.4,3778773313,178,,3774562593,155,,3774562605,213,0.4,3774562599,141,11.9,3774562595,56,Back,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933547,486,1,2,71,50,dich5v7sw466smbqap0d9rbyj,1,58.2,86.6,2022-09-11T18:35:39.310Z,2022-09-14T05:30:20Z,3774562675,140,62.4,3774562681,213,5.2,3774562679,212,9.2,3774562673,56,Center,3778773349,388,,3774562671,3,,3774562677,141,74.7,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933549,487,49,2,71,51,dich5v7sw466smbqap0d9rbyj,1,62.4,74.7,2022-09-11T18:35:40.301Z,2022-09-14T05:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933585,488,1,2,71,53,dich5v7sw466smbqap0d9rbyj,1,62.4,74.7,2022-09-11T18:35:42.282Z,2022-09-14T05:30:30Z,3774562895,213,0.6,3778773387,178,,3774562887,56,Left,3774562893,212,14.5,3774562891,141,86.0,3774562889,140,74.1,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933641,489,1,2,71,54,dich5v7sw466smbqap0d9rbyj,0,74.1,86,2022-09-11T18:35:43.803Z,2022-09-14T05:30:34Z,3774563219,213,6.0,3774563215,141,76.4,3774563217,212,21.1,3774563211,56,Center,3774563213,140,93.2,3778773405,178,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933651,775,12,2,71,57,3b4nxgvmwzstmoq6borytkwx1,1,5,25.3,2022-09-11T18:35:46.822Z,2022-09-14T05:30:49Z,3778773475,178,,3774563295,213,4.6,3774563287,56,Back,3774563293,212,18.5,3774563291,141,0.0,3774563333,167,,3774563289,140,2.7,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933781,490,5,2,71,58,dich5v7sw466smbqap0d9rbyj,1,96.5,101.8,2022-09-11T18:35:47.916Z,2022-09-14T05:30:54Z,3774564055,233,776,3774564049,347,,3774564047,56,Left,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933657,776,5,2,71,58,3b4nxgvmwzstmoq6borytkwx1,0,3.5,-1.8,2022-09-11T18:35:47.916Z,2022-09-14T05:30:54Z,3774563315,56,Back,3774564079,233,490,3774563317,347,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933809,491,1,2,72,9,dich5v7sw466smbqap0d9rbyj,1,95.7,100,2022-09-11T18:35:58.476Z,2022-09-14T05:30:58Z,3774564291,213,3.6,3774564289,212,20.7,3774564285,140,77.9,3774564281,107,,3774564287,141,89.0,3774564283,56,Left,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933831,492,61,2,72,13,dich5v7sw466smbqap0d9rbyj,0,76.1,84.8,2022-09-11T18:36:02.798Z,2022-09-14T05:31:08Z,3774564393,56,Left,3778773533,178,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933865,777,4,2,72,14,3b4nxgvmwzstmoq6borytkwx1,1,27.4,21.5,2022-09-11T18:36:03.592Z,2022-09-14T05:31:12Z,3774564569,152,,3774564573,285,,3774564571,265,,3774564565,13,,3774564597,233,493,3774564567,56,Back,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933853,493,4,2,72,14,dich5v7sw466smbqap0d9rbyj,0,72.6,78.5,2022-09-11T18:36:03.593Z,2022-09-14T05:31:12Z,3774564489,152,,3774564637,233,777,3774564491,265,,3774564493,286,,3774564485,56,Center,3778773543,178,,3774564481,13,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459727727,961,43,2,72,15,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T18:36:04.190Z,2022-09-14T06:08:58Z,3778789049,144,82,3778789009,178,0,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458933883,494,17,2,72,20,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T18:36:09.428Z,2022-09-14T05:31:16Z,3774564707,31,,3774564711,13,243,3774564709,392,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458934885,495,27,2,73,28,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T18:37:17.124Z,2022-09-14T05:31:28Z,3774590979,233,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458934819,778,27,2,73,28,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:37:17.124Z,2022-09-14T05:31:28Z,3774570211,41,Injury,3774591011,233,495,3774570213,53,47wasen155qbiu6pmyp3dowr9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935003,496,28,2,74,19,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T18:38:08.214Z,2022-09-14T05:31:43Z,3774591023,233,779,3774571385,55,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935263,779,28,2,74,19,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T18:38:08.214Z,2022-09-14T05:31:42Z,3774572837,55,778,3774591039,233,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935369,780,1,2,74,26,3b4nxgvmwzstmoq6borytkwx1,0,28.3,34.5,2022-09-11T18:38:15.712Z,2022-09-14T05:31:48Z,3774573449,152,,3774573461,1,,3774573445,155,,3778773663,178,,3774573447,196,,3774573453,140,66.6,3774573459,213,0.8,3774573455,141,98.6,6a34imgccsbw4zysasuziuad,César,3774573451,56,Left,3774573457,212,59.3,3774573443,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935387,498,44,2,74,34,dich5v7sw466smbqap0d9rbyj,1,33.8,2.7,2022-09-11T18:38:24.028Z,2022-09-14T07:14:06Z,3774573559,56,Back,3774573561,285,,3774573597,233,781,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935371,781,44,2,74,34,3b4nxgvmwzstmoq6borytkwx1,0,66.2,97.3,2022-09-11T18:38:24.029Z,2022-09-14T05:32:03Z,3774573467,286,,3774573607,233,498,3774573465,56,Left,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935397,499,1,2,74,35,dich5v7sw466smbqap0d9rbyj,0,34.3,4.1,2022-09-11T18:38:24.104Z,2022-09-14T07:14:06Z,3774573617,56,Right,3778773697,388,,3774573625,213,0.0,3774573621,141,4.4,3774573619,140,50.6,3774573615,3,,3774573623,212,17.1,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935431,782,1,2,74,36,3b4nxgvmwzstmoq6borytkwx1,0,44.9,93,2022-09-11T18:38:25.550Z,2022-09-14T05:32:12Z,3778773735,388,,3774573839,213,0.3,3774573835,141,100.0,3774573831,56,Left,3774573837,212,18.1,3774573833,140,61.1,3774573829,157,,3774573841,1,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935485,500,5,2,74,37,dich5v7sw466smbqap0d9rbyj,1,40.6,-2,2022-09-11T18:38:26.618Z,2022-09-14T05:32:17Z,3774574205,233,783,3774574187,56,Back,3774574189,347,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935437,783,5,2,74,37,3b4nxgvmwzstmoq6borytkwx1,0,59.4,102,2022-09-11T18:38:26.618Z,2022-09-14T05:32:17Z,3774573877,56,Left,3774574241,233,500,3774573879,347,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935499,501,1,2,74,45,dich5v7sw466smbqap0d9rbyj,0,42.3,0,2022-09-11T18:38:34.264Z,2022-09-14T05:32:26Z,3774574293,1,,3774574285,140,71.0,3774574289,212,30.4,3774574291,213,0.1,3774574283,56,Right,3774574287,141,4.4,3774574281,107,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458935543,784,12,2,74,47,3b4nxgvmwzstmoq6borytkwx1,1,22.1,90.8,2022-09-11T18:38:36.159Z,2022-09-14T05:32:32Z,3774574615,141,100.0,3774574645,167,,3778773815,178,,3774574619,213,2.0,3774574613,140,18.8,3774574609,56,Back,3774574617,212,8.0,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
