id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2512225579,598,4,2,74,21,ewsf6evtguu9j7k6js4tlgl89,1,66.1,96.5,2023-02-25T17:03:53.563Z,2023-02-28T09:09:46Z,4055976507,152,,4055976587,233,730,4055976503,294,,4055976505,56,Left,4055976501,13,,4055976509,286,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225585,730,4,2,74,21,dich5v7sw466smbqap0d9rbyj,0,33.9,3.5,2023-02-25T17:03:53.564Z,2023-02-28T09:09:45Z,4055976543,285,,4055980519,294,,4063066727,178,,4055976537,56,Back,4055976609,233,598,4055976535,13,,4055976539,152,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225867,599,17,2,74,28,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T17:04:00.783Z,2023-02-28T09:09:49Z,4055978339,35,,4055978337,32,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226487,732,17,2,75,17,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T17:04:49.500Z,2023-02-28T09:13:00Z,4055981823,31,,4055981825,35,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227583,600,1,2,76,41,ewsf6evtguu9j7k6js4tlgl89,0,65.3,94.8,2023-02-25T17:06:13.748Z,2023-02-28T09:13:14Z,4055988025,5,,4055988041,213,5.0,4055988031,152,,4062052195,72,,4055988027,155,,4055988037,141,29.2,4063000693,178,,4055988035,140,78.6,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,4062052193,224,4055988039,212,46.7,4055988033,56,4062052149,2,4055988043,1,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2512227589,733,44,2,76,44,dich5v7sw466smbqap0d9rbyj,1,20.6,71,2023-02-25T17:06:16.333Z,2023-02-28T14:10:51Z,4055988203,233,601,4055988081,56,Back,4055988085,285,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227593,601,44,2,76,44,ewsf6evtguu9j7k6js4tlgl89,0,79.4,29,2023-02-25T17:06:16.334Z,2023-02-28T09:13:25Z,4055988093,56,Center,4055988253,233,733,4055988097,286,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227613,734,12,2,76,44,dich5v7sw466smbqap0d9rbyj,1,19.9,71.1,2023-02-25T17:06:16.428Z,2023-02-28T14:10:51Z,4063000927,388,,4055988215,56,Back,4055988223,213,0.9,4055988217,140,30.9,4055988219,141,92.3,4055988221,212,18.5,4055988261,15,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227645,603,61,2,76,48,ewsf6evtguu9j7k6js4tlgl89,0,66.4,4.3,2023-02-25T17:06:20.549Z,2023-02-28T07:42:47Z,4055988431,56,Right,4063001985,178,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227639,602,5,2,76,48,ewsf6evtguu9j7k6js4tlgl89,0,70.5,-1.4,2023-02-25T17:06:21.061Z,2023-02-28T07:43:09Z,4055988399,56,Right,4055988401,347,,4055988749,233,735,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227655,735,5,2,76,48,dich5v7sw466smbqap0d9rbyj,1,29.5,101.4,2023-02-25T17:06:21.061Z,2023-02-28T07:43:09Z,4055988473,347,,4055988701,233,602,4055988471,56,Back,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227823,736,1,2,76,54,dich5v7sw466smbqap0d9rbyj,1,29.3,100,2023-02-25T17:06:27.251Z,2023-02-28T07:43:16Z,4055989443,213,4.2,4055989437,140,19.0,4055989433,107,,4055989435,56,Back,4055989445,1,,4055989441,212,21.4,4055989439,141,74.1,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227883,737,1,2,77,2,dich5v7sw466smbqap0d9rbyj,1,35.4,65.7,2023-02-25T17:06:34.436Z,2023-02-28T07:43:33Z,4055989843,141,78.7,4055989847,213,1.0,4063002661,178,,4055989845,212,10.6,4055989841,140,41.0,4055989839,56,Back,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227927,738,1,2,77,6,dich5v7sw466smbqap0d9rbyj,1,53.5,78.8,2023-02-25T17:06:39.118Z,2023-02-28T09:13:58Z,4063002727,178,,4055990073,212,15.6,4055990075,213,5.9,4055990069,140,67.1,4055990071,141,69.6,4055990067,56,Center,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227969,739,1,2,77,9,dich5v7sw466smbqap0d9rbyj,1,62.2,70.3,2023-02-25T17:06:41.577Z,2023-02-28T07:43:47Z,4055990277,141,85.7,4055990281,213,2.3,4055990273,56,Left,4055990275,140,53.8,4063002813,178,,4055990279,212,13.7,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228025,740,1,2,77,11,dich5v7sw466smbqap0d9rbyj,1,53.8,85.7,2023-02-25T17:06:43.441Z,2023-02-28T07:43:56Z,4055990567,212,20.6,4055990563,140,37.4,4063002915,178,,4055990565,141,69.1,4055990561,56,Back,4055990569,213,3.7,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228057,741,1,2,77,14,dich5v7sw466smbqap0d9rbyj,1,37.4,69.1,2023-02-25T17:06:46.605Z,2023-02-28T07:44:01Z,4055990769,212,12.9,4063002975,178,,4055990765,140,45.1,4055990771,213,0.9,4055990763,56,Back,4055990767,141,83.9,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228103,742,1,2,77,15,dich5v7sw466smbqap0d9rbyj,1,45.1,83.9,2023-02-25T17:06:48.019Z,2023-02-28T07:44:07Z,4055991037,213,3.9,4055991033,141,69.4,4055991029,56,Back,4055991035,212,14.0,4055991031,140,35.6,4063003053,178,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228145,743,1,2,77,18,dich5v7sw466smbqap0d9rbyj,1,36.5,66.1,2023-02-25T17:06:50.927Z,2023-02-28T07:44:14Z,4055991299,213,4.9,4055991291,56,Back,4063003147,178,,4055991295,141,25.2,4055991297,212,28.4,4055991293,140,42.1,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228195,744,1,2,77,22,dich5v7sw466smbqap0d9rbyj,1,42.5,25.2,2023-02-25T17:06:54.799Z,2023-02-28T07:44:20Z,4055991557,56,Back,4055991561,140,46.6,4063003221,178,,4055991563,141,57.9,4055991567,213,1.4,4055991565,212,22.6,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228249,745,1,2,77,25,dich5v7sw466smbqap0d9rbyj,1,47.1,64.3,2023-02-25T17:06:58.089Z,2023-02-28T07:44:31Z,4055991901,56,Right,4055991911,1,,4055991909,213,5.6,4055991907,212,51.8,4063003383,178,,4055991903,140,85.0,4055991899,155,,4055991905,141,15.5,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228281,746,1,2,77,28,dich5v7sw466smbqap0d9rbyj,1,85.1,15.5,2023-02-25T17:07:00.885Z,2023-02-28T07:44:47Z,4055992099,141,26.2,4055992101,212,12.0,4063003483,388,,4055992103,213,2.5,4055992095,56,Center,4055992093,3,,4055992097,140,76.0,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513577481,1076,43,2,77,31,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T17:07:03.687Z,2023-02-28T14:05:41Z,4063492945,144,83,4063153943,399,533196,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228337,747,1,2,77,31,dich5v7sw466smbqap0d9rbyj,1,76,26.2,2023-02-25T17:07:03.766Z,2023-02-28T07:45:15Z,4055992321,140,67.7,4055992319,56,Right,4055992317,155,,4055992323,141,9.7,4055992327,213,4.1,4063003781,178,,4055992325,212,14.2,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228361,748,1,2,77,33,dich5v7sw466smbqap0d9rbyj,1,67.4,9.1,2023-02-25T17:07:06.181Z,2023-02-28T07:45:28Z,4055992445,140,60.6,4055992447,141,25.8,4063004199,178,,4055992451,213,2.1,4055992449,212,13.4,4055992441,56,Center,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228373,749,1,2,77,35,dich5v7sw466smbqap0d9rbyj,1,60.6,25.8,2023-02-25T17:07:08.127Z,2023-02-28T07:46:40Z,4055992549,213,0.1,4055992541,56,Center,4063004269,178,,4055992545,141,27.9,4055992547,212,10.1,4055992543,140,70.1,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228379,750,1,2,77,36,dich5v7sw466smbqap0d9rbyj,1,70.1,27.9,2023-02-25T17:07:08.782Z,2023-02-28T07:45:56Z,4055992611,212,13.1,4055992609,141,22.2,4055992613,213,3.4,4055992607,140,58.2,4063004537,178,,4055992605,56,Center,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228399,751,1,2,77,37,dich5v7sw466smbqap0d9rbyj,1,58.2,22.2,2023-02-25T17:07:09.680Z,2023-02-28T07:47:00Z,4055992715,140,63.4,4063005429,178,,4055992717,141,9.2,4055992713,56,Right,4055992719,212,10.4,4055992721,213,5.3,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228475,752,1,2,77,39,dich5v7sw466smbqap0d9rbyj,1,63.3,6.4,2023-02-25T17:07:11.795Z,2023-02-28T07:47:22Z,4055993147,212,13.9,4055993145,141,23.3,4063005573,178,,4055993141,140,55.8,4055993139,56,Center,4055993149,213,2.2,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228523,753,1,2,77,44,dich5v7sw466smbqap0d9rbyj,1,63.9,32.4,2023-02-25T17:07:17.244Z,2023-02-28T07:48:02Z,4055993371,140,69.1,4063005899,178,,4055993375,212,28.7,4055993369,56,Center,4055993377,213,1.4,4055993373,141,73.9,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228565,754,1,2,77,47,dich5v7sw466smbqap0d9rbyj,1,69.2,73.6,2023-02-25T17:07:20.303Z,2023-02-28T07:48:15Z,4055993595,56,Center,4063006267,178,,4055993603,141,65.1,4055993599,140,76.0,4055993607,213,5.6,4055993605,212,9.2,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228609,755,1,2,77,49,dich5v7sw466smbqap0d9rbyj,1,73,67,2023-02-25T17:07:21.979Z,2023-02-28T07:48:24Z,4055993835,212,16.7,4063006401,178,,4055993837,213,1.9,4055993833,141,90.0,4055993829,56,Left,4055993831,140,67.5,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228631,756,1,2,77,53,dich5v7sw466smbqap0d9rbyj,1,68.1,90,2023-02-25T17:07:25.744Z,2023-02-28T07:48:34Z,4055994025,213,5.1,4055994017,56,Center,4055994023,212,12.2,4055994019,140,72.7,4055994021,141,73.6,4063006519,178,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228675,757,1,2,77,56,dich5v7sw466smbqap0d9rbyj,1,73.2,73.6,2023-02-25T17:07:29.117Z,2023-02-28T07:48:48Z,4055994225,213,1.1,4055994217,141,96.0,4055994213,140,81.1,4063006707,178,,4055994211,56,Left,4055994221,212,17.3,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228743,758,1,2,77,59,dich5v7sw466smbqap0d9rbyj,1,74.6,91.1,2023-02-25T17:07:32.285Z,2023-02-28T07:49:48Z,4055994537,212,24.9,4055994533,140,56.5,4055994535,141,67.5,4063006903,178,,4055994531,56,Center,4055994539,213,3.8,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228793,759,1,2,78,2,dich5v7sw466smbqap0d9rbyj,1,56.5,67.3,2023-02-25T17:07:34.920Z,2023-02-28T07:50:01Z,4063006811,178,,4055994811,56,Center,4055994819,213,4.6,4055994813,140,53.9,4055994817,212,17.7,4055994815,141,41.6,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228839,760,1,2,78,7,dich5v7sw466smbqap0d9rbyj,1,59.1,27.7,2023-02-25T17:07:39.590Z,2023-02-28T07:50:27Z,4063008113,178,,4055995047,140,65.7,4055995043,56,Right,4055995055,212,17.3,4055995051,141,4.4,4055995059,213,5.1,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228893,761,1,2,78,9,dich5v7sw466smbqap0d9rbyj,1,65.7,7.3,2023-02-25T17:07:41.616Z,2023-02-28T07:50:34Z,4055995375,141,44.8,4055995373,140,61.7,4063008179,178,,4055995377,212,25.8,4055995379,213,1.7,4055995371,56,Center,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228939,762,1,2,78,12,dich5v7sw466smbqap0d9rbyj,1,62.2,45.4,2023-02-25T17:07:45.169Z,2023-02-28T07:50:39Z,4055995613,56,Center,4063008243,178,,4055995617,141,65.1,4055995615,140,72.2,4055995621,213,0.9,4055995619,212,17.0,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228961,763,1,2,78,15,dich5v7sw466smbqap0d9rbyj,1,77,65.7,2023-02-25T17:07:47.467Z,2023-02-28T07:50:48Z,4055995745,212,5.5,4055995747,213,5.2,4055995743,141,58.7,4063008403,178,,4055995739,56,Center,4055995741,140,79.6,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228987,764,1,2,78,15,dich5v7sw466smbqap0d9rbyj,1,79.6,58.7,2023-02-25T17:07:48.190Z,2023-02-28T07:51:18Z,4055995885,212,7.0,4055995879,56,Center,4055995883,141,61.4,4055995887,213,2.9,4063009029,178,,4055995881,140,73.2,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229035,765,1,2,78,18,dich5v7sw466smbqap0d9rbyj,1,76.3,62.4,2023-02-25T17:07:51.094Z,2023-02-28T07:51:23Z,4055996105,56,Left,4055996117,141,93.0,4055996123,213,1.1,4055996111,140,87.2,4063009123,178,,4055996121,212,23.7,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229067,766,1,2,78,22,dich5v7sw466smbqap0d9rbyj,0,89,94.1,2023-02-25T17:07:54.788Z,2023-02-28T07:51:30Z,4055996273,212,21.7,4062055987,72,,4062055985,224,,4055996269,140,93.2,4055996275,213,4.9,4055996267,56,Center,4063009305,178,,4055996271,141,62.9,ds66cc3zwxbyl5zfzag5422g9,Quaresma,4055996263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229111,604,12,2,78,23,ewsf6evtguu9j7k6js4tlgl89,1,7.5,30.1,2023-02-25T17:07:55.370Z,2023-02-28T07:52:08Z,4055996515,140,30.5,4055996513,56,Back,4063009491,178,,4055996517,141,20.1,4055996519,212,25.1,4055996521,213,6.0,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229113,767,1,2,78,25,dich5v7sw466smbqap0d9rbyj,1,74,83.9,2023-02-25T17:07:58.068Z,2023-02-28T07:52:19Z,4063009919,178,,4055996525,56,Left,4055996533,213,1.1,4055996529,141,96.8,4055996531,212,9.8,4055996527,140,78.2,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229137,768,1,2,78,28,dich5v7sw466smbqap0d9rbyj,1,77,96.6,2023-02-25T17:08:00.780Z,2023-02-28T09:15:56Z,4063010005,178,,4055996689,212,10.5,4055996683,56,Left,4055996691,213,3.5,4055996687,141,91.1,4055996685,140,67.7,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229157,769,1,2,78,30,dich5v7sw466smbqap0d9rbyj,0,66.5,90.3,2023-02-25T17:08:03.099Z,2023-02-28T07:52:33Z,4063010143,178,,4055996839,140,83.0,4055996841,141,34.8,4055996835,155,,4055996845,213,5.1,4055996837,56,Center,4055996843,212,41.5,4055996847,1,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229163,605,49,2,78,32,ewsf6evtguu9j7k6js4tlgl89,1,14.7,63.6,2023-02-25T17:08:04.765Z,2023-02-28T07:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513371923,721,3,2,78,34,ewsf6evtguu9j7k6js4tlgl89,0,18.7,74.1,2023-02-25T17:08:06.511Z,2023-02-28T07:53:12Z,4062056931,56,Back,4062056937,467,3vln1sp3b13v1yhcsd0vl3c2x,4062056933,285,,4062056935,465,,4063010681,178,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229185,606,4,2,78,35,ewsf6evtguu9j7k6js4tlgl89,1,20.4,68.8,2023-02-25T17:08:07.752Z,2023-02-28T09:16:14Z,4055997011,152,,4055997009,56,Back,4055997129,233,770,4055997013,265,,4055997007,13,,4055997015,285,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229201,770,4,2,78,35,dich5v7sw466smbqap0d9rbyj,0,79.6,31.2,2023-02-25T17:08:07.753Z,2023-02-28T09:16:14Z,4055997085,286,,4055997161,233,606,4055997075,56,Center,4055997077,152,,4055997081,265,,4063010795,178,,4055997073,13,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229899,607,18,2,79,8,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T17:08:40.311Z,2023-02-28T07:54:15Z,4056000069,42,,4056000073,59,99,4056000115,55,608,4056000071,44,Forward,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512229903,608,19,2,79,8,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T17:08:40.312Z,2023-02-28T07:54:16Z,4056000099,59,16,4056000101,44,Forward,4056000091,42,,4056005937,292,9,4056000103,55,607,4056005945,293,2,4056000097,145,9,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230209,610,18,2,79,21,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T17:08:54.003Z,2023-02-28T07:55:42Z,4056001721,42,,4056001723,44,Defender,4056001725,59,15,4056001769,55,611,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230213,611,19,2,79,21,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T17:08:54.004Z,2023-02-28T07:55:43Z,4056001755,145,6,4056004369,292,4,4056001765,55,610,4056004371,293,4,4056001759,59,3,4056001763,44,Defender,4056001751,42,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230067,609,1,2,79,31,ewsf6evtguu9j7k6js4tlgl89,0,23.5,67.6,2023-02-25T17:09:03.731Z,2023-02-28T07:55:54Z,4056000925,1,,4056000915,56,Left,4063012867,178,,4056000917,140,69.8,4056000921,212,49.3,4056000911,157,,4056000913,152,,4056000923,213,0.2,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,4056000909,5,4056000919,141,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230081,772,49,2,79,34,dich5v7sw466smbqap0d9rbyj,1,28.8,31.6,2023-02-25T17:09:06.887Z,2023-02-28T09:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230171,773,1,2,79,36,dich5v7sw466smbqap0d9rbyj,1,31.6,35.1,2023-02-25T17:09:08.994Z,2023-02-28T07:56:16Z,4056001573,213,2.0,4056001561,56,Back,4056001569,212,9.6,4056001563,140,27.5,4056001565,141,47.8,4063013143,178,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230231,774,1,2,79,42,dich5v7sw466smbqap0d9rbyj,0,32.9,46.7,2023-02-25T17:09:15.146Z,2023-02-28T07:56:48Z,4063013519,178,,4056001891,140,61.7,4056001899,1,,4056001893,141,92.9,4056001897,213,0.8,4056001895,212,43.6,4056001889,56,Left,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230479,613,49,2,79,45,ewsf6evtguu9j7k6js4tlgl89,1,30.3,5,2023-02-25T17:09:17.715Z,2023-02-28T09:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230243,612,1,2,79,45,ewsf6evtguu9j7k6js4tlgl89,0,35.1,5.9,2023-02-25T17:09:17.814Z,2023-02-28T07:57:19Z,4056001955,140,39.1,4063014007,178,,4056001953,56,Back,4056001959,141,6.5,4056001963,212,4.2,4056001967,213,0.1,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230291,775,61,2,79,45,dich5v7sw466smbqap0d9rbyj,1,55.7,92.4,2023-02-25T17:09:17.923Z,2023-02-28T07:57:30Z,4056002225,56,Left,4063014161,178,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512231955,795,49,2,79,46,dich5v7sw466smbqap0d9rbyj,1,52.5,82,2023-02-25T17:09:19.142Z,2023-02-28T07:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512230441,777,1,2,79,49,dich5v7sw466smbqap0d9rbyj,1,29.2,89.6,2023-02-25T17:09:22.183Z,2023-02-28T07:57:55Z,4056002989,213,4.8,4056002981,56,Back,4056002985,141,66.4,4056002987,212,15.8,4056002983,140,30.4,4063014423,178,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
