id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2476647637,668,74,2,67,18,8gvg1ranyf93hprfkwx3ofl2y,1,35.7,4.3,2022-10-23T21:01:46.745Z,2022-10-26T06:03:43Z,3873023639,178,,3868641327,233,517,3868640373,56,Back,3868640375,285,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647643,518,61,2,67,18,3b4nxgvmwzstmoq6borytkwx1,1,62.5,95.8,2022-10-23T21:01:46.803Z,2022-10-26T06:03:57Z,3873023873,178,,3868640385,56,Left,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647661,519,5,2,67,19,3b4nxgvmwzstmoq6borytkwx1,0,63,101,2022-10-23T21:01:47.769Z,2022-10-26T06:04:02Z,3868640507,233,669,3868640445,347,,3868640443,56,Left,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647673,669,5,2,67,19,8gvg1ranyf93hprfkwx3ofl2y,1,37,-1,2022-10-23T21:01:47.769Z,2022-10-26T06:04:02Z,3868640491,56,Back,3868640493,347,,3868640499,233,519,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476647783,520,17,2,67,29,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T21:01:57.167Z,2022-10-26T06:04:07Z,3868641065,31,,3868641067,184,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648031,670,18,2,67,56,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T21:02:24.278Z,2022-10-26T06:04:26Z,3868642241,42,,3868642271,55,671,3868642243,44,Midfielder,3868642245,59,22,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648035,671,19,2,67,56,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T21:02:24.279Z,2022-10-26T06:04:27Z,3868642911,292,5,3868642913,293,4,3868642259,145,5,3868642261,59,98,3868642263,44,Midfielder,3868642255,42,,3868642265,55,670,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648081,672,18,2,68,4,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T21:02:32.517Z,2022-10-26T06:04:39Z,3868642457,42,,3868642459,44,Midfielder,3868642461,59,10,3868642487,55,673,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648085,673,19,2,68,4,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T21:02:32.518Z,2022-10-26T06:04:40Z,3868642983,292,9,3868642479,59,9,3868642481,44,Forward,3868642483,55,672,3868642473,42,,3868642477,145,7,3868642987,293,2,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649875,713,40,2,68,5,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T21:02:33.038Z,2022-10-26T06:04:47Z,3868650413,194,2accix9saahg900cja5e9iw9h,3868650411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3868650403,30,"2accix9saahg900cja5e9iw9h, exasml2zx1pe8runrm6oh5dsk, 4tyjzyixiz32zfs37qs4u6ve2, 2cs8bo4l70gbkudh3gqazb105, 6ram2zlda1gvj947zzmab68r9, bot4jd6s4g69w5wvtn9qlevx0, 53sq02gs09i7chjvx2zfwdaz9, bgcphqeckm71jpbnzjivrnug9, evwzikhqpwulci3y20ckeoc15, 35csuq89nc1zgpc4j2mdav6jt, 1899balq50r7vbqqf8qwjlxpl, 1ziaf8ivlizetjhinr9ua6uax, bz64q1gkwqtlc749oqqqzm5wq, 3yolt0tc40fjqupa2ea4epka1, e2nsy4zv5hw9x13mp604tr8ix, 1qcf5gb8wf8f4tu94xh96yqy, 5desb812yn2icc8d2lew7lu22",3868650409,130,15,3868650407,59,"14, 28, 20, 21, 3, 13, 7, 98, 33, 9, 90, 11, 23, 25, 63, 80, 83",3868650405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648349,678,1,2,68,13,8gvg1ranyf93hprfkwx3ofl2y,1,30.5,0,2022-10-23T21:02:41.564Z,2022-10-26T06:04:50Z,3868645993,107,,3868646005,213,1.3,3868645999,141,19.4,3868646001,212,14.2,3868646075,189,,3868645995,56,Back,3868645997,140,33.6,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648357,679,1,2,68,17,8gvg1ranyf93hprfkwx3ofl2y,1,41.9,33.8,2022-10-23T21:02:44.966Z,2022-10-26T06:05:04Z,3868646375,213,1.2,3868646367,56,Back,3868646373,212,19.8,3868646371,141,61.4,3873025075,178,,3868646369,140,47.9,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648365,680,1,2,68,22,8gvg1ranyf93hprfkwx3ofl2y,1,67.8,85.3,2022-10-23T21:02:50.628Z,2022-10-26T06:05:13Z,3868646951,213,0.6,3873025309,178,,3868646943,56,Left,3868646949,212,13.1,3868646945,140,78.1,3868646947,141,96.2,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648369,681,1,2,68,25,8gvg1ranyf93hprfkwx3ofl2y,0,82.9,96,2022-10-23T21:02:53.414Z,2022-10-26T06:05:20Z,3868647445,212,13.2,3868647447,213,6.2,3873025413,178,,3868647439,140,95.4,3868647443,141,94.4,3868647435,56,Left,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477469827,925,67,2,68,27,3b4nxgvmwzstmoq6borytkwx1,1,12.1,9.5,2022-10-23T21:02:55.386Z,2022-10-26T08:48:06Z,3873055851,233,1444,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477469823,1444,67,2,68,27,8gvg1ranyf93hprfkwx3ofl2y,0,87.9,90.5,2022-10-23T21:02:55.387Z,2022-10-26T06:38:36Z,3873055863,233,925,,,,,,,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648043,521,8,2,68,27,3b4nxgvmwzstmoq6borytkwx1,1,11.1,9.6,2022-10-23T21:02:55.728Z,2022-10-26T08:48:06Z,3873025531,178,,3871275273,385,,3868642315,56,Back,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648059,522,5,2,68,29,3b4nxgvmwzstmoq6borytkwx1,0,9.8,-1.6,2022-10-23T21:02:57.586Z,2022-10-26T06:05:33Z,3868642375,347,,3868642681,233,674,3868642373,56,Back,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648137,674,5,2,68,29,8gvg1ranyf93hprfkwx3ofl2y,1,90.2,101.6,2022-10-23T21:02:57.586Z,2022-10-26T06:05:33Z,3868642673,56,Left,3868642675,347,,3868642677,233,522,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648151,675,1,2,68,39,8gvg1ranyf93hprfkwx3ofl2y,1,90.8,100,2022-10-23T21:03:07.799Z,2022-10-26T06:05:39Z,3868642737,140,91.4,3868642739,141,90.9,3868642735,56,Left,3868642733,107,,3868642741,212,7.6,3868642743,213,4.8,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648159,676,1,2,68,41,8gvg1ranyf93hprfkwx3ofl2y,0,91.4,90.9,2022-10-23T21:03:08.896Z,2022-10-26T06:05:47Z,3868642785,213,2.4,3873025931,178,,3868642775,155,,3868642777,56,Left,3868642783,212,11.6,3868642779,140,83.0,3868642781,141,100.0,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648375,523,5,2,68,42,3b4nxgvmwzstmoq6borytkwx1,1,21,-1.5,2022-10-23T21:03:10.596Z,2022-10-26T06:05:51Z,3868643593,233,677,3868643575,56,Back,3868643577,347,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648161,677,5,2,68,42,8gvg1ranyf93hprfkwx3ofl2y,0,79,101.5,2022-10-23T21:03:10.596Z,2022-10-26T06:05:51Z,3868642789,56,Left,3868643611,233,523,3868642791,347,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648411,524,1,2,69,15,3b4nxgvmwzstmoq6borytkwx1,1,24.1,0,2022-10-23T21:03:43.655Z,2022-10-26T06:06:07Z,3868643731,140,29.1,3868643729,56,Back,3868643733,141,8.7,3868643737,213,0.9,3868643735,212,8.9,3868643727,107,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648417,525,1,2,69,17,3b4nxgvmwzstmoq6borytkwx1,1,29.1,9.1,2022-10-23T21:03:45.070Z,2022-10-26T06:06:13Z,3868643777,213,4.4,3868643775,212,3.9,3873026369,178,,3868643769,56,Back,3868643773,141,3.6,3868643771,140,27.9,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648449,526,1,2,69,18,3b4nxgvmwzstmoq6borytkwx1,1,27.9,3.6,2022-10-23T21:03:46.167Z,2022-10-26T06:06:20Z,3868643919,140,27.5,3868643925,213,1.6,3873026457,178,,3868643917,56,Back,3868643921,141,11.4,3868643923,212,5.3,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648485,527,1,2,69,20,3b4nxgvmwzstmoq6borytkwx1,0,32.8,16.8,2022-10-23T21:03:48.633Z,2022-10-26T06:06:26Z,3868644083,155,,3868644091,212,31.5,3868644093,213,0.5,3868644089,141,38.7,3873026563,178,,3868644087,140,59.2,3868644085,56,Center,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648483,682,61,2,69,23,8gvg1ranyf93hprfkwx3ofl2y,1,40.2,66.7,2022-10-23T21:03:51.160Z,2022-10-26T06:06:33Z,3873026663,178,,3868644075,56,Back,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648503,683,49,2,69,25,8gvg1ranyf93hprfkwx3ofl2y,1,31.2,51.8,2022-10-23T21:03:53.297Z,2022-10-26T06:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648533,684,1,2,69,25,8gvg1ranyf93hprfkwx3ofl2y,1,31.2,51.8,2022-10-23T21:03:53.327Z,2022-10-26T06:06:44Z,3868644269,141,44.7,3868644273,212,18.8,3868644261,56,Back,3873026863,178,,3868644277,213,3.4,3868644265,140,13.9,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648545,685,1,2,69,29,8gvg1ranyf93hprfkwx3ofl2y,1,18.7,43,2022-10-23T21:03:57.433Z,2022-10-26T06:06:49Z,3868644309,56,Back,3868644317,213,0.1,3868644315,212,7.8,3868644313,141,44.5,3868644311,140,26.1,3873026955,178,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648609,686,1,2,69,33,8gvg1ranyf93hprfkwx3ofl2y,1,28.9,48,2022-10-23T21:04:01.034Z,2022-10-26T06:06:55Z,3868644565,213,0.9,3868644557,56,Back,3868644559,140,42.4,3868644563,212,21.9,3873027065,178,,3868644561,141,72.6,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648619,687,1,2,69,36,8gvg1ranyf93hprfkwx3ofl2y,1,42.4,72.6,2022-10-23T21:04:04.011Z,2022-10-26T06:07:00Z,3868644631,212,22.7,3873027153,178,,3868644633,213,0.7,3868644629,141,93.5,3868644627,140,59.2,3868644625,56,Left,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648629,688,1,2,69,38,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,93.5,2022-10-23T21:04:06.400Z,2022-10-26T06:07:07Z,3868644659,56,Left,3868644661,140,56.5,3868644663,141,86.4,3873027263,178,,3868644667,213,4.2,3868644665,212,5.6,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648659,689,1,2,69,41,8gvg1ranyf93hprfkwx3ofl2y,1,56.9,83.7,2022-10-23T21:04:09.330Z,2022-10-26T06:07:13Z,3868644835,1,,3868644825,56,Right,3868644827,140,82.5,3873027375,178,,3868644823,196,,3868644821,155,,3868644831,212,55.9,3868644833,213,5.2,bgcphqeckm71jpbnzjivrnug9,N. Janvier,3868644829,141,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648667,690,1,2,69,48,8gvg1ranyf93hprfkwx3ofl2y,0,91.9,17.3,2022-10-23T21:04:15.920Z,2022-10-26T06:07:20Z,3868644875,212,15.7,3868644877,213,1.5,3868644869,56,Center,3871278961,20,,3871278959,386,,3868644871,140,93.0,3868644865,2,,3873027517,178,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,3871278957,225,3868644873,141,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648683,528,12,2,69,48,3b4nxgvmwzstmoq6borytkwx1,1,11.3,66.7,2022-10-23T21:04:16.564Z,2022-10-26T06:07:29Z,3868644917,212,2.5,3868644915,141,70.4,3868644919,213,1.5,3873027651,178,,3868644911,56,Back,3868644913,140,11.5,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648687,529,49,2,69,50,3b4nxgvmwzstmoq6borytkwx1,1,11.5,71.1,2022-10-23T21:04:17.968Z,2022-10-26T06:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648693,530,1,2,69,50,3b4nxgvmwzstmoq6borytkwx1,1,11.7,71.5,2022-10-23T21:04:18.031Z,2022-10-26T06:07:42Z,3868644951,213,4.4,3868644943,56,Back,3868644945,140,10.7,3873027865,178,,3868644947,141,67.3,3868644949,212,3.0,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648695,531,1,2,69,50,3b4nxgvmwzstmoq6borytkwx1,0,10.6,67.3,2022-10-23T21:04:18.657Z,2022-10-26T06:07:50Z,3868644969,140,24.5,3873027985,178,,3868644971,141,91.7,3868644973,212,22.1,3868644967,56,Back,3868644975,213,0.8,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648703,691,49,2,69,53,8gvg1ranyf93hprfkwx3ofl2y,1,75.4,8.5,2022-10-23T21:04:21.700Z,2022-10-26T06:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648721,692,1,2,69,54,8gvg1ranyf93hprfkwx3ofl2y,1,75.4,8.5,2022-10-23T21:04:22.815Z,2022-10-26T06:08:04Z,3868645085,56,Right,3873028179,178,,3868645087,140,80.4,3868645093,213,0.6,3868645091,212,6.3,3868645089,141,13.5,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648733,693,1,2,69,56,8gvg1ranyf93hprfkwx3ofl2y,1,80,14.2,2022-10-23T21:04:24.207Z,2022-10-26T06:08:11Z,3868645153,141,22.9,3868645151,140,70.0,3873028319,178,,3868645157,213,2.6,3868645149,56,Center,3868645155,212,12.1,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648741,694,3,2,69,57,8gvg1ranyf93hprfkwx3ofl2y,0,70,22.6,2022-10-23T21:04:25.625Z,2022-10-26T06:08:32Z,3868645201,286,,3868645227,233,532,3871379375,464,,3868645199,56,Center,3873028603,178,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648745,532,7,2,69,57,3b4nxgvmwzstmoq6borytkwx1,1,30,77.4,2022-10-23T21:04:25.722Z,2022-10-26T06:08:38Z,3868645223,233,694,3868645213,285,,3868645211,56,Back,3873028723,178,,3871279415,383,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648747,533,49,2,69,59,3b4nxgvmwzstmoq6borytkwx1,1,36.2,74.8,2022-10-23T21:04:27.826Z,2022-10-26T06:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648803,534,1,2,70,3,3b4nxgvmwzstmoq6borytkwx1,1,54.9,44.4,2022-10-23T21:04:31.783Z,2022-10-26T09:03:01Z,3868645443,140,71.0,3868645449,213,5.6,3868646253,210,16,3868645441,56,Center,3868646255,154,,3868646257,23,,3873030301,178,,3868645447,212,22.6,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,3868645445,141,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2476648827,535,3,2,70,8,3b4nxgvmwzstmoq6borytkwx1,1,90.4,40.2,2022-10-23T21:04:36.154Z,2022-10-26T06:10:25Z,3868645585,56,Center,3868645587,286,,3868645637,233,695,3871379651,465,,3873030435,178,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648821,695,45,2,70,8,8gvg1ranyf93hprfkwx3ofl2y,0,9.6,59.8,2022-10-23T21:04:36.154Z,2022-10-26T06:10:25Z,3868645551,56,Back,3868645553,285,,3868645653,233,535,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476648831,536,16,2,70,10,3b4nxgvmwzstmoq6borytkwx1,1,91.9,43.9,2022-10-23T21:04:37.936Z,2022-10-26T09:03:02Z,3868645611,254,,3873030681,178,,3868646265,55,534,3868645675,20,,3868646259,78,,3868646261,29,,3868646277,230,94.9,3868646275,215,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3868646271,103,3868645609,56,Center,3871280531,396,4.4,54.2,3868645607,17,,3868646279,231,46.2,3868646273,214,3868645681,374,2022-10-23 22:04:37.250,3868645673,23,,3868646269,102,3868645685,375,70:09.420,3868646263,154,,3871280529,395,,,,,51.3,,,6.0
2476649407,696,1,2,71,38,8gvg1ranyf93hprfkwx3ofl2y,1,50.1,50,2022-10-23T21:06:05.888Z,2022-10-26T06:10:57Z,3868648089,141,41.8,3868648091,212,6.6,3868648093,213,4.2,3868648085,56,Back,3868648087,140,46.8,3868648095,279,G,3873030795,178,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649433,697,1,2,71,40,8gvg1ranyf93hprfkwx3ofl2y,1,46.6,40.4,2022-10-23T21:06:07.993Z,2022-10-26T06:10:53Z,3868648215,56,Back,3873030969,178,,3868648217,140,46.7,3868648223,213,4.7,3868648221,212,14.3,3868648219,141,19.4,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649457,698,1,2,71,45,8gvg1ranyf93hprfkwx3ofl2y,1,56.5,13.6,2022-10-23T21:06:13.536Z,2022-10-26T06:11:03Z,3873031091,178,,3868648327,213,5.9,3868648319,56,Right,3868648325,212,14.8,3868648321,140,69.5,3868648323,141,5.1,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649477,699,1,2,71,49,8gvg1ranyf93hprfkwx3ofl2y,1,68.5,8,2022-10-23T21:06:17.101Z,2022-10-26T06:11:10Z,3868648397,56,Center,3868648401,141,31.4,3873031171,178,,3868648403,212,18.4,3868648399,140,59.7,3868648405,213,2.1,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649497,700,1,2,71,51,8gvg1ranyf93hprfkwx3ofl2y,1,59.5,31.5,2022-10-23T21:06:18.993Z,2022-10-26T06:11:20Z,3868648539,141,62.7,3868648533,56,Center,3873031317,178,,3868648537,140,56.8,3868648541,212,21.4,3868648543,213,1.7,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649515,701,1,2,71,55,8gvg1ranyf93hprfkwx3ofl2y,1,57.9,68.6,2022-10-23T21:06:23.367Z,2022-10-26T06:11:25Z,3868648651,140,62.0,3868648653,141,47.7,3868648649,56,Center,3873031419,178,,3868648657,213,5.0,3868648655,212,14.8,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649541,702,1,2,71,57,8gvg1ranyf93hprfkwx3ofl2y,1,63,42.9,2022-10-23T21:06:25.713Z,2022-10-26T06:11:31Z,3868648781,141,7.1,3868648789,1,,3868648775,56,Right,3873031537,178,,3868648777,140,83.5,3868648785,212,32.5,3868648787,213,5.4,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649551,703,1,2,72,1,8gvg1ranyf93hprfkwx3ofl2y,0,86.9,5,2022-10-23T21:06:29.280Z,2022-10-26T06:11:37Z,3868648837,141,17.8,3873031641,178,,3868648835,140,90.0,3871284019,20,,3868648829,2,,3868648831,155,,3868648841,213,1.2,3871284017,224,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,3868648839,212,3868648833,56,Right,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649555,537,8,2,72,1,3b4nxgvmwzstmoq6borytkwx1,1,12.6,86.1,2022-10-23T21:06:29.487Z,2022-10-26T06:11:43Z,3868648861,56,Back,3873031763,178,,3871284201,385,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649589,704,1,2,72,5,8gvg1ranyf93hprfkwx3ofl2y,1,72.3,11.8,2022-10-23T21:06:32.930Z,2022-10-26T06:11:49Z,3868649015,140,59.8,3873031873,178,,3868649017,141,27.1,3868649021,213,2.5,3868649019,212,16.7,3868649013,56,Center,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649601,705,1,2,72,7,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,29.2,2022-10-23T21:06:35.210Z,2022-10-26T06:11:56Z,3868649081,212,20.3,3868649079,141,58.5,3868649083,213,1.8,3873032009,178,,3868649077,140,55.4,3868649075,56,Center,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
