id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504685827,665,7,2,88,28,7fn0aazbc8nx0u040aulozds1,1,38.4,69.6,2023-02-05T19:48:56.889Z,2023-02-08T06:57:17Z,4016270807,285,,4019586051,389,,4019080351,384,,4016270831,233,857,4016270805,56,Back,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685833,666,49,2,88,29,7fn0aazbc8nx0u040aulozds1,1,30.6,73.9,2023-02-05T19:48:58.786Z,2023-02-08T06:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685847,667,1,2,88,30,7fn0aazbc8nx0u040aulozds1,1,30.6,73.9,2023-02-05T19:48:58.817Z,2023-02-08T06:57:28Z,4016270889,212,13.8,4016270885,140,37.6,4019586197,178,,4016270883,56,Back,4016270887,141,91.1,4016270891,213,1.0,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685863,668,1,2,88,31,7fn0aazbc8nx0u040aulozds1,1,37.8,91.2,2023-02-05T19:49:00.500Z,2023-02-08T06:57:31Z,4016270985,213,6.2,4016270979,140,48.5,4016270981,141,89.6,4019586253,178,,4016270983,212,11.3,4016270977,56,Back,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685883,669,3,2,88,33,7fn0aazbc8nx0u040aulozds1,1,55.6,92.5,2023-02-05T19:49:02.750Z,2023-02-08T06:57:35Z,4016271059,56,Left,4016271079,233,858,4019586303,178,,4016271061,286,,4019080685,465,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685873,858,45,2,88,33,66bsnl0zjb7l5akwo00h0y5me,0,44.4,7.5,2023-02-05T19:49:02.750Z,2023-02-08T06:57:35Z,4016271015,56,Back,4016271085,233,669,4016271017,285,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685891,670,1,2,88,35,7fn0aazbc8nx0u040aulozds1,0,59.6,91.5,2023-02-05T19:49:04.183Z,2023-02-08T06:57:40Z,4016271113,213,5.4,4016271107,140,69.2,4016271111,212,16.8,4019586371,178,,4016271109,141,71.7,4016271105,56,Center,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685901,859,49,2,88,36,66bsnl0zjb7l5akwo00h0y5me,1,36,25,2023-02-05T19:49:05.081Z,2023-02-08T06:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685917,860,1,2,88,37,66bsnl0zjb7l5akwo00h0y5me,0,35.8,22.8,2023-02-05T19:49:06.408Z,2023-02-08T06:57:48Z,4016271211,56,Back,4016271309,233,671,4016271219,213,6.1,4016271217,212,1.3,4016271307,236,,4019586421,178,,4016271215,141,22.5,4016271213,140,37.0,58i5y98ceb55anpucpru7skb9,Pepe,4016271313,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685929,671,74,2,88,37,7fn0aazbc8nx0u040aulozds1,1,64.9,72.4,2023-02-05T19:49:06.615Z,2023-02-08T06:57:52Z,4016271289,285,,4016271287,56,Center,4019586465,178,,4016271315,233,860,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685933,861,61,2,88,39,66bsnl0zjb7l5akwo00h0y5me,0,34.5,11.4,2023-02-05T19:49:08.114Z,2023-02-08T06:58:27Z,4016271291,56,Back,4019586767,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685953,672,49,2,88,41,7fn0aazbc8nx0u040aulozds1,1,61.6,93.3,2023-02-05T19:49:09.928Z,2023-02-08T06:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685967,673,1,2,88,42,7fn0aazbc8nx0u040aulozds1,1,61.6,93.3,2023-02-05T19:49:11.257Z,2023-02-08T06:58:36Z,4019586819,178,,4016271473,213,4.5,4016271469,141,67.2,4016271465,56,Center,4016271467,140,58.3,4016271471,212,18.1,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504685983,674,1,2,88,43,7fn0aazbc8nx0u040aulozds1,1,58.3,67.2,2023-02-05T19:49:12.445Z,2023-02-08T06:58:40Z,4016271557,140,64.8,4016271561,212,11.9,4016271555,56,Center,4016271559,141,52.8,4019586845,178,,4016271563,213,5.3,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686011,675,1,2,88,45,7fn0aazbc8nx0u040aulozds1,1,65.4,53.1,2023-02-05T19:49:14.447Z,2023-02-08T06:58:44Z,4016271677,140,72.1,4016271683,213,5.0,4019586873,178,,4016271679,141,17.3,4016271681,212,25.3,4016271675,56,Right,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686051,676,1,2,88,49,7fn0aazbc8nx0u040aulozds1,1,72.1,17.3,2023-02-05T19:49:18.677Z,2023-02-08T06:58:46Z,4016271907,140,64.3,4016271913,213,2.2,4016271905,56,Center,4019586889,178,,4016271909,141,32.8,4016271911,212,13.3,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686071,677,1,2,88,52,7fn0aazbc8nx0u040aulozds1,0,65.9,28.9,2023-02-05T19:49:21.657Z,2023-02-08T06:58:48Z,4016272011,213,6.2,4016272001,155,,4016272009,212,36.8,4019586913,178,,4016272005,140,100.0,4016272013,1,,4016272007,141,22.7,4016272003,56,Center,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686077,678,5,2,88,55,7fn0aazbc8nx0u040aulozds1,0,101.4,22.1,2023-02-05T19:49:24.522Z,2023-02-08T06:58:54Z,4016272029,56,Center,4016272031,346,,4016272199,233,862,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686097,862,5,2,88,55,66bsnl0zjb7l5akwo00h0y5me,1,-1.4,77.9,2023-02-05T19:49:24.522Z,2023-02-08T06:58:53Z,4016272147,56,Back,4016272179,233,678,4016272149,346,,,,,,,,,,,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686403,864,1,2,89,28,66bsnl0zjb7l5akwo00h0y5me,1,4.2,46.3,2023-02-05T19:49:56.788Z,2023-02-08T06:58:57Z,4016273609,140,62.2,4016273603,124,,4016273607,56,Center,4016273613,141,29.5,4016273617,212,62.0,4016273627,1,,4016273623,213,6.1,4016273635,74,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686407,865,44,2,89,31,66bsnl0zjb7l5akwo00h0y5me,1,60.8,27.1,2023-02-05T19:50:00.379Z,2023-02-08T12:54:52Z,4016273659,286,,4016273665,233,679,4016273657,56,Center,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686393,679,44,2,89,31,7fn0aazbc8nx0u040aulozds1,0,39.2,72.9,2023-02-05T19:50:00.380Z,2023-02-08T06:59:02Z,4016273585,285,,4016273679,233,865,4016273581,56,Back,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686415,866,1,2,89,31,66bsnl0zjb7l5akwo00h0y5me,0,62.5,28.3,2023-02-05T19:50:00.396Z,2023-02-08T12:54:53Z,4016273717,3,,4019587029,388,,4016273727,212,18.0,4016273723,140,78.6,4016273725,141,19.2,4016273729,213,5.9,4016273719,168,,4016273721,56,Right,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686441,680,1,2,89,34,7fn0aazbc8nx0u040aulozds1,0,18.2,83.5,2023-02-05T19:50:03.022Z,2023-02-08T06:59:09Z,4016273855,140,40.9,4019081675,157,,4016273859,212,27.4,4019081677,1,,4016273853,56,Back,4016273861,213,5.8,4016273857,141,63.7,4019587083,178,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686437,867,1,2,89,36,66bsnl0zjb7l5akwo00h0y5me,0,59.5,33.6,2023-02-05T19:50:05.733Z,2023-02-08T06:59:34Z,4016273841,141,26.5,4016273837,56,Center,4016273845,213,5.5,4016273835,3,,4016273843,212,7.0,4019587331,388,,4016273839,140,64.3,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686449,681,1,2,89,38,7fn0aazbc8nx0u040aulozds1,0,38.8,63.1,2023-02-05T19:50:06.931Z,2023-02-08T06:59:38Z,4016273879,56,Back,4016273875,3,,4016273895,213,0.6,4016273883,140,42.2,4016273887,141,66.6,4019587377,388,,4016273891,212,4.3,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686457,868,8,2,89,38,66bsnl0zjb7l5akwo00h0y5me,1,60.4,27,2023-02-05T19:50:07.401Z,2023-02-08T06:59:43Z,4019082413,384,,4016273933,56,Center,4019587449,388,,4019082253,15,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686469,682,49,2,89,39,7fn0aazbc8nx0u040aulozds1,1,43.9,77.2,2023-02-05T19:50:08.738Z,2023-02-08T06:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686483,683,1,2,89,39,7fn0aazbc8nx0u040aulozds1,1,43.9,77.2,2023-02-05T19:50:08.746Z,2023-02-08T07:00:02Z,4016274045,140,37.1,4016274049,212,7.9,4019587601,178,,4016274043,56,Back,4016274047,141,72.3,4016274051,213,3.6,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686487,684,1,2,89,40,7fn0aazbc8nx0u040aulozds1,0,37.1,72.3,2023-02-05T19:50:09.470Z,2023-02-08T07:00:07Z,4016274071,141,66.3,4019587621,178,,4016274067,56,Center,4016295937,155,,4016274075,213,6.1,4016274069,140,56.7,4016274073,212,21.0,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505330835,1680,43,2,89,41,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:50:10.535Z,2023-02-08T07:43:46Z,4019604249,233,1128,4019609619,144,67,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505330833,1128,43,2,89,41,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:50:10.536Z,2023-02-08T07:43:46Z,4019609613,144,67,4019604253,233,1680,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505332121,1765,67,2,89,41,66bsnl0zjb7l5akwo00h0y5me,1,44.4,28.7,2023-02-05T19:50:10.571Z,2023-02-08T12:54:53Z,4019609679,233,1185,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505332119,1185,67,2,89,41,7fn0aazbc8nx0u040aulozds1,0,55.6,71.3,2023-02-05T19:50:10.572Z,2023-02-08T07:43:55Z,4019609693,233,1765,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686491,869,8,2,89,41,66bsnl0zjb7l5akwo00h0y5me,1,44.4,29.4,2023-02-05T19:50:10.577Z,2023-02-08T12:54:53Z,4016274081,56,Back,4019587669,178,,4019082631,384,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686515,870,49,2,89,44,66bsnl0zjb7l5akwo00h0y5me,1,65.2,37.7,2023-02-05T19:50:13.377Z,2023-02-08T07:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686525,871,3,2,89,46,66bsnl0zjb7l5akwo00h0y5me,0,72.5,45.2,2023-02-05T19:50:15.056Z,2023-02-08T07:00:25Z,4016274215,286,,4019587801,178,,4019082757,465,,4016274301,233,685,4016274213,56,Center,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686535,685,7,2,89,46,7fn0aazbc8nx0u040aulozds1,0,27.5,54.8,2023-02-05T19:50:15.208Z,2023-02-08T07:00:27Z,4019587809,178,,4016274237,56,Back,4016274239,285,,4019082805,383,,4016274263,233,871,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686567,872,1,2,89,48,66bsnl0zjb7l5akwo00h0y5me,1,68,32.4,2023-02-05T19:50:17.088Z,2023-02-08T07:00:31Z,4016274425,140,78.6,4016274429,212,12.8,4016274431,213,5.8,4016274423,56,Center,4016274427,141,23.0,4019587835,178,,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505330901,1129,83,2,89,51,7fn0aazbc8nx0u040aulozds1,1,16.4,73.9,2023-02-05T19:50:19.821Z,2023-02-08T07:34:12Z,4019604475,399,502233,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686603,873,1,2,89,51,66bsnl0zjb7l5akwo00h0y5me,1,84.8,28.6,2023-02-05T19:50:19.837Z,2023-02-08T07:00:34Z,4019587885,178,,4016274569,212,8.6,4016274565,140,84.9,4016274563,56,Center,4016274567,141,41.3,4016274571,213,1.6,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686607,874,50,2,89,52,66bsnl0zjb7l5akwo00h0y5me,1,85.2,41.4,2023-02-05T19:50:21.708Z,2023-02-08T07:00:39Z,4016274577,56,Center,4016274579,286,,4016274645,233,686,,,,,,,,,,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686617,686,7,2,89,52,7fn0aazbc8nx0u040aulozds1,0,14.8,58.6,2023-02-05T19:50:21.778Z,2023-02-08T07:00:44Z,4016274605,56,Back,4019587945,178,,4016274609,233,874,4019082979,385,,4016274607,285,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505330949,1130,67,2,89,53,7fn0aazbc8nx0u040aulozds1,1,14,60.6,2023-02-05T19:50:22.067Z,2023-02-08T12:54:54Z,4019604689,233,1694,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505330945,1694,67,2,89,53,66bsnl0zjb7l5akwo00h0y5me,0,86,39.4,2023-02-05T19:50:22.068Z,2023-02-08T07:34:35Z,4019604693,233,1130,,,,,,,,,,,,,,,,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686629,687,61,2,89,53,7fn0aazbc8nx0u040aulozds1,0,15.6,61.4,2023-02-05T19:50:22.087Z,2023-02-08T12:54:54Z,4016274657,56,Back,4019588097,178,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686653,876,1,2,89,55,66bsnl0zjb7l5akwo00h0y5me,1,85,34.9,2023-02-05T19:50:23.836Z,2023-02-08T07:01:11Z,4016274791,140,90.4,4016274795,212,9.3,4016289781,210,15,4019083683,154,,4019588151,178,,4016274793,141,24.1,4016274797,213,5.4,4016274789,56,Center,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2504686621,875,43,2,89,55,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T19:50:24.244Z,2023-02-07T18:43:07Z,4016297683,233,687,4016274627,286,0,4019083279,144,7,4016274625,56,Center,,,,,,,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504691209,756,43,2,89,56,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T19:50:24.787Z,2023-02-07T18:43:11Z,4019083417,144,61,4016297829,56,Back,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686657,877,15,2,89,58,66bsnl0zjb7l5akwo00h0y5me,1,89,34,2023-02-05T19:50:27.030Z,2023-02-08T07:01:11Z,4016276719,231,47.8,4016276709,103,19,4019083685,154,,4016289789,78,,4016276707,102,49.9,4016276717,230,98.8,4016274821,56,Center,4016274817,22,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,4016274819,63,,4019588261,178,4016276555,82,,4016289791,29,,,4016276551,72,,,4016289793,55,4016276715,147,876,36.3,4016276713,146,90.6,4016276569,233,689,,,,,,
2504686681,689,10,2,89,58,7fn0aazbc8nx0u040aulozds1,1,12.4,59,2023-02-05T19:50:27.049Z,2023-02-08T07:01:15Z,4019588305,178,,4016274915,94,,4016276589,233,877,4016274917,56,Back,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686667,688,61,2,89,58,7fn0aazbc8nx0u040aulozds1,1,12.4,59,2023-02-05T19:50:27.267Z,2023-02-08T07:01:24Z,4016274869,56,Back,4019588449,178,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686701,878,1,2,90,1,66bsnl0zjb7l5akwo00h0y5me,1,82,10.9,2023-02-05T19:50:30.626Z,2023-02-08T07:02:36Z,4016275005,140,72.7,4019589129,178,,4016275009,212,10.2,4016275011,213,3.4,4016275007,141,6.5,4016275003,56,Right,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686725,879,1,2,90,3,66bsnl0zjb7l5akwo00h0y5me,1,72.1,6.4,2023-02-05T19:50:32.312Z,2023-02-08T07:02:40Z,4016275153,212,5.2,4016275149,140,75.0,4019589175,178,,4016275151,141,12.6,4016275147,56,Right,4016275155,213,0.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686735,880,1,2,90,5,66bsnl0zjb7l5akwo00h0y5me,1,74.5,9.7,2023-02-05T19:50:34.492Z,2023-02-08T07:02:44Z,4019589221,178,,4016275183,213,2.9,4016275177,140,67.4,4016275175,56,Right,4016275181,212,7.6,4016275179,141,12.2,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686743,881,1,2,90,6,66bsnl0zjb7l5akwo00h0y5me,1,67.4,12.2,2023-02-05T19:50:35.466Z,2023-02-08T07:02:49Z,4016275215,140,75.7,4019589299,178,,4016275221,213,6.2,4016275219,212,8.8,4016275217,141,10.9,4016275213,56,Right,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686753,882,1,2,90,7,66bsnl0zjb7l5akwo00h0y5me,1,75.8,10.9,2023-02-05T19:50:36.225Z,2023-02-08T07:02:55Z,4019589427,178,,4016275279,212,4.3,4016275281,213,4.2,4016275275,140,73.8,4016275277,141,5.3,4016275273,56,Right,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686763,883,1,2,90,11,66bsnl0zjb7l5akwo00h0y5me,1,74,4.9,2023-02-05T19:50:40.191Z,2023-02-08T07:02:59Z,4016275323,141,8.3,4019589467,178,,4016275327,213,2.9,4016275321,140,63.2,4016275319,56,Right,4016275325,212,11.6,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686771,884,1,2,90,13,66bsnl0zjb7l5akwo00h0y5me,1,62.8,8.9,2023-02-05T19:50:42.086Z,2023-02-08T07:03:02Z,4016275369,140,65.1,4016275373,212,11.7,4016275371,141,25.8,4019589515,178,,4016275367,56,Center,4016275375,213,1.4,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686777,885,1,2,90,14,66bsnl0zjb7l5akwo00h0y5me,1,64.8,25.8,2023-02-05T19:50:43.079Z,2023-02-08T07:03:07Z,4016275407,213,5.1,4019589569,178,,4016275403,141,14.4,4016275405,212,8.4,4016275399,56,Right,4016275401,140,68.0,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686799,886,1,2,90,16,66bsnl0zjb7l5akwo00h0y5me,1,67.1,15.3,2023-02-05T19:50:44.790Z,2023-02-08T07:03:11Z,4016275497,212,7.4,4016275493,140,74.1,4016275495,141,14.3,4016275491,56,Right,4019589637,178,,4016275499,213,6.2,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686809,887,1,2,90,17,66bsnl0zjb7l5akwo00h0y5me,1,70.9,12.5,2023-02-05T19:50:46.121Z,2023-02-08T07:03:15Z,4016275551,140,74.3,4019589661,178,,4016275555,212,6.2,4016275557,213,5.3,4016275553,141,5.0,4016275549,56,Right,,,,,,,96kibwvvzzkwi13pmo0j7jnu2,Vasco Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686821,888,1,2,90,19,66bsnl0zjb7l5akwo00h0y5me,1,73.9,4,2023-02-05T19:50:48.008Z,2023-02-08T07:03:17Z,4016275625,141,7.9,4016275629,213,2.8,4016275621,56,Right,4019589703,178,,4016275623,140,67.6,4016275627,212,7.1,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686839,889,1,2,90,21,66bsnl0zjb7l5akwo00h0y5me,1,67.5,7.9,2023-02-05T19:50:49.810Z,2023-02-08T07:03:21Z,4019589733,178,,4016275687,141,20.3,4016275683,56,Right,4016275691,213,1.5,4016275689,212,8.5,4016275685,140,68.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686843,890,1,2,90,21,66bsnl0zjb7l5akwo00h0y5me,1,68.4,20.3,2023-02-05T19:50:50.637Z,2023-02-08T07:03:26Z,4016275715,213,4.4,4019589799,178,,4016275711,141,7.4,4016275709,140,66.0,4016275707,56,Right,4016275713,212,9.1,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686853,891,1,2,90,23,66bsnl0zjb7l5akwo00h0y5me,1,66,7.4,2023-02-05T19:50:52.599Z,2023-02-08T07:03:30Z,4019589837,178,,4016275771,213,6.0,4016275767,141,3.7,4016275763,56,Right,4016275769,212,8.5,4016275765,140,73.7,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504686855,892,1,2,90,24,66bsnl0zjb7l5akwo00h0y5me,0,74,3.7,2023-02-05T19:50:53.475Z,2023-02-08T07:03:34Z,4016275787,213,2.0,4016275783,141,11.9,4016275779,56,Right,4019589905,178,,4016275781,140,71.7,4016275785,212,6.1,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
