id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493900737,521,1,2,70,54,cmbqc74mshg77ra7mywec2a6b,1,4.6,53,2022-12-29T18:32:47.652Z,2023-01-02T10:36:35Z,3959614667,212,36.6,3959614663,140,39.2,3959615349,189,,3959614659,124,,3959614669,213,0.1,3959614675,237,,3959614671,1,,3959614665,141,60.0,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3959614661,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900739,522,1,2,70,56,cmbqc74mshg77ra7mywec2a6b,1,39.3,60,2022-12-29T18:32:49.785Z,2023-01-02T10:36:32Z,3963402443,178,,3959614683,212,11.4,3959614679,140,31.0,3959614681,141,49.3,3959614685,213,3.8,3959614677,56,Back,3959615387,189,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900749,523,1,2,71,1,cmbqc74mshg77ra7mywec2a6b,1,31,49.3,2022-12-29T18:32:54.907Z,2023-01-02T10:36:52Z,3959614739,140,36.6,3963403091,178,,3959614743,212,16.5,3959614737,56,Back,3959614745,213,5.1,3959614741,141,26.6,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900767,524,1,2,71,5,cmbqc74mshg77ra7mywec2a6b,1,37,26.6,2022-12-29T18:32:58.001Z,2023-01-02T10:45:44Z,3959614833,212,54.0,3959614837,1,,3959614829,140,86.7,3959614827,56,Right,3963403223,178,,3959614825,155,,3959614831,141,6.4,3959614835,213,6.0,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900769,525,3,2,71,10,cmbqc74mshg77ra7mywec2a6b,0,87.2,10.2,2022-12-29T18:33:03.802Z,2023-01-02T10:45:52Z,3963408631,178,,3959614843,286,,3959614841,56,Right,3959614927,233,692,3961060899,465,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900779,692,7,2,71,10,bwt8yfk8rkcwiwyr0mopd7wqd,0,12.8,89.8,2022-12-29T18:33:03.823Z,2023-01-02T10:45:58Z,3959614921,233,525,3959614899,56,Back,3959614901,285,,3963408729,178,,3961061031,385,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494624279,1546,83,2,71,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,16.4,83.3,2022-12-29T18:33:05.954Z,2023-01-02T12:18:15Z,3963442383,399,544794,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900785,526,1,2,71,13,cmbqc74mshg77ra7mywec2a6b,1,85.6,8,2022-12-29T18:33:06.405Z,2023-01-02T10:46:19Z,3959614955,141,6.8,3959614951,56,Right,3959614957,212,11.4,3959614953,140,74.8,3963408901,178,,3959614959,213,3.2,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900789,527,1,2,71,15,cmbqc74mshg77ra7mywec2a6b,0,74.8,6.8,2022-12-29T18:33:08.045Z,2023-01-02T10:47:11Z,3959614983,56,Center,3961064365,223,,3963408991,178,,3959614987,141,43.7,3959614989,212,30.3,3959614979,2,,3961064367,72,,3959614985,140,91.0,fkx4v1ux771bqn2g9bn3340k,MT,3959614991,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900795,693,12,2,71,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,8,56.3,2022-12-29T18:33:09.516Z,2023-01-02T10:47:22Z,3959615021,140,0.0,3959615025,212,9.9,3963409415,178,,3959615033,167,,3959615023,141,56.9,3959615027,213,3.1,3959615019,56,Back,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900805,528,6,2,71,17,cmbqc74mshg77ra7mywec2a6b,1,96.2,43.4,2022-12-29T18:33:10.358Z,2023-01-02T10:47:28Z,3959615063,233,694,3959615061,75,,3959615059,56,Center,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900797,694,6,2,71,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,3.8,56.6,2022-12-29T18:33:10.358Z,2023-01-02T10:47:28Z,3959615031,73,,3959615029,56,Back,3959615069,233,528,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900933,529,1,2,71,47,cmbqc74mshg77ra7mywec2a6b,0,99.5,0.5,2022-12-29T18:33:40.111Z,2023-01-02T10:47:36Z,3959615749,56,Center,3959615757,213,1.8,3959615753,141,58.2,3959615745,155,,3959615741,2,,3959615759,1,,3959615747,223,,3963409499,178,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,3959615743,6,,3961064711,72,3959615755,212,40.8,3959615751,140,,,,,,,,,,,,,,,,88.9,,,,,,,
2493900937,695,44,2,71,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.8,46,2022-12-29T18:33:41.563Z,2023-01-02T14:49:18Z,3959615773,233,530,3959615771,285,,3959615769,56,Back,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900935,530,44,2,71,48,cmbqc74mshg77ra7mywec2a6b,0,92.2,54,2022-12-29T18:33:41.564Z,2023-01-02T10:48:55Z,3959615763,56,Center,3959615801,233,695,3959615765,286,,,,,,,,,,,,,,,,,ytgqjgx6su1i7xjwdae6wiz8,João Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900939,696,12,2,71,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.6,50.3,2022-12-29T18:33:41.585Z,2023-01-02T14:49:18Z,3963409855,21,,3959615783,212,9.1,3959615779,140,12.9,3959615781,141,46.7,3959615785,213,6.0,3963409853,388,,3959615777,56,Back,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900945,531,13,2,71,50,cmbqc74mshg77ra7mywec2a6b,1,82.2,66.8,2022-12-29T18:33:43.909Z,2023-01-02T10:49:07Z,3959616737,215,,3959616729,75,,3959616733,102,37.8,3959616749,231,53.4,3959616571,72,,3959616575,153,,3959616569,25,,3959616741,458,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,3959615825,56,Center,3959616745,147,3959616743,146,91.1,3959615823,18,3959616747,230,96.5,3959616739,328,,3959616735,103,12.5,3963410121,178,,,,,,51.6,,,,,,
2493901279,707,12,2,71,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,7,53.3,2022-12-29T18:33:44.443Z,2023-01-02T10:49:20Z,3959617813,56,Back,3959617817,141,42.4,3959617819,212,10.7,3959617821,213,5.5,3959617815,140,14.3,3963410451,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900955,697,12,2,71,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.5,47.4,2022-12-29T18:33:45.785Z,2023-01-02T10:49:48Z,3959615989,167,,3959615895,140,45.6,3959615899,212,49.4,3963410695,178,,3959615901,213,0.8,3959615893,56,Back,3959615897,141,100.0,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900973,532,5,2,71,58,cmbqc74mshg77ra7mywec2a6b,1,57.2,-1.5,2022-12-29T18:33:51.332Z,2023-01-02T10:49:52Z,3959615959,56,Right,3959615961,347,,3959615963,233,698,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900957,698,5,2,71,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,42.8,101.5,2022-12-29T18:33:51.332Z,2023-01-02T10:49:52Z,3959615903,56,Back,3959615979,233,532,3959615905,347,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493900987,533,1,2,72,1,cmbqc74mshg77ra7mywec2a6b,1,56.7,0,2022-12-29T18:33:54.162Z,2023-01-02T10:50:00Z,3959616047,140,37.7,3959616053,213,2.7,3959616043,107,,3959616049,141,11.3,3959616055,1,,3959616045,56,Back,3959616051,212,21.7,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901001,534,1,2,72,5,cmbqc74mshg77ra7mywec2a6b,0,42.5,13.1,2022-12-29T18:33:58.888Z,2023-01-02T10:50:28Z,3963410921,178,,3959616129,212,51.1,3959616133,1,,3959616123,56,Center,3959616127,141,66.5,3959616121,155,,3959616125,140,76.7,3959616131,213,0.8,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901017,699,1,2,72,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.1,28.4,2022-12-29T18:34:01.912Z,2023-01-02T10:50:50Z,3959616221,212,17.1,3963411281,388,,3959616215,56,Back,3959616213,3,,3959616217,140,32.8,3959616219,141,44.2,3959616223,213,0.7,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901019,700,49,2,72,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.8,44.2,2022-12-29T18:34:04.517Z,2023-01-02T10:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901027,701,61,2,72,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,29,43.7,2022-12-29T18:34:05.543Z,2023-01-02T10:51:09Z,3963411483,178,,3959616263,56,Back,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901041,536,49,2,72,13,cmbqc74mshg77ra7mywec2a6b,1,74.7,43.9,2022-12-29T18:34:06.863Z,2023-01-02T10:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ytgqjgx6su1i7xjwdae6wiz8,João Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901029,535,43,2,72,13,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:34:06.886Z,2022-12-29T18:36:24Z,3959616297,233,701,3959616289,56,Center,3959616291,286,0,3959619393,144,7,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901045,537,15,2,72,16,cmbqc74mshg77ra7mywec2a6b,1,72.4,41,2022-12-29T18:34:09.189Z,2023-01-02T10:51:48Z,3959616389,56,Center,3959618689,146,97.7,3959616385,22,,3959618681,102,46.5,3959618679,80,,3959618691,147,48.2,3959618685,215,,3959618683,103,10.1,ytgqjgx6su1i7xjwdae6wiz8,João Lima,3959618687,458,,3959616387,18,3959618615,20,,3959618711,233,3963411645,178,,,,,,,,,,,,,,702,,,,,,,
2493901051,702,10,2,72,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.2,53.1,2022-12-29T18:34:10.214Z,2023-01-02T10:52:08Z,3959616425,179,,3959618639,233,537,3961069427,376,,3959616429,56,Back,3959616423,173,,3959616427,182,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901125,538,6,2,72,17,cmbqc74mshg77ra7mywec2a6b,1,86.9,42.6,2022-12-29T18:34:10.628Z,2023-01-02T10:52:19Z,3959616909,56,Center,3959618073,233,703,3959616911,75,,,,,,,,,,,,,,,,,ytgqjgx6su1i7xjwdae6wiz8,João Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901057,703,6,2,72,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,13.1,57.4,2022-12-29T18:34:10.628Z,2023-01-02T10:52:19Z,3959616447,73,,3959618089,233,538,3959616445,56,Back,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901147,539,1,2,72,51,cmbqc74mshg77ra7mywec2a6b,0,99.5,0.5,2022-12-29T18:34:44.623Z,2023-01-02T10:52:31Z,3959617057,212,35.6,3959617053,140,95.7,3959617049,223,,3959617045,6,,3959617047,155,,3959617043,2,,3959617059,213,1.7,3961069517,72,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,3959617061,1,,3963411947,178,3959617055,141,52.5,3959617051,56,,,,,,,,,,,,,,,,Center,,,,,,,
2493901177,704,41,2,72,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.8,50.1,2022-12-29T18:34:46.479Z,2023-01-02T10:53:04Z,3963412059,388,,3961071485,141,32.0,3961071491,378,,3961071483,140,16.5,3961071487,212,18.9,3961071489,213,5.6,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901181,540,15,2,72,56,cmbqc74mshg77ra7mywec2a6b,1,82.5,70.1,2022-12-29T18:34:49.124Z,2023-01-02T10:53:14Z,3959617515,146,89.0,3959617259,56,Center,3959617511,328,,3959617399,82,,3959617521,231,51.8,3961072881,78,,3959617403,233,705,3959617507,103,19,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,3959617395,72,,3959617519,230,3963412295,178,,3959617257,18,3959617505,102,50.1,3959617393,25,,3959617517,147,62.6,3959617509,215,,3959617513,458,,,98.1,,,,,,
2493901179,705,10,2,72,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.4,38.2,2022-12-29T18:34:49.580Z,2023-01-02T10:53:25Z,3959617435,233,540,3959617249,94,,3959617251,56,Back,3963412359,178,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901209,541,5,2,73,0,cmbqc74mshg77ra7mywec2a6b,1,89.6,100.8,2022-12-29T18:34:53.156Z,2023-01-02T10:53:36Z,3959617385,56,Left,3959617427,233,706,3959617387,347,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901197,706,5,2,73,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,10.4,-0.8,2022-12-29T18:34:53.156Z,2023-01-02T10:53:36Z,3959617337,56,Back,3959617447,233,541,3959617339,347,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901301,542,1,2,73,22,cmbqc74mshg77ra7mywec2a6b,0,88.1,100,2022-12-29T18:35:15.878Z,2023-01-02T10:53:41Z,3959617941,140,92.8,3959617945,212,23.0,3959617949,1,,3959617939,56,Center,3959617943,141,67.4,3959617937,107,,3959617947,213,4.9,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901537,712,44,2,73,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.4,26.6,2022-12-29T18:35:17.583Z,2023-01-02T14:49:19Z,3959619283,233,544,3959619269,285,,3959619267,56,Back,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901487,544,44,2,73,24,cmbqc74mshg77ra7mywec2a6b,0,90.6,73.4,2022-12-29T18:35:17.584Z,2023-01-02T10:53:51Z,3959618991,56,Center,3959619287,233,712,3959618993,286,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901329,708,12,2,73,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.1,24.4,2022-12-29T18:35:17.647Z,2023-01-02T14:49:19Z,3959618135,212,17.6,3959618131,140,6.0,3959618155,167,,3963412543,388,,3959618173,15,,3959618129,56,Back,3959618137,213,4.6,3959618133,141,0.0,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901481,543,5,2,73,25,cmbqc74mshg77ra7mywec2a6b,1,94.4,101,2022-12-29T18:35:18.884Z,2023-01-02T10:54:08Z,3959618981,347,,3959619005,233,709,3959618975,56,Left,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901333,709,5,2,73,25,bwt8yfk8rkcwiwyr0mopd7wqd,0,5.6,-1,2022-12-29T18:35:18.884Z,2023-01-02T10:54:08Z,3959618151,56,Back,3959619013,233,543,3959618153,347,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494171779,739,27,2,73,28,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:35:21.209Z,2023-01-02T10:54:13Z,3961081891,41,Injury,3961174023,233,920,3961081893,53,l8ewedihgtz1oz6ikm333mz8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494171627,920,27,2,73,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T18:35:21.209Z,2023-01-02T10:54:13Z,3961174011,233,739,3961081631,41,Injury,3961081633,53,c01muomxuk015zrf9n21ztq7d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494171785,740,28,2,74,50,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:36:43.218Z,2023-01-02T10:54:52Z,3961076639,55,739,3961174059,233,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494171657,921,28,2,74,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T18:36:43.218Z,2023-01-02T10:54:52Z,3961076025,55,920,3961174055,233,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901645,545,1,2,74,54,cmbqc74mshg77ra7mywec2a6b,0,89.8,100,2022-12-29T18:36:47.171Z,2023-01-02T10:55:00Z,3959619927,56,Center,3959619933,212,17.8,3959619929,140,91.9,3959619931,141,74.7,3959619935,213,4.8,3959619925,107,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906531,909,44,2,74,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.2,25.5,2022-12-29T18:36:48.850Z,2023-01-02T14:49:19Z,3959650861,233,722,3959650857,56,Back,3959650859,285,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906527,722,44,2,74,55,cmbqc74mshg77ra7mywec2a6b,0,93.8,74.5,2022-12-29T18:36:48.851Z,2023-01-02T14:48:47Z,3959650867,233,909,3959650837,286,,3959650835,56,Center,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906645,910,12,2,74,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.2,23.5,2022-12-29T18:36:48.860Z,2023-01-02T14:49:20Z,3959651591,212,2.8,3959651585,56,Back,3959651589,141,19.6,3959651597,233,547,3959651583,15,,3959651587,140,7.4,3959651593,213,4.4,3963413105,388,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901661,546,1,2,74,57,cmbqc74mshg77ra7mywec2a6b,0,90.7,93.3,2022-12-29T18:36:50.215Z,2023-01-02T11:03:41Z,3959620007,155,,3959620015,212,22.4,3961093379,72,,3959620011,140,94.5,3959620017,213,4.9,3959620009,56,Center,3959620013,141,60.9,3959620005,2,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,3961093377,224,,3963413151,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901691,714,12,2,74,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.5,42.5,2022-12-29T18:36:51.367Z,2023-01-02T10:57:28Z,3959620177,140,15.1,3959620179,141,46.6,3959620181,212,8.5,3959649589,233,547,3959620185,15,,3963413573,178,,3959620183,213,0.3,3959620175,56,Back,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906337,907,61,2,75,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.8,44,2022-12-29T18:36:53.130Z,2023-01-02T05:46:53Z,3963231611,178,,3959649675,56,Back,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901677,713,12,2,75,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.4,46.9,2022-12-29T18:36:53.138Z,2023-01-02T10:58:13Z,3959620109,233,547,3959620103,213,0.1,3959620107,397,,3959620095,56,Back,3959620101,212,1.6,3959620097,140,15.9,3959620099,141,47.2,3963413953,178,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901669,547,74,2,75,0,cmbqc74mshg77ra7mywec2a6b,1,79.8,47.6,2022-12-29T18:36:53.165Z,2023-01-02T11:02:55Z,3963414567,15,,3959620051,285,,3959620113,233,713,3963414569,388,,3959620105,397,,3959620049,56,Center,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901685,548,1,2,75,6,cmbqc74mshg77ra7mywec2a6b,1,88.7,5.6,2022-12-29T18:36:59.356Z,2023-01-02T05:47:07Z,3963231565,178,,3959620135,140,74.2,3959620141,213,3.1,3959620133,56,Right,3959620137,141,6.5,3959620139,212,15.2,,,,,,,ytgqjgx6su1i7xjwdae6wiz8,João Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901687,549,1,2,75,8,cmbqc74mshg77ra7mywec2a6b,0,77.4,4.2,2022-12-29T18:37:01.206Z,2023-01-02T05:47:19Z,3961095391,224,,3959620159,213,1.1,3959620149,155,,3959620157,212,31.4,3959620147,2,,3959620153,140,91.2,3959620155,141,45.2,3959620151,56,Center,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,3963231807,178,,3961095393,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494175479,923,12,2,75,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.2,61.1,2022-12-29T18:37:02.612Z,2023-01-02T05:47:30Z,3961097547,213,1.1,3963231923,388,,3961097543,141,78.1,3961097537,15,,3961097539,56,Back,3961097545,212,12.9,3961097541,140,13.7,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901695,715,49,2,75,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.3,70.1,2022-12-29T18:37:03.691Z,2023-01-02T12:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901701,716,1,2,75,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,19.3,70.1,2022-12-29T18:37:05.100Z,2023-01-02T05:47:43Z,3963232039,178,,3959620231,56,Back,3959620235,141,59.3,3959620233,140,31.0,3959620237,212,14.3,3959620239,213,5.7,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901703,550,49,2,75,14,cmbqc74mshg77ra7mywec2a6b,1,64.6,47.9,2022-12-29T18:37:07.419Z,2023-01-02T05:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901707,551,1,2,75,14,cmbqc74mshg77ra7mywec2a6b,0,64.6,47.9,2022-12-29T18:37:07.438Z,2023-01-02T05:47:56Z,3959620273,141,57.0,3959620277,213,0.2,3959620279,1,,3959620269,56,Center,3963232149,178,,3959620271,140,93.0,3959620267,157,,3959620275,212,30.5,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901729,717,52,2,75,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.5,47,2022-12-29T18:37:09.552Z,2023-01-02T05:48:06Z,3961098723,376,,3963232235,178,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901743,552,43,2,75,23,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T18:37:16.603Z,2022-12-30T20:29:31Z,3959620475,53,565883,3961099719,144,27,3959620473,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493901817,722,43,2,75,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T18:37:16.603Z,2022-12-30T20:29:30Z,3961099659,144,27,3959621163,233,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
