id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498086275,669,12,2,70,9,22mo7qbsnyi8wtucpvhgvhw2q,1,10.6,40,2023-01-16T20:30:06.199Z,2023-01-19T05:31:23Z,3981694529,15,,3981694501,56,Back,3981694605,167,,3981694503,140,23.3,3981694505,141,0.0,3981694509,213,5.2,3981694507,212,31.3,3984294749,388,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086589,607,5,2,70,13,ewsf6evtguu9j7k6js4tlgl89,1,73.6,101.6,2023-01-16T20:30:10.553Z,2023-01-19T05:31:29Z,3981696453,347,,3981696473,233,670,3981696451,56,Left,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086285,670,5,2,70,13,22mo7qbsnyi8wtucpvhgvhw2q,0,26.4,-1.6,2023-01-16T20:30:10.553Z,2023-01-19T05:31:30Z,3981694569,347,,3981696477,233,607,3981694567,56,Back,,,,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086469,671,18,2,70,42,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T20:30:38.933Z,2023-01-19T05:31:38Z,3981695795,55,672,3981695713,44,Defender,3981695715,59,34,3981695711,42,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086481,672,19,2,70,42,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T20:30:38.934Z,2023-01-19T05:31:39Z,3981695775,145,5,3981695777,59,23,3981695781,55,671,3981695779,44,Defender,3981739467,293,5,3981739465,292,4,3981695771,42,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086579,673,18,2,70,54,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T20:30:51.165Z,2023-01-19T05:31:43Z,3981696373,59,79,3981696395,55,674,3981696369,42,,3981696371,44,Forward,,,,,,,,,,,,,3sdtccxqlc28tszv5vrnibckq,Erison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086581,674,19,2,70,54,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T20:30:51.166Z,2023-01-19T05:31:44Z,3981696383,59,29,3981696385,44,Forward,3981739481,292,9,3981696387,55,673,3981739483,293,3,3981696377,42,,3981696381,145,9,,,,1l0sfejnziz4ur5prgb0tp2j8,Gilson Benchimol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086607,608,1,2,71,0,ewsf6evtguu9j7k6js4tlgl89,1,70.4,100,2023-01-16T20:30:56.991Z,2023-01-19T05:31:50Z,3981696579,212,15.5,3981696569,107,,3981696573,140,57.5,3981696575,141,90.5,3981696571,56,Left,3981696583,213,3.6,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086613,609,1,2,71,2,ewsf6evtguu9j7k6js4tlgl89,1,57.5,90.5,2023-01-16T20:30:59.464Z,2023-01-19T05:31:54Z,3981696607,213,4.2,3981696605,212,21.5,3981696603,141,63.3,3984294891,178,,3981696601,140,47.0,3981696599,56,Back,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086627,610,1,2,71,7,ewsf6evtguu9j7k6js4tlgl89,1,52.6,59.9,2023-01-16T20:31:03.640Z,2023-01-19T05:32:00Z,3981696677,141,89.6,3981696681,213,1.4,3981696679,212,20.5,3981696675,140,55.7,3981696673,56,Left,3984294905,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086649,611,1,2,71,10,ewsf6evtguu9j7k6js4tlgl89,1,61.3,89.7,2023-01-16T20:31:06.756Z,2023-01-19T05:32:12Z,3981696807,213,0.4,3981696805,212,12.9,3981696803,141,97.4,3981696801,140,72.5,3981696799,56,Left,3984294951,178,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086671,612,1,2,71,12,ewsf6evtguu9j7k6js4tlgl89,0,73.2,97.4,2023-01-16T20:31:09.219Z,2023-01-19T05:32:30Z,3981696935,141,98.0,3981696933,140,81.5,3981696937,212,8.7,3981696931,56,Left,3984295043,178,,3981696939,213,0.0,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086687,675,12,2,71,13,22mo7qbsnyi8wtucpvhgvhw2q,1,14.1,8.9,2023-01-16T20:31:10.539Z,2023-01-19T05:32:37Z,3981697025,213,5.2,3981697023,212,8.4,3984295071,178,,3981697021,141,0.0,3981697031,167,,3981697017,56,Back,3981697019,140,17.9,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086713,613,5,2,71,14,ewsf6evtguu9j7k6js4tlgl89,1,79.5,101.2,2023-01-16T20:31:10.924Z,2023-01-19T05:32:43Z,3981697203,233,676,3981697185,56,Left,3981697187,347,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086689,676,5,2,71,14,22mo7qbsnyi8wtucpvhgvhw2q,0,20.5,-1.2,2023-01-16T20:31:10.924Z,2023-01-19T05:32:42Z,3981697213,233,613,3981697029,347,,3981697027,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086731,614,1,2,71,21,ewsf6evtguu9j7k6js4tlgl89,1,59.9,100,2023-01-16T20:31:18.066Z,2023-01-19T05:32:47Z,3981697271,107,,3981697273,56,Left,3981697275,140,55.1,3981697281,213,4.4,3981697279,212,15.5,3981697277,141,79.2,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086741,615,1,2,71,25,ewsf6evtguu9j7k6js4tlgl89,0,55.3,77.7,2023-01-16T20:31:21.881Z,2023-01-19T05:32:54Z,3984295137,178,,3981697327,213,0.4,3981697323,141,89.1,3981697325,212,19.7,3981697321,140,72.5,3981697319,56,Left,3981697317,155,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086751,677,1,2,71,26,22mo7qbsnyi8wtucpvhgvhw2q,1,29.7,13.3,2023-01-16T20:31:23.144Z,2023-01-19T05:33:02Z,3981697361,212,8.7,3981697359,141,25.3,3981697357,140,32.6,3981697353,3,,3984295177,178,,3981697363,213,1.2,3981697355,56,Back,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086755,678,49,2,71,27,22mo7qbsnyi8wtucpvhgvhw2q,1,32.1,24.5,2023-01-16T20:31:24.486Z,2023-01-19T05:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086773,679,1,2,71,27,22mo7qbsnyi8wtucpvhgvhw2q,1,32.1,24.5,2023-01-16T20:31:24.510Z,2023-01-19T05:33:44Z,3981697489,56,Back,3981697487,155,,3981697493,140,38.3,3981697499,212,7.8,3981697501,213,0.6,3984295395,178,,3981697497,141,30.8,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086777,680,4,2,71,29,22mo7qbsnyi8wtucpvhgvhw2q,1,36.4,28.4,2023-01-16T20:31:25.769Z,2023-01-19T05:34:00Z,3981697505,13,,3981697513,286,,3981697507,56,Back,3981697509,152,,3981697549,233,616,3981697511,265,,,,,,,,1l0sfejnziz4ur5prgb0tp2j8,Gilson Benchimol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086781,616,4,2,71,29,ewsf6evtguu9j7k6js4tlgl89,0,63.6,71.6,2023-01-16T20:31:25.770Z,2023-01-19T05:34:00Z,3981697523,265,,3984295469,178,,3981697525,285,,3981697553,233,680,3981697521,152,,3981697519,56,Center,3981697517,13,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086783,617,17,2,71,36,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-16T20:31:32.910Z,2023-01-19T05:34:06Z,3981697575,13,243,3981697573,392,,3981697571,31,,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086933,681,1,2,72,9,22mo7qbsnyi8wtucpvhgvhw2q,1,39.5,36.4,2023-01-16T20:32:06.475Z,2023-01-19T05:34:14Z,3981698671,56,Back,3981698677,212,25.5,3981698667,5,,3984295523,178,,3981698679,213,1.9,3981698669,152,,3981698675,141,71.9,3981698673,140,31.6,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086937,682,1,2,72,12,22mo7qbsnyi8wtucpvhgvhw2q,1,32.4,71.6,2023-01-16T20:32:09.547Z,2023-01-19T05:34:23Z,3981698733,141,97.4,3981698729,56,Left,3981698735,212,26.9,3981698737,213,0.7,3981698731,140,51.8,3984295547,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086939,683,1,2,72,15,22mo7qbsnyi8wtucpvhgvhw2q,1,47.9,96.3,2023-01-16T20:32:12.161Z,2023-01-19T05:34:29Z,3981698793,213,3.7,3981698785,56,Back,3981698789,141,79.1,3981698791,212,23.0,3984295581,178,,3981698787,140,29.0,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086967,684,1,2,72,18,22mo7qbsnyi8wtucpvhgvhw2q,1,27.9,76.4,2023-01-16T20:32:15.179Z,2023-01-19T05:34:40Z,3981698961,56,Back,3984295699,178,,3981698969,213,4.6,3981698967,212,21.9,3981698963,140,25.9,3981698965,141,44.3,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498086981,685,1,2,72,26,22mo7qbsnyi8wtucpvhgvhw2q,1,34,28.4,2023-01-16T20:32:22.774Z,2023-01-19T05:34:58Z,3981699051,140,37.9,3981699055,212,8.2,3984295917,178,,3981699053,141,38.8,3981699049,56,Back,3981699057,213,1.0,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087005,686,1,2,72,27,22mo7qbsnyi8wtucpvhgvhw2q,0,38.3,38.5,2023-01-16T20:32:24.342Z,2023-01-19T05:35:05Z,3981699205,213,0.1,3981699203,212,29.3,3984296003,178,,3981699201,141,44.6,3981699197,56,Center,3981699199,140,65.9,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087007,618,4,2,72,29,ewsf6evtguu9j7k6js4tlgl89,1,32.6,62.9,2023-01-16T20:32:25.989Z,2023-01-19T05:35:20Z,3981699225,285,,3981699223,265,,3981699217,13,,3981699219,56,Back,3981699221,152,,3981699325,233,687,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087025,687,4,2,72,29,22mo7qbsnyi8wtucpvhgvhw2q,0,67.4,37.1,2023-01-16T20:32:25.990Z,2023-01-19T05:35:20Z,3981699329,233,618,3981699333,286,,3981699299,152,,3981699297,56,Center,3981699301,265,,3981699295,13,,3984296175,178,,,,,1l0sfejnziz4ur5prgb0tp2j8,Gilson Benchimol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087051,619,1,2,72,37,ewsf6evtguu9j7k6js4tlgl89,1,34.3,68.4,2023-01-16T20:32:33.652Z,2023-01-19T05:37:27Z,3981699471,189,,3981699461,141,52.6,3984296913,178,,3981699457,56,Back,3981699459,140,48.0,3981699463,212,18.0,3981699455,152,,3981699465,213,5.6,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,3981699453,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495223,795,1,2,72,37,ewsf6evtguu9j7k6js4tlgl89,1,47.2,53.3,2023-01-16T20:32:34.424Z,2023-01-19T05:37:37Z,3983831759,56,Center,3983831767,213,6.0,3983831763,141,49.6,3983831765,212,7.8,3983831761,140,54.2,3984296963,178,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087055,620,4,2,72,40,ewsf6evtguu9j7k6js4tlgl89,1,61.2,40,2023-01-16T20:32:36.780Z,2023-01-19T05:38:45Z,3981699497,286,,3981699495,152,,3981699493,56,Center,3981699491,294,,3981699489,13,,3981699517,233,688,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087057,688,4,2,72,40,22mo7qbsnyi8wtucpvhgvhw2q,0,38.8,60,2023-01-16T20:32:36.781Z,2023-01-19T05:38:45Z,3981699525,233,620,3981699501,294,,3981699499,13,,3984297227,178,,3981699507,285,,3981699505,152,,3981699503,56,Back,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087077,621,1,2,72,49,ewsf6evtguu9j7k6js4tlgl89,1,63.7,41.9,2023-01-16T20:32:46.315Z,2023-01-19T05:38:52Z,3981699655,212,13.7,3984297265,178,,3981699645,5,,3981699653,141,62.1,3981699657,213,1.6,3981699649,56,Center,3981699647,152,,3981699651,140,63.3,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087083,622,1,2,72,52,ewsf6evtguu9j7k6js4tlgl89,1,64,67.7,2023-01-16T20:32:49.089Z,2023-01-19T05:38:59Z,3981699697,213,1.3,3981699693,141,90.8,3981699695,212,16.2,3984297295,178,,3981699689,56,Left,3981699691,140,67.8,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087095,623,1,2,72,54,ewsf6evtguu9j7k6js4tlgl89,1,68.1,92.6,2023-01-16T20:32:51.377Z,2023-01-19T05:39:07Z,3981699757,140,77.6,3981699759,141,71.1,3981699755,56,Center,3981699763,213,5.3,3981699761,212,17.7,3984297331,178,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087097,624,50,2,72,56,ewsf6evtguu9j7k6js4tlgl89,1,78.3,74,2023-01-16T20:32:52.906Z,2023-01-19T05:39:17Z,3981699771,286,,3981699767,56,Center,3981700119,233,689,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087127,689,7,2,72,56,22mo7qbsnyi8wtucpvhgvhw2q,1,21.7,26,2023-01-16T20:32:53.474Z,2023-01-19T05:39:23Z,3981699941,56,Back,3981700091,233,624,3983832837,383,,3984297395,178,,3981699943,285,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087131,690,4,2,72,57,22mo7qbsnyi8wtucpvhgvhw2q,1,22.5,27,2023-01-16T20:32:53.843Z,2023-01-19T05:39:47Z,3981699961,265,,3981699979,233,625,3981699957,56,Back,3981699959,152,,3981699963,285,,3981699955,13,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087123,625,4,2,72,57,ewsf6evtguu9j7k6js4tlgl89,0,77.5,73,2023-01-16T20:32:53.844Z,2023-01-19T05:39:46Z,3981699921,286,,3981699915,56,Center,3981699913,13,,3981699917,152,,3981699919,265,,3981700005,233,690,3984297519,178,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087181,691,1,2,73,9,22mo7qbsnyi8wtucpvhgvhw2q,1,25.2,21.8,2023-01-16T20:33:06.305Z,2023-01-19T05:40:06Z,3981700265,56,Back,3981700273,213,2.5,3981700277,189,,3981700269,141,41.9,3981700261,5,,3981700263,152,,3984297611,178,,3981700267,140,6.4,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,3981700271,212,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087199,692,1,2,73,12,22mo7qbsnyi8wtucpvhgvhw2q,1,7.1,40.9,2023-01-16T20:33:09.398Z,2023-01-19T05:40:20Z,3981700389,212,41.4,3981700391,213,1.0,3981700387,141,92.4,3981700385,140,28.1,3984297677,178,,3981700379,56,Back,3981700393,1,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087219,693,1,2,73,19,22mo7qbsnyi8wtucpvhgvhw2q,1,33.5,91.5,2023-01-16T20:33:15.611Z,2023-01-19T05:40:29Z,3984297735,178,,3981700507,56,Back,3981700509,140,30.7,3981700515,213,4.4,3981700513,212,8.5,3981700511,141,79.8,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087253,694,1,2,73,22,22mo7qbsnyi8wtucpvhgvhw2q,1,31.2,73.1,2023-01-16T20:33:19.171Z,2023-01-19T05:40:36Z,3981700721,56,Back,3984297763,178,,3981700727,212,24.0,3981700729,213,4.4,3981700725,141,40.1,3981700723,140,23.1,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087265,695,1,2,73,30,22mo7qbsnyi8wtucpvhgvhw2q,0,34.2,31.7,2023-01-16T20:33:26.782Z,2023-01-19T05:40:42Z,3984297805,178,,3981700761,212,32.0,3981700753,155,,3981700755,56,Right,3981700763,213,5.9,3981700759,141,14.8,3981700757,140,62.6,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087305,626,1,2,73,31,ewsf6evtguu9j7k6js4tlgl89,1,34,90.3,2023-01-16T20:33:28.001Z,2023-01-19T05:40:48Z,3981700949,213,5.9,3981700947,212,27.3,3984297831,178,,3981700943,140,58.2,3981700945,141,75.6,3981700939,3,,3981700941,56,Center,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087299,696,4,2,73,33,22mo7qbsnyi8wtucpvhgvhw2q,1,40.8,28.2,2023-01-16T20:33:29.707Z,2023-01-19T05:42:02Z,3981700919,286,,3981700917,152,,3981700967,233,627,3981700913,10,,3981700915,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087307,627,4,2,73,33,ewsf6evtguu9j7k6js4tlgl89,0,59.2,71.8,2023-01-16T20:33:29.708Z,2023-01-19T05:42:02Z,3981700955,10,,3981700959,152,,3981700957,56,Center,3984298207,178,,3981700961,285,,3981700971,233,696,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087367,697,1,2,73,49,22mo7qbsnyi8wtucpvhgvhw2q,1,42.7,31.3,2023-01-16T20:33:45.644Z,2023-01-19T05:42:09Z,3981701271,213,2.0,3981701261,152,,3981701265,140,32.5,3984298267,178,,3981701263,56,Back,3981701259,5,,3981701267,141,63.2,3981701279,189,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,3981701269,212,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087383,698,1,2,73,50,22mo7qbsnyi8wtucpvhgvhw2q,1,32.5,63.2,2023-01-16T20:33:47.284Z,2023-01-19T05:42:15Z,3981701399,56,Back,3981701405,212,14.7,3981701403,141,41.9,3981701401,140,30.3,3981701407,213,4.6,3984298319,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087385,699,1,2,73,53,22mo7qbsnyi8wtucpvhgvhw2q,1,30.4,41.8,2023-01-16T20:33:49.727Z,2023-01-19T05:43:28Z,3981701435,141,28.4,3984298727,178,,3981701433,140,35.8,3981701437,212,10.7,3981701439,213,5.3,3981701431,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087393,700,1,2,73,55,22mo7qbsnyi8wtucpvhgvhw2q,1,35.8,28.4,2023-01-16T20:33:51.941Z,2023-01-19T05:43:33Z,3981701487,141,53.7,3981701491,213,1.5,3981701489,212,17.2,3981701485,140,36.8,3981701483,56,Back,3984298753,178,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087405,701,1,2,73,56,22mo7qbsnyi8wtucpvhgvhw2q,1,36.8,52.7,2023-01-16T20:33:53.241Z,2023-01-19T05:43:41Z,3981701551,141,53.3,3981701549,140,14.1,3981701547,56,Back,3984298809,178,,3981701555,213,3.1,3981701553,212,23.8,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087417,702,1,2,74,0,22mo7qbsnyi8wtucpvhgvhw2q,1,14.4,53,2023-01-16T20:33:57.252Z,2023-01-19T05:44:01Z,3981701625,56,Back,3984298859,178,,3981701633,213,0.9,3981701629,141,95.0,3981701635,1,,3981701627,140,34.0,3981701631,212,35.2,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087443,703,1,2,74,3,22mo7qbsnyi8wtucpvhgvhw2q,1,34.4,92.7,2023-01-16T20:34:00.187Z,2023-01-19T05:44:09Z,3981701761,212,16.9,3981701751,56,Back,3981701753,140,33.7,3984298887,178,,3981701755,141,67.8,3981701763,213,4.7,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087451,704,1,2,74,5,22mo7qbsnyi8wtucpvhgvhw2q,1,33.5,65,2023-01-16T20:34:02.487Z,2023-01-19T05:44:39Z,3984299025,178,,3981701813,56,Back,3981701815,140,28.2,3981701821,213,4.5,3981701819,212,25.1,3981701817,141,29.0,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087493,705,1,2,74,9,22mo7qbsnyi8wtucpvhgvhw2q,1,28.3,29,2023-01-16T20:34:06.081Z,2023-01-19T05:44:45Z,3981702015,56,Back,3981702021,212,24.7,3981702017,140,44.8,3981702019,141,3.2,3984299043,178,,3981702023,213,5.5,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498087507,706,1,2,74,17,22mo7qbsnyi8wtucpvhgvhw2q,0,79.3,19.1,2023-01-16T20:34:14.130Z,2023-01-19T05:44:53Z,3983843691,224,,3981702093,56,Center,3981702097,141,33.8,3981702101,213,0.8,3984299079,178,,3981702091,155,,3981702089,2,,3981702095,140,87.9,3gelookco8f9ft0guaec03t3o,Tiago Santos,3983843693,20,,3981702099,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
