id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500128377,609,1,2,73,35,cobffe32r7g4skka9m19qib63,1,72.6,20,2023-01-23T21:37:11.133Z,2023-01-24T08:26:01Z,3992470825,141,24.8,3992470827,212,15.8,3992470829,213,2.9,3992470821,56,Center,3992470823,140,57.9,3992749315,178,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128405,610,1,2,73,37,cobffe32r7g4skka9m19qib63,1,57.9,24.8,2023-01-23T21:37:13.562Z,2023-01-24T08:26:05Z,3992470993,212,29.4,3992470991,141,68.1,3992749337,178,,3992470985,56,Center,3992470995,213,1.6,3992470987,140,58.2,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128417,611,1,2,73,41,cobffe32r7g4skka9m19qib63,0,63.3,70.5,2023-01-23T21:37:17.662Z,2023-01-24T08:26:07Z,3992471053,155,,3992471065,1,,3992471063,213,5.6,3992471059,141,35.6,3992471057,140,90.8,3992471061,212,37.4,3992749357,178,,3992471055,56,Center,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128427,721,12,2,73,44,ba5e91hjacvma2sjvixn00pjo,1,9.7,68.7,2023-01-23T21:37:19.971Z,2023-01-24T08:26:16Z,3992471109,212,16.3,3992471107,141,92.6,3992471111,213,1.7,3992471105,140,8.0,3992471103,56,Back,3992749395,388,,3992471117,15,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128435,722,49,2,73,46,ba5e91hjacvma2sjvixn00pjo,1,9.2,95,2023-01-23T21:37:22.831Z,2023-01-24T08:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128457,723,1,2,73,49,ba5e91hjacvma2sjvixn00pjo,1,9.8,92.3,2023-01-23T21:37:25.770Z,2023-01-24T08:26:23Z,3992471307,56,Back,3992471311,141,73.2,3992471313,212,14.8,3992471309,140,3.1,3992471315,213,4.2,3992749441,178,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128463,724,1,2,73,54,ba5e91hjacvma2sjvixn00pjo,0,3.1,73.2,2023-01-23T21:37:30.241Z,2023-01-24T08:26:26Z,3992749457,178,,3992471343,141,74.7,3992471355,286,,3992471341,140,5.7,3992471349,236,,3992471339,56,Back,3992471345,212,2.9,3992471347,213,0.4,csqsdjsa4leo6z86qphjuectm,C. Özkacar,3992471351,233,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,
2500128459,612,74,2,73,54,cobffe32r7g4skka9m19qib63,1,94,25.9,2023-01-23T21:37:30.282Z,2023-01-24T08:26:32Z,3992749477,178,,3992471323,56,Center,3992471325,285,,3992471359,233,724,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128493,725,51,2,73,54,ba5e91hjacvma2sjvixn00pjo,1,5.7,74.7,2023-01-23T21:37:30.370Z,2023-01-24T08:26:41Z,3992471595,170,,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128467,613,1,2,73,56,cobffe32r7g4skka9m19qib63,1,88.6,37,2023-01-23T21:37:32.428Z,2023-01-24T08:26:48Z,3992471387,141,30.5,3992471385,140,89.2,3992471389,212,4.5,3992749543,178,,3992471391,213,4.9,3992471383,56,Center,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128469,614,49,2,73,57,cobffe32r7g4skka9m19qib63,1,89.2,30.5,2023-01-23T21:37:33.153Z,2023-01-24T08:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128481,615,1,2,73,57,cobffe32r7g4skka9m19qib63,1,89.2,30.5,2023-01-23T21:37:33.853Z,2023-01-24T08:27:07Z,3992472159,154,,3992472161,22,,3992471471,212,12.2,3992471465,56,Center,3992471475,213,1.9,3992749589,178,,3992471469,141,47.4,3992472157,210,16,e6ok0deqkoe80184iu509gzu2,E. Touré,3992471467,140,,,,,,,,,,,,,,,,,,,,,,,,85.3,,,,,,,,,1,,,,,
2500128483,616,16,2,74,0,cobffe32r7g4skka9m19qib63,1,85.3,47.4,2023-01-23T21:37:36.345Z,2023-01-24T08:27:07Z,3992472179,230,97.6,3992471481,22,,3992706843,396,52.0,3992472169,154,,3992472171,55,615,3992749643,178,,3992471725,374,2023-01-23 21:37:35.434,3992472165,76,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,3992706841,395,,3992472175,102,3992472181,231,50,3992471483,17,,3992471485,56,Center,3992472167,29,3992471721,20,3992472177,103,54.2,,10.1,3992471729,375,98.5,,73:59.551,,,,,,,,,,,,
2500128753,618,18,2,75,40,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T21:39:16.012Z,2023-01-24T08:14:11Z,3992473029,55,619,3992473009,44,Forward,3992473007,42,,3992473011,59,12,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128755,619,19,2,75,40,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T21:39:16.013Z,2023-01-24T08:14:12Z,3992473015,42,,3992473025,55,618,3992473019,145,10,3992482319,293,3,3992473021,59,16,3992482317,292,9,3992473023,44,Forward,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128859,620,18,2,75,47,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T21:39:23.332Z,2023-01-24T08:14:19Z,3992473545,44,Forward,3992473565,55,621,3992473547,59,9,3992473543,42,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128861,621,19,2,75,47,cobffe32r7g4skka9m19qib63,1,0,0,2023-01-23T21:39:23.333Z,2023-01-24T08:14:19Z,3992473551,42,,3992473681,293,2,3992473559,44,Forward,3992473561,55,620,3992473557,59,10,3992473555,145,9,3992473679,292,9,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128839,726,18,2,75,57,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T21:39:33.763Z,2023-01-24T08:14:43Z,3992473409,42,,3992473413,59,3,3992473449,55,727,3992473411,44,Defender,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128843,727,19,2,75,57,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T21:39:33.764Z,2023-01-24T08:14:44Z,3992473439,59,19,3992473437,145,7,3992473433,42,,3992473441,44,Forward,3992475937,292,9,3992473443,55,726,3992475939,293,1,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129033,741,18,2,75,58,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T21:39:34.312Z,2023-01-24T08:14:51Z,3992474473,59,18,3992474509,55,742,3992474471,44,Midfielder,3992474469,42,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129035,742,19,2,75,58,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T21:39:34.313Z,2023-01-24T08:14:52Z,3992474489,55,741,3992474487,44,Midfielder,3992474485,293,4,3992474483,292,7,3992474479,145,8,3992474481,59,8,3992474475,42,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129249,752,40,2,76,11,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-01-23T21:39:47.474Z,2023-01-23T21:43:20Z,3992475705,30,"20o2dr1mdk18xhxmkujzgak89, wlqj34ev5mucxtfx6j4tr9at, 5b1q9bpe23j98eoy4fwi7ld5h, b2e12l3s3dxgyr8d2rk5qb9ey, 96w1jlcwuci7kqqfskfsp6191, csqsdjsa4leo6z86qphjuectm, 5qgc6zjc38a5xjl35gs7h3vu1, 64ctdbd0w5ikj0fkcuu9jdbhm, afyga3n1mliw0btcuixt6xolx, 7yieh5r0uzk6d6x9o060c2bfu, 7yngrviue4iji7w0f9ql07j6x, 23zkmpw4902qf9xvd8z5wptcl, e7del0ovpcpntqdgh8idxok4p, 9z3aqwq5swt9qklwnzuhqcogl, eucssbf7wamb41y1gixfodivp, bqrz2xmu25taby17bl7cycjqh, d6kzekcwqw0q8fq6wt6rmyusq, eiz5j566h4fq4wro1t9lfuw2x, 5uig03vbbv71f0q31cp3vfbv9, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8",3992475711,130,2,3992475707,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3992475715,194,5b1q9bpe23j98eoy4fwi7ld5h,3992475713,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3992475709,59,"25, 20, 14, 4, 5, 15, 9, 8, 7, 19, 16, 1, 6, 11, 12, 13, 21, 22, 24, 29, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128849,728,1,2,76,11,ba5e91hjacvma2sjvixn00pjo,1,50.1,49.9,2023-01-23T21:39:47.653Z,2023-01-24T08:15:20Z,3992473491,141,48.5,3992473493,212,13.2,3992473487,140,37.6,3992473495,213,3.2,3992746371,178,,3992473497,279,G,3992473485,56,Back,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129391,757,1,2,76,12,ba5e91hjacvma2sjvixn00pjo,1,38.7,43.7,2023-01-23T21:39:48.872Z,2023-01-24T08:15:23Z,3992476681,141,23.3,3992476677,56,Back,3992746385,178,,3992476685,213,4.6,3992476683,212,14.0,3992476679,140,37.2,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128853,729,1,2,76,15,ba5e91hjacvma2sjvixn00pjo,1,38,28.9,2023-01-23T21:39:51.090Z,2023-01-24T08:15:30Z,3992473517,140,29.4,3992746421,178,,3992473515,56,Back,3992473519,141,62.3,3992473521,212,24.4,3992473523,213,1.9,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128869,730,1,2,76,17,ba5e91hjacvma2sjvixn00pjo,1,30.7,63.3,2023-01-23T21:39:53.767Z,2023-01-24T08:15:33Z,3992473595,56,Back,3992473597,140,37.1,3992473599,141,86.3,3992473601,212,17.0,3992473603,213,1.2,3992746433,178,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128873,731,1,2,76,22,ba5e91hjacvma2sjvixn00pjo,1,35.6,80.3,2023-01-23T21:39:58.759Z,2023-01-24T08:15:50Z,3992473623,56,Back,3992473629,212,13.7,3992473627,141,92.9,3992746487,178,,3992473631,213,0.7,3992473625,140,45.8,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128879,732,1,2,76,24,ba5e91hjacvma2sjvixn00pjo,1,45.8,92.9,2023-01-23T21:39:59.929Z,2023-01-24T08:16:01Z,3992473673,212,13.4,3992473663,56,Back,3992473671,141,79.2,3992473667,140,36.6,3992473675,213,3.9,3992746533,178,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128891,733,1,2,76,25,ba5e91hjacvma2sjvixn00pjo,1,36.6,79.2,2023-01-23T21:40:01.086Z,2023-01-24T08:16:10Z,3992473711,140,25.1,3992746559,178,,3992473713,141,82.1,3992473723,213,3.0,3992473709,56,Back,3992473719,212,12.2,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128909,734,1,2,76,28,ba5e91hjacvma2sjvixn00pjo,1,25.7,72.8,2023-01-23T21:40:03.947Z,2023-01-24T08:16:34Z,3992746665,178,,3992473809,141,30.2,3992473813,213,4.6,3992473811,212,29.3,3992473805,56,Back,3992473807,140,21.4,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128927,735,1,2,76,31,ba5e91hjacvma2sjvixn00pjo,1,21.4,31.4,2023-01-23T21:40:07.104Z,2023-01-24T08:16:37Z,3992473875,140,4.0,3992473877,141,54.6,3992473881,213,2.4,3992746669,178,,3992473879,212,24.1,3992473873,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128949,736,1,2,76,34,ba5e91hjacvma2sjvixn00pjo,1,4.4,57.2,2023-01-23T21:40:10.621Z,2023-01-24T08:16:43Z,3992746695,178,,3992473991,141,90.6,3992473993,212,31.4,3992473995,213,0.8,3992473987,56,Back,3992473985,155,,3992473989,140,25.0,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128961,737,1,2,76,36,ba5e91hjacvma2sjvixn00pjo,0,25.2,90.6,2023-01-23T21:40:12.729Z,2023-01-24T08:16:46Z,3992474045,140,38.8,3992474049,141,72.0,3992474053,212,19.1,3992474055,213,5.6,3992474041,3,,3992746703,388,,3992474043,56,Back,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128971,622,1,2,76,38,cobffe32r7g4skka9m19qib63,1,61.1,22.2,2023-01-23T21:40:14.655Z,2023-01-24T08:16:50Z,3992474109,141,5.0,3992474113,213,5.0,3992746739,388,,3992474105,56,Right,3992474111,212,12.3,3992474107,140,64.7,3992474103,3,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128973,623,49,2,76,40,cobffe32r7g4skka9m19qib63,1,64.7,5,2023-01-23T21:40:16.037Z,2023-01-24T08:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128977,624,1,2,76,40,cobffe32r7g4skka9m19qib63,0,64.7,5,2023-01-23T21:40:16.134Z,2023-01-24T08:17:05Z,3992474319,233,739,3992474129,212,1.4,3992474127,141,5.3,3992474131,213,3.0,3992474125,140,63.4,3992474123,56,Right,3992746825,178,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128975,738,61,2,76,40,ba5e91hjacvma2sjvixn00pjo,1,33.7,91.1,2023-01-23T21:40:16.251Z,2023-01-24T08:17:07Z,3992474121,56,Back,3992746841,178,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500128999,625,1,2,76,41,cobffe32r7g4skka9m19qib63,1,63.6,5.3,2023-01-23T21:40:17.393Z,2023-01-24T08:17:14Z,3992474249,212,16.7,3992474245,140,48.2,3992474251,213,2.9,3992474247,141,11.4,3992474243,56,Back,3992746861,178,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129011,626,1,2,76,42,cobffe32r7g4skka9m19qib63,1,48.2,11.4,2023-01-23T21:40:18.811Z,2023-01-24T08:17:19Z,3992474291,141,18.1,3992746883,178,,3992474293,212,17.8,3992474295,213,0.3,3992474287,56,Right,3992474289,140,64.6,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129013,627,1,2,76,45,cobffe32r7g4skka9m19qib63,0,67.2,15.9,2023-01-23T21:40:20.911Z,2023-01-24T08:17:25Z,3992474311,213,0,3992474305,140,68.4,3992474309,212,1.3,3992710835,236,,3992746907,178,,3992474303,56,Right,3992474307,141,15.9,3992710837,286,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3992729761,233,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,
2500129009,739,74,2,76,45,ba5e91hjacvma2sjvixn00pjo,1,31.1,82,2023-01-23T21:40:21.013Z,2023-01-24T08:17:29Z,3992474325,233,627,3992474283,56,Back,3992474285,285,,3992746931,178,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129015,740,61,2,76,45,ba5e91hjacvma2sjvixn00pjo,1,34.7,74.6,2023-01-23T21:40:21.737Z,2023-01-24T08:17:43Z,3992746951,178,,3992474331,56,Back,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129019,628,1,2,76,47,cobffe32r7g4skka9m19qib63,1,67.8,17,2023-01-23T21:40:23.698Z,2023-01-24T08:17:48Z,3992474373,56,Center,3992747021,178,,3992474381,213,1.3,3992474377,141,27.6,3992474375,140,69.6,3992474379,212,7.5,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129043,629,1,2,76,50,cobffe32r7g4skka9m19qib63,1,69.2,26.5,2023-01-23T21:40:26.630Z,2023-01-24T08:17:55Z,3992474525,212,11.9,3992474527,213,4.6,3992474519,56,Right,3992747045,178,,3992474521,140,68.2,3992474523,141,9.1,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129047,630,1,2,76,53,cobffe32r7g4skka9m19qib63,0,72.1,5.6,2023-01-23T21:40:29.820Z,2023-01-24T08:17:57Z,3992711041,20,,3992474535,2,,3992474567,286,,3992474547,213,0.9,3992474539,56,Right,3992747049,178,,3992711037,225,,3992474537,155,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,3992474545,212,,3992474563,233,3992474543,141,8.3,3992711039,386,,3992474541,140,73.4,3992474561,236,,,,,743,,,,,2.3,,,,,,,,,,,,,,
2500129049,743,12,2,76,54,ba5e91hjacvma2sjvixn00pjo,1,23.4,91.7,2023-01-23T21:40:29.905Z,2023-01-24T08:18:07Z,3992474569,233,630,3992474559,56,Back,3992474557,185,,3992747081,178,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129059,631,5,2,76,54,cobffe32r7g4skka9m19qib63,1,75.8,-1.4,2023-01-23T21:40:30.721Z,2023-01-24T08:18:19Z,3992474623,56,Right,3992474639,233,744,3992474625,347,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129053,744,5,2,76,54,ba5e91hjacvma2sjvixn00pjo,0,24.2,101.4,2023-01-23T21:40:30.721Z,2023-01-24T08:18:20Z,3992474643,233,631,3992474587,347,,3992474585,56,Back,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129083,632,1,2,77,6,cobffe32r7g4skka9m19qib63,1,72.6,0,2023-01-23T21:40:42.702Z,2023-01-24T08:18:21Z,3992474743,56,Right,3992474741,107,,3992474749,212,13.7,3992474747,141,17.6,3992474751,213,1.3,3992474745,140,76.2,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500202121,1628,83,2,77,9,ba5e91hjacvma2sjvixn00pjo,1,25.5,84.6,2023-01-23T21:40:45.237Z,2023-01-24T09:48:56Z,3992834369,399,432838,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129091,633,1,2,77,9,cobffe32r7g4skka9m19qib63,1,74,18.4,2023-01-23T21:40:45.322Z,2023-01-24T08:18:30Z,3992474785,56,Center,3992474787,140,72.1,3992474789,141,37.3,3992747173,178,,3992474791,212,13.0,3992474793,213,1.7,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129095,634,1,2,77,12,cobffe32r7g4skka9m19qib63,1,71.6,35.6,2023-01-23T21:40:48.075Z,2023-01-24T08:18:36Z,3992474821,212,20.4,3992474823,213,4.5,3992747209,178,,3992474815,56,Right,3992474817,140,67.4,3992474819,141,6.3,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129099,635,1,2,77,14,cobffe32r7g4skka9m19qib63,1,67.4,6.3,2023-01-23T21:40:50.425Z,2023-01-24T08:20:10Z,3992474847,141,3.7,3992474851,213,6.1,3992474845,140,75.3,3992474849,212,8.5,3992747611,178,,3992474843,56,Right,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129101,636,3,2,77,16,cobffe32r7g4skka9m19qib63,0,77.4,4.1,2023-01-23T21:40:52.284Z,2023-01-24T08:20:15Z,3992474907,233,745,3992474855,56,Right,3992747629,178,,3992474857,286,,3992711241,465,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129109,745,7,2,77,16,ba5e91hjacvma2sjvixn00pjo,0,22.6,95.9,2023-01-23T21:40:52.551Z,2023-01-24T08:20:19Z,3992747651,389,,3992711309,383,,3992474901,233,636,3992474885,56,Back,3992474887,285,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129107,637,61,2,77,17,cobffe32r7g4skka9m19qib63,1,75.4,3.7,2023-01-23T21:40:53.440Z,2023-01-24T08:20:22Z,3992747659,178,,3992474877,56,Right,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129111,638,1,2,77,19,cobffe32r7g4skka9m19qib63,1,74.2,8.8,2023-01-23T21:40:55.060Z,2023-01-24T08:20:42Z,3992474889,56,Right,3992474897,213,3.2,3992747717,178,,3992474895,212,4.7,3992474893,141,8.7,3992474891,140,69.7,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129113,639,1,2,77,20,cobffe32r7g4skka9m19qib63,1,69.7,8.7,2023-01-23T21:40:56.316Z,2023-01-24T08:20:47Z,3992474911,56,Center,3992474913,140,77.2,3992747739,178,,3992474917,212,13.3,3992474915,141,24.4,3992474919,213,0.9,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129117,640,1,2,77,21,cobffe32r7g4skka9m19qib63,1,77.2,24.4,2023-01-23T21:40:57.158Z,2023-01-24T08:20:53Z,3992474941,56,Right,3992474943,140,82.9,3992747747,178,,3992474945,141,18.5,3992474947,212,7.2,3992474949,213,5.7,,,,,,,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500129123,641,1,2,77,23,cobffe32r7g4skka9m19qib63,1,83.9,22,2023-01-23T21:40:59.172Z,2023-01-24T08:20:58Z,3992474971,212,14.4,3992474973,213,0.5,3992474969,141,31.4,3992474967,140,96.2,3992747779,178,,3992474965,56,Center,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
