id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472385961,481,1,2,70,31,50x1m4u58lffhq6v6ga1hbxmy,1,42.5,85.4,2022-10-15T17:57:58.829Z,2022-10-16T18:15:39Z,3850432629,178,,3846156057,212,16.8,3846156055,141,66.4,3846156059,213,4.0,3846156051,56,Back,3846156053,140,32.2,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472385977,482,1,2,70,33,50x1m4u58lffhq6v6ga1hbxmy,1,31.3,64.8,2022-10-15T17:58:01.490Z,2022-10-16T18:15:44Z,3846156157,213,4.6,3846156147,140,28.3,3846156155,212,19.8,3846156145,56,Back,3850432899,178,,3846156151,141,36.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386001,483,1,2,70,36,50x1m4u58lffhq6v6ga1hbxmy,1,28.3,35.2,2022-10-15T17:58:04.386Z,2022-10-16T18:15:48Z,3846156257,56,Back,3846156263,212,17.6,3850433135,178,,3846156261,141,10.7,3846156265,213,5.0,3846156259,140,33.6,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386041,484,1,2,70,40,50x1m4u58lffhq6v6ga1hbxmy,1,30,15.3,2022-10-15T17:58:08.676Z,2022-10-16T18:15:54Z,3846156487,140,11.6,3850433393,178,,3846156493,213,2.6,3846156491,212,21.9,3846156485,56,Back,3846156489,141,30.6,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386055,485,1,2,70,45,50x1m4u58lffhq6v6ga1hbxmy,1,14.9,27.4,2022-10-15T17:58:13.461Z,2022-10-16T18:15:59Z,3846156575,141,24.6,3846156579,213,6.2,3846156571,56,Back,3850433751,178,,3846156573,140,39.4,3846156577,212,25.8,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386087,486,1,2,70,47,50x1m4u58lffhq6v6ga1hbxmy,0,39.7,20,2022-10-15T17:58:15.557Z,2022-10-16T18:16:05Z,3846156787,212,22.5,3846156789,213,0.2,3846156785,141,25.5,3846156783,140,60.8,3850434091,178,,3846156781,56,Center,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473211957,1523,67,2,70,49,10eyb18v5puw4ez03ocaug09m,1,39.7,68,2022-10-15T17:58:17.429Z,2022-10-16T19:36:36Z,3850536619,233,1161,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473211951,1161,67,2,70,49,50x1m4u58lffhq6v6ga1hbxmy,0,60.3,32,2022-10-15T17:58:17.430Z,2022-10-16T18:53:42Z,3850536627,233,1523,,,,,,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386115,683,8,2,70,49,10eyb18v5puw4ez03ocaug09m,1,41,71.7,2022-10-15T17:58:17.507Z,2022-10-16T19:36:36Z,3846156959,56,Back,3849139361,384,,3850434357,178,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386123,684,49,2,70,50,10eyb18v5puw4ez03ocaug09m,1,52.7,73.7,2022-10-15T17:58:18.347Z,2022-10-16T18:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386197,685,1,2,70,52,10eyb18v5puw4ez03ocaug09m,1,52.7,73.7,2022-10-15T17:58:20.177Z,2022-10-16T18:16:21Z,3846157335,141,92.0,3846157339,213,0.7,3846157331,56,Left,3846157333,140,66.9,3846157337,212,19.4,3850435123,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386209,686,1,2,70,55,10eyb18v5puw4ez03ocaug09m,1,66.9,94.4,2022-10-15T17:58:23.181Z,2022-10-16T18:16:33Z,3846157391,56,Center,3846157393,140,55.0,3846157399,213,4.0,3846157395,141,74.9,3846157397,212,18.2,3850435845,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473212435,1167,43,2,70,57,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:58:25.278Z,2022-10-16T19:36:05Z,3850711117,144,83,3850539357,399,34703,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386215,687,1,2,70,58,10eyb18v5puw4ez03ocaug09m,1,55,74.9,2022-10-15T17:58:26.089Z,2022-10-16T18:16:50Z,3850436667,178,,3846157441,213,1.7,3846157435,140,53.8,3846157439,212,10.9,3846157437,141,90.8,3846157433,56,Left,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386245,688,1,2,71,1,10eyb18v5puw4ez03ocaug09m,1,53.8,90.8,2022-10-15T17:58:29.675Z,2022-10-16T18:16:55Z,3846157603,141,75.3,3846157601,140,32.5,3846157605,212,24.7,3850436879,178,,3846157607,213,3.6,3846157599,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386283,689,1,2,71,4,10eyb18v5puw4ez03ocaug09m,1,34.1,73.8,2022-10-15T17:58:32.218Z,2022-10-16T18:17:02Z,3846157757,56,Back,3846157761,141,54.6,3846157763,212,15.8,3846157759,140,42.5,3850437121,178,,3846157765,213,5.3,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386307,690,1,2,71,8,10eyb18v5puw4ez03ocaug09m,1,45.2,46.4,2022-10-15T17:58:36.256Z,2022-10-16T18:17:07Z,3846157897,141,27.2,3846157901,213,4.6,3850437321,178,,3846157893,56,Back,3846157899,212,13.1,3846157895,140,43.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386327,691,1,2,71,10,10eyb18v5puw4ez03ocaug09m,0,43.6,23,2022-10-15T17:58:38.572Z,2022-10-16T18:17:12Z,3846158031,56,Right,3846158033,140,74.5,3850437569,178,,3846158039,212,32.9,3846158037,141,15.4,3846158043,1,,3846158027,155,,3846158041,213,6.1,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386339,487,1,2,71,13,50x1m4u58lffhq6v6ga1hbxmy,0,24.2,82.3,2022-10-15T17:58:40.709Z,2022-10-16T18:17:16Z,3846158107,141,78.4,3850437739,388,,3846158103,56,Back,3846158101,3,,3846158109,212,12.0,3846158105,140,35.3,3846158111,213,6.1,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386337,692,8,2,71,13,10eyb18v5puw4ez03ocaug09m,1,66.9,20.8,2022-10-15T17:58:41.576Z,2022-10-16T18:17:26Z,3850438247,178,,3849140929,383,,3846158099,56,Right,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386401,693,1,2,71,17,10eyb18v5puw4ez03ocaug09m,1,52,58.1,2022-10-15T17:58:44.894Z,2022-10-16T18:17:37Z,3846158407,141,54.0,3850438865,389,,3846158401,157,,3846158403,56,Back,3846158413,1,,3846158411,213,3.4,3846158405,140,40.9,3846158409,212,12.0,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386407,694,44,2,71,19,10eyb18v5puw4ez03ocaug09m,1,44.6,53.6,2022-10-15T17:58:47.548Z,2022-10-16T19:36:36Z,3846158443,285,,3846158441,56,Back,3846158455,233,488,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386397,488,44,2,71,19,50x1m4u58lffhq6v6ga1hbxmy,0,55.4,46.4,2022-10-15T17:58:47.549Z,2022-10-16T18:17:42Z,3846158395,56,Center,3846158397,286,,3846158469,233,694,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386419,695,1,2,71,20,10eyb18v5puw4ez03ocaug09m,0,41.7,55.7,2022-10-15T17:58:47.720Z,2022-10-16T19:36:37Z,3846158499,141,40.6,3846158495,56,Center,3846158501,212,17.1,3846158493,3,,3846158503,213,5.6,3850439445,388,,3846158497,140,54.7,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387487,492,61,2,71,21,50x1m4u58lffhq6v6ga1hbxmy,0,43.2,53.9,2022-10-15T17:58:49.152Z,2022-10-16T18:17:57Z,3846164043,56,Back,3850439939,21,,3850439941,178,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386443,696,4,2,71,21,10eyb18v5puw4ez03ocaug09m,1,54.7,41.2,2022-10-15T17:58:49.368Z,2022-10-16T18:18:06Z,3846164281,286,,3846158587,13,,3846158591,152,,3846158593,265,,3846158619,233,489,3846158589,56,Center,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386445,489,4,2,71,21,50x1m4u58lffhq6v6ga1hbxmy,0,45.3,58.8,2022-10-15T17:58:49.369Z,2022-10-16T18:18:05Z,3846158601,56,Back,3846158597,13,,3846158611,233,696,3846163975,285,,3846158605,152,,3850440455,178,,3846158607,265,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386863,490,27,2,71,30,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T17:58:58.673Z,2022-10-16T18:18:07Z,3846199381,233,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386905,698,27,2,71,30,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T17:58:58.673Z,2022-10-16T18:18:06Z,3846162447,41,Injury,3846162451,53,1y74tse0vpdxanxf152cc8jjd,3846161185,233,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472386871,491,28,2,72,44,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T18:00:12.463Z,2022-10-16T18:18:11Z,3846160945,55,490,3846199427,233,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387505,699,28,2,72,44,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T18:00:12.463Z,2022-10-16T18:18:11Z,3846199433,233,491,3846164139,55,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387569,700,1,2,73,19,10eyb18v5puw4ez03ocaug09m,1,54.7,40.9,2022-10-15T18:00:46.957Z,2022-10-16T18:18:18Z,3846164457,140,44.6,3846164467,213,2.0,3846164461,141,73.5,3846164453,152,,3846164451,5,,3846164463,212,24.6,3850441097,178,,3846164455,56,Back,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387587,701,1,2,73,21,10eyb18v5puw4ez03ocaug09m,1,44.6,73.5,2022-10-15T18:00:49.167Z,2022-10-16T18:18:25Z,3846164557,56,Center,3846164563,212,17.2,3846164561,141,77.4,3846164565,213,0.2,3850441445,178,,3846164559,140,60.8,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387619,702,1,2,73,23,10eyb18v5puw4ez03ocaug09m,1,60.8,77.4,2022-10-15T18:00:51.307Z,2022-10-16T18:18:31Z,3846164721,141,92.0,3846164723,212,12.1,3846164717,56,Left,3846164725,213,2.2,3846164719,140,54.2,3850441731,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387639,703,1,2,73,25,10eyb18v5puw4ez03ocaug09m,1,54.2,92,2022-10-15T18:00:53.190Z,2022-10-16T18:18:39Z,3850442087,178,,3846164827,141,85.1,3846164831,213,3.4,3846164829,212,17.5,3846164825,140,38.1,3846164823,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387667,704,1,2,73,27,10eyb18v5puw4ez03ocaug09m,1,38.1,85.1,2022-10-15T18:00:55.109Z,2022-10-16T18:18:47Z,3850442345,178,,3846164999,213,6.1,3846164995,141,76.8,3846164991,56,Center,3846164997,212,30.3,3846164993,140,66.5,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387701,705,1,2,73,28,10eyb18v5puw4ez03ocaug09m,1,66.5,76.8,2022-10-15T18:00:56.376Z,2022-10-16T18:18:53Z,3846165179,141,92.3,3846165175,56,Left,3850442681,178,,3846165183,213,2.0,3846192153,156,,3846165181,212,11.7,3846165177,140,61.7,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387713,706,1,2,73,30,10eyb18v5puw4ez03ocaug09m,1,61.7,92.3,2022-10-15T18:00:58.407Z,2022-10-16T18:18:58Z,3846165247,140,61.5,3846165253,212,3.9,3846165255,213,4.7,3850442973,178,,3846165245,56,Left,3846165249,141,86.6,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473213423,1547,43,2,73,30,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T18:00:58.442Z,2022-10-16T18:57:07Z,3850546075,144,82,3850545609,178,0,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387717,707,50,2,73,31,10eyb18v5puw4ez03ocaug09m,1,64.2,85.7,2022-10-15T18:00:59.155Z,2022-10-16T18:19:03Z,3846165407,233,493,3846165271,56,Left,3846165273,286,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387739,493,7,2,73,31,50x1m4u58lffhq6v6ga1hbxmy,1,35.8,14.3,2022-10-15T18:00:59.432Z,2022-10-16T18:19:09Z,3846165401,233,707,3849146111,384,,3846165355,285,,3850443491,178,,3846165353,56,Back,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387743,494,49,2,73,33,50x1m4u58lffhq6v6ga1hbxmy,1,23.3,15.2,2022-10-15T18:01:00.776Z,2022-10-16T18:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387757,495,1,2,73,34,50x1m4u58lffhq6v6ga1hbxmy,1,23.3,15.2,2022-10-15T18:01:02.011Z,2022-10-16T18:19:24Z,3850444045,178,,3846165437,140,14.8,3846165443,213,2.0,3846165441,212,22.4,3846165435,56,Back,3846165439,141,45.4,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387807,496,1,2,73,36,50x1m4u58lffhq6v6ga1hbxmy,1,15,45.4,2022-10-15T18:01:04.505Z,2022-10-16T18:19:29Z,3850444301,178,,3846165707,141,77.3,3846165711,213,1.2,3846165709,212,23.1,3846165705,140,22.7,3846165703,56,Back,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387889,497,1,2,73,39,50x1m4u58lffhq6v6ga1hbxmy,1,24.6,84.8,2022-10-15T18:01:07.306Z,2022-10-16T18:19:35Z,3846166117,213,0.3,3850444445,178,,3846166115,212,16.2,3846166109,56,Back,3846166111,140,39.2,3846166113,141,92.4,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387891,498,4,2,73,41,50x1m4u58lffhq6v6ga1hbxmy,1,39.1,91.9,2022-10-15T18:01:09.441Z,2022-10-16T18:19:40Z,3846166139,152,,3846166135,13,,3846166141,265,,3846166271,233,708,3846166145,286,,3846166137,56,Back,,,,,,,6v5jjz9ryqacsd8vovugvlsyd,L. Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472387907,708,4,2,73,41,10eyb18v5puw4ez03ocaug09m,0,60.9,8.1,2022-10-15T18:01:09.442Z,2022-10-16T18:19:39Z,3846166215,265,,3846166219,285,,3846166205,13,,3846166209,56,Right,3846166211,152,,3850444747,178,,3846166291,233,498,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472388413,499,2,2,74,19,50x1m4u58lffhq6v6ga1hbxmy,1,42.2,91.7,2022-10-15T18:01:46.725Z,2022-10-16T18:20:04Z,3846168727,140,77.4,3846168719,5,,3846170765,7,ec26i7ddimq76bit2zz8fbsnp,3846168737,1,,3846168723,152,,3846171719,189,,3850446007,178,,3846168729,141,71.9,3n66mcws9belxbv3pu5uwhfu2,Copete,,3846168725,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2472388505,710,55,2,74,19,10eyb18v5puw4ez03ocaug09m,1,26.5,34.5,2022-10-15T18:01:46.726Z,2022-10-16T18:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472388437,500,43,2,74,19,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T18:01:47.635Z,2022-10-15T18:01:57Z,3846168853,213,4.5,3846168851,212,18.1,3846168845,56,Center,3846168849,141,45.7,3846169523,144,1,3846168847,140,82.2,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472388441,501,43,2,74,21,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T18:01:49.427Z,2022-10-15T18:01:53Z,3846168865,56,Center,3846169189,144,39,3846168863,18,0,3846168861,22,0,3846168879,250,0,,,,,,,,,,6v5jjz9ryqacsd8vovugvlsyd,L. Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472388463,709,43,2,74,23,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T18:01:51.242Z,2022-10-15T18:01:55Z,3846168991,56,Back,3846169343,144,10,3846168989,94,0,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389065,711,1,2,74,57,10eyb18v5puw4ez03ocaug09m,0,25.1,38,2022-10-15T18:02:25.050Z,2022-10-16T18:20:10Z,3846172227,140,84.3,3846172231,212,66.5,3846172225,56,Center,3846172229,141,72.6,3846172223,241,,3850446299,178,,3846172219,5,,3846172233,213,0.4,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,3846172221,155,3846172235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389077,502,52,2,75,1,50x1m4u58lffhq6v6ga1hbxmy,1,14.1,32.7,2022-10-15T18:02:29.464Z,2022-10-16T17:37:54Z,3849150117,378,,3850286031,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389177,503,1,2,75,4,50x1m4u58lffhq6v6ga1hbxmy,1,15,35.7,2022-10-15T18:02:32.008Z,2022-10-16T17:38:01Z,3846172821,56,Back,3846172823,140,19.0,3850286547,178,,3846172825,141,54.5,3846172829,213,1.3,3846172819,123,,3846172827,212,13.5,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389221,504,1,2,75,9,50x1m4u58lffhq6v6ga1hbxmy,1,29.5,65.2,2022-10-15T18:02:37.025Z,2022-10-16T17:38:07Z,3846173049,212,13.3,3846173045,141,73.6,3846173037,56,Back,3850286937,178,,3846173051,213,0.4,3846173041,140,40.9,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473196039,812,43,2,75,10,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T18:02:38.022Z,2022-10-16T18:21:51Z,3850451095,144,82,3850450339,178,0,,,,,,,,,,,,,,,,,,,6v5jjz9ryqacsd8vovugvlsyd,L. Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389301,505,1,2,75,11,50x1m4u58lffhq6v6ga1hbxmy,1,40.9,73.6,2022-10-15T18:02:38.924Z,2022-10-16T17:38:18Z,3846173477,213,4.1,3850288007,178,,3846173469,56,Back,3846173471,140,35.4,3846173473,141,61.2,3846173475,212,10.2,,,,,,,6v5jjz9ryqacsd8vovugvlsyd,L. Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389381,506,1,2,75,16,50x1m4u58lffhq6v6ga1hbxmy,1,49.5,41.8,2022-10-15T18:02:43.815Z,2022-10-16T17:38:37Z,3846173857,141,4.7,3850289419,178,,3846173861,213,5.4,3846173853,56,Right,3846173863,1,,3846173855,140,70.0,3846173859,212,33.2,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389421,507,1,2,75,21,50x1m4u58lffhq6v6ga1hbxmy,0,71.7,5.8,2022-10-15T18:02:48.788Z,2022-10-16T17:38:47Z,3846174071,56,Center,3849151671,224,,3846174075,141,48.4,3846174079,213,1.2,3846174073,140,82.1,3850290359,178,,3846174067,2,,3846174069,155,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,3849151673,20,3846174077,212,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472951873,878,8,2,75,22,10eyb18v5puw4ez03ocaug09m,1,18.1,67.4,2022-10-15T18:02:50.033Z,2022-10-16T17:38:53Z,3849154643,383,,3850290829,178,,3849154529,56,Back,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389477,712,52,2,75,25,10eyb18v5puw4ez03ocaug09m,1,5.9,70.4,2022-10-15T18:02:53.232Z,2022-10-16T17:38:57Z,3850291015,389,,3849154891,376,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472389929,713,1,2,75,45,10eyb18v5puw4ez03ocaug09m,0,14.5,51.5,2022-10-15T18:03:13.004Z,2022-10-16T17:39:02Z,3846176709,199,,3846176711,56,Right,3846176713,140,92.2,3846176719,213,6.0,3846176715,141,19.1,3846176717,212,84.5,3846176721,1,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472390001,508,1,2,75,52,50x1m4u58lffhq6v6ga1hbxmy,1,4.9,84.4,2022-10-15T18:03:19.738Z,2022-10-16T17:39:14Z,3850292145,178,,3846177127,56,Back,3846177131,141,90.5,3846177129,140,13.2,3846177133,212,9.7,3846177135,213,0.4,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
