id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507582791,571,1,2,72,18,c8llrezkm3b3op4afrou6b487,1,32.5,87.2,2023-02-13T21:32:22.429Z,2023-02-14T10:45:21Z,4032006835,178,,4031495469,212,12.7,4031495467,141,97.2,4031495465,140,42.7,4031495471,213,0.6,4031495463,56,Back,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582811,572,1,2,72,21,c8llrezkm3b3op4afrou6b487,1,39.6,91.8,2023-02-13T21:32:25.192Z,2023-02-14T10:45:23Z,4031495599,212,15.9,4031495597,141,83.3,4031495595,140,25.5,4031495601,213,3.5,4031495593,56,Back,4032006889,178,,,,,,,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582813,573,1,2,72,24,c8llrezkm3b3op4afrou6b487,1,24.7,76.1,2023-02-13T21:32:28.164Z,2023-02-14T10:45:29Z,4031495633,56,Back,4031495641,213,5.7,4031495639,212,15.3,4031495637,141,62.9,4031495635,140,36.5,4032007115,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582819,574,1,2,72,25,c8llrezkm3b3op4afrou6b487,1,36.9,64.1,2023-02-13T21:32:29.211Z,2023-02-14T10:45:39Z,4031495681,156,,4032007421,178,,4031495663,212,10.4,4031495657,56,Back,4031495659,140,31.4,4031495661,141,51.3,4031495665,213,4.1,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582835,575,1,2,72,29,c8llrezkm3b3op4afrou6b487,1,45.7,41.9,2023-02-13T21:32:33.605Z,2023-02-14T10:45:46Z,4032007701,178,,4031495773,213,5.1,4031495765,56,Right,4031495767,140,56.4,4031495769,141,6.2,4031495771,212,26.7,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582843,576,1,2,72,32,c8llrezkm3b3op4afrou6b487,1,56.4,5.6,2023-02-13T21:32:36.209Z,2023-02-14T10:45:53Z,4031495839,56,Right,4031495845,212,11.5,4031495841,140,63.0,4031495847,213,0.9,4032007887,178,,4031495843,141,19.1,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582847,577,1,2,72,35,c8llrezkm3b3op4afrou6b487,1,61.3,26.3,2023-02-13T21:32:38.909Z,2023-02-14T10:45:56Z,4031495867,141,32.6,4031495869,212,7.1,4031495865,140,55.9,4032007999,178,,4031495863,56,Center,4031495871,213,2.5,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582855,578,1,2,72,35,c8llrezkm3b3op4afrou6b487,1,57,33.1,2023-02-13T21:32:39.476Z,2023-02-14T10:45:59Z,4032008093,178,,4031495927,213,4.6,4031495917,140,56.0,4031495919,141,21.5,4031495915,56,Center,4031495923,212,8.0,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582871,579,1,2,72,39,c8llrezkm3b3op4afrou6b487,1,57.9,19.3,2023-02-13T21:32:42.894Z,2023-02-14T10:46:03Z,4031496013,213,5.6,4032008301,178,,4031496009,141,11.9,4031496011,212,8.1,4031496007,140,64.0,4031496005,56,Right,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582881,580,1,2,72,41,c8llrezkm3b3op4afrou6b487,1,63.1,20.8,2023-02-13T21:32:45.282Z,2023-02-14T10:46:06Z,4032008345,178,,4031496053,56,Center,4031496055,140,57.6,4031496061,213,2.6,4031496057,141,25.7,4031496059,212,6.7,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582883,581,4,2,72,43,c8llrezkm3b3op4afrou6b487,1,60,29,2023-02-13T21:32:47.018Z,2023-02-14T10:46:21Z,4031496071,56,Center,4031496077,286,,4031496121,233,693,4031496075,265,,4031496069,13,,4031496073,152,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507582885,693,4,2,72,43,63f5h8t5e9qm1fqmvfkb23ghh,0,40,71,2023-02-13T21:32:47.019Z,2023-02-14T10:46:21Z,4031496083,13,,4032008955,178,,4031496091,285,,4031496085,56,Back,4031496089,265,,4031496087,152,,4031496125,233,581,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583055,582,1,2,73,16,c8llrezkm3b3op4afrou6b487,1,63.5,27.4,2023-02-13T21:33:19.945Z,2023-02-14T10:46:29Z,4031499091,154,,4031496991,213,0.5,4031496981,152,,4031499089,210,15,4031496983,56,Center,4032009097,178,,4031496985,140,88.6,4031496989,212,29.5,28psc296gj3umo59qqha8jil1,Denis Suárez,4031496987,141,46.9,4031496977,5,4031496979,155,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2507583057,583,15,2,73,17,c8llrezkm3b3op4afrou6b487,1,86.3,48.1,2023-02-13T21:33:21.222Z,2023-02-14T10:46:29Z,4031497607,138,,4031497605,275,,4032009251,388,,4031497599,102,48.4,4031499097,55,582,4031499095,154,,4031497495,15,,4031496999,17,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,4031497609,146,98.1,4031497001,56,4031497597,79,,4031497493,24,Center,,4031497611,147,4031497601,103,4031497505,233,4031497499,328,4031499093,29,,,,,,29.1,694,49.5,,,,,,,,
2507583077,694,10,2,73,18,63f5h8t5e9qm1fqmvfkb23ghh,1,1.3,48.8,2023-02-13T21:33:22.346Z,2023-02-14T10:46:34Z,4031497113,179,,4031497111,173,,4031497117,275,,4031497119,56,Back,4031497115,182,,4031884423,378,,4031497521,233,583,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583083,585,16,2,73,20,c8llrezkm3b3op4afrou6b487,1,97.4,44.5,2023-02-13T21:33:23.894Z,2023-02-14T10:46:44Z,4031498417,458,,4031498407,79,,4031498415,328,,4032009735,178,,4031498427,282,177,4031498425,281,e5qp6dh1prc55llew51zpy1gp,4031497925,20,,4031884977,396,54.9,7xmaybxu4zd5k338bi3drkxcl,Darder,4031884975,395,0.5,4031498421,231,4031498419,230,99.5,4031498409,102,45.1,48.6,4031498413,214,4031884973,60,4031498411,103,4031497929,374,4031498423,280,ATTEMPT_SAVED,4031497151,56,Center,,,28.5,,2023-02-13 21:33:23.552,4031497933,375,73:19.805,4031497923,24,,
2507583065,584,43,2,73,23,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T21:33:27.551Z,2023-02-13T21:33:31Z,4031497059,250,0,4031497051,60,0,4031497049,22,0,4031497203,144,39,4031497053,56,Center,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583367,586,27,2,73,42,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T21:33:46.382Z,2023-02-14T10:47:00Z,4031505363,233,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583339,695,27,2,73,42,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T21:33:46.382Z,2023-02-14T10:47:00Z,4031498627,53,w503zyr8ipyobglth281uklx,4031498625,41,Injury,4031505367,233,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583499,587,28,2,75,26,c8llrezkm3b3op4afrou6b487,1,0,0,2023-02-13T21:35:30.106Z,2023-02-14T10:25:09Z,4031499553,233,696,4031499549,55,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583495,696,28,2,75,26,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T21:35:30.106Z,2023-02-14T10:25:10Z,4031499531,55,695,4031499559,233,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583537,697,1,2,75,39,63f5h8t5e9qm1fqmvfkb23ghh,1,49.9,50,2023-02-13T21:35:43.127Z,2023-02-14T10:25:32Z,4031499767,56,Back,4031499769,140,39.6,4031499773,212,11.2,4031967375,178,,4031499771,141,54.2,4031499777,279,G,4031499775,213,2.9,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583545,698,1,2,75,41,63f5h8t5e9qm1fqmvfkb23ghh,0,41.6,53.7,2023-02-13T21:35:45.331Z,2023-02-14T10:25:35Z,4031499817,213,0.4,4031499819,1,,4031499807,155,,4031499809,56,Center,4031499811,140,73.1,4031499815,212,35.4,4031967457,178,,4031499813,141,72.1,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583557,588,44,2,75,44,c8llrezkm3b3op4afrou6b487,1,27.2,27.4,2023-02-13T21:35:47.856Z,2023-02-14T11:03:27Z,4031499871,233,699,4031499867,56,Back,4031499869,285,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583549,699,44,2,75,44,63f5h8t5e9qm1fqmvfkb23ghh,0,72.8,72.6,2023-02-13T21:35:47.857Z,2023-02-14T10:25:40Z,4031499829,286,,4031499827,56,Center,4031499895,233,588,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583563,589,1,2,75,44,c8llrezkm3b3op4afrou6b487,0,27.6,26.9,2023-02-13T21:35:48.011Z,2023-02-14T11:03:27Z,4031499913,56,Back,4031499921,213,0.6,4031967675,388,,4031499915,140,35.7,4031499919,212,10.5,4031499917,141,35.9,4031499911,3,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583573,700,1,2,75,47,63f5h8t5e9qm1fqmvfkb23ghh,1,62.3,63,2023-02-13T21:35:50.950Z,2023-02-14T10:25:46Z,4031967773,178,,4031499937,140,59.2,4031499939,141,36.0,4031499935,56,Center,4031499941,212,18.6,4031499943,213,4.5,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583589,701,1,2,75,51,63f5h8t5e9qm1fqmvfkb23ghh,1,55.9,23.9,2023-02-13T21:35:54.854Z,2023-02-14T10:25:50Z,4031500039,56,Back,4031500041,140,37.7,4031500047,213,2.8,4031500045,212,20.6,4031500043,141,35.2,4031967979,178,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583593,702,1,2,75,55,63f5h8t5e9qm1fqmvfkb23ghh,0,41.8,35.8,2023-02-13T21:35:59.357Z,2023-02-14T10:25:54Z,4031500081,141,35.7,4031500085,213,6.3,4031500079,140,53.6,4031500077,56,Center,4031500083,212,12.4,4031968189,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583595,590,8,2,75,56,c8llrezkm3b3op4afrou6b487,1,43.4,68.3,2023-02-13T21:36:00.332Z,2023-02-14T10:25:58Z,4031500093,56,Back,4031968259,178,,4031887189,385,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583609,703,1,2,75,58,63f5h8t5e9qm1fqmvfkb23ghh,1,56.7,32.2,2023-02-13T21:36:02.338Z,2023-02-14T10:26:02Z,4031968335,178,,4031500151,212,4.7,4031500149,141,36.9,4031500147,140,60.0,4031500145,56,Center,4031500153,213,0.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583619,704,1,2,76,0,63f5h8t5e9qm1fqmvfkb23ghh,1,63.4,38.6,2023-02-13T21:36:04.083Z,2023-02-14T10:26:05Z,4031500173,56,Center,4031500175,140,66.0,4031968441,178,,4031500179,212,3.9,4031500177,141,42.7,4031500181,213,0.8,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583817,714,61,2,76,0,63f5h8t5e9qm1fqmvfkb23ghh,0,70.2,43.1,2023-02-13T21:36:04.471Z,2023-02-14T10:26:09Z,4031501479,56,Center,4031968535,178,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583627,591,49,2,76,2,c8llrezkm3b3op4afrou6b487,1,25.4,46.4,2023-02-13T21:36:06.708Z,2023-02-14T10:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583631,592,1,2,76,2,c8llrezkm3b3op4afrou6b487,1,25.4,46.4,2023-02-13T21:36:06.730Z,2023-02-14T10:26:20Z,4031500257,212,5.3,4031500259,213,6.0,4031500251,56,Back,4031500255,141,43.9,4031500253,140,30.2,4031968843,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583633,593,1,2,76,3,c8llrezkm3b3op4afrou6b487,0,30.5,41.2,2023-02-13T21:36:07.553Z,2023-02-14T10:26:30Z,4031500275,212,7.9,4031500279,213,5.8,4031500271,141,36.2,4031969169,178,,4031500265,168,,4031500269,140,37.3,4031500267,56,Back,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583637,705,61,2,76,4,63f5h8t5e9qm1fqmvfkb23ghh,1,64.1,64.3,2023-02-13T21:36:07.956Z,2023-02-14T10:26:34Z,4031969311,178,,4031500289,56,Center,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583665,594,1,2,76,6,c8llrezkm3b3op4afrou6b487,0,26,31.4,2023-02-13T21:36:09.891Z,2023-02-14T10:26:39Z,4031500417,212,45.8,4031500409,155,,4031500411,56,Right,4031500419,213,6.1,4031500415,141,17.5,4031969537,178,,4031500421,1,,4031500413,140,68.7,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583671,706,1,2,76,10,63f5h8t5e9qm1fqmvfkb23ghh,1,31.9,81.1,2023-02-13T21:36:14.155Z,2023-02-14T10:27:06Z,4031500459,141,91.5,4031500457,140,38.8,4031500461,212,10.1,4031500451,3,,4031500455,56,Back,4031969781,178,,4031500463,213,0.8,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583673,707,49,2,76,11,63f5h8t5e9qm1fqmvfkb23ghh,1,38.8,91.5,2023-02-13T21:36:15.083Z,2023-02-14T10:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583707,708,1,2,76,15,63f5h8t5e9qm1fqmvfkb23ghh,1,58.6,87.1,2023-02-13T21:36:19.675Z,2023-02-14T10:27:15Z,4031500633,56,Center,4031970669,178,,4031500637,141,70.2,4031500639,212,11.6,4031500635,140,60.3,4031500641,213,4.9,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583721,709,1,2,76,18,63f5h8t5e9qm1fqmvfkb23ghh,1,58.5,55.5,2023-02-13T21:36:22.431Z,2023-02-14T10:27:18Z,4031970739,178,,4031500715,141,18.9,4031500717,212,25.1,4031500719,213,4.6,4031500711,56,Right,4031500713,140,55.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583729,710,1,2,76,21,63f5h8t5e9qm1fqmvfkb23ghh,1,59.6,12.5,2023-02-13T21:36:25.383Z,2023-02-14T10:27:22Z,4031500775,213,5.9,4031500771,141,5.6,4031970851,178,,4031500769,140,71.1,4031500767,56,Right,4031500773,212,13.0,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583735,711,1,2,76,23,63f5h8t5e9qm1fqmvfkb23ghh,1,70.6,5.6,2023-02-13T21:36:26.983Z,2023-02-14T10:27:25Z,4031970973,178,,4031500807,141,14.9,4031500809,212,7.0,4031500811,213,1.1,4031500805,140,73.5,4031500803,56,Right,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583739,712,1,2,76,25,63f5h8t5e9qm1fqmvfkb23ghh,0,75.2,11.6,2023-02-13T21:36:29.297Z,2023-02-14T10:27:29Z,4031500833,141,13.1,4031971149,178,,4031500829,56,Right,4031500835,212,3.8,4031500837,213,2.9,4031500831,140,71.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583747,595,49,2,76,25,c8llrezkm3b3op4afrou6b487,1,29.1,78,2023-02-13T21:36:29.605Z,2023-02-14T10:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583749,596,4,2,76,28,c8llrezkm3b3op4afrou6b487,1,30.7,80.5,2023-02-13T21:36:31.960Z,2023-02-14T10:27:37Z,4031500887,152,,4031500953,233,713,4031500891,285,,4031500885,56,Back,4031500951,294,,4031500883,13,,,,,,,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583759,713,4,2,76,28,63f5h8t5e9qm1fqmvfkb23ghh,0,69.3,19.5,2023-02-13T21:36:31.961Z,2023-02-14T10:27:37Z,4031500933,56,Right,4031971441,178,,4031500945,233,596,4031500949,286,,4031500931,294,,4031500935,152,,4031500929,13,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583833,597,1,2,76,58,c8llrezkm3b3op4afrou6b487,1,30.1,75.8,2023-02-13T21:37:02.343Z,2023-02-14T10:27:41Z,4031501739,189,,4031501425,213,0.7,4031501421,141,84.8,4031501415,152,,4031501419,140,37.3,4031501417,56,Back,4031501423,212,9.7,4031971565,178,,6810qbng9pfg1bztczv11grmd,L. Cabrera,4031501413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583839,598,1,2,76,58,c8llrezkm3b3op4afrou6b487,1,37.7,85.5,2023-02-13T21:37:02.629Z,2023-02-14T10:27:45Z,4031501465,140,34.5,4031971679,178,,4031501467,141,79.7,4031501469,212,5.2,4031501471,213,4.0,4031501463,56,Back,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583859,599,1,2,77,1,c8llrezkm3b3op4afrou6b487,1,29.6,76.7,2023-02-13T21:37:05.484Z,2023-02-14T10:27:53Z,4031971909,178,,4031501613,213,3.4,4031501611,212,25.4,4031501607,140,6.2,4031501609,141,67.1,4031501605,56,Back,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583863,600,1,2,77,6,c8llrezkm3b3op4afrou6b487,0,9.3,76.8,2023-02-13T21:37:10.316Z,2023-02-14T10:27:56Z,4031501629,140,37.4,4031501635,213,0.1,4031501627,56,Back,4031501637,1,,4031501625,157,,4031501631,141,83.3,4031972045,178,,4031501633,212,29.8,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583865,715,49,2,77,9,63f5h8t5e9qm1fqmvfkb23ghh,1,61.5,23.3,2023-02-13T21:37:13.084Z,2023-02-14T10:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583897,716,1,2,77,12,63f5h8t5e9qm1fqmvfkb23ghh,1,62.9,24,2023-02-13T21:37:15.881Z,2023-02-14T10:28:18Z,4031973057,178,,4031501823,213,2.4,4031501821,212,9.9,4031501815,56,Center,4031501819,141,33.4,4031501817,140,55.7,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583909,717,1,2,77,16,63f5h8t5e9qm1fqmvfkb23ghh,1,55.7,32.2,2023-02-13T21:37:20.720Z,2023-02-14T10:28:21Z,4031501913,140,66.4,4031501917,212,20.4,4031501911,56,Right,4031501919,213,5.3,4031501915,141,7.1,4031973125,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583911,718,1,2,77,20,63f5h8t5e9qm1fqmvfkb23ghh,1,63.1,8.9,2023-02-13T21:37:24.521Z,2023-02-14T10:28:24Z,4031973219,178,,4031501923,56,Right,4031501931,213,3.3,4031501925,140,52.1,4031501929,212,11.7,4031501927,141,6.1,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583935,719,1,2,77,22,63f5h8t5e9qm1fqmvfkb23ghh,1,52,6.4,2023-02-13T21:37:26.103Z,2023-02-14T10:28:27Z,4031973329,178,,4031502037,213,2.6,4031502031,140,38.0,4031502029,56,Back,4031502035,212,16.9,4031502033,141,18.6,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583939,720,1,2,77,28,63f5h8t5e9qm1fqmvfkb23ghh,1,40.8,26.7,2023-02-13T21:37:31.808Z,2023-02-14T10:28:30Z,4031973405,178,,4031502053,56,Right,4031502055,140,56.3,4031502057,141,18.6,4031502061,213,6.0,4031502059,212,17.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583945,721,1,2,77,28,63f5h8t5e9qm1fqmvfkb23ghh,1,55.4,19.2,2023-02-13T21:37:32.619Z,2023-02-14T10:28:33Z,4031502101,213,1.4,4031502095,140,56.3,4031502099,212,6.9,4031502097,141,29.2,4031973511,178,,4031502093,56,Center,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583951,722,50,2,77,31,63f5h8t5e9qm1fqmvfkb23ghh,1,52.8,19.7,2023-02-13T21:37:34.882Z,2023-02-14T10:28:45Z,4031502121,56,Right,4031502167,233,601,4031502123,286,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583961,601,7,2,77,31,c8llrezkm3b3op4afrou6b487,0,47.2,80.3,2023-02-13T21:37:35.698Z,2023-02-14T10:28:49Z,4031502143,56,Back,4031502153,233,722,4031502145,285,,4031888091,385,,4031974161,178,,,,,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583971,602,45,2,77,33,c8llrezkm3b3op4afrou6b487,0,56.8,93,2023-02-13T21:37:37.556Z,2023-02-14T10:28:52Z,4031502185,56,Left,4031502199,233,723,4031502187,285,,,,,,,,,,,,,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583973,723,3,2,77,33,63f5h8t5e9qm1fqmvfkb23ghh,1,43.2,7,2023-02-13T21:37:37.556Z,2023-02-14T10:28:52Z,4031502191,286,,4031974227,178,,4031888207,465,,4031502189,56,Back,4031502193,233,602,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507583985,724,1,2,77,34,63f5h8t5e9qm1fqmvfkb23ghh,0,45.8,6.1,2023-02-13T21:37:38.672Z,2023-02-14T10:28:55Z,4031502273,213,6.2,4031502265,56,Right,4031502267,140,79.8,4031502269,141,3.1,4031502275,1,,4031502271,212,35.8,4031502263,155,,4031974307,178,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
