id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531085239,722,1,2,77,52,4jelr92fsge73q39is6qvhxb3,1,67.2,57.8,2023-04-09T13:37:26.896Z,2023-04-10T04:43:54Z,4176676659,141,95.4,4176676657,140,73.6,4176676655,56,Left,4176676661,212,26.4,4178851145,178,,4176676667,213,1.3,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085281,723,1,2,77,54,4jelr92fsge73q39is6qvhxb3,1,79.1,95.4,2023-04-09T13:37:29.540Z,2023-04-10T04:43:56Z,4176676881,212,17.9,4176676875,56,Center,4176676877,140,71.1,4176676879,141,72.2,4176676883,213,4.2,4178851185,178,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085301,724,1,2,77,55,4jelr92fsge73q39is6qvhxb3,1,71.1,72.2,2023-04-09T13:37:30.645Z,2023-04-10T04:44:01Z,4176676961,140,70.3,4178851277,178,,4176676969,213,1.7,4176676965,212,6.6,4176676963,141,81.9,4176676959,56,Left,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085321,725,1,2,77,56,4jelr92fsge73q39is6qvhxb3,1,70.3,81.9,2023-04-09T13:37:31.106Z,2023-04-10T04:44:05Z,4176677089,141,75.8,4176677093,213,4.0,4176677081,56,Center,4178851353,178,,4176677085,140,66.7,4176677091,212,5.6,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085347,726,1,2,77,57,4jelr92fsge73q39is6qvhxb3,1,66.7,75.8,2023-04-09T13:37:32.266Z,2023-04-10T04:44:17Z,4176677211,140,57.7,4176677217,213,3.9,4176677213,141,61.7,4176677215,212,13.5,4176677209,56,Center,4178851557,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085379,727,1,2,77,59,4jelr92fsge73q39is6qvhxb3,1,57.7,61.7,2023-04-09T13:37:34.153Z,2023-04-10T04:44:20Z,4178851623,178,,4176677389,212,13.6,4176677387,141,41.9,4176677385,140,55.6,4176677391,213,4.6,4176677383,56,Center,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085421,728,1,2,78,1,4jelr92fsge73q39is6qvhxb3,1,58.1,38,2023-04-09T13:37:36.396Z,2023-04-10T04:44:24Z,4176677609,212,14.9,4176677607,141,17.8,4176677605,140,63.7,4176677611,213,5.1,4178851697,178,,4176677603,56,Right,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085465,729,1,2,78,4,4jelr92fsge73q39is6qvhxb3,1,64.5,17.9,2023-04-09T13:37:38.982Z,2023-04-10T04:44:29Z,4176677855,56,Right,4176677863,213,4.9,4176677861,212,10.3,4178851793,178,,4176677859,141,3.2,4176677857,140,66.8,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085493,730,1,2,78,8,4jelr92fsge73q39is6qvhxb3,1,68.8,5.6,2023-04-09T13:37:43.359Z,2023-04-10T04:44:34Z,4176678005,213,2.1,4178851867,178,,4176678003,212,10.0,4176677999,140,63.6,4176678001,141,17.9,4176677997,56,Right,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085501,731,1,2,78,10,4jelr92fsge73q39is6qvhxb3,1,63.6,17.9,2023-04-09T13:37:45.181Z,2023-04-10T04:44:40Z,4178851929,178,,4176678049,141,28.0,4176678047,140,63.5,4176678053,213,1.6,4176678045,56,Center,4176678051,212,6.9,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085505,732,3,2,78,11,4jelr92fsge73q39is6qvhxb3,0,64,31.3,2023-04-09T13:37:46.500Z,2023-04-10T04:44:44Z,4176678081,286,,4176678079,56,Center,4178511167,465,,4176678239,233,566,4178851961,178,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085527,566,7,2,78,11,50x1m4u58lffhq6v6ga1hbxmy,0,36,68.7,2023-04-09T13:37:46.658Z,2023-04-10T04:44:46Z,4176678233,233,732,4178511285,385,,4176678207,56,Back,4176678209,285,,4178851973,178,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085577,733,1,2,78,13,4jelr92fsge73q39is6qvhxb3,1,55.3,26,2023-04-09T13:37:48.734Z,2023-04-10T04:44:48Z,4176678451,56,Back,4176678459,213,2.2,4176678457,212,15.8,4176678455,141,44.9,4176678453,140,46.6,4178852017,178,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085655,734,1,2,78,16,4jelr92fsge73q39is6qvhxb3,1,46.4,52.8,2023-04-09T13:37:51.726Z,2023-04-10T04:44:51Z,4178852059,178,,4176678931,212,23.6,4176678929,141,83.0,4176678927,140,57.4,4176678933,213,1.1,4176678925,56,Left,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085697,735,1,2,78,24,4jelr92fsge73q39is6qvhxb3,1,68.3,82.2,2023-04-09T13:37:59.206Z,2023-04-10T04:44:55Z,4178852115,178,,4176679165,141,47.3,4176679163,140,64.1,4176679169,213,4.5,4176679167,212,24.1,4176679161,56,Center,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085743,736,1,2,78,27,4jelr92fsge73q39is6qvhxb3,1,62.7,47.3,2023-04-09T13:38:01.793Z,2023-04-10T04:44:58Z,4176679403,212,13.3,4176679399,141,29.3,4176679405,213,4.3,4176679397,140,57.7,4176679395,56,Center,4178852187,178,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085787,737,1,2,78,29,4jelr92fsge73q39is6qvhxb3,1,57.7,29.3,2023-04-09T13:38:04.642Z,2023-04-10T04:45:00Z,4178852211,178,,4176679637,213,1.6,4176679629,56,Center,4176679631,140,57.6,4176679635,212,23.1,4176679633,141,63.3,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085799,738,1,2,78,32,4jelr92fsge73q39is6qvhxb3,1,57.8,66,2023-04-09T13:38:07.625Z,2023-04-10T04:45:03Z,4178852247,178,,4176679691,56,Left,4176679697,212,23.9,4176679699,213,1.0,4176679693,140,70.7,4176679695,141,95.0,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085871,739,43,2,78,35,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:38:10.230Z,2023-04-10T00:13:02Z,4176680103,140,79.4,4176680105,141,95.1,4176680101,56,Left,4178512201,144,1,4176680107,212,20.8,4176680109,213,0.4,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085943,740,1,2,78,38,4jelr92fsge73q39is6qvhxb3,0,86.4,82.4,2023-04-09T13:38:13.615Z,2023-04-10T04:45:07Z,4176680513,140,89.6,4176680515,141,51.3,4176680507,2,,4176680517,212,21.4,4178852317,178,,4178512445,224,,4176680509,155,,4176680511,56,Center,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,4176680519,213,4178512447,72,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085997,567,61,2,78,40,50x1m4u58lffhq6v6ga1hbxmy,0,11.1,46.2,2023-04-09T13:38:15.154Z,2023-04-10T04:45:54Z,4178852563,178,,4176680801,56,Back,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531550651,1733,67,2,78,40,4jelr92fsge73q39is6qvhxb3,1,97,50.2,2023-04-09T13:38:15.504Z,2023-04-10T09:03:32Z,4179213785,233,1042,,,,,,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531550643,1042,67,2,78,40,50x1m4u58lffhq6v6ga1hbxmy,0,3,49.8,2023-04-09T13:38:15.505Z,2023-04-10T08:59:24Z,4179213815,233,1733,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531085957,741,15,2,78,40,4jelr92fsge73q39is6qvhxb3,1,91,51.8,2023-04-09T13:38:15.546Z,2023-04-10T09:03:32Z,4176690759,146,99.3,4176690751,102,50.0,4176690749,133,,4176690337,20,,4176682325,17,,4176690757,458,,4176680599,56,Center,4176682321,22,,3rrges782prcprsn207dk4zit,C. Larin,4176690747,78,4178853127,178,,,4176690755,328,4176690377,233,569,4176690761,147,50,,,4176690753,103,3.2,,,,,,,,,,,,,,,,,,,
2531086049,569,10,2,78,42,50x1m4u58lffhq6v6ga1hbxmy,1,3.4,48.8,2023-04-09T13:38:16.948Z,2023-04-10T04:46:03Z,4176684687,177,,4176684689,178,,4176681085,56,Back,4176690393,233,741,4178512959,376,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086061,570,52,2,78,43,50x1m4u58lffhq6v6ga1hbxmy,1,4,48.6,2023-04-09T13:38:18.522Z,2023-04-10T04:46:14Z,4178512983,376,,4178853381,389,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086019,568,43,2,78,43,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T13:38:18.612Z,2023-04-09T13:38:37Z,4176680921,56,Back,4176680923,285,0,4176682171,144,50,4176681055,233,741,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086339,571,1,2,78,58,50x1m4u58lffhq6v6ga1hbxmy,0,15.1,49.3,2023-04-09T13:38:33.560Z,2023-04-10T04:46:22Z,4176685155,189,,4176682657,199,,4176682679,1,,4176682677,213,0.1,4176682663,140,63.0,4176682667,141,53.4,4176682661,56,Center,4176682673,212,50.4,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531424621,868,61,2,79,4,4jelr92fsge73q39is6qvhxb3,1,38.4,42.4,2023-04-09T13:38:39.411Z,2023-04-10T04:46:34Z,4178514715,56,Back,4178514843,189,,4178853603,178,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086321,742,49,2,79,5,4jelr92fsge73q39is6qvhxb3,1,52.9,42.5,2023-04-09T13:38:40.738Z,2023-04-10T04:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086463,744,4,2,79,9,4jelr92fsge73q39is6qvhxb3,1,58.1,44.9,2023-04-09T13:38:44.391Z,2023-04-10T04:46:54Z,4176683265,152,,4176683263,56,Center,4176683285,233,573,4176683261,13,,4176683267,265,,4176683269,286,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086457,573,4,2,79,9,50x1m4u58lffhq6v6ga1hbxmy,0,41.9,55.1,2023-04-09T13:38:44.392Z,2023-04-10T04:46:54Z,4176683211,152,,4176683303,233,744,4176683215,285,,4176683213,265,,4176683209,56,Back,4178853949,178,,4176683207,13,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086375,743,43,2,79,9,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:38:44.534Z,2023-04-09T13:38:55Z,4176683677,144,50,4176682839,56,Center,4176682841,286,0,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086455,572,43,2,79,9,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-04-09T13:38:44.535Z,2023-04-09T13:38:53Z,4176683489,144,7,4176683205,285,0,4176683241,233,743,4176683201,56,Back,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086747,745,18,2,79,37,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:39:12.384Z,2023-04-10T04:47:24Z,4176684753,44,Forward,4176684755,59,11,4176684835,55,746,4176684749,42,,,,,,,,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086753,746,19,2,79,37,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:39:12.385Z,2023-04-10T04:47:25Z,4176684791,44,Midfielder,4176684783,42,,4176752189,292,7,4176752191,293,2,4176684793,55,745,4176684789,59,19,4176684787,145,7,,,,1jz6a0l9q2v38adtntoe30t1,Kenedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086877,747,18,2,79,38,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:39:12.960Z,2023-04-10T04:47:30Z,4176685447,59,4,4176685445,44,Midfielder,4176685499,55,748,4176685443,42,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531086881,748,19,2,79,38,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:39:12.961Z,2023-04-10T04:47:31Z,4176752263,293,4,4176685479,44,Midfielder,4176685477,59,8,4176685471,42,,4176752261,292,7,4176685481,55,747,4176685475,145,4,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531098035,838,1,2,79,46,4jelr92fsge73q39is6qvhxb3,1,55.2,56.4,2023-04-09T13:39:20.948Z,2023-04-10T04:47:42Z,4176744927,212,29.7,4176744925,141,96.3,4176744923,140,66.8,4176746087,189,,4176745015,5,,4176744929,213,1.1,4176744921,56,Left,4178854949,178,,bsi12817nc1ul082qn48d4rft,M. Hongla,4176745017,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531098207,840,1,2,79,49,4jelr92fsge73q39is6qvhxb3,1,70.1,94.4,2023-04-09T13:39:24.103Z,2023-04-10T04:47:45Z,4176745925,56,Center,4176745935,141,73.4,4176745943,213,5.7,4176745939,212,27.3,4176745929,140,92.3,4178855025,178,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087101,749,1,2,79,51,4jelr92fsge73q39is6qvhxb3,0,93,75.9,2023-04-09T13:39:26.138Z,2023-04-10T04:47:51Z,4176686681,140,90.6,4176686687,213,4.5,4178855167,178,,4176686679,56,Center,4176686683,141,53.6,4176686685,212,15.4,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531492225,1275,83,2,79,53,4jelr92fsge73q39is6qvhxb3,1,89.1,57.2,2023-04-09T13:39:28.469Z,2023-04-10T05:19:13Z,4178898165,399,105571,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087157,574,12,2,79,53,50x1m4u58lffhq6v6ga1hbxmy,1,12,43.3,2023-04-09T13:39:28.493Z,2023-04-10T04:47:58Z,4176687009,140,29.5,4176687007,56,Back,4176687015,213,0.2,4176687013,212,18.8,4178855341,178,,4176687011,141,49.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087159,750,1,2,79,56,4jelr92fsge73q39is6qvhxb3,1,74.2,55.5,2023-04-09T13:39:31.229Z,2023-04-10T04:48:03Z,4178855477,178,,4176687023,140,85.7,4176687025,141,53.4,4176687029,213,6.2,4176687027,212,12.2,4176687021,56,Center,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087163,751,3,2,79,57,4jelr92fsge73q39is6qvhxb3,0,87.4,50,2023-04-09T13:39:31.933Z,2023-04-10T04:48:17Z,4176687047,286,,4178855785,178,,4178518837,465,,4176687045,56,Center,4176687365,233,575,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087193,575,7,2,79,57,50x1m4u58lffhq6v6ga1hbxmy,1,12.6,50,2023-04-09T13:39:32.443Z,2023-04-10T04:48:21Z,4178518945,383,,4178855881,178,,4176687293,233,751,4176687207,56,Back,4176687209,285,,,,,,,,,,,daobw3yj759m7wnddan7qwh5h,D. Hadžikadunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087545,576,12,2,79,59,50x1m4u58lffhq6v6ga1hbxmy,1,18.4,50.5,2023-04-09T13:39:34.162Z,2023-04-10T04:48:25Z,4176688993,140,46.9,4176688995,141,34.5,4178855963,178,,4176688991,56,Back,4176689001,213,5.9,4176688997,212,31.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087233,752,43,2,80,2,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T13:39:37.765Z,2023-04-09T13:39:44Z,4176687903,144,49,,,,,,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087275,753,1,2,80,4,4jelr92fsge73q39is6qvhxb3,1,52.4,69.2,2023-04-09T13:39:38.985Z,2023-04-10T04:48:30Z,4176687647,213,4.8,4178856069,178,,4176687635,56,Center,4176687641,212,9.4,4176687637,140,53.0,4176687639,141,55.4,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087297,754,1,2,80,5,4jelr92fsge73q39is6qvhxb3,1,53,55.4,2023-04-09T13:39:39.985Z,2023-04-10T04:48:33Z,4176687749,212,10.2,4176687747,141,70.4,4178856115,178,,4176687743,56,Center,4176687745,140,53.5,4176687751,213,1.5,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087425,755,1,2,80,7,4jelr92fsge73q39is6qvhxb3,1,53.5,70.4,2023-04-09T13:39:41.899Z,2023-04-10T04:48:36Z,4176688357,140,65.8,4176688359,141,95.6,4176688361,212,21.5,4176688355,56,Left,4176688363,213,0.9,4178856161,178,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087459,756,1,2,80,14,4jelr92fsge73q39is6qvhxb3,1,90.7,93.2,2023-04-09T13:39:49.439Z,2023-04-10T04:48:41Z,4178856291,178,,4176688553,56,Left,4176688555,140,86.6,4176688561,213,4.2,4176688559,212,8.2,4176688557,141,83.0,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087489,757,1,2,80,17,4jelr92fsge73q39is6qvhxb3,1,86.6,83,2023-04-09T13:39:52.132Z,2023-04-10T04:48:44Z,4176688713,213,2.7,4176688707,140,78.7,4176688709,141,88.5,4178856353,178,,4176688711,212,9.1,4176688705,56,Left,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087531,758,1,2,80,19,4jelr92fsge73q39is6qvhxb3,0,78.7,89.1,2023-04-09T13:39:54.038Z,2023-04-10T04:48:48Z,4176688941,56,Left,4176688949,213,0.4,4176688947,212,19.3,4176688943,140,95.3,4176688939,155,,4176688945,141,100.0,4178856431,178,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088051,577,5,2,80,21,50x1m4u58lffhq6v6ga1hbxmy,1,5.6,-1.5,2023-04-09T13:39:56.436Z,2023-04-10T04:48:51Z,4176691607,56,Back,4176691609,347,,4176691661,233,759,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531087535,759,5,2,80,21,4jelr92fsge73q39is6qvhxb3,0,94.4,101.5,2023-04-09T13:39:56.436Z,2023-04-10T04:48:51Z,4176691671,233,577,4176688965,347,,4176688963,56,Left,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088087,578,1,2,80,52,50x1m4u58lffhq6v6ga1hbxmy,1,11.4,0,2023-04-09T13:40:26.826Z,2023-04-10T04:48:56Z,4176691819,1,,4176691811,212,25.8,4176691799,56,Back,4176691803,140,35.4,4176691797,107,,4176691807,141,7.0,4176691815,213,0.2,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088099,579,44,2,80,54,50x1m4u58lffhq6v6ga1hbxmy,1,37.6,12,2023-04-09T13:40:29.004Z,2023-04-10T05:48:44Z,4176691957,233,760,4176691855,56,Back,4176691857,285,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088105,760,44,2,80,54,4jelr92fsge73q39is6qvhxb3,0,62.4,88,2023-04-09T13:40:29.005Z,2023-04-10T04:49:00Z,4176691883,56,Left,4176691885,286,,4176691981,233,579,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088133,580,1,2,80,54,50x1m4u58lffhq6v6ga1hbxmy,0,35.4,7,2023-04-09T13:40:29.075Z,2023-04-10T05:48:45Z,4176692039,140,54.5,4176692041,141,18.9,4176692045,213,0.4,4176692043,212,21.6,4176692037,56,Right,4176692035,168,,4178856795,388,,4176692033,3,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088143,761,49,2,80,57,4jelr92fsge73q39is6qvhxb3,1,37.6,71.3,2023-04-09T13:40:32.016Z,2023-04-10T04:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088255,762,1,2,80,58,4jelr92fsge73q39is6qvhxb3,1,34.9,71,2023-04-09T13:40:33.320Z,2023-04-10T04:49:24Z,4178857327,178,,4176692711,140,13.3,4176692717,213,3.9,4176692715,212,31.2,4176692713,141,39.5,4176692709,56,Back,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088323,763,1,2,81,3,4jelr92fsge73q39is6qvhxb3,1,13.3,39.5,2023-04-09T13:40:37.942Z,2023-04-10T04:49:29Z,4176693025,141,74.4,4178857473,178,,4176693023,140,23.2,4176693021,56,Back,4176693027,212,25.9,4176693029,213,1.2,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088395,764,1,2,81,7,4jelr92fsge73q39is6qvhxb3,1,21.6,74.9,2023-04-09T13:40:41.820Z,2023-04-10T04:49:35Z,4178857565,178,,4176693481,141,43.1,4176693483,212,21.6,4176693479,140,22.2,4176693477,56,Back,4176693485,213,4.7,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531088443,765,1,2,81,11,4jelr92fsge73q39is6qvhxb3,1,23.6,58.1,2023-04-09T13:40:45.926Z,2023-04-10T04:49:38Z,4176693719,212,21.9,4176693717,141,90.3,4176693723,213,1.6,4176693715,140,24.0,4178857669,178,,4176693713,56,Back,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
