id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458215713,593,1,2,88,6,82q9159y2u7mkfn3z6hy75r4o,1,24.9,0,2022-09-10T18:17:44.639Z,2022-09-11T10:28:32Z,3770751569,140,26.7,3770751565,107,,3770751567,56,Back,3770751573,212,11.3,3770751575,213,1.4,3770751571,141,14.7,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215753,594,1,2,88,7,82q9159y2u7mkfn3z6hy75r4o,0,27,14.9,2022-09-10T18:17:45.870Z,2022-09-11T10:28:31Z,3772344097,178,,3770751823,157,,3770751839,1,,3770751829,141,23.7,3770751825,56,Back,3770751831,212,18.1,3770751835,213,0.3,3770751827,140,43.3,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215741,926,44,2,88,9,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,79.6,2022-09-10T18:17:48.025Z,2022-09-11T10:29:55Z,3770751785,286,,3770751783,56,Left,3770751967,233,595,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215763,595,44,2,88,9,82q9159y2u7mkfn3z6hy75r4o,0,45.4,20.4,2022-09-10T18:17:48.026Z,2022-09-11T10:28:31Z,3770751879,56,Back,3770751883,285,,3770752025,233,926,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215789,927,1,2,88,9,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,82.4,2022-09-10T18:17:48.100Z,2022-09-11T10:29:55Z,3770752055,212,7.3,3770752051,140,46.7,3772344307,388,,3770752053,141,88.0,3770752047,3,,3770752057,213,2.6,3770752049,56,Back,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215797,928,49,2,88,10,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,87.5,2022-09-10T18:17:49.047Z,2022-09-11T10:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215825,929,1,2,88,12,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,87.5,2022-09-10T18:17:50.866Z,2022-09-11T10:29:54Z,3770752253,213,3.7,3770752249,141,70.6,3770752245,56,Back,3772344617,178,,3770752251,212,23.2,3770752247,140,27.9,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215883,930,1,2,88,15,agh9ifb2mw3ivjusgedj7c3fe,1,27.9,70.6,2022-09-10T18:17:54.219Z,2022-09-11T10:29:53Z,3770752561,140,15.1,3770752565,212,19.7,3772344747,178,,3770752563,141,49.4,3770752567,213,4.0,3770752559,56,Back,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215925,931,1,2,88,18,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,50.6,2022-09-10T18:17:57.355Z,2022-09-11T10:29:53Z,3770752783,141,78.8,3770752779,56,Back,3770752781,140,16.0,3772344849,178,,3770752785,212,19.3,3770752787,213,1.5,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215935,932,1,2,88,22,agh9ifb2mw3ivjusgedj7c3fe,1,19.9,78.8,2022-09-10T18:18:00.739Z,2022-09-11T10:29:53Z,3770752847,141,74.1,3770752843,56,Back,3772344967,178,,3770752851,213,5.9,3770752845,140,27.1,3770752849,212,8.2,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458215985,933,1,2,88,23,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,74.1,2022-09-10T18:18:01.795Z,2022-09-11T10:29:52Z,3770753147,140,7.0,3770753151,212,25.3,3772345063,178,,3770753145,56,Back,3770753149,141,53.7,3770753153,213,3.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216023,934,1,2,88,27,agh9ifb2mw3ivjusgedj7c3fe,1,8.8,46,2022-09-10T18:18:05.554Z,2022-09-11T10:29:52Z,3772345189,178,,3770753337,212,16.0,3770753335,141,23.0,3770753331,56,Back,3770753339,213,4.9,3770753333,140,11.9,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216127,935,1,2,88,29,agh9ifb2mw3ivjusgedj7c3fe,1,11.9,23,2022-09-10T18:18:08.323Z,2022-09-11T10:29:51Z,3770754007,56,Back,3770754013,212,18.6,3770754011,141,49.7,3770754015,213,1.8,3770754009,140,8.0,3772345261,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216155,936,1,2,88,35,agh9ifb2mw3ivjusgedj7c3fe,1,14,48.2,2022-09-10T18:18:13.733Z,2022-09-11T10:29:51Z,3770754183,155,,3770754189,141,4.0,3770754185,56,Back,3770754187,140,38.6,3770754195,1,,3770754191,212,39.6,3770754193,213,5.4,3772345347,178,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216205,937,1,2,88,39,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,3.8,2022-09-10T18:18:17.996Z,2022-09-11T10:29:50Z,3770754443,212,16.4,3770754437,56,Right,3772345439,178,,3770754441,141,3.7,3770754445,213,6.3,3770754439,140,54.4,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216247,938,3,2,88,40,agh9ifb2mw3ivjusgedj7c3fe,0,52.8,4.2,2022-09-10T18:18:19.425Z,2022-09-11T10:29:50Z,3770754651,56,Right,3770754751,233,596,3772345535,178,,3770754653,286,,3772281523,464,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216219,596,7,2,88,41,82q9159y2u7mkfn3z6hy75r4o,0,47.2,95.8,2022-09-10T18:18:19.436Z,2022-09-11T10:28:30Z,3772281553,385,,3772345635,178,,3770754527,285,,3770754525,56,Back,3770754679,233,938,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216261,939,3,2,88,45,agh9ifb2mw3ivjusgedj7c3fe,0,42.5,13.5,2022-09-10T18:18:23.882Z,2022-09-11T10:29:49Z,3770754761,56,Back,3772345817,178,,3772281757,465,,3770754877,233,597,3770754767,286,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216275,597,7,2,88,45,82q9159y2u7mkfn3z6hy75r4o,1,57.5,86.5,2022-09-10T18:18:24.021Z,2022-09-11T10:28:30Z,3770754871,233,939,3770754837,56,Left,3770754839,285,,3772281789,383,,3772345945,178,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216281,598,49,2,88,47,82q9159y2u7mkfn3z6hy75r4o,1,60.2,89.4,2022-09-10T18:18:25.469Z,2022-09-11T10:28:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216305,599,13,2,88,47,82q9159y2u7mkfn3z6hy75r4o,1,61,88.6,2022-09-10T18:18:25.606Z,2022-09-11T10:28:29Z,3770754993,56,Left,3770756299,215,,3770754991,71,,3770755159,72,,3772346283,178,,3770756297,103,18.1,3770756295,102,70.4,3770756293,73,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,3770756303,230,89.1,3770754989,22,3770756305,231,55.2,,3770756301,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216309,600,5,2,88,49,82q9159y2u7mkfn3z6hy75r4o,0,101,63.5,2022-09-10T18:18:27.682Z,2022-09-11T10:28:28Z,3770755053,233,940,3770755029,346,,3770755027,56,Center,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216293,940,5,2,88,49,agh9ifb2mw3ivjusgedj7c3fe,1,-1,36.5,2022-09-10T18:18:27.682Z,2022-09-11T10:29:49Z,3770754915,346,,3770755045,233,600,3770754913,56,Back,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216519,941,1,2,88,53,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,44.5,2022-09-10T18:18:32.431Z,2022-09-11T10:29:49Z,3770756251,140,12.0,3770756255,212,14.0,3770756249,56,Back,3770756253,141,61.2,3770756247,124,,3770756257,213,0.9,3770756261,237,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216589,942,1,2,89,5,agh9ifb2mw3ivjusgedj7c3fe,1,28.7,56.6,2022-09-10T18:18:43.772Z,2022-09-11T10:29:48Z,3772346559,178,,3770756677,212,12.8,3770756671,56,Back,3770756675,141,38.3,3770756679,213,4.5,3770756673,140,25.9,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216743,943,2,2,89,10,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,41.8,2022-09-10T18:18:49.257Z,2022-09-11T10:29:48Z,3770757577,1,,3770757583,141,77.3,3770757575,7,308krssmz6irpfntht1ka78tm,3770757579,56,Center,3772346711,178,,3770757581,140,74.1,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216721,601,55,2,89,10,82q9159y2u7mkfn3z6hy75r4o,1,33,63.3,2022-09-10T18:18:49.258Z,2022-09-11T10:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458781355,926,43,2,89,14,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T18:18:53.386Z,2022-09-11T15:02:13Z,3773724135,144,82,3773724023,178,0,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216823,602,1,2,89,22,82q9159y2u7mkfn3z6hy75r4o,1,30.6,29.9,2022-09-10T18:19:01.289Z,2022-09-11T10:28:27Z,3770758019,56,Back,3770758021,140,45.4,3770758025,212,22.0,3770758015,5,,3770758023,141,52.8,3770761185,189,,3772346773,178,,3770758017,241,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,3770758027,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216847,603,1,2,89,23,82q9159y2u7mkfn3z6hy75r4o,1,45.8,53.1,2022-09-10T18:19:01.807Z,2022-09-11T10:28:26Z,3770758149,213,2.5,3772347133,178,,3770758145,141,66.9,3770758141,56,Back,3770758143,140,33.7,3770758147,212,15.8,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216887,604,1,2,89,27,82q9159y2u7mkfn3z6hy75r4o,1,35.2,75.7,2022-09-10T18:19:05.535Z,2022-09-11T10:28:25Z,3772347297,178,,3770758359,56,Back,3770758367,213,1.6,3770758361,140,34.2,3770758365,212,14.9,3770758363,141,97.5,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216907,605,1,2,89,29,82q9159y2u7mkfn3z6hy75r4o,0,37.2,98,2022-09-10T18:19:08.338Z,2022-09-11T10:28:24Z,3770758455,141,92.0,3770758459,213,6.1,3770758443,155,,3770758449,56,Left,3770758453,140,64.3,3772347341,178,,3770758457,212,28.7,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216913,944,49,2,89,31,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,11.4,2022-09-10T18:19:09.645Z,2022-09-11T10:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458216943,945,1,2,89,31,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,11.4,2022-09-10T18:19:09.668Z,2022-09-11T10:29:47Z,3770758663,140,41.2,3770758665,141,20.4,3770758661,56,Back,3770758669,213,0.7,3772347507,178,,3770758667,212,9.1,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217013,946,1,2,89,34,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,31,2022-09-10T18:19:13.143Z,2022-09-11T10:29:47Z,3770759061,212,19.1,3770759057,140,52.3,3770759063,213,1.1,3772347655,178,,3770759055,56,Center,3770759059,141,55.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217053,947,1,2,89,38,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,71.1,2022-09-10T18:19:17.347Z,2022-09-11T10:29:46Z,3770759289,140,78.5,3772347815,178,,3770759293,212,11.9,3770759295,213,0.5,3770759291,141,79.0,3770759287,56,Left,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217059,948,1,2,89,41,agh9ifb2mw3ivjusgedj7c3fe,0,86.4,76.3,2022-09-10T18:19:20.045Z,2022-09-11T14:37:58Z,3770759317,56,Center,3770759327,213,5.4,3773621491,178,,3770759323,212,3.2,3770759321,141,72.7,3770759319,140,88.4,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217079,606,8,2,89,41,82q9159y2u7mkfn3z6hy75r4o,1,12.1,25.5,2022-09-10T18:19:20.177Z,2022-09-11T14:37:58Z,3773621533,178,,3770759443,56,Back,3772282763,383,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217091,607,6,2,89,44,82q9159y2u7mkfn3z6hy75r4o,0,11.8,26.4,2022-09-10T18:19:22.576Z,2022-09-11T14:37:58Z,3770759485,56,Back,3770759557,233,949,3770759487,73,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217083,949,6,2,89,44,agh9ifb2mw3ivjusgedj7c3fe,1,88.2,73.6,2022-09-10T18:19:22.576Z,2022-09-11T14:37:59Z,3770759459,56,Center,3770759461,73,,3770759525,233,607,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217255,950,1,2,89,58,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2022-09-10T18:19:36.852Z,2022-09-11T10:29:45Z,3772347937,178,,3770760571,212,3.5,3770760573,213,3.8,3770760567,140,96.9,3770760569,141,96.3,3770760565,56,Left,3770760563,6,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217285,951,1,2,90,0,agh9ifb2mw3ivjusgedj7c3fe,1,95.6,95.6,2022-09-10T18:19:38.556Z,2022-09-11T14:37:59Z,3770760747,140,81.8,3773621619,178,,3770760753,213,3.5,3770760745,56,Left,3770760749,141,88.3,3770760751,212,15.3,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217309,952,1,2,90,2,agh9ifb2mw3ivjusgedj7c3fe,1,78.4,87.1,2022-09-10T18:19:41.291Z,2022-09-11T14:38:01Z,3770760877,212,10.9,3770760873,140,70.9,3773621917,178,,3770760879,213,3.9,3770760875,141,76.1,3770760871,56,Center,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217373,953,1,2,90,5,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,76.1,2022-09-10T18:19:43.468Z,2022-09-11T14:38:11Z,3770761209,56,Center,3770761215,212,6.8,3770761211,140,73.5,3773622843,178,,3770761217,213,5.2,3770761213,141,67.3,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217431,954,1,2,90,8,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,52.1,2022-09-10T18:19:46.905Z,2022-09-11T14:38:15Z,3773623195,178,,3770761581,212,8.4,3770761583,213,3.4,3770761575,56,Center,3770761579,141,48.4,3770761577,140,67.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217499,955,1,2,90,13,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,52.4,2022-09-10T18:19:51.758Z,2022-09-11T14:38:18Z,3770761985,141,50.3,3770761989,212,26.8,3770761983,140,27.7,3773623503,178,,3770761979,56,Back,3770761991,213,3.2,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217621,959,43,2,90,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-09-10T19:14:24.024Z,2022-09-10T19:15:11Z,3770762747,56,Right,3770762999,233,608,3770766587,144,50,3770762749,286,0,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217531,956,1,2,90,19,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,49.4,2022-09-10T18:19:58.270Z,2022-09-11T14:38:57Z,3770762203,141,39.2,3773626919,178,,3770762201,140,29.7,3770762205,212,7.1,3770762207,213,4.9,3770762199,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217575,957,1,2,90,22,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,25.3,2022-09-10T18:20:01.318Z,2022-09-11T14:39:00Z,3773627125,178,,3770762417,141,10.0,3770762411,56,Back,3770762419,212,10.9,3770762413,140,28.3,3770762423,213,4.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217609,958,1,2,90,25,agh9ifb2mw3ivjusgedj7c3fe,0,27.8,6.8,2022-09-10T18:20:03.479Z,2022-09-11T14:39:03Z,3770762675,140,53.1,3770762687,212,27.4,3773627277,178,,3770762667,56,Right,3770762681,141,16.5,3770762693,213,0.2,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458780479,924,67,2,90,26,82q9159y2u7mkfn3z6hy75r4o,1,47.5,82.7,2022-09-10T18:20:05.141Z,2022-09-11T15:17:12Z,3773719439,233,1826,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458780465,1826,67,2,90,26,agh9ifb2mw3ivjusgedj7c3fe,0,52.5,17.3,2022-09-10T18:20:05.142Z,2022-09-11T15:00:27Z,3773719491,233,924,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458218741,617,8,2,90,26,82q9159y2u7mkfn3z6hy75r4o,1,49.5,84.7,2022-09-10T18:20:05.149Z,2022-09-11T15:17:13Z,3773627463,178,,3772283435,385,,3770768941,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217635,608,1,2,90,27,82q9159y2u7mkfn3z6hy75r4o,1,48.6,84.3,2022-09-10T18:20:05.927Z,2022-09-11T14:39:10Z,3770769797,212,7.7,3770769799,213,0.3,3770769795,141,87.2,3773627659,178,,3770762795,56,Left,3770769793,140,55.7,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217641,609,49,2,90,28,82q9159y2u7mkfn3z6hy75r4o,1,55.6,90.6,2022-09-10T18:20:07.051Z,2022-09-11T14:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217789,610,1,2,90,28,82q9159y2u7mkfn3z6hy75r4o,1,55.2,90.2,2022-09-10T18:20:07.136Z,2022-09-11T14:39:22Z,3770763739,213,4.2,3770763735,141,81.1,3770763731,56,Left,3770763733,140,52.0,3773628417,178,,3770763737,212,7.0,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458780621,925,43,2,90,29,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T18:20:07.853Z,2022-09-11T15:00:57Z,3773720223,178,0,3773721217,144,82,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458219137,618,81,2,90,29,82q9159y2u7mkfn3z6hy75r4o,1,54,86.8,2022-09-10T18:20:08.140Z,2022-09-11T14:39:40Z,3770771895,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217797,611,68,2,90,44,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T18:20:22.825Z,2022-09-11T14:39:49Z,3770772073,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217811,960,68,2,90,44,agh9ifb2mw3ivjusgedj7c3fe,0,0,0,2022-09-10T18:20:22.913Z,2022-09-11T14:39:52Z,3770772469,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217865,612,1,2,90,44,82q9159y2u7mkfn3z6hy75r4o,1,45.7,70.9,2022-09-10T18:20:23.050Z,2022-09-11T14:39:56Z,3770764113,212,4.5,3770764115,213,3.9,3770764111,141,66.4,3770764109,140,42.5,3770764107,56,Back,3773631717,178,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217919,613,1,2,90,47,82q9159y2u7mkfn3z6hy75r4o,1,45.6,78.4,2022-09-10T18:20:26.240Z,2022-09-11T14:39:59Z,3770764447,212,12.8,3773631987,178,,3770764443,140,52.6,3770764445,141,93.8,3770764441,56,Left,3770764449,213,1.0,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458217999,614,1,2,90,51,82q9159y2u7mkfn3z6hy75r4o,0,65.3,97.5,2022-09-10T18:20:30.282Z,2022-09-11T14:40:07Z,3770764855,56,Left,3770764859,141,91.4,3773632691,178,,3770764863,213,6.1,3770764861,212,30.3,3770764857,140,93.9,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458218101,961,12,2,90,55,agh9ifb2mw3ivjusgedj7c3fe,1,4.3,7.7,2022-09-10T18:20:33.822Z,2022-09-11T14:40:11Z,3770765453,167,,3770765395,141,1.7,3770765391,56,Back,3770765399,213,3.8,3770765393,140,0.0,3770765397,212,6.6,3773632979,178,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
