id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451846845,866,43,2,74,59,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:32:35.961Z,2022-08-27T19:21:30Z,3736988429,144,82,3736787355,178,0,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201027,745,49,2,75,0,ah8dala7suqqkj04n2l8xz4zd,1,28.3,37.7,2022-08-26T21:32:36.066Z,2022-08-27T18:59:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451846907,867,43,2,75,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:32:36.820Z,2022-08-27T18:49:05Z,3736787723,178,0,3736796713,144,82,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847541,787,43,2,75,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:32:37.167Z,2022-08-27T18:53:23Z,3736791063,399,56448,3736822715,144,83,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201031,587,45,2,75,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72,54.4,2022-08-26T21:32:37.425Z,2022-08-27T18:59:25Z,3733385431,233,746,3733385419,56,Center,3733385421,286,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201033,746,3,2,75,1,ah8dala7suqqkj04n2l8xz4zd,1,28,45.6,2022-08-26T21:32:37.425Z,2022-08-27T18:59:25Z,3733385427,233,587,3733385425,285,,3736849963,178,,3733385423,56,Back,3734815265,465,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451847661,868,43,2,75,1,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:32:37.437Z,2022-08-27T18:49:12Z,3736797375,144,82,3736791751,178,0,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201035,747,1,2,75,2,ah8dala7suqqkj04n2l8xz4zd,1,28.1,53.4,2022-08-26T21:32:38.204Z,2022-08-27T18:48:53Z,3736795555,178,,3733385441,212,21.0,3733385443,213,6.0,3733385435,56,Back,3733385437,140,47.2,3733385439,141,44.1,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201041,748,1,2,75,6,ah8dala7suqqkj04n2l8xz4zd,1,63.1,43.2,2022-08-26T21:32:42.574Z,2022-08-27T18:19:24Z,3733385637,210,15,3733385491,140,78.1,3733385493,141,31.5,3733385639,154,,3733385495,212,17.6,3733385489,56,Center,3733385497,213,5.8,3736630301,178,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2451201043,749,15,2,75,10,ah8dala7suqqkj04n2l8xz4zd,1,90.4,32.3,2022-08-26T21:32:46.906Z,2022-08-27T18:19:24Z,3733385505,63,,3733385651,102,53.1,3734735683,76,,3733385565,20,,3733385647,55,748,3733385655,146,91.5,3733385643,29,,3733385661,231,46.6,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,3733385575,233,588,3736631371,178,3733385507,56,3733385569,82,3733385563,23,3733385659,230,97.8,,,,3733385657,147,3733385645,154,,,34.7,3733385653,103,19,Center,,,,,,,
2451201045,588,10,2,75,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.2,67.5,2022-08-26T21:32:46.912Z,2022-08-27T18:19:31Z,3733385517,56,Back,3733385613,233,749,3733385515,94,,3736632067,178,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201047,589,49,2,75,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.5,86.3,2022-08-26T21:32:49.488Z,2022-08-27T18:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201049,590,1,2,75,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,7.4,88.3,2022-08-26T21:32:50.652Z,2022-08-27T18:19:46Z,3733385527,212,23.6,3733385529,213,0.4,3736633477,178,,3733385525,141,100.0,3733385523,140,28.3,3733385521,56,Back,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201051,591,5,2,75,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,26.4,101.6,2022-08-26T21:32:52.073Z,2022-08-27T18:19:55Z,3733385531,56,Back,3733385533,347,,3733385605,233,750,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201063,750,5,2,75,16,ah8dala7suqqkj04n2l8xz4zd,1,73.6,-1.6,2022-08-26T21:32:52.073Z,2022-08-27T18:19:54Z,3733385559,56,Right,3733385561,347,,3733385571,233,591,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201117,592,27,2,75,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:33:21.837Z,2022-08-27T18:19:58Z,3733386373,233,752,3733385869,201,,3733385871,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201089,752,27,2,75,45,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:33:21.837Z,2022-08-27T18:19:58Z,3733385741,246,,3733386369,233,592,3733385739,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201189,593,28,2,76,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:34:21.826Z,2022-08-27T18:19:59Z,3733386297,233,753,3733386251,55,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201193,753,28,2,76,45,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T21:34:21.826Z,2022-08-27T18:19:59Z,3733386259,55,752,3733386279,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201239,594,18,2,76,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:34:35.609Z,2022-08-27T18:20:14Z,3733386525,55,595,3733386507,59,15,3733386505,44,Defender,3733386503,42,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201241,595,19,2,76,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:34:35.610Z,2022-08-27T18:20:15Z,3733387251,292,7,3733387253,293,1,3733386515,145,7,3733386511,42,,3733386521,55,594,3733386517,59,11,3733386519,44,Midfielder,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201247,596,18,2,77,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:34:38.607Z,2022-08-27T18:20:19Z,3733386589,55,597,3733386555,59,6,3733386551,42,,3733386553,44,Midfielder,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201251,597,19,2,77,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:34:38.608Z,2022-08-27T18:20:20Z,3733387243,292,7,3733387245,293,2,3733386577,145,8,3733386579,59,14,3733386581,44,Midfielder,3733386583,55,596,3733386573,42,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201347,612,40,2,77,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:34:41.363Z,2022-08-27T18:51:51Z,3733387183,59,"1, 2, 20, 7, 5, 3, 14, 16, 18, 17, 11, 8, 10, 13, 19, 21, 23, 25",3733387181,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3733387185,130,2,3733387187,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3733387179,30,"amjegysk3et638l4od103c7o5, akjusy9dt1qd2fjhttviek6ol, d34tmogp5h4rwuo3pcxtwp0fe, f4gpe0pxov8sea9e0fs24h8q2, 6dx2fxufm98xtdobuwppis34l, 8ij122duxc65thlj8flk2xdjp, 9xbo6c8uq29ueuyinngjjiaj9, 5t2ngljfiapcn98qlnbifg53p, 4l2rgx65vzgrrxorbc1edq8yd, 946z96r5q70ryslp3hlhafnx1, 2zcha0sd7axiu2s2c0bccz2s5, 3o41frgi9jxrms6rvc6ml1plh, e5d9nvrs4l1kvcosvnrb2mor9, 8ktlzedieskw7pjsgatlac4q1, eqw6fu3no9qxejk17tqgeey5m, f38syop4mrz23n5vdcugcuxgp, 94jrxsnf1ta2u65ommyge7bo5, 15no5m0njma23gf0ygu9agt05",3733387189,194,6dx2fxufm98xtdobuwppis34l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201265,754,1,2,77,27,ah8dala7suqqkj04n2l8xz4zd,1,67.1,0,2022-08-26T21:35:03.266Z,2022-08-27T18:20:29Z,3733386647,56,Right,3733386649,140,72.1,3733386653,212,7.7,3733386651,141,7.5,3733386645,107,,3733386655,213,0.8,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201267,755,1,2,77,28,ah8dala7suqqkj04n2l8xz4zd,1,71.4,8.1,2022-08-26T21:35:04.164Z,2022-08-27T18:20:34Z,3736637543,178,,3733386659,56,Right,3733386667,213,3.5,3733386671,156,,3733386661,140,63.2,3733386663,141,3.1,3733386665,212,9.3,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201271,756,1,2,77,32,ah8dala7suqqkj04n2l8xz4zd,1,53.8,4.9,2022-08-26T21:35:08.264Z,2022-08-27T18:20:38Z,3733386677,56,Back,3733386687,1,,3733386679,140,28.9,3736637859,178,,3733386683,212,32.4,3733386681,141,33.0,3733386685,213,2.5,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201275,757,1,2,77,34,ah8dala7suqqkj04n2l8xz4zd,0,31.8,32.3,2022-08-26T21:35:10.802Z,2022-08-27T18:20:43Z,3733386707,212,66.1,3733386709,213,6.2,3733386701,56,Center,3733386705,141,23.6,3733386703,140,94.5,3736638345,178,,3733386699,155,,3733386711,1,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201277,598,49,2,77,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.7,76.4,2022-08-26T21:35:16.533Z,2022-08-27T18:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201281,599,1,2,77,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.5,60.3,2022-08-26T21:35:22.177Z,2022-08-27T18:21:08Z,3733386731,213,5.4,3733386725,140,25.6,3733386723,56,Back,3733386727,141,38.2,3736640877,178,,3733386729,212,19.7,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201285,600,1,2,77,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.5,42.1,2022-08-26T21:35:24.955Z,2022-08-27T18:21:13Z,3733386749,213,1.2,3733386747,212,23.5,3733386745,141,73.8,3733386743,140,35.3,3733386741,56,Back,3736641211,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201287,601,1,2,77,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.9,75.1,2022-08-26T21:35:27.988Z,2022-08-27T18:21:19Z,3736641761,178,,3733386769,141,86.2,3733386767,140,45.8,3733386773,213,0.8,3733386771,212,10.5,3733386765,56,Back,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201289,602,1,2,77,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.2,87.2,2022-08-26T21:35:33.651Z,2022-08-27T18:21:25Z,3733386785,213,4.6,3733386783,212,21.7,3733386781,141,55.7,3733386779,140,55.1,3733386777,56,Center,3736642201,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201297,603,1,2,78,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.6,50.4,2022-08-26T21:35:36.110Z,2022-08-27T18:21:29Z,3733386807,140,59.5,3733386809,141,25.2,3736642495,178,,3733386805,56,Center,3733386813,213,4.9,3733386811,212,17.6,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201299,604,1,2,78,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.9,23,2022-08-26T21:35:40.059Z,2022-08-27T18:21:34Z,3733386829,141,13.4,3733386827,140,70.3,3733386825,56,Right,3733386833,213,5.6,3733386831,212,11.0,3736642949,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201307,605,1,2,78,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.3,13.4,2022-08-26T21:35:41.372Z,2022-08-27T18:21:39Z,3733386859,141,14.1,3733386857,140,56.1,3736643367,178,,3733386861,212,14.9,3733386863,213,3.1,3733386855,56,Right,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201313,606,1,2,78,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.1,14.1,2022-08-26T21:35:44.596Z,2022-08-27T18:21:44Z,3733386891,213,5.6,3733386883,56,Right,3733386885,140,63.8,3736643815,178,,3733386887,141,4.7,3733386889,212,10.3,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201317,607,1,2,78,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.9,13.7,2022-08-26T21:35:49.318Z,2022-08-27T18:21:49Z,3733386927,140,43.2,3733386929,141,62.7,3733386925,56,Back,3733386935,1,,3733386931,212,35.9,3733386933,213,2.0,3736644301,178,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201319,608,1,2,78,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.8,64.3,2022-08-26T21:35:52.503Z,2022-08-27T18:21:55Z,3736644805,178,,3733386941,140,55.9,3733386945,212,14.3,3733386943,141,74.1,3733386939,56,Center,3733386947,213,0.5,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201327,609,1,2,78,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.9,74.8,2022-08-26T21:35:55.153Z,2022-08-27T18:22:01Z,3736645313,178,,3733386959,140,67.2,3733386957,56,Left,3733386963,212,16.7,3733386961,141,95.7,3733386965,213,1.0,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201333,610,1,2,78,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.3,96.3,2022-08-26T21:35:57.611Z,2022-08-27T18:22:06Z,3733386987,56,Left,3733386989,140,75.5,3733386991,141,95.4,3733386995,213,6.2,3733386993,212,8.6,3736645717,178,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201335,611,4,2,78,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,86.6,95.6,2022-08-26T21:35:59.547Z,2022-08-27T18:22:10Z,3733387003,152,,3733387005,265,,3733387001,56,Left,3733387007,286,,3733386999,13,,3733387031,233,758,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201339,758,4,2,78,23,ah8dala7suqqkj04n2l8xz4zd,0,13.4,4.4,2022-08-26T21:35:59.548Z,2022-08-27T18:22:10Z,3736646085,178,,3733387025,152,,3733387023,56,Back,3733387021,13,,3733387035,233,611,3733387027,265,,3733387029,285,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201375,613,1,2,78,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,87.5,97.5,2022-08-26T21:36:34.392Z,2022-08-27T18:22:16Z,3733387399,213,5.0,3733387397,212,34.8,3733387393,140,96.4,3733387395,141,48.2,3733387401,1,,3734742067,20,,3733387441,233,760,3733387387,155,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3733387389,152,,3734742065,223,3733387391,56,3733387383,2,3733387385,5,3736646791,178,,,,,,,,,,,,,,,Center,,,,,,,
2451201379,759,44,2,79,0,ah8dala7suqqkj04n2l8xz4zd,1,3.3,50.4,2022-08-26T21:36:36.102Z,2022-08-27T19:21:19Z,3733387409,56,Back,3733387411,285,,3733387429,233,614,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201377,614,44,2,79,0,2l0ldgiwsgb8d6y3z0sfgjzyj,0,96.7,49.6,2022-08-26T21:36:36.103Z,2022-08-27T18:22:22Z,3733387407,286,,3733387405,56,Center,3733387437,233,759,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201383,760,11,2,79,0,ah8dala7suqqkj04n2l8xz4zd,1,3.8,49.4,2022-08-26T21:36:36.275Z,2022-08-27T19:21:19Z,3734743379,378,,3736647721,388,,3733387445,233,613,3733387425,56,Back,3733387427,88,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201405,761,1,2,79,14,ah8dala7suqqkj04n2l8xz4zd,0,8.7,48.9,2022-08-26T21:36:50.453Z,2022-08-27T18:22:29Z,3733387559,212,74.3,3733387557,141,32.2,3733387563,1,,3733387561,213,6.1,3733387573,189,,3733387555,140,78.6,3733387553,56,Center,3733387551,199,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201407,615,43,2,79,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-26T21:36:50.616Z,2022-08-26T21:39:14Z,3733389211,144,59,3733388349,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201577,639,61,2,79,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.9,67.8,2022-08-26T21:36:53.413Z,2022-08-27T18:22:41Z,3733389829,56,Back,3736648967,178,,3736648963,21,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201409,616,61,2,79,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.7,69.7,2022-08-26T21:36:53.524Z,2022-08-27T18:22:46Z,3733395273,56,Back,3736649451,178,,3736649449,21,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201413,617,49,2,79,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.3,69.1,2022-08-26T21:36:54.734Z,2022-08-27T18:22:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201417,618,1,2,79,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,29.8,60.9,2022-08-26T21:36:57.518Z,2022-08-27T18:22:55Z,3733387579,56,Back,3733387587,213,5.1,3733387585,212,10.9,3733387583,141,46.3,3733387581,140,34.1,3736650111,178,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201419,619,1,2,79,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.9,47,2022-08-26T21:37:01.754Z,2022-08-27T18:22:58Z,3736650391,178,,3733400397,189,,3733387593,140,56.0,3733387595,141,63.7,3733387591,56,Center,3733387597,212,17.8,3733387599,213,0.7,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201423,620,1,2,79,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.8,64.1,2022-08-26T21:37:03.435Z,2022-08-27T18:23:07Z,3733400405,189,,3736650953,178,,3733387637,213,1.2,3733387629,56,Left,3733387633,141,81.0,3733387631,140,62.3,3733387635,212,12.4,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201431,621,1,2,79,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.9,79.4,2022-08-26T21:37:05.987Z,2022-08-27T18:23:12Z,3733387671,140,86.2,3733387673,141,92.3,3733387675,212,21.1,3733387677,213,0.4,3733387669,56,Left,3736651327,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201433,622,3,2,79,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.6,92.6,2022-08-26T21:37:08.294Z,2022-08-27T18:23:17Z,3734746259,464,,3733387691,233,762,3733387681,56,Left,3733387683,286,,3736651689,178,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201427,762,45,2,79,32,ah8dala7suqqkj04n2l8xz4zd,0,12.4,7.4,2022-08-26T21:37:08.294Z,2022-08-27T18:23:17Z,3733387661,285,,3733387699,233,622,3733387659,56,Back,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201439,623,1,2,79,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,96.1,82.4,2022-08-26T21:37:10.338Z,2022-08-27T18:23:21Z,3733387715,213,4.5,3733387713,212,25.1,3734746717,224,,3734746719,72,,3733387705,155,,3733387703,2,,3733387709,140,91.9,3736651981,178,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,3733387707,56,Center,3733387711,141,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,
2451201441,763,12,2,79,35,ah8dala7suqqkj04n2l8xz4zd,1,8,51.8,2022-08-26T21:37:11.618Z,2022-08-27T18:23:25Z,3733387731,213,5.9,3733387725,140,35.3,3733387723,56,Back,3733387749,15,,3733387729,212,31.2,3733387727,141,33.8,3736652361,388,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201449,624,1,2,79,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62.9,70.5,2022-08-26T21:37:15.606Z,2022-08-27T18:23:29Z,3733387769,140,67.7,3733387767,56,Left,3736652721,178,,3733387775,213,1.2,3733387771,141,88.4,3733387773,212,13.2,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201455,625,1,2,79,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.2,86.8,2022-08-26T21:37:18.277Z,2022-08-27T18:23:35Z,3733387805,56,Left,3733387807,140,81.0,3733387809,141,94.2,3733387811,212,14.4,3733387813,213,0.4,3736653253,178,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451201457,626,1,2,79,44,2l0ldgiwsgb8d6y3z0sfgjzyj,0,83.8,96.9,2022-08-26T21:37:20.629Z,2022-08-27T18:23:41Z,3733387851,286,,3734747819,72,,3733387825,141,90.3,3733387823,140,86.5,3736653729,178,,3733387827,212,5.3,3734747815,224,,3733387829,213,5.3,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,3733387819,155,,3733387845,236,3733387817,2,3733387821,56,3733387847,233,,,,,,Left,,,,,,764,,,,,,,,,,,,
