id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475372779,601,1,2,68,54,3budh3j9xivsid3ptm8ptpy4k,0,74.4,20.4,2022-10-22T13:26:42.694Z,2022-10-22T19:48:45Z,3861921885,213,5.0,3861921881,212,16.0,3861921873,140,79.3,3864348099,178,,3861921877,141,0.0,3861921869,56,Right,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373083,469,5,2,68,56,82q9159y2u7mkfn3z6hy75r4o,1,23.6,102,2022-10-22T13:26:44.736Z,2022-10-22T19:48:47Z,3861923593,347,,3861923591,56,Back,3861929193,233,602,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372789,602,5,2,68,56,3budh3j9xivsid3ptm8ptpy4k,0,76.4,-2,2022-10-22T13:26:44.736Z,2022-10-22T19:48:47Z,3861921907,347,,3861921905,56,Right,3861929197,233,469,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373019,603,18,2,69,28,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T13:27:16.615Z,2022-10-22T19:48:56Z,3861923167,59,23,3861923163,42,,3861923229,55,604,3861923165,44,Midfielder,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373023,604,19,2,69,28,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T13:27:16.616Z,2022-10-22T19:48:56Z,3861924783,293,5,3861924781,292,5,3861923195,55,603,3861923185,42,,3861923193,44,Midfielder,3861923189,145,4,3861923191,59,17,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373271,605,18,2,69,37,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T13:27:25.919Z,2022-10-22T19:49:17Z,3861924629,55,606,3861924549,44,Midfielder,3861924547,42,,3861924551,59,18,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373275,606,19,2,69,37,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T13:27:25.920Z,2022-10-22T19:49:18Z,3861924601,55,605,3861924595,145,11,3861924597,59,15,3861924599,44,Midfielder,3861941747,292,6,3861924591,42,,3861941749,293,1,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373445,470,1,2,69,51,82q9159y2u7mkfn3z6hy75r4o,1,25.2,100,2022-10-22T13:27:39.742Z,2022-10-22T19:49:29Z,3861925469,141,95.7,3861925467,140,27.2,3861925463,107,,3861925473,213,5.2,3861925471,212,4.6,3861925465,56,Back,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373451,471,1,2,69,51,82q9159y2u7mkfn3z6hy75r4o,1,27.8,91.1,2022-10-22T13:27:40.558Z,2022-10-22T19:49:35Z,3861925511,212,5.8,3861925513,213,2.7,3861925521,156,,3864352121,388,,3861925505,56,Back,3861925507,140,22.7,3861925509,141,94.4,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373487,472,1,2,69,55,82q9159y2u7mkfn3z6hy75r4o,1,17.5,96.2,2022-10-22T13:27:43.767Z,2022-10-22T19:49:54Z,3864353543,178,,3861925715,140,6.3,3861925719,212,14.1,3861925721,213,3.7,3861925713,56,Back,3861925717,141,84.7,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373519,473,1,2,69,57,82q9159y2u7mkfn3z6hy75r4o,1,6.6,85.4,2022-10-22T13:27:45.849Z,2022-10-22T19:50:02Z,3861925915,213,0.1,3864354327,178,,3861925911,141,93.8,3861925917,1,,3861925913,212,38.9,3861925909,140,43.2,3861925907,56,Back,3861925905,155,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373563,474,1,2,69,59,82q9159y2u7mkfn3z6hy75r4o,1,42.5,92.6,2022-10-22T13:27:47.973Z,2022-10-22T19:50:49Z,3861926143,212,11.6,3861926141,141,76.6,3861926137,56,Back,3861926145,213,4.4,3861926133,3,,3861926139,140,38.7,3864358111,178,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373599,475,1,2,70,0,82q9159y2u7mkfn3z6hy75r4o,1,39.6,73,2022-10-22T13:27:49.577Z,2022-10-22T19:50:54Z,3861926399,56,Back,3864358533,178,,3861926405,212,6.1,3861926401,140,34.2,3861926407,213,3.5,3861926403,141,69.7,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373655,476,1,2,70,5,82q9159y2u7mkfn3z6hy75r4o,1,39.7,84.1,2022-10-22T13:27:53.696Z,2022-10-22T19:50:59Z,3861926605,56,Back,3861926609,141,92.3,3861926607,140,33.3,3861926611,212,8.7,3861926613,213,2.4,3864359129,178,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373661,477,4,2,70,6,82q9159y2u7mkfn3z6hy75r4o,1,35,93.1,2022-10-22T13:27:55.289Z,2022-10-22T19:51:03Z,3861926743,233,607,3861926655,265,,3861926645,13,,3861926653,152,,3861926659,286,,3861926651,56,Back,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373669,607,4,2,70,6,3budh3j9xivsid3ptm8ptpy4k,0,65,6.9,2022-10-22T13:27:55.290Z,2022-10-22T19:51:03Z,3861926715,285,,3861926711,265,,3861926759,233,477,3861926709,152,,3861926707,56,Right,3864359451,178,,3861926705,13,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373829,478,1,2,70,19,82q9159y2u7mkfn3z6hy75r4o,1,39,93.5,2022-10-22T13:28:07.969Z,2022-10-22T19:51:07Z,3861927521,140,28.5,3861927517,152,,3861927519,56,Back,3861927527,213,3.3,3861927523,141,90.8,3864359789,178,,3861927515,5,,3861927525,212,11.2,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373879,479,1,2,70,21,82q9159y2u7mkfn3z6hy75r4o,1,26.7,86.8,2022-10-22T13:28:10.122Z,2022-10-22T19:51:09Z,3861927815,140,22.8,3861927821,213,4.6,3861927813,56,Back,3861927817,141,37.1,3861927819,212,34.0,3861927823,1,,3864359935,178,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373913,480,1,2,70,26,82q9159y2u7mkfn3z6hy75r4o,1,32.8,28.5,2022-10-22T13:28:14.820Z,2022-10-22T19:51:16Z,3864360505,178,,3861927977,155,,3861927979,56,Center,3861927981,140,64.0,3861927989,1,,3861927983,141,77.2,3861927987,213,0.8,3861927985,212,46.6,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373943,481,1,2,70,28,82q9159y2u7mkfn3z6hy75r4o,1,64,77.2,2022-10-22T13:28:16.975Z,2022-10-22T20:19:55Z,3861928135,56,Left,3861928143,213,1.3,3861928141,212,12.5,3864494071,388,,3861928139,141,94.8,3861928133,3,,3861928137,140,67.5,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373961,482,1,2,70,34,82q9159y2u7mkfn3z6hy75r4o,1,72.7,94.8,2022-10-22T13:28:23.496Z,2022-10-22T19:51:32Z,3861928259,56,Left,3861928261,140,72.8,3864361823,178,,3861928263,141,83.3,3861928267,213,4.7,3861928265,212,7.8,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373981,483,1,2,70,37,82q9159y2u7mkfn3z6hy75r4o,1,70.3,72.3,2022-10-22T13:28:26.247Z,2022-10-22T19:51:35Z,3864362189,178,,3861928395,212,9.4,3861928391,140,65.1,3861928393,141,83.6,3861928397,213,2.2,3861928389,56,Left,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373985,484,1,2,70,38,82q9159y2u7mkfn3z6hy75r4o,0,63.9,83.6,2022-10-22T13:28:27.368Z,2022-10-22T19:51:38Z,3861928405,141,81.4,3861928409,213,5.4,3861928403,140,65.0,3861928407,212,1.9,3861928401,56,Left,3864362381,178,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373977,608,61,2,70,38,3budh3j9xivsid3ptm8ptpy4k,1,33,9.7,2022-10-22T13:28:27.503Z,2022-10-22T19:51:43Z,3861928377,56,Back,3864362813,178,,3864362811,21,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374009,609,49,2,70,40,3budh3j9xivsid3ptm8ptpy4k,1,33.7,36.4,2022-10-22T13:28:29.483Z,2022-10-22T19:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374083,610,1,2,70,41,3budh3j9xivsid3ptm8ptpy4k,1,33.7,36.4,2022-10-22T13:28:29.664Z,2022-10-22T19:52:00Z,3861928939,212,17.5,3861928933,56,Back,3861928937,141,61.8,3861928941,213,1.7,3861928935,140,30.8,3864364399,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374089,611,1,2,70,46,3budh3j9xivsid3ptm8ptpy4k,1,56.2,82,2022-10-22T13:28:35.076Z,2022-10-22T19:52:16Z,3861928977,140,57.8,3861928979,141,94.8,3861928975,56,Left,3864365703,178,,3861928983,213,1.4,3861928981,212,8.9,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374105,612,1,2,70,48,3budh3j9xivsid3ptm8ptpy4k,1,57.5,94.4,2022-10-22T13:28:37.337Z,2022-10-22T19:52:21Z,3864366157,178,,3861929055,212,9.3,3861929049,56,Left,3861929051,140,57.2,3861929053,141,80.8,3861929057,213,4.7,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374115,613,1,2,70,50,3budh3j9xivsid3ptm8ptpy4k,1,57.2,81.1,2022-10-22T13:28:38.724Z,2022-10-22T19:52:26Z,3864366547,178,,3861929127,141,94.2,3861929123,56,Left,3861929129,212,9.9,3861929131,213,1.1,3861929125,140,61.4,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374133,614,1,2,70,51,3budh3j9xivsid3ptm8ptpy4k,1,62.4,94.5,2022-10-22T13:28:40.049Z,2022-10-22T19:52:29Z,3864366749,178,,3861929203,56,Left,3861929207,141,87.8,3861929209,212,7.5,3861929205,140,56.7,3861929211,213,3.8,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374173,615,1,2,70,53,3budh3j9xivsid3ptm8ptpy4k,1,58.9,83.6,2022-10-22T13:28:41.914Z,2022-10-22T19:52:32Z,3861929431,212,12.1,3861929425,56,Center,3861929433,213,4.4,3861929427,140,55.3,3861929429,141,66.7,3864366963,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374187,616,1,2,70,54,3budh3j9xivsid3ptm8ptpy4k,1,55.3,65.7,2022-10-22T13:28:42.834Z,2022-10-22T19:52:46Z,3861929505,213,1.2,3861929503,212,7.6,3864368245,178,,3861929501,141,75.9,3861929497,56,Center,3861929499,140,58.2,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374211,617,1,2,70,56,3budh3j9xivsid3ptm8ptpy4k,1,59,73.2,2022-10-22T13:28:45.001Z,2022-10-22T19:52:49Z,3861929635,212,32.4,3861929629,56,Center,3861929631,140,55.5,3861929637,213,4.6,3861929633,141,25.9,3861929639,1,,3864368567,178,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374227,618,1,2,70,58,3budh3j9xivsid3ptm8ptpy4k,1,54.6,23.3,2022-10-22T13:28:47.531Z,2022-10-22T19:52:52Z,3861929755,141,18.0,3864368791,178,,3861929757,212,13.3,3861929759,213,6.0,3861929751,140,66.8,3861929747,56,Right,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374261,619,1,2,71,1,3budh3j9xivsid3ptm8ptpy4k,1,70.3,15.6,2022-10-22T13:28:50.019Z,2022-10-22T19:52:58Z,3861929961,212,12.1,3861929963,213,5.4,3861929959,141,1.7,3861929957,140,77.5,3861929955,56,Right,3864369195,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374273,620,1,2,71,5,3budh3j9xivsid3ptm8ptpy4k,1,74,13.8,2022-10-22T13:28:54.009Z,2022-10-22T19:53:02Z,3861930021,56,Center,3861930023,140,70.5,3861930033,212,9.4,3861930025,141,26.5,3861930037,213,2.0,3864369615,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374301,621,1,2,71,6,3budh3j9xivsid3ptm8ptpy4k,1,70.3,26.5,2022-10-22T13:28:54.881Z,2022-10-22T19:53:04Z,3861930153,141,28.0,3861930157,213,3.1,3864369807,178,,3861930151,140,59.5,3861930149,56,Center,3861930155,212,11.4,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374313,622,1,2,71,7,3budh3j9xivsid3ptm8ptpy4k,1,60.1,28.5,2022-10-22T13:28:55.898Z,2022-10-22T19:53:23Z,3861930233,213,1.2,3861930225,56,Center,3861930231,212,10.1,3861930229,141,42.2,3861930227,140,63.8,3864371125,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374367,623,1,2,71,9,3budh3j9xivsid3ptm8ptpy4k,1,64.3,44.3,2022-10-22T13:28:58.192Z,2022-10-22T19:53:27Z,3861930479,212,19.6,3861930473,56,Center,3861930477,141,72.1,3861930475,140,69.2,3864371501,178,,3861930481,213,1.3,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374377,624,1,2,71,13,3budh3j9xivsid3ptm8ptpy4k,1,69.7,68.5,2022-10-22T13:29:02.041Z,2022-10-22T19:53:31Z,3861930531,213,5.9,3861930525,140,76.3,3861930523,56,Center,3864371783,178,,3861930527,141,64.0,3861930529,212,7.6,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374427,625,1,2,71,14,3budh3j9xivsid3ptm8ptpy4k,1,76.3,65.5,2022-10-22T13:29:02.748Z,2022-10-22T19:53:34Z,3864371971,178,,3861930765,213,2.0,3861930761,141,84.2,3861930763,212,14.2,3861930759,140,70.3,3861930757,56,Left,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374433,626,1,2,71,16,3budh3j9xivsid3ptm8ptpy4k,1,70.2,83,2022-10-22T13:29:04.649Z,2022-10-22T19:53:39Z,3864372421,178,,3861930795,213,1.1,3861930791,141,95.6,3861930787,56,Left,3861930789,140,74.8,3861930793,212,9.8,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374479,627,1,2,71,19,3budh3j9xivsid3ptm8ptpy4k,1,74.5,95.3,2022-10-22T13:29:08.102Z,2022-10-22T19:53:44Z,3861931031,56,Center,3861931037,141,73.8,3861931033,140,57.0,3861931051,213,3.8,3861931047,212,23.5,3864372819,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374505,628,1,2,71,21,3budh3j9xivsid3ptm8ptpy4k,1,59,74.2,2022-10-22T13:29:10.112Z,2022-10-22T19:53:49Z,3864373387,178,,3861931147,56,Left,3861931159,213,0.5,3861931157,212,12.6,3861931153,140,69.6,3861931155,141,82.9,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374547,629,1,2,71,22,3budh3j9xivsid3ptm8ptpy4k,1,69.4,82.7,2022-10-22T13:29:10.727Z,2022-10-22T19:53:55Z,3861931309,56,Center,3861931315,212,21.3,3861931313,141,63.6,3861931317,213,3.8,3864373703,178,,3861931311,140,53.3,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374599,630,1,2,71,23,3budh3j9xivsid3ptm8ptpy4k,1,53.3,63.9,2022-10-22T13:29:12.187Z,2022-10-22T19:54:00Z,3864374131,178,,3861931569,141,75.4,3861931567,140,59.1,3861931571,212,9.9,3861931565,56,Center,3861931573,213,0.9,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374625,631,1,2,71,25,3budh3j9xivsid3ptm8ptpy4k,1,59.4,77.9,2022-10-22T13:29:14.134Z,2022-10-22T19:54:03Z,3861931645,140,68.1,3861931649,212,11.0,3861931643,56,Left,3861931647,141,86.8,3861931651,213,0.6,3864374331,178,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374645,632,1,2,71,27,3budh3j9xivsid3ptm8ptpy4k,0,67.9,86.8,2022-10-22T13:29:16.544Z,2022-10-22T19:54:06Z,3864374493,178,,3861931795,141,100.0,3861931791,140,88.2,3861931801,212,23.7,3861931803,213,0.5,3861931787,56,Left,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374955,486,5,2,71,29,82q9159y2u7mkfn3z6hy75r4o,1,16.5,-2,2022-10-22T13:29:18.438Z,2022-10-22T19:54:08Z,3861933417,56,Back,3861933421,347,,3861935537,233,633,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374651,633,5,2,71,29,3budh3j9xivsid3ptm8ptpy4k,0,83.5,102,2022-10-22T13:29:18.438Z,2022-10-22T19:54:09Z,3861935553,233,486,3861931821,56,Left,3861931823,347,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374851,485,43,2,71,48,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T13:29:37.268Z,2022-10-22T13:29:43Z,3861932915,346,0,3861933271,144,5,3861932913,56,Back,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374961,487,1,2,71,54,82q9159y2u7mkfn3z6hy75r4o,0,21.2,0,2022-10-22T13:29:43.162Z,2022-10-22T19:54:12Z,3861933451,140,59.5,3861933447,107,,3861933449,56,Right,3861933453,141,8.3,3861933457,213,0.2,3861933459,1,,3861933455,212,40.8,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374975,634,49,2,71,57,3budh3j9xivsid3ptm8ptpy4k,1,32.3,84.1,2022-10-22T13:29:45.968Z,2022-10-22T19:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374995,635,1,2,71,58,3budh3j9xivsid3ptm8ptpy4k,1,33.5,83.9,2022-10-22T13:29:47.177Z,2022-10-22T19:54:22Z,3864375805,178,,3861933615,56,Back,3861933623,213,4.3,3861933619,141,70.5,3861933621,212,9.9,3861933617,140,29.7,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375023,636,1,2,71,59,3budh3j9xivsid3ptm8ptpy4k,1,33.6,70.3,2022-10-22T13:29:48.063Z,2022-10-22T19:54:24Z,3864376089,178,,3861933773,213,0.6,3861933771,212,30.0,3861933765,56,Left,3861933769,141,96.2,3861933767,140,56.7,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375025,637,1,2,72,0,3budh3j9xivsid3ptm8ptpy4k,0,56,96.9,2022-10-22T13:29:49.348Z,2022-10-22T19:54:28Z,3864376303,388,,3861933777,56,Left,3864088631,212,11.7,3864088625,3,,3864088633,213,0.2,3864088627,140,66.8,3864088629,141,100.0,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375181,488,5,2,72,3,82q9159y2u7mkfn3z6hy75r4o,1,39.4,-1,2022-10-22T13:29:51.966Z,2022-10-22T19:54:30Z,3861934565,56,Back,3861934567,347,,3861934569,233,638,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375027,638,5,2,72,3,3budh3j9xivsid3ptm8ptpy4k,0,60.6,101,2022-10-22T13:29:51.966Z,2022-10-22T19:54:30Z,3861933785,347,,3861933783,56,Left,3861934587,233,488,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375227,489,1,2,72,13,82q9159y2u7mkfn3z6hy75r4o,1,40.6,0,2022-10-22T13:30:01.640Z,2022-10-22T19:54:33Z,3861934855,1,,3861934839,107,,3861934853,213,0.2,3861934851,212,27.8,3861934847,140,66.5,3861934843,56,Right,3861934849,141,7.7,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375235,490,50,2,72,16,82q9159y2u7mkfn3z6hy75r4o,1,59.4,8.2,2022-10-22T13:30:05.257Z,2022-10-22T19:55:01Z,3861934945,233,639,3861934879,286,,3861934877,56,Right,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375239,639,7,2,72,16,3budh3j9xivsid3ptm8ptpy4k,0,40.6,91.8,2022-10-22T13:30:05.538Z,2022-10-22T19:55:03Z,3861934921,233,490,3864089205,385,,3864378839,178,,3861934889,285,,3861934887,56,Back,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375273,491,3,2,72,17,82q9159y2u7mkfn3z6hy75r4o,0,76.4,3.1,2022-10-22T13:30:06.577Z,2022-10-22T19:55:06Z,3861935185,233,640,3864379061,178,,3864089545,465,,3861935033,56,Right,3861935035,286,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475375299,640,7,2,72,18,3budh3j9xivsid3ptm8ptpy4k,1,23.6,96.9,2022-10-22T13:30:06.811Z,2022-10-22T19:55:09Z,3864379371,178,,3861935179,233,491,3861935137,56,Back,3861935139,285,,3864089813,385,,3861935135,167,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
