id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476289085,669,5,2,86,57,c8llrezkm3b3op4afrou6b487,0,101.3,65.1,2022-10-23T13:51:36.264Z,2022-10-24T03:27:50Z,3866748161,346,,3866748159,56,Center,3866748303,233,861,,,,,,,,,,,,,,,,bjzhwuehd7jzlbh04129h2w9h,José Carlos Lazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289103,861,5,2,86,57,4yg9ttzw0m51048doksv8uq5r,1,-1.3,34.9,2022-10-23T13:51:36.264Z,2022-10-24T03:27:49Z,3866748271,233,669,3866748251,346,,3866748249,56,Back,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289681,862,1,2,87,28,4yg9ttzw0m51048doksv8uq5r,0,4.8,38.3,2022-10-23T13:52:07.779Z,2022-10-24T03:28:58Z,3866751179,212,69.7,3866751185,74,,3866751171,124,,3866751183,1,,3866751277,189,,3866751175,140,67.1,3866751173,56,Right,3866751181,213,5.9,36bg0k385i4wwarffp6ak1syd,Edgar Badia,3866751177,141,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289715,672,61,2,87,31,c8llrezkm3b3op4afrou6b487,1,25.7,91.1,2022-10-23T13:52:10.520Z,2022-10-24T03:29:04Z,3866820345,189,,3866751329,56,Back,3869212351,178,,,,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289731,673,5,2,87,34,c8llrezkm3b3op4afrou6b487,0,29.6,101.5,2022-10-23T13:52:13.445Z,2022-10-24T03:29:12Z,3866751381,56,Back,3866751501,233,863,3866751383,347,,,,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289743,863,5,2,87,34,4yg9ttzw0m51048doksv8uq5r,1,70.4,-1.5,2022-10-23T13:52:13.445Z,2022-10-24T03:29:11Z,3866751447,347,,3866751443,56,Right,3866751465,233,673,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289851,864,1,2,87,41,4yg9ttzw0m51048doksv8uq5r,1,65.7,0,2022-10-23T13:52:20.913Z,2022-10-24T03:29:31Z,3866751927,56,Right,3866751925,107,,3866751935,213,2.0,3866752423,189,,3866751933,212,6.6,3866751931,141,7.0,3866751929,140,63.1,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289857,865,1,2,87,42,4yg9ttzw0m51048doksv8uq5r,1,63.1,7,2022-10-23T13:52:21.765Z,2022-10-24T03:29:37Z,3866751949,56,Right,3869213057,178,,3866751955,212,3.9,3866751953,141,3.5,3866751957,213,5.6,3866751951,140,66.1,3866759041,189,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290649,875,50,2,87,44,4yg9ttzw0m51048doksv8uq5r,1,71,5.4,2022-10-23T13:52:23.833Z,2022-10-24T03:30:03Z,3866758983,189,,3866755731,286,,3866755729,56,Right,3866758495,233,674,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290021,674,7,2,87,44,c8llrezkm3b3op4afrou6b487,1,29,94.6,2022-10-23T13:52:23.904Z,2022-10-24T03:30:08Z,3866752915,189,,3866752739,56,Back,3866758443,285,,3869213663,178,,3868980391,385,,3866758471,233,875,3866758569,167,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290037,675,5,2,87,45,c8llrezkm3b3op4afrou6b487,0,28.6,101.4,2022-10-23T13:52:24.035Z,2022-10-24T03:30:13Z,3866758395,233,866,3866752801,56,Back,3866752803,347,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476289895,866,5,2,87,45,4yg9ttzw0m51048doksv8uq5r,1,71.4,-1.4,2022-10-23T13:52:24.035Z,2022-10-24T03:30:14Z,3866752143,347,,3866752141,56,Right,3866758375,233,675,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290017,867,1,2,87,51,4yg9ttzw0m51048doksv8uq5r,1,66,0,2022-10-23T13:52:30.401Z,2022-10-24T03:30:18Z,3866752719,56,Right,3866752725,212,9.0,3866752727,213,0.4,3866752723,141,3.8,3866752721,140,74.0,3866752717,107,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290027,868,1,2,87,53,4yg9ttzw0m51048doksv8uq5r,1,72.8,4,2022-10-23T13:52:32.701Z,2022-10-24T03:30:30Z,3866752769,141,2.6,3866752773,213,3.2,3869214053,178,,3866752771,212,10.4,3866752767,140,62.9,3866752765,56,Right,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290079,869,1,2,87,56,4yg9ttzw0m51048doksv8uq5r,1,62.9,2.6,2022-10-23T13:52:35.190Z,2022-10-24T03:30:37Z,3866752989,140,44.5,3866752995,213,2.2,3866752993,212,35.1,3866752997,1,,3869214165,178,,3866752991,141,45.7,3866752987,56,Back,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290121,870,1,2,87,59,4yg9ttzw0m51048doksv8uq5r,1,45.6,45.7,2022-10-23T13:52:38.457Z,2022-10-24T03:30:41Z,3866753241,141,75.6,3869214267,178,,3866753239,140,48.4,3866753237,56,Back,3866753243,212,20.5,3866753245,213,1.4,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290165,871,1,2,88,2,4yg9ttzw0m51048doksv8uq5r,1,48.4,75.6,2022-10-23T13:52:41.745Z,2022-10-24T03:30:47Z,3866753463,212,19.3,3866753465,213,0.9,3869214355,178,,3866753457,56,Left,3866753459,140,60.5,3866753461,141,96.9,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290223,872,1,2,88,4,4yg9ttzw0m51048doksv8uq5r,1,60.7,95.7,2022-10-23T13:52:43.921Z,2022-10-24T03:30:52Z,3866753749,213,5.4,3866753741,56,Left,3869214463,178,,3866753745,141,85.3,3866753747,212,9.5,3866753743,140,66.8,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290229,873,61,2,88,8,4yg9ttzw0m51048doksv8uq5r,0,65.6,88.6,2022-10-23T13:52:47.133Z,2022-10-24T03:31:14Z,3866753775,56,Left,3869214653,178,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290277,676,49,2,88,10,c8llrezkm3b3op4afrou6b487,1,29.6,5.9,2022-10-23T13:52:49.222Z,2022-10-24T03:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290313,677,1,2,88,10,c8llrezkm3b3op4afrou6b487,1,29.6,5.9,2022-10-23T13:52:49.366Z,2022-10-24T03:31:27Z,3869215223,178,,3866754105,140,31.0,3866754107,141,14.1,3866754103,56,Back,3866754109,212,5.8,3866754111,213,1.3,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290351,679,4,2,88,13,c8llrezkm3b3op4afrou6b487,1,35,19.3,2022-10-23T13:52:52.151Z,2022-10-24T03:31:34Z,3866754335,13,,3866754447,233,874,3866754337,56,Back,3866754455,286,,3866754341,265,,3866754339,152,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290361,874,4,2,88,13,4yg9ttzw0m51048doksv8uq5r,0,65,80.7,2022-10-23T13:52:52.152Z,2022-10-24T03:31:33Z,3869215363,178,,3866754379,152,,3866754383,285,,3866754507,233,679,3866754375,13,,3866754381,265,,3866754377,56,Left,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290321,678,43,2,88,13,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:52:52.631Z,2022-10-23T13:52:55Z,3866754513,144,42,,,,,,,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290521,680,1,2,88,17,c8llrezkm3b3op4afrou6b487,1,29.9,20.7,2022-10-23T13:52:56.529Z,2022-10-24T03:31:46Z,3866761501,189,,3866755081,152,,3866755089,141,50.5,3866755093,213,1.6,3866755091,212,20.3,3866755083,56,Back,3866755087,140,29.9,3869215687,178,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,3866755079,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290589,681,1,2,88,22,c8llrezkm3b3op4afrou6b487,1,32.1,46.1,2022-10-23T13:53:01.524Z,2022-10-24T03:31:49Z,3866755431,141,65.7,3866755429,140,35.7,3869215721,178,,3866755427,56,Back,3866755435,213,1.3,3866755433,212,13.9,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290619,682,1,2,88,28,c8llrezkm3b3op4afrou6b487,1,49.2,77.3,2022-10-23T13:53:07.213Z,2022-10-24T03:31:52Z,3869215803,178,,3866755611,212,14.7,3866755609,141,89.1,3866755607,140,60.9,3866755605,56,Left,3866755613,213,0.6,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290657,683,1,2,88,31,c8llrezkm3b3op4afrou6b487,1,59.3,88,2022-10-23T13:53:10.183Z,2022-10-24T03:31:58Z,3866755759,141,74.8,3866755761,212,11.7,3866755763,213,4.0,3866755755,56,Center,3866755757,140,52.1,3869215931,178,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290709,684,1,2,88,34,c8llrezkm3b3op4afrou6b487,1,48,71.7,2022-10-23T13:53:13.159Z,2022-10-24T03:32:04Z,3866756015,140,47.4,3866756021,213,4.7,3866756017,141,40.6,3866756013,56,Back,3869216075,178,,3866756019,212,21.2,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290737,685,1,2,88,36,c8llrezkm3b3op4afrou6b487,1,47.7,40.2,2022-10-23T13:53:15.821Z,2022-10-24T03:32:06Z,3866756173,213,5.1,3866756169,141,12.2,3866756165,56,Right,3866756167,140,54.4,3869216113,178,,3866756171,212,20.3,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290767,686,1,2,88,38,c8llrezkm3b3op4afrou6b487,1,54.5,7,2022-10-23T13:53:17.798Z,2022-10-24T03:32:11Z,3866756301,141,2.3,3866756297,56,Right,3866756303,212,11.4,3866756299,140,64.9,3869216217,178,,3866756305,213,6.0,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290791,687,1,2,88,42,c8llrezkm3b3op4afrou6b487,0,65.4,2.6,2022-10-23T13:53:21.054Z,2022-10-24T03:33:59Z,3869216325,178,,3866756435,212,21.2,3866756437,213,0.4,3866756433,141,14.6,3866756429,56,Right,3866756431,140,84.0,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290799,876,49,2,88,42,4yg9ttzw0m51048doksv8uq5r,1,18.8,89.1,2022-10-23T13:53:21.863Z,2022-10-24T03:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290899,877,1,2,88,45,4yg9ttzw0m51048doksv8uq5r,0,17.3,92,2022-10-23T13:53:24.396Z,2022-10-24T03:32:25Z,3866756883,141,81.2,3866756887,213,6.0,3866756885,212,28.7,3866756879,56,Back,3869216525,178,,3866756881,140,43.7,3866756877,155,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290903,688,61,2,88,47,c8llrezkm3b3op4afrou6b487,1,57.8,17.4,2022-10-23T13:53:26.336Z,2022-10-24T03:34:18Z,3869216705,15,,3869216707,178,,3866756905,56,Right,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290925,689,1,2,88,49,c8llrezkm3b3op4afrou6b487,1,60.3,20.4,2022-10-23T13:53:28.925Z,2022-10-24T03:34:25Z,3866757033,56,Center,3866757037,141,33.6,3866757035,140,56.8,3869217235,178,,3866757041,213,2.0,3866757031,3,,3866757039,212,9.7,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290929,690,49,2,88,50,c8llrezkm3b3op4afrou6b487,1,55.2,41.5,2022-10-23T13:53:29.858Z,2022-10-24T03:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476290965,691,1,2,88,51,c8llrezkm3b3op4afrou6b487,1,55,41.5,2022-10-23T13:53:30.902Z,2022-10-24T03:34:34Z,3866757163,140,51.3,3869218833,178,,3866757167,212,9.0,3866757165,141,53.4,3866757161,56,Center,3866757169,213,2.0,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291019,692,1,2,88,55,c8llrezkm3b3op4afrou6b487,1,59.6,75.4,2022-10-23T13:53:34.414Z,2022-10-24T03:34:38Z,3866757401,212,17.0,3866757393,56,Left,3866757395,140,68.8,3866757399,141,95.9,3866757403,213,1.0,3869218917,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291067,693,1,2,88,59,c8llrezkm3b3op4afrou6b487,1,63.7,83.9,2022-10-23T13:53:38.578Z,2022-10-24T03:34:44Z,3866757631,140,57.9,3869219037,178,,3866757629,56,Center,3866757635,212,13.4,3866757637,213,4.2,3866757633,141,66.4,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291129,694,1,2,89,2,c8llrezkm3b3op4afrou6b487,0,57.8,64.3,2022-10-23T13:53:41.587Z,2022-10-24T03:34:49Z,3869219129,178,,3866757871,196,,3866757885,1,,3866757879,212,59.7,3866757873,56,Right,3866757877,141,0.0,3866757881,213,5.4,3866757875,140,95.8,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,3866757869,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291137,695,5,2,89,7,c8llrezkm3b3op4afrou6b487,0,96.9,-1.2,2022-10-23T13:53:46.197Z,2022-10-24T03:34:56Z,3866757895,347,,3866757893,56,Right,3866759011,233,878,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291351,878,5,2,89,7,4yg9ttzw0m51048doksv8uq5r,1,3.1,101.2,2022-10-23T13:53:46.197Z,2022-10-24T03:34:56Z,3866758999,233,695,3866758957,347,,3866758955,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291411,879,1,2,89,24,4yg9ttzw0m51048doksv8uq5r,0,6.4,100,2022-10-23T13:54:03.203Z,2022-10-24T03:35:00Z,3866759377,213,6.1,3866759373,212,18.6,3866759369,140,23.9,3866759365,107,,3866759479,189,,3866759367,56,Back,3866759371,141,97.1,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476764195,1451,43,2,89,25,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:54:04.575Z,2022-10-24T05:39:21Z,3869252179,399,181885,3869304681,144,83,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291455,696,49,2,89,25,c8llrezkm3b3op4afrou6b487,1,67.1,6.5,2022-10-23T13:54:04.703Z,2022-10-24T03:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291497,697,1,2,89,28,c8llrezkm3b3op4afrou6b487,1,68.7,8.2,2022-10-23T13:54:07.640Z,2022-10-24T03:35:10Z,3866759791,141,33.0,3869219523,178,,3866759787,56,Center,3866759789,140,65.9,3866759793,212,17.1,3866759795,213,1.7,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291551,698,1,2,89,32,c8llrezkm3b3op4afrou6b487,1,69.4,47.2,2022-10-23T13:54:11.208Z,2022-10-24T03:35:13Z,3869219565,178,,3866760021,140,91.9,3866760017,155,,3866760019,56,Center,3866760025,212,30.8,3866760027,213,0.7,3866760023,141,76.3,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291563,699,1,2,89,34,c8llrezkm3b3op4afrou6b487,0,91.9,77.8,2022-10-23T13:54:13.273Z,2022-10-24T03:35:25Z,3866760063,212,16.0,3866760065,213,4.8,3869219811,178,,3866760057,56,Center,3866760055,3,,3866760059,140,92.8,3866760061,141,54.3,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291575,880,52,2,89,35,4yg9ttzw0m51048doksv8uq5r,1,7.4,45.2,2022-10-23T13:54:14.795Z,2022-10-24T03:35:36Z,3868984353,376,,3869220019,179,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291955,881,1,2,90,1,4yg9ttzw0m51048doksv8uq5r,1,11.2,50.4,2022-10-23T13:54:40.137Z,2022-10-24T03:35:42Z,3866762103,213,0.6,3866762099,141,63.4,3866762139,189,,3866762093,123,,3866762097,140,22.3,3866762101,212,14.6,3866762095,56,Back,3869220097,178,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291991,882,1,2,90,7,4yg9ttzw0m51048doksv8uq5r,1,24.7,73.8,2022-10-23T13:54:46.369Z,2022-10-24T03:35:47Z,3866762275,141,71.5,3866762277,212,7.6,3866762273,140,31.8,3866762279,213,6.1,3866762271,56,Back,3869220135,178,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291967,700,70,2,90,7,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T13:54:46.568Z,2022-10-23T13:54:46Z,3866762149,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476291995,883,1,2,90,9,4yg9ttzw0m51048doksv8uq5r,1,32.8,73.8,2022-10-23T13:54:48.762Z,2022-10-24T03:35:51Z,3866762301,56,Back,3866762309,213,0.1,3869220201,178,,3866762303,140,44.7,3866762307,212,12.5,3866762305,141,75.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292009,884,1,2,90,10,4yg9ttzw0m51048doksv8uq5r,1,44.7,75.4,2022-10-23T13:54:49.940Z,2022-10-24T03:35:58Z,3866762393,212,10.1,3866762395,213,3.8,3866762389,140,37.3,3869220351,178,,3866762387,56,Back,3866762391,141,66.0,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292039,885,1,2,90,13,4yg9ttzw0m51048doksv8uq5r,1,40.1,64.9,2022-10-23T13:54:52.256Z,2022-10-24T03:36:03Z,3866762569,141,43.6,3866762573,213,5.2,3869220445,178,,3866762571,212,16.2,3866762565,56,Back,3866762567,140,47.1,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292083,886,1,2,90,15,4yg9ttzw0m51048doksv8uq5r,1,58,29.1,2022-10-23T13:54:54.986Z,2022-10-24T03:36:07Z,3866762769,141,7.3,3866762773,212,19.3,3866762779,213,5.4,3869220509,178,,3866762767,140,69.8,3866762765,56,Right,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292165,887,1,2,90,18,4yg9ttzw0m51048doksv8uq5r,1,73.5,6.2,2022-10-23T13:54:57.992Z,2022-10-24T03:36:09Z,3866763141,213,0.5,3866763131,56,Center,3866763139,212,29.3,3866763137,141,27.3,3866763133,140,97.8,3869220557,178,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292171,888,1,2,90,21,4yg9ttzw0m51048doksv8uq5r,0,98.4,26.4,2022-10-23T13:55:00.856Z,2022-10-24T03:36:16Z,3869220695,178,,3866764797,155,,3866763165,141,42.9,3866763163,140,99.3,3866763167,212,11.3,3866763169,213,1.5,3866763161,56,Center,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292195,701,12,2,90,22,c8llrezkm3b3op4afrou6b487,1,1,56.4,2022-10-23T13:55:01.326Z,2022-10-24T03:36:24Z,3866763279,212,2.1,3866763277,141,56.3,3866763281,213,3.2,3866763273,56,Back,3866763275,140,0.0,3869220855,388,,3866763293,167,,3869220857,21,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292197,702,6,2,90,22,c8llrezkm3b3op4afrou6b487,0,0.8,59.8,2022-10-23T13:55:01.538Z,2022-10-24T03:36:41Z,3866763617,233,890,3866763289,73,,3866763287,56,Back,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292255,890,6,2,90,22,4yg9ttzw0m51048doksv8uq5r,1,99.2,40.2,2022-10-23T13:55:01.538Z,2022-10-24T03:36:41Z,3866763595,233,702,3866763561,56,Center,3866763563,75,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292229,889,43,2,90,27,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T13:55:06.716Z,2022-10-23T13:55:22Z,3866763443,273,0,3866764271,144,81,3866763441,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292719,891,1,2,91,0,4yg9ttzw0m51048doksv8uq5r,0,99.5,0.5,2022-10-23T13:55:39.607Z,2022-10-24T03:36:47Z,3866765691,2,,3866765699,56,Center,3869221355,178,,3866765693,6,,3866765697,223,,3866765695,155,,3868985747,72,,3866765701,140,96.9,f0a2qk3jzxercn67bben5eled,Gumbau,3866765705,212,26.6,3866765703,141,39.4,,3866765707,213,,,,,,,,1.7,,,,,,,,,,,,,,,,,,
2476292729,703,61,2,91,1,c8llrezkm3b3op4afrou6b487,1,2.2,61.1,2022-10-23T13:55:40.651Z,2022-10-24T03:36:55Z,3866765737,56,Back,3869221539,178,,,,,,,,,,,,,,,,,,,,91te5xuankrla4g3s7as3htxx,K. Bare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292835,704,12,2,91,2,c8llrezkm3b3op4afrou6b487,1,3.3,54.9,2022-10-23T13:55:41.576Z,2022-10-24T03:37:06Z,3866766249,212,34.1,3866766251,213,0.9,3866766245,140,24.5,3866766243,56,Back,3866766247,141,92.9,3869221797,178,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476292815,892,1,2,91,7,4yg9ttzw0m51048doksv8uq5r,0,72.1,12.2,2022-10-23T13:55:46.842Z,2022-10-24T03:37:11Z,3866766155,212,26.8,3866766157,213,0.9,3866766153,141,42.3,3866766149,56,Center,3869221933,178,,3866766145,2,,3866766147,155,,3868986133,223,,f0a2qk3jzxercn67bben5eled,Gumbau,3868986135,72,,3866766151,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
