id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453179593,800,1,2,77,32,ba5e91hjacvma2sjvixn00pjo,1,72.3,9.7,2022-08-29T21:40:01.779Z,2022-08-30T06:29:46Z,3743915513,56,Right,3743915519,212,6.6,3744212861,178,,3743915517,141,4.6,3743915521,213,5.7,3743915515,140,77.6,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179613,801,1,2,77,33,ba5e91hjacvma2sjvixn00pjo,1,77.7,4.1,2022-08-29T21:40:03.350Z,2022-08-30T06:29:49Z,3743915593,140,90.9,3743915599,213,6.3,3743915591,56,Right,3743915595,141,3.8,3743915597,212,13.9,3744212953,178,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179615,802,50,2,77,35,ba5e91hjacvma2sjvixn00pjo,1,88.2,4.4,2022-08-29T21:40:05.490Z,2022-08-30T06:29:54Z,3743915625,233,538,3743915605,286,,3743915603,56,Right,,,,,,,,,,,,,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179617,538,7,2,77,36,4ku8o6uf87yd8iecdalipo6wd,1,11.8,95.6,2022-08-29T21:40:05.871Z,2022-08-30T06:29:56Z,3743915611,285,,3743915621,233,802,3743915607,167,,3743915609,56,Back,3744213081,178,,3744056307,385,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179621,539,5,2,77,38,4ku8o6uf87yd8iecdalipo6wd,0,11.8,101.1,2022-08-29T21:40:08.024Z,2022-08-30T06:29:58Z,3743915669,233,803,3743915617,56,Back,3743915619,347,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179627,803,5,2,77,38,ba5e91hjacvma2sjvixn00pjo,1,88.2,-1.1,2022-08-29T21:40:08.024Z,2022-08-30T06:29:57Z,3743915665,233,539,3743915645,347,,3743915643,56,Right,,,,,,,,,,,,,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179637,804,1,2,77,40,ba5e91hjacvma2sjvixn00pjo,1,89.4,0,2022-08-29T21:40:10.058Z,2022-08-30T06:30:00Z,3743915705,56,Right,3743915707,140,72.8,3743915709,141,3.2,3743915703,107,,3743915713,213,3.0,3743915711,212,17.7,,,,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179647,805,1,2,77,43,ba5e91hjacvma2sjvixn00pjo,1,72.8,3.2,2022-08-29T21:40:12.749Z,2022-08-30T06:30:03Z,3743915745,141,12.5,3744213205,178,,3743915747,212,21.4,3743915741,56,Right,3743915743,140,53.3,3743915749,213,2.8,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179661,806,1,2,77,46,ba5e91hjacvma2sjvixn00pjo,1,55,21.6,2022-08-29T21:40:15.950Z,2022-08-30T06:30:06Z,3744213267,178,,3743915851,56,Left,3743915849,196,,3743915859,213,1.5,3743915853,140,57.2,3743915857,212,43.6,3743915861,1,,3743915855,141,85.7,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179665,807,1,2,77,52,ba5e91hjacvma2sjvixn00pjo,1,56.4,84.1,2022-08-29T21:40:21.833Z,2022-08-30T06:30:09Z,3743915889,140,52.5,3743915895,213,4.4,3744213329,178,,3743915893,212,13.6,3743915891,141,65.1,3743915887,56,Center,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179667,808,1,2,77,54,ba5e91hjacvma2sjvixn00pjo,1,52.8,57.6,2022-08-29T21:40:23.925Z,2022-08-30T06:30:12Z,3743915965,213,4.8,3743915959,140,53.9,3743915963,212,20.0,3743915961,141,28.3,3743915957,56,Center,3744213389,178,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179673,809,1,2,77,57,ba5e91hjacvma2sjvixn00pjo,1,57.4,28.9,2022-08-29T21:40:26.926Z,2022-08-30T06:30:14Z,3743916063,212,20.6,3744213419,178,,3743916057,56,Right,3743916061,141,6.8,3743916065,213,5.5,3743916059,140,70.8,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179681,810,1,2,78,2,ba5e91hjacvma2sjvixn00pjo,1,68.8,11.1,2022-08-29T21:40:31.751Z,2022-08-30T06:30:18Z,3743916121,140,54.7,3744213485,178,,3743916123,141,24.9,3743916125,212,17.5,3743916119,56,Center,3743916127,213,2.6,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179693,811,1,2,78,4,ba5e91hjacvma2sjvixn00pjo,1,54.7,24.9,2022-08-29T21:40:33.762Z,2022-08-30T06:30:22Z,3743916237,212,22.2,3743916235,141,57.6,3743916231,56,Center,3744213581,178,,3743916239,213,1.6,3743916233,140,54.0,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179699,812,1,2,78,9,ba5e91hjacvma2sjvixn00pjo,1,61.4,74.2,2022-08-29T21:40:38.916Z,2022-08-30T06:30:25Z,3743916301,56,Left,3744213639,178,,3743916303,140,67.4,3743916309,213,0.5,3743916305,141,79.7,3743916307,212,7.3,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179707,813,1,2,78,11,ba5e91hjacvma2sjvixn00pjo,1,67,77.5,2022-08-29T21:40:40.636Z,2022-08-30T06:30:29Z,3743916359,141,60.3,3744213703,178,,3743916363,213,4.1,3743916361,212,13.9,3743916357,140,59.9,3743916355,56,Center,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179717,814,1,2,78,13,ba5e91hjacvma2sjvixn00pjo,1,61.8,57,2022-08-29T21:40:43.139Z,2022-08-30T06:30:32Z,3743916427,141,11.3,3744213757,178,,3743916425,140,66.1,3743916431,213,4.9,3743916423,56,Right,3743916429,212,31.4,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179723,815,1,2,78,16,ba5e91hjacvma2sjvixn00pjo,1,76.9,14.9,2022-08-29T21:40:46.307Z,2022-08-30T06:30:39Z,3743916483,213,0.5,3743916481,212,7.1,3743916475,56,Right,3743916477,140,82.8,3743916479,141,20.0,3744213859,178,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179727,816,1,2,78,18,ba5e91hjacvma2sjvixn00pjo,0,85.5,18,2022-08-29T21:40:47.831Z,2022-08-30T06:30:42Z,3743916511,213,1.9,3743916503,56,Right,3743916509,212,1.7,3743916507,141,20.4,3744213915,178,,3743916527,286,,3743916521,236,,3743916523,233,540,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,3743916505,140,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,
2453179719,540,74,2,78,18,4ku8o6uf87yd8iecdalipo6wd,1,13.6,81.4,2022-08-29T21:40:47.944Z,2022-08-30T06:30:46Z,3744213985,178,,3743916465,285,,3743916535,233,816,3743916463,56,Back,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179731,541,12,2,78,19,4ku8o6uf87yd8iecdalipo6wd,1,14.5,70.1,2022-08-29T21:40:49.208Z,2022-08-30T06:30:50Z,3743916553,56,Back,3743916559,212,8.8,3743916557,141,76.5,3743916561,213,0.5,3743916569,15,,3744214041,388,,3743916555,140,21.8,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453203755,976,3,2,78,22,ba5e91hjacvma2sjvixn00pjo,0,77.9,30.8,2022-08-29T21:40:51.619Z,2022-08-30T06:30:56Z,3744056695,467,46kq5653o302ebz4o5yzsss0l,3744056691,286,,3744056689,56,Center,3744056693,464,,3744214145,178,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179741,817,4,2,78,22,ba5e91hjacvma2sjvixn00pjo,1,77,28.2,2022-08-29T21:40:52.030Z,2022-08-30T06:31:00Z,3743916651,152,,3743916649,56,Center,3743916653,265,,3743916699,233,542,3743916655,286,,3743916647,13,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179749,542,4,2,78,22,4ku8o6uf87yd8iecdalipo6wd,0,23,71.8,2022-08-29T21:40:52.031Z,2022-08-30T06:31:00Z,3743916685,13,,3743916691,265,,3743916693,285,,3744214209,178,,3743916707,233,817,3743916687,56,Back,3743916689,152,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179873,819,15,2,79,28,ba5e91hjacvma2sjvixn00pjo,1,78.6,28.3,2022-08-29T21:41:57.804Z,2022-08-30T06:31:03Z,3743917369,458,,3743917363,78,,3743917321,20,,3743917367,103,19,3743917375,230,99.8,3743917295,56,Center,3744214251,178,,3743917293,18,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3743917373,147,3743917325,82,3743917371,146,86.7,3743917291,26,3743917335,233,35.9,,,3743917365,102,48.5,3743917377,231,,,,,,,,543,,49.8,,,,,,,
2453179877,543,10,2,79,28,4ku8o6uf87yd8iecdalipo6wd,1,12.1,63.9,2022-08-29T21:41:58.095Z,2022-08-30T06:31:10Z,3743917309,56,Back,3743917345,239,,3744214367,15,,3743917307,94,,3743917351,233,819,3744214365,388,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179881,544,6,2,79,29,4ku8o6uf87yd8iecdalipo6wd,0,14.8,64.4,2022-08-29T21:41:59.235Z,2022-08-30T06:31:12Z,3743917315,56,Back,3743917331,233,820,3743917317,73,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179879,820,6,2,79,29,ba5e91hjacvma2sjvixn00pjo,1,85.2,35.6,2022-08-29T21:41:59.235Z,2022-08-30T06:31:13Z,3743917327,233,544,3743917313,75,,3743917311,56,Center,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179905,821,1,2,79,44,ba5e91hjacvma2sjvixn00pjo,0,99.5,0.5,2022-08-29T21:42:13.881Z,2022-08-30T06:31:16Z,3743917473,1,,3743917455,2,,3744057265,20,,3743917471,213,1.8,3744214465,178,,3743917465,140,90.9,3743917457,6,,3743917461,224,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3743917469,212,3743917463,56,3743917467,141,53.1,3743917459,155,,,36.9,Center,,,,,,,,,,,,,,,,,,,,,,,
2453179921,545,12,2,79,46,4ku8o6uf87yd8iecdalipo6wd,1,11.2,50,2022-08-29T21:42:15.591Z,2022-08-30T06:31:24Z,3743917531,141,53.9,3744214623,388,,3743917533,212,28.8,3743917527,56,Back,3743917535,213,0.1,3743917529,140,38.5,3743917541,15,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179929,822,1,2,79,49,ba5e91hjacvma2sjvixn00pjo,1,64,49.3,2022-08-29T21:42:19.160Z,2022-08-30T06:31:31Z,3743917565,141,51.3,3743917567,212,33.2,3743917563,140,32.4,3743917569,213,3.1,3743917561,56,Back,3743917571,1,,3744214739,178,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179939,823,1,2,79,52,ba5e91hjacvma2sjvixn00pjo,1,33.7,51.5,2022-08-29T21:42:22.474Z,2022-08-30T06:31:34Z,3743917619,141,73.2,3743917621,212,19.8,3743917623,213,0.8,3743917615,56,Back,3744214773,178,,3743917617,140,46.3,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179957,824,1,2,79,55,ba5e91hjacvma2sjvixn00pjo,1,46.3,73.2,2022-08-29T21:42:25.176Z,2022-08-30T06:31:37Z,3743917695,141,95.0,3744214829,178,,3743917697,212,17.2,3743917693,140,54.7,3743917699,213,1.0,3743917691,56,Left,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179963,825,1,2,80,0,ba5e91hjacvma2sjvixn00pjo,1,58.8,89.9,2022-08-29T21:42:29.705Z,2022-08-30T06:31:42Z,3743917723,141,68.5,3743917721,140,46.8,3744214909,178,,3743917727,213,4.0,3743917725,212,19.2,3743917719,56,Back,,,,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179969,826,1,2,80,2,ba5e91hjacvma2sjvixn00pjo,1,46.8,68.5,2022-08-29T21:42:32.333Z,2022-08-30T06:31:44Z,3743917739,56,Center,3743917745,212,19.6,3744214957,178,,3743917747,213,5.1,3743917743,141,41.9,3743917741,140,54.0,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179979,827,1,2,80,5,ba5e91hjacvma2sjvixn00pjo,1,54,41.9,2022-08-29T21:42:34.634Z,2022-08-30T06:31:48Z,3743917785,213,5.2,3743917781,141,9.1,3743917779,140,66.1,3743917783,212,25.7,3743917777,56,Right,3744215009,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179981,828,3,2,80,10,ba5e91hjacvma2sjvixn00pjo,0,78,10.5,2022-08-29T21:42:39.755Z,2022-08-30T06:31:56Z,3743917847,233,546,3743917789,56,Right,3744215157,178,,3744057531,465,,3743917791,286,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179987,546,7,2,80,10,4ku8o6uf87yd8iecdalipo6wd,1,22,89.5,2022-08-29T21:42:39.841Z,2022-08-30T06:32:02Z,3743917825,285,,3743917839,233,828,3744057553,385,,3743917823,56,Back,3743917821,167,,3744215255,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179989,547,5,2,80,11,4ku8o6uf87yd8iecdalipo6wd,0,19,102,2022-08-29T21:42:41.386Z,2022-08-30T06:32:05Z,3743917829,347,,3743917827,56,Back,3743917857,233,829,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453179995,829,5,2,80,11,ba5e91hjacvma2sjvixn00pjo,1,81,-2,2022-08-29T21:42:41.386Z,2022-08-30T06:32:05Z,3743917843,56,Right,3743917853,233,547,3743917845,347,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180037,830,18,2,80,30,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T21:42:59.595Z,2022-08-30T06:32:10Z,3743918095,55,831,3743918067,42,,3743918071,59,3,3743918069,44,Defender,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180041,831,19,2,80,30,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T21:42:59.596Z,2022-08-30T06:32:11Z,3743918125,292,9,3743918127,293,1,3743918083,145,3,3743918089,55,830,3743918087,44,Forward,3743918085,59,40,3743918079,42,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180087,832,1,2,80,50,ba5e91hjacvma2sjvixn00pjo,1,82.5,0,2022-08-29T21:43:19.818Z,2022-08-30T06:32:13Z,3743918309,213,2.9,3743918303,140,55.0,3743918301,56,Right,3743918311,1,,3743918299,107,,3743918305,141,10.4,3743918307,212,30.1,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180091,833,1,2,80,54,ba5e91hjacvma2sjvixn00pjo,1,53.6,14.3,2022-08-29T21:43:24.167Z,2022-08-30T06:32:19Z,3743918337,140,53.1,3743918343,213,1.6,3743918341,212,30.1,3743918335,56,Center,3744215589,178,,3743918339,141,58.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180097,834,1,2,80,57,ba5e91hjacvma2sjvixn00pjo,1,52.6,57,2022-08-29T21:43:26.618Z,2022-08-30T06:32:22Z,3743918375,141,43.9,3743918377,212,9.3,3744215619,178,,3743918371,56,Center,3743918379,213,5.0,3743918373,140,55.2,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180109,835,1,2,80,58,ba5e91hjacvma2sjvixn00pjo,1,54.2,44.8,2022-08-29T21:43:28.305Z,2022-08-30T06:32:25Z,3743918439,213,4.2,3743918433,140,46.1,3743918431,56,Back,3744215663,178,,3743918435,141,23.4,3743918437,212,16.9,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180117,836,1,2,81,1,ba5e91hjacvma2sjvixn00pjo,1,44.6,17,2022-08-29T21:43:30.920Z,2022-08-30T06:32:27Z,3743918471,141,4.3,3743918473,212,9.1,3743918469,140,47.4,3744215713,178,,3743918475,213,5.0,3743918467,56,Back,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180129,837,1,2,81,3,ba5e91hjacvma2sjvixn00pjo,1,47.8,5.8,2022-08-29T21:43:32.874Z,2022-08-30T06:32:30Z,3744215791,178,,3743918515,140,66.5,3743918521,213,0.0,3743918517,141,5.9,3743918519,212,19.6,3743918513,56,Right,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180131,838,1,2,81,5,ba5e91hjacvma2sjvixn00pjo,1,57.5,3.2,2022-08-29T21:43:34.944Z,2022-08-30T06:32:34Z,3743918529,141,3.4,3743918527,140,42.6,3743918533,213,3.1,3744215855,178,,3743918525,56,Back,3743918531,212,15.6,,,,,,,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180139,839,1,2,81,7,ba5e91hjacvma2sjvixn00pjo,1,42.6,3.4,2022-08-29T21:43:36.950Z,2022-08-30T06:32:37Z,3743918567,213,2.6,3743918559,56,Back,3743918565,212,19.4,3743918561,140,26.9,3744215907,178,,3743918563,141,18.5,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180161,840,1,2,81,10,ba5e91hjacvma2sjvixn00pjo,1,27.9,29.8,2022-08-29T21:43:40.186Z,2022-08-30T06:32:41Z,3743918647,141,72.4,3744215985,178,,3743918645,140,39.3,3743918643,56,Back,3743918649,212,31.3,3743918651,213,1.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180167,841,1,2,81,18,ba5e91hjacvma2sjvixn00pjo,1,55.1,83.6,2022-08-29T21:43:48.370Z,2022-08-30T06:32:46Z,3743918665,56,Left,3744216059,178,,3743918667,140,67.6,3743918669,141,96.6,3743918673,213,0.6,3743918671,212,15.8,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180171,842,1,2,81,22,ba5e91hjacvma2sjvixn00pjo,0,77.1,86.6,2022-08-29T21:43:51.955Z,2022-08-30T06:32:50Z,3743918687,212,2.5,3743918685,141,83.8,3743918689,213,5.4,3744216163,178,,3743918683,140,78.6,3743918681,56,Left,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180169,548,61,2,81,22,4ku8o6uf87yd8iecdalipo6wd,1,22,14.7,2022-08-29T21:43:52.044Z,2022-08-30T06:32:55Z,3743918679,56,Back,3744216269,178,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180175,843,1,2,81,25,ba5e91hjacvma2sjvixn00pjo,1,87.4,89.7,2022-08-29T21:43:54.770Z,2022-08-30T06:33:00Z,3744216379,178,,3743918707,141,86.5,3743918705,140,77.6,3743918711,213,3.3,3743918709,212,10.5,3743918703,56,Left,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180181,844,1,2,81,27,ba5e91hjacvma2sjvixn00pjo,0,76.4,85.1,2022-08-29T21:43:57.051Z,2022-08-30T06:33:03Z,3744216449,178,,3744057999,20,,3743918735,213,5.2,3743918729,140,86.1,3743918723,2,,3743918727,56,Center,3743918725,155,,3743918733,212,22.3,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3743918731,141,3744057997,223,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2453180185,549,12,2,81,28,4ku8o6uf87yd8iecdalipo6wd,1,15.8,42.1,2022-08-29T21:43:57.900Z,2022-08-30T06:33:09Z,3743918747,56,Back,3743918757,15,,3744216581,388,,3743918755,213,2.7,3743918753,212,14.3,3743918751,141,50.9,3743918749,140,3.4,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180207,551,4,2,81,30,4ku8o6uf87yd8iecdalipo6wd,1,3.6,50.5,2022-08-29T21:43:59.974Z,2022-08-30T06:33:13Z,3743918865,56,Back,3743918867,152,,3743918869,285,,3743918863,264,,3743918861,13,,3743918871,233,845,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180197,845,4,2,81,30,ba5e91hjacvma2sjvixn00pjo,0,96.4,49.5,2022-08-29T21:43:59.975Z,2022-08-30T06:33:12Z,3743918877,233,551,3743918817,286,,3743918815,152,,3744216647,388,,3743918807,13,,3743918809,264,,3743918811,56,Center,,,,ats4ux8ftux1ccae259dooiqx,M. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180205,550,43,2,81,31,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T21:44:00.820Z,2022-08-29T21:44:07Z,3743918883,144,44,3743918855,285,0,3743918853,56,Back,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180259,552,18,2,82,7,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T21:44:37.403Z,2022-08-30T06:33:14Z,3743919173,42,,3743919175,44,Forward,3743919201,55,553,3743919177,59,7,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180261,553,19,2,82,7,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T21:44:37.404Z,2022-08-30T06:33:15Z,3743919187,59,9,3743919847,292,9,3743919191,55,552,3743919185,145,9,3743919849,293,1,3743919181,42,,3743919189,44,Forward,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180279,554,18,2,82,10,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T21:44:40.114Z,2022-08-30T06:33:22Z,3743919267,42,,3743919291,55,555,3743919271,59,19,3743919269,44,Forward,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180281,555,19,2,82,10,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T21:44:40.115Z,2022-08-30T06:33:23Z,3743919275,42,,3743919863,293,2,3743919281,59,10,3743919861,292,9,3743919283,44,Forward,3743919285,55,554,3743919279,145,10,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
