id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473643131,513,4,2,79,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,78.2,7.2,2022-10-17T20:36:30.223Z,2022-10-18T03:30:45Z,3853106799,178,,3852779083,56,Right,3852779213,233,627,3852779183,152,,3852779185,265,,3852779181,13,,3852779085,286,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643135,514,43,2,79,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:36:33.701Z,2022-10-17T20:36:41Z,3852779237,144,49,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643227,628,1,2,79,59,74mcjsm72vr3l9pw2i4qfjchj,0,27.7,96.6,2022-10-17T20:37:04.366Z,2022-10-18T03:30:50Z,3852779689,212,44.4,3852779683,56,Left,3852779679,155,,3852779691,213,6.2,3852779693,1,,3852779677,5,,3852779685,140,69.6,3852779681,152,,eh70fwampgdyfv3hu25o2qx,Pedraza,3852779687,141,3853106825,178,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643231,515,44,2,80,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.2,10.8,2022-10-17T20:37:07.340Z,2022-10-18T05:00:15Z,3852779735,233,629,3852779703,285,,3852779701,56,Back,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643229,629,44,2,80,2,74mcjsm72vr3l9pw2i4qfjchj,0,69.8,89.2,2022-10-17T20:37:07.341Z,2022-10-18T03:31:01Z,3852779697,56,Left,3852779763,233,515,3852779699,286,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643237,516,1,2,80,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.8,7.7,2022-10-17T20:37:07.459Z,2022-10-18T05:00:15Z,3852779747,212,16.5,3852779739,3,,3853106913,388,,3852779745,141,15.3,3852779741,56,Back,3852779743,140,43.7,3852779749,213,0.3,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643249,517,49,2,80,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.2,21.2,2022-10-17T20:37:09.414Z,2022-10-18T03:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643253,518,1,2,80,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.2,21.2,2022-10-17T20:37:11.007Z,2022-10-18T03:31:16Z,3852779815,140,47.4,3852779817,141,22.3,3852779821,213,0.1,3853106987,178,,3852779819,212,6.6,3852779813,56,Back,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643257,519,1,2,80,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.4,22.3,2022-10-17T20:37:11.716Z,2022-10-18T03:31:20Z,3852779837,213,4.1,3852779829,56,Back,3852779835,212,13.6,3852779831,140,40.1,3852779833,141,5.8,3853107019,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643265,520,1,2,80,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40.1,5.8,2022-10-17T20:37:13.574Z,2022-10-18T03:31:24Z,3852779877,56,Back,3852779885,213,2.2,3852779881,141,27.8,3852779883,212,18.4,3852779879,140,29.9,3853107031,178,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643273,521,1,2,80,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.1,28.9,2022-10-17T20:37:15.060Z,2022-10-18T03:31:27Z,3852779923,213,1.6,3852779919,141,54.2,3853107049,178,,3852779917,140,31.6,3852779921,212,17.2,3852779915,56,Back,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643285,522,1,2,80,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.6,54.2,2022-10-17T20:37:17.595Z,2022-10-18T03:31:36Z,3853107091,178,,3852779983,212,23.6,3852779981,141,87.6,3852779977,140,37.6,3852779985,213,1.3,3852779975,56,Back,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643303,523,1,2,80,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39,90.2,2022-10-17T20:37:20.261Z,2022-10-18T03:32:13Z,3852780091,140,52.2,3852780095,212,14.7,3852780089,56,Left,3852780097,213,0.3,3853107365,178,,3852780093,141,97.5,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643315,524,1,2,80,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.4,88.7,2022-10-17T20:37:23.573Z,2022-10-18T03:32:58Z,3853107571,178,,3852780143,212,14.5,3852780139,140,48.7,3852780137,56,Back,3852780141,141,68.4,3852780145,213,5.0,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643319,525,1,2,80,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.7,68.4,2022-10-17T20:37:25.413Z,2022-10-18T03:32:58Z,3852780209,213,3.1,3853107575,178,,3852780203,140,35.5,3852780205,141,68.9,3852780201,56,Back,3852780207,212,13.9,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643321,526,61,2,80,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,37.8,62.4,2022-10-17T20:37:27.930Z,2022-10-18T03:32:58Z,3853107579,178,,3852780213,56,Back,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643323,630,49,2,80,25,74mcjsm72vr3l9pw2i4qfjchj,1,52,59,2022-10-17T20:37:29.839Z,2022-10-18T03:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643333,631,1,2,80,25,74mcjsm72vr3l9pw2i4qfjchj,0,52,59.3,2022-10-17T20:37:29.876Z,2022-10-18T03:33:09Z,3852780239,56,Center,3852780243,141,51.8,3852780247,213,5.3,3853107665,178,,3852780245,212,6.3,3852780241,140,55.5,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643331,527,8,2,80,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.7,47,2022-10-17T20:37:30.332Z,2022-10-18T03:33:15Z,3852780237,56,Back,3853107697,178,,3853012257,384,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643339,528,49,2,80,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.8,36.1,2022-10-17T20:37:31.774Z,2022-10-18T03:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643343,529,1,2,80,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.8,36.1,2022-10-17T20:37:31.845Z,2022-10-18T03:33:24Z,3852780273,56,Back,3853107739,178,,3852780279,212,8.4,3852780281,213,1.0,3852780277,141,46.6,3852780275,140,47.1,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643347,530,1,2,80,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.1,46.6,2022-10-17T20:37:33.245Z,2022-10-18T03:33:29Z,3852780297,213,0.2,3852780289,56,Center,3852780295,212,11.0,3852780291,140,57.3,3852780293,141,50.0,3853107769,178,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643355,531,1,2,80,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.5,51.5,2022-10-17T20:37:34.057Z,2022-10-18T03:33:35Z,3852780339,213,0.9,3852780333,140,62.5,3853107829,178,,3852780331,56,Center,3852780335,141,62.1,3852780337,212,9.6,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643361,532,1,2,80,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,63.2,63.9,2022-10-17T20:37:36.640Z,2022-10-18T03:33:40Z,3852780399,1,,3852780393,141,96.2,3852780395,212,45.6,3852780391,140,100.0,3853107915,178,,3852780397,213,0.5,3852780389,56,Left,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643363,533,5,2,80,35,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.3,93.8,2022-10-17T20:37:40.478Z,2022-10-18T03:33:45Z,3852780403,346,,3852780401,56,Left,3852780449,233,632,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643369,632,5,2,80,35,74mcjsm72vr3l9pw2i4qfjchj,1,-1.3,6.2,2022-10-17T20:37:40.478Z,2022-10-18T03:33:44Z,3852780423,56,Back,3852780441,233,533,3852780425,346,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643505,633,1,2,81,5,74mcjsm72vr3l9pw2i4qfjchj,1,4.8,42.8,2022-10-17T20:38:09.766Z,2022-10-18T03:33:49Z,3852781187,141,24.2,3852781181,155,,3852781185,140,47.6,3852781193,1,,3852781191,213,6.0,3852781179,124,,3852781183,56,Back,3852781189,212,46.7,1lgrnaje6y7un5dzzll84p91,G. Rulli,3852781197,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643503,535,43,2,81,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:38:11.560Z,2022-10-17T20:38:16Z,3852781249,144,1,3852781177,1,0,3852781173,212,44.4,3852781167,56,Back,3852781169,140,45.3,3852781171,141,27.1,3852781175,213,6.0,3852781165,155,0,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643511,634,1,2,81,8,74mcjsm72vr3l9pw2i4qfjchj,1,47.6,24.2,2022-10-17T20:38:12.527Z,2022-10-18T03:33:53Z,3852781217,56,Center,3852781225,213,1.1,3852781221,141,41.0,3853108045,388,,3852781215,3,,3852781223,212,12.8,3852781219,140,53.1,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643541,635,1,2,81,10,74mcjsm72vr3l9pw2i4qfjchj,1,53.1,41,2022-10-17T20:38:14.758Z,2022-10-18T03:34:04Z,3852781473,210,15,3852781373,56,Center,3853108083,178,,3852781379,212,27.9,3852781377,141,73.1,3852781381,213,0.9,3852781375,140,69.6,3852781475,154,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643545,636,15,2,81,15,74mcjsm72vr3l9pw2i4qfjchj,1,79.3,70.4,2022-10-17T20:38:20.097Z,2022-10-18T03:34:04Z,3852781487,102,48.5,3853108143,178,,3852781491,146,97.7,3852781425,20,,3852781479,29,,3852781483,55,635,3852781837,233,536,3852781493,147,52.3,9y7202khwzb48ea7im646m11x,José Luis Morales,3852781393,22,3852781489,103,,3852781481,154,3852781477,79,,,,3852781395,18,3852781397,56,20.9,,,,,,,Center,,,,,,,,,,,,,,,,,
2473643549,536,10,2,81,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,2.7,49.5,2022-10-17T20:38:20.958Z,2022-10-18T03:34:13Z,3852781435,182,,3852781431,173,,3852781437,56,Back,3852781845,233,636,3853012863,377,,3852781433,178,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643553,537,52,2,81,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.7,51.3,2022-10-17T20:38:21.556Z,2022-10-18T03:34:20Z,3853108245,178,,3853013907,377,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643565,538,1,2,81,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,11.5,53.4,2022-10-17T20:38:23.138Z,2022-10-18T03:34:25Z,3852781517,212,17.8,3852781527,189,,3852781515,141,66.5,3853108301,178,,3852781511,56,Back,3852781509,123,,3852781513,140,26.2,3852781519,213,0.5,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643613,539,1,2,81,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.3,69.8,2022-10-17T20:38:25.807Z,2022-10-18T03:34:29Z,3852781783,213,0.9,3853108325,178,,3852781779,141,96.9,3852781775,56,Back,3852781777,140,48.0,3852781781,212,23.4,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643637,540,1,2,81,31,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.7,96.3,2022-10-17T20:38:35.719Z,2022-10-18T03:34:32Z,3852781903,141,19.6,3852781901,140,100.0,3852782003,345,,3853014123,20,,3852781897,155,,3852781909,1,,3852781895,2,,3853108367,178,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3852781905,212,3852781907,213,60.4,3852781899,56,3853014121,223,,,Right,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,
2473643639,541,5,2,81,35,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101,17.2,2022-10-17T20:38:40.341Z,2022-10-18T03:34:41Z,3852781911,56,Right,3852781913,346,,3852781963,233,637,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643643,637,5,2,81,35,74mcjsm72vr3l9pw2i4qfjchj,1,-1,82.8,2022-10-17T20:38:40.341Z,2022-10-18T03:34:40Z,3852781943,233,541,3852781927,56,Back,3852781929,346,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643813,638,1,2,81,58,74mcjsm72vr3l9pw2i4qfjchj,1,5,56.4,2022-10-17T20:39:02.598Z,2022-10-18T03:34:54Z,3852782661,124,,3852782665,140,9.4,3852790513,189,,3852782667,141,18.1,3852782669,212,26.5,3852782671,213,4.9,3852782675,237,,3852782663,56,Back,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643821,639,1,2,82,0,74mcjsm72vr3l9pw2i4qfjchj,1,9.4,18.1,2022-10-17T20:39:05.359Z,2022-10-18T03:34:54Z,3852782707,141,47.0,3852782711,213,1.8,3852782705,140,4.1,3853108571,178,,3852782703,56,Back,3852790807,189,,3852782709,212,20.4,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643835,640,1,2,82,2,74mcjsm72vr3l9pw2i4qfjchj,0,8.6,53.3,2022-10-17T20:39:06.533Z,2022-10-18T03:34:50Z,3852782789,213,0.1,3852782783,140,62.6,3852782791,1,,3852782779,155,,3852782785,141,64.8,3852782781,56,Center,3852782787,212,57.2,3853108535,178,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643847,542,1,2,82,5,2l0ldgiwsgb8d6y3z0sfgjzyj,0,41.2,38.3,2022-10-17T20:39:09.640Z,2022-10-18T03:34:59Z,3852782873,213,5.8,3852782867,140,53.5,3852782865,56,Center,3852782863,3,,3852782869,141,27.8,3853108597,388,,3852782871,212,14.8,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473706573,1274,67,2,82,6,74mcjsm72vr3l9pw2i4qfjchj,1,46.4,67.4,2022-10-17T20:39:11.484Z,2022-10-18T05:00:15Z,3853131729,233,945,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473706571,945,67,2,82,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53.6,32.6,2022-10-17T20:39:11.485Z,2022-10-18T04:16:15Z,3853131741,233,1274,,,,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643853,543,43,2,82,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T20:39:12.958Z,2022-10-17T20:42:10Z,3852788253,233,641,3852782891,56,Center,3852788333,144,3,3852782893,286,0,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643851,641,43,2,82,8,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T20:39:12.959Z,2022-10-17T20:42:46Z,3852782885,56,Back,3852789457,144,7,3852782887,285,0,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643883,642,1,2,82,8,74mcjsm72vr3l9pw2i4qfjchj,1,53,75.3,2022-10-17T20:39:13.168Z,2022-10-18T03:35:08Z,3852783019,141,90.5,3853108649,178,,3852783023,213,0.7,3852783015,56,Left,3852783021,212,17.0,3852783017,140,65.9,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643891,643,1,2,82,12,74mcjsm72vr3l9pw2i4qfjchj,1,68.6,92,2022-10-17T20:39:17.165Z,2022-10-18T03:35:19Z,3852783045,140,63.5,3852783047,141,88.7,3852783051,213,3.5,3852783049,212,5.8,3853108705,178,,3852783043,56,Left,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643897,644,1,2,82,13,74mcjsm72vr3l9pw2i4qfjchj,1,63.4,88.7,2022-10-17T20:39:17.953Z,2022-10-18T03:35:39Z,3852783063,141,91.4,3852783065,212,8.6,3852783061,140,71.4,3852783067,213,0.2,3852783059,56,Left,3853108873,178,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643907,645,1,2,82,15,74mcjsm72vr3l9pw2i4qfjchj,1,71.4,91.5,2022-10-17T20:39:19.605Z,2022-10-18T03:35:43Z,3853108915,178,,3852783123,213,2.9,3852783119,141,95.7,3852783117,140,58.1,3852783121,212,14.3,3852783115,56,Left,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643927,646,1,2,82,17,74mcjsm72vr3l9pw2i4qfjchj,1,56.2,95.6,2022-10-17T20:39:22.045Z,2022-10-18T03:35:47Z,3852783223,212,43.8,3852783219,140,53.5,3852783215,196,,3852783227,1,,3852783225,213,4.6,3852783217,56,Center,3852783221,141,31.3,3853108939,178,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643969,647,1,2,82,20,74mcjsm72vr3l9pw2i4qfjchj,1,53.5,31.3,2022-10-17T20:39:25.342Z,2022-10-18T03:35:50Z,3852783375,213,5.7,3852783369,140,75.1,3852783371,141,10.0,3853108985,178,,3852783367,56,Right,3852783373,212,26.9,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643975,648,1,2,82,26,74mcjsm72vr3l9pw2i4qfjchj,1,85.6,26,2022-10-17T20:39:30.582Z,2022-10-18T03:35:55Z,3852783401,56,Center,3852783405,141,39.2,3852783407,212,9.1,3852783409,213,1.7,3853109011,178,,3852783403,140,84.5,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643977,649,61,2,82,26,74mcjsm72vr3l9pw2i4qfjchj,0,84.5,39.2,2022-10-17T20:39:31.156Z,2022-10-18T03:36:04Z,3853109099,178,,3852783413,56,Center,,,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643985,544,1,2,82,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.2,60.5,2022-10-17T20:39:31.703Z,2022-10-18T03:36:11Z,3852783463,213,6.2,3852783455,56,Back,3853109167,178,,3852783457,140,34.9,3852783459,141,59.3,3852783461,212,21.8,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473706669,957,67,2,82,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.3,58.3,2022-10-17T20:39:33.157Z,2022-10-18T05:00:16Z,3853132519,233,1302,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473706667,1302,67,2,82,28,74mcjsm72vr3l9pw2i4qfjchj,0,64.7,41.7,2022-10-17T20:39:33.158Z,2022-10-18T04:17:27Z,3853132523,233,957,,,,,,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473643991,545,1,2,82,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.9,59.3,2022-10-17T20:39:33.168Z,2022-10-18T05:00:16Z,3852783483,212,4.5,3852783479,140,30.9,3853109217,178,,3852783477,56,Back,3852783481,141,56.9,3852783489,156,,3852783485,213,3.5,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473644001,546,1,2,82,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,30.8,56.9,2022-10-17T20:39:34.915Z,2022-10-18T03:36:23Z,3853109259,178,,3852783543,141,36.5,3852783541,140,37.4,3852783545,212,15.5,3852783547,213,5.2,3852783539,56,Back,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473644027,547,1,2,82,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.4,35.9,2022-10-17T20:39:37.071Z,2022-10-18T03:36:27Z,3852783643,56,Right,3853109299,178,,3852783649,212,28.3,3852783651,213,5.3,3852783647,141,2.0,3852783645,140,53.0,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473644031,548,61,2,82,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,52.9,1.9,2022-10-17T20:39:39.033Z,2022-10-18T03:36:32Z,3853109343,178,,3852783661,56,Right,,,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473644035,549,5,2,82,35,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54.7,-1.3,2022-10-17T20:39:40.021Z,2022-10-18T03:36:36Z,3852783669,347,,3852783885,233,650,3852783667,56,Right,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473644071,650,5,2,82,35,74mcjsm72vr3l9pw2i4qfjchj,1,45.3,101.3,2022-10-17T20:39:40.021Z,2022-10-18T03:36:36Z,3852783843,56,Back,3852783849,347,,3852783881,233,549,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
