id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451979091,668,1,2,68,12,10eyb18v5puw4ez03ocaug09m,1,65.7,91.4,2022-08-27T21:26:42.480Z,2022-08-28T06:18:00Z,3737520457,212,12.9,3737520455,141,74.2,3737520453,140,60.6,3737520459,213,4.3,3737520451,56,Center,3738926943,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979123,669,1,2,68,16,10eyb18v5puw4ez03ocaug09m,1,63.5,66.3,2022-08-27T21:26:46.342Z,2022-08-28T06:18:04Z,3737520637,140,74.1,3738927063,178,,3737520643,213,5.0,3737520635,56,Right,3737520641,212,39.9,3737520645,1,,3737520633,155,,3737520639,141,10.0,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979151,670,1,2,68,20,10eyb18v5puw4ez03ocaug09m,1,72.4,11.6,2022-08-27T21:26:50.351Z,2022-08-28T06:18:09Z,3737520767,213,2.7,3737520759,140,62.0,3738927189,178,,3737520757,56,Right,3737520763,212,12.0,3737520761,141,18.8,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979159,671,1,2,68,22,10eyb18v5puw4ez03ocaug09m,1,67.6,19.7,2022-08-27T21:26:52.619Z,2022-08-28T06:18:15Z,3737520801,213,5.3,3737520797,141,6.5,3737520795,140,73.2,3738927337,178,,3737520799,212,10.7,3737520793,56,Right,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979167,672,1,2,68,26,10eyb18v5puw4ez03ocaug09m,1,77.3,11.7,2022-08-27T21:26:55.701Z,2022-08-28T06:18:19Z,3737520877,141,4.3,3737520875,140,90.9,3738927459,178,,3737520881,213,5.9,3737520873,56,Right,3737520879,212,15.1,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979185,673,1,2,68,29,10eyb18v5puw4ez03ocaug09m,1,91.8,5.5,2022-08-27T21:26:58.848Z,2022-08-28T06:18:28Z,3737520969,213,1.8,3737520967,212,26.2,3737520961,56,Center,3738927575,178,,3737520963,140,87.3,3737520957,2,,3738352591,20,,3738352589,224,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,3737520965,141,,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,
2451979193,674,61,2,68,30,10eyb18v5puw4ez03ocaug09m,0,83.4,50.3,2022-08-27T21:27:00.055Z,2022-08-28T06:18:34Z,3737521031,56,Center,3738927691,178,,,,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979213,427,12,2,68,30,cobffe32r7g4skka9m19qib63,1,9.2,54.3,2022-08-27T21:27:00.502Z,2022-08-28T06:18:43Z,3737521207,213,2.8,3737521205,212,2.7,3737521201,140,6.7,3737521203,141,55.5,3737521199,56,Back,3738927849,178,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979197,675,61,2,68,30,10eyb18v5puw4ez03ocaug09m,1,83.4,50.3,2022-08-27T21:27:00.569Z,2022-08-28T06:18:48Z,3737521063,56,Center,3738927923,178,,,,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979215,428,52,2,68,40,cobffe32r7g4skka9m19qib63,1,2,32.5,2022-08-27T21:27:10.083Z,2022-08-28T06:19:02Z,3738353347,376,,3738928239,178,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979265,429,1,2,68,43,cobffe32r7g4skka9m19qib63,1,3.7,33.4,2022-08-27T21:27:13.380Z,2022-08-28T06:19:07Z,3738928323,178,,3737521571,123,,3737521579,212,26.9,3737521573,56,Back,3737521585,287,,3737521581,213,1.3,3737521575,140,9.7,3737521577,141,71.8,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979311,430,1,2,68,47,cobffe32r7g4skka9m19qib63,1,13.4,75.6,2022-08-27T21:27:16.716Z,2022-08-28T06:19:13Z,3737521841,141,91.1,3737521843,212,12.2,3737521837,56,Back,3737521839,140,19.3,3738928399,178,,3737521845,213,1.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979315,431,3,2,68,51,cobffe32r7g4skka9m19qib63,1,19.6,93.2,2022-08-27T21:27:21.194Z,2022-08-28T06:19:24Z,3738928619,178,,3738354579,465,,3737521887,233,676,3737521869,285,,3737521867,56,Back,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979319,676,45,2,68,51,10eyb18v5puw4ez03ocaug09m,0,80.4,6.8,2022-08-27T21:27:21.194Z,2022-08-28T06:19:25Z,3737521881,286,,3737521891,233,431,3737521879,56,Right,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979329,432,1,2,68,55,cobffe32r7g4skka9m19qib63,1,26.1,94.1,2022-08-27T21:27:25.367Z,2022-08-28T06:19:30Z,3737521929,56,Back,3737521931,140,34.2,3737521933,141,88.7,3738928709,178,,3737521935,212,9.3,3737521937,213,5.9,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979337,433,1,2,68,57,cobffe32r7g4skka9m19qib63,1,31.6,80,2022-08-27T21:27:27.213Z,2022-08-28T06:19:37Z,3737521977,213,5.9,3738928899,178,,3737521969,56,Back,3737521975,212,14.4,3737521971,140,44.1,3737521973,141,71.2,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979353,434,1,2,69,0,cobffe32r7g4skka9m19qib63,0,46.8,71.7,2022-08-27T21:27:29.800Z,2022-08-28T06:19:43Z,3737522061,141,93.6,3737522063,212,30.9,3737522057,56,Left,3738929049,178,,3737522059,140,72.6,3737522065,213,0.5,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979359,677,43,2,69,2,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:27:32.215Z,2022-08-27T21:27:49Z,3737522083,56,Back,3737522795,144,8,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979401,435,4,2,69,3,cobffe32r7g4skka9m19qib63,1,70.6,93.4,2022-08-27T21:27:32.691Z,2022-08-28T06:19:50Z,3737522325,152,,3737522327,265,,3737522315,233,679,3737522329,286,,3737522321,13,,3737522323,56,Left,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979399,679,4,2,69,3,10eyb18v5puw4ez03ocaug09m,0,29.4,6.6,2022-08-27T21:27:32.692Z,2022-08-28T06:19:50Z,3737522293,56,Back,3737522299,285,,3737522291,13,,3738929251,178,,3737522295,152,,3737522345,233,435,3737522297,265,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979363,678,43,2,69,3,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:27:32.968Z,2022-08-27T21:27:44Z,3737522105,56,Back,3737522643,144,5,3737522107,347,0,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979469,680,17,2,69,8,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:27:37.940Z,2022-08-28T06:19:53Z,3737522715,13,243,3737522711,31,,3737522713,392,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979759,436,1,2,70,15,cobffe32r7g4skka9m19qib63,0,77.7,93.8,2022-08-27T21:28:45.247Z,2022-08-28T06:19:58Z,3738356007,223,,3737524497,56,Center,3737524499,140,86.1,3738356009,20,,3737524505,213,5.0,3737524489,2,,3737524495,152,,3737524503,212,27.9,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3737524491,5,3737524501,141,54.9,3738929467,178,,3737524493,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979783,682,4,2,70,15,10eyb18v5puw4ez03ocaug09m,1,13.5,48.8,2022-08-27T21:28:45.417Z,2022-08-28T06:20:03Z,3737524639,294,,3737524645,285,,3737524659,233,437,3737524637,13,,3737524641,56,Back,3737524643,152,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979777,437,4,2,70,15,cobffe32r7g4skka9m19qib63,0,86.5,51.2,2022-08-27T21:28:45.418Z,2022-08-28T06:20:03Z,3737524671,233,682,3737524621,286,,3737524617,56,Center,3737524615,294,,3737524613,13,,3737524619,152,,3738929585,178,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979847,438,17,2,70,20,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T21:28:49.953Z,2022-08-28T06:20:10Z,3737525029,31,,3737525031,392,,3737525033,13,243,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979905,683,1,2,70,43,10eyb18v5puw4ez03ocaug09m,1,14.2,49.1,2022-08-27T21:29:12.969Z,2022-08-28T06:20:14Z,3737525343,189,,3737525327,140,27.9,3737525337,213,0.1,3738929791,178,,3737525329,141,50.6,3737525325,56,Back,3737525321,5,,3737525333,212,14.4,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,3737525323,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979911,684,1,2,70,48,10eyb18v5puw4ez03ocaug09m,1,30.1,42.2,2022-08-27T21:29:18.144Z,2022-08-28T06:20:19Z,3737525365,56,Back,3737525371,212,17.1,3737525373,213,4.9,3738929881,178,,3737525367,140,32.5,3737525369,141,17.3,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979915,685,1,2,70,50,10eyb18v5puw4ez03ocaug09m,1,32.9,16.1,2022-08-27T21:29:20.293Z,2022-08-28T06:20:24Z,3737525397,213,5.7,3738929995,178,,3737525395,212,6.2,3737525389,56,Back,3737525393,141,10.7,3737525391,140,37.7,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979957,686,1,2,70,51,10eyb18v5puw4ez03ocaug09m,1,37.7,10.7,2022-08-27T21:29:21.436Z,2022-08-28T06:21:38Z,3737525631,141,19.5,3737525629,140,32.4,3737525633,212,8.2,3737525635,213,2.3,3738931873,178,,3737525627,56,Back,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451979983,687,1,2,70,54,10eyb18v5puw4ez03ocaug09m,1,34.2,20.9,2022-08-27T21:29:23.685Z,2022-08-28T06:21:42Z,3737525773,56,Back,3737525779,212,14.9,3737525777,141,42.4,3737525775,140,31.3,3737525781,213,1.8,3738932001,178,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452252651,1711,43,2,70,58,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:29:27.779Z,2022-08-28T07:35:00Z,3739003087,178,0,3739004161,144,82,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980037,688,1,2,70,58,10eyb18v5puw4ez03ocaug09m,1,32.2,50.4,2022-08-27T21:29:28.392Z,2022-08-28T06:21:46Z,3737526065,212,13.2,3737526067,213,1.3,3737526059,56,Back,3738932131,178,,3737526063,141,69.3,3737526061,140,35.0,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980047,689,1,2,71,5,10eyb18v5puw4ez03ocaug09m,1,44.1,69.9,2022-08-27T21:29:35.303Z,2022-08-28T06:21:51Z,3737526087,212,10.0,3737526085,141,62.3,3737526089,213,5.7,3737526081,56,Center,3737526083,140,52.3,3738932313,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980053,690,1,2,71,6,10eyb18v5puw4ez03ocaug09m,1,52.3,62.1,2022-08-27T21:29:36.121Z,2022-08-28T06:21:57Z,3737526147,213,1.4,3738932481,178,,3737526145,212,12.5,3737526139,56,Left,3737526143,141,80.2,3737526141,140,54.4,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980071,691,1,2,71,8,10eyb18v5puw4ez03ocaug09m,1,55.2,82,2022-08-27T21:29:38.072Z,2022-08-28T06:22:03Z,3737526255,56,Left,3737526261,212,10.7,3738932697,178,,3737526263,213,1.0,3737526257,140,61.1,3737526259,141,94.8,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980081,692,1,2,71,13,10eyb18v5puw4ez03ocaug09m,0,65,97.9,2022-08-27T21:29:43.323Z,2022-08-28T06:22:12Z,3737526339,141,92.7,3737526337,140,65.1,3737526341,212,3.5,3737526343,213,4.7,3737526335,56,Left,3738933013,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452127771,598,8,2,71,13,cobffe32r7g4skka9m19qib63,1,33.3,11,2022-08-27T21:29:43.429Z,2022-08-28T06:22:17Z,3738359489,385,,3738359217,56,Back,3738933183,178,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980105,439,49,2,71,15,cobffe32r7g4skka9m19qib63,1,40.1,23.1,2022-08-27T21:29:45.336Z,2022-08-28T06:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980135,440,1,2,71,15,cobffe32r7g4skka9m19qib63,0,42,22.1,2022-08-27T21:29:45.405Z,2022-08-28T06:22:30Z,3737526583,56,Back,3737526589,212,10.9,3738933567,178,,3737526587,141,35.5,3737526591,213,1.0,3737526585,140,47.7,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980131,693,49,2,71,17,10eyb18v5puw4ez03ocaug09m,1,55,63.1,2022-08-27T21:29:46.744Z,2022-08-28T06:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980163,694,1,2,71,21,10eyb18v5puw4ez03ocaug09m,1,70.4,66.3,2022-08-27T21:29:51.540Z,2022-08-28T06:22:46Z,3737526749,213,2.2,3737526741,56,Center,3738933939,178,,3737526743,140,67.1,3737526745,141,73.6,3737526747,212,6.1,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980173,695,1,2,71,24,10eyb18v5puw4ez03ocaug09m,0,71.2,55.3,2022-08-27T21:29:54.586Z,2022-08-28T06:22:51Z,3737526855,4,,3737526799,155,,3737526807,212,20.8,3737526805,141,54.4,3738934089,178,,3737526801,56,Center,3737526809,213,6.3,3737526803,140,91.0,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980179,441,52,2,71,27,cobffe32r7g4skka9m19qib63,1,9.5,42.9,2022-08-27T21:29:57.586Z,2022-08-28T06:23:03Z,3738361275,376,,3738934379,178,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980221,442,1,2,71,34,cobffe32r7g4skka9m19qib63,1,13.9,33.3,2022-08-27T21:30:03.691Z,2022-08-28T06:23:08Z,3737527053,123,,3737527059,141,9.2,3737527055,56,Back,3738934513,178,,3737527063,213,5.3,3737527057,140,24.5,3737527061,212,19.8,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980239,443,1,2,71,37,cobffe32r7g4skka9m19qib63,0,25.1,11,2022-08-27T21:30:07.476Z,2022-08-28T06:23:14Z,3738934635,178,,3737527149,141,37.9,3737527151,212,30.6,3737527147,140,48.5,3737527153,213,0.6,3737527145,56,Back,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980237,696,49,2,71,39,10eyb18v5puw4ez03ocaug09m,1,51.4,62.6,2022-08-27T21:30:09.150Z,2022-08-28T06:23:18Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980243,697,1,2,71,39,10eyb18v5puw4ez03ocaug09m,1,51.4,62.6,2022-08-27T21:30:09.188Z,2022-08-28T06:23:22Z,3738934809,178,,3737527185,140,60.2,3737527191,213,6.3,3737527189,212,9.2,3737527187,141,62.4,3737527183,56,Center,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980271,698,1,2,71,41,10eyb18v5puw4ez03ocaug09m,1,60.5,62,2022-08-27T21:30:10.888Z,2022-08-28T06:23:33Z,3737527529,210,13,3737527323,140,68.9,3737527321,56,Center,3737527329,213,6.1,3738935033,178,,3737527325,141,60.2,3737527327,212,8.9,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2451980275,699,13,2,71,46,10eyb18v5puw4ez03ocaug09m,1,71.3,49,2022-08-27T21:30:15.722Z,2022-08-28T06:23:33Z,3737527339,22,,3737527539,102,37.6,3737527545,230,99.0,3737527541,103,47.2,3737527543,215,,3737527343,56,Center,3737527341,18,,3737527547,231,50.7,8tlfkcnlf3dq1katqazub1i39,P. Gómez,3738935171,178,3738362493,81,,3737527533,29,,3738362489,121,3737527535,55,3737527419,20,,,,,,,,,,,,,,,,,698,,,,,,,,,
2451980273,444,5,2,71,47,cobffe32r7g4skka9m19qib63,1,-1.6,56,2022-08-27T21:30:17.280Z,2022-08-28T06:23:38Z,3737527333,56,Back,3737527391,233,700,3737527335,346,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980279,700,5,2,71,47,10eyb18v5puw4ez03ocaug09m,0,101.6,44,2022-08-27T21:30:17.280Z,2022-08-28T06:23:38Z,3737527367,56,Center,3737527431,233,444,3737527369,346,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980409,445,1,2,72,11,cobffe32r7g4skka9m19qib63,1,5.1,50.6,2022-08-27T21:30:41.008Z,2022-08-28T06:23:42Z,3737528075,1,,3737528061,124,,3737528069,141,18.0,3737528063,155,,3737528081,74,,3737531917,189,,3737528067,140,45.3,3737528073,213,5.8,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3737528065,56,3737528071,212,47.7,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2451980417,446,44,2,72,16,cobffe32r7g4skka9m19qib63,1,43.2,19.4,2022-08-27T21:30:45.720Z,2022-08-28T06:55:25Z,3737528105,56,Back,3737528107,285,,3737528115,233,701,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980407,701,44,2,72,16,10eyb18v5puw4ez03ocaug09m,0,56.8,80.6,2022-08-27T21:30:45.721Z,2022-08-28T06:23:47Z,3737528035,56,Left,3737528133,233,446,3737528037,286,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980445,447,1,2,72,16,cobffe32r7g4skka9m19qib63,0,45,19.6,2022-08-27T21:30:45.741Z,2022-08-28T06:55:26Z,3737528275,3,,3737528283,141,19.4,3737528281,140,46.6,3737528277,168,,3738935633,388,,3737528287,213,6.2,3737528285,212,1.7,3737528279,56,Back,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451982189,756,61,2,72,16,10eyb18v5puw4ez03ocaug09m,1,55.4,77.3,2022-08-27T21:30:45.827Z,2022-08-28T06:24:01Z,3738935805,388,,3737539033,56,Center,3738935803,15,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980415,702,44,2,72,17,10eyb18v5puw4ez03ocaug09m,1,59.8,66.6,2022-08-27T21:30:47.247Z,2022-08-28T06:55:26Z,3737539989,233,448,3737539993,286,,3737528101,56,Center,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980447,448,44,2,72,17,cobffe32r7g4skka9m19qib63,0,40.2,33.4,2022-08-27T21:30:47.248Z,2022-08-28T06:24:06Z,3737528517,285,,3737528295,56,Back,3737530353,233,702,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980425,703,1,2,72,17,10eyb18v5puw4ez03ocaug09m,1,42.9,77.8,2022-08-27T21:30:47.304Z,2022-08-28T06:55:27Z,3737528155,140,43.9,3737528153,56,Back,3737528151,3,,3738936075,388,,3737528157,141,69.1,3737528161,213,4.9,3737528159,212,6.0,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980431,704,49,2,72,19,10eyb18v5puw4ez03ocaug09m,1,44,68.8,2022-08-27T21:30:48.685Z,2022-08-28T06:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980451,705,1,2,72,21,10eyb18v5puw4ez03ocaug09m,1,65.9,71.2,2022-08-27T21:30:51.481Z,2022-08-28T06:24:57Z,3737528327,212,17.5,3737528325,141,94.7,3737528323,140,72.6,3738936979,178,,3737528321,56,Left,3737528329,213,1.2,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980479,707,43,2,72,23,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T21:30:53.092Z,2022-08-27T21:31:17Z,3737528465,56,Center,3737528511,233,448,3737528467,286,0,3737529019,144,44,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451980467,706,1,2,72,26,10eyb18v5puw4ez03ocaug09m,1,75.6,95.9,2022-08-27T21:30:55.702Z,2022-08-28T06:55:27Z,3737528397,212,33.7,3738937083,178,,3737531101,154,,3737531099,210,15,3737528399,213,5.1,3737528395,141,50.1,3737528389,155,,3738364755,72,,asweknp9d99safr6p9va75h3p,Alex Telles,3737528393,140,3737528391,56,Center,3738364753,224,,3737528401,1,3737528387,2,,,,87.9,1,,,,,,,,,,,,,,,,,,,,,,,
2451980787,710,44,2,72,27,10eyb18v5puw4ez03ocaug09m,1,85.5,56.8,2022-08-27T21:30:57.117Z,2022-08-28T06:55:27Z,3737530309,56,Center,3737530329,233,449,3737530311,286,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
