id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2513044101,854,1,2,84,10,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,29.2,2023-02-26T19:10:39.434Z,2023-02-27T11:25:12Z,4061407763,388,,4060324247,140,39.9,4060324245,56,Back,4060324251,212,7.8,4060324249,141,37.6,4060324253,213,0.8,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044103,855,49,2,84,11,agh9ifb2mw3ivjusgedj7c3fe,1,39.9,37.6,2023-02-26T19:10:40.692Z,2023-02-27T08:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044145,856,1,2,84,15,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,49.6,2023-02-26T19:10:44.655Z,2023-02-27T08:23:02Z,4060324459,212,25.4,4061407817,178,,4060324461,213,0.6,4060324457,141,71.9,4060324455,140,64.0,4060324453,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044163,857,1,2,84,18,agh9ifb2mw3ivjusgedj7c3fe,0,65.1,73.2,2023-02-26T19:10:47.391Z,2023-02-27T08:23:07Z,4060324581,140,74.4,4061407843,178,,4060324583,141,74.6,4060324585,212,9.8,4060324587,213,0.1,4060324579,56,Center,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044187,556,8,2,84,18,cobffe32r7g4skka9m19qib63,1,27.1,26.2,2023-02-26T19:10:48.135Z,2023-02-27T08:23:15Z,4060324747,56,Back,4061407895,178,,4060878781,385,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044193,858,1,2,84,20,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,76.8,2023-02-26T19:10:49.635Z,2023-02-27T08:23:24Z,4060324763,56,Left,4060324765,140,73.6,4060324767,141,97.5,4060324769,212,14.2,4060324771,213,1.4,4061407969,178,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044217,859,1,2,84,22,agh9ifb2mw3ivjusgedj7c3fe,1,73.6,97.5,2023-02-26T19:10:51.751Z,2023-02-27T08:23:30Z,4061408011,178,,4060324905,213,5.9,4060324903,212,20.7,4060324899,140,91.5,4060324897,56,Left,4060324901,141,84.9,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044225,860,1,2,84,25,agh9ifb2mw3ivjusgedj7c3fe,0,92.6,84.5,2023-02-26T19:10:54.450Z,2023-02-27T08:23:32Z,4060879727,224,,4060324949,212,19.0,4060324939,2,,4060324943,56,Center,4060324951,213,4.7,4060324945,140,92.6,4060879729,72,,4061408035,178,,eb3ci3a120om80v80mobsus8a,Gavi,4060324947,141,,,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044247,557,12,2,84,26,cobffe32r7g4skka9m19qib63,1,7.6,38.8,2023-02-26T19:10:55.447Z,2023-02-27T08:23:37Z,4060325039,141,14.6,4060325035,140,5.9,4060325043,212,16.6,4060325031,56,Back,4061408067,178,,4060325047,213,4.6,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044253,558,12,2,84,28,cobffe32r7g4skka9m19qib63,1,5.9,14.6,2023-02-26T19:10:57.580Z,2023-02-27T08:23:41Z,4060325105,167,,4061408121,178,,4060325077,212,12.4,4060325075,141,0.0,4060325073,140,10.8,4060325079,213,5.1,4060325071,56,Back,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044255,559,5,2,84,29,cobffe32r7g4skka9m19qib63,0,12.9,-1.8,2023-02-26T19:10:58.868Z,2023-02-27T08:23:44Z,4060325317,233,861,4060325081,56,Back,4060325083,347,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044293,861,5,2,84,29,agh9ifb2mw3ivjusgedj7c3fe,1,87.1,101.8,2023-02-26T19:10:58.868Z,2023-02-27T08:23:44Z,4060325277,56,Left,4060325279,347,,4060325287,233,559,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044323,862,1,2,84,35,agh9ifb2mw3ivjusgedj7c3fe,1,83.8,100,2023-02-26T19:11:05.061Z,2023-02-27T08:24:08Z,4060325445,56,Left,4060325451,212,12.4,4060325443,107,,4060325447,140,72.3,4060325449,141,97.8,4060325453,213,3.4,4060325511,189,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513144735,977,1,2,84,35,agh9ifb2mw3ivjusgedj7c3fe,0,69.5,94.5,2023-02-26T19:11:05.269Z,2023-02-27T08:24:27Z,4060882967,213,6.2,4060882965,212,3.4,4060882963,141,93.9,4060882999,189,,4061408395,178,,4060882959,56,Left,4060882961,140,72.7,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513144749,631,61,2,84,35,cobffe32r7g4skka9m19qib63,1,28.3,5.8,2023-02-26T19:11:05.360Z,2023-02-27T08:24:39Z,4060883047,189,,4060883015,56,Back,4061408451,178,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044365,863,1,2,84,38,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,97.7,2023-02-26T19:11:07.654Z,2023-02-27T08:24:45Z,4060325691,141,88.8,4060325687,56,Left,4061408505,178,,4060325693,212,10.9,4060325695,213,3.7,4060325689,140,56.7,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044395,864,1,2,84,40,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,87.5,2023-02-26T19:11:09.600Z,2023-02-27T08:24:48Z,4060325827,56,Center,4060325835,213,4.6,4061408525,178,,4060325833,212,29.8,4060325829,140,51.2,4060325831,141,44.2,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044439,865,1,2,84,43,agh9ifb2mw3ivjusgedj7c3fe,1,51.5,45.1,2023-02-26T19:11:13.048Z,2023-02-27T08:24:51Z,4060326057,140,52.7,4060326063,213,1.5,4060326055,56,Center,4061408557,178,,4060326061,212,15.1,4060326059,141,67.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044473,866,1,2,84,47,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,70.4,2023-02-26T19:11:17.274Z,2023-02-27T08:24:54Z,4060326251,140,69.3,4060326257,213,0.9,4061408579,178,,4060326253,141,91.8,4060326249,56,Left,4060326255,212,18.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044499,867,1,2,84,51,agh9ifb2mw3ivjusgedj7c3fe,1,73.6,82.4,2023-02-26T19:11:20.682Z,2023-02-27T08:25:02Z,4060326397,140,85.7,4060326401,212,14.8,4060326395,56,Left,4061408623,178,,4060326405,213,0.5,4060326399,141,93.5,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044511,868,1,2,84,55,agh9ifb2mw3ivjusgedj7c3fe,0,84.6,83.3,2023-02-26T19:11:24.552Z,2023-02-27T08:25:05Z,4060326493,213,5.2,4060326481,2,,4060326489,141,59.4,4060326487,140,91.9,4060884255,20,,4060326491,212,18.0,4061408637,178,,4060884253,223,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,4060326483,155,4060326485,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044527,560,12,2,84,56,cobffe32r7g4skka9m19qib63,1,8.6,41.3,2023-02-26T19:11:25.420Z,2023-02-27T08:25:09Z,4060326595,56,Back,4060326601,141,0.0,4060326599,140,22.4,4060326633,15,,4060326603,212,32.8,4061408681,388,,4060326605,213,5.2,4060326691,167,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044545,561,5,2,84,58,cobffe32r7g4skka9m19qib63,0,24.5,-1.5,2023-02-26T19:11:27.720Z,2023-02-27T08:25:16Z,4060326999,233,869,4060326687,56,Back,4060326689,347,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044607,869,5,2,84,58,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,101.5,2023-02-26T19:11:27.720Z,2023-02-27T08:25:16Z,4060326983,56,Left,4060326985,347,,4060326991,233,561,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044629,870,1,2,85,6,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,100,2023-02-26T19:11:36.021Z,2023-02-27T08:25:29Z,4060327141,212,15.1,4060327139,141,79.7,4060327137,140,72.6,4060327133,107,,4060327143,213,4.6,4060327135,56,Left,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044665,871,1,2,85,9,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,82.7,2023-02-26T19:11:38.550Z,2023-02-27T08:25:30Z,4060327263,212,11.1,4060327265,213,3.3,4060327257,56,Left,4060327259,140,61.0,4060327261,141,80.9,4061408751,178,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044675,872,1,2,85,12,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,78.8,2023-02-26T19:11:41.849Z,2023-02-27T08:25:30Z,4061408771,178,,4060327309,212,7.4,4060327307,141,84.8,4060327305,140,69.0,4060327311,213,0.6,4060327303,56,Left,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044697,873,1,2,85,13,agh9ifb2mw3ivjusgedj7c3fe,1,69,84.8,2023-02-26T19:11:43.131Z,2023-02-27T08:25:31Z,4060327451,212,12.2,4061408807,178,,4060327445,56,Left,4060327447,140,76.7,4060327453,213,0.8,4060327449,141,98.3,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044717,874,1,2,85,17,agh9ifb2mw3ivjusgedj7c3fe,1,75.2,87.6,2023-02-26T19:11:47.082Z,2023-02-27T08:25:38Z,4061408873,178,,4060327537,141,78.0,4060327535,140,71.2,4060327533,56,Center,4060327539,212,7.8,4060327541,213,4.1,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044745,875,1,2,85,18,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,78,2023-02-26T19:11:47.634Z,2023-02-27T08:25:42Z,4060327695,213,1.3,4060327693,212,12.4,4060327689,140,74.2,4061408925,178,,4060327691,141,95.6,4060327687,56,Left,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044767,876,1,2,85,21,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,93.3,2023-02-26T19:11:50.781Z,2023-02-27T08:25:46Z,4060327841,213,6.2,4060327831,140,86.5,4060327839,212,13.3,4061408947,178,,4060327835,141,92.0,4060327827,56,Left,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044785,877,1,2,85,23,agh9ifb2mw3ivjusgedj7c3fe,0,86.8,91.8,2023-02-26T19:11:53.114Z,2023-02-27T08:25:49Z,4060327913,212,25.2,4060327909,140,91.2,4061408967,178,,4060327917,213,4.9,4060885767,224,,4060327903,2,,4060327911,141,55.4,4060885769,72,,eb3ci3a120om80v80mobsus8a,Gavi,4060327905,155,4060327907,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044803,562,12,2,85,25,cobffe32r7g4skka9m19qib63,1,7.1,45.5,2023-02-26T19:11:54.422Z,2023-02-27T08:25:54Z,4060328025,213,0.1,4060328023,212,15.4,4060328009,56,Back,4060328031,15,,4060328013,140,21.6,4061409007,388,,4060328017,141,48.7,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513253263,911,67,2,85,26,cobffe32r7g4skka9m19qib63,1,19.6,48.9,2023-02-26T19:11:55.493Z,2023-02-27T11:25:12Z,4061437129,233,1752,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513253261,1752,67,2,85,26,agh9ifb2mw3ivjusgedj7c3fe,0,80.4,51.1,2023-02-26T19:11:55.494Z,2023-02-27T09:08:07Z,4061437137,233,911,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044891,563,12,2,85,26,cobffe32r7g4skka9m19qib63,1,18.7,51.8,2023-02-26T19:11:55.503Z,2023-02-27T11:25:12Z,4060328477,56,Back,4060328481,141,51.8,4061409055,178,,4060328485,213,0,4060328483,212,1.6,4060328479,140,20.2,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513145401,978,61,2,85,26,agh9ifb2mw3ivjusgedj7c3fe,1,81.1,47.3,2023-02-26T19:11:55.547Z,2023-02-27T08:26:06Z,4060886317,56,Center,4061409139,178,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044867,878,1,2,85,28,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,28,2023-02-26T19:11:58.268Z,2023-02-27T08:26:10Z,4060328361,213,2.0,4060328359,212,10.8,4061409183,178,,4060328355,140,60.9,4060328353,56,Center,4060328357,141,42.2,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044903,879,1,2,85,32,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,50.3,2023-02-26T19:12:01.535Z,2023-02-27T08:26:20Z,4060328551,141,98.6,4060328547,56,Left,4060328549,140,69.8,4060328555,213,1.3,4060328553,212,33.7,4061409251,178,,4060328557,1,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044957,880,1,2,85,36,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,88.8,2023-02-26T19:12:05.850Z,2023-02-27T08:26:33Z,4060328839,212,36.2,4060329891,154,,4060888155,223,,4060329889,210,13,4060328843,1,,4060328833,56,Center,4060328837,141,49.7,4060328829,2,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,4060888157,20,4060328841,213,4060328831,155,,4060328835,140,91.6,,5.5,1,4061409299,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044965,881,13,2,85,38,agh9ifb2mw3ivjusgedj7c3fe,1,91.9,50.3,2023-02-26T19:12:07.454Z,2023-02-27T08:26:34Z,4060328889,17,,4060329911,230,99.5,4060329905,102,43.5,4060329901,55,880,4060329895,84,,4061409393,388,,4060328891,56,Center,4060328887,22,,awsod0zmnrukk21d4882ji7e1,R. Araujo,4060329907,103,4060329899,154,4060329265,328,,4060329897,29,,29.2,,,4060329913,231,4060329261,15,4060329909,214,,,,,,,49.6,,,,,,,,,,,,,,,,
2513044943,564,5,2,85,39,cobffe32r7g4skka9m19qib63,1,-0.8,60.9,2023-02-26T19:12:08.407Z,2023-02-27T08:26:39Z,4060328759,56,Back,4060328761,346,,4060328963,233,882,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513044971,882,5,2,85,39,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,39.1,2023-02-26T19:12:08.407Z,2023-02-27T08:26:39Z,4060328971,233,564,4060328921,346,,4060328919,56,Center,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045401,565,17,2,86,13,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T19:12:43.331Z,2023-02-27T08:26:57Z,4060331201,31,,4060331203,37,243,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045455,566,1,2,86,24,cobffe32r7g4skka9m19qib63,0,4.5,50.6,2023-02-26T19:12:53.370Z,2023-02-27T08:27:04Z,4060331407,1,,4060331403,212,71.0,4060890177,189,,4060331405,213,0.1,4060331399,140,72.0,4060331397,56,Center,4060331401,141,56.1,4060331409,74,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,4060331395,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045475,883,1,2,86,28,agh9ifb2mw3ivjusgedj7c3fe,0,21.9,31.4,2023-02-26T19:12:58.251Z,2023-02-27T08:27:13Z,4060331493,212,10.7,4060331495,213,5.0,4061409691,388,,4060331489,140,25.2,4060331487,56,Back,4060331491,141,16.5,4060331485,3,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513253441,925,67,2,86,31,cobffe32r7g4skka9m19qib63,1,74.9,82,2023-02-26T19:13:00.486Z,2023-02-27T11:25:13Z,4061437713,233,1781,,,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513253439,1781,67,2,86,31,agh9ifb2mw3ivjusgedj7c3fe,0,25.1,18,2023-02-26T19:13:00.487Z,2023-02-27T09:09:20Z,4061437717,233,925,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045521,567,61,2,86,31,cobffe32r7g4skka9m19qib63,0,70.5,87,2023-02-26T19:13:00.945Z,2023-02-27T08:27:23Z,4060331691,56,Left,4061409745,178,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045527,568,5,2,86,33,cobffe32r7g4skka9m19qib63,0,72.8,101.4,2023-02-26T19:13:02.545Z,2023-02-27T08:27:26Z,4060331823,233,884,4060331723,56,Left,4060331725,347,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045535,884,5,2,86,33,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,-1.4,2023-02-26T19:13:02.545Z,2023-02-27T08:27:26Z,4060331791,347,,4060331813,233,568,4060331789,56,Back,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045569,885,1,2,86,35,agh9ifb2mw3ivjusgedj7c3fe,1,25,0,2023-02-26T19:13:04.834Z,2023-02-27T08:27:31Z,4060331951,107,,4060331961,213,1.7,4060331959,212,20.4,4060331957,141,28.4,4060331953,56,Back,4060331955,140,23.2,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045673,886,1,2,86,38,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,30.7,2023-02-26T19:13:07.852Z,2023-02-27T08:27:34Z,4060332457,56,Back,4060332465,213,1.5,4060332463,212,27.8,4061409803,178,,4060332461,141,71.6,4060332459,140,25.4,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045707,887,1,2,86,46,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,86.6,2023-02-26T19:13:15.907Z,2023-02-27T08:27:38Z,4060332607,56,Left,4060332611,141,98.7,4060332613,212,9.4,4061409829,178,,4060332609,140,58.4,4060332615,213,1.1,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045743,888,1,2,86,49,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,94.2,2023-02-26T19:13:18.888Z,2023-02-27T08:27:41Z,4061409847,178,,4060332821,212,10.7,4060332815,56,Back,4060332817,140,47.6,4060332823,213,3.9,4060332819,141,83.1,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045819,889,1,2,86,53,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,67.7,2023-02-26T19:13:22.930Z,2023-02-27T09:12:14Z,4061409857,178,,4060333157,56,Center,4060333161,141,26.6,4060333163,212,28.9,4060333159,140,61.8,4060333165,213,5.0,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045849,890,1,2,86,57,agh9ifb2mw3ivjusgedj7c3fe,0,68.4,22.4,2023-02-26T19:13:26.371Z,2023-02-27T08:27:46Z,4060333313,141,49.0,4060333315,212,25.8,4060892669,20,,4060333309,56,Center,4060333317,213,0.8,4060333311,140,85.9,4061409885,178,,4060333305,2,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,4060333307,155,4060892667,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045845,569,44,2,86,58,cobffe32r7g4skka9m19qib63,1,14.2,50.8,2023-02-26T19:13:27.523Z,2023-02-27T11:25:13Z,4060333299,285,,4060333357,233,891,4060333297,56,Back,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045853,891,44,2,86,58,agh9ifb2mw3ivjusgedj7c3fe,0,85.8,49.2,2023-02-26T19:13:27.524Z,2023-02-27T08:27:51Z,4060333591,233,569,4060333327,286,,4060333325,56,Center,,,,,,,,,,,,,,,,bnl1o2m4xcvwgaopuva7rnsb8,Ángel Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045875,570,12,2,86,58,cobffe32r7g4skka9m19qib63,1,14.7,50.9,2023-02-26T19:13:27.702Z,2023-02-27T11:25:14Z,4060333437,140,37.7,4060333443,213,0.6,4061409943,388,,4060333435,56,Back,4060333497,15,,4060333441,212,30.0,4060333439,141,77.1,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045899,571,49,2,87,0,cobffe32r7g4skka9m19qib63,1,37.9,75.2,2023-02-26T19:13:30.357Z,2023-02-27T09:36:32Z,,,,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513256151,989,61,2,87,1,cobffe32r7g4skka9m19qib63,1,39.4,80.9,2023-02-26T19:13:30.368Z,2023-02-27T11:21:37Z,4061562057,56,Back,4061562177,178,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045929,893,44,2,87,2,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,22.2,2023-02-26T19:13:31.429Z,2023-02-27T11:25:14Z,4060333703,56,Center,4060333705,286,,4060333727,233,572,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
