id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2456076541,449,12,2,71,49,1n1j0wsl763lq7ee1k0c11c02,1,5.3,43.3,2022-09-04T20:33:29.845Z,2022-09-05T10:51:23Z,3759405625,213,0.1,3759405617,56,Back,3760420271,178,,3759405621,141,46.7,3759405623,212,25.3,3759405619,140,29.3,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076555,719,1,2,71,51,ba5e91hjacvma2sjvixn00pjo,1,76.4,48.7,2022-09-04T20:33:31.961Z,2022-09-05T10:51:26Z,3759405697,3,,3760420325,388,,3759405699,56,Center,3759405725,141,65.4,3759405729,213,1.6,3759405727,212,11.4,3759405719,140,76.1,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076563,720,61,2,71,53,ba5e91hjacvma2sjvixn00pjo,0,75.6,66.3,2022-09-04T20:33:33.863Z,2022-09-05T10:51:36Z,3759405763,56,Center,3760420413,178,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076549,450,49,2,71,53,1n1j0wsl763lq7ee1k0c11c02,1,27.9,33,2022-09-04T20:33:34.409Z,2022-09-05T10:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076571,451,4,2,71,55,1n1j0wsl763lq7ee1k0c11c02,1,25.5,33.7,2022-09-04T20:33:35.841Z,2022-09-05T10:51:43Z,3759405827,294,,3759405829,56,Back,3759405957,233,721,3759405831,152,,3759405825,13,,3759405833,285,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076589,721,4,2,71,55,ba5e91hjacvma2sjvixn00pjo,0,74.5,66.3,2022-09-04T20:33:35.842Z,2022-09-05T10:51:43Z,3759405917,286,,3759405913,56,Center,3759405911,294,,3759405909,13,,3759405985,233,451,3760420479,178,,3759405915,152,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456246787,906,40,2,72,6,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:33:47.168Z,2022-09-05T08:32:44Z,3760272085,59,"25, 2, 20, 6, 24, 12, 18, 8, 19, 4, 16, 33, 1, 5, 15, 21, 26, 29",3760272091,194,f1e3gi3dx3er2vz7loriw6e39,3760272081,30,"20o2dr1mdk18xhxmkujzgak89, 8vmrboswsfyb5bfoq07s6susp, wlqj34ev5mucxtfx6j4tr9at, e7del0ovpcpntqdgh8idxok4p, 5uig03vbbv71f0q31cp3vfbv9, eucssbf7wamb41y1gixfodivp, 9dc4qkvh0vk5kwymibji00kp, 64ctdbd0w5ikj0fkcuu9jdbhm, 7yieh5r0uzk6d6x9o060c2bfu, b2e12l3s3dxgyr8d2rk5qb9ey, 7yngrviue4iji7w0f9ql07j6x, 6o76owze8y78ue9sb49g8kyz8, 8iiowapklgy791tcwowpqddqt, 96w1jlcwuci7kqqfskfsp6191, csqsdjsa4leo6z86qphjuectm, d6kzekcwqw0q8fq6wt6rmyusq, dplrcx3qi7bx4cyy2m3cg1ld6, 66fshzi5f86wt1lwa4kdhiooa",3760272083,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3760272089,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3760272087,130,4,3760282731,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076751,452,1,2,72,8,1n1j0wsl763lq7ee1k0c11c02,1,24.5,30.9,2022-09-04T20:33:49.518Z,2022-09-05T10:51:47Z,3759406773,140,28.9,3759406775,141,77.8,3760420539,178,,3759407343,189,,3759406769,152,,3759406771,56,Back,3759406767,5,,3759406781,1,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,3759406779,213,1.4,3759406777,212,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076775,453,1,2,72,10,1n1j0wsl763lq7ee1k0c11c02,0,28.9,77.8,2022-09-04T20:33:50.985Z,2022-09-05T10:51:51Z,3759406911,141,67.9,3759406913,212,45.2,3759406905,155,,3760420585,178,,3759406917,1,,3759406915,213,6.1,3759406907,56,Center,3759406909,140,71.5,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076783,722,44,2,72,12,ba5e91hjacvma2sjvixn00pjo,1,25.2,29.4,2022-09-04T20:33:53.546Z,2022-09-05T11:31:30Z,3759406955,285,,3759407017,233,454,3759406953,56,Back,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076779,454,44,2,72,12,1n1j0wsl763lq7ee1k0c11c02,0,74.8,70.6,2022-09-04T20:33:53.547Z,2022-09-05T10:51:55Z,3759407037,233,722,3759406943,286,,3759406941,56,Center,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076787,723,1,2,72,12,ba5e91hjacvma2sjvixn00pjo,0,21.8,26.8,2022-09-04T20:33:53.637Z,2022-09-05T11:31:31Z,3760420635,388,,3759406969,140,25.9,3759406971,141,30.3,3759406967,56,Back,3759406973,212,4.9,3759406965,3,,3759406975,213,0.5,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076817,455,1,2,72,14,1n1j0wsl763lq7ee1k0c11c02,1,69.6,63.6,2022-09-04T20:33:54.985Z,2022-09-05T10:52:01Z,3759407209,141,68.8,3759407207,140,76.8,3760420667,178,,3759407205,56,Center,3759407213,213,0.4,3759407211,212,8.3,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076821,456,3,2,72,17,1n1j0wsl763lq7ee1k0c11c02,0,82.8,69.6,2022-09-04T20:33:57.740Z,2022-09-05T10:52:06Z,3759407341,233,724,3759407223,286,,3759407221,56,Center,3760293821,464,,3760420691,178,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076831,724,7,2,72,17,ba5e91hjacvma2sjvixn00pjo,1,17.2,30.4,2022-09-04T20:33:57.956Z,2022-09-05T10:52:39Z,3760272619,384,,3759407323,233,456,3759407289,285,,3759407287,56,Back,3760420891,178,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076835,725,49,2,72,18,ba5e91hjacvma2sjvixn00pjo,1,21.6,33.3,2022-09-04T20:33:59.306Z,2022-09-05T10:52:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076885,726,1,2,72,22,ba5e91hjacvma2sjvixn00pjo,1,36.2,32.2,2022-09-04T20:34:03.257Z,2022-09-05T10:52:54Z,3759407575,213,5.4,3759407565,56,Back,3759407573,212,11.2,3759407567,140,43.2,3759407569,141,19.7,3760420991,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076991,727,1,2,72,25,ba5e91hjacvma2sjvixn00pjo,1,43.8,23,2022-09-04T20:34:06.014Z,2022-09-05T10:53:03Z,3759408167,155,,3759408171,140,71.2,3759408169,56,Left,3759408177,213,1.0,3760421009,178,,3759408179,1,,3759408173,141,82.6,3759408175,212,49.7,9dc4qkvh0vk5kwymibji00kp,André Almeida,3759408525,210,15,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076997,728,15,2,72,35,ba5e91hjacvma2sjvixn00pjo,1,87,69.7,2022-09-04T20:34:16.199Z,2022-09-05T10:53:03Z,3759408571,102,52.6,3759408195,64,,3759408581,230,100,3759408193,22,,3759408197,56,Center,3759408567,55,727,3759408303,233,457,3759408577,146,90.4,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3759408275,20,,3759408579,147,65.2,3759408573,103,19,,3759408583,231,52.5,3759408563,76,,3759408575,215,3759408279,82,3760421063,178,3759408565,29,,,,,,,,,,,,,,
2456076993,457,10,2,72,35,1n1j0wsl763lq7ee1k0c11c02,1,10.3,32.7,2022-09-04T20:34:16.313Z,2022-09-05T10:53:05Z,3759408183,94,,3759408335,233,728,3759408185,56,Back,3760421071,178,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077011,458,6,2,72,40,1n1j0wsl763lq7ee1k0c11c02,0,39.2,67.4,2022-09-04T20:34:21.264Z,2022-09-05T10:53:09Z,3759408289,73,,3759408287,56,Back,3759413357,233,732,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077733,732,6,2,72,40,ba5e91hjacvma2sjvixn00pjo,1,60.8,32.6,2022-09-04T20:34:21.264Z,2022-09-05T10:53:08Z,3759412643,73,,3759413353,233,458,3759412641,56,Center,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077593,730,18,2,73,41,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:35:22.188Z,2022-09-05T10:53:12Z,3759411849,55,731,3759411783,44,Defender,3759411781,41,,3759411785,59,12,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077601,731,19,2,73,41,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:35:22.189Z,2022-09-05T10:53:13Z,3759411831,59,33,3759411819,41,,3759411837,293,4,3759411827,145,6,3759411841,55,730,3759411839,44,Defender,3759411835,292,4,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077765,733,1,2,73,54,ba5e91hjacvma2sjvixn00pjo,0,99.5,99.5,2022-09-04T20:35:34.883Z,2022-09-05T10:53:14Z,3760274207,20,,3759412811,155,,3759412817,140,89.0,3759412821,212,31.2,3759412819,141,56.6,3759412809,6,,3759412807,2,,3759412813,223,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,3760421159,178,,3759412823,213,4.4,3759412815,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077755,459,44,2,73,55,1n1j0wsl763lq7ee1k0c11c02,1,10.8,42.9,2022-09-04T20:35:36.241Z,2022-09-05T11:31:31Z,3759412755,285,,3759412997,233,734,3759412753,56,Back,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077805,734,44,2,73,55,ba5e91hjacvma2sjvixn00pjo,0,89.2,57.1,2022-09-04T20:35:36.242Z,2022-09-05T10:53:18Z,3759413005,233,459,3759412979,56,Center,3759412981,286,,,,,,,,,,,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077763,460,12,2,73,55,1n1j0wsl763lq7ee1k0c11c02,1,7.1,47.3,2022-09-04T20:35:36.402Z,2022-09-05T11:31:31Z,3759412797,213,6.1,3759412793,141,43.1,3760421279,388,,3759412791,140,21.8,3759415095,15,,3759412789,56,Back,3759412795,212,15.7,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077775,461,44,2,73,57,1n1j0wsl763lq7ee1k0c11c02,1,28.4,41.7,2022-09-04T20:35:38.120Z,2022-09-05T11:31:32Z,3759412861,285,,3759413099,233,735,3759412859,56,Back,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077815,735,44,2,73,57,ba5e91hjacvma2sjvixn00pjo,0,71.6,58.3,2022-09-04T20:35:38.121Z,2022-09-05T10:53:29Z,3759413189,233,461,3759413045,286,,3759413043,56,Center,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077785,462,1,2,73,57,1n1j0wsl763lq7ee1k0c11c02,1,21.8,43.1,2022-09-04T20:35:38.241Z,2022-09-05T11:31:32Z,3759412891,140,23.5,3759412897,213,4.9,3759412889,56,Back,3759412887,3,,3760421355,388,,3759412893,141,30.3,3759412895,212,8.9,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077789,463,49,2,73,58,1n1j0wsl763lq7ee1k0c11c02,1,23.8,31.6,2022-09-04T20:35:39.448Z,2022-09-05T10:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077865,464,1,2,73,59,1n1j0wsl763lq7ee1k0c11c02,1,24,31.8,2022-09-04T20:35:40.665Z,2022-09-05T10:53:52Z,3759413321,141,64.5,3759413317,56,Back,3759413319,140,39.7,3759413323,212,27.7,3759413325,213,0.9,3760421455,178,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077875,465,1,2,74,5,1n1j0wsl763lq7ee1k0c11c02,0,38,71.7,2022-09-04T20:35:45.889Z,2022-09-05T10:53:55Z,3759413371,212,27.3,3759413369,141,40.6,3759413367,140,54.5,3759413373,213,5.4,3759413365,56,Center,3760421489,178,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077901,736,1,2,74,6,ba5e91hjacvma2sjvixn00pjo,0,47.4,46.9,2022-09-04T20:35:47.184Z,2022-09-05T10:53:59Z,3759413491,141,64.9,3760421523,178,,3759413493,212,21.6,3759413485,157,,3759413497,1,,3759413495,213,0.6,3759413487,56,Center,3759413489,140,64.4,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077919,466,1,2,74,10,1n1j0wsl763lq7ee1k0c11c02,1,33.3,39.5,2022-09-04T20:35:51.340Z,2022-09-05T10:54:02Z,3759413597,56,Back,3759413599,140,34.1,3759413603,212,8.2,3759413601,141,51.5,3760421547,178,,3759413605,213,1.5,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077931,467,1,2,74,12,1n1j0wsl763lq7ee1k0c11c02,1,35,49.6,2022-09-04T20:35:53.529Z,2022-09-05T10:54:06Z,3759413677,56,Back,3759413683,212,10.6,3759413679,140,36.9,3760421603,178,,3759413681,141,34.3,3759413685,213,4.9,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077959,468,1,2,74,14,1n1j0wsl763lq7ee1k0c11c02,1,36.9,36.9,2022-09-04T20:35:55.614Z,2022-09-05T10:54:09Z,3759413805,212,17.7,3760421617,178,,3759413801,140,35.9,3759413799,56,Back,3759413803,141,62.9,3759413807,213,1.6,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077963,469,1,2,74,17,1n1j0wsl763lq7ee1k0c11c02,1,35.9,62.9,2022-09-04T20:35:57.822Z,2022-09-05T10:54:12Z,3759413837,56,Back,3759413843,212,11.0,3760421635,178,,3759413841,141,56.7,3759413839,140,26.2,3759413845,213,3.5,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456077991,470,1,2,74,18,1n1j0wsl763lq7ee1k0c11c02,1,26.3,56.7,2022-09-04T20:35:58.866Z,2022-09-05T10:54:16Z,3759414009,213,1.0,3759414007,212,28.5,3759414001,56,Back,3760421667,178,,3759414003,140,39.9,3759414005,141,92.9,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078023,471,1,2,74,22,1n1j0wsl763lq7ee1k0c11c02,1,39.9,92.9,2022-09-04T20:36:02.819Z,2022-09-05T10:54:20Z,3759414207,213,4.3,3759414203,141,78.1,3759414201,140,35.4,3760421693,178,,3759414199,56,Back,3759414205,212,11.1,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078037,472,1,2,74,26,1n1j0wsl763lq7ee1k0c11c02,1,38.7,78.8,2022-09-04T20:36:07.137Z,2022-09-05T10:54:24Z,3759414291,141,72.4,3760421713,178,,3759414293,212,4.8,3759414295,213,5.2,3759414287,56,Back,3759414289,140,40.7,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078085,473,4,2,74,27,1n1j0wsl763lq7ee1k0c11c02,1,42.6,71.6,2022-09-04T20:36:08.651Z,2022-09-05T10:54:27Z,3759414555,13,,3759414595,233,738,3759414561,265,,3759414557,56,Back,3759414559,152,,3759414563,286,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078069,738,4,2,74,27,ba5e91hjacvma2sjvixn00pjo,0,57.4,28.4,2022-09-04T20:36:08.652Z,2022-09-05T10:54:27Z,3760421739,178,,3759414483,265,,3759414477,13,,3759414479,56,Center,3759414481,152,,3759414635,233,473,3759414485,285,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078113,739,17,2,74,32,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:36:13.217Z,2022-09-05T10:54:29Z,3759414695,31,,3759414699,13,243,3759414697,392,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078447,475,1,2,74,50,1n1j0wsl763lq7ee1k0c11c02,1,41.6,73,2022-09-04T20:36:30.752Z,2022-09-05T10:54:35Z,3759416335,196,,3759416421,189,,3760421799,178,,3759416349,1,,3759416333,5,,3759416347,213,5.1,3759416341,140,58.0,3759416345,212,48.6,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,3759416339,56,Right,3759416343,141,6.1,3759416337,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078375,474,4,2,74,52,1n1j0wsl763lq7ee1k0c11c02,1,51.1,19.8,2022-09-04T20:36:32.890Z,2022-09-05T10:54:41Z,3759436883,233,767,3759415953,152,,3759415951,56,Right,3759415957,286,,3759415949,13,,3759440707,294,,3759416849,189,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456082279,767,4,2,74,52,ba5e91hjacvma2sjvixn00pjo,0,48.9,80.2,2022-09-04T20:36:32.891Z,2022-09-05T10:54:41Z,3760421873,178,,3759436719,56,Back,3759436723,285,,3759436721,152,,3759436717,294,,3759437015,189,,3759436715,13,,3759436903,233,474,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078629,476,27,2,75,3,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T20:36:43.708Z,2022-09-05T10:54:46Z,3759437813,233,740,3759417229,246,,3759417227,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456078707,740,27,2,75,3,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:36:43.708Z,2022-09-05T10:54:45Z,3759417633,201,,3759437797,233,476,3759417635,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456080135,479,28,2,76,33,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T20:38:14.680Z,2022-09-05T10:33:44Z,3759437859,233,741,3759425031,55,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456079587,741,28,2,76,33,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T20:38:14.680Z,2022-09-05T10:33:44Z,3759422309,55,740,3759437847,233,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456079917,477,18,2,76,59,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T20:38:40.677Z,2022-09-05T10:33:29Z,3759423991,59,10,3759424055,55,478,3759423987,42,,3759423989,44,Forward,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456079923,478,19,2,76,59,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T20:38:40.678Z,2022-09-05T10:33:29Z,3759424045,292,9,3759424043,59,7,3759424051,55,477,3759424037,42,,3759424041,145,10,3759424047,293,2,3759424049,44,Forward,,,,ckne0j1fs5cxufyicjbygdi39,Jaime Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456080183,480,1,2,77,17,1n1j0wsl763lq7ee1k0c11c02,1,60.2,12.9,2022-09-04T20:38:57.990Z,2022-09-05T10:32:46Z,3759425269,152,,3759425271,56,Center,3759425273,140,86.9,3759425267,5,,3759425279,213,0.4,3759425277,212,30.0,3759425275,141,28.6,3760404387,178,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456080217,481,1,2,77,20,1n1j0wsl763lq7ee1k0c11c02,0,84.5,27.3,2022-09-04T20:39:01.586Z,2022-09-05T10:32:51Z,3759425415,213,1.3,3759425403,2,,3760274793,223,,3759425407,56,Center,3759425409,140,90.5,3760274795,72,,3759425411,141,55.4,3759425413,212,20.1,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,3759425405,155,,3760404465,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456080251,744,12,2,77,22,ba5e91hjacvma2sjvixn00pjo,1,7,40.3,2022-09-04T20:39:03.117Z,2022-09-05T10:33:03Z,3759425631,212,10.0,3759425633,213,5.8,3759425627,140,15.5,3759425629,141,33.6,3759425635,15,,3759425625,56,Back,3760404705,388,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456080269,482,16,2,77,25,1n1j0wsl763lq7ee1k0c11c02,1,85.9,61.5,2022-09-04T20:39:05.867Z,2022-09-05T10:33:18Z,3759428211,458,,3760274983,215,,3759425919,375,77:23.930,3760274985,395,98.5,3759428209,328,,3759428207,108,,3759428205,103,13.9,3760274987,396,50.5,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,3760404821,178,,3759425915,374,2022-09-04 21:39:04.621,3759428203,102,45.8,,3759425707,56,Center,3759425911,17,,3759428201,80,3759425909,72,3759425907,24,3759428213,230,98.4,3759428215,231,52.2,,,,,,,,,,
2456080811,745,1,2,78,11,ba5e91hjacvma2sjvixn00pjo,1,49.7,50.3,2022-09-04T20:39:52.543Z,2022-09-05T10:34:21Z,3759428629,213,4.1,3759428627,212,13.7,3759428621,56,Back,3759428631,279,G,3759428623,140,42.2,3760405953,178,,3759428625,141,33.8,3759487095,189,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456080845,746,1,2,78,13,ba5e91hjacvma2sjvixn00pjo,1,29.3,36.1,2022-09-04T20:39:54.486Z,2022-09-05T10:34:16Z,3759428847,140,28.6,3759428849,141,67.5,3759428851,212,21.4,3759428853,213,1.6,3759487615,189,,3759428845,56,Back,3760405769,178,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456091835,899,1,2,78,15,ba5e91hjacvma2sjvixn00pjo,1,44.2,49.7,2022-09-04T20:39:55.692Z,2022-09-05T10:34:13Z,3759487545,141,33.6,3760405833,178,,3759487543,140,35.3,3759487651,189,,3759487541,56,Back,3759487547,212,14.4,3759487549,213,4.0,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
