id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501730651,861,1,2,81,21,ah8dala7suqqkj04n2l8xz4zd,1,74.5,68.7,2023-01-28T21:40:41.595Z,2023-01-29T13:04:31Z,4000781745,140,80.0,4000781751,213,5.9,4000781747,141,65.3,4000781749,212,6.2,4001996261,178,,4000781743,56,Center,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730653,862,61,2,81,24,ah8dala7suqqkj04n2l8xz4zd,1,76.7,61.3,2023-01-28T21:40:44.562Z,2023-01-29T13:05:03Z,4000781759,56,Center,4001998223,178,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502036671,1205,83,2,81,25,1n1j0wsl763lq7ee1k0c11c02,1,23.2,39.3,2023-01-28T21:40:45.023Z,2023-01-29T14:20:01Z,4002339877,399,96122,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730677,863,1,2,81,26,ah8dala7suqqkj04n2l8xz4zd,1,77.1,60.8,2023-01-28T21:40:45.771Z,2023-01-29T13:05:07Z,4000781869,56,Center,4001998557,178,,4000781873,141,65.8,4000781871,140,83.5,4000781877,213,0.5,4000781875,212,7.5,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501867575,737,45,2,81,28,1n1j0wsl763lq7ee1k0c11c02,0,10.2,33.1,2023-01-28T21:40:47.796Z,2023-01-29T13:05:50Z,4001525399,233,986,4001492531,285,,4001492529,56,Back,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501867573,986,3,2,81,28,ah8dala7suqqkj04n2l8xz4zd,1,89.8,66.9,2023-01-28T21:40:47.796Z,2023-01-29T13:05:49Z,4001492527,286,,4001492559,465,,4002001417,178,,4001525377,233,737,4001492525,56,Center,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730711,864,1,2,81,29,ah8dala7suqqkj04n2l8xz4zd,0,97.6,65.1,2023-01-28T21:40:49.518Z,2023-01-29T13:06:27Z,4000782003,212,2.7,4002004013,178,,4001492667,195,,4000781997,56,Center,4000782001,141,61.4,4000781999,140,96.7,4000782005,213,4.4,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731923,660,61,2,81,29,1n1j0wsl763lq7ee1k0c11c02,1,3,37.7,2023-01-28T21:40:49.561Z,2023-01-29T13:06:38Z,4002004687,178,,4000787917,56,Back,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730715,865,13,2,81,32,ah8dala7suqqkj04n2l8xz4zd,1,87,31.6,2023-01-28T21:40:52.087Z,2023-01-29T13:07:09Z,4000785775,74,,4000782033,63,,4002007229,178,,4000782031,22,,4000785777,102,47.2,4000785791,231,45.8,4000785779,103,63.9,4000782035,56,Center,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,4000785171,20,4000785783,328,4000785787,230,4000785785,458,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,
2501730703,648,5,2,81,33,1n1j0wsl763lq7ee1k0c11c02,1,-1.9,52.2,2023-01-28T21:40:53.126Z,2023-01-29T13:07:26Z,4000782087,233,866,4000781975,56,Back,4000781977,346,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501730723,866,5,2,81,33,ah8dala7suqqkj04n2l8xz4zd,0,101.9,47.8,2023-01-28T21:40:53.126Z,2023-01-29T13:07:26Z,4000782075,346,,4000782073,56,Center,4000782123,233,648,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731061,649,1,2,82,8,1n1j0wsl763lq7ee1k0c11c02,1,4.8,56.9,2023-01-28T21:41:27.969Z,2023-01-29T13:07:37Z,4000783663,56,Back,4000783661,155,,4000783669,212,49.1,4000783667,141,84.7,4000783665,140,48.0,4000783671,213,0.4,4000783659,124,,4000783673,1,,vota9gwygxp3wc998tl7ldxx,David Soria,4000783677,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731113,650,1,2,82,11,1n1j0wsl763lq7ee1k0c11c02,1,48.3,84.1,2023-01-28T21:41:31.125Z,2023-01-29T13:07:47Z,4002010035,388,,4000783957,3,,4000783967,212,17.8,4000783965,141,81.4,4000783963,140,65.2,4000783969,213,6.2,4000783959,168,,4000783961,56,Left,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731127,651,1,2,82,19,1n1j0wsl763lq7ee1k0c11c02,0,82.3,90.9,2023-01-28T21:41:39.026Z,2023-01-29T13:07:54Z,4000784017,155,,4000784023,141,45.8,4002010513,178,,4000784021,140,91.2,4000784029,1,,4000784015,2,,4001493347,72,,4000784027,213,5.0,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,4000784025,212,4000784019,56,4001493345,224,,,,,,,,Center,,,,,32.1,,,,,,,,,,,,,,,,,,,,
2501731139,867,12,2,82,21,ah8dala7suqqkj04n2l8xz4zd,1,8.4,53.6,2023-01-28T21:41:40.879Z,2023-01-29T13:08:03Z,4000784071,141,72.8,4000784073,212,24.3,4000784069,140,27.9,4000784075,213,0.6,4000784067,56,Back,4000784097,15,,4002011231,178,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731147,868,49,2,82,23,ah8dala7suqqkj04n2l8xz4zd,1,27.6,75,2023-01-28T21:41:43.325Z,2023-01-29T14:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731169,869,50,2,82,24,ah8dala7suqqkj04n2l8xz4zd,1,25.1,81.8,2023-01-28T21:41:43.916Z,2023-01-29T13:08:25Z,4000784237,285,,4000784293,233,652,4000784235,56,Back,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731177,652,7,2,82,24,1n1j0wsl763lq7ee1k0c11c02,1,74.9,18.2,2023-01-28T21:41:44.331Z,2023-01-29T13:08:30Z,4002013137,178,,4000784289,233,869,4001493461,384,,4000784261,56,Right,4000784263,286,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731183,653,49,2,82,26,1n1j0wsl763lq7ee1k0c11c02,1,67.8,15.8,2023-01-28T21:41:46.017Z,2023-01-29T13:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731187,654,1,2,82,26,1n1j0wsl763lq7ee1k0c11c02,1,67.8,15.8,2023-01-28T21:41:46.060Z,2023-01-29T13:08:42Z,4000784303,141,20.3,4000784301,140,74.8,4002014079,178,,4000784307,213,0.4,4000784299,56,Right,4000784305,212,8.0,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731199,655,1,2,82,27,1n1j0wsl763lq7ee1k0c11c02,1,74.8,20.3,2023-01-28T21:41:46.644Z,2023-01-29T13:08:46Z,4000784365,212,12.1,4000784355,140,81.4,4000784361,141,5.8,4002014281,178,,4000784351,56,Right,4000784371,213,5.3,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731215,656,1,2,82,29,1n1j0wsl763lq7ee1k0c11c02,0,81.5,7.5,2023-01-28T21:41:49.020Z,2023-01-29T13:08:54Z,4001493571,20,,4000784459,141,37.7,4000784461,212,22.8,4000784451,2,,4001493569,224,,4000784463,213,1.1,4000784453,155,,4000784455,56,Center,5l6e9nd0defapk1w2ucndowr9,Portu,4002014897,178,4000784457,140,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,
2501731235,870,12,2,82,30,ah8dala7suqqkj04n2l8xz4zd,1,9.7,61.8,2023-01-28T21:41:49.948Z,2023-01-29T13:09:01Z,4000784533,140,9.8,4000784539,213,1.6,4000784531,56,Back,4000784537,212,16.7,4000784535,141,86.3,4002015445,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731237,871,49,2,82,32,ah8dala7suqqkj04n2l8xz4zd,1,9.8,86.3,2023-01-28T21:41:51.658Z,2023-01-29T13:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731239,872,3,2,82,32,ah8dala7suqqkj04n2l8xz4zd,0,13,86.4,2023-01-28T21:41:52.149Z,2023-01-29T13:09:14Z,4000784545,56,Back,4002016409,178,,4000784549,285,,4001493679,464,,4000784601,233,657,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731251,657,7,2,82,32,1n1j0wsl763lq7ee1k0c11c02,0,87,13.6,2023-01-28T21:41:52.570Z,2023-01-29T13:09:20Z,4000784591,286,,4002016763,178,,4001493689,383,,4000784597,233,872,4000784589,56,Right,4002016765,15,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731281,873,1,2,82,35,ah8dala7suqqkj04n2l8xz4zd,0,2.3,86.8,2023-01-28T21:41:54.667Z,2023-01-29T13:09:30Z,4000784785,1,,4000784773,157,,4000784779,141,63.3,4000784777,140,45.7,4000784781,212,48.3,4002017449,178,,4000784783,213,5.9,4000784775,56,Back,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731315,658,1,2,82,38,1n1j0wsl763lq7ee1k0c11c02,0,54.7,36.7,2023-01-28T21:41:57.871Z,2023-01-29T13:09:39Z,4000784929,56,Right,4000784937,213,5.8,4002018017,388,,4000784935,212,25.1,4000784933,141,18.4,4000784927,3,,4000784931,140,75.5,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731361,874,1,2,82,42,ah8dala7suqqkj04n2l8xz4zd,1,25.2,77.5,2023-01-28T21:42:02.556Z,2023-01-29T13:09:44Z,4000785155,141,64.1,4000785157,212,12.0,4002018363,178,,4000785159,213,5.4,4000785151,56,Back,4000785153,140,32.6,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731365,875,61,2,82,43,ah8dala7suqqkj04n2l8xz4zd,1,33.2,63.9,2023-01-28T21:42:03.351Z,2023-01-29T13:10:01Z,4002019769,178,,4000785175,56,Back,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502042473,1216,83,2,82,46,1n1j0wsl763lq7ee1k0c11c02,1,58.4,53.2,2023-01-28T21:42:06.609Z,2023-01-29T14:26:06Z,4002369687,399,56448,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731389,876,1,2,82,50,ah8dala7suqqkj04n2l8xz4zd,1,45.6,55,2023-01-28T21:42:10.332Z,2023-01-29T13:10:12Z,4000785305,141,66.6,4000785307,212,19.4,4000785309,213,0.4,4000785301,56,Center,4000785303,140,62.5,4002020613,178,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731439,877,1,2,82,52,ah8dala7suqqkj04n2l8xz4zd,1,62.8,66.6,2023-01-28T21:42:11.983Z,2023-01-29T13:15:36Z,4000785521,141,85.3,4000785523,212,17.9,4000785517,56,Left,4000785519,140,74.8,4000785525,213,0.8,4002021681,178,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731449,878,1,2,82,58,ah8dala7suqqkj04n2l8xz4zd,1,82.1,86.8,2023-01-28T21:42:17.865Z,2023-01-29T13:15:41Z,4000785565,213,5.0,4000785557,56,Center,4000785561,141,71.1,4000785559,140,84.6,4000785563,212,11.0,4002043029,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731459,879,1,2,82,59,ah8dala7suqqkj04n2l8xz4zd,1,83.9,71.6,2023-01-28T21:42:18.836Z,2023-01-29T13:15:47Z,4000785601,141,76.6,4002043547,178,,4000785597,56,Center,4000785603,212,4.9,4000785599,140,80.5,4000785605,213,2.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731473,880,1,2,83,0,ah8dala7suqqkj04n2l8xz4zd,1,80.5,76.6,2023-01-28T21:42:19.966Z,2023-01-29T13:15:51Z,4000785669,56,Center,4000785673,141,70.3,4000785671,140,76.5,4000785677,213,3.9,4002043829,178,,4000785675,212,6.0,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731489,881,1,2,83,2,ah8dala7suqqkj04n2l8xz4zd,1,75.8,69.5,2023-01-28T21:42:21.946Z,2023-01-29T13:15:59Z,4000785739,141,64.6,4000785741,212,5.8,4000785735,56,Center,4000785737,140,80.3,4000785743,213,5.7,4002044369,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731493,882,1,2,83,2,ah8dala7suqqkj04n2l8xz4zd,0,81.5,64.1,2023-01-28T21:42:22.588Z,2023-01-29T13:16:56Z,4000819085,213,6.1,4002048133,21,,4000785757,56,Center,4000819079,140,85.8,4002048131,178,,4000819077,168,,4000819081,141,62.7,4000819083,212,4.6,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501732393,662,61,2,83,3,1n1j0wsl763lq7ee1k0c11c02,1,13.7,36.2,2023-01-28T21:42:22.853Z,2023-01-29T13:17:16Z,4002049527,178,,4000790465,56,Back,4002049525,21,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501732437,885,1,2,83,3,ah8dala7suqqkj04n2l8xz4zd,0,81.1,63.5,2023-01-28T21:42:23.499Z,2023-01-29T13:17:30Z,4000793617,212,3.2,4002050519,178,,4000793615,141,64.9,4000793613,140,84.0,4000793611,56,Center,4000793619,213,0.3,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731895,884,4,2,83,4,ah8dala7suqqkj04n2l8xz4zd,1,84.8,64.9,2023-01-28T21:42:23.648Z,2023-01-29T13:17:56Z,4000787795,56,Center,4000787797,152,,4000791095,348,d12m2oz1lomkc1qxmpht38lat,4000787799,286,,4000789733,233,661,4000787791,9,,4000787793,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501732159,661,4,2,83,4,1n1j0wsl763lq7ee1k0c11c02,0,15.2,35.1,2023-01-28T21:42:23.649Z,2023-01-29T13:17:56Z,4000789201,285,,4002052499,178,,4000789199,152,,4000789193,9,,4000789753,233,884,4000789195,10,,4000789197,56,Back,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731559,659,43,2,83,9,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T21:42:28.759Z,2023-01-28T21:43:42Z,4000786093,152,0,4000786085,10,0,4000788903,144,4,4000788155,233,884,4000786089,56,Back,4000786095,285,0,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501731545,883,43,2,83,9,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T21:42:29.468Z,2023-01-28T21:42:37Z,4000786015,56,Center,4000786019,286,0,4000786311,144,4,4000786109,233,659,4000786013,10,0,4000786017,152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501732771,663,58,2,85,38,1n1j0wsl763lq7ee1k0c11c02,0,0,0,2023-01-28T21:44:57.997Z,2023-01-29T13:18:44Z,4000792305,186,,4000792307,179,,4000792697,233,886,4000792309,73,,4000792303,9,,4000792311,56,Back,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501732721,886,16,2,85,38,ah8dala7suqqkj04n2l8xz4zd,1,88.5,50,2023-01-28T21:44:57.997Z,2023-01-29T13:18:43Z,4000793951,458,,4000793959,281,75079gtd2efpviyo605ozsd79,4000793945,102,46.9,4000793947,103,3.2,4000793953,230,99.7,4000792675,353,663,4000792009,56,Center,4000793961,282,185,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,4000792635,20,4000792011,214,4001494689,396,4000792007,17,,4000792005,9,,,,4000792647,374,4000792653,375,,52.3,85:37.941,4000793955,231,4000793949,390,200599,2023-01-28 21:44:57.558,4000793943,80,4000793957,280,50.2,,HANDBALL_WON,4001494687,395,0.7,4002055747,178
2501733181,887,18,2,86,38,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T21:45:58.409Z,2023-01-29T13:19:05Z,4000794691,44,Forward,4000794723,55,888,4000794693,59,9,4000794689,42,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733185,888,19,2,86,38,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T21:45:58.410Z,2023-01-29T13:19:06Z,4000794717,55,887,4000794707,145,9,4000794715,44,Forward,4000794713,293,3,4000794709,59,12,4000794703,42,,4000794711,292,9,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733231,664,1,2,86,51,1n1j0wsl763lq7ee1k0c11c02,1,49.8,49.9,2023-01-28T21:46:10.621Z,2023-01-29T13:19:12Z,4000794957,213,3.1,4002057389,178,,4000794949,56,Back,4000794955,212,17.1,4000794953,141,51.9,4000794951,140,33.6,4000794959,279,G,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733269,665,1,2,86,54,1n1j0wsl763lq7ee1k0c11c02,0,34.9,52.4,2023-01-28T21:46:13.724Z,2023-01-29T13:19:19Z,4000795191,140,71.5,4002057837,178,,4000795201,212,44.5,4000795187,56,Left,4000795197,141,85.5,4000795181,155,,4000795207,1,,4000795205,213,0.5,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733249,889,44,2,86,56,ah8dala7suqqkj04n2l8xz4zd,1,28.3,14,2023-01-28T21:46:16.181Z,2023-01-29T13:27:01Z,4000795075,56,Back,4000795245,233,666,4000795077,285,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733275,666,44,2,86,56,1n1j0wsl763lq7ee1k0c11c02,0,71.7,86,2023-01-28T21:46:16.182Z,2023-01-29T13:19:35Z,4000795219,286,,4000795277,233,889,4000795217,56,Left,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733263,890,1,2,86,56,ah8dala7suqqkj04n2l8xz4zd,1,28.8,14.1,2023-01-28T21:46:16.375Z,2023-01-29T13:27:02Z,4000795157,213,5.5,4000795149,56,Back,4000795155,212,8.5,4000795147,3,,4000795153,141,5.4,4002059263,388,,4000795151,140,34.6,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733273,891,49,2,86,58,ah8dala7suqqkj04n2l8xz4zd,1,33.5,7.9,2023-01-28T21:46:18.024Z,2023-01-29T13:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733307,892,1,2,86,58,ah8dala7suqqkj04n2l8xz4zd,0,33.5,7.5,2023-01-28T21:46:18.594Z,2023-01-29T13:20:04Z,4000795369,213,0.3,4000795359,155,,4000795361,56,Back,4002060751,178,,4000795363,140,43.4,4000795365,141,12.4,4000795367,212,10.9,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733303,667,49,2,87,0,1n1j0wsl763lq7ee1k0c11c02,1,56.4,87.4,2023-01-28T21:46:20.479Z,2023-01-29T13:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733323,668,1,2,87,2,1n1j0wsl763lq7ee1k0c11c02,1,51.9,92.3,2023-01-28T21:46:21.661Z,2023-01-29T13:20:31Z,4000795429,140,44.7,4000795435,213,3.5,4000795433,212,8.0,4000795427,56,Back,4002062449,388,,4000795431,141,88.4,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733313,893,43,2,87,2,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T21:46:21.988Z,2023-01-28T21:57:55Z,4000819725,144,61,4000795385,56,Back,,,,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733367,669,1,2,87,3,1n1j0wsl763lq7ee1k0c11c02,1,45,86.3,2023-01-28T21:46:22.665Z,2023-01-29T13:20:46Z,4000795673,141,92.9,4000795669,140,61.5,4002063379,178,,4000795675,212,17.9,4000795667,56,Left,4000795677,213,0.3,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733369,670,1,2,87,9,1n1j0wsl763lq7ee1k0c11c02,0,69.4,95.6,2023-01-28T21:46:29.551Z,2023-01-29T13:20:59Z,4000795683,140,71.9,4000795689,213,5.3,4000795681,56,Left,4002064291,178,,4000795687,212,4.7,4000795685,141,89.8,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733371,894,8,2,87,10,ah8dala7suqqkj04n2l8xz4zd,1,27.6,9.9,2023-01-28T21:46:29.895Z,2023-01-29T13:21:03Z,4002064437,178,,4000795715,56,Back,4001495403,383,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733383,895,49,2,87,11,ah8dala7suqqkj04n2l8xz4zd,1,30.3,15.9,2023-01-28T21:46:31.142Z,2023-01-29T13:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733399,896,1,2,87,11,ah8dala7suqqkj04n2l8xz4zd,1,30.3,15.9,2023-01-28T21:46:31.143Z,2023-01-29T13:21:16Z,4000795827,213,4.9,4000795825,212,5.4,4000795819,56,Back,4000795823,141,8.2,4002065037,178,,4000795821,140,31.4,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501733407,897,1,2,87,12,ah8dala7suqqkj04n2l8xz4zd,1,31.4,8.2,2023-01-28T21:46:32.462Z,2023-01-29T13:21:41Z,4000795879,141,13.9,4002066631,178,,4000795877,140,33.9,4000795881,212,4.7,4000795883,213,1.0,4000795875,56,Back,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
