id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467090805,507,1,2,77,44,4yg9ttzw0m51048doksv8uq5r,0,53,7.1,2022-10-03T20:34:22.745Z,2022-10-04T07:57:23Z,3818033179,212,11.4,3817863057,56,Center,3818033173,157,,3818033175,140,56.1,3818033181,213,1.3,3818033183,1,,3818150107,178,,3818033177,141,23.1,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090827,783,1,2,77,49,3budh3j9xivsid3ptm8ptpy4k,1,59.7,94.4,2022-10-03T20:34:28.117Z,2022-10-04T07:57:28Z,3817863193,141,96.3,3818150153,178,,3817863189,56,Back,3817863195,212,16.6,3817863197,213,3.1,3817863191,140,43.9,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090841,784,1,2,77,53,3budh3j9xivsid3ptm8ptpy4k,1,43.9,96.3,2022-10-03T20:34:31.682Z,2022-10-04T07:57:31Z,3817863267,140,40.2,3817863273,213,4.5,3817863269,141,72.5,3817863271,212,16.6,3817863265,56,Back,3818150197,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090881,785,1,2,77,56,3budh3j9xivsid3ptm8ptpy4k,1,37.1,64.5,2022-10-03T20:34:34.428Z,2022-10-04T07:57:44Z,3817863491,212,41.9,3817863487,140,44.6,3817863485,56,Back,3817863493,213,4.9,3817863495,1,,3817863489,141,4.0,3817863483,196,,3818150353,178,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090899,786,1,2,78,1,3budh3j9xivsid3ptm8ptpy4k,1,65.7,8.9,2022-10-03T20:34:39.795Z,2022-10-04T07:57:48Z,3817863585,213,6.0,3817863577,56,Right,3817863583,212,11.9,3817863581,141,3.4,3818150425,178,,3817863579,140,76.5,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090907,787,1,2,78,5,3budh3j9xivsid3ptm8ptpy4k,0,74.7,4.7,2022-10-03T20:34:43.506Z,2022-10-04T07:57:52Z,3817863619,213,1.0,3818150487,178,,3817863615,212,48.0,3817863609,140,100.0,3817863605,56,Center,3818033391,72,,3817863601,155,,3818033389,223,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3817863621,1,,3817863599,2,,,3817863611,141,,,62.9,,,,,,,,,,,,,,,,,,,,,,,
2467090985,509,5,2,78,7,4yg9ttzw0m51048doksv8uq5r,1,-0.9,33.6,2022-10-03T20:34:45.725Z,2022-10-04T07:57:55Z,3817864231,233,788,3817864025,56,Back,3817864027,346,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090911,788,5,2,78,7,3budh3j9xivsid3ptm8ptpy4k,0,100.9,66.4,2022-10-03T20:34:45.725Z,2022-10-04T07:57:55Z,3817863633,346,,3817864235,233,509,3817863631,56,Center,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091067,510,1,2,78,37,4yg9ttzw0m51048doksv8uq5r,1,3.7,55.8,2022-10-03T20:35:15.748Z,2022-10-04T07:58:00Z,3817864461,56,Left,3817864471,1,,3817864467,212,59.4,3817864459,124,,3817864465,141,90.5,3817864475,74,,3817864469,213,0.4,3817864463,140,55.6,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091071,511,1,2,78,40,4yg9ttzw0m51048doksv8uq5r,0,55,92.1,2022-10-03T20:35:18.783Z,2022-10-04T07:58:06Z,3817864493,56,Left,3817864499,212,11.4,3817864501,213,5.9,3817864489,3,,3817864495,140,65.0,3818150651,178,,3817864497,141,85.7,3817864491,168,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091095,789,1,2,78,41,3budh3j9xivsid3ptm8ptpy4k,1,34.6,14.3,2022-10-03T20:35:20.203Z,2022-10-04T07:58:12Z,3818150715,388,,3817864621,212,22.8,3817864617,140,55.0,3817864615,56,Center,3817864623,213,0.3,3817864619,141,25.6,3817864613,3,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091099,790,49,2,78,45,3budh3j9xivsid3ptm8ptpy4k,1,55.7,26.9,2022-10-03T20:35:23.603Z,2022-10-04T07:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091133,791,4,2,78,50,3budh3j9xivsid3ptm8ptpy4k,1,55,28.8,2022-10-03T20:35:28.568Z,2022-10-04T07:58:26Z,3817864845,56,Center,3817864975,233,512,3817864843,295,,3817864849,286,,3817864841,13,,3817864847,152,,,,,,,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091155,512,4,2,78,50,4yg9ttzw0m51048doksv8uq5r,0,45,71.2,2022-10-03T20:35:28.569Z,2022-10-04T07:58:25Z,3817865047,233,791,3817864959,13,,3817864965,152,,3817864963,56,Back,3818150905,178,,3817864961,295,,3817864967,285,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091185,792,1,2,78,59,3budh3j9xivsid3ptm8ptpy4k,1,55.9,28.7,2022-10-03T20:35:37.837Z,2022-10-04T07:58:29Z,3817865199,140,51.7,3817865205,213,1.8,3818150951,178,,3817865193,5,,3817865203,212,22.7,3817865195,152,,3817865197,56,Center,3817865201,141,61.5,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091199,793,1,2,79,2,3budh3j9xivsid3ptm8ptpy4k,1,52.5,63.3,2022-10-03T20:35:40.452Z,2022-10-04T07:58:32Z,3818151003,178,,3817865295,141,94.2,3817865293,140,64.7,3817865299,213,1.0,3817865291,56,Left,3817865297,212,24.6,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091205,794,1,2,79,7,3budh3j9xivsid3ptm8ptpy4k,1,79.2,93.4,2022-10-03T20:35:45.962Z,2022-10-04T07:58:36Z,3817865335,56,Left,3817865339,141,92.9,3817865341,212,14.4,3817865343,213,3.2,3818151047,178,,3817865337,140,65.5,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091213,795,1,2,79,10,3budh3j9xivsid3ptm8ptpy4k,1,63,93.8,2022-10-03T20:35:48.356Z,2022-10-04T07:58:39Z,3817865375,212,21.7,3818151067,178,,3817865369,56,Back,3817865373,141,70.7,3817865371,140,48.8,3817865377,213,4.0,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091229,796,1,2,79,12,3budh3j9xivsid3ptm8ptpy4k,1,51.3,67.1,2022-10-03T20:35:51.163Z,2022-10-04T07:58:42Z,3817865443,141,27.5,3817865445,212,27.3,3818151113,178,,3817865447,213,4.9,3817865441,140,55.6,3817865439,56,Center,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091249,797,1,2,79,15,3budh3j9xivsid3ptm8ptpy4k,1,57.4,28.1,2022-10-03T20:35:53.977Z,2022-10-04T07:58:45Z,3817865517,141,8.7,3818151153,178,,3817865521,213,5.3,3817865513,56,Right,3817865519,212,15.5,3817865515,140,65.2,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091257,798,1,2,79,18,3budh3j9xivsid3ptm8ptpy4k,1,59.3,9.5,2022-10-03T20:35:56.365Z,2022-10-04T07:58:49Z,3817865585,140,65.7,3817865583,56,Right,3817865589,212,7.8,3817865587,141,3.8,3817865591,213,5.8,3818151217,178,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091261,799,1,2,79,19,3budh3j9xivsid3ptm8ptpy4k,1,68.9,4,2022-10-03T20:35:58.062Z,2022-10-04T07:58:53Z,3817865615,212,7.9,3817865613,141,15.5,3818151277,178,,3817865611,140,69.8,3817865617,213,1.5,3817865609,56,Right,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091275,800,1,2,79,22,3budh3j9xivsid3ptm8ptpy4k,1,64.5,14.7,2022-10-03T20:36:00.373Z,2022-10-04T07:58:59Z,3817865677,213,2.6,3817865671,140,52.6,3817865669,56,Center,3818151353,178,,3817865673,141,26.4,3817865675,212,14.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091283,801,1,2,79,24,3budh3j9xivsid3ptm8ptpy4k,1,52.4,28.9,2022-10-03T20:36:02.452Z,2022-10-04T07:59:03Z,3817865737,141,75.6,3818151395,178,,3817865739,212,32.0,3817865741,213,1.5,3817865733,56,Center,3817865735,140,56.0,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091293,802,1,2,79,27,3budh3j9xivsid3ptm8ptpy4k,1,55.7,77.3,2022-10-03T20:36:05.965Z,2022-10-04T07:59:06Z,3817865801,213,0.0,3818151439,178,,3817865797,141,77.5,3817865795,140,69.7,3817865793,56,Center,3817865799,212,14.7,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091315,803,1,2,79,29,3budh3j9xivsid3ptm8ptpy4k,1,67.2,74.7,2022-10-03T20:36:07.603Z,2022-10-04T07:59:09Z,3817865915,140,60.7,3817865913,56,Left,3817865919,212,14.9,3818151477,178,,3817865917,141,94.1,3817865921,213,2.0,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091339,804,1,2,79,32,3budh3j9xivsid3ptm8ptpy4k,1,58.1,95.1,2022-10-03T20:36:10.581Z,2022-10-04T07:59:12Z,3817866047,141,68.9,3817866049,212,22.8,3817866043,56,Back,3817866045,140,44.6,3817866051,213,4.0,3818151515,178,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091349,805,1,2,79,38,3budh3j9xivsid3ptm8ptpy4k,1,52.6,55.2,2022-10-03T20:36:16.307Z,2022-10-04T07:59:14Z,3817866097,141,75.6,3818151551,178,,3817866099,212,14.3,3817866101,213,1.3,3817866093,56,Center,3817866095,140,55.9,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091379,806,1,2,79,39,3budh3j9xivsid3ptm8ptpy4k,1,56.1,75.2,2022-10-03T20:36:18.181Z,2022-10-04T07:59:18Z,3817866277,56,Center,3817866283,212,12.8,3817866285,213,5.9,3818151573,178,,3817866279,140,67.5,3817866281,141,68.7,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091395,807,1,2,79,45,3budh3j9xivsid3ptm8ptpy4k,1,58.6,60.5,2022-10-03T20:36:23.689Z,2022-10-04T07:59:22Z,3817866367,212,30.5,3818151607,178,,3817866361,56,Right,3817866369,213,5.0,3817866363,140,67.6,3817866365,141,17.9,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091403,808,1,2,79,49,3budh3j9xivsid3ptm8ptpy4k,1,67.6,16,2022-10-03T20:36:27.898Z,2022-10-04T07:59:33Z,3817866389,141,4.7,3817866393,213,5.6,3817866385,56,Right,3817866387,140,76.0,3817866391,212,11.7,3818151751,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091419,809,1,2,79,51,3budh3j9xivsid3ptm8ptpy4k,1,73.5,5.6,2022-10-03T20:36:30.244Z,2022-10-04T07:59:37Z,3817866523,212,22.0,3817866519,140,60.5,3817866525,213,2.2,3818151777,178,,3817866521,141,31.0,3817866517,56,Center,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091437,810,1,2,79,54,3budh3j9xivsid3ptm8ptpy4k,1,60.5,30.1,2022-10-03T20:36:32.690Z,2022-10-04T07:59:46Z,3818151817,178,,3817866617,212,7.7,3817866611,56,Center,3817866813,210,15,3817866619,213,0.9,3817866613,140,65.1,3817866615,141,39.0,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091439,811,15,2,79,56,3budh3j9xivsid3ptm8ptpy4k,1,68,35.3,2022-10-03T20:36:35.084Z,2022-10-04T07:59:46Z,3817866823,102,50.6,3817866829,146,97.2,3817866815,78,,3818033953,18,,3817866819,55,810,3817866825,103,6.3,3817866847,233,514,3818151865,178,,1ho7koiegfhsuevuum2meibu2,P. Ciss,3817866711,20,,3817866827,215,,,3817866627,22,3817866817,29,,,3817866631,56,Center,3817866831,147,47.8,,,,,,,,,,,,,,,,
2467091453,514,10,2,79,58,4yg9ttzw0m51048doksv8uq5r,1,2.7,50.1,2022-10-03T20:36:36.377Z,2022-10-04T07:59:49Z,3817866719,180,,3817866723,56,Back,3817866761,233,811,3817866717,177,,3817866721,182,,3818033983,376,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091451,513,52,2,79,58,4yg9ttzw0m51048doksv8uq5r,1,2.7,50.1,2022-10-03T20:36:36.835Z,2022-10-04T07:59:52Z,3818033985,376,,3818151923,178,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091497,515,1,2,80,15,4yg9ttzw0m51048doksv8uq5r,1,15,54.2,2022-10-03T20:36:53.496Z,2022-10-04T07:59:56Z,3817867067,141,96.6,3817867061,199,,3817867071,213,0.4,3817867069,212,73.0,3817867073,1,,3817867063,56,Left,3817867065,140,78.9,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091499,516,61,2,80,18,4yg9ttzw0m51048doksv8uq5r,0,78.9,96,2022-10-03T20:36:57.084Z,2022-10-04T08:00:23Z,3818152161,178,,3817867081,56,Left,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091509,812,1,2,80,22,3budh3j9xivsid3ptm8ptpy4k,0,13.4,3.8,2022-10-03T20:37:00.496Z,2022-10-04T08:00:38Z,3817867127,213,1.2,3817867121,140,16.8,3817867117,157,,3817867129,1,,3817867123,141,16.9,3817867119,56,Back,3817867125,212,9.6,3818152253,178,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091517,517,61,2,80,25,4yg9ttzw0m51048doksv8uq5r,1,83.3,80.2,2022-10-03T20:37:03.560Z,2022-10-04T08:00:53Z,3818152353,21,,3817867177,56,Left,3818152355,178,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091557,518,1,2,80,30,4yg9ttzw0m51048doksv8uq5r,1,80.3,86.1,2022-10-03T20:37:08.741Z,2022-10-04T08:01:05Z,3818152471,178,,3817867415,213,4.7,3817867411,141,73.6,3817867413,212,8.5,3817867407,56,Center,3817867409,140,80.5,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091561,519,3,2,80,32,4yg9ttzw0m51048doksv8uq5r,1,76.7,65,2022-10-03T20:37:11.087Z,2022-10-04T08:01:12Z,3817867425,286,,3818152541,178,,3817867423,56,Center,3818034425,464,,3817867955,233,816,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091641,816,45,2,80,32,3budh3j9xivsid3ptm8ptpy4k,0,23.3,35,2022-10-03T20:37:11.087Z,2022-10-04T08:01:13Z,3817867811,285,,3817867809,56,Back,3817867959,233,519,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091565,520,1,2,80,33,4yg9ttzw0m51048doksv8uq5r,0,75.8,60.2,2022-10-03T20:37:12.054Z,2022-10-04T08:01:17Z,3817867431,56,Center,3817868065,212,2.4,3818152593,178,,3817869583,233,813,3817868063,141,56.7,3817868061,140,75.5,3817869581,236,,3817868067,213,4.6,9ivrglgy0tibv881e1a93psr9,L. Boyé,3817869587,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091563,813,74,2,80,33,3budh3j9xivsid3ptm8ptpy4k,1,23.6,44.5,2022-10-03T20:37:12.144Z,2022-10-04T08:01:23Z,3818152675,178,,3817869629,233,520,3817867427,56,Back,3817869577,285,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091569,814,49,2,80,35,3budh3j9xivsid3ptm8ptpy4k,1,26.6,70.1,2022-10-03T20:37:14.053Z,2022-10-04T08:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091579,815,4,2,80,37,3budh3j9xivsid3ptm8ptpy4k,1,31,78.4,2022-10-03T20:37:16.136Z,2022-10-04T08:01:31Z,3817867489,13,,3817867495,152,,3817867607,233,521,3817867493,56,Back,3817867491,295,,3817867497,285,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091599,521,4,2,80,37,4yg9ttzw0m51048doksv8uq5r,0,69,21.6,2022-10-03T20:37:16.137Z,2022-10-04T08:01:31Z,3817867599,56,Center,3818152743,178,,3817867595,13,,3817867611,233,815,3817867597,295,,3817867601,152,,3817867615,286,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091617,522,17,2,80,43,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T20:37:21.962Z,2022-10-04T08:01:34Z,3817867675,31,,3817867677,393,,3817867679,13,243,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091683,817,1,2,80,58,3budh3j9xivsid3ptm8ptpy4k,1,34.3,76.3,2022-10-03T20:37:36.781Z,2022-10-04T08:01:37Z,3817868017,213,4.4,3817868013,141,48.5,3817868007,152,,3817868009,56,Back,3818152821,178,,3817868005,5,,3817868011,140,29.1,3817868015,212,19.7,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091703,818,1,2,81,0,3budh3j9xivsid3ptm8ptpy4k,1,29.4,42.4,2022-10-03T20:37:39.250Z,2022-10-04T08:01:41Z,3817868121,212,27.7,3817868117,140,40.9,3817868119,141,5.8,3817868115,56,Back,3818152879,178,,3817868123,213,5.2,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091725,819,1,2,81,5,3budh3j9xivsid3ptm8ptpy4k,1,43.3,5.6,2022-10-03T20:37:43.445Z,2022-10-04T08:01:45Z,3817868215,141,14.8,3817868219,213,0.5,3817868213,140,53.3,3818152945,178,,3817868211,56,Right,3817868217,212,12.2,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091747,820,1,2,81,8,3budh3j9xivsid3ptm8ptpy4k,1,55.4,16.4,2022-10-03T20:37:46.469Z,2022-10-04T08:01:48Z,3818152979,178,,3817868307,140,51.4,3817868313,213,1.9,3817868309,141,36.4,3817868305,56,Center,3817868311,212,14.2,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091801,821,1,2,81,11,3budh3j9xivsid3ptm8ptpy4k,1,46.9,37.3,2022-10-03T20:37:49.347Z,2022-10-04T08:01:52Z,3817868575,212,21.6,3817868573,141,68.4,3817868569,56,Center,3817868571,140,51.3,3817868577,213,1.4,3818153037,178,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091807,822,1,2,81,19,3budh3j9xivsid3ptm8ptpy4k,1,68.7,59.8,2022-10-03T20:37:57.485Z,2022-10-04T08:01:56Z,3817868615,141,53.6,3817868613,140,68.5,3817868619,213,4.7,3818153077,178,,3817868611,56,Center,3817868617,212,4.2,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091811,823,1,2,81,19,3budh3j9xivsid3ptm8ptpy4k,1,67.4,60,2022-10-03T20:37:57.966Z,2022-10-04T08:01:58Z,3817868635,56,Center,3818153111,178,,3817868639,141,68.8,3817868641,212,12.6,3817868643,213,2.6,3817868637,140,56.8,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091813,824,1,2,81,21,3budh3j9xivsid3ptm8ptpy4k,1,57.3,66.8,2022-10-03T20:37:59.677Z,2022-10-04T08:02:03Z,3817868649,140,74.5,3818153181,178,,3817868651,141,92.4,3817868647,56,Left,3817868653,212,25.1,3817868655,213,0.8,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091819,523,45,2,81,23,4yg9ttzw0m51048doksv8uq5r,0,24.9,8.9,2022-10-03T20:38:01.422Z,2022-10-04T08:02:07Z,3817868685,285,,3817868703,233,825,3817868683,56,Back,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091821,825,3,2,81,23,3budh3j9xivsid3ptm8ptpy4k,1,75.1,91.1,2022-10-03T20:38:01.422Z,2022-10-04T08:02:07Z,3817868687,56,Left,3817868697,233,523,3818034687,465,,3817868689,286,,3818153219,178,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091829,826,1,2,81,25,3budh3j9xivsid3ptm8ptpy4k,1,75.6,82.4,2022-10-03T20:38:03.583Z,2022-10-04T08:02:10Z,3818034703,72,,3817868749,2,,3817868755,140,86.9,3817868759,212,28.2,3817868753,56,Center,3817868751,155,,3818153273,178,,3817868761,213,5.1,39c5g6782qlrtw55fsre7exnt,Fran García,3817868757,141,44.7,3818034701,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091833,827,61,2,81,26,3budh3j9xivsid3ptm8ptpy4k,0,86.5,47.9,2022-10-03T20:38:05.148Z,2022-10-04T08:02:15Z,3817868777,56,Center,3818153315,178,,,,,,,,,,,,,,,,,,,,8oc3lpz3xttrnwxk1fnnv7owl,R. Falcao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091841,524,12,2,81,27,4yg9ttzw0m51048doksv8uq5r,1,13.8,53,2022-10-03T20:38:06.002Z,2022-10-04T08:02:19Z,3817868841,141,12.9,3817868839,140,24.7,3817868837,56,Back,3817868845,213,5.1,3818153351,178,,3817868843,212,29.6,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091843,525,49,2,81,31,4yg9ttzw0m51048doksv8uq5r,1,31.8,12,2022-10-03T20:38:09.392Z,2022-10-04T08:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091847,526,50,2,81,31,4yg9ttzw0m51048doksv8uq5r,1,33.2,11.4,2022-10-03T20:38:09.454Z,2022-10-04T08:02:38Z,3817868861,285,,3817868859,56,Back,3817868905,233,828,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467091851,828,7,2,81,31,3budh3j9xivsid3ptm8ptpy4k,1,66.8,88.6,2022-10-03T20:38:10.257Z,2022-10-04T08:02:44Z,3818153615,178,,3817868873,56,Left,3818034705,383,,3817868897,233,526,3817868875,286,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
