id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502281759,779,1,2,70,57,3kq9cckrnlogidldtdie2fkbl,1,81.5,80.8,2023-01-29T21:29:02.127Z,2023-01-30T14:48:27Z,4003664731,56,Center,4003664729,155,,4003664733,140,91.6,4004267531,178,,4003664739,213,5.1,4003665635,154,,4004012011,20,,4003664727,2,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,4004012009,223,4003664735,141,4003665633,210,4003664737,212,26.3,,,,13,45.4,,,,,,,,,,,,,,1,,,,,,
2502281771,780,44,2,70,58,3kq9cckrnlogidldtdie2fkbl,1,90.4,44.8,2023-01-29T21:29:03.630Z,2023-01-30T14:48:27Z,4003664771,56,Center,4003664799,233,616,4003664773,286,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281739,616,44,2,70,58,63f5h8t5e9qm1fqmvfkb23ghh,0,9.6,55.2,2023-01-29T21:29:03.631Z,2023-01-30T13:02:39Z,4003664643,285,,4003664813,233,780,4003664641,56,Back,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281773,781,13,2,70,59,3kq9cckrnlogidldtdie2fkbl,1,91.5,45.8,2023-01-29T21:29:03.731Z,2023-01-30T14:48:27Z,4003665667,84,,4003665677,102,40.8,4004267823,388,,4003665669,29,,4003665683,231,49.5,4003664785,17,,4003664787,56,Center,4003665671,154,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,4003665435,25,4003665441,328,4003665681,230,4003665679,103,20.8,4003665673,55,779,99.4,,4003665437,15,,,,,,,,,,,,,,,,,,
2502281747,617,5,2,71,0,63f5h8t5e9qm1fqmvfkb23ghh,1,-0.8,58.9,2023-01-29T21:29:04.901Z,2023-01-30T13:02:46Z,4003665407,233,782,4003664663,56,Back,4003664665,346,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281779,782,5,2,71,0,3kq9cckrnlogidldtdie2fkbl,0,100.8,41.1,2023-01-29T21:29:04.901Z,2023-01-30T13:02:46Z,4003664835,56,Center,4003665411,233,617,4003664837,346,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281881,618,1,2,71,24,63f5h8t5e9qm1fqmvfkb23ghh,1,3.8,50.9,2023-01-29T21:29:29.656Z,2023-01-30T13:02:56Z,4003665567,124,,4003665585,237,,4003665575,141,10.6,4003665577,212,36.3,4003665571,140,26.5,4003665569,56,Back,4003666639,189,,4003665579,213,5.4,w503zyr8ipyobglth281uklx,Álex Remiro,4003665581,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281891,619,1,2,71,28,63f5h8t5e9qm1fqmvfkb23ghh,1,27.6,12.2,2023-01-29T21:29:32.847Z,2023-01-30T13:03:03Z,4004013493,189,,4003665653,212,7.3,4003665655,213,2.9,4003665647,56,Back,4004267989,178,,4003665649,140,20.8,4003665651,141,14.5,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281893,620,1,2,71,30,63f5h8t5e9qm1fqmvfkb23ghh,1,20.8,18.2,2023-01-29T21:29:35.241Z,2023-01-30T13:03:10Z,4003665699,212,6.1,4003665693,56,Back,4003665695,140,25.6,4003665701,213,0.6,4003665697,141,23.3,4004268053,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281895,621,1,2,71,30,63f5h8t5e9qm1fqmvfkb23ghh,1,23.7,23.1,2023-01-29T21:29:35.648Z,2023-01-30T13:03:13Z,4003665717,213,4.5,4003665709,56,Back,4004268077,178,,4003665713,141,7.1,4003665715,212,11.0,4003665711,140,22.0,,,,,,,6lnttemmflhxp700fr069ty0a,Jon Ander Olasagasti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281899,622,1,2,71,32,63f5h8t5e9qm1fqmvfkb23ghh,1,22,7.1,2023-01-29T21:29:37.221Z,2023-01-30T13:03:16Z,4003665747,141,13.1,4003665749,212,7.2,4003665751,213,2.5,4003665745,140,16.3,4003665743,56,Back,4004268101,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281903,623,1,2,71,33,63f5h8t5e9qm1fqmvfkb23ghh,1,17.9,9.7,2023-01-29T21:29:38.514Z,2023-01-30T13:03:18Z,4003665791,140,24.1,4003665789,56,Back,4003665795,212,7.1,4003665793,141,13.7,4003665797,213,0.4,4004268133,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502408007,1911,83,2,71,35,3kq9cckrnlogidldtdie2fkbl,1,74.9,84.1,2023-01-29T21:29:40.065Z,2023-01-30T13:38:23Z,4004304827,399,547455,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281911,624,1,2,71,36,63f5h8t5e9qm1fqmvfkb23ghh,1,20.7,16.5,2023-01-29T21:29:41.005Z,2023-01-30T13:03:26Z,4004268209,178,,4003665883,213,4.9,4003665881,212,6.9,4003665877,140,21.9,4003665875,56,Back,4003665879,141,6.5,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281915,625,1,2,71,37,63f5h8t5e9qm1fqmvfkb23ghh,1,21.9,6.5,2023-01-29T21:29:42.547Z,2023-01-30T13:03:44Z,4003665911,141,28.3,4004268407,178,,4003665913,212,26.1,4003665915,213,0.6,4003665909,140,42.4,4003665907,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281925,626,1,2,71,39,63f5h8t5e9qm1fqmvfkb23ghh,1,42.4,28.3,2023-01-29T21:29:43.931Z,2023-01-30T13:03:49Z,4004268463,178,,4003665977,212,7.1,4003665979,213,3.0,4003665973,140,35.7,4003665975,141,30.0,4003665983,156,,4003665971,56,Back,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281947,627,1,2,71,40,63f5h8t5e9qm1fqmvfkb23ghh,1,39.3,35.5,2023-01-29T21:29:45.677Z,2023-01-30T13:03:53Z,4003666147,1,,4003666145,213,0.8,4003666133,155,,4003666139,140,74.8,4004268525,178,,4003666143,212,56.1,4003666137,56,Left,4003666135,196,,6lnttemmflhxp700fr069ty0a,Jon Ander Olasagasti,4003666141,141,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,
2502281957,628,1,2,71,47,63f5h8t5e9qm1fqmvfkb23ghh,1,79.5,86.6,2023-01-29T21:29:52.446Z,2023-01-30T13:04:00Z,4003666191,56,Center,4004268625,178,,4003666197,212,11.9,4003666195,141,77.5,4003666193,140,89.2,4003666199,213,5.7,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281963,629,1,2,71,49,63f5h8t5e9qm1fqmvfkb23ghh,0,89.6,76.7,2023-01-29T21:29:54.023Z,2023-01-30T13:04:05Z,4003666243,213,3.8,4003666239,141,72.8,4003666241,212,4.1,4004268673,178,,4003666235,56,Center,4003666237,140,86.6,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281967,783,49,2,71,50,3kq9cckrnlogidldtdie2fkbl,1,13.1,28.1,2023-01-29T21:29:54.964Z,2023-01-30T13:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281975,784,61,2,71,51,3kq9cckrnlogidldtdie2fkbl,0,9.8,28.5,2023-01-29T21:29:55.959Z,2023-01-30T13:04:16Z,4004268825,178,,4003666305,56,Back,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281981,630,49,2,71,51,63f5h8t5e9qm1fqmvfkb23ghh,1,88.4,73.8,2023-01-29T21:29:56.667Z,2023-01-30T13:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502281997,631,1,2,71,54,63f5h8t5e9qm1fqmvfkb23ghh,0,94.2,72.4,2023-01-29T21:29:58.807Z,2023-01-30T13:04:23Z,4003666395,213,4.7,4003666409,236,,4003666415,286,,4003666389,140,94.2,4003666411,233,785,4004268891,178,,4003666393,212,2.0,4003666387,56,Center,1qkep5ck252k1g3oqza5ygh61,T. Kubo,4003666391,141,,,,,,,,,,,,,,,,,,,,,,,,,69.4,,,,,,,
2502281991,785,74,2,71,54,3kq9cckrnlogidldtdie2fkbl,1,5.7,29.3,2023-01-29T21:29:58.890Z,2023-01-30T13:04:28Z,4003666367,56,Back,4003666369,285,,4003666429,233,631,4004268929,178,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282003,786,52,2,71,55,3kq9cckrnlogidldtdie2fkbl,1,2.1,43.1,2023-01-29T21:30:00.533Z,2023-01-30T13:04:37Z,4004014581,376,,4004268961,178,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282021,787,1,2,71,57,3kq9cckrnlogidldtdie2fkbl,1,7.3,46.2,2023-01-29T21:30:02.169Z,2023-01-30T13:04:53Z,4003666583,287,,4003666569,212,38.8,4003666563,56,Back,4003666571,213,0.9,4003666561,123,,4003666573,1,,4004269165,178,,4003666565,140,30.8,6crmq7vzqts58wg196q48sc7p,T. Courtois,4003666567,141,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,,
2502282059,788,1,2,72,2,3kq9cckrnlogidldtdie2fkbl,1,34.8,89.6,2023-01-29T21:30:06.831Z,2023-01-30T13:05:02Z,4003666767,141,95.2,4003666771,213,0.2,4003666765,140,57.6,4003666763,56,Left,4004269269,178,,4003666769,212,24.2,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282077,789,1,2,72,7,3kq9cckrnlogidldtdie2fkbl,1,72.1,76.9,2023-01-29T21:30:11.792Z,2023-01-30T13:05:06Z,4003666867,56,Center,4003666871,141,65.8,4004269313,178,,4003666869,140,67.1,4003666875,213,4.1,4003666873,212,9.2,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282081,790,1,2,72,9,3kq9cckrnlogidldtdie2fkbl,1,67.4,71.1,2023-01-29T21:30:14.123Z,2023-01-30T13:05:09Z,4003666895,141,74.2,4003666893,140,72.2,4003666899,213,0.4,4003666897,212,5.5,4004269325,178,,4003666891,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282087,791,1,2,72,10,3kq9cckrnlogidldtdie2fkbl,1,71.3,76.8,2023-01-29T21:30:15.148Z,2023-01-30T13:05:13Z,4003666941,56,Left,4003666949,213,2.1,4003666945,141,85.5,4003666943,140,68.3,4003666947,212,6.7,4004269367,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282095,792,1,2,72,12,3kq9cckrnlogidldtdie2fkbl,1,68.3,85.5,2023-01-29T21:30:17.402Z,2023-01-30T13:05:17Z,4003667011,213,5.2,4004269439,178,,4003667009,212,7.0,4003667005,140,71.6,4003667003,56,Center,4003667007,141,76.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282097,793,1,2,72,14,3kq9cckrnlogidldtdie2fkbl,1,71.6,76.6,2023-01-29T21:30:18.716Z,2023-01-30T13:05:22Z,4004269475,178,,4003667033,212,9.2,4003667035,213,1.4,4003667031,141,90.0,4003667027,56,Left,4003667029,140,73.1,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282113,794,1,2,72,15,3kq9cckrnlogidldtdie2fkbl,0,73.6,90.6,2023-01-29T21:30:20.404Z,2023-01-30T13:05:32Z,4003667105,141,80.3,4003667103,140,75.1,4003667101,56,Left,4003667109,213,4.9,4003667107,212,7.2,4004269553,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282109,632,49,2,72,17,63f5h8t5e9qm1fqmvfkb23ghh,1,22.9,20.4,2023-01-29T21:30:21.940Z,2023-01-30T13:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282119,633,1,2,72,17,63f5h8t5e9qm1fqmvfkb23ghh,1,25.5,19.2,2023-01-29T21:30:22.007Z,2023-01-30T13:05:38Z,4003667137,213,1.8,4003667133,141,35.1,4003667135,212,11.2,4004269743,178,,4003667129,56,Back,4003667131,140,22.6,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282127,634,1,2,72,19,63f5h8t5e9qm1fqmvfkb23ghh,1,19.1,36.1,2023-01-29T21:30:23.942Z,2023-01-30T13:05:43Z,4003667193,141,27.7,4003667195,212,7.5,4004269827,178,,4003667197,213,4.0,4003667189,56,Back,4003667191,140,14.4,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282135,635,1,2,72,21,63f5h8t5e9qm1fqmvfkb23ghh,1,10.8,31.8,2023-01-29T21:30:25.956Z,2023-01-30T13:05:47Z,4003667239,140,2.7,4003667241,141,48.1,4003667237,56,Back,4004269899,178,,4003667243,212,14.0,4003667245,213,2.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282147,636,1,2,72,23,63f5h8t5e9qm1fqmvfkb23ghh,1,2,48.7,2023-01-29T21:30:27.923Z,2023-01-30T13:05:51Z,4003667361,56,Back,4004269941,178,,4003667369,213,1.3,4003667363,140,6.8,4003667365,141,74.2,4003667367,212,18.1,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282165,637,1,2,72,26,63f5h8t5e9qm1fqmvfkb23ghh,1,14.8,83.3,2023-01-29T21:30:31.652Z,2023-01-30T13:06:14Z,4004270287,178,,4003667483,213,1.1,4003667475,56,Back,4003667479,141,97.1,4003667481,212,10.6,4003667477,140,19.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502408971,1924,43,2,72,28,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-01-29T21:30:33.597Z,2023-01-30T13:52:17Z,4004309199,399,171129,4004323451,144,83,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282167,638,50,2,72,29,63f5h8t5e9qm1fqmvfkb23ghh,1,18.7,95.4,2023-01-29T21:30:34.681Z,2023-01-30T13:06:22Z,4003667493,285,,4003667491,56,Back,4003667583,233,795,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282185,795,7,2,72,30,3kq9cckrnlogidldtdie2fkbl,1,81.3,4.6,2023-01-29T21:30:35.100Z,2023-01-30T13:06:25Z,4003667559,56,Right,4004015747,383,,4004270453,178,,4003667577,233,638,4003667561,286,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282187,796,49,2,72,31,3kq9cckrnlogidldtdie2fkbl,1,80.9,2.7,2023-01-29T21:30:36.310Z,2023-01-30T13:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502349355,1058,3,2,72,33,3kq9cckrnlogidldtdie2fkbl,0,88.3,4.6,2023-01-29T21:30:37.870Z,2023-01-30T13:44:11Z,4004270811,178,,4004016207,464,,4004016209,467,dkt9892ixwnz1bkmgileo71sl,4004016205,286,,4004016203,56,Right,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282203,797,1,2,72,35,3kq9cckrnlogidldtdie2fkbl,1,82.7,5.6,2023-01-29T21:30:40.135Z,2023-01-30T13:07:21Z,4004271315,178,,4003667675,213,2.9,4003667673,212,12.3,4003667671,141,10.6,4003667667,56,Right,4003667669,140,71.4,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282221,798,1,2,72,37,3kq9cckrnlogidldtdie2fkbl,1,71.3,12,2023-01-29T21:30:41.745Z,2023-01-30T13:07:24Z,4003667777,56,Center,4003667781,141,28.8,4004271353,178,,4003667779,140,68.6,4003667785,213,1.8,4003667783,212,11.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282241,799,1,2,72,39,3kq9cckrnlogidldtdie2fkbl,1,67.1,35.1,2023-01-29T21:30:44.377Z,2023-01-30T13:07:32Z,4003667917,140,65.7,4003667915,56,Center,4003667921,212,24.0,4003667919,141,70.3,4004271451,178,,4003667923,213,1.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282267,800,1,2,72,43,3kq9cckrnlogidldtdie2fkbl,1,72.6,75.1,2023-01-29T21:30:48.566Z,2023-01-30T13:07:57Z,4003668117,141,86.5,4003668113,56,Left,4003668115,140,81.6,4003668121,213,0.7,4003668119,212,12.2,4004271585,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282273,801,1,2,72,50,3kq9cckrnlogidldtdie2fkbl,1,92,84.4,2023-01-29T21:30:55.049Z,2023-01-30T13:08:02Z,4003668141,56,Center,4004271955,178,,4003668143,140,89.0,4003668145,141,69.5,4003668149,213,4.4,4003668147,212,10.6,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282279,802,1,2,72,50,3kq9cckrnlogidldtdie2fkbl,1,89,69.5,2023-01-29T21:30:55.670Z,2023-01-30T13:08:05Z,4003668217,56,Center,4003668221,141,69.2,4003668219,140,98.0,4004272019,178,,4003668223,212,9.5,4003668225,213,6.3,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502410043,1966,67,2,72,53,3kq9cckrnlogidldtdie2fkbl,1,97.3,69.3,2023-01-29T21:30:57.890Z,2023-01-30T14:48:28Z,4004314695,233,1401,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502410041,1401,67,2,72,53,63f5h8t5e9qm1fqmvfkb23ghh,0,2.7,30.7,2023-01-29T21:30:57.891Z,2023-01-30T13:45:22Z,4004314707,233,1966,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282305,803,1,2,72,53,3kq9cckrnlogidldtdie2fkbl,1,97.9,70.4,2023-01-29T21:30:58.109Z,2023-01-30T14:48:28Z,4003668357,56,Center,4003668359,140,95.6,4003668363,212,2.9,4003668365,213,2.6,4004272059,178,,4003668361,141,72.7,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282313,804,1,2,72,57,3kq9cckrnlogidldtdie2fkbl,1,86.2,83.9,2023-01-29T21:31:02.582Z,2023-01-30T13:08:14Z,4004272081,178,,4003668431,213,0.6,4003668427,141,88.2,4003668429,212,5.1,4003668423,56,Left,4003668425,140,90.2,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282315,805,61,2,72,59,3kq9cckrnlogidldtdie2fkbl,0,91.7,87.1,2023-01-29T21:31:03.942Z,2023-01-30T13:08:23Z,4004272173,178,,4003668435,56,Left,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282319,639,49,2,73,1,63f5h8t5e9qm1fqmvfkb23ghh,1,8.6,24.9,2023-01-29T21:31:06.176Z,2023-01-30T13:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282343,640,1,2,73,1,63f5h8t5e9qm1fqmvfkb23ghh,1,8.6,24.4,2023-01-29T21:31:06.203Z,2023-01-30T13:08:30Z,4003668577,212,9.8,4004272301,178,,4003668573,140,15.3,4003668575,141,14.3,4003668571,56,Back,4003668579,213,5.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282347,641,50,2,73,5,63f5h8t5e9qm1fqmvfkb23ghh,1,10.1,7.4,2023-01-29T21:31:10.216Z,2023-01-30T13:09:11Z,4003668687,233,806,4003668591,285,,4003668589,56,Back,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282361,806,7,2,73,6,3kq9cckrnlogidldtdie2fkbl,1,89.9,92.6,2023-01-29T21:31:10.850Z,2023-01-30T13:09:17Z,4004272685,178,,4003668683,233,641,4004017259,383,,4003668679,286,,4003668677,56,Left,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282363,807,49,2,73,7,3kq9cckrnlogidldtdie2fkbl,1,87.4,94.9,2023-01-29T21:31:12.232Z,2023-01-30T13:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282393,808,4,2,73,9,3kq9cckrnlogidldtdie2fkbl,1,89.5,94,2023-01-29T21:31:14.586Z,2023-01-30T13:09:32Z,4003668871,152,,4003668911,233,642,4003668867,13,,4003668869,56,Left,4003668875,265,,4003668877,286,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282391,642,4,2,73,9,63f5h8t5e9qm1fqmvfkb23ghh,0,10.5,6,2023-01-29T21:31:14.587Z,2023-01-30T13:09:32Z,4003668857,13,,4003668863,265,,4003668861,152,,4003668917,233,808,4003668865,285,,4003668859,56,Back,4004272861,178,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282571,809,1,2,73,44,3kq9cckrnlogidldtdie2fkbl,0,88,95.3,2023-01-29T21:31:48.770Z,2023-01-30T13:09:41Z,4003670001,155,,4003670003,152,,4003670009,141,48.6,4003669999,5,,4004272979,178,,4003670011,212,31.9,4003670013,213,4.8,4003669997,2,,cdcbi6xmy0uts703489e0acb9,T. Kroos,4003670005,56,4004017765,223,4004017767,20,4003670007,140,90.7,,,,,,,,,,,,,,,,,,Center,,,,,,,
2502282599,643,12,2,73,45,63f5h8t5e9qm1fqmvfkb23ghh,1,8.4,51.1,2023-01-29T21:31:50.253Z,2023-01-30T13:09:47Z,4003670171,213,5.4,4003670167,141,47.6,4004273033,178,,4003670163,56,Back,4003670165,140,10.3,4003670169,212,3.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282587,810,50,2,73,47,3kq9cckrnlogidldtdie2fkbl,1,87.6,52.6,2023-01-29T21:31:51.883Z,2023-01-30T13:09:53Z,4003672193,233,649,4003670085,56,Center,4003672147,286,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502282961,649,7,2,73,47,63f5h8t5e9qm1fqmvfkb23ghh,1,12.4,47.4,2023-01-29T21:31:52.231Z,2023-01-30T13:09:55Z,4003672185,56,Back,4003672189,233,810,4004273143,178,,4004018009,384,,4003672187,285,,,,,,,,,,,6lnttemmflhxp700fr069ty0a,Jon Ander Olasagasti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
