id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515418653,696,1,2,83,9,4yg9ttzw0m51048doksv8uq5r,0,67.8,49.9,2023-03-04T19:12:15.867Z,2023-03-05T11:05:46Z,4072868913,213,1.6,4072869753,233,777,4072869757,286,,4072869751,236,,4072868911,212,0.5,4074780013,178,,4072868907,140,67.8,4072868909,141,50.7,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,4072860023,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418649,777,74,2,83,9,50x1m4u58lffhq6v6ga1hbxmy,1,30.3,47.4,2023-03-04T19:12:15.987Z,2023-03-05T11:05:50Z,4072860009,56,Back,4072860011,285,,4072869799,233,696,4074780331,178,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420455,721,1,2,83,9,4yg9ttzw0m51048doksv8uq5r,0,70.3,44.3,2023-03-04T19:12:16.185Z,2023-03-05T11:05:56Z,4072869187,213,1.3,4072869171,56,Center,4072870171,236,,4072870177,286,,4072869181,141,46.4,4074781413,178,,4072869175,140,70.7,4072870173,233,787,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,4072869185,212,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420585,787,74,2,83,9,50x1m4u58lffhq6v6ga1hbxmy,1,30.6,53.4,2023-03-04T19:12:16.293Z,2023-03-05T11:06:02Z,4074781657,178,,4072869925,285,,4072869923,56,Back,4072870183,233,721,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418657,778,49,2,83,10,50x1m4u58lffhq6v6ga1hbxmy,1,29.5,56.4,2023-03-04T19:12:17.277Z,2023-03-05T11:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418685,779,1,2,83,11,50x1m4u58lffhq6v6ga1hbxmy,1,29.9,57,2023-03-04T19:12:17.359Z,2023-03-05T11:06:15Z,4072860237,141,56.4,4074782357,178,,4072860235,140,22.5,4072860241,212,7.8,4072860245,213,3.2,4072860231,56,Back,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418721,780,1,2,83,12,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,57,2023-03-04T19:12:18.436Z,2023-03-05T11:06:21Z,4072860449,212,42.7,4072860459,1,,4072860441,56,Center,4072860439,155,,4072860445,141,40.7,4074782689,178,,4072860443,140,61.7,4072860453,213,6.0,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418737,781,44,2,83,15,50x1m4u58lffhq6v6ga1hbxmy,1,60.8,42,2023-03-04T19:12:21.369Z,2023-03-05T13:31:55Z,4072860537,233,697,4072860519,56,Center,4072860521,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418729,697,44,2,83,15,4yg9ttzw0m51048doksv8uq5r,0,39.2,58,2023-03-04T19:12:21.370Z,2023-03-05T11:06:28Z,4072860555,233,781,4072860489,285,,4072860487,56,Back,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418747,782,1,2,83,15,50x1m4u58lffhq6v6ga1hbxmy,0,60.4,39,2023-03-04T19:12:21.421Z,2023-03-05T13:31:56Z,4072860593,212,2.4,4072860587,56,Center,4074783311,388,,4072860589,140,60.1,4072860595,213,1.7,4072860585,3,,4072860591,141,42.5,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515422827,740,61,2,83,15,4yg9ttzw0m51048doksv8uq5r,1,39.7,58,2023-03-04T19:12:21.510Z,2023-03-05T11:06:41Z,4074783659,15,,4074783661,388,,4072881481,56,Back,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418907,783,1,2,83,16,50x1m4u58lffhq6v6ga1hbxmy,1,65.5,51.5,2023-03-04T19:12:23.300Z,2023-03-05T11:06:45Z,4072861465,140,70.8,4072861469,212,25.0,4072861467,141,15.6,4074783847,178,,4072861463,56,Right,4072861471,213,4.9,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515981333,1227,83,2,83,19,4yg9ttzw0m51048doksv8uq5r,1,23.8,86.7,2023-03-04T19:12:26.265Z,2023-03-05T14:49:16Z,4075824071,399,225463,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418943,784,1,2,83,25,50x1m4u58lffhq6v6ga1hbxmy,0,90.5,12.4,2023-03-04T19:12:32.142Z,2023-03-05T11:06:51Z,4074784053,178,,4072861683,140,91.6,4072861679,155,,4072861687,212,24.1,4074375929,224,,4072861689,213,1.5,4072861681,56,Center,4072861677,2,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,4072861685,141,47.8,4074375931,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418937,698,44,2,83,27,4yg9ttzw0m51048doksv8uq5r,1,9.8,51.1,2023-03-04T19:12:33.322Z,2023-03-05T13:31:56Z,4072861655,56,Back,4072861657,285,,4072861835,233,785,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418949,785,44,2,83,27,50x1m4u58lffhq6v6ga1hbxmy,0,90.2,48.9,2023-03-04T19:12:33.323Z,2023-03-05T11:06:54Z,4072861713,56,Center,4072861965,233,698,4072861715,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418983,699,12,2,83,27,4yg9ttzw0m51048doksv8uq5r,1,9.4,52.2,2023-03-04T19:12:33.374Z,2023-03-05T13:31:56Z,4072861897,141,75.6,4072861893,56,Back,4074784287,388,,4072861895,140,19.2,4072861899,212,18.9,4072862109,15,,4072861901,213,1.0,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515698875,907,3,2,83,29,50x1m4u58lffhq6v6ga1hbxmy,0,77.4,24,2023-03-04T19:12:35.487Z,2023-03-05T11:07:52Z,4074784761,178,,4074378337,464,,4074378283,56,Center,4074378285,286,,4074564441,233,701,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419079,701,7,2,83,29,4yg9ttzw0m51048doksv8uq5r,1,22.6,76,2023-03-04T19:12:35.490Z,2023-03-05T11:07:58Z,4074787091,178,,4074378551,285,,4074378669,383,,4072862335,56,Back,4074564421,233,907,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419039,700,49,2,83,30,4yg9ttzw0m51048doksv8uq5r,1,22.9,78.9,2023-03-04T19:12:37.252Z,2023-03-05T11:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419103,702,1,2,83,31,4yg9ttzw0m51048doksv8uq5r,1,29.2,78.9,2023-03-04T19:12:38.226Z,2023-03-05T11:08:15Z,4074787843,178,,4072862443,212,5.2,4072862437,56,Back,4072862441,141,71.5,4072862445,213,4.5,4072862439,140,28.1,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419147,703,1,2,83,33,4yg9ttzw0m51048doksv8uq5r,1,29.1,68.5,2023-03-04T19:12:40.266Z,2023-03-05T11:08:19Z,4074788089,178,,4072862667,140,40.0,4072862671,212,20.9,4072862665,56,Back,4072862669,141,42.7,4072862673,213,5.3,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419223,704,1,2,83,36,4yg9ttzw0m51048doksv8uq5r,1,37.9,45.5,2023-03-04T19:12:42.947Z,2023-03-05T11:08:25Z,4072863009,140,44.0,4072863007,56,Back,4072863015,213,0.9,4072863011,141,57.8,4074788309,178,,4072863013,212,10.5,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419251,705,1,2,83,38,4yg9ttzw0m51048doksv8uq5r,1,44.2,58.3,2023-03-04T19:12:44.798Z,2023-03-05T11:08:31Z,4072863171,212,8.0,4074788503,178,,4072863167,140,36.6,4072863169,141,58.0,4072863173,213,3.2,4072863165,56,Back,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419295,706,1,2,83,40,4yg9ttzw0m51048doksv8uq5r,1,36.6,58,2023-03-04T19:12:46.325Z,2023-03-05T11:08:35Z,4072863407,141,91.8,4072863403,56,Back,4072863405,140,39.8,4072863409,212,23.2,4074788657,178,,4072863411,213,1.4,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419375,707,1,2,83,43,4yg9ttzw0m51048doksv8uq5r,1,39.8,91.8,2023-03-04T19:12:50.290Z,2023-03-05T11:08:40Z,4074788805,178,,4072863849,56,Back,4072863851,140,38.1,4072863855,212,11.8,4072863853,141,74.6,4072863857,213,4.6,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419473,708,1,2,83,46,4yg9ttzw0m51048doksv8uq5r,1,38,72.7,2023-03-04T19:12:52.604Z,2023-03-05T11:08:45Z,4072864313,1,,4074789043,178,,4072864311,213,4.9,4072864307,141,12.4,4072864303,56,Back,4072864305,140,45.2,4072864301,196,,4072864309,212,41.7,f0a2qk3jzxercn67bben5eled,Gumbau,4072864299,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419587,709,1,2,83,51,4yg9ttzw0m51048doksv8uq5r,1,45.4,11,2023-03-04T19:12:57.522Z,2023-03-05T11:08:49Z,4074789213,178,,4072864923,141,24.7,4072864927,213,2.4,4072864919,56,Back,4072864921,140,35.9,4072864925,212,13.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419625,710,1,2,83,56,4yg9ttzw0m51048doksv8uq5r,1,41.7,20.4,2023-03-04T19:13:02.756Z,2023-03-05T11:08:53Z,4074789489,178,,4072865083,56,Back,4072865087,141,4.6,4072865089,212,10.8,4072865085,140,40.7,4072865091,213,4.6,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419657,711,1,2,83,59,4yg9ttzw0m51048doksv8uq5r,1,40.7,4.6,2023-03-04T19:13:05.827Z,2023-03-05T11:08:57Z,4072865267,141,24.5,4072865263,56,Back,4072865271,213,2.2,4072865265,140,31.0,4072865269,212,16.9,4074789651,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419739,712,1,2,84,1,4yg9ttzw0m51048doksv8uq5r,1,31,24.5,2023-03-04T19:13:07.570Z,2023-03-05T11:09:04Z,4074789891,178,,4072865623,212,18.9,4072865619,140,31.1,4072865617,56,Back,4072865625,213,1.6,4072865621,141,52.3,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419769,713,1,2,84,4,4yg9ttzw0m51048doksv8uq5r,1,35.1,63.2,2023-03-04T19:13:10.616Z,2023-03-05T11:09:09Z,4072865751,56,Back,4072865759,213,1.2,4074790095,178,,4072865755,141,84.5,4072865753,140,39.8,4072865757,212,15.3,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419801,714,1,2,84,6,4yg9ttzw0m51048doksv8uq5r,1,39.8,84.5,2023-03-04T19:13:12.954Z,2023-03-05T11:09:12Z,4074790239,178,,4072865929,140,46.3,4072865925,56,Back,4072865935,212,11.1,4072865937,213,0.9,4072865933,141,97.3,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419899,715,1,2,84,7,4yg9ttzw0m51048doksv8uq5r,1,46.3,97.3,2023-03-04T19:13:14.276Z,2023-03-05T11:09:19Z,4074790529,178,,4072866365,56,Back,4072866373,213,3.4,4072866369,141,92.8,4072866367,140,33.8,4072866371,212,13.5,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419941,716,1,2,84,11,4yg9ttzw0m51048doksv8uq5r,1,33.8,92.1,2023-03-04T19:13:17.974Z,2023-03-05T11:09:24Z,4072866553,56,Back,4072866557,141,51.9,4072866555,140,13.2,4072866561,212,34.9,4074790759,178,,4072866563,213,4.0,4072866567,1,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419999,717,1,2,84,14,4yg9ttzw0m51048doksv8uq5r,1,13.2,51.9,2023-03-04T19:13:20.522Z,2023-03-05T11:09:28Z,4074790975,178,,4072866931,213,5.2,4072866925,140,25.3,4072866929,212,27.9,4072866927,141,15.3,4072866923,56,Back,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420083,718,1,2,84,19,4yg9ttzw0m51048doksv8uq5r,0,26.1,15.1,2023-03-04T19:13:25.637Z,2023-03-05T11:09:31Z,4072867347,141,2.5,4072867353,1,,4072867343,56,Right,4072867345,140,84.3,4072867349,212,61.7,4072867351,213,6.1,4072867341,155,,4074791057,178,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420101,786,4,2,84,23,50x1m4u58lffhq6v6ga1hbxmy,1,14.8,97.9,2023-03-04T19:13:30.261Z,2023-03-05T11:09:44Z,4072867443,56,Back,4072867437,13,,4072867447,152,,4072867451,285,,4072867439,294,,4072867931,233,720,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420187,720,4,2,84,23,4yg9ttzw0m51048doksv8uq5r,0,85.2,2.1,2023-03-04T19:13:30.262Z,2023-03-05T11:09:44Z,4074791605,178,,4072867887,13,,4072867893,152,,4072867957,233,786,4072867889,294,,4072867895,286,,4072867891,56,Right,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420087,719,43,2,84,25,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T19:13:31.407Z,2023-03-04T19:13:39Z,4072867357,347,0,4072867355,56,Right,4072868009,144,5,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420987,790,18,2,84,50,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T19:13:56.743Z,2023-03-05T11:10:22Z,4072872059,44,Midfielder,4072872135,55,791,4072872061,59,19,4072872057,42,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420999,791,19,2,84,50,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-04T19:13:56.744Z,2023-03-05T11:10:23Z,4072872117,292,7,4072872113,145,11,4072872121,44,Midfielder,4072872123,55,790,4072872115,59,10,4072872119,293,4,4072872109,42,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420675,788,1,2,84,55,50x1m4u58lffhq6v6ga1hbxmy,0,15.5,89.1,2023-03-04T19:14:02.247Z,2023-03-05T11:10:30Z,4072870371,157,,4072870379,141,59.6,4072870377,140,69.2,4072870381,212,59.8,4074793655,178,,4072875171,189,,4072870383,213,5.9,4072870375,56,Center,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4072870373,152,,4072870369,5,4072870385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420683,722,44,2,84,58,4yg9ttzw0m51048doksv8uq5r,1,31.2,44,2023-03-04T19:14:04.369Z,2023-03-05T13:31:57Z,4072870409,56,Back,4072870411,285,,4072870513,233,789,,,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420693,789,44,2,84,58,50x1m4u58lffhq6v6ga1hbxmy,0,68.8,56,2023-03-04T19:14:04.370Z,2023-03-05T11:10:35Z,4072870613,233,722,4072870441,286,,4072870439,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420713,723,1,2,84,58,4yg9ttzw0m51048doksv8uq5r,1,30.9,43.5,2023-03-04T19:14:04.416Z,2023-03-05T13:31:57Z,4072870545,56,Back,4074793985,388,,4072870551,212,17.3,4072870549,141,45.8,4072870547,140,47.3,4072870543,3,,4072870553,213,0.1,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420729,724,1,2,84,59,4yg9ttzw0m51048doksv8uq5r,1,47.4,43.9,2023-03-04T19:14:06.260Z,2023-03-05T11:10:46Z,4074794157,178,,4072870701,156,,4072870639,141,39.2,4072870633,56,Back,4072870647,213,3.6,4072870643,212,6.8,4072870637,140,41.7,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420747,725,49,2,85,0,4yg9ttzw0m51048doksv8uq5r,1,40.1,38.2,2023-03-04T19:14:07.185Z,2023-03-05T11:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420763,726,1,2,85,0,4yg9ttzw0m51048doksv8uq5r,1,40.6,38.6,2023-03-04T19:14:07.211Z,2023-03-05T11:10:55Z,4074794521,178,,4072870835,56,Back,4072870841,212,10.3,4072870839,141,28.7,4072870837,140,48.0,4072870843,213,5.6,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420823,727,1,2,85,2,4yg9ttzw0m51048doksv8uq5r,1,46.9,25.6,2023-03-04T19:14:08.889Z,2023-03-05T11:10:57Z,4072871183,141,7.5,4072871187,213,4.5,4072871179,56,Back,4072871181,140,44.6,4072871185,212,12.5,4074794667,178,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420963,728,1,2,85,7,4yg9ttzw0m51048doksv8uq5r,1,39.6,4.1,2023-03-04T19:14:13.379Z,2023-03-05T11:11:00Z,4072871927,56,Back,4072871933,212,8.6,4074794825,178,,4072871931,141,16.4,4072871935,213,1.8,4072871929,140,37.9,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420981,729,1,2,85,13,4yg9ttzw0m51048doksv8uq5r,1,29.7,9.6,2023-03-04T19:14:19.699Z,2023-03-05T11:11:05Z,4072872039,212,14.9,4072872041,213,1.3,4072872035,140,33.7,4072872033,56,Back,4072872037,141,30.6,4074795063,178,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421031,730,1,2,85,14,4yg9ttzw0m51048doksv8uq5r,1,33.7,30.6,2023-03-04T19:14:20.788Z,2023-03-05T11:11:09Z,4074795221,178,,4072872285,56,Back,4072872289,140,21.7,4072872295,212,14.4,4072872293,141,20.5,4072872297,213,3.6,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421073,731,1,2,85,17,4yg9ttzw0m51048doksv8uq5r,1,22.2,21.4,2023-03-04T19:14:23.508Z,2023-03-05T11:11:13Z,4072872539,212,20.1,4072872531,140,19.5,4072872535,141,50.7,4072872527,56,Back,4072872543,213,1.7,4074795375,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421173,732,1,2,85,20,4yg9ttzw0m51048doksv8uq5r,1,23.4,56.2,2023-03-04T19:14:26.380Z,2023-03-05T11:11:16Z,4072873109,212,17.3,4072873105,140,30.8,4072873103,56,Back,4072873107,141,78.9,4072873111,213,1.1,4074795547,178,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421207,733,1,2,85,25,4yg9ttzw0m51048doksv8uq5r,1,32.7,82.4,2023-03-04T19:14:31.601Z,2023-03-05T11:11:19Z,4072873241,56,Left,4072873249,213,0.0,4072873245,141,82.8,4074795745,178,,4072873243,140,51.3,4072873247,212,19.5,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421221,734,1,2,85,26,4yg9ttzw0m51048doksv8uq5r,1,51.3,82.8,2023-03-04T19:14:32.632Z,2023-03-05T11:11:24Z,4074795977,178,,4072873331,213,2.2,4072873329,212,11.6,4072873325,140,44.7,4072873323,56,Back,4072873327,141,96.5,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421303,735,1,2,85,27,4yg9ttzw0m51048doksv8uq5r,0,44.7,96.5,2023-03-04T19:14:33.953Z,2023-03-05T11:11:29Z,4072873831,212,42.1,4072873835,1,,4072873825,56,Left,4072873829,141,98.2,4072873827,140,84.8,4072873833,213,0.0,4074796279,178,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421345,792,61,2,85,32,50x1m4u58lffhq6v6ga1hbxmy,0,11.9,2.6,2023-03-04T19:14:39.143Z,2023-03-05T11:11:42Z,4072874017,56,Back,4074796827,389,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421521,736,6,2,85,34,4yg9ttzw0m51048doksv8uq5r,1,69.4,76.2,2023-03-04T19:14:40.331Z,2023-03-05T11:11:54Z,4072874939,73,,4072885865,233,793,4072874937,56,Center,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515421351,793,6,2,85,34,50x1m4u58lffhq6v6ga1hbxmy,0,30.6,23.8,2023-03-04T19:14:40.331Z,2023-03-05T11:11:54Z,4072885895,233,736,4072885841,73,,4072874033,56,Back,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515422091,737,1,2,86,11,4yg9ttzw0m51048doksv8uq5r,1,99.5,99.5,2023-03-04T19:15:17.666Z,2023-03-05T11:12:06Z,4072877837,155,,4072877847,212,45.4,4072877851,1,,4072877841,56,Center,4072877849,213,4.4,4072877839,224,,4072879563,154,,4072877843,140,85.6,f0a2qk3jzxercn67bben5eled,Gumbau,4074383603,72,,4072877833,2,4074797579,178,,4072877835,6,4072877845,141,,1,,36.3,4072879561,210,,,,,,,,,,,,,,15,,,,,,,,
2515422097,738,15,2,86,13,4yg9ttzw0m51048doksv8uq5r,1,85.6,36.3,2023-03-04T19:15:20.013Z,2023-03-05T11:12:07Z,4072879617,82,,4072879725,233,794,4072879595,76,,4072879629,147,49.1,4072878639,72,,4074797947,178,,4072879599,154,,4072877877,56,Center,33r4ae8aivh27ho0ix9mnkedx,Bigas,4072879607,103,19,4072879631,230,4072877875,63,,4072878637,25,4072879627,146,99.1,,,97.1,4072879611,108,4072879605,102,52.4,4072879613,328,,4072879615,100,4072879633,231,4072879597,29,,,47.8,,4072879609,215,4072879601,55,737,
