id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466273957,1202,43,2,83,30,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T18:12:27.808Z,2022-10-02T07:24:53Z,3813535701,178,0,3813535759,144,82,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905901,696,1,2,83,31,4ku8o6uf87yd8iecdalipo6wd,1,21.4,38,2022-10-01T18:12:28.916Z,2022-10-02T00:40:53Z,3811554419,213,1.2,3811554409,140,26.1,3812869349,178,,3811554407,56,Back,3811554413,141,57.2,3811554417,212,14.0,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905925,697,1,2,83,34,4ku8o6uf87yd8iecdalipo6wd,0,30.8,51.8,2022-10-01T18:12:31.859Z,2022-10-02T00:41:07Z,3811554535,213,4.8,3811554527,56,Back,3811554529,140,31.5,3811554531,141,41.2,3811554533,212,7.2,3812871141,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465905911,930,8,2,83,34,10eyb18v5puw4ez03ocaug09m,1,70.2,50.7,2022-10-01T18:12:32.108Z,2022-10-02T00:41:17Z,3812871817,178,,3812423223,384,,3811554465,56,Center,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906123,698,1,2,83,42,4ku8o6uf87yd8iecdalipo6wd,1,72.2,14.9,2022-10-01T18:12:40.388Z,2022-10-02T00:41:29Z,3811555627,56,Right,3811555633,212,6.1,3812872475,178,,3811555635,213,5.3,3811555631,141,7.3,3811555629,140,75.3,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906137,699,1,2,83,45,4ku8o6uf87yd8iecdalipo6wd,1,75.3,7.3,2022-10-01T18:12:43.629Z,2022-10-02T00:41:35Z,3811555707,213,1.9,3811555703,141,14.1,3812872861,178,,3811555705,212,4.8,3811555701,140,74.0,3811555699,56,Right,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906189,700,1,2,83,47,4ku8o6uf87yd8iecdalipo6wd,1,74,14.1,2022-10-01T18:12:45.081Z,2022-10-02T00:41:45Z,3811556007,140,67.4,3812873535,178,,3811556013,213,3.8,3811556005,56,Right,3811556011,212,8.4,3811556009,141,7.0,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906209,701,1,2,83,48,4ku8o6uf87yd8iecdalipo6wd,1,66.7,7.7,2022-10-01T18:12:46.519Z,2022-10-02T00:41:55Z,3811556109,213,2.6,3811556103,140,62.4,3811556107,212,5.2,3811556105,141,11.4,3812874261,178,,3811556101,56,Right,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906235,702,1,2,83,50,4ku8o6uf87yd8iecdalipo6wd,1,62.4,11.4,2022-10-01T18:12:48.299Z,2022-10-02T00:42:01Z,3811556289,140,67.3,3811556293,141,2.3,3811556297,212,8.0,3811556301,213,5.4,3811556287,56,Right,3812874569,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906255,703,1,2,83,52,4ku8o6uf87yd8iecdalipo6wd,1,67.3,5.3,2022-10-01T18:12:50.160Z,2022-10-02T00:42:09Z,3811556389,56,Right,3811556393,140,68.9,3811556397,141,11.0,3811556403,212,4.2,3811556407,213,1.2,3812874953,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906311,704,1,2,83,53,4ku8o6uf87yd8iecdalipo6wd,1,68.9,11,2022-10-01T18:12:50.852Z,2022-10-02T00:42:12Z,3811556717,140,65.9,3811556723,213,4.1,3811556715,56,Right,3811556721,212,5.3,3812875135,178,,3811556719,141,4.7,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906357,705,1,2,83,55,4ku8o6uf87yd8iecdalipo6wd,1,65.9,4.7,2022-10-01T18:12:52.842Z,2022-10-02T00:42:20Z,3811556957,56,Back,3811556963,212,27.5,3811556961,141,24.7,3811556965,213,2.6,3811556959,140,43.1,3812875573,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906441,706,1,2,83,57,4ku8o6uf87yd8iecdalipo6wd,1,43.1,24.7,2022-10-01T18:12:54.822Z,2022-10-02T00:42:35Z,3811557475,141,49.3,3811557471,140,36.1,3811557467,56,Back,3811557483,213,2.0,3811557479,212,18.3,3812876485,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906453,707,1,2,83,59,4ku8o6uf87yd8iecdalipo6wd,1,36.1,49.3,2022-10-01T18:12:57.562Z,2022-10-02T00:42:44Z,3812877107,178,,3811557547,56,Back,3811557553,212,8.7,3811557555,213,6.0,3811557549,140,44.0,3811557551,141,45.4,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906467,708,1,2,84,0,4ku8o6uf87yd8iecdalipo6wd,1,44,45.4,2022-10-01T18:12:58.560Z,2022-10-02T00:42:51Z,3812877553,178,,3811557615,56,Back,3811557621,212,9.5,3811557617,140,35.3,3811557623,213,2.9,3811557619,141,49.4,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906533,709,1,2,84,2,4ku8o6uf87yd8iecdalipo6wd,1,35.3,49.4,2022-10-01T18:13:00.451Z,2022-10-02T00:42:56Z,3811557953,212,18.8,3811557951,141,23.0,3811557949,140,30.0,3811557955,213,4.4,3812877955,178,,3811557947,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906561,710,1,2,84,6,4ku8o6uf87yd8iecdalipo6wd,0,31.8,14.6,2022-10-01T18:13:03.883Z,2022-10-02T00:43:04Z,3811558159,141,15.0,3812878637,178,,3811558147,155,,3811558163,213,0.0,3811558151,56,Right,3811558161,212,27.3,3811558155,140,57.8,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906623,931,1,2,84,7,10eyb18v5puw4ez03ocaug09m,0,37,83.5,2022-10-01T18:13:05.730Z,2022-10-02T00:43:39Z,3811558511,56,Left,3811558515,141,85.9,3812881307,178,,3811558513,140,52.1,3811558517,212,15.9,3811558519,213,0.1,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906733,711,1,2,84,10,4ku8o6uf87yd8iecdalipo6wd,1,54.1,13.4,2022-10-01T18:13:08.763Z,2022-10-02T00:43:45Z,3812881827,178,,3811559119,140,72.9,3811559125,213,6.0,3811559121,141,3.7,3811559117,56,Right,3811559123,212,20.8,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906797,712,1,2,84,16,4ku8o6uf87yd8iecdalipo6wd,1,74,9.2,2022-10-01T18:13:14.470Z,2022-10-02T00:43:58Z,3811559483,213,1.5,3811559479,141,56.6,3811559481,212,32.2,3811559485,1,,3811559475,56,Center,3812882819,178,,3811559477,140,75.0,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906849,713,1,2,84,21,4ku8o6uf87yd8iecdalipo6wd,1,77,61.2,2022-10-01T18:13:18.812Z,2022-10-02T00:44:08Z,3812883549,178,,3811559777,141,70.6,3811559773,56,Center,3811559775,140,94.0,3811559781,213,0.3,3811559779,212,19.0,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906867,714,1,2,84,23,4ku8o6uf87yd8iecdalipo6wd,0,95.1,71.7,2022-10-01T18:13:21.125Z,2022-10-02T00:44:19Z,3811559843,56,Center,3811559847,141,56.9,3811559845,140,92.7,3812884215,178,,3811559849,212,10.4,3811559853,213,4.5,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906875,932,12,2,84,24,10eyb18v5puw4ez03ocaug09m,1,4.1,44.6,2022-10-01T18:13:21.823Z,2022-10-02T00:44:28Z,3811559959,167,,3811559889,213,4.9,3811559881,56,Back,3811559885,141,0.0,3811559887,212,32.1,3811559883,140,10.1,3812884767,178,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906959,715,5,2,84,26,4ku8o6uf87yd8iecdalipo6wd,1,90.2,101.1,2022-10-01T18:13:24.342Z,2022-10-02T00:44:36Z,3811560293,347,,3811560325,233,933,3811560291,56,Left,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465906881,933,5,2,84,26,10eyb18v5puw4ez03ocaug09m,0,9.8,-1.1,2022-10-01T18:13:24.342Z,2022-10-02T00:44:36Z,3811560341,233,715,3811559941,347,,3811559939,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908265,716,27,2,85,50,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T18:14:48.256Z,2022-10-02T00:45:02Z,3811567623,41,Injury,3811617345,233,934,3811567625,53,ieu0x9fy8hpqyztdjg8bgpnt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908215,934,27,2,85,50,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T18:14:48.256Z,2022-10-02T00:45:03Z,3811617275,233,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908607,717,28,2,86,24,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T18:15:22.021Z,2022-10-02T00:45:24Z,3811617385,233,935,3811569811,55,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908751,935,28,2,86,24,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T18:15:22.021Z,2022-10-02T00:45:24Z,3811617357,233,717,3811570709,55,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908661,718,18,2,86,30,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T18:15:28.545Z,2022-10-02T00:45:34Z,3811570133,59,16,3811570183,55,719,3811570131,44,Defender,3811570129,41,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908663,719,19,2,86,30,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T18:15:28.546Z,2022-10-02T00:45:35Z,3811570397,293,0,3811570395,292,0,3811570141,145,6,3811570137,41,,3811570145,44,Forward,3811570143,59,7,3811570147,55,718,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909069,724,40,2,86,35,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T18:15:33.218Z,2022-10-02T07:49:25Z,3811572663,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3811572667,130,11,3811572661,30,"2yt9oajv9dkbju8tgy1g2nmqd, amxunh6enoc99r07cp7qt621h, 20m7tijt8jnedjd4x87olmaqd, cj3dik1dqyo2nf1jgmyn471sl, 548jzfl9higq44w9bgqvcjh05, av5g4nr853anks78vl6jh4s7p, 6fdvv4zs5pl6qj7pp6tsp5iad, 59234as8h70fejyfm7492np3p, 4z60ztggqxzfbp8w9ijoqefop, 58qeglyxdi7y8ttg8sddv8set, 716n1970vi9rvw5b4w9qmjfth, cfhk5255hz4wbs2zsrq219a6t, d3kuh0z8x9e9ywc7g4agv1yxg, d0di86falsvqnl1c4ev98my5m, 94z2li4d3b1ls6vdh1wbf9w5w, e7ezci1jed1hnvdq8kf6lq3qi, ch1xf3qurl3roal4qek6i88b8",3811572665,59,"13, 14, 21, 23, 2, 15, 10, 20, 7, 4, 8, 1, 30, 31, 32, 36, 48",3811572671,194,2yt9oajv9dkbju8tgy1g2nmqd,3811572669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908735,720,1,2,86,39,4ku8o6uf87yd8iecdalipo6wd,1,90.3,100,2022-10-01T18:15:37.334Z,2022-10-02T00:45:40Z,3811570627,56,Left,3811570625,107,,3811570635,213,4.8,3811570629,140,90.9,3811570631,141,92.0,3811570633,212,6.6,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908741,721,1,2,86,40,4ku8o6uf87yd8iecdalipo6wd,1,90.9,92,2022-10-01T18:15:37.993Z,2022-10-02T00:45:51Z,3811570669,212,4.6,3811570663,56,Left,3811570667,141,93.9,3812890289,178,,3811570675,156,,3811570665,140,86.7,3811570671,213,2.9,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908773,722,1,2,86,42,4ku8o6uf87yd8iecdalipo6wd,1,86.7,93.9,2022-10-01T18:15:39.804Z,2022-10-02T00:45:59Z,3811570843,213,0.2,3811570835,56,Left,3812890733,178,,3811570841,212,3.7,3811570837,140,90.1,3811570839,141,95.1,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908795,723,1,2,86,43,4ku8o6uf87yd8iecdalipo6wd,0,90.1,95.1,2022-10-01T18:15:41.336Z,2022-10-02T00:46:05Z,3812890987,178,,3811570965,213,4.9,3811570961,141,82.0,3811570959,140,91.5,3811570957,56,Left,3811570963,212,9.0,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908823,936,1,2,86,45,10eyb18v5puw4ez03ocaug09m,1,10.4,18,2022-10-01T18:15:42.825Z,2022-10-02T00:46:20Z,3811571153,212,7.5,3811571157,213,4.6,3812892061,178,,3811571149,140,9.4,3811571151,141,7.1,3811571147,56,Back,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274765,1879,43,2,86,45,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T18:15:42.855Z,2022-10-02T07:27:52Z,3813538527,144,82,3813538491,178,0,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274819,1880,67,2,86,46,10eyb18v5puw4ez03ocaug09m,1,12.8,10.5,2022-10-01T18:15:44.417Z,2022-10-02T12:40:52Z,3813538685,233,1235,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466274817,1235,67,2,86,46,4ku8o6uf87yd8iecdalipo6wd,0,87.2,89.5,2022-10-01T18:15:44.418Z,2022-10-02T07:28:10Z,3813538695,233,1880,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908827,937,49,2,86,47,10eyb18v5puw4ez03ocaug09m,1,9.2,7.1,2022-10-01T18:15:45.703Z,2022-10-02T00:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908845,938,1,2,86,48,10eyb18v5puw4ez03ocaug09m,1,8.6,8.3,2022-10-01T18:15:46.184Z,2022-10-02T00:46:48Z,3812893809,178,,3811571319,56,Back,3811571323,141,16.2,3811571327,213,2.4,3811571321,140,2.7,3811571325,212,8.2,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908885,939,1,2,86,50,10eyb18v5puw4ez03ocaug09m,1,3.3,16.4,2022-10-01T18:15:48.194Z,2022-10-02T00:47:16Z,3811571571,140,5.2,3811571575,212,13.5,3812895655,178,,3811571577,213,1.4,3811571569,56,Back,3811571573,141,36.1,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908967,940,1,2,86,52,10eyb18v5puw4ez03ocaug09m,1,5.7,36.9,2022-10-01T18:15:50.173Z,2022-10-02T00:47:26Z,3812896367,178,,3811572087,155,,3811572099,1,,3811572097,213,0.7,3811572093,141,72.7,3811572089,56,Back,3811572091,140,30.6,3811572095,212,35.7,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465908985,941,1,2,87,1,10eyb18v5puw4ez03ocaug09m,1,54.3,75.1,2022-10-01T18:15:59.699Z,2022-10-02T00:47:46Z,3811572213,141,56.0,3811572217,213,4.7,3811572211,140,53.9,3811572215,212,13.0,3812897361,178,,3811572209,56,Center,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909023,942,1,2,87,4,10eyb18v5puw4ez03ocaug09m,1,54.5,52.5,2022-10-01T18:16:02.167Z,2022-10-02T00:47:55Z,3811572439,141,35.2,3812897671,178,,3811572443,212,13.8,3811572435,140,61.3,3811572433,56,Center,3811572445,213,5.3,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909051,943,1,2,87,7,10eyb18v5puw4ez03ocaug09m,1,65.6,41.9,2022-10-01T18:16:04.857Z,2022-10-02T00:48:02Z,3812898003,178,,3811572591,140,65.3,3811572595,212,11.3,3811572589,56,Center,3811572593,141,58.5,3811572597,213,1.6,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909103,944,1,2,87,9,10eyb18v5puw4ez03ocaug09m,1,65.6,62.3,2022-10-01T18:16:07.248Z,2022-10-02T00:48:10Z,3811572879,212,20.9,3811572881,213,1.5,3811572875,140,67.4,3811572877,141,92.9,3811572873,56,Left,3812898463,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909157,945,1,2,87,11,10eyb18v5puw4ez03ocaug09m,1,68.7,84.1,2022-10-01T18:16:09.698Z,2022-10-02T00:48:15Z,3811573157,141,71.8,3811573153,56,Center,3811573155,140,62.4,3811573161,213,4.0,3812898841,178,,3811573159,212,10.7,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909239,946,1,2,87,14,10eyb18v5puw4ez03ocaug09m,1,63.9,65.8,2022-10-01T18:16:12.637Z,2022-10-02T00:48:22Z,3811573595,196,,3811573597,56,Right,3811573603,212,43.6,3811573599,140,77.9,3811573601,141,5.5,3811573593,155,,3811573607,1,,3812899203,178,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,3811573605,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909307,947,1,2,87,19,10eyb18v5puw4ez03ocaug09m,1,76.1,6.1,2022-10-01T18:16:17.257Z,2022-10-02T00:48:29Z,3812899587,178,,3811574009,140,68.1,3811574011,141,24.7,3811574015,213,2.2,3811574013,212,15.2,3811574007,56,Center,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909365,948,1,2,87,22,10eyb18v5puw4ez03ocaug09m,1,62.5,13.7,2022-10-01T18:16:20.607Z,2022-10-02T00:48:41Z,3811574319,212,12.4,3811574321,213,5.7,3811574315,140,72.2,3812900423,178,,3811574313,56,Right,3811574317,141,3.4,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909415,949,1,2,87,27,10eyb18v5puw4ez03ocaug09m,1,70.5,10.3,2022-10-01T18:16:25.358Z,2022-10-02T00:48:46Z,3812900821,178,,3811574585,140,60.3,3811574583,56,Center,3811574587,141,44.9,3811574591,213,2.0,3811574589,212,25.9,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909471,950,1,2,87,30,10eyb18v5puw4ez03ocaug09m,1,60.8,49.4,2022-10-01T18:16:28.379Z,2022-10-02T00:48:52Z,3811574939,141,90.9,3811574935,56,Left,3812901145,178,,3811574943,213,1.4,3811574937,140,64.2,3811574941,212,28.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909521,951,1,2,87,33,10eyb18v5puw4ez03ocaug09m,1,66.8,88.7,2022-10-01T18:16:31.516Z,2022-10-02T00:49:02Z,3811575221,56,Left,3811575225,141,79.3,3811575227,212,6.8,3811575223,140,64.6,3812901709,178,,3811575229,213,4.4,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909571,952,1,2,87,36,10eyb18v5puw4ez03ocaug09m,1,64.6,77.6,2022-10-01T18:16:34.460Z,2022-10-02T00:49:09Z,3811575515,56,Left,3811575521,212,16.9,3811575517,140,74.0,3812902233,178,,3811575523,213,0.9,3811575519,141,97.7,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909641,953,1,2,87,39,10eyb18v5puw4ez03ocaug09m,1,74.6,97.5,2022-10-01T18:16:36.929Z,2022-10-02T00:49:53Z,3811575869,212,20.0,3812905283,178,,3811575871,213,5.9,3811575865,140,92.1,3811575867,141,86.0,3811575863,56,Left,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909689,954,1,2,87,41,10eyb18v5puw4ez03ocaug09m,1,90.2,94.5,2022-10-01T18:16:39.410Z,2022-10-02T00:50:01Z,3811576115,213,3.6,3811576111,141,80.6,3812905675,178,,3811576107,56,Left,3811576113,212,23.8,3811576109,140,69.4,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909737,955,1,2,87,44,10eyb18v5puw4ez03ocaug09m,0,70.4,75.6,2022-10-01T18:16:42.469Z,2022-10-02T00:50:07Z,3811576387,1,,3811576383,212,32.3,3811576381,141,53.6,3811576379,140,97.7,3812906015,178,,3811576385,213,5.8,3811576377,56,Center,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465909749,725,52,2,87,46,4ku8o6uf87yd8iecdalipo6wd,1,2,47.6,2022-10-01T18:16:44.341Z,2022-10-02T00:50:27Z,3812427811,376,,3812907145,178,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465910115,726,1,2,88,3,4ku8o6uf87yd8iecdalipo6wd,0,13.8,55.2,2022-10-01T18:17:01.780Z,2022-10-02T00:50:45Z,3811578477,199,,3811578489,1,,3811578479,56,Center,3811578481,140,76.3,3811578485,212,66.6,3811578483,141,71.8,3811578487,213,0.2,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465910151,957,1,2,88,6,10eyb18v5puw4ez03ocaug09m,1,29.4,20.1,2022-10-01T18:17:04.650Z,2022-10-02T00:51:06Z,3811578701,213,2.1,3811578695,140,17.6,3811578691,3,,3811578693,56,Back,3811578697,141,48.2,3812909145,178,,3811578699,212,22.8,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465910157,958,49,2,88,9,10eyb18v5puw4ez03ocaug09m,1,17.6,48.4,2022-10-01T18:17:07.762Z,2022-10-02T00:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
