id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495786995,798,1,2,84,29,7h7eg7q7dbwvzww78h9d5eh0h,1,67.8,9.4,2023-01-07T21:44:07.429Z,2023-01-08T08:06:04Z,3969577809,212,7.9,3969577803,56,Right,3969577807,141,18.6,3969577811,213,2.2,3969908405,178,,3969577805,140,63.2,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787005,799,1,2,84,31,7h7eg7q7dbwvzww78h9d5eh0h,1,63.2,18.6,2023-01-07T21:44:08.720Z,2023-01-08T08:06:09Z,3969908447,178,,3969577857,213,1.3,3969577855,212,7.9,3969577849,56,Center,3969577853,141,29.8,3969577851,140,65.1,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787017,800,1,2,84,32,7h7eg7q7dbwvzww78h9d5eh0h,1,65.1,29.8,2023-01-07T21:44:10.231Z,2023-01-08T08:06:13Z,3969908479,178,,3969577947,213,5.1,3969577945,212,15.3,3969577943,141,8.6,3969577939,56,Right,3969577941,140,70.0,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787039,801,1,2,84,36,7h7eg7q7dbwvzww78h9d5eh0h,1,74.8,11.3,2023-01-07T21:44:13.582Z,2023-01-08T08:06:38Z,3969779493,20,,3969578049,140,89.7,3969578051,141,46.5,3969578373,210,16,3969779491,224,,3969578055,213,1.0,3969578053,212,28.6,3969908519,178,,ay89se5rytzay8md0yeadykq2,Yan Couto,3969578375,154,,3969578377,22,3969578045,155,3969578047,56,Center,3969578043,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2495787043,802,16,2,84,38,7h7eg7q7dbwvzww78h9d5eh0h,1,91.3,46.6,2023-01-07T21:44:15.817Z,2023-01-08T08:06:39Z,3969578419,231,49.8,3969578255,375,84:37.660,3969578407,55,801,3969578403,29,,3969578247,328,,3969779573,395,99.0,3969578241,15,,3969578415,214,,c320492cbp1otejfp1i1oane1,Y. Herrera,3969578401,80,,3969578075,56,3969578411,102,3969908689,388,,3969578405,154,,46.3,Center,,3969578071,22,,3969779575,396,3969578251,374,2023-01-07 21:44:15.189,3969578073,17,3969578413,103,15.8,3969578417,230,99.5,,,,,,47.8,,
2495787291,677,1,2,85,42,c8llrezkm3b3op4afrou6b487,1,49.9,50,2023-01-07T21:45:20.501Z,2023-01-08T08:36:04Z,3969579479,141,41.3,3969579487,279,G,3969920363,178,,3969579481,212,24.6,3969579493,189,,3969579483,213,3.4,3969579477,140,27.2,3969579475,56,Back,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787307,678,1,2,85,46,c8llrezkm3b3op4afrou6b487,1,27.3,40.9,2023-01-07T21:45:23.698Z,2023-01-08T08:36:08Z,3969579549,212,18.8,3969579551,213,4.9,3969579543,56,Back,3969920425,178,,3969579545,140,30.0,3969579547,141,13.6,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787327,679,1,2,85,48,c8llrezkm3b3op4afrou6b487,1,28.2,16.9,2023-01-07T21:45:26.359Z,2023-01-08T08:36:12Z,3969599367,141,42.3,3969920459,178,,3969599365,140,14.1,3969599363,56,Back,3969599371,213,2.3,3969599369,212,22.7,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787343,680,1,2,85,54,c8llrezkm3b3op4afrou6b487,1,18.1,35.2,2023-01-07T21:45:31.640Z,2023-01-08T08:36:14Z,3969579741,1,,3969579739,213,6.0,3969579733,140,75.3,3969579731,56,Right,3969920515,178,,3969579729,155,,3969579737,212,63.3,3969579735,141,5.9,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787371,681,1,2,86,1,c8llrezkm3b3op4afrou6b487,1,82.8,7.7,2023-01-07T21:45:38.580Z,2023-01-08T08:36:19Z,3969779901,224,,3969579905,155,,3969579911,141,87.0,3969579907,56,Left,3969579903,2,,3969779903,20,,3969579909,140,88.6,3969579913,212,54.3,e5qp6dh1prc55llew51zpy1gp,Javi Puado,3969920569,178,,3969579917,1,3969579915,213,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787379,682,1,2,86,6,c8llrezkm3b3op4afrou6b487,1,88.6,87,2023-01-07T21:45:43.987Z,2023-01-08T08:36:27Z,3969579963,141,77.1,3969920637,178,,3969579961,140,79.2,3969579967,213,3.7,3969579965,212,11.9,3969579959,56,Center,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787391,683,1,2,86,8,c8llrezkm3b3op4afrou6b487,1,80.2,78.2,2023-01-07T21:45:46.381Z,2023-01-08T08:36:32Z,3969580019,141,88.7,3969580021,212,8.7,3969580023,213,1.0,3969920679,178,,3969580015,56,Left,3969580017,140,85.0,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787399,684,1,2,86,11,c8llrezkm3b3op4afrou6b487,1,80.6,90.6,2023-01-07T21:45:49.294Z,2023-01-08T08:36:37Z,3969580083,141,95.7,3969580081,140,69.0,3969580079,56,Left,3969580087,213,2.9,3969580085,212,12.7,3969920745,178,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787401,685,1,2,86,14,c8llrezkm3b3op4afrou6b487,1,65.1,93.3,2023-01-07T21:45:51.537Z,2023-01-08T08:36:40Z,3969580097,141,77.4,3969580095,140,70.4,3969580101,213,5.2,3969580093,56,Center,3969920787,178,,3969580099,212,12.2,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787407,686,1,2,86,14,c8llrezkm3b3op4afrou6b487,1,70.4,77.4,2023-01-07T21:45:52.445Z,2023-01-08T08:36:45Z,3969580125,141,91.4,3969580127,212,10.7,3969920837,178,,3969580121,56,Left,3969580123,140,65.8,3969580129,213,2.0,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787425,687,1,2,86,16,c8llrezkm3b3op4afrou6b487,1,65.8,91.4,2023-01-07T21:45:53.945Z,2023-01-08T08:36:51Z,3969580219,213,0.4,3969580211,56,Left,3969580213,140,76.0,3969920895,178,,3969580215,141,97.5,3969580217,212,11.5,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787431,688,1,2,86,19,c8llrezkm3b3op4afrou6b487,1,74.2,97.1,2023-01-07T21:45:56.697Z,2023-01-08T08:37:00Z,3969580251,213,3.3,3969920983,178,,3969580249,212,11.8,3969580243,56,Left,3969580247,141,93.6,3969580245,140,63.2,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787449,689,1,2,86,21,c8llrezkm3b3op4afrou6b487,1,60.2,92.7,2023-01-07T21:45:59.141Z,2023-01-08T08:37:09Z,3969580343,213,4.6,3969580341,212,36.8,3969580345,1,,3969580333,56,Center,3969580335,140,55.2,3969921059,178,,3969580337,141,39.1,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787463,691,1,2,86,25,c8llrezkm3b3op4afrou6b487,1,55,31.2,2023-01-07T21:46:03.258Z,2023-01-08T08:37:14Z,3969580419,213,5.2,3969921111,178,,3969580417,212,14.0,3969580415,141,13.2,3969580413,140,61.5,3969580411,56,Right,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787455,690,1,2,86,28,c8llrezkm3b3op4afrou6b487,1,62.5,13.4,2023-01-07T21:46:06.330Z,2023-01-08T08:37:20Z,3969580367,212,15.1,3969580365,141,33.2,3969580363,140,69.1,3969580361,56,Center,3969921171,178,,3969580369,213,1.1,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787481,692,1,2,86,30,c8llrezkm3b3op4afrou6b487,1,70.8,37.1,2023-01-07T21:46:08.526Z,2023-01-08T08:37:26Z,3969580515,141,53.4,3969580517,212,12.5,3969921237,178,,3969580511,56,Center,3969580513,140,76.4,3969580519,213,1.1,,,,,,,4rhyoyjupe9nhrni7r9vyxre,Roger Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787483,693,61,2,86,31,c8llrezkm3b3op4afrou6b487,0,77.2,54,2023-01-07T21:46:09.137Z,2023-01-08T08:37:34Z,3969921319,178,,3969580523,56,Center,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787495,804,49,2,86,32,7h7eg7q7dbwvzww78h9d5eh0h,1,28,44.6,2023-01-07T21:46:10.361Z,2023-01-08T08:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787575,805,1,2,86,34,7h7eg7q7dbwvzww78h9d5eh0h,1,29.9,39,2023-01-07T21:46:12.459Z,2023-01-08T08:37:45Z,3969581067,140,41.0,3969921429,178,,3969581065,56,Back,3969581073,213,5.7,3969581071,212,13.8,3969581069,141,28.1,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495861225,1207,83,2,86,46,c8llrezkm3b3op4afrou6b487,1,17.4,88.2,2023-01-07T21:46:23.730Z,2023-01-08T09:20:02Z,3969948157,399,468236,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495826295,891,3,2,86,47,7h7eg7q7dbwvzww78h9d5eh0h,0,79.3,23.1,2023-01-07T21:46:25.197Z,2023-01-08T08:37:53Z,3969921521,178,,3969780539,467,4ypoy27moehhbiaf3o1bntht6,3969780535,286,,3969780537,464,,3969780533,56,Center,,,,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787577,806,4,2,86,48,7h7eg7q7dbwvzww78h9d5eh0h,1,79.4,23,2023-01-07T21:46:26.429Z,2023-01-08T08:37:57Z,3969581083,152,,3969581081,56,Center,3969581091,233,694,3969581079,295,,3969581087,286,,3969581077,13,,,,,,,,ay89se5rytzay8md0yeadykq2,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787569,694,4,2,86,48,c8llrezkm3b3op4afrou6b487,0,20.6,77,2023-01-07T21:46:26.430Z,2023-01-08T08:37:56Z,3969581097,233,806,3969581051,295,,3969581049,13,,3969581053,56,Back,3969921563,178,,3969581055,152,,3969581057,285,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787719,695,17,2,86,55,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T21:46:32.859Z,2023-01-19T14:52:44Z,3969581895,31,,3984618667,191,,,,,,,,,,,,,,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787769,808,1,2,87,43,7h7eg7q7dbwvzww78h9d5eh0h,0,79.1,25.8,2023-01-07T21:47:21.026Z,2023-01-08T08:38:03Z,3969780755,224,,3969780757,20,,3969582083,2,,3969582093,140,95.8,3969582095,141,60.7,3969582085,5,,3969582087,155,,3969582097,212,29.5,2udtmz4lvh4vil16mxvo0j4l,Aleix García,3969582099,213,0.9,3969582089,152,3969921641,178,3969582091,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787779,696,44,2,87,44,c8llrezkm3b3op4afrou6b487,1,5,38.8,2023-01-07T21:47:22.503Z,2023-01-08T09:10:15Z,3969582137,233,809,3969582127,56,Back,3969582131,285,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787771,809,44,2,87,44,7h7eg7q7dbwvzww78h9d5eh0h,0,95,61.2,2023-01-07T21:47:22.504Z,2023-01-08T08:38:07Z,3969582103,56,Center,3969582149,233,696,3969582105,286,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787791,697,12,2,87,45,c8llrezkm3b3op4afrou6b487,1,7.4,37,2023-01-07T21:47:22.605Z,2023-01-08T09:10:15Z,3969582185,15,,3969582179,141,7.1,3969582181,212,20.5,3969582183,213,4.6,3969921719,388,,3969582177,140,4.7,3969582175,56,Back,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495861529,1592,67,2,87,50,7h7eg7q7dbwvzww78h9d5eh0h,1,96,92.7,2023-01-07T21:47:28.198Z,2023-01-08T09:34:45Z,3969949535,233,1214,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495861527,1214,67,2,87,50,c8llrezkm3b3op4afrou6b487,0,4,7.3,2023-01-07T21:47:28.199Z,2023-01-08T09:22:20Z,3969949549,233,1592,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787795,810,61,2,87,50,7h7eg7q7dbwvzww78h9d5eh0h,0,96.9,92.7,2023-01-07T21:47:28.229Z,2023-01-08T09:34:45Z,3969582197,56,Left,3969922263,178,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787799,698,49,2,87,50,c8llrezkm3b3op4afrou6b487,1,6.2,6.8,2023-01-07T21:47:28.273Z,2023-01-08T08:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787833,699,4,2,87,52,c8llrezkm3b3op4afrou6b487,1,9.4,9.1,2023-01-07T21:47:29.614Z,2023-01-08T08:41:37Z,3969582379,152,,3969582381,285,,3969582383,233,811,3969582373,13,,3969582377,56,Back,3969582375,295,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787823,811,4,2,87,52,7h7eg7q7dbwvzww78h9d5eh0h,0,90.6,90.9,2023-01-07T21:47:29.615Z,2023-01-08T08:41:37Z,3969582329,152,,3969582389,233,699,3969582331,286,,3969582323,13,,3969582325,295,,3969923553,178,,3969582327,56,Left,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787847,812,17,2,87,55,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T21:47:33.380Z,2023-01-08T08:39:56Z,3969582437,31,,3969582439,393,,3969582441,13,243,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787961,700,1,2,88,11,c8llrezkm3b3op4afrou6b487,1,16,11.5,2023-01-07T21:47:49.509Z,2023-01-08T08:41:58Z,3969583011,196,,3969583007,5,,3969583023,213,0.9,3969583025,1,,3969583019,141,90.3,3969923629,178,,3969583021,212,68.2,3969583013,152,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,3969583015,56,Left,3969583017,140,3969583101,189,3969583009,155,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,
2495787963,701,4,2,88,16,c8llrezkm3b3op4afrou6b487,1,55,87.4,2023-01-07T21:47:53.544Z,2023-01-08T08:41:53Z,3969583071,189,,3969583035,265,,3969583029,13,,3969583037,286,,3969583031,56,Left,3969583033,152,,3969583041,233,814,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495787955,814,4,2,88,16,7h7eg7q7dbwvzww78h9d5eh0h,0,45,12.6,2023-01-07T21:47:53.545Z,2023-01-08T08:41:53Z,3969582967,13,,3969582975,285,,3969923715,178,,3969582973,265,,3969582971,152,,3969583069,189,,3969583097,233,701,3969582969,56,Back,6navc0x6p4yqy76zyo3zocwr9,C. Stuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788107,702,1,2,89,0,c8llrezkm3b3op4afrou6b487,0,58,84.5,2023-01-07T21:48:38.084Z,2023-01-08T08:42:04Z,3969781111,20,,3969781107,225,,3969583965,213,5.4,3969583967,1,,3969583953,155,,3969583955,152,,3969583957,56,Center,3969583963,212,45.4,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,3969583959,140,84.6,3969923775,178,3969781109,386,3969583951,5,,3969583949,2,,,,,3969583961,141,31.8,,,,,,,,,,,,,,,,,,,,,
2495788091,815,44,2,89,3,7h7eg7q7dbwvzww78h9d5eh0h,1,15.2,68.2,2023-01-07T21:48:40.746Z,2023-01-08T09:10:16Z,3969584371,233,703,3969583891,285,,3969583889,56,Back,,,,,,,,,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788109,703,44,2,89,3,c8llrezkm3b3op4afrou6b487,0,84.8,31.8,2023-01-07T21:48:40.747Z,2023-01-08T08:42:09Z,3969583973,286,,3969584379,233,815,3969583971,56,Center,,,,,,,,,,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788093,816,12,2,89,3,7h7eg7q7dbwvzww78h9d5eh0h,1,15.2,68.6,2023-01-07T21:48:40.850Z,2023-01-08T09:10:16Z,3969583897,141,69.9,3969923849,388,,3969583895,140,29.2,3969583893,56,Back,3969583903,15,,3969583901,213,0.1,3969583899,212,14.7,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788097,817,49,2,89,4,7h7eg7q7dbwvzww78h9d5eh0h,1,28.5,69.9,2023-01-07T21:48:42.155Z,2023-01-08T08:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2y9jp3hak8dnf8cavdqrx1cyd,Samuel Sáiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788103,818,1,2,89,5,7h7eg7q7dbwvzww78h9d5eh0h,1,28.4,72.2,2023-01-07T21:48:43.277Z,2023-01-08T08:42:24Z,3969583941,212,11.7,3969583939,141,88.0,3969583943,213,2.0,3969923943,178,,3969583937,140,24.0,3969583935,56,Back,,,,,,,2y9jp3hak8dnf8cavdqrx1cyd,Samuel Sáiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788105,819,61,2,89,6,7h7eg7q7dbwvzww78h9d5eh0h,0,29,89.3,2023-01-07T21:48:44.032Z,2023-01-08T08:42:30Z,3969923993,178,,3969583947,56,Back,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788119,704,49,2,89,10,c8llrezkm3b3op4afrou6b487,1,56.8,6.1,2023-01-07T21:48:47.603Z,2023-01-08T08:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4rhyoyjupe9nhrni7r9vyxre,Roger Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788135,705,1,2,89,10,c8llrezkm3b3op4afrou6b487,1,56.8,6.1,2023-01-07T21:48:47.623Z,2023-01-08T08:42:42Z,3969584115,56,Right,3969584117,140,81.4,3969924073,178,,3969584341,155,,3969584121,212,25.9,3969584123,213,0.0,3969584119,141,7.9,,,,4rhyoyjupe9nhrni7r9vyxre,Roger Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788143,706,1,2,89,17,c8llrezkm3b3op4afrou6b487,0,90.6,3.6,2023-01-07T21:48:55.064Z,2023-01-08T08:42:48Z,3969584157,140,92.2,3969584163,213,1.5,3969781361,224,,3969924117,178,,3969584155,56,Center,3969584153,155,,3969584159,141,36.7,3969781363,20,,d67qj0sakwrfzbscleo4dbget,Joselu,3969584161,212,22.6,3969584151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788147,820,12,2,89,18,7h7eg7q7dbwvzww78h9d5eh0h,1,8.3,60.9,2023-01-07T21:48:56.164Z,2023-01-08T08:42:54Z,3969584173,213,1.5,3969584171,212,28.0,3969584199,15,,3969584167,140,10.4,3969924169,178,,3969584165,56,Back,3969584179,167,,3969584169,141,100.0,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788169,707,5,2,89,21,c8llrezkm3b3op4afrou6b487,1,87,-1.6,2023-01-07T21:48:58.792Z,2023-01-08T08:42:59Z,3969584311,233,821,3969584299,56,Right,3969584301,347,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788149,821,5,2,89,21,7h7eg7q7dbwvzww78h9d5eh0h,0,13,101.6,2023-01-07T21:48:58.792Z,2023-01-08T08:42:59Z,3969584177,347,,3969584333,233,707,3969584175,56,Back,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788219,708,1,2,89,37,c8llrezkm3b3op4afrou6b487,1,89.1,0,2023-01-07T21:49:14.548Z,2023-01-08T08:43:05Z,3969584641,1,,3969584639,213,2.4,3969584633,140,72.8,3969584631,56,Right,3969584637,212,22.7,3969584629,107,,3969584635,141,20.6,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495862209,1598,83,2,89,39,7h7eg7q7dbwvzww78h9d5eh0h,1,24.2,78.1,2023-01-07T21:49:17.196Z,2023-01-08T09:26:13Z,3969952251,399,500031,,,,,,,,,,,,,,,,,,,,,,6navc0x6p4yqy76zyo3zocwr9,C. Stuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788229,709,1,2,89,45,c8llrezkm3b3op4afrou6b487,1,88.5,24.5,2023-01-07T21:49:22.966Z,2023-01-08T08:43:12Z,3969584729,213,4.5,3969584727,212,7.7,3969584725,141,13.3,3969924337,178,,3969584723,140,87.2,3969584721,56,Right,,,,,,,4rhyoyjupe9nhrni7r9vyxre,Roger Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788233,710,1,2,89,47,c8llrezkm3b3op4afrou6b487,0,87.5,13.9,2023-01-07T21:49:24.809Z,2023-01-08T08:43:16Z,3969584749,56,Center,3969781511,224,,3969584753,141,45.2,3969781513,20,,3969584751,140,92.2,3969584757,213,1.3,3969584755,212,21.8,3969924389,178,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,3969584745,2,,3969584747,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788235,822,12,2,89,48,7h7eg7q7dbwvzww78h9d5eh0h,1,9.1,54.4,2023-01-07T21:49:25.964Z,2023-01-08T08:43:21Z,3969584759,56,Back,3969584767,213,0.0,3969584775,15,,3969584765,212,18.4,3969584763,141,55.5,3969924457,388,,3969584761,140,26.6,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495788253,711,13,2,89,50,c8llrezkm3b3op4afrou6b487,1,74.8,47,2023-01-07T21:49:27.605Z,2023-01-08T08:43:36Z,3969586709,458,,3969586697,75,,3969584819,22,,3969585645,20,,3969586701,103,19.4,3969586713,231,49.5,3969584823,56,Center,3969586703,215,,7xmaybxu4zd5k338bi3drkxcl,Darder,3969586699,102,38.7,3969586705,108,3969586711,230,3969584821,18,,3969586707,328,,99.3,,,3969924495,178,,,,,,,,,,,,,,,,,,,,,,
2495788265,712,5,2,89,51,c8llrezkm3b3op4afrou6b487,0,101.1,39,2023-01-07T21:49:28.791Z,2023-01-08T08:43:40Z,3969584887,346,,3969584885,56,Center,3969584911,233,823,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
