id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2445041859,548,44,2,86,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.4,93.8,2022-08-12T20:45:44.556Z,2022-08-13T12:15:06Z,3700704383,286,,3700704381,56,Left,3700704411,233,778,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041863,778,44,2,86,21,10eyb18v5puw4ez03ocaug09m,0,28.6,6.2,2022-08-12T20:45:44.557Z,2022-08-13T11:19:56Z,3700704409,285,,3700704407,56,Back,3700704425,233,548,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041871,549,1,2,86,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,68,94.9,2022-08-12T20:45:44.624Z,2022-08-13T12:15:06Z,3700704441,56,Center,3700704443,140,86.0,3700704447,212,22.4,3700704445,141,77.2,3700704449,213,5.7,3700704439,3,,3701448285,388,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041873,779,44,2,86,23,10eyb18v5puw4ez03ocaug09m,1,14.8,22.6,2022-08-12T20:45:46.180Z,2022-08-13T12:15:06Z,3700704455,56,Back,3700704457,285,,3700704481,233,550,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041877,550,44,2,86,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,85.2,77.4,2022-08-12T20:45:46.181Z,2022-08-13T11:20:04Z,3700704499,233,779,3700704459,56,Center,3700704461,286,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041879,780,12,2,86,23,10eyb18v5puw4ez03ocaug09m,1,15.4,22.4,2022-08-12T20:45:46.263Z,2022-08-13T12:15:07Z,3700704465,56,Back,3700704469,141,22.9,3701449063,178,,3700704467,140,22.8,3700704471,212,7.8,3700704473,213,0.0,3700704477,15,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041887,551,1,2,86,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,81.1,73.7,2022-08-12T20:45:49.073Z,2022-08-13T11:20:13Z,3700704531,213,6.0,3700704523,56,Center,3700704527,141,68.2,3701449311,178,,3700704529,212,13.8,3700704525,140,93.8,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041891,781,8,2,86,26,10eyb18v5puw4ez03ocaug09m,1,8.6,34.3,2022-08-12T20:45:49.866Z,2022-08-13T11:20:20Z,3700704545,56,Back,3701227643,385,,3701449739,178,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041909,552,6,2,86,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,92.6,67,2022-08-12T20:45:51.733Z,2022-08-13T11:20:23Z,3700704627,73,,3700704625,56,Center,3700704661,233,782,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445041913,782,6,2,86,28,10eyb18v5puw4ez03ocaug09m,0,7.4,33,2022-08-12T20:45:51.733Z,2022-08-13T11:20:22Z,3700704665,233,552,3700704643,56,Back,3700704647,73,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042095,553,1,2,87,7,2l0ldgiwsgb8d6y3z0sfgjzyj,0,99.5,99.5,2022-08-12T20:46:30.200Z,2022-08-13T11:20:25Z,3700706157,2,,3700705357,6,,3700706175,223,,3700705361,140,92.5,3700705363,141,53.5,3701227721,20,,3700705367,213,4.5,3701450009,178,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,3700705359,56,3700705369,1,3700705365,212,32.1,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2445042111,783,12,2,87,8,10eyb18v5puw4ez03ocaug09m,1,6.7,46.8,2022-08-12T20:46:31.872Z,2022-08-13T11:20:30Z,3700705467,212,28.6,3700705463,140,32.8,3700705461,56,Back,3700705469,213,0.3,3700705465,141,58.8,3700705471,15,,3701450249,388,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042141,554,1,2,87,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,63.2,46.6,2022-08-12T20:46:36.363Z,2022-08-13T11:20:43Z,3701450997,178,,3700705623,213,3.1,3700705621,212,35.6,3700705617,140,29.3,3700705625,1,,3700705619,141,46.8,3700705615,56,Back,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042151,555,1,2,87,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.9,43.3,2022-08-12T20:46:40.864Z,2022-08-13T11:20:47Z,3700705961,155,,3700705675,140,74.8,3700705679,212,50.9,3701451153,178,,3700705677,141,3.1,3700705681,213,5.7,3700705673,56,Right,3700705683,1,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042165,556,61,2,87,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.9,4,2022-08-12T20:46:44.073Z,2022-08-13T11:20:54Z,3701451493,178,,3700705773,56,Right,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042183,785,4,2,87,22,10eyb18v5puw4ez03ocaug09m,1,29,94.9,2022-08-12T20:46:45.959Z,2022-08-13T11:21:01Z,3700705907,152,,3700705895,13,,3700705901,56,Back,3700705911,285,,3700705897,295,,3700705921,233,557,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042181,557,4,2,87,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71,5.1,2022-08-12T20:46:45.960Z,2022-08-13T11:21:00Z,3700705885,56,Right,3700705889,286,,3700705881,13,,3700705933,233,785,3701451877,178,,3700705883,295,,3700705887,152,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042235,786,1,2,87,32,10eyb18v5puw4ez03ocaug09m,1,19.3,82.7,2022-08-12T20:46:55.811Z,2022-08-13T11:21:11Z,3700706205,213,4.9,3700706207,1,,3700706203,212,33.9,3700706201,141,33.5,3700706193,5,,3700706197,56,Back,3701452413,178,,3700706195,152,,65osnocfqxv6mmpb69hm446ad,Fernando,,3700706199,140,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,
2445042245,787,1,2,87,35,10eyb18v5puw4ez03ocaug09m,1,24.5,33.5,2022-08-12T20:46:58.146Z,2022-08-13T11:21:16Z,3700706261,141,5.5,3701452655,178,,3700706263,212,21.7,3700706265,213,5.2,3700706257,56,Back,3700706259,140,34.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042251,788,1,2,87,37,10eyb18v5puw4ez03ocaug09m,0,34.8,5.2,2022-08-12T20:47:00.829Z,2022-08-13T11:21:20Z,3700706283,155,,3700706287,140,74.0,3700706285,56,Center,3700706289,141,31.7,3700706291,212,44.9,3700706293,213,0.4,3701452889,178,,3700706295,1,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042249,558,49,2,87,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,23,70.9,2022-08-12T20:47:03.968Z,2022-08-13T11:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042263,559,1,2,87,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,23.4,71.9,2022-08-12T20:47:05.117Z,2022-08-13T11:21:31Z,3700706341,140,46.3,3700706343,141,80.4,3700706347,212,24.7,3700706339,56,Back,3700706351,213,0.2,3701453463,178,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042267,560,1,2,87,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.3,80.4,2022-08-12T20:47:06.709Z,2022-08-13T11:21:34Z,3700706379,140,45.0,3701453583,178,,3700706385,213,4.5,3700706377,56,Back,3700706381,141,70.7,3700706383,212,6.7,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042307,561,1,2,87,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,51,72.5,2022-08-12T20:47:08.114Z,2022-08-13T11:21:45Z,3700706503,213,0.5,3700706501,212,20.3,3700706499,141,87.3,3700706607,210,15,3700706495,56,Left,3701453907,178,,3700706497,140,67.8,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042309,562,15,2,87,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.5,76.9,2022-08-12T20:47:13.463Z,2022-08-13T11:21:46Z,3700706625,146,98.0,3700706617,102,51.4,3700706611,29,,3700706609,78,,3701454407,178,,3700706509,22,,3700706511,18,,3700706623,215,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,3700706613,55,3700706513,56,3700706631,233,790,3700706619,103,3700706627,147,52.9,3700706521,20,,,,,,,,,561,1.9,Center,,,,,,,,,,,,,,,,,
2445042327,790,10,2,87,51,10eyb18v5puw4ez03ocaug09m,1,1.6,46,2022-08-12T20:47:14.775Z,2022-08-13T11:21:51Z,3700706641,233,562,3700706601,56,Back,3700706595,177,,3700706599,182,,3701228319,376,,3700706597,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042323,789,52,2,87,52,10eyb18v5puw4ez03ocaug09m,1,1.6,46,2022-08-12T20:47:15.441Z,2022-08-13T11:21:59Z,3701228337,376,,3701454997,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042333,791,1,2,87,54,10eyb18v5puw4ez03ocaug09m,1,11.4,48.1,2022-08-12T20:47:17.446Z,2022-08-13T11:22:02Z,3700706657,123,,3700706675,287,,3700706659,56,Back,3700706667,213,1.2,3700706663,141,84.2,3700706661,140,20.9,3700706665,212,26.5,3701455133,178,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042339,792,1,2,87,57,10eyb18v5puw4ez03ocaug09m,1,22.1,86.1,2022-08-12T20:47:20.857Z,2022-08-13T11:22:05Z,3700706701,212,34.9,3700706703,213,0.1,3700706697,140,55.1,3701455341,178,,3700706705,1,,3700706699,141,92.0,3700706695,56,Left,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042341,793,3,2,87,59,10eyb18v5puw4ez03ocaug09m,0,53.4,91.1,2022-08-12T20:47:22.507Z,2022-08-13T11:22:10Z,3700706811,233,563,3701228397,465,,3701455619,178,,3700706711,286,,3700706709,56,Left,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042351,563,7,2,87,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.6,8.9,2022-08-12T20:47:22.699Z,2022-08-13T11:22:14Z,3701455875,178,,3700706775,167,,3700706779,285,,3701228423,385,,3700706785,233,793,3701455877,21,,3700706777,56,Back,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042353,564,5,2,88,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,48,-0.7,2022-08-12T20:47:24.054Z,2022-08-13T11:22:20Z,3700708567,233,794,3700706781,56,Back,3700706783,347,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042347,794,5,2,88,1,10eyb18v5puw4ez03ocaug09m,1,52,100.7,2022-08-12T20:47:24.054Z,2022-08-13T11:22:20Z,3700706807,233,564,3700706745,347,,3700706743,56,Left,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042361,795,1,2,88,4,10eyb18v5puw4ez03ocaug09m,1,52.4,100,2022-08-12T20:47:27.854Z,2022-08-13T11:22:23Z,3700706861,1,,3700706849,107,,3700706857,212,24.6,3700706853,140,35.8,3700706851,56,Back,3700706855,141,75.9,3700706859,213,3.9,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042367,796,1,2,88,9,10eyb18v5puw4ez03ocaug09m,1,39.8,66.6,2022-08-12T20:47:32.408Z,2022-08-13T11:22:27Z,3701456565,178,,3700706903,141,42.1,3700706899,56,Back,3700706907,213,5.0,3700706901,140,45.1,3700706905,212,17.6,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042369,797,1,2,88,12,10eyb18v5puw4ez03ocaug09m,1,45,40.4,2022-08-12T20:47:35.850Z,2022-08-13T11:22:30Z,3700706923,56,Center,3700706927,141,26.5,3700706929,212,16.3,3700706925,140,57.6,3701456727,178,,3700706931,213,5.7,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042371,798,1,2,88,15,10eyb18v5puw4ez03ocaug09m,1,57.6,26.3,2022-08-12T20:47:38.105Z,2022-08-13T11:22:33Z,3700706955,213,4.4,3700706953,212,14.6,3701456859,178,,3700706951,141,6.1,3700706949,140,53.0,3700706947,56,Right,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042373,799,1,2,88,16,10eyb18v5puw4ez03ocaug09m,1,53,6.1,2022-08-12T20:47:39.503Z,2022-08-13T11:22:36Z,3701457073,178,,3700706993,213,1.6,3700706991,212,14.1,3700706989,141,26.9,3700706985,56,Center,3700706987,140,52.7,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042411,800,1,2,88,18,10eyb18v5puw4ez03ocaug09m,1,52.7,27.1,2022-08-12T20:47:41.712Z,2022-08-13T11:22:43Z,3700707091,213,1.7,3701457461,178,,3700707083,56,Center,3700707087,141,64.5,3700707085,140,50.7,3700707089,212,25.5,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042417,801,1,2,88,24,10eyb18v5puw4ez03ocaug09m,1,64,65.1,2022-08-12T20:47:47.191Z,2022-08-13T11:22:49Z,3700707113,56,Left,3700707121,213,2.0,3700707117,141,91.5,3701457775,178,,3700707119,212,19.5,3700707115,140,56.7,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042419,802,1,2,88,26,10eyb18v5puw4ez03ocaug09m,0,56.8,91.5,2022-08-12T20:47:49.588Z,2022-08-13T11:22:55Z,3700707145,140,63.1,3700707149,212,6.9,3700707147,141,94.2,3700707143,56,Left,3701458163,178,,3700707151,213,0.3,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042421,565,8,2,88,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.2,12.2,2022-08-12T20:47:49.946Z,2022-08-13T11:22:58Z,3701458379,178,,3700707153,56,Back,3701228525,385,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042423,566,5,2,88,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,34.3,-1.4,2022-08-12T20:47:51.087Z,2022-08-13T11:23:05Z,3700707157,347,,3700707179,233,803,3700707155,56,Back,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042427,803,5,2,88,28,10eyb18v5puw4ez03ocaug09m,1,65.7,101.4,2022-08-12T20:47:51.087Z,2022-08-13T11:23:05Z,3700707165,56,Left,3700707169,347,,3700707175,233,566,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042439,804,1,2,88,31,10eyb18v5puw4ez03ocaug09m,1,67.2,100,2022-08-12T20:47:54.052Z,2022-08-13T11:23:09Z,3700707257,56,Left,3700707263,212,14.6,3700707261,141,94.4,3700707265,213,3.5,3700707259,140,54.1,3700707255,107,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042445,805,1,2,88,35,10eyb18v5puw4ez03ocaug09m,1,53.9,94.4,2022-08-12T20:47:58.184Z,2022-08-13T11:23:14Z,3700707293,213,4.5,3701459183,178,,3700707291,212,33.5,3700707295,1,,3700707287,140,47.4,3700707285,56,Back,3700707289,141,46.1,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042455,806,1,2,88,38,10eyb18v5puw4ez03ocaug09m,1,50.7,44.5,2022-08-12T20:48:01.959Z,2022-08-13T11:23:19Z,3700707363,213,6.0,3700707361,212,14.8,3700707355,56,Center,3700707359,141,39.1,3700707357,140,64.4,3701459461,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042459,807,1,2,88,43,10eyb18v5puw4ez03ocaug09m,1,65.6,46.6,2022-08-12T20:48:06.128Z,2022-08-13T11:23:27Z,3700707389,56,Center,3701459891,178,,3700707395,212,21.7,3700707391,140,65.9,3700707397,213,1.6,3700707393,141,78.5,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042471,808,1,2,88,46,10eyb18v5puw4ez03ocaug09m,0,71.4,82,2022-08-12T20:48:09.636Z,2022-08-13T11:23:31Z,3700707477,212,35.9,3701228697,224,,3700707473,140,91.3,3700707471,56,Center,3700707469,155,,3700707481,1,,3700707475,141,39.0,3700707479,213,5.3,djal5dsafpnhip4lu0ait94np,M. Acuña,,3701460173,178,3701228699,72,3700707467,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042475,567,44,2,88,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.1,59.2,2022-08-12T20:48:11.563Z,2022-08-13T12:15:07Z,3700707501,233,809,3700707493,285,,3700707491,56,Back,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042473,809,44,2,88,48,10eyb18v5puw4ez03ocaug09m,0,89.9,40.8,2022-08-12T20:48:11.564Z,2022-08-13T11:23:37Z,3700707533,233,567,3700707487,286,,3700707485,56,Center,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042483,568,12,2,88,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.3,61.6,2022-08-12T20:48:11.703Z,2022-08-13T12:15:08Z,3700707535,15,,3700707521,56,Back,3700707523,140,10.5,3701460687,388,,3700707527,212,3.2,3700707525,141,66.0,3700707529,213,1.2,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042489,569,12,2,88,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.3,63.5,2022-08-12T20:48:13.622Z,2022-08-13T11:23:44Z,3700707559,213,0.5,3700707555,141,72.3,3700707551,56,Back,3700707557,212,12.8,3700707573,15,,3701460829,178,,3700707553,140,21.1,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042541,810,4,2,88,52,10eyb18v5puw4ez03ocaug09m,1,77.4,31,2022-08-12T20:48:15.964Z,2022-08-13T11:23:48Z,3700707845,13,,3700707847,294,,3700714859,233,570,3700707851,56,Center,3700707857,286,,3700707853,152,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042501,570,4,2,88,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,22.6,69,2022-08-12T20:48:15.965Z,2022-08-13T11:23:48Z,3700714871,233,810,3700707653,294,,3700707657,152,,3700707651,13,,3701460981,178,,3700707655,56,Back,3700707659,285,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445043041,833,70,2,90,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T20:49:23.750Z,2022-08-13T08:46:34Z,3700710709,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042789,815,15,2,90,11,10eyb18v5puw4ez03ocaug09m,1,78.5,26,2022-08-12T20:49:34.488Z,2022-08-13T11:23:54Z,3700709745,233,571,3701461291,178,,3700709833,230,98.5,3700709267,18,,3700709831,147,35.7,3700709829,146,85.8,3700709825,103,19,3700709739,72,,djal5dsafpnhip4lu0ait94np,M. Acuña,,3700709835,231,3700709269,56,3700709265,26,,3700709743,82,3700709821,78,,3700709823,102,49.2,3700709827,458,,,,,,47.7,,Center,,,,,,,,,,,,,,,,,
2445042797,571,10,2,90,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13,60.2,2022-08-12T20:49:34.881Z,2022-08-13T11:57:54Z,3700709751,233,815,3701461903,388,,3700709307,94,,3700710577,239,,3700709309,56,Back,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042889,573,61,2,90,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.7,58.5,2022-08-12T20:49:35.012Z,2022-08-13T11:57:50Z,3701562771,21,,3701463675,388,,3700709809,56,Back,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042891,574,61,2,90,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.7,58.5,2022-08-12T20:49:35.293Z,2022-08-13T11:24:43Z,3700709837,56,Back,3701463927,178,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042805,572,12,2,90,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,11.8,61,2022-08-12T20:49:35.995Z,2022-08-13T11:24:49Z,3700709337,140,64.2,3700709339,141,35.3,3700709335,56,Center,3700709343,213,6.0,3700709341,212,57.7,3701464247,178,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042841,816,43,2,90,21,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T20:49:44.681Z,2022-08-12T20:50:16Z,3700709547,1,0,3700709543,212,45.6,3700709859,144,1,3700709541,141,23.9,3700709545,213,5.7,3700709539,140,72.3,3700709535,155,0,3700709537,56,Center,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445042905,817,68,2,90,54,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T20:50:17.178Z,2022-08-13T11:25:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
