id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479830185,572,1,2,76,34,ah8dala7suqqkj04n2l8xz4zd,0,75.1,14.6,2022-10-30T21:34:51.936Z,2022-10-31T07:33:02Z,3885602439,56,Center,3886194475,178,,3885602437,152,,3885602431,2,,3885948779,223,,3885602449,1,,3885602447,213,1.0,3885602441,140,92.6,75079gtd2efpviyo605ozsd79,Sergio Canales,3885948781,72,,3885602435,155,,3885602433,5,,3885602445,212,3885602443,141,53.6,32.3,,,,,,,,,,,,,,,,,,
2479830221,673,52,2,76,35,63f5h8t5e9qm1fqmvfkb23ghh,1,6.9,49.1,2022-10-30T21:34:53.683Z,2022-10-31T07:33:02Z,3885948899,377,,3886194481,388,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830269,674,1,2,76,39,63f5h8t5e9qm1fqmvfkb23ghh,1,13,47.9,2022-10-30T21:34:57.059Z,2022-10-31T07:33:02Z,3886194493,178,,3885602861,140,30.4,3885602867,213,6.1,3885602865,212,18.5,3885602863,141,44.0,3885602857,123,,3885602859,56,Back,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830335,675,1,2,76,41,63f5h8t5e9qm1fqmvfkb23ghh,1,37.3,33.3,2022-10-30T21:34:58.958Z,2022-10-31T07:33:03Z,3885603155,141,16.1,3885603153,140,38.4,3885603151,56,Back,3886194497,178,,3885603157,212,11.8,3885603159,213,4.8,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830343,676,61,2,76,43,63f5h8t5e9qm1fqmvfkb23ghh,0,47.3,10.8,2022-10-30T21:35:01.716Z,2022-10-31T07:33:03Z,3886194505,178,,3885603179,56,Back,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830589,573,5,2,76,46,ah8dala7suqqkj04n2l8xz4zd,1,34.2,101.6,2022-10-30T21:35:03.952Z,2022-10-31T07:33:03Z,3885604455,347,,3885604453,56,Back,3885604471,233,677,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830353,677,5,2,76,46,63f5h8t5e9qm1fqmvfkb23ghh,0,65.8,-1.6,2022-10-30T21:35:03.952Z,2022-10-31T07:33:04Z,3885603209,56,Right,3885603211,347,,3885604497,233,573,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830615,574,1,2,77,8,ah8dala7suqqkj04n2l8xz4zd,1,40,100,2022-10-30T21:35:25.795Z,2022-10-31T07:33:04Z,3885604591,1,,3885604575,140,64.4,3885604583,212,26.1,3885604571,56,Left,3885604567,107,,3885604589,213,6.1,3885604579,141,93.8,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830621,575,61,2,77,9,ah8dala7suqqkj04n2l8xz4zd,0,64.4,93.8,2022-10-30T21:35:26.981Z,2022-10-31T07:33:05Z,3885604607,56,Left,3886194553,178,,3886194551,21,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830857,681,61,2,77,10,63f5h8t5e9qm1fqmvfkb23ghh,1,46.5,7.1,2022-10-30T21:35:27.808Z,2022-10-31T07:33:06Z,3885605717,56,Back,3886194557,178,,,,,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830635,678,49,2,77,11,63f5h8t5e9qm1fqmvfkb23ghh,1,55.3,3.1,2022-10-30T21:35:29.402Z,2022-10-31T07:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830643,679,43,2,77,12,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T21:35:30.743Z,2022-10-31T03:49:10Z,3885604685,56,Right,3885604691,212,4.7,3885604687,140,59.8,3885604693,213,0.0,3885949567,144,1,3885604689,141,3.4,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830649,576,43,2,77,13,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T21:35:31.716Z,2022-10-30T21:35:36Z,3885604913,144,49,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830773,680,4,2,77,14,63f5h8t5e9qm1fqmvfkb23ghh,1,57.2,3.8,2022-10-30T21:35:31.878Z,2022-10-31T07:33:07Z,3885605253,286,,3885605251,265,,3885605247,56,Right,3885605245,13,,3885605249,152,,3885605267,233,577,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830739,577,4,2,77,14,ah8dala7suqqkj04n2l8xz4zd,0,42.8,96.2,2022-10-30T21:35:31.879Z,2022-10-31T07:33:06Z,3886194575,178,,3885605065,285,,3885605063,265,,3885605061,152,,3885605057,13,,3885605279,233,680,3885605059,56,Back,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479830973,682,1,2,77,43,63f5h8t5e9qm1fqmvfkb23ghh,1,58.8,3.1,2022-10-30T21:36:01.239Z,2022-10-31T07:33:07Z,3885606409,189,,3885606219,213,2.3,3885606217,212,8.2,3885606211,56,Right,3886194585,178,,3885606209,152,,3885606207,5,,3885606215,141,11.9,b91n9sdabth8oocdawayybdud,Gorosabel,3885606213,140,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831003,683,1,2,77,44,63f5h8t5e9qm1fqmvfkb23ghh,0,53.5,10.9,2022-10-30T21:36:02.570Z,2022-10-31T07:33:07Z,3885606329,140,79.5,3886194589,178,,3885606325,155,,3885606327,56,Right,3885606331,141,5.6,3885606333,212,27.5,3885606335,213,6.2,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831007,578,61,2,77,46,ah8dala7suqqkj04n2l8xz4zd,1,16.9,92.7,2022-10-30T21:36:04.604Z,2022-10-31T07:33:08Z,3886194607,178,,3886194605,21,,3885606343,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831015,579,49,2,77,48,ah8dala7suqqkj04n2l8xz4zd,1,22.6,93,2022-10-30T21:36:06.703Z,2022-10-31T07:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831041,580,1,2,77,50,ah8dala7suqqkj04n2l8xz4zd,1,27,93.4,2022-10-30T21:36:07.825Z,2022-10-31T07:33:08Z,3885606485,56,Back,3885606491,212,18.7,3885606493,213,5.3,3885606487,140,37.1,3885606489,141,70.7,3886194619,178,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831089,581,1,2,77,52,ah8dala7suqqkj04n2l8xz4zd,1,37,71.8,2022-10-30T21:36:09.845Z,2022-10-31T07:33:09Z,3885606739,140,46.2,3885606737,56,Back,3885606745,213,0.5,3886194623,178,,3885606743,212,11.1,3885606741,141,79.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831093,582,4,2,77,54,ah8dala7suqqkj04n2l8xz4zd,1,42.8,85,2022-10-30T21:36:11.965Z,2022-10-31T07:33:11Z,3885606875,233,684,3885606771,265,,3885606773,286,,3885606769,152,,3885606765,13,,3885606767,56,Back,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831103,684,4,2,77,54,63f5h8t5e9qm1fqmvfkb23ghh,0,57.2,15,2022-10-30T21:36:11.966Z,2022-10-31T07:33:11Z,3885606879,233,582,3885606849,56,Right,3885606847,13,,3886194661,178,,3885606857,285,,3885606853,152,,3885606855,265,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831323,583,1,2,78,15,ah8dala7suqqkj04n2l8xz4zd,1,42.3,86.7,2022-10-30T21:36:33.320Z,2022-10-31T07:33:11Z,3885608007,213,4.2,3885607995,5,,3885608001,140,30.4,3885607997,152,,3886194681,178,,3885608005,212,24.5,3885608003,141,55.7,3885607999,56,Back,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831377,584,1,2,78,18,ah8dala7suqqkj04n2l8xz4zd,1,29.5,52.1,2022-10-30T21:36:36.431Z,2022-10-31T07:33:15Z,3885608257,56,Back,3886194735,178,,3885608259,140,43.9,3885608261,141,8.8,3885608267,1,,3885608263,212,33.1,3885608265,213,5.2,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831431,585,1,2,78,22,ah8dala7suqqkj04n2l8xz4zd,1,43.7,10.7,2022-10-30T21:36:40.215Z,2022-10-31T07:34:15Z,3885608509,56,Back,3886195885,178,,3885608513,141,15.1,3885608515,212,19.2,3885608511,140,25.6,3885608517,213,3.0,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831447,586,1,2,78,25,ah8dala7suqqkj04n2l8xz4zd,1,24.4,15.9,2022-10-30T21:36:43.309Z,2022-10-31T07:34:20Z,3886195995,178,,3885608579,140,9.3,3885608585,213,2.2,3885608583,212,25.4,3885608581,141,45.0,3885608577,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831495,587,1,2,78,28,ah8dala7suqqkj04n2l8xz4zd,1,9.2,45.3,2022-10-30T21:36:45.947Z,2022-10-31T07:34:23Z,3885608829,141,6.7,3885608827,140,18.4,3886196033,178,,3885608823,155,,3885608825,56,Back,3885608833,213,5.1,3885608831,212,28.0,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831515,588,1,2,78,33,ah8dala7suqqkj04n2l8xz4zd,1,29,7.5,2022-10-30T21:36:50.839Z,2022-10-31T07:34:28Z,3885608921,56,Back,3886196099,178,,3885608927,212,25.7,3885608925,141,36.3,3885608923,140,44.8,3885608929,213,0.9,3885608919,155,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831617,589,1,2,78,35,ah8dala7suqqkj04n2l8xz4zd,1,44.8,36.3,2022-10-30T21:36:52.911Z,2022-10-31T07:34:33Z,3885609421,141,13.4,3885609423,212,15.8,3885609425,213,4.9,3885609417,56,Back,3885609419,140,47.4,3886196179,178,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831621,590,4,2,78,39,ah8dala7suqqkj04n2l8xz4zd,1,46.4,7.3,2022-10-30T21:36:56.803Z,2022-10-31T07:34:37Z,3885609439,56,Back,3885609437,13,,3885609619,233,685,3885609441,152,,3885609443,265,,3885609445,286,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831645,685,4,2,78,39,63f5h8t5e9qm1fqmvfkb23ghh,0,53.6,92.7,2022-10-30T21:36:56.804Z,2022-10-31T07:34:37Z,3885609589,13,,3886196251,178,,3885609593,152,,3885609595,265,,3885609597,285,,3885609591,56,Left,3885609651,233,590,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831873,591,1,2,79,5,ah8dala7suqqkj04n2l8xz4zd,0,47.5,9.9,2022-10-30T21:37:23.709Z,2022-10-31T07:34:41Z,3885610907,152,,3885610909,56,Center,3886196315,178,,3885610915,212,43.7,3885610913,141,26.4,3885610905,155,,3885610903,5,,3885610911,140,87.7,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,3885610917,213,0.3,3885610919,1,,3885611023,189,,,,,,,,,,,,,,,,,,,,,,,,,
2479831881,686,52,2,79,9,63f5h8t5e9qm1fqmvfkb23ghh,1,13.8,69.6,2022-10-30T21:37:27.422Z,2022-10-31T07:34:47Z,3886196407,178,,3885950637,377,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479831981,687,1,2,79,12,63f5h8t5e9qm1fqmvfkb23ghh,1,11.1,58.8,2022-10-30T21:37:30.423Z,2022-10-31T07:34:52Z,3885611519,213,1.2,3885611513,140,14.9,3885611515,141,75.4,3885611517,212,12.0,3885611511,56,Back,3886196473,178,,3885611509,123,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832017,688,1,2,79,21,63f5h8t5e9qm1fqmvfkb23ghh,1,26.3,76.1,2022-10-30T21:37:39.171Z,2022-10-31T07:34:59Z,3885611739,140,32.1,3885611737,56,Back,3886196669,178,,3885611743,212,16.5,3885611745,213,1.2,3885611741,141,98.6,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832047,689,1,2,79,24,63f5h8t5e9qm1fqmvfkb23ghh,1,33.4,97.2,2022-10-30T21:37:41.798Z,2022-10-31T07:35:03Z,3885611929,212,17.3,3886196761,178,,3885611927,141,85.3,3885611923,56,Back,3885611931,213,5.8,3885611925,140,48.0,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832051,690,61,2,79,25,63f5h8t5e9qm1fqmvfkb23ghh,1,48,85.4,2022-10-30T21:37:42.965Z,2022-10-31T07:35:08Z,3886196827,178,,3885611945,56,Back,,,,,,,,,,,,,,,,,,,1g921gazgv8kqrdfjkjmvqolw,Jon Magunazelaia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832117,691,61,2,79,30,63f5h8t5e9qm1fqmvfkb23ghh,0,82.3,65.5,2022-10-30T21:37:48.590Z,2022-10-31T07:35:21Z,3886197029,178,,3885612275,56,Center,,,,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832109,592,43,2,79,30,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T21:37:48.673Z,2022-10-30T21:38:17Z,3885612239,285,0,3885613957,144,7,3885612329,233,691,3885612237,56,Back,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832287,593,4,2,79,32,ah8dala7suqqkj04n2l8xz4zd,1,14.9,38,2022-10-30T21:37:50.083Z,2022-10-31T07:35:25Z,3885614423,233,693,3885613119,56,Back,3885613117,13,,3885613121,152,,3885613123,265,,3885613125,285,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832365,693,4,2,79,32,63f5h8t5e9qm1fqmvfkb23ghh,0,85.1,62,2022-10-30T21:37:50.084Z,2022-10-31T07:35:25Z,3886197097,178,,3885613551,13,,3885613557,265,,3885613555,152,,3885613553,56,Center,3885614427,233,593,3885613559,286,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832155,692,43,2,79,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T21:37:52.101Z,2022-10-30T21:38:05Z,3885612479,252,0,3885612471,18,0,3885613233,144,39,3885612473,56,Center,3885612469,22,0,,,,,,,,,,1g921gazgv8kqrdfjkjmvqolw,Jon Magunazelaia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832645,594,1,2,80,21,ah8dala7suqqkj04n2l8xz4zd,0,12.6,43.1,2022-10-30T21:38:38.795Z,2022-10-31T07:35:30Z,3885615249,5,,3886197159,178,,3885615265,212,55.1,3885615263,141,11.1,3885615255,152,,3885615253,155,,3885615267,213,5.9,3885615261,140,60.8,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3885615269,1,,3885615259,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832661,694,44,2,80,22,63f5h8t5e9qm1fqmvfkb23ghh,1,38.2,90.8,2022-10-30T21:38:40.291Z,2022-10-31T10:27:20Z,3885615331,285,,3885615367,233,595,3885615327,56,Back,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832651,595,44,2,80,22,ah8dala7suqqkj04n2l8xz4zd,0,61.8,9.2,2022-10-30T21:38:40.292Z,2022-10-31T07:35:36Z,3885615297,56,Right,3885615447,233,694,3885615299,286,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832671,695,1,2,80,22,63f5h8t5e9qm1fqmvfkb23ghh,1,32.8,90.9,2022-10-30T21:38:40.416Z,2022-10-31T10:27:20Z,3885615399,56,Back,3886197375,388,,3885615407,213,5.1,3885615397,3,,3885615401,140,37.3,3885615405,212,13.5,3885615403,141,72.3,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832701,696,44,2,80,24,63f5h8t5e9qm1fqmvfkb23ghh,1,38.7,70.6,2022-10-30T21:38:42.366Z,2022-10-31T10:27:21Z,3885615553,233,596,3885615549,285,,3885615547,56,Back,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832685,596,44,2,80,24,ah8dala7suqqkj04n2l8xz4zd,0,61.3,29.4,2022-10-30T21:38:42.367Z,2022-10-31T07:35:52Z,3885615483,56,Center,3885615575,233,696,3885615487,286,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832715,697,1,2,80,24,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,70.6,2022-10-30T21:38:42.414Z,2022-10-31T10:27:21Z,3885615605,140,37.2,3885615603,56,Back,3885615611,213,3.1,3885615601,3,,3885615607,141,70.6,3885615609,212,3.1,3886197531,388,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832717,698,49,2,80,26,63f5h8t5e9qm1fqmvfkb23ghh,1,37.8,67.8,2022-10-30T21:38:44.213Z,2022-10-31T07:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832743,699,1,2,80,27,63f5h8t5e9qm1fqmvfkb23ghh,1,37.2,69.5,2022-10-30T21:38:45.195Z,2022-10-31T07:36:06Z,3885615735,212,10.3,3885615737,213,0.0,3885615731,141,69.9,3886197725,178,,3885615729,140,47.0,3885615727,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832803,700,1,2,80,30,63f5h8t5e9qm1fqmvfkb23ghh,1,58.8,82,2022-10-30T21:38:47.947Z,2022-10-31T07:36:12Z,3885616099,140,70.4,3885616101,141,99.5,3885616105,213,0.8,3885616103,212,17.0,3885616097,56,Left,3886197789,178,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832811,701,1,2,80,36,63f5h8t5e9qm1fqmvfkb23ghh,0,76.7,77.5,2022-10-30T21:38:54.477Z,2022-10-31T07:36:17Z,3885616165,213,5.8,3886197859,178,,3885616161,212,12.1,3885616157,141,69.9,3885616155,140,87.1,3885616153,56,Center,,,,,,,1g921gazgv8kqrdfjkjmvqolw,Jon Magunazelaia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832831,597,12,2,80,37,ah8dala7suqqkj04n2l8xz4zd,1,12.4,31,2022-10-30T21:38:55.441Z,2022-10-31T07:36:22Z,3885616299,213,5.1,3885616297,212,24.5,3885616291,56,Back,3885616293,140,21.8,3885616345,167,,3885616295,141,0.0,3886197945,178,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832835,598,5,2,80,40,ah8dala7suqqkj04n2l8xz4zd,0,23.6,-1.8,2022-10-30T21:38:57.883Z,2022-10-31T07:36:27Z,3885616611,233,702,3885616313,347,,3885616311,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832879,702,5,2,80,40,63f5h8t5e9qm1fqmvfkb23ghh,1,76.4,101.8,2022-10-30T21:38:57.883Z,2022-10-31T07:36:26Z,3885616577,347,,3885616575,56,Left,3885616583,233,598,,,,,,,,,,,,,,,,1g921gazgv8kqrdfjkjmvqolw,Jon Magunazelaia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832921,703,1,2,80,43,63f5h8t5e9qm1fqmvfkb23ghh,1,74.7,100,2022-10-30T21:39:01.024Z,2022-10-31T07:36:36Z,3885616849,107,,3885616859,213,3.9,3885616851,56,Left,3885616857,212,4.8,3885616855,141,96.9,3885616853,140,71.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832949,704,1,2,80,48,63f5h8t5e9qm1fqmvfkb23ghh,1,74.9,96.8,2022-10-30T21:39:06.027Z,2022-10-31T07:36:39Z,3885616991,141,96.5,3885616993,212,23.5,3885616995,213,6.3,3885616987,56,Left,3886198137,178,,3885616989,140,97.3,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832961,705,1,2,80,51,63f5h8t5e9qm1fqmvfkb23ghh,0,97.7,96.8,2022-10-30T21:39:09.338Z,2022-10-31T07:36:44Z,3885617069,141,62.0,3885617073,213,4.5,3885952723,72,,3885617071,212,24.4,3885952721,224,,3885617067,140,92.1,3885617061,2,,3885617063,155,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,3885617065,56,Center,3886198227,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479832987,599,12,2,80,53,ah8dala7suqqkj04n2l8xz4zd,1,8.9,42.9,2022-10-30T21:39:10.802Z,2022-10-31T07:36:49Z,3885617227,56,Back,3885617243,15,,3886198283,178,,3885617229,140,22.7,3885617233,212,29.2,3885617237,213,5.2,3885617231,141,5.6,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479833017,706,1,2,80,55,63f5h8t5e9qm1fqmvfkb23ghh,0,77.5,98.3,2022-10-30T21:39:13.076Z,2022-10-31T07:36:57Z,3885617359,56,Left,3885617357,3,,3885617361,140,83.3,3885617367,213,6.1,3885617363,141,96.9,3885617365,212,6.2,3886198401,178,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479833033,600,1,2,80,56,ah8dala7suqqkj04n2l8xz4zd,0,22.1,8.4,2022-10-30T21:39:14.681Z,2022-10-31T07:37:03Z,3885617467,213,0.2,3885617463,212,13.9,3886198477,178,,3885617459,141,11.9,3885617455,140,35.1,3885617453,56,Back,3885617451,3,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479833111,601,12,2,81,2,ah8dala7suqqkj04n2l8xz4zd,1,11.7,47.6,2022-10-30T21:39:19.949Z,2022-10-31T07:37:39Z,3885617851,15,,3886199075,388,,3885617845,141,78.5,3885617843,140,23.6,3885617841,56,Back,3885617847,212,24.4,3885617849,213,1.0,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479833067,707,1,2,81,2,63f5h8t5e9qm1fqmvfkb23ghh,0,76.3,84.2,2022-10-30T21:39:20.450Z,2022-10-31T07:37:35Z,3885617647,141,47.6,3885617641,155,,3885617645,140,87.0,3885617643,56,Center,3885953161,224,,3885617649,212,27.3,3885953163,72,,3885617651,213,5.1,atigcsq78g14w82lwvay26aj9,Mikel Merino,3886199023,178,,3885617639,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479833141,708,1,2,81,7,63f5h8t5e9qm1fqmvfkb23ghh,0,71.4,20.4,2022-10-30T21:39:25.178Z,2022-10-31T07:37:45Z,3885617993,140,74.5,3885617995,141,34.5,3885617997,212,10.1,3885617991,56,Center,3885617999,213,1.2,3886199163,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
