id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448200507,592,1,2,74,56,4jelr92fsge73q39is6qvhxb3,1,68.2,7,2022-08-19T21:35:54.994Z,2022-08-20T02:09:12Z,3717498381,196,,3717498389,212,43.6,3717498383,56,Center,3717498387,141,68.5,3717498391,213,1.3,3717498393,1,,3717498385,140,80.1,3717678097,178,,25txz41mi9auu289jliapd6tx,Sergio León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200509,593,1,2,74,59,4jelr92fsge73q39is6qvhxb3,0,80.8,67.2,2022-08-19T21:35:58.137Z,2022-08-20T01:32:15Z,3717640821,178,,3717498405,212,11.1,3717498399,56,Center,3717498397,155,,3717498401,140,87.0,3717498403,141,53.9,3717498407,213,5.3,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200511,736,8,2,74,59,10eyb18v5puw4ez03ocaug09m,1,12.5,35.5,2022-08-19T21:35:58.594Z,2022-08-20T01:32:22Z,3717640921,178,,3717498409,56,Back,3717544889,384,,3717498411,15,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200515,737,49,2,75,1,10eyb18v5puw4ez03ocaug09m,1,27.2,45.4,2022-08-19T21:36:00.441Z,2022-08-20T01:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200527,738,1,2,75,2,10eyb18v5puw4ez03ocaug09m,1,27.2,45.4,2022-08-19T21:36:01.330Z,2022-08-20T01:32:33Z,3717498485,212,11.0,3717641023,178,,3717498479,56,Back,3717498487,213,4.9,3717498483,141,29.4,3717498481,140,28.8,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233459,840,83,2,75,8,4jelr92fsge73q39is6qvhxb3,1,58.5,71.1,2022-08-19T21:36:07.154Z,2022-08-20T02:13:20Z,3717680905,399,115860,,,,,,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200529,739,61,2,75,8,10eyb18v5puw4ez03ocaug09m,0,39.4,27,2022-08-19T21:36:07.155Z,2022-08-20T01:32:39Z,3717641077,178,,3717498491,56,Back,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200531,594,49,2,75,10,4jelr92fsge73q39is6qvhxb3,1,58,71.7,2022-08-19T21:36:08.948Z,2022-08-20T01:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200535,595,1,2,75,10,4jelr92fsge73q39is6qvhxb3,1,59.9,71.7,2022-08-19T21:36:09.346Z,2022-08-20T01:32:56Z,3717641163,178,,3717498519,213,5.4,3717498511,56,Center,3717498517,212,2.5,3717498513,140,61.3,3717498515,141,68.8,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200539,596,1,2,75,14,4jelr92fsge73q39is6qvhxb3,1,62.2,82.4,2022-08-19T21:36:12.834Z,2022-08-20T01:33:33Z,3717498553,213,1.5,3717641623,178,,3717498551,212,8.4,3717498549,141,94.7,3717498547,140,63.0,3717498545,56,Left,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200543,597,61,2,75,17,4jelr92fsge73q39is6qvhxb3,0,78.4,96.2,2022-08-19T21:36:16.501Z,2022-08-20T01:33:41Z,3717641813,178,,3717498573,56,Left,,,,,,,,,,,,,,,,,,,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200545,598,5,2,75,20,4jelr92fsge73q39is6qvhxb3,0,85.2,101.2,2022-08-19T21:36:19.638Z,2022-08-20T01:33:43Z,3717498607,233,740,3717498575,56,Left,3717498577,347,,,,,,,,,,,,,,,,,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200551,740,5,2,75,20,10eyb18v5puw4ez03ocaug09m,1,14.8,-1.2,2022-08-19T21:36:19.638Z,2022-08-20T01:33:42Z,3717498603,233,598,3717498595,56,Back,3717498597,347,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200685,599,27,2,75,41,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T21:36:40.303Z,2022-08-20T01:33:45Z,3717499411,246,,3717504429,233,741,3717499409,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200599,741,27,2,75,41,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:36:40.303Z,2022-08-20T01:33:46Z,3717504425,233,599,3717498877,246,,3717498875,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200841,600,28,2,77,39,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T21:38:38.162Z,2022-08-20T01:33:51Z,3717500339,55,599,3717504457,233,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200759,743,28,2,77,39,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:38:38.162Z,2022-08-20T01:33:52Z,3717504453,233,600,3717499883,55,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200783,744,18,2,77,51,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:38:50.511Z,2022-08-20T01:33:54Z,3717500005,44,Defender,3717500043,55,745,3717500003,42,,3717500007,59,19,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200785,745,19,2,77,51,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:38:50.512Z,2022-08-20T01:33:55Z,3717500017,292,3,3717500013,145,3,3717500019,293,1,3717500023,44,Defender,3717500009,42,,3717500025,55,744,3717500015,59,3,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200833,746,18,2,78,11,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:39:10.683Z,2022-08-20T01:33:56Z,3717500275,42,,3717500277,44,Midfielder,3717500279,59,21,3717500297,55,747,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200835,747,19,2,78,11,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:39:10.684Z,2022-08-20T01:33:57Z,3717500289,59,10,3717504485,293,3,3717500287,145,8,3717500283,42,,3717500291,44,Midfielder,3717500293,55,746,3717504483,292,7,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200853,748,1,2,78,16,10eyb18v5puw4ez03ocaug09m,1,31.6,0,2022-08-19T21:39:14.989Z,2022-08-20T01:34:45Z,3717500415,213,0.2,3717500409,140,55.9,3717500407,56,Right,3717500405,107,,3717500411,141,6.2,3717500413,212,26.0,3717500417,1,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200857,749,44,2,78,18,10eyb18v5puw4ez03ocaug09m,1,62.9,3.9,2022-08-19T21:39:17.220Z,2022-08-20T04:28:17Z,3717500435,286,,3717500437,233,601,3717500433,56,Right,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200851,601,44,2,78,18,4jelr92fsge73q39is6qvhxb3,0,37.1,96.1,2022-08-19T21:39:17.221Z,2022-08-20T01:34:49Z,3717500401,56,Back,3717500403,285,,3717500443,233,749,,,,,,,,,,,,,,,,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200859,750,1,2,78,18,10eyb18v5puw4ez03ocaug09m,0,56.4,5.9,2022-08-19T21:39:17.278Z,2022-08-20T04:28:18Z,3717500455,141,10.6,3717500449,168,,3717500447,3,,3717500453,140,68.8,3717500457,212,13.4,3717500451,56,Right,3717500459,213,0.2,3717643441,388,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200867,602,49,2,78,19,4jelr92fsge73q39is6qvhxb3,1,31.2,84.8,2022-08-19T21:39:18.084Z,2022-08-20T01:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200871,603,1,2,78,19,4jelr92fsge73q39is6qvhxb3,1,31.2,84.8,2022-08-19T21:39:18.095Z,2022-08-20T01:35:46Z,3717644723,178,,3717500505,56,Back,3717500511,212,12.0,3717500513,213,5.2,3717500509,141,69.0,3717500507,140,36.3,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200875,604,1,2,78,22,4jelr92fsge73q39is6qvhxb3,1,34.3,62.7,2022-08-19T21:39:21.358Z,2022-08-20T01:35:49Z,3717500537,213,4.4,3717500533,141,36.9,3717500531,140,29.7,3717644745,178,,3717500529,56,Back,3717500535,212,18.2,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200895,605,1,2,78,27,4jelr92fsge73q39is6qvhxb3,0,38.7,21.8,2022-08-19T21:39:26.153Z,2022-08-20T01:35:55Z,3717500637,213,6.1,3717500633,141,5.3,3717500631,140,87.2,3717500639,1,,3717644777,178,,3717500635,212,52.1,3717500627,155,,3717500629,56,Right,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200881,751,49,2,78,31,10eyb18v5puw4ez03ocaug09m,1,21.4,95.1,2022-08-19T21:39:30.595Z,2022-08-20T01:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200907,752,1,2,78,34,10eyb18v5puw4ez03ocaug09m,0,3.5,96.5,2022-08-19T21:39:33.676Z,2022-08-20T01:36:28Z,3717500699,56,Back,3717500705,212,24.5,3717500697,157,,3717645405,178,,3717500709,1,,3717500701,140,26.6,3717500703,141,100.0,3717500707,213,0.1,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200915,606,5,2,78,37,4jelr92fsge73q39is6qvhxb3,1,70.4,-1.6,2022-08-19T21:39:36.295Z,2022-08-20T01:36:34Z,3717500743,56,Right,3717500747,233,753,3717500745,347,,,,,,,,,,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200909,753,5,2,78,37,10eyb18v5puw4ez03ocaug09m,0,29.6,101.6,2022-08-19T21:39:36.295Z,2022-08-20T01:36:34Z,3717500751,233,606,3717500711,56,Back,3717500713,347,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200953,607,1,2,78,54,4jelr92fsge73q39is6qvhxb3,1,75.9,0,2022-08-19T21:39:52.810Z,2022-08-20T01:36:46Z,3717500985,141,21.2,3717500979,107,,3717500981,56,Center,3717500989,213,0.9,3717500987,212,20.0,3717500983,140,87.6,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200955,608,50,2,78,56,4jelr92fsge73q39is6qvhxb3,1,87.6,20.1,2022-08-19T21:39:54.983Z,2022-08-20T01:36:55Z,3717500999,286,,3717500997,56,Right,3717501049,233,754,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200967,754,7,2,78,56,10eyb18v5puw4ez03ocaug09m,0,12.4,79.9,2022-08-19T21:39:55.440Z,2022-08-20T01:37:00Z,3717501035,56,Back,3717545521,385,,3717645947,178,,3717501037,285,,3717501041,233,608,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233853,882,67,2,78,58,4jelr92fsge73q39is6qvhxb3,1,91.9,17.5,2022-08-19T21:39:56.954Z,2022-08-20T04:28:18Z,3717682563,233,1105,,,,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233851,1105,67,2,78,58,10eyb18v5puw4ez03ocaug09m,0,8.1,82.5,2022-08-19T21:39:56.955Z,2022-08-20T02:15:43Z,3717682579,233,882,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200965,609,61,2,78,59,4jelr92fsge73q39is6qvhxb3,0,93.6,15,2022-08-19T21:39:58.649Z,2022-08-20T01:37:52Z,3717647167,389,,3717501033,56,Right,,,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200971,755,49,2,79,0,10eyb18v5puw4ez03ocaug09m,1,3.2,91.7,2022-08-19T21:39:58.877Z,2022-08-20T01:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200981,756,1,2,79,1,10eyb18v5puw4ez03ocaug09m,0,4.2,95.9,2022-08-19T21:40:00.571Z,2022-08-20T01:38:13Z,3717501109,140,37.7,3717501107,56,Back,3717501115,213,5.9,3717501111,141,73.6,3717501113,212,38.3,3717501117,1,,3717501105,155,,3717647617,178,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200987,610,1,2,79,3,4jelr92fsge73q39is6qvhxb3,1,63.9,27.7,2022-08-19T21:40:02.450Z,2022-08-20T01:38:25Z,3717501143,141,27.0,3717501147,213,6.2,3717501141,140,69.9,3717501137,3,,3717501139,56,Center,3717501145,212,6.3,3717647811,178,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200989,611,44,2,79,5,4jelr92fsge73q39is6qvhxb3,1,70.8,27.8,2022-08-19T21:40:04.695Z,2022-08-20T04:28:19Z,3717501153,286,,3717501151,56,Center,3717501159,233,757,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448200991,757,44,2,79,5,10eyb18v5puw4ez03ocaug09m,0,29.2,72.2,2022-08-19T21:40:04.696Z,2022-08-20T01:38:28Z,3717501155,56,Back,3717501157,285,,3717501163,233,611,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201009,612,1,2,79,6,4jelr92fsge73q39is6qvhxb3,1,69.9,27,2022-08-19T21:40:04.800Z,2022-08-20T04:28:19Z,3717647893,388,,3717501263,141,42.5,3717501267,213,1.1,3717501261,140,75.3,3717501265,212,12.0,3717501259,56,Center,3717501257,3,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201083,615,1,2,79,7,4jelr92fsge73q39is6qvhxb3,1,76.7,42.2,2022-08-19T21:40:06.113Z,2022-08-20T01:39:33Z,3717501685,140,70.6,3717502335,210,16,3717501695,213,2.1,3717648525,388,,3717648527,21,,3717501693,212,13.5,3717509531,156,,3717502337,22,,25txz41mi9auu289jliapd6tx,Sergio León,3717501681,56,3717501689,141,,,,,,,59.6,,,,,,,,,,Center,,,,,,,,,,,,,,1
2448208677,745,43,2,79,9,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-19T21:40:08.123Z,2022-08-19T23:20:34Z,3717546035,286,0,3717546607,144,50,3717546033,56,Center,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448208673,899,43,2,79,9,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-19T21:40:08.123Z,2022-08-19T23:20:31Z,3717546019,285,0,3717546093,385,0,3717546017,56,Back,3717546581,144,7,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201025,614,3,2,79,10,4jelr92fsge73q39is6qvhxb3,1,74.6,59.3,2022-08-19T21:40:08.914Z,2022-08-20T01:39:15Z,3717546099,465,,3717501365,286,,3717501363,56,Center,3717501367,233,758,3717648607,178,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201003,758,45,2,79,10,10eyb18v5puw4ez03ocaug09m,0,25.4,40.7,2022-08-19T21:40:08.914Z,2022-08-20T01:39:15Z,3717501223,56,Back,3717501225,285,,3717501371,233,614,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201011,613,16,2,79,13,4jelr92fsge73q39is6qvhxb3,1,84.8,55.5,2022-08-19T21:40:12.607Z,2022-08-20T01:39:34Z,3717501273,22,,3717546999,396,46.4,3717501767,20,,3717502341,29,,3717502347,102,54.2,3717504837,254,,3717501773,374,2022-08-19 22:40:11.847,3717502355,231,50.9,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,3717502353,230,3717648821,178,3717501275,17,3717501277,56,Center,,,3717546997,395,6.4,3717502349,103,3717502343,55,3717501777,375,93.7,615,1.9,79:13.054,3717502351,215,,3717502339,76,,,,,,
2448201179,759,1,2,80,36,10eyb18v5puw4ez03ocaug09m,1,50,50.1,2022-08-19T21:41:35.172Z,2022-08-20T01:39:38Z,3717502271,141,49.3,3717502277,279,G,3717502273,212,0.9,3717648945,178,,3717502275,213,3.8,3717502267,56,Back,3717502269,140,49.3,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448208911,900,1,2,80,36,10eyb18v5puw4ez03ocaug09m,1,47.6,49.9,2022-08-19T21:41:35.712Z,2022-08-20T01:40:42Z,3717547493,212,7.7,3717547497,213,3.3,3717547489,141,48.1,3717547487,140,40.4,3717547485,56,Back,3717649929,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201193,760,1,2,80,38,10eyb18v5puw4ez03ocaug09m,1,44.2,48.7,2022-08-19T21:41:37.112Z,2022-08-20T01:40:46Z,3717502371,213,1.7,3717502365,140,42.1,3717650019,178,,3717502367,141,73.0,3717502363,56,Back,3717502369,212,16.7,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201197,761,1,2,80,43,10eyb18v5puw4ez03ocaug09m,1,44.5,74.8,2022-08-19T21:41:42.017Z,2022-08-20T01:40:50Z,3717650107,178,,3717502389,212,17.6,3717502387,141,96.6,3717502383,56,Left,3717502391,213,1.0,3717502385,140,53.6,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201205,762,1,2,80,45,10eyb18v5puw4ez03ocaug09m,1,52.6,96.2,2022-08-19T21:41:44.097Z,2022-08-20T01:40:53Z,3717502425,56,Back,3717650209,178,,3717502433,213,3.5,3717502431,212,10.1,3717502427,140,43.5,3717502429,141,91.4,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201213,763,1,2,80,48,10eyb18v5puw4ez03ocaug09m,1,44.5,83.3,2022-08-19T21:41:47.376Z,2022-08-20T01:40:56Z,3717502505,213,5.3,3717650251,178,,3717502497,56,Right,3717502493,155,,3717502499,140,77.5,3717502495,196,,3717502501,141,4.7,3717502503,212,63.7,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,3717502507,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201221,764,1,2,80,53,10eyb18v5puw4ez03ocaug09m,1,77.8,6.1,2022-08-19T21:41:52.243Z,2022-08-20T01:40:58Z,3717502539,213,6.3,3717502531,56,Right,3717502537,212,8.2,3717650263,178,,3717502533,140,85.6,3717502535,141,5.8,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201223,765,1,2,80,54,10eyb18v5puw4ez03ocaug09m,0,85.6,4.3,2022-08-19T21:41:53.719Z,2022-08-20T01:41:02Z,3717502551,213,1.2,3717502583,286,,3717502549,212,2.3,3717502577,236,,3717502579,233,616,3717502547,141,7.4,3717502543,56,Right,3717502545,140,86.4,1y74tse0vpdxanxf152cc8jjd,G. Montiel,3717650321,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201225,616,74,2,80,55,4jelr92fsge73q39is6qvhxb3,1,24.7,94.4,2022-08-19T21:41:53.847Z,2022-08-20T01:41:05Z,3717502561,56,Back,3717502563,285,,3717650353,178,,3717502599,233,765,,,,,,,,,,,,,7v5zw48zp3pxd39q1i2qmul79,L. Olaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448203729,734,49,2,80,56,4jelr92fsge73q39is6qvhxb3,1,20.2,93.5,2022-08-19T21:41:55.333Z,2022-08-20T01:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448203753,735,1,2,80,56,4jelr92fsge73q39is6qvhxb3,0,20.2,93.5,2022-08-19T21:41:55.407Z,2022-08-20T01:41:12Z,3717650477,178,,3717517095,140,30.5,3717517101,213,6.1,3717517099,212,11.0,3717517097,141,90.9,3717517093,56,Back,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201241,767,1,2,80,59,10eyb18v5puw4ez03ocaug09m,1,68.8,10.4,2022-08-19T21:41:58.153Z,2022-08-20T01:41:27Z,3717502633,141,14.0,3717502637,213,2.6,3717502631,140,65.3,3717502629,56,Right,3717650715,178,,3717502635,212,4.4,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201235,766,49,2,80,59,10eyb18v5puw4ez03ocaug09m,1,72,8.9,2022-08-19T21:41:58.172Z,2022-08-20T01:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201243,768,1,2,81,1,10eyb18v5puw4ez03ocaug09m,1,59.8,12.2,2022-08-19T21:41:59.904Z,2022-08-20T01:41:29Z,3717502645,141,5.9,3717502647,212,5.6,3717502643,140,56.3,3717502649,213,4.0,3717502641,56,Right,3717650763,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201255,769,1,2,81,2,10eyb18v5puw4ez03ocaug09m,0,56.4,6.5,2022-08-19T21:42:00.859Z,2022-08-20T01:41:33Z,3717650841,178,,3717502711,140,66.0,3717502719,1,,3717502713,141,53.9,3717502717,213,1.3,3717502715,212,33.8,3717502709,56,Center,3717502707,155,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201263,617,1,2,81,4,4jelr92fsge73q39is6qvhxb3,0,35.3,52.1,2022-08-19T21:42:02.996Z,2022-08-20T01:41:51Z,3717502755,3,,3717651209,178,,3717502761,141,72.1,3717502763,212,15.5,3717502765,213,1.1,3717502757,56,Back,3717502759,140,42.4,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448201269,770,1,2,81,6,10eyb18v5puw4ez03ocaug09m,1,54,28.3,2022-08-19T21:42:04.850Z,2022-08-20T01:41:56Z,3717651277,178,,3717502795,56,Back,3717502801,212,13.3,3717502805,213,2.6,3717502797,140,42.9,3717502793,3,,3717502799,141,37.7,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
