id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526465417,562,1,2,78,34,c8llrezkm3b3op4afrou6b487,1,66.4,16.9,2023-04-01T13:38:05.507Z,2023-04-02T01:29:44Z,4152178857,141,6.8,4155729491,178,,4152178861,213,4.3,4152178855,140,63.3,4152178853,56,Right,4152178859,212,7.6,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465451,563,1,2,78,35,c8llrezkm3b3op4afrou6b487,0,63.8,7.3,2023-04-01T13:38:06.309Z,2023-04-02T01:29:52Z,4152178995,56,Center,4155730093,178,,4152178999,141,25.1,4152179001,212,17.9,4152179003,213,0.7,4152178997,140,76.3,4152179057,4,,,,,28psc296gj3umo59qqha8jil1,Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234907,1546,67,2,78,37,7h7eg7q7dbwvzww78h9d5eh0h,1,22.5,74.7,2023-04-01T13:38:08.295Z,2023-04-02T08:59:10Z,4156332141,233,1000,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234905,1000,67,2,78,37,c8llrezkm3b3op4afrou6b487,0,77.5,25.3,2023-04-01T13:38:08.296Z,2023-04-02T07:54:26Z,4156332161,233,1546,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465463,728,8,2,78,37,7h7eg7q7dbwvzww78h9d5eh0h,1,20.5,75.9,2023-04-01T13:38:08.330Z,2023-04-02T08:59:11Z,4155048951,383,,4152179067,56,Back,4155730557,178,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465475,729,49,2,78,39,7h7eg7q7dbwvzww78h9d5eh0h,1,21.8,80.8,2023-04-01T13:38:09.828Z,2023-04-02T07:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465537,730,1,2,78,41,7h7eg7q7dbwvzww78h9d5eh0h,0,25.5,80.8,2023-04-01T13:38:11.705Z,2023-04-02T01:30:14Z,4152179467,213,5.8,4152179459,56,Back,4152179463,141,64.3,4152179465,212,24.7,4155731449,178,,4152179461,140,46.5,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527235099,1003,67,2,78,42,c8llrezkm3b3op4afrou6b487,1,55.1,34.2,2023-04-01T13:38:12.955Z,2023-04-02T08:59:11Z,4156333245,233,1550,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527235095,1550,67,2,78,42,7h7eg7q7dbwvzww78h9d5eh0h,0,44.9,65.8,2023-04-01T13:38:12.956Z,2023-04-02T07:55:25Z,4156333251,233,1003,,,,,,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465545,564,8,2,78,42,c8llrezkm3b3op4afrou6b487,1,56.2,32.5,2023-04-01T13:38:12.961Z,2023-04-02T08:59:12Z,4155049515,384,,4152179477,56,Center,4155731667,178,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465603,731,1,2,78,43,7h7eg7q7dbwvzww78h9d5eh0h,1,40.3,95,2023-04-01T13:38:14.580Z,2023-04-02T01:30:24Z,4152179817,56,Back,4155731999,178,,4152179819,140,47.2,4152179825,213,5.5,4152179821,141,85.3,4152179823,212,9.8,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465663,732,1,2,78,46,7h7eg7q7dbwvzww78h9d5eh0h,1,53.5,79.4,2023-04-01T13:38:17.546Z,2023-04-02T01:30:28Z,4155732259,178,,4152180063,141,58.8,4152180065,212,15.8,4152180061,140,46.6,4152180067,213,4.2,4152180059,56,Back,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465777,733,1,2,78,49,7h7eg7q7dbwvzww78h9d5eh0h,1,53.1,57.2,2023-04-01T13:38:20.086Z,2023-04-02T01:30:31Z,4152180697,56,Right,4152180707,1,,4152180699,140,71.2,4152180695,155,,4155732511,178,,4152180701,141,7.1,4152180705,213,5.2,4152180703,212,39.0,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465789,734,1,2,78,57,7h7eg7q7dbwvzww78h9d5eh0h,0,97,26.1,2023-04-01T13:38:27.716Z,2023-04-02T01:30:42Z,4155733111,178,,4152180849,233,565,4152180753,213,1.5,4152180741,2,,4152180745,56,Center,4152180749,141,41.5,4155050945,224,,4152180747,140,97.8,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,4155050947,20,,4152180751,212,10.5,4152180743,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526465799,565,11,2,78,57,c8llrezkm3b3op4afrou6b487,1,0.7,53.1,2023-04-01T13:38:28.567Z,2023-04-02T01:30:48Z,4152180855,233,734,4155051049,378,,4155733533,388,,4152180821,88,,4152180819,56,Back,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466109,566,1,2,79,8,c8llrezkm3b3op4afrou6b487,0,10.3,41.3,2023-04-01T13:38:39.357Z,2023-04-02T01:30:50Z,4152182453,140,44.6,4152182455,141,9.5,4152182451,56,Back,4152182459,213,5.7,4152182565,189,,4152182449,199,,4152182461,1,,4152182457,212,42.0,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466163,735,61,2,79,9,7h7eg7q7dbwvzww78h9d5eh0h,1,62.8,95.9,2023-04-01T13:38:40.607Z,2023-04-02T01:30:57Z,4152182757,56,Left,4152182845,189,,4155734039,178,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466155,567,5,2,79,12,c8llrezkm3b3op4afrou6b487,1,38.4,-1.4,2023-04-01T13:38:43.467Z,2023-04-02T01:31:07Z,4152182719,347,,4152182821,233,736,4152182717,56,Back,4152182735,189,,,,,,,,,,,,,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466173,736,5,2,79,12,7h7eg7q7dbwvzww78h9d5eh0h,0,61.6,101.4,2023-04-01T13:38:43.467Z,2023-04-02T01:31:06Z,4152182841,233,567,4152182797,347,,4152182795,56,Left,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466259,568,1,2,79,31,c8llrezkm3b3op4afrou6b487,1,41,0,2023-04-01T13:39:02.128Z,2023-04-02T01:31:12Z,4152183217,56,Right,4152183657,1,,4152183219,140,69.3,4152183215,107,,4152183225,213,0.1,4152183231,189,,4152183221,141,2.5,4152183223,212,29.8,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466337,569,61,2,79,33,c8llrezkm3b3op4afrou6b487,0,69.3,2.5,2023-04-01T13:39:04.336Z,2023-04-02T01:31:29Z,4152183559,56,Right,4152183807,189,,4155734913,178,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466397,570,5,2,79,35,c8llrezkm3b3op4afrou6b487,0,71.1,-0.8,2023-04-01T13:39:05.796Z,2023-04-02T01:31:47Z,4152183889,347,,4152184081,233,737,4152183885,56,Right,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466435,737,5,2,79,35,7h7eg7q7dbwvzww78h9d5eh0h,1,28.9,100.8,2023-04-01T13:39:05.796Z,2023-04-02T01:31:47Z,4152184011,56,Back,4152184013,347,,4152184055,233,570,,,,,,,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466615,738,1,2,79,49,7h7eg7q7dbwvzww78h9d5eh0h,1,27.6,100,2023-04-01T13:39:20.378Z,2023-04-02T01:31:39Z,4152184819,107,,4152184821,56,Back,4152184825,141,84.1,4152184823,140,31.6,4152184829,213,5.1,4152184827,212,12.4,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466669,739,1,2,79,52,7h7eg7q7dbwvzww78h9d5eh0h,1,27.6,76.3,2023-04-01T13:39:23.383Z,2023-04-02T01:31:58Z,4152185077,56,Back,4152185081,141,65.3,4152185085,212,11.9,4152185091,213,3.8,4152185079,140,18.8,4155737403,178,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466699,740,1,2,79,55,7h7eg7q7dbwvzww78h9d5eh0h,0,18.8,73.6,2023-04-01T13:39:25.693Z,2023-04-02T01:32:10Z,4152185231,141,69.7,4152185235,212,25.2,4152185225,157,,4152185229,140,42.7,4152185239,213,6.2,4152185243,1,,4152185227,56,Back,4155737889,178,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466711,571,49,2,79,56,c8llrezkm3b3op4afrou6b487,1,57.5,27.1,2023-04-01T13:39:27.351Z,2023-04-02T01:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466741,572,1,2,79,56,c8llrezkm3b3op4afrou6b487,1,57.5,27.1,2023-04-01T13:39:27.376Z,2023-04-02T01:32:20Z,4152185435,141,3.2,4155738351,178,,4152185433,140,62.8,4152185429,56,Right,4152185439,213,5.0,4152185427,155,,4152185437,212,17.2,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466797,573,1,2,79,58,c8llrezkm3b3op4afrou6b487,0,62.8,3.2,2023-04-01T13:39:28.946Z,2023-04-02T01:32:32Z,4152185667,141,57.3,4152185671,213,1.5,4152185673,1,,4152185669,212,36.8,4155738933,178,,4152185663,56,Center,4152185661,157,,4152185665,140,64.5,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466821,741,1,2,80,2,7h7eg7q7dbwvzww78h9d5eh0h,0,30.6,36.4,2023-04-01T13:39:32.677Z,2023-04-02T01:32:35Z,4152185773,141,34.5,4152185781,213,6.1,4152185771,140,37.4,4152185767,56,Back,4155739141,388,,4152185777,212,7.3,4152185763,3,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527235709,1004,67,2,80,3,c8llrezkm3b3op4afrou6b487,1,61.4,59.1,2023-04-01T13:39:33.892Z,2023-04-02T08:59:12Z,4156336729,233,1572,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527235707,1572,67,2,80,3,7h7eg7q7dbwvzww78h9d5eh0h,0,38.6,40.9,2023-04-01T13:39:33.893Z,2023-04-02T07:57:21Z,4156336737,233,1004,,,,,,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466949,574,1,2,80,3,c8llrezkm3b3op4afrou6b487,1,62.3,60,2023-04-01T13:39:33.921Z,2023-04-02T08:59:12Z,4152186423,212,19.7,4152186413,155,,4152186427,213,0.7,4152186417,56,Center,4155739645,178,,4152186421,141,78.3,4152186419,140,76.9,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466963,575,3,2,80,10,c8llrezkm3b3op4afrou6b487,0,91,73.4,2023-04-01T13:39:41.149Z,2023-04-02T01:32:54Z,4155056773,464,,4152186501,286,,4152186629,233,742,4155740155,178,,4152186499,56,Center,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466967,742,7,2,80,11,7h7eg7q7dbwvzww78h9d5eh0h,1,9,26.6,2023-04-01T13:39:41.706Z,2023-04-02T01:32:58Z,4152186519,56,Back,4152186521,285,,4152186587,233,575,4155060177,385,,4155740361,178,,4152186517,167,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467119,577,5,2,80,13,c8llrezkm3b3op4afrou6b487,1,90.6,101.2,2023-04-01T13:39:43.769Z,2023-04-02T01:15:49Z,4152187297,347,,4152187295,56,Left,4152187337,233,743,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466971,743,5,2,80,13,7h7eg7q7dbwvzww78h9d5eh0h,0,9.4,-1.2,2023-04-01T13:39:43.769Z,2023-04-02T01:15:49Z,4152187369,233,577,4152186547,347,,4152186545,56,Back,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526466977,576,43,2,80,14,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T13:39:45.166Z,2023-04-01T22:08:01Z,4155061163,144,56,4152186565,56,Center,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467303,578,1,2,80,35,c8llrezkm3b3op4afrou6b487,0,90.2,100,2023-04-01T13:40:05.792Z,2023-04-02T01:15:57Z,4152188299,212,25.7,4152188289,56,Center,4152188301,213,4.7,4152188295,140,90.9,4152188303,1,,4152188297,141,64.2,4152188287,107,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467327,746,12,2,80,37,7h7eg7q7dbwvzww78h9d5eh0h,1,8.4,41.6,2023-04-01T13:40:07.849Z,2023-04-02T01:16:09Z,4152188467,15,,4152188447,212,12.3,4155670695,178,,4152188443,140,20.0,4152188441,56,Back,4152188445,141,44.2,4152188449,213,0.1,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467359,579,1,2,80,39,c8llrezkm3b3op4afrou6b487,0,79.4,68.6,2023-04-01T13:40:10.383Z,2023-04-02T01:16:34Z,4152188589,3,,4155671163,388,,4152188599,213,0.1,4152188593,140,84.9,4152188595,141,69.8,4152188591,56,Center,4152188597,212,5.8,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467411,747,12,2,80,40,7h7eg7q7dbwvzww78h9d5eh0h,1,14.3,36.6,2023-04-01T13:40:11.022Z,2023-04-02T01:16:40Z,4152188901,15,,4155672979,388,,4152188887,212,20.3,4152188889,213,6.1,4152188883,140,33.2,4152188885,141,30.1,4152188881,56,Back,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467581,580,1,2,80,45,c8llrezkm3b3op4afrou6b487,1,59.7,86.9,2023-04-01T13:40:15.889Z,2023-04-02T01:16:45Z,4152189769,1,,4152189765,212,46.8,4152189761,140,19.9,4152189763,141,55.8,4155673465,178,,4152189759,56,Back,4152189767,213,3.6,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467589,581,1,2,80,53,c8llrezkm3b3op4afrou6b487,1,26.7,66.6,2023-04-01T13:40:23.982Z,2023-04-02T01:16:50Z,4152189809,56,Left,4152189817,213,0.4,4152190659,1,,4152189807,155,,4155673791,178,,4152189813,141,97.1,4152189811,140,68.2,4152189815,212,48.3,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467799,583,1,2,81,2,c8llrezkm3b3op4afrou6b487,1,72,96.8,2023-04-01T13:40:32.783Z,2023-04-02T01:16:56Z,4155674147,178,,4152190827,141,73.7,4152190829,212,20.1,4152190823,56,Center,4152190831,213,4.0,4152190825,140,60.0,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467843,584,1,2,81,4,c8llrezkm3b3op4afrou6b487,1,59.7,72.3,2023-04-01T13:40:34.854Z,2023-04-02T01:17:01Z,4152191037,213,4.5,4155674477,178,,4152191033,141,39.5,4152191031,140,54.8,4152191035,212,22.9,4152191029,56,Center,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467977,585,1,2,81,7,c8llrezkm3b3op4afrou6b487,1,54.7,37.9,2023-04-01T13:40:37.688Z,2023-04-02T01:17:05Z,4152191647,56,Right,4155674725,178,,4152191653,212,32.8,4152191655,213,5.5,4152191651,141,3.4,4152191649,140,76.5,4152191657,1,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527236851,1577,43,2,81,14,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T13:40:44.825Z,2023-04-02T08:00:56Z,4156343895,144,83,4156343139,399,539600,,,,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468023,586,3,2,81,14,c8llrezkm3b3op4afrou6b487,1,91.4,7.8,2023-04-01T13:40:44.867Z,2023-04-02T08:00:42Z,4155675269,178,,4152191965,233,748,4152191937,56,Right,4155064599,464,,4152191939,286,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526467985,748,45,2,81,14,7h7eg7q7dbwvzww78h9d5eh0h,0,8.6,92.2,2023-04-01T13:40:44.867Z,2023-04-02T08:00:42Z,4152191729,285,,4152191995,233,586,4152191727,56,Back,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468033,587,3,2,81,16,c8llrezkm3b3op4afrou6b487,0,97.3,14.3,2023-04-01T13:40:47.190Z,2023-04-02T08:00:52Z,4152192017,286,,4152192015,56,Right,4155676575,178,,4152192485,233,749,4155065015,464,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468111,749,7,2,81,16,7h7eg7q7dbwvzww78h9d5eh0h,0,2.7,85.7,2023-04-01T13:40:47.248Z,2023-04-02T01:17:37Z,4152192361,56,Back,4152192363,285,,4152192437,233,587,4155065163,385,,4155676925,178,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468063,588,61,2,81,16,c8llrezkm3b3op4afrou6b487,1,96.9,11.8,2023-04-01T13:40:47.342Z,2023-04-02T01:17:43Z,4152192137,56,Right,4155677355,178,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468071,589,5,2,81,18,c8llrezkm3b3op4afrou6b487,0,100.8,11.3,2023-04-01T13:40:48.945Z,2023-04-02T01:17:50Z,4152192605,233,750,4152192155,56,Right,4152192157,346,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468141,750,5,2,81,18,7h7eg7q7dbwvzww78h9d5eh0h,1,-0.8,88.7,2023-04-01T13:40:48.945Z,2023-04-02T01:17:50Z,4152192529,56,Back,4152192585,233,589,4152192531,346,,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468449,751,1,2,81,35,7h7eg7q7dbwvzww78h9d5eh0h,1,4.3,42.2,2023-04-01T13:41:06.224Z,2023-04-02T01:17:57Z,4152194065,56,Back,4152194063,124,,4152194069,141,58.5,4152194067,140,4.8,4152194093,237,,4152194073,213,1.5,4152194071,212,11.1,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468505,752,1,2,81,37,7h7eg7q7dbwvzww78h9d5eh0h,1,5.7,62.7,2023-04-01T13:41:08.017Z,2023-04-02T01:18:01Z,4152194347,212,15.3,4155679171,178,,4152194343,140,11.9,4152194345,141,83.0,4152194341,56,Back,4152194349,213,1.1,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468613,753,1,2,81,41,7h7eg7q7dbwvzww78h9d5eh0h,1,22,71.5,2023-04-01T13:41:11.655Z,2023-04-02T01:18:12Z,4152194913,141,46.7,4152194915,212,27.1,4152194911,140,42.2,4152194917,213,5.6,4152194909,56,Back,4155680363,178,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527237341,1582,67,2,81,44,7h7eg7q7dbwvzww78h9d5eh0h,1,41.7,47.6,2023-04-01T13:41:15.401Z,2023-04-02T08:59:13Z,4156346233,233,1027,,,,,,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527237335,1027,67,2,81,44,c8llrezkm3b3op4afrou6b487,0,58.3,52.4,2023-04-01T13:41:15.402Z,2023-04-02T08:02:06Z,4156346245,233,1582,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468635,754,1,2,81,44,7h7eg7q7dbwvzww78h9d5eh0h,1,42.2,46.3,2023-04-01T13:41:15.407Z,2023-04-02T08:59:13Z,4152195053,212,9.5,4152195051,141,32.5,4152195055,213,4.5,4152195083,156,,4155680913,178,,4152195047,140,40.7,4152195043,56,Back,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468781,755,1,2,81,49,7h7eg7q7dbwvzww78h9d5eh0h,1,69.8,32.8,2023-04-01T13:41:20.233Z,2023-04-02T01:18:29Z,4155681499,178,,4152196335,210,13,4152195821,213,5.7,4152195815,140,79.3,4152195813,56,Center,4152195819,212,12.3,4152195817,141,22.3,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2526468787,756,13,2,81,54,7h7eg7q7dbwvzww78h9d5eh0h,1,82.5,35.7,2023-04-01T13:41:24.716Z,2023-04-02T01:18:30Z,4155681971,178,,4152196387,230,97.7,4152196157,72,,4152196363,29,,4152195863,56,Center,4152196385,215,,4152196391,231,47.3,4152196375,102,58.5,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,4152195859,22,,4152196379,103,65.3,4152196361,77,,4152195861,18,4152196369,55,755,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468789,590,5,2,81,55,c8llrezkm3b3op4afrou6b487,1,-1.7,43,2023-04-01T13:41:26.443Z,2023-04-02T01:18:33Z,4152195965,233,757,4152195877,56,Back,4152195879,346,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526468799,757,5,2,81,55,7h7eg7q7dbwvzww78h9d5eh0h,0,101.7,57,2023-04-01T13:41:26.443Z,2023-04-02T01:18:33Z,4152195977,233,590,4152195935,346,,4152195931,56,Center,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
