id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507042969,626,1,2,80,50,1n1j0wsl763lq7ee1k0c11c02,0,63.9,38.6,2023-02-12T14:41:44.141Z,2023-02-13T06:49:26Z,4030465249,388,,4028590365,3,,4028590375,141,15.5,4028590383,213,5.2,4028590371,140,71.2,4028590367,56,Right,4028590379,212,17.5,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043007,747,49,2,80,52,3budh3j9xivsid3ptm8ptpy4k,1,32.2,84.5,2023-02-12T14:41:46.198Z,2023-02-13T06:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043041,748,1,2,80,52,3budh3j9xivsid3ptm8ptpy4k,0,33.9,84.1,2023-02-12T14:41:46.273Z,2023-02-13T06:49:37Z,4028590707,140,54.1,4028590713,213,5.8,4028590715,1,,4028590709,141,66.1,4028590705,56,Center,4030465369,178,,4028590703,157,,4028590711,212,24.5,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043093,627,1,2,80,55,1n1j0wsl763lq7ee1k0c11c02,1,43.7,24.9,2023-02-12T14:41:48.372Z,2023-02-13T06:49:46Z,4028590991,141,26.4,4028591007,212,19.8,4028590987,56,Center,4028591009,213,0.1,4028590989,140,62.5,4028590985,3,,4030465493,388,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043173,628,1,2,80,57,1n1j0wsl763lq7ee1k0c11c02,0,61.5,24.7,2023-02-12T14:41:51.077Z,2023-02-13T06:49:53Z,4028591387,140,77.6,4028591381,3,,4030465571,388,,4028591389,141,0.0,4028591391,212,24.7,4028591385,56,Right,4028591383,168,,4028591393,213,5.5,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043183,629,5,2,81,0,1n1j0wsl763lq7ee1k0c11c02,0,77.4,-1.8,2023-02-12T14:41:54.019Z,2023-02-13T06:49:56Z,4028591481,56,Right,4028591859,233,749,4028591483,347,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043227,749,5,2,81,0,3budh3j9xivsid3ptm8ptpy4k,1,22.6,101.8,2023-02-12T14:41:54.019Z,2023-02-13T06:49:56Z,4028591759,347,,4028591757,56,Back,4028591807,233,629,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043577,750,1,2,81,17,3budh3j9xivsid3ptm8ptpy4k,1,27.7,100,2023-02-12T14:42:10.451Z,2023-02-13T06:50:03Z,4030329063,189,,4028593447,141,91.1,4028593441,107,,4028593451,213,5.0,4028593449,212,7.4,4028593445,140,29.9,4028593443,56,Back,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043601,751,1,2,81,17,3budh3j9xivsid3ptm8ptpy4k,1,29.9,91.1,2023-02-12T14:42:10.521Z,2023-02-13T06:50:07Z,4028593541,140,24.2,4028593547,213,2.8,4030465727,178,,4028593543,141,94.4,4028593545,212,6.4,4030328997,189,,4028593539,56,Back,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043611,752,1,2,81,17,3budh3j9xivsid3ptm8ptpy4k,0,24.2,94.4,2023-02-12T14:42:10.966Z,2023-02-13T06:50:12Z,4030465795,178,,4030329081,189,,4028593605,213,5.3,4028593599,141,72.0,4028593593,56,Back,4028593603,212,18.9,4028593595,140,34.8,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043597,630,49,2,81,18,1n1j0wsl763lq7ee1k0c11c02,1,56.6,22.4,2023-02-12T14:42:11.575Z,2023-02-13T06:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043655,631,1,2,81,21,1n1j0wsl763lq7ee1k0c11c02,1,57.2,24.9,2023-02-12T14:42:14.903Z,2023-02-13T06:50:21Z,4028593747,140,67.0,4028593751,212,12.1,4030465911,178,,4028593749,141,34.3,4028593745,56,Center,4028593753,213,0.6,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043661,632,4,2,81,22,1n1j0wsl763lq7ee1k0c11c02,1,69.2,37.8,2023-02-12T14:42:16.244Z,2023-02-13T06:50:26Z,4028593791,286,,4028593787,152,,4028593789,265,,4028593785,56,Center,4028594019,233,753,4028593783,13,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507043689,753,4,2,81,22,3budh3j9xivsid3ptm8ptpy4k,0,30.8,62.2,2023-02-12T14:42:16.245Z,2023-02-13T06:50:25Z,4028593943,285,,4030465959,178,,4028593937,56,Back,4028593939,152,,4028593941,265,,4028593935,13,,4028594035,233,632,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044563,633,1,2,82,15,1n1j0wsl763lq7ee1k0c11c02,0,66.8,37,2023-02-12T14:43:08.420Z,2023-02-13T06:50:30Z,4028598735,141,57.3,4028598733,140,86.8,4028598729,152,,4028598727,155,,4028598737,212,25.1,4028598731,56,Center,4028598739,213,0.6,4030466029,178,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,4028598725,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044587,754,12,2,82,16,3budh3j9xivsid3ptm8ptpy4k,1,14.3,43.6,2023-02-12T14:43:09.734Z,2023-02-13T06:50:36Z,4028598839,212,17.9,4028598867,15,,4028598837,141,24.7,4028598833,56,Back,4030466085,388,,4028598835,140,26.1,4028598841,213,5.5,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049311,789,43,2,82,17,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:43:10.330Z,2023-02-12T15:03:57Z,4028623831,56,Back,4028623835,285,0,4028669247,144,44,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044615,634,1,2,82,18,1n1j0wsl763lq7ee1k0c11c02,1,70.9,72.3,2023-02-12T14:43:11.908Z,2023-02-13T06:50:42Z,4028598993,212,9.9,4028598995,213,6.3,4028598983,56,Center,4028598989,141,72.1,4028598987,140,80.3,4030466165,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044639,635,1,2,82,19,1n1j0wsl763lq7ee1k0c11c02,1,80.3,72.1,2023-02-12T14:43:12.775Z,2023-02-13T06:50:49Z,4028599101,212,16.6,4028599093,3,,4028599095,56,Left,4028599099,141,87.1,4028599103,213,0.7,4028599097,140,92.8,4030466257,178,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044827,636,1,2,82,21,1n1j0wsl763lq7ee1k0c11c02,0,92.7,88,2023-02-12T14:43:14.999Z,2023-02-13T06:50:53Z,4030330449,224,,4028600081,2,,4028600087,140,87.6,4028600085,56,Center,4030466299,178,,4028600093,213,4.5,4028600089,141,46.4,4030330451,72,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,4028600091,212,28.8,4028600083,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044729,755,4,2,82,23,3budh3j9xivsid3ptm8ptpy4k,1,11.6,51.8,2023-02-12T14:43:16.553Z,2023-02-13T06:50:58Z,4030331711,265,,4028600827,152,,4028600829,285,,4028600859,233,637,4028600823,13,,4028599525,56,Back,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507044829,637,4,2,82,23,1n1j0wsl763lq7ee1k0c11c02,0,88.4,48.2,2023-02-12T14:43:16.554Z,2023-02-13T06:50:57Z,4030466333,178,,4028600105,286,,4028600097,13,,4028600103,152,,4030331717,265,,4028600897,233,755,4028600101,56,Center,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045269,756,18,2,82,56,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:43:49.811Z,2023-02-13T06:51:06Z,4028602543,55,757,4028602509,42,,4028602511,44,Forward,4028602513,59,34,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045273,757,19,2,82,56,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:43:49.812Z,2023-02-13T06:51:07Z,4028602537,44,Forward,4028602539,55,756,4028609621,292,9,4028602535,59,25,4028602533,145,9,4028602529,42,,4028609623,293,3,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046391,768,18,2,83,2,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:43:55.742Z,2023-02-13T06:51:15Z,4028608343,59,18,4028608475,55,769,4028608339,44,Midfielder,4028608335,42,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046401,769,19,2,83,2,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T14:43:55.743Z,2023-02-13T06:51:16Z,4028608387,42,,4028608397,55,768,4028608391,145,11,4028610241,293,1,4028610239,292,6,4028608395,44,Midfielder,4028608393,59,15,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045565,758,1,2,83,10,3budh3j9xivsid3ptm8ptpy4k,0,3,49.7,2023-02-12T14:44:03.410Z,2023-02-13T06:51:20Z,4028603913,140,76.5,4028603899,157,,4028603909,56,Center,4028603923,1,,4030466553,178,,4028603919,212,77.4,4028603895,5,,4028603917,141,41.2,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,4028603903,152,,4028603921,213,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
2507045529,638,44,2,83,13,1n1j0wsl763lq7ee1k0c11c02,1,22.7,59.7,2023-02-12T14:44:06.921Z,2023-02-13T07:36:17Z,4028603987,233,759,4028603705,56,Back,4028603707,285,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045569,759,44,2,83,13,3budh3j9xivsid3ptm8ptpy4k,0,77.3,40.3,2023-02-12T14:44:06.922Z,2023-02-13T06:51:25Z,4028603929,286,,4028604027,233,638,4028603927,56,Center,,,,,,,,,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045557,639,1,2,83,13,1n1j0wsl763lq7ee1k0c11c02,0,21.9,60.6,2023-02-12T14:44:07Z,2023-02-13T07:36:17Z,4028603855,56,Back,4028603853,3,,4028603861,212,20.7,4030466653,388,,4028603857,140,41.6,4028603859,141,62.1,4028603863,213,0.0,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045615,760,1,2,83,15,3budh3j9xivsid3ptm8ptpy4k,1,55.6,38.6,2023-02-12T14:44:08.886Z,2023-02-13T06:51:33Z,4030466713,178,,4028604177,212,15.2,4028604171,56,Center,4028604179,213,5.5,4028604175,141,22.7,4028604173,140,65.8,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045651,761,1,2,83,18,3budh3j9xivsid3ptm8ptpy4k,0,66.3,22.5,2023-02-12T14:44:11.768Z,2023-02-13T06:51:38Z,4028604359,56,Center,4028604363,141,30.9,4028604365,212,7.9,4028604361,140,71.5,4030466781,178,,4028604367,213,0.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045645,640,49,2,83,19,1n1j0wsl763lq7ee1k0c11c02,1,24.4,68.2,2023-02-12T14:44:13.063Z,2023-02-13T06:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045749,641,1,2,83,22,1n1j0wsl763lq7ee1k0c11c02,0,24.6,77.2,2023-02-12T14:44:15.764Z,2023-02-13T06:51:47Z,4028604897,140,76.7,4028604901,212,55.5,4028604899,141,90.9,4028604905,1,,4028604895,56,Left,4030466901,178,,4028604903,213,0.2,4028604893,155,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045773,762,12,2,83,25,3budh3j9xivsid3ptm8ptpy4k,1,25.1,9.7,2023-02-12T14:44:19.002Z,2023-02-13T06:51:52Z,4030466957,178,,4028605043,212,7.9,4028605045,213,5.0,4028605095,167,,4028605037,56,Back,4028605039,140,27.4,4028605041,141,0.0,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045843,642,5,2,83,26,1n1j0wsl763lq7ee1k0c11c02,1,70.4,101.6,2023-02-12T14:44:19.739Z,2023-02-13T06:51:55Z,4028605455,233,763,4028605447,347,,4028605445,56,Left,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045779,763,5,2,83,26,3budh3j9xivsid3ptm8ptpy4k,0,29.6,-1.6,2023-02-12T14:44:19.739Z,2023-02-13T06:51:56Z,4028605057,347,,4028605055,56,Back,4028605473,233,642,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045869,643,1,2,83,32,1n1j0wsl763lq7ee1k0c11c02,1,67.2,100,2023-02-12T14:44:26.078Z,2023-02-13T06:52:02Z,4028605601,141,93.9,4028605595,107,,4028605605,213,3.5,4028605599,140,53.6,4028605597,56,Left,4028605603,212,15.3,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045881,644,1,2,83,35,1n1j0wsl763lq7ee1k0c11c02,1,54,93,2023-02-12T14:44:28.294Z,2023-02-13T06:52:08Z,4030467111,178,,4028605647,56,Left,4028605651,141,88.0,4028605649,140,55.4,4028605655,213,5.1,4028605653,212,3.7,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045897,645,1,2,83,35,1n1j0wsl763lq7ee1k0c11c02,0,55.1,88.4,2023-02-12T14:44:28.822Z,2023-02-13T06:53:27Z,4028605931,286,,4028605711,212,1.6,4028605925,233,764,4028605709,141,89.3,4028605921,236,,4028605705,56,Left,4028605713,213,0.4,4028605707,140,56.5,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,4030467933,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507045929,764,74,2,83,35,3budh3j9xivsid3ptm8ptpy4k,1,42.8,25.6,2023-02-12T14:44:29.119Z,2023-02-13T06:53:31Z,4028605879,56,Back,4030467975,178,,4028605951,233,645,4028605881,285,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046023,646,1,2,83,41,1n1j0wsl763lq7ee1k0c11c02,1,54.4,60.2,2023-02-12T14:44:34.307Z,2023-02-13T06:53:34Z,4028606357,212,31.1,4028606351,56,Right,4028606359,213,4.8,4030468011,178,,4028606355,141,14.6,4028606353,140,57.1,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046065,647,1,2,83,44,1n1j0wsl763lq7ee1k0c11c02,1,52.3,20.4,2023-02-12T14:44:37.616Z,2023-02-13T06:53:37Z,4028606547,56,Back,4028606551,141,26.4,4028606549,140,36.0,4030468069,178,,4028606555,213,2.9,4028606553,212,17.6,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046115,648,1,2,83,46,1n1j0wsl763lq7ee1k0c11c02,1,36.8,26,2023-02-12T14:44:39.297Z,2023-02-13T06:53:40Z,4028606873,213,6.1,4028606863,155,,4030468105,178,,4028606865,56,Right,4028606869,141,16.1,4028606877,1,,4028606871,212,33.9,4028606867,140,68.4,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046123,649,1,2,83,48,1n1j0wsl763lq7ee1k0c11c02,0,68.4,12,2023-02-12T14:44:41.507Z,2023-02-13T06:53:43Z,4028606923,168,,4028606925,56,Right,4028606937,212,9.8,4028606939,213,0.7,4028606929,140,75.6,4030468139,388,,4028606919,3,,4028606933,141,21.1,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046219,765,12,2,83,49,3budh3j9xivsid3ptm8ptpy4k,1,24.8,83.5,2023-02-12T14:44:42.730Z,2023-02-13T06:53:48Z,4030468187,178,,4028607415,212,12.1,4028607409,56,Back,4028607413,141,96.6,4028607417,213,0.8,4028607411,140,32.6,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046221,766,61,2,83,51,3budh3j9xivsid3ptm8ptpy4k,0,32.3,95.7,2023-02-12T14:44:45.071Z,2023-02-13T06:53:53Z,4030468231,178,,4028607419,56,Back,,,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046379,650,5,2,83,52,1n1j0wsl763lq7ee1k0c11c02,1,69.5,-1.4,2023-02-12T14:44:46.246Z,2023-02-13T06:53:55Z,4028608245,347,,4028608241,56,Right,4028608279,233,767,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046237,767,5,2,83,52,3budh3j9xivsid3ptm8ptpy4k,0,30.5,101.4,2023-02-12T14:44:46.246Z,2023-02-13T06:53:55Z,4028608315,233,650,4028607513,347,,4028607511,56,Back,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046407,651,1,2,84,4,1n1j0wsl763lq7ee1k0c11c02,1,72.6,0,2023-02-12T14:44:57.964Z,2023-02-13T06:53:56Z,4028608439,56,Right,4028608437,107,,4028608445,141,8.5,4028608441,140,78.6,4028608451,213,0.8,4028608449,212,9.2,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046497,652,1,2,84,5,1n1j0wsl763lq7ee1k0c11c02,1,78.4,8.8,2023-02-12T14:44:58.868Z,2023-02-13T06:54:00Z,4028608943,141,4.3,4030468305,178,,4028608945,212,3.5,4028608939,56,Right,4028608947,213,4.2,4028608941,140,76.7,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507368561,767,3,2,84,6,1n1j0wsl763lq7ee1k0c11c02,0,87.1,5.2,2023-02-12T14:45:00.006Z,2023-02-13T06:54:04Z,4030334759,56,Right,4030468345,178,,4030334763,465,,4030334765,467,amt4voyjzhnvr55t08hzlw50q,4030334761,286,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046507,653,1,2,84,8,1n1j0wsl763lq7ee1k0c11c02,0,88.4,4.6,2023-02-12T14:45:01.791Z,2023-02-13T06:54:09Z,4030334469,224,,4028608995,56,Right,4028608993,155,,4030334471,20,,4030468403,178,,4028609001,212,3.0,4028608991,2,,4028608997,140,89.0,5l6e9nd0defapk1w2ucndowr9,Portu,4028608999,141,8.9,4028609003,213,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
2507046511,770,61,2,84,8,3budh3j9xivsid3ptm8ptpy4k,1,11.1,91.1,2023-02-12T14:45:01.872Z,2023-02-13T06:54:13Z,4030468461,178,,4028609011,56,Back,,,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046533,654,61,2,84,9,1n1j0wsl763lq7ee1k0c11c02,0,92,20.7,2023-02-12T14:45:03.129Z,2023-02-13T06:54:20Z,4030468519,178,,4028609119,56,Right,,,,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046551,655,5,2,84,12,1n1j0wsl763lq7ee1k0c11c02,0,101.2,27.8,2023-02-12T14:45:05.417Z,2023-02-13T06:54:24Z,4028609201,346,,4028609199,56,Center,4028609255,233,771,,,,,,,,,,,,,,,,8lg4tqh5bepeexbhghyr7pze2,Juanmi Latasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046561,771,5,2,84,12,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,72.2,2023-02-12T14:45:05.417Z,2023-02-13T06:54:24Z,4028609237,56,Back,4028609239,346,,4028609249,233,655,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046809,772,1,2,84,26,3budh3j9xivsid3ptm8ptpy4k,1,3.8,52.2,2023-02-12T14:45:19.893Z,2023-02-13T06:54:29Z,4028610577,56,Back,4028610579,140,7.6,4028610583,212,11.7,4028610585,213,5.1,4028610575,124,,4028610589,237,,4028610581,141,36.1,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046871,773,1,2,84,29,3budh3j9xivsid3ptm8ptpy4k,1,7.6,36.1,2023-02-12T14:45:22.636Z,2023-02-13T06:54:32Z,4028610913,56,Back,4028610915,140,9.2,4028610919,212,27.8,4030468623,178,,4028610917,141,76.9,4028610921,213,1.5,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507046937,774,1,2,84,33,3budh3j9xivsid3ptm8ptpy4k,1,11.5,86.5,2023-02-12T14:45:26.771Z,2023-02-13T06:54:34Z,4028611243,56,Back,4028611245,140,40.0,4028611249,212,30.0,4030468649,178,,4028611251,213,0.1,4028611241,155,,4028611247,141,90.2,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047017,775,1,2,84,35,3budh3j9xivsid3ptm8ptpy4k,1,40,90.2,2023-02-12T14:45:28.614Z,2023-02-13T06:54:39Z,4028611703,213,0.1,4028611693,168,,4028611695,56,Left,4028611701,212,21.2,4028611699,141,92.0,4030468709,178,,4028611697,140,60.2,4028611691,3,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047027,776,50,2,84,36,3budh3j9xivsid3ptm8ptpy4k,1,60.9,93,2023-02-12T14:45:29.799Z,2023-02-13T06:54:47Z,4028611763,56,Left,4028611765,286,,4028611867,233,656,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047011,656,7,2,84,37,1n1j0wsl763lq7ee1k0c11c02,1,39.1,7,2023-02-12T14:45:30.335Z,2023-02-13T06:54:52Z,4028611675,285,,4030335985,384,,4030468829,178,,4028611671,56,Back,4028611827,233,776,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047025,657,1,2,84,38,1n1j0wsl763lq7ee1k0c11c02,0,38,4,2023-02-12T14:45:32.202Z,2023-02-13T06:55:00Z,4028611725,56,Right,4028611723,157,,4028611731,212,21.5,4028611727,140,58.4,4030468945,178,,4028611729,141,6.4,4028611733,213,0.1,4028611735,1,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047073,777,1,2,84,40,3budh3j9xivsid3ptm8ptpy4k,0,37.1,96.8,2023-02-12T14:45:34.036Z,2023-02-13T06:55:04Z,4028611999,213,5.5,4028611993,140,54.0,4028611997,212,25.2,4028611995,141,70.5,4028611991,56,Center,4030468995,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047067,658,49,2,84,43,1n1j0wsl763lq7ee1k0c11c02,1,41.7,30,2023-02-12T14:45:36.802Z,2023-02-13T06:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
