id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475873899,854,1,2,87,13,3kq9cckrnlogidldtdie2fkbl,1,44.3,73.3,2022-10-22T20:47:33.104Z,2022-10-23T08:53:11Z,3864594135,140,52.8,3865630977,178,,3864594137,141,53.0,3864594139,212,16.4,3864594133,56,Center,3864594141,213,5.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873921,855,1,2,87,15,3kq9cckrnlogidldtdie2fkbl,1,52.8,53,2022-10-22T20:47:34.511Z,2022-10-23T08:53:19Z,3865631223,178,,3864594231,140,38.1,3864594237,212,17.2,3864594225,56,Back,3864594241,213,2.7,3864594233,141,64.2,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873949,856,1,2,87,16,3kq9cckrnlogidldtdie2fkbl,1,38.1,64.2,2022-10-22T20:47:35.772Z,2022-10-23T08:53:24Z,3864594423,56,Back,3864594431,213,1.2,3864594425,140,39.5,3864594427,141,69.8,3865631407,178,,3864594429,212,4.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873975,857,1,2,87,19,3kq9cckrnlogidldtdie2fkbl,1,36.7,72.1,2022-10-22T20:47:38.642Z,2022-10-23T08:53:32Z,3864594553,141,74.7,3864594549,56,Back,3864594551,140,23.7,3864594555,212,13.8,3865631687,178,,3864594559,213,3.0,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874043,858,1,2,87,22,3kq9cckrnlogidldtdie2fkbl,1,23.7,74.7,2022-10-22T20:47:41.156Z,2022-10-23T08:53:52Z,3865632305,178,,3864594869,212,23.5,3864594865,140,8.2,3864594867,141,49.8,3864594871,213,3.9,3864594863,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874139,859,1,2,87,26,3kq9cckrnlogidldtdie2fkbl,1,9.4,48.6,2022-10-22T20:47:45.398Z,2022-10-23T08:53:58Z,3865632471,178,,3864595423,213,5.9,3864595413,56,Back,3864595421,212,20.3,3864595415,140,27.6,3864595417,141,38.7,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874201,860,1,2,87,35,3kq9cckrnlogidldtdie2fkbl,1,46.1,57.4,2022-10-22T20:47:54.764Z,2022-10-23T08:54:05Z,3864595723,141,47.2,3865632631,178,,3864595727,213,4.4,3864595721,140,43.9,3864595725,212,7.3,3864595719,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874301,861,1,2,87,39,3kq9cckrnlogidldtdie2fkbl,1,47,47.3,2022-10-22T20:47:58.221Z,2022-10-23T08:54:09Z,3864596283,212,23.3,3864596277,56,Right,3864596285,213,5.2,3864596281,141,17.1,3865632791,178,,3864596279,140,57.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874323,862,1,2,87,45,3kq9cckrnlogidldtdie2fkbl,1,65,14.1,2022-10-22T20:48:04.815Z,2022-10-23T08:54:15Z,3864596403,212,7.8,3865632987,178,,3864596397,56,Right,3864596401,141,4.4,3864596405,213,5.3,3864596399,140,69.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874357,863,1,2,87,48,3kq9cckrnlogidldtdie2fkbl,1,69,4.4,2022-10-22T20:48:07.143Z,2022-10-23T08:54:32Z,3864596569,56,Center,3864596573,141,30.6,3865633543,178,,3864596577,213,2.2,3864596575,212,22.6,3864596571,140,55.8,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874381,864,1,2,87,51,3kq9cckrnlogidldtdie2fkbl,1,57.2,33.1,2022-10-22T20:48:10.428Z,2022-10-23T08:54:38Z,3864596713,56,Center,3865633741,178,,3864596717,141,48.7,3864596715,140,64.2,3864596721,213,1.0,3864596719,212,12.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874393,865,1,2,87,52,3kq9cckrnlogidldtdie2fkbl,1,64.2,48.7,2022-10-22T20:48:11.713Z,2022-10-23T08:54:44Z,3865633963,178,,3864596815,212,10.1,3864596811,140,54.8,3864596817,213,3.3,3864596809,56,Center,3864596813,141,45.7,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874433,866,1,2,87,55,3kq9cckrnlogidldtdie2fkbl,1,55.5,46.9,2022-10-22T20:48:14.222Z,2022-10-23T08:54:49Z,3864597023,141,65.4,3864597019,56,Center,3864597027,213,1.7,3864597025,212,12.7,3864597021,140,53.8,3865634115,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874481,867,1,2,87,57,3kq9cckrnlogidldtdie2fkbl,1,53.8,65.6,2022-10-22T20:48:16.842Z,2022-10-23T08:54:57Z,3864597351,212,8.0,3865634349,178,,3864597349,141,58.7,3864597353,213,5.7,3864597345,56,Center,3864597347,140,60.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874489,868,1,2,88,2,3kq9cckrnlogidldtdie2fkbl,1,62.7,80.6,2022-10-22T20:48:21.634Z,2022-10-23T08:55:03Z,3864597409,141,92.0,3864597407,140,60.7,3864597405,56,Left,3864597411,212,8.0,3865634517,178,,3864597413,213,1.8,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874515,869,1,2,88,3,3kq9cckrnlogidldtdie2fkbl,1,60.7,92,2022-10-22T20:48:22.921Z,2022-10-23T08:55:14Z,3864597581,141,75.0,3864597585,213,3.8,3864597577,56,Back,3864597579,140,45.6,3864597583,212,19.6,3865634929,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874557,870,1,2,88,6,3kq9cckrnlogidldtdie2fkbl,1,45.6,75,2022-10-22T20:48:25.974Z,2022-10-23T08:55:22Z,3865635207,178,,3864597783,140,50.9,3864597789,213,5.0,3864597787,212,16.9,3864597785,141,51.6,3864597781,56,Center,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874657,871,1,2,88,9,3kq9cckrnlogidldtdie2fkbl,1,51.6,49.5,2022-10-22T20:48:29.025Z,2022-10-23T08:55:31Z,3864598275,56,Center,3864598285,140,60.9,3865635481,178,,3864598307,213,5.3,3864598295,141,26.5,3864598301,212,18.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476086513,1471,83,2,88,13,10eyb18v5puw4ez03ocaug09m,1,39.7,76.2,2022-10-22T20:48:32.184Z,2022-10-23T11:12:57Z,3865714327,399,475561,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476086749,1472,83,2,88,16,10eyb18v5puw4ez03ocaug09m,1,42.8,79.2,2022-10-22T20:48:35.506Z,2022-10-23T11:13:00Z,3865715149,399,475561,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874679,872,1,2,88,17,3kq9cckrnlogidldtdie2fkbl,1,56,25.5,2022-10-22T20:48:36.538Z,2022-10-23T08:55:39Z,3864598413,141,45.5,3865635699,178,,3864598417,213,2.0,3864598411,140,49.3,3864598415,212,15.3,3864598409,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874711,873,1,2,88,18,3kq9cckrnlogidldtdie2fkbl,1,49.5,46.9,2022-10-22T20:48:38.121Z,2022-10-23T08:55:46Z,3864598595,213,1.0,3864598591,212,12.6,3865635871,178,,3864598587,141,62.7,3864598581,56,Center,3864598585,140,55.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874763,874,1,2,88,20,3kq9cckrnlogidldtdie2fkbl,1,56.5,63.3,2022-10-22T20:48:40.096Z,2022-10-23T08:55:54Z,3865636163,178,,3864598863,140,70.4,3864598869,213,0.6,3864598861,56,Center,3864598865,141,77.7,3864598867,212,17.6,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874773,875,1,2,88,25,3kq9cckrnlogidldtdie2fkbl,0,76.9,75.1,2022-10-22T20:48:45.090Z,2022-10-23T08:56:01Z,3865636401,178,,3864598951,212,10.0,3864598949,141,75.0,3864598953,213,6.3,3864598947,140,86.4,3864598945,56,Center,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874791,723,8,2,88,26,10eyb18v5puw4ez03ocaug09m,1,13.1,24.2,2022-10-22T20:48:45.794Z,2022-10-23T08:56:09Z,3864599019,56,Back,3865388709,385,,3865636599,389,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874811,876,61,2,88,27,3kq9cckrnlogidldtdie2fkbl,0,87.7,69.1,2022-10-22T20:48:46.770Z,2022-10-23T08:56:18Z,3865636869,178,,3864599065,56,Center,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874831,724,49,2,88,28,10eyb18v5puw4ez03ocaug09m,1,12.7,34.1,2022-10-22T20:48:47.512Z,2022-10-23T08:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874849,725,3,2,88,29,10eyb18v5puw4ez03ocaug09m,0,11.6,38.3,2022-10-22T20:48:48.312Z,2022-10-23T08:56:40Z,3865637449,178,,3865390149,464,,3864599239,56,Back,3864599245,285,,3864599313,233,877,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874839,877,7,2,88,29,3kq9cckrnlogidldtdie2fkbl,0,88.4,61.7,2022-10-22T20:48:48.603Z,2022-10-23T08:56:47Z,3864599295,233,725,3865390331,383,,3864599187,56,Center,3865637589,178,,3864599189,286,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874907,726,1,2,88,33,10eyb18v5puw4ez03ocaug09m,1,23.8,26.3,2022-10-22T20:48:52.364Z,2022-10-23T08:56:57Z,3864599549,141,14.3,3864599553,213,5.3,3864599545,56,Back,3864599547,140,29.3,3865637809,178,,3864599551,212,10.0,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874971,727,1,2,88,35,10eyb18v5puw4ez03ocaug09m,1,28.9,11.6,2022-10-22T20:48:54.211Z,2022-10-23T08:57:06Z,3864599907,141,4.9,3864599905,140,41.4,3864599911,213,5.9,3864599909,212,13.9,3864599903,56,Back,3865637993,178,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874981,728,61,2,88,36,10eyb18v5puw4ez03ocaug09m,0,50.7,6,2022-10-22T20:48:56.045Z,2022-10-23T08:57:19Z,3864599947,56,Right,3865638265,178,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476087373,1858,43,2,88,37,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:48:56.498Z,2022-10-23T09:56:03Z,3865717269,144,83,3865717231,399,62974,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874977,878,1,2,88,38,3kq9cckrnlogidldtdie2fkbl,0,47,96.9,2022-10-22T20:48:57.416Z,2022-10-23T08:57:27Z,3864629153,140,47.7,3865638443,178,,3864599929,56,Back,3864629157,212,2.9,3864629155,141,92.7,3864629159,213,5.0,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874983,879,43,2,88,39,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:48:58.270Z,2022-10-22T20:56:06Z,3864599953,56,Left,3864629275,144,61,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476087469,1479,67,2,88,39,10eyb18v5puw4ez03ocaug09m,1,50.2,6,2022-10-22T20:48:58.902Z,2022-10-23T10:14:49Z,3865717535,233,1859,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476087465,1859,67,2,88,39,3kq9cckrnlogidldtdie2fkbl,0,49.8,94,2022-10-22T20:48:58.903Z,2022-10-23T09:56:20Z,3865717543,233,1479,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874989,729,1,2,88,39,10eyb18v5puw4ez03ocaug09m,1,50.4,6.6,2022-10-22T20:48:58.945Z,2022-10-23T10:14:50Z,3864599973,141,8.5,3864599969,56,Back,3865638669,178,,3864599977,213,2.6,3864599971,140,48.4,3864599975,212,2.5,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875071,730,3,2,88,41,10eyb18v5puw4ez03ocaug09m,1,43.8,14.4,2022-10-22T20:49:00.419Z,2022-10-23T08:57:50Z,3865395131,464,,3864600379,286,,3865639025,178,,3864600377,56,Back,3864600439,233,880,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874985,880,45,2,88,41,3kq9cckrnlogidldtdie2fkbl,0,56.2,85.6,2022-10-22T20:49:00.419Z,2022-10-23T08:57:51Z,3864599961,56,Left,3864599963,285,,3864600483,233,730,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877335,753,1,2,88,42,10eyb18v5puw4ez03ocaug09m,1,47.1,13.6,2022-10-22T20:49:01.726Z,2022-10-23T08:57:54Z,3864612749,212,8.0,3864612745,140,53.0,3865639119,178,,3864612747,141,6.2,3864612751,213,5.6,3864612743,56,Right,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875079,731,3,2,88,44,10eyb18v5puw4ez03ocaug09m,0,45.9,4.2,2022-10-22T20:49:03.979Z,2022-10-23T08:58:09Z,3864600403,286,,3864600731,233,881,3864600401,56,Back,3865639465,178,,3865397791,464,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875129,881,7,2,88,44,3kq9cckrnlogidldtdie2fkbl,1,54.1,95.8,2022-10-22T20:49:04.019Z,2022-10-23T08:58:15Z,3865397911,383,,3865639619,178,,3864677907,233,731,3864677895,56,Left,3864677897,285,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875147,882,4,2,88,46,3kq9cckrnlogidldtdie2fkbl,1,56.6,92.4,2022-10-22T20:49:05.343Z,2022-10-23T08:58:25Z,3864678737,13,,3864678743,265,,3864678739,56,Left,3864678745,286,,3864678741,152,,3864678763,233,732,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875107,732,4,2,88,46,10eyb18v5puw4ez03ocaug09m,0,43.4,7.6,2022-10-22T20:49:05.344Z,2022-10-23T08:58:24Z,3864602529,285,,3864602525,152,,3864602527,265,,3864602705,233,882,3864600569,56,Back,3865639817,178,,3864602523,13,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875385,883,1,2,89,6,3kq9cckrnlogidldtdie2fkbl,1,57.4,94.8,2022-10-22T20:49:25.650Z,2022-10-23T08:59:13Z,3864602129,56,Back,3864602133,140,46.2,3864602141,212,17.3,3864602125,152,,3864602137,141,76.1,3864602143,213,4.0,3864633079,189,,3865641195,178,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,3864602123,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875393,884,1,2,89,9,3kq9cckrnlogidldtdie2fkbl,1,43.3,74,2022-10-22T20:49:28.191Z,2022-10-23T08:59:47Z,3864602207,140,47.2,3864602205,56,Back,3864602211,212,18.9,3864602209,141,46.8,3864633551,189,,3864602213,213,4.9,3865641377,178,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475881397,951,1,2,89,10,3kq9cckrnlogidldtdie2fkbl,1,47,48.6,2022-10-22T20:49:29.460Z,2022-10-23T08:59:43Z,3864632923,213,5.0,3865642115,178,,3864632921,212,20.4,3864632915,56,Right,3864632917,140,52.9,3864632919,141,20.0,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875431,886,1,2,89,13,3kq9cckrnlogidldtdie2fkbl,1,56.5,13.3,2022-10-22T20:49:32.239Z,2022-10-23T08:59:55Z,3864602413,141,29.6,3864602411,140,51.6,3864602415,212,12.2,3864602407,56,Center,3864602417,213,2.0,3865642517,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875409,885,43,2,89,14,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:49:33.478Z,2022-10-22T20:57:27Z,3864633731,144,1,3864602297,141,13.3,3864602295,140,56.5,3864602301,213,5.4,3864602299,212,17.6,3864602293,56,Right,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875451,887,1,2,89,15,3kq9cckrnlogidldtdie2fkbl,1,48.4,30.7,2022-10-22T20:49:35.076Z,2022-10-23T09:00:03Z,3864602549,213,2.0,3865642773,178,,3864602547,212,20.4,3864602545,141,58.4,3864602541,56,Back,3864602543,140,40.9,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875481,890,1,2,89,18,3kq9cckrnlogidldtdie2fkbl,1,40.5,55.8,2022-10-22T20:49:37.663Z,2022-10-23T09:00:17Z,3865643143,178,,3864602733,141,44.8,3864602737,213,4.7,3864602729,56,Back,3864602731,140,40.2,3864602735,212,7.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875461,889,1,2,89,19,3kq9cckrnlogidldtdie2fkbl,1,41.6,44.6,2022-10-22T20:49:38.367Z,2022-10-23T11:18:52Z,3864602631,141,55.8,3864602635,213,1.7,3865643097,178,,3864602633,212,7.7,3864602629,140,40.5,3864602627,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875455,888,1,2,89,20,3kq9cckrnlogidldtdie2fkbl,1,40.9,58.4,2022-10-22T20:49:39.298Z,2022-10-23T11:18:59Z,3864602601,213,4.8,3864602595,140,41.6,3864602597,141,44.6,3864602599,212,9.4,3864602593,56,Back,3865642919,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875507,891,1,2,89,21,3kq9cckrnlogidldtdie2fkbl,1,40.6,43.2,2022-10-22T20:49:40.873Z,2022-10-23T09:00:32Z,3865643587,178,,3864602913,140,51.4,3864602919,213,0.5,3864602917,212,12.7,3864602911,56,Center,3864602915,141,51.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875545,892,1,2,89,23,3kq9cckrnlogidldtdie2fkbl,1,51.2,52.5,2022-10-22T20:49:42.848Z,2022-10-23T09:00:40Z,3864603103,56,Center,3864603107,141,70.9,3864603105,140,55.5,3864603111,213,1.2,3864603109,212,13.3,3865643877,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875559,893,1,2,89,24,3kq9cckrnlogidldtdie2fkbl,1,55.5,70.9,2022-10-22T20:49:43.740Z,2022-10-23T09:00:46Z,3864603183,141,76.2,3865644059,178,,3864603187,213,2.8,3864603185,212,11.6,3864603181,140,45.0,3864603179,56,Back,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875575,894,1,2,89,26,3kq9cckrnlogidldtdie2fkbl,1,45,76.2,2022-10-22T20:49:45.338Z,2022-10-23T09:00:51Z,3865644255,178,,3864603267,213,0.9,3864603265,212,12.6,3864603261,140,52.7,3864603263,141,90.5,3864603259,56,Left,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875635,895,1,2,89,28,3kq9cckrnlogidldtdie2fkbl,1,49.7,96.2,2022-10-22T20:49:47.631Z,2022-10-23T09:00:59Z,3864603627,212,12.2,3864603625,141,88.6,3864603621,56,Back,3864603629,213,3.6,3864603623,140,39.2,3865644527,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875671,896,1,2,89,32,3kq9cckrnlogidldtdie2fkbl,1,39.3,75,2022-10-22T20:49:51.892Z,2022-10-23T09:01:05Z,3864603835,196,,3864603843,140,61.2,3864603831,155,,3864603855,213,5.2,3864603851,212,52.6,3864603839,56,Right,3864603859,1,,3864603847,141,5.4,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,3865644683,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875697,897,1,2,89,37,3kq9cckrnlogidldtdie2fkbl,0,61.2,5.4,2022-10-22T20:49:56.610Z,2022-10-23T09:01:17Z,3865645081,178,,3864603975,213,1.2,3864603971,141,14.4,3864603967,56,Right,3864603969,140,63.7,3864603973,212,6.7,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875701,898,43,2,89,37,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T20:49:57.038Z,2022-10-22T20:58:06Z,3864603991,56,Right,3864636135,144,61,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476088131,1482,43,2,89,38,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-22T20:49:57.652Z,2022-10-23T09:58:50Z,3865719879,178,0,3865719965,144,82,,,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875715,733,49,2,89,38,10eyb18v5puw4ez03ocaug09m,1,30.8,83.1,2022-10-22T20:49:57.893Z,2022-10-23T09:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
