id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538165817,829,1,2,72,59,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,5,2023-04-23T15:47:54.066Z,2023-04-24T08:50:10Z,4216860047,178,,4214346365,212,13.1,4214346363,141,23.3,4214346361,140,60.0,4214346359,56,Center,4214346367,213,1.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165839,830,1,2,73,2,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,33.7,2023-04-23T15:47:57.290Z,2023-04-24T08:50:17Z,4214346471,56,Back,4214346479,213,2.3,4214346473,140,45.1,4214346475,141,52.7,4216860169,178,,4214346477,212,17.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165867,831,1,2,73,4,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,52.7,2023-04-23T15:47:59.200Z,2023-04-24T08:50:21Z,4214346657,140,55.2,4216860243,178,,4214346663,213,5.3,4214346655,56,Center,4214346659,141,29.7,4214346661,212,18.9,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165919,832,1,2,73,6,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,29.7,2023-04-23T15:48:00.827Z,2023-04-24T08:50:27Z,4214346891,141,10.7,4216860353,178,,4214346895,213,4.9,4214346887,56,Right,4214346893,212,13.2,4214346889,140,57.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165937,833,1,2,73,10,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,10.7,2023-04-23T15:48:04.792Z,2023-04-24T08:50:33Z,4214346975,56,Center,4214346979,140,52.8,4214346995,212,10.2,4214346987,141,23.6,4216860475,178,,4214346999,213,2.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538165979,834,1,2,73,13,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,24.9,2023-04-23T15:48:07.636Z,2023-04-24T08:50:37Z,4214347237,140,43.0,4214347235,56,Back,4214347243,213,2.2,4214347239,141,47.0,4216860589,178,,4214347241,212,18.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166013,835,1,2,73,14,agh9ifb2mw3ivjusgedj7c3fe,1,43,47,2023-04-23T15:48:09.056Z,2023-04-24T08:50:41Z,4214347435,213,4.7,4214347433,212,14.4,4214347429,140,43.4,4214347431,141,25.9,4216860673,178,,4214347427,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166067,836,1,2,73,17,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,25.2,2023-04-23T15:48:12.048Z,2023-04-24T08:50:43Z,4214347681,213,5.4,4214347667,56,Right,4214347673,141,3.5,4216860711,178,,4214347669,140,55.8,4214347677,212,18.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166129,837,1,2,73,21,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,10.7,2023-04-23T15:48:15.665Z,2023-04-24T08:50:46Z,4214347969,140,44.3,4214347973,212,14.3,4214347975,213,2.4,4214347967,56,Back,4214347971,141,24.6,4216860765,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166245,838,1,2,73,23,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,26.1,2023-04-23T15:48:17.707Z,2023-04-24T08:50:50Z,4214348637,56,Back,4214348641,141,33.3,4216860845,178,,4214348639,140,43.2,4214348643,212,6.1,4214348645,213,0.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166285,839,1,2,73,24,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,33.3,2023-04-23T15:48:18.799Z,2023-04-24T08:50:53Z,4214348787,212,15.3,4216860911,178,,4214348785,141,11.1,4214348783,140,45.8,4214348781,56,Back,4214348789,213,4.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166339,840,1,2,73,29,agh9ifb2mw3ivjusgedj7c3fe,0,53.7,10.1,2023-04-23T15:48:23.981Z,2023-04-24T08:51:00Z,4214349057,140,55.2,4216861033,178,,4214349055,56,Center,4214349063,213,1.4,4214349061,212,12.9,4214349059,141,28.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538170155,877,3,2,73,34,agh9ifb2mw3ivjusgedj7c3fe,0,61,23.7,2023-04-23T15:48:28.536Z,2023-04-24T08:51:10Z,4216861261,178,,4214369589,233,590,4216414301,465,,4214369215,286,,4214369213,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166361,590,7,2,73,34,4ku8o6uf87yd8iecdalipo6wd,1,39,76.3,2023-04-23T15:48:28.615Z,2023-04-24T08:51:16Z,4214349161,56,Back,4214349163,285,,4214369493,233,877,4216414447,384,,4216861389,178,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166367,591,49,2,73,36,4ku8o6uf87yd8iecdalipo6wd,1,24.7,76.4,2023-04-23T15:48:30.366Z,2023-04-24T08:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166413,592,1,2,73,36,4ku8o6uf87yd8iecdalipo6wd,1,35.9,77.5,2023-04-23T15:48:30.395Z,2023-04-24T08:51:30Z,4214349465,141,59.6,4214349455,56,Back,4214349459,140,40.0,4214349473,213,5.1,4216861627,178,,4214349471,212,12.9,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166431,593,3,2,73,38,4ku8o6uf87yd8iecdalipo6wd,0,45.7,58.5,2023-04-23T15:48:33.041Z,2023-04-24T08:52:12Z,4214349557,286,,4216862337,178,,4214349573,211,,4216414931,465,,4214349551,56,Back,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166485,841,1,2,73,39,agh9ifb2mw3ivjusgedj7c3fe,0,46.3,40.4,2023-04-23T15:48:33.962Z,2023-04-24T08:53:10Z,4214349791,1,,4214349787,212,42.5,4214349789,213,1.3,4214349779,157,,4214349781,56,Left,4216863269,178,,4214349785,141,100.0,4214349783,140,57.5,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166659,594,5,2,73,43,4ku8o6uf87yd8iecdalipo6wd,1,41.7,-1,2023-04-23T15:48:37.939Z,2023-04-24T08:53:14Z,4214350671,56,Back,4214353531,233,842,4214350673,347,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166495,842,5,2,73,43,agh9ifb2mw3ivjusgedj7c3fe,0,58.3,101,2023-04-23T15:48:37.939Z,2023-04-24T08:53:14Z,4214349829,347,,4214349827,56,Left,4214353577,233,594,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166669,595,1,2,73,50,4ku8o6uf87yd8iecdalipo6wd,1,40.9,0,2023-04-23T15:48:45.143Z,2023-04-24T08:53:20Z,4214350717,107,,4214350721,140,38.6,4214350727,213,2.0,4214350719,56,Back,4214350725,212,6.0,4214350723,141,6.4,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166719,596,1,2,73,53,4ku8o6uf87yd8iecdalipo6wd,1,38.6,6.4,2023-04-23T15:48:47.565Z,2023-04-24T08:53:24Z,4214351013,141,13.2,4214351015,212,21.8,4214351011,140,18.3,4216863567,178,,4214351017,213,2.9,4214351009,56,Back,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166819,597,1,2,73,56,4ku8o6uf87yd8iecdalipo6wd,1,20.3,12.2,2023-04-23T15:48:50.507Z,2023-04-24T08:53:27Z,4216863635,178,,4214351547,213,2.4,4214351541,140,7.0,4214351539,56,Back,4214351543,141,32.2,4214351545,212,19.5,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166855,598,1,2,74,1,4ku8o6uf87yd8iecdalipo6wd,1,7,32.2,2023-04-23T15:48:56.201Z,2023-04-24T08:53:33Z,4216863779,178,,4214351741,155,,4214351749,212,48.6,4214351751,213,0.3,4214351743,56,Center,4214351753,1,,4214351745,140,51.5,4214351747,141,51.8,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166859,599,44,2,74,4,4ku8o6uf87yd8iecdalipo6wd,1,57.8,51.8,2023-04-23T15:48:59.137Z,2023-04-24T11:23:42Z,4214351795,56,Center,4214351797,286,,4214352027,233,843,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166895,843,44,2,74,4,agh9ifb2mw3ivjusgedj7c3fe,0,42.2,48.2,2023-04-23T15:48:59.138Z,2023-04-24T08:53:38Z,4214351973,56,Back,4214351975,285,,4214352093,233,599,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166865,600,1,2,74,4,4ku8o6uf87yd8iecdalipo6wd,0,51.5,51.8,2023-04-23T15:48:59.160Z,2023-04-24T11:23:43Z,4214351821,3,,4214351829,141,50.7,4214351831,212,2.1,4214351823,168,,4216864067,388,,4214351833,213,5.9,4214351825,56,Center,4214351827,140,53.4,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166909,844,61,2,74,4,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,48.9,2023-04-23T15:48:59.194Z,2023-04-24T08:53:56Z,4216864281,15,,4214352031,56,Back,4216864283,388,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166945,845,49,2,74,8,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,69.4,2023-04-23T15:49:02.697Z,2023-04-24T08:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648141,1679,67,2,74,8,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,66.1,2023-04-23T15:49:02.717Z,2023-04-24T11:23:43Z,4216929615,233,1149,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648137,1149,67,2,74,8,4ku8o6uf87yd8iecdalipo6wd,0,60.7,33.9,2023-04-23T15:49:02.718Z,2023-04-24T09:25:22Z,4216929627,233,1679,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538166975,846,1,2,74,8,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,69.4,2023-04-23T15:49:02.743Z,2023-04-24T11:23:43Z,4216864795,178,,4214352359,56,Back,4214352361,140,27.2,4214352363,141,81.2,4214352365,212,13.2,4214352357,155,,4214352367,213,2.5,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167023,847,1,2,74,10,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,81.2,2023-04-23T15:49:04.886Z,2023-04-24T08:54:30Z,4214352567,213,1.1,4214352557,3,,4214352559,56,Back,4214352561,140,31.1,4214352565,212,9.9,4216864901,178,,4214352563,141,94.5,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167085,848,1,2,74,12,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,94.5,2023-04-23T15:49:06.586Z,2023-04-24T08:54:40Z,4214352911,212,6.0,4214352913,213,3.8,4216865175,178,,4214352905,140,26.6,4214352901,56,Back,4214352909,141,89.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167091,849,4,2,74,14,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,87.2,2023-04-23T15:49:09.132Z,2023-04-24T08:54:45Z,4214352939,13,,4214352941,56,Back,4214352949,265,,4214481999,189,,4214352945,152,,4214352953,285,,4214352977,233,601,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167087,601,4,2,74,14,4ku8o6uf87yd8iecdalipo6wd,0,74.9,12.8,2023-04-23T15:49:09.133Z,2023-04-24T08:54:45Z,4214352927,286,,4214352923,152,,4214353003,233,849,4214352925,265,,4214352919,13,,4214352921,56,Right,4216865243,178,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167187,602,17,2,74,19,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T15:49:13.439Z,2023-04-24T08:54:54Z,4214353449,13,243,4214353447,392,,4214353445,31,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191775,998,1,2,74,36,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,69,2023-04-23T15:49:30.388Z,2023-04-24T08:55:01Z,4214485529,212,19.5,4214485521,152,,4214485937,189,,4214485531,213,4.7,4214485519,5,,4216865637,178,,4214485523,56,Back,4214485525,140,26.9,4ggz7e009bq3yltc9o6mifbah,Eric García,,4214485527,141,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,
2538167593,850,1,2,74,37,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,37.1,2023-04-23T15:49:31.954Z,2023-04-24T08:55:03Z,4214355547,140,27.8,4214482075,189,,4216865683,178,,4214355545,56,Back,4214355553,213,5.1,4214355551,212,6.2,4214355549,141,28.5,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192143,999,1,2,74,40,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,24.3,2023-04-23T15:49:34.809Z,2023-04-24T08:55:06Z,4214487611,212,18.8,4214487615,213,5.4,4214487605,140,41.1,4214487603,56,Back,4214487609,141,2.2,4216865741,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167621,851,1,2,74,45,agh9ifb2mw3ivjusgedj7c3fe,1,48,5,2023-04-23T15:49:40.023Z,2023-04-24T08:55:14Z,4214355691,141,23.3,4214355695,213,2.5,4214355693,212,21.9,4214355687,56,Back,4216865865,178,,4214355689,140,30.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167635,852,1,2,74,47,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,26.7,2023-04-23T15:49:42.026Z,2023-04-24T08:55:18Z,4214355781,56,Back,4214355783,140,27.1,4216865953,178,,4214355791,212,14.0,4214355795,213,1.8,4214355787,141,46.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167681,853,1,2,74,49,agh9ifb2mw3ivjusgedj7c3fe,0,26.6,47,2023-04-23T15:49:43.970Z,2023-04-24T08:55:22Z,4214356057,140,28.5,4214356061,212,37.2,4214356059,141,100.0,4216866015,178,,4214357603,1,,4214356063,213,1.5,4214356055,56,Back,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167745,603,5,2,74,53,4ku8o6uf87yd8iecdalipo6wd,1,71.8,-1.6,2023-04-23T15:49:48.220Z,2023-04-24T08:55:25Z,4214356341,347,,4214356371,233,855,4214356339,56,Right,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167735,855,5,2,74,53,agh9ifb2mw3ivjusgedj7c3fe,0,28.2,101.6,2023-04-23T15:49:48.220Z,2023-04-24T08:55:26Z,4214356297,56,Back,4214356299,347,,4214356395,233,603,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167687,854,43,2,74,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T15:49:48.637Z,2023-04-23T15:50:09Z,4214357743,144,61,4214356077,56,Back,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167781,604,1,2,74,57,4ku8o6uf87yd8iecdalipo6wd,1,75.9,0,2023-04-23T15:49:51.365Z,2023-04-24T08:55:29Z,4214356517,140,70.6,4214356519,141,5.5,4214356523,213,2.4,4214356513,107,,4214356521,212,7.5,4214356515,56,Right,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167783,605,1,2,74,58,4ku8o6uf87yd8iecdalipo6wd,1,70.1,5.8,2023-04-23T15:49:52.353Z,2023-04-24T08:01:32Z,4216783481,388,,4214356537,212,4.5,4214356531,56,Right,4214356539,213,6.1,4214356535,141,4.3,4214356533,140,74.3,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167821,606,1,2,75,0,4ku8o6uf87yd8iecdalipo6wd,1,74.3,4.3,2023-04-23T15:49:54.521Z,2023-04-24T08:01:39Z,4214356737,213,3.0,4214356725,140,60.6,4214356733,212,14.5,4216782697,178,,4214356723,56,Right,4214356729,141,6.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167851,607,1,2,75,2,4ku8o6uf87yd8iecdalipo6wd,1,59.6,9.1,2023-04-23T15:49:56.666Z,2023-04-24T08:01:44Z,4214356895,213,5.8,4214356893,212,10.6,4214356887,56,Right,4214356891,141,2.3,4216784033,178,,4214356889,140,68.7,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167905,608,1,2,75,4,4ku8o6uf87yd8iecdalipo6wd,0,69.5,3.8,2023-04-23T15:49:58.559Z,2023-04-24T08:01:16Z,4214357197,212,32.8,4216782965,178,,4214357195,141,12.0,4214357193,140,100.0,4214357479,1,,4214357191,56,Right,4214357199,213,0.2,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167971,609,5,2,75,8,4ku8o6uf87yd8iecdalipo6wd,0,101.1,13.6,2023-04-23T15:50:02.600Z,2023-04-24T08:01:50Z,4214357585,233,856,4214357519,346,,4214357517,56,Right,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538167925,856,5,2,75,8,agh9ifb2mw3ivjusgedj7c3fe,1,-1.1,86.4,2023-04-23T15:50:02.600Z,2023-04-24T08:01:50Z,4214357297,346,,4214357295,56,Back,4214357567,233,609,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168301,857,1,2,75,25,agh9ifb2mw3ivjusgedj7c3fe,1,4.9,48.5,2023-04-23T15:50:19.638Z,2023-04-24T08:01:54Z,4214359191,213,1.1,4214359193,1,,4214359187,141,95.3,4214359181,124,,4214359189,212,35.6,4214359183,56,Back,4214359197,237,,4214359185,140,20.1,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168325,858,1,2,75,31,agh9ifb2mw3ivjusgedj7c3fe,1,24.3,92.6,2023-04-23T15:50:25.694Z,2023-04-24T08:02:10Z,4214359305,213,5.3,4214359299,140,27.7,4214359303,212,6.8,4216785053,178,,4214359301,141,84.1,4214359297,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168361,859,1,2,75,32,agh9ifb2mw3ivjusgedj7c3fe,1,27.7,84.1,2023-04-23T15:50:26.481Z,2023-04-24T08:02:14Z,4214359539,212,8.6,4216785227,178,,4214359541,213,2.6,4214359533,56,Back,4214359535,140,20.8,4214359537,141,90.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168379,860,1,2,75,33,agh9ifb2mw3ivjusgedj7c3fe,1,20.8,90.8,2023-04-23T15:50:28.199Z,2023-04-24T08:02:19Z,4214359631,213,3.9,4214359629,212,9.5,4214359625,140,14.0,4214359623,56,Back,4216785375,178,,4214359627,141,81.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168511,861,1,2,75,34,agh9ifb2mw3ivjusgedj7c3fe,1,14,81.5,2023-04-23T15:50:29.274Z,2023-04-24T08:03:05Z,4214360277,140,71.9,4214362627,210,13,4214360275,56,Center,4214360273,155,,4214360281,212,61.4,4214360287,1,,4214362629,154,,4216786431,178,,4ggz7e009bq3yltc9o6mifbah,Eric García,1,4214360283,213,4214360751,4,,4214360279,141,,,,,,,,,,,,,6.1,68.5,,,,,,,,,,,,,
2538168519,862,13,2,75,40,agh9ifb2mw3ivjusgedj7c3fe,1,74.2,67.2,2023-04-23T15:50:34.912Z,2023-04-24T08:03:05Z,4214361469,20,,4214362689,103,5.6,4214362681,154,,4214362699,231,65.0,4214362691,214,,4214362677,75,,4216786749,178,,4214362679,29,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,4214360315,18,4214360313,22,,4214362697,230,4214362683,55,4214362687,102,4214362693,215,,4214360317,56,4214362695,89,,,78.0,861,,,,38.5,,,,,Center,,,
2538168579,611,5,2,75,43,4ku8o6uf87yd8iecdalipo6wd,1,-1.2,61.4,2023-04-23T15:50:37.872Z,2023-04-24T08:03:08Z,4214360581,346,,4214360579,56,Back,4214360671,233,863,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168589,863,5,2,75,43,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,38.6,2023-04-23T15:50:37.872Z,2023-04-24T08:03:07Z,4214360691,233,611,4214360629,346,,4214360627,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168533,610,43,2,75,46,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T15:50:40.450Z,2023-04-23T15:50:44Z,4214360653,144,63,4214360353,173,0,4214360363,56,Back,4214360359,178,0,4214360361,182,0,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168857,612,1,2,75,46,4ku8o6uf87yd8iecdalipo6wd,1,5,63,2023-04-23T15:50:41.243Z,2023-04-24T08:03:30Z,4214362227,56,Back,4214362237,1,,4214362233,212,49.4,4214362225,124,,4214362235,213,5.7,4214362231,141,24.3,4214362241,74,,4214362229,140,44.8,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168863,613,1,2,75,47,4ku8o6uf87yd8iecdalipo6wd,1,44.2,24.8,2023-04-23T15:50:41.925Z,2023-04-24T08:03:33Z,4214363957,212,14.3,4214362275,56,Center,4216787105,178,,4214363923,141,25.4,4214363921,140,57.8,4214363959,213,0.0,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538168923,614,1,2,75,49,4ku8o6uf87yd8iecdalipo6wd,0,59.1,24.6,2023-04-23T15:50:43.572Z,2023-04-24T08:05:00Z,4214362567,140,80.0,4214362573,213,6.0,4214362571,212,23.2,4214362565,56,Right,4216790631,178,,4214362569,141,13.5,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
