id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519215267,788,1,2,76,57,63f5h8t5e9qm1fqmvfkb23ghh,1,28.8,33.8,2023-03-12T14:38:08.325Z,2023-03-12T21:12:03Z,4092971171,56,Back,4092971169,152,,4092971175,141,64.2,4094753235,178,,4092971177,212,24.9,4092971173,140,42.0,4092971167,5,,4092971197,189,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,4092971179,213,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
2519215395,789,1,2,77,5,63f5h8t5e9qm1fqmvfkb23ghh,1,70.2,62.9,2023-03-12T14:38:16.876Z,2023-03-12T21:12:09Z,4094753479,178,,4092971879,141,68.3,4092971875,140,75.9,4092971871,56,Center,4092971881,212,7.0,4092971883,213,0.6,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215409,790,3,2,77,6,63f5h8t5e9qm1fqmvfkb23ghh,0,76.8,69.4,2023-03-12T14:38:17.961Z,2023-03-13T08:13:29Z,4092971955,56,Center,4094106795,465,,4094754307,178,,4092972229,233,587,4092971957,286,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215439,587,7,2,77,7,50x1m4u58lffhq6v6ga1hbxmy,1,23.2,30.6,2023-03-12T14:38:18.092Z,2023-03-12T21:12:33Z,4092972127,56,Back,4092972195,233,790,4094106991,385,,4094754587,178,,4092972129,285,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217193,596,1,2,77,8,50x1m4u58lffhq6v6ga1hbxmy,1,19.3,26.2,2023-03-12T14:38:19.688Z,2023-03-12T21:12:37Z,4092981885,212,8.5,4092981881,140,26.7,4092981883,141,21.1,4092981887,213,5.9,4092981879,56,Back,4094754857,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215461,588,49,2,77,9,50x1m4u58lffhq6v6ga1hbxmy,1,31.8,20.7,2023-03-12T14:38:20.651Z,2023-03-12T21:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519682969,1644,83,2,77,10,63f5h8t5e9qm1fqmvfkb23ghh,1,69.6,80.6,2023-03-12T14:38:21.499Z,2023-03-13T08:14:29Z,4095476707,399,225463,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215497,589,1,2,77,10,50x1m4u58lffhq6v6ga1hbxmy,1,31.8,20.7,2023-03-12T14:38:21.518Z,2023-03-12T21:12:47Z,4094755387,178,,4092972485,56,Back,4092972487,140,41.0,4092972493,213,0.8,4092972491,212,13.7,4092972489,141,34.9,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215555,590,1,2,77,13,50x1m4u58lffhq6v6ga1hbxmy,1,42.7,34.9,2023-03-12T14:38:24.421Z,2023-03-12T21:12:52Z,4092972863,140,44.9,4092972861,56,Back,4092972865,141,55.3,4092972867,212,14.1,4092972869,213,1.4,4094755689,178,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215477,791,43,2,77,15,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T14:38:26.152Z,2023-03-12T14:39:46Z,4092972367,56,Center,4092981649,144,61,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215617,591,1,2,77,16,50x1m4u58lffhq6v6ga1hbxmy,1,46.4,54,2023-03-12T14:38:27.224Z,2023-03-12T21:12:58Z,4092973199,213,6.2,4092973193,140,55.9,4092973195,141,52.5,4092973191,56,Center,4092973197,212,10.0,4094755957,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215775,592,1,2,77,18,50x1m4u58lffhq6v6ga1hbxmy,1,63.9,68.9,2023-03-12T14:38:29.988Z,2023-03-12T21:13:07Z,4092974033,212,9.0,4094756127,178,,4092974035,213,1.2,4092974031,141,81.1,4092974027,56,Left,4092974589,210,15,4092974029,140,67.3,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215781,593,15,2,77,26,50x1m4u58lffhq6v6ga1hbxmy,1,79.1,70.7,2023-03-12T14:38:37.261Z,2023-03-12T21:13:07Z,4092974651,233,793,4092974609,76,,4092974183,20,,4092974611,29,,4092974617,102,53.4,4092974059,56,Center,4092974623,146,98.5,4092974055,22,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,4092974057,18,4092974619,103,4092974613,55,4094756269,178,4092974625,147,4092974621,215,,,,,,,,,,,,,592,52.9,,,1.3,,,,,,,,
2519215827,793,10,2,77,27,63f5h8t5e9qm1fqmvfkb23ghh,1,1.4,47.3,2023-03-12T14:38:38.217Z,2023-03-12T21:13:12Z,4092974299,182,,4092974297,179,,4092974295,177,,4092974407,233,593,4092974301,56,Back,4094109347,376,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519215819,792,52,2,77,27,63f5h8t5e9qm1fqmvfkb23ghh,1,1.4,47.3,2023-03-12T14:38:38.751Z,2023-03-12T21:13:15Z,4094109735,376,,4094756675,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216183,794,1,2,77,39,63f5h8t5e9qm1fqmvfkb23ghh,1,13.6,50.1,2023-03-12T14:38:50.830Z,2023-03-12T21:13:16Z,4092976403,189,,4092976337,140,21.3,4092976345,213,5.3,4092976341,212,15.8,4092976333,123,,4092976335,56,Back,4092976339,141,30.2,4094756755,178,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216265,795,1,2,77,46,63f5h8t5e9qm1fqmvfkb23ghh,1,19.6,28.3,2023-03-12T14:38:57.896Z,2023-03-12T21:13:25Z,4092976779,56,Back,4092976793,212,15.5,4094756799,178,,4092976797,213,5.4,4092976783,140,28.6,4092976833,189,,4092976787,141,10.3,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216333,796,1,2,77,49,63f5h8t5e9qm1fqmvfkb23ghh,1,28.6,10.1,2023-03-12T14:39:00.239Z,2023-03-12T21:13:21Z,4092977159,56,Back,4092977167,213,2.2,4092977161,140,22.7,4092977165,212,11.0,4094756955,178,,4092977163,141,23.5,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216381,797,1,2,77,51,63f5h8t5e9qm1fqmvfkb23ghh,1,22.8,24.1,2023-03-12T14:39:02.670Z,2023-03-12T21:13:28Z,4092977467,141,68.6,4094757271,178,,4092977463,56,Back,4092977465,140,27.7,4092977469,212,30.7,4092977471,213,1.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216411,798,1,2,77,55,63f5h8t5e9qm1fqmvfkb23ghh,1,28,69.3,2023-03-12T14:39:06.342Z,2023-03-12T21:13:41Z,4092977661,212,11.1,4092977663,213,0.3,4092977659,141,74.0,4094757823,178,,4092977655,56,Back,4092977657,140,38.1,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216481,799,1,2,77,56,63f5h8t5e9qm1fqmvfkb23ghh,1,38.1,74,2023-03-12T14:39:07.463Z,2023-03-12T21:14:22Z,4092978047,212,14.7,4092978041,56,Back,4092978045,141,94.2,4092978043,140,33.2,4092978075,156,,4092978049,213,1.9,4094759119,178,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216549,800,1,2,77,58,63f5h8t5e9qm1fqmvfkb23ghh,1,33.2,94.2,2023-03-12T14:39:09.700Z,2023-03-12T21:14:29Z,4092978549,213,0.0,4094759591,178,,4092978547,212,23.3,4092978545,141,95.7,4092978541,56,Left,4092978543,140,55.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519426393,951,3,2,78,0,63f5h8t5e9qm1fqmvfkb23ghh,0,60,96.2,2023-03-12T14:39:11.396Z,2023-03-12T21:14:35Z,4094112195,56,Left,4094112197,286,,4094112199,465,,4094112201,467,9n447dc5s8na89g3ovx9zvbv9,4094759919,178,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216555,801,4,2,78,1,63f5h8t5e9qm1fqmvfkb23ghh,1,59.5,95.9,2023-03-12T14:39:12.329Z,2023-03-12T21:14:47Z,4092978575,295,,4092978573,13,,4092978581,286,,4092978577,56,Left,4092978831,233,594,4092978579,152,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216579,594,4,2,78,1,50x1m4u58lffhq6v6ga1hbxmy,0,40.5,4.1,2023-03-12T14:39:12.330Z,2023-03-12T21:14:46Z,4092978709,152,,4092978705,295,,4092978703,13,,4094760407,178,,4092978711,285,,4092978883,233,801,4092978707,56,Back,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519216653,595,17,2,78,6,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:39:17.853Z,2023-03-12T21:15:25Z,4092979111,393,,4092979115,13,243,4092979107,31,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217551,802,1,2,78,51,63f5h8t5e9qm1fqmvfkb23ghh,0,57.6,93.9,2023-03-12T14:40:02.542Z,2023-03-12T21:15:29Z,4092983759,155,,4094119113,72,,4092983763,56,Center,4092983771,212,36.7,4092983775,1,,4092983769,141,61.8,4092983767,140,85.7,4094119111,224,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,4092983761,152,4092983773,213,4094762379,178,4092983751,2,4092983755,5,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,
2519217637,597,12,2,78,53,50x1m4u58lffhq6v6ga1hbxmy,1,12.2,36,2023-03-12T14:40:04.119Z,2023-03-12T21:15:39Z,4092984247,56,Back,4092984259,213,6.0,4092984255,141,22.0,4092984251,140,48.5,4092984257,212,39.3,4094762815,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217735,803,1,2,78,57,63f5h8t5e9qm1fqmvfkb23ghh,1,50.5,75.3,2023-03-12T14:40:08.443Z,2023-03-12T21:15:43Z,4092984735,213,5.3,4092984725,56,Right,4092984731,141,16.6,4094762945,178,,4092984733,212,48.1,4092984723,155,,4092984737,1,,4092984729,140,76.0,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217745,804,1,2,79,0,63f5h8t5e9qm1fqmvfkb23ghh,0,75.9,16.3,2023-03-12T14:40:11.227Z,2023-03-12T21:15:48Z,4092984777,140,79.0,4092984781,212,3.3,4094763135,388,,4092984785,213,0.2,4092984773,168,,4092984771,3,,4092984775,56,Right,4092984779,141,17.2,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519683451,1030,67,2,79,1,50x1m4u58lffhq6v6ga1hbxmy,1,21.1,74,2023-03-12T14:40:12.545Z,2023-03-13T08:52:39Z,4095479293,233,1687,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519683449,1687,67,2,79,1,63f5h8t5e9qm1fqmvfkb23ghh,0,78.9,26,2023-03-12T14:40:12.546Z,2023-03-13T08:19:47Z,4095479297,233,1030,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217799,598,1,2,79,1,50x1m4u58lffhq6v6ga1hbxmy,1,22.1,74.9,2023-03-12T14:40:12.591Z,2023-03-13T08:52:39Z,4094763275,178,,4092985113,140,29.1,4092985107,157,,4092985127,213,0.5,4092985125,212,8.3,4092985109,56,Back,4092985117,141,80.5,4092985133,1,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217843,600,4,2,79,3,50x1m4u58lffhq6v6ga1hbxmy,1,26.6,84.8,2023-03-12T14:40:14.790Z,2023-03-12T21:15:57Z,4092986523,264,,4092985379,152,,4092985373,13,,4092985703,233,805,4092985377,56,Back,4092985381,285,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217783,805,4,2,79,3,63f5h8t5e9qm1fqmvfkb23ghh,0,73.4,15.2,2023-03-12T14:40:14.791Z,2023-03-12T21:15:57Z,4092985649,13,,4092985891,233,600,4092985653,152,,4092984993,56,Right,4092984995,286,,4094763551,388,,4092986687,264,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519217835,599,43,2,79,7,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:40:18.472Z,2023-03-12T14:40:24Z,4092985343,56,Back,4092985403,233,805,4092985345,285,0,4092985481,144,44,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519218799,602,27,2,79,34,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:40:45.892Z,2023-03-12T21:16:14Z,4092990541,53,baax58gbtxlbuj3duulpms4q1,4092990539,41,Injury,4092997981,233,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220099,812,27,2,79,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T14:40:45.892Z,2023-03-12T21:16:13Z,4092998009,233,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219079,807,18,2,80,2,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T14:41:13.487Z,2023-03-12T21:17:03Z,4092992067,44,Midfielder,4092992069,59,21,4092992169,55,808,4092992065,42,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219089,808,19,2,80,2,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T14:41:13.488Z,2023-03-12T21:17:04Z,4092992129,42,,4092992149,55,807,4092992137,292,10,4092992141,293,3,4092992145,44,Forward,4092992133,145,10,4092992135,59,14,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519436605,952,40,2,80,7,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T14:41:18.768Z,2023-03-13T11:02:13Z,4094166659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094166661,194,atigcsq78g14w82lwvay26aj9,4094166657,130,8,4094166653,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4094166655,59,"1, 18, 15, 8, 24, 20, 14, 3, 19, 23, 11, 2, 4, 5, 7, 12, 13, 16, 17, 22",4094166651,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, dkt9892ixwnz1bkmgileo71sl, atigcsq78g14w82lwvay26aj9, 6xulax65kp4aid70nk7g5jr2t, 7bs0ph4yksf6lvkg91u9nqzqi, 1qkep5ck252k1g3oqza5ygh61, 80aqmv4ht6rs1812qrr5j8kix, 6akzpi6rd6qq0ke07ojnhpoet, dvrk8qmt9ta4c3kvjgsad7t91, 5vznxxfbteooxk2dd2ws76xhw, eucew4k6eswqr6emzsdg4if3d, 5vhikvmcesruckmfcfmm0q8d1, 48gjuou5eashpj8wbwd18iju1, 21vx56lpd276xqbu11ubkf78q, bj929w5yi7lnz36jxsi5qnq7e, 1zjmgapwre4picauko9gnemll, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, et849xmcdgsy5itb8i4w7qkq2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219803,603,28,2,80,37,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T14:41:48.587Z,2023-03-12T21:18:05Z,4092995883,55,602,4092998047,233,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220167,813,28,2,80,37,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T14:41:48.587Z,2023-03-12T21:18:05Z,4092998097,233,603,4092997745,55,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219891,604,1,2,80,41,50x1m4u58lffhq6v6ga1hbxmy,0,31.4,80.5,2023-03-12T14:41:52.121Z,2023-03-12T21:18:14Z,4092996385,155,,4094768517,178,,4092996387,152,,4092996395,212,53.4,4092996391,140,76.6,4092996397,213,5.8,4092996383,5,,4092996399,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,4092996393,141,4092996389,56,,,,,,,,,,,,,,,,,,,,44.5,,,,,Center,,,,,,,,
2519219933,809,1,2,80,43,63f5h8t5e9qm1fqmvfkb23ghh,0,23.1,66.8,2023-03-12T14:41:54.715Z,2023-03-12T21:18:36Z,4092996583,56,Back,4092996585,140,31.8,4092996581,3,,4092996587,141,54.3,4094769377,388,,4092996591,213,5.5,4092996589,212,12.5,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219973,605,1,2,80,45,50x1m4u58lffhq6v6ga1hbxmy,0,61.9,54.4,2023-03-12T14:41:56.932Z,2023-03-12T21:19:08Z,4092996793,213,6.2,4092996791,212,10.4,4092996789,141,53.8,4094770473,178,,4092996783,56,Center,4092996787,140,71.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219963,810,49,2,80,47,63f5h8t5e9qm1fqmvfkb23ghh,1,25.4,44.5,2023-03-12T14:41:58.252Z,2023-03-12T21:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519219993,811,1,2,80,48,63f5h8t5e9qm1fqmvfkb23ghh,0,26.7,46.1,2023-03-12T14:41:59.219Z,2023-03-12T21:19:19Z,4092996897,212,37.2,4092996889,155,,4092996893,140,58.2,4092996901,1,,4092996895,141,71.0,4092996891,56,Center,4092996899,213,0.5,4094770959,178,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220035,606,49,2,80,50,50x1m4u58lffhq6v6ga1hbxmy,1,39.3,33.6,2023-03-12T14:42:01.166Z,2023-03-12T21:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220109,607,1,2,80,51,50x1m4u58lffhq6v6ga1hbxmy,1,40.4,34,2023-03-12T14:42:02.594Z,2023-03-12T21:19:29Z,4092997487,56,Back,4092997493,212,19.7,4094771231,178,,4092997495,213,1.6,4092997491,141,62.9,4092997489,140,39.5,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220191,608,1,2,80,54,50x1m4u58lffhq6v6ga1hbxmy,1,32.2,72,2023-03-12T14:42:05.881Z,2023-03-12T21:19:35Z,4092997891,213,1.5,4094771437,178,,4092997889,212,8.5,4092997883,56,Back,4092997885,140,32.7,4092997887,141,84.5,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220283,609,1,2,80,58,50x1m4u58lffhq6v6ga1hbxmy,1,32.4,80.2,2023-03-12T14:42:09.432Z,2023-03-12T21:19:40Z,4092998409,140,61.4,4092998405,155,,4092998417,1,,4092998411,141,41.1,4092998415,213,5.6,4092998407,56,Center,4094771615,178,,4092998413,212,40.4,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220309,610,44,2,81,1,50x1m4u58lffhq6v6ga1hbxmy,1,62.2,38.6,2023-03-12T14:42:12.862Z,2023-03-13T08:52:40Z,4092998535,286,,4092998533,56,Center,4092998689,233,814,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220297,814,44,2,81,1,63f5h8t5e9qm1fqmvfkb23ghh,0,37.8,61.4,2023-03-12T14:42:12.863Z,2023-03-12T21:19:52Z,4092998721,233,610,4092998485,56,Back,4092998487,285,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220317,611,1,2,81,1,50x1m4u58lffhq6v6ga1hbxmy,0,61.4,41.1,2023-03-12T14:42:12.904Z,2023-03-13T08:52:40Z,4092998577,213,0.9,4092998575,212,14.2,4092998569,56,Center,4092998571,140,69.7,4092998573,141,57.5,4094772613,388,,4092998567,3,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220365,815,1,2,81,2,63f5h8t5e9qm1fqmvfkb23ghh,0,30.3,51.3,2023-03-12T14:42:13.934Z,2023-03-12T21:20:21Z,4092998809,56,Back,4092998811,140,47.6,4092998815,212,18.6,4092998807,3,,4094773289,178,,4092998813,141,57.5,4092998817,213,0.2,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220449,612,1,2,81,6,50x1m4u58lffhq6v6ga1hbxmy,0,54.4,45.6,2023-03-12T14:42:17.676Z,2023-03-12T21:20:33Z,4092999245,141,21.1,4092999241,56,Right,4092999243,140,71.4,4092999247,212,24.4,4094773767,178,,4092999249,213,5.5,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220463,816,1,2,81,8,63f5h8t5e9qm1fqmvfkb23ghh,1,29,74,2023-03-12T14:42:19.556Z,2023-03-12T21:20:42Z,4094774119,178,,4092999315,3,,4092999325,213,0.5,4092999317,56,Back,4092999321,141,80.9,4092999323,212,9.9,4092999319,140,37.3,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220475,817,49,2,81,9,63f5h8t5e9qm1fqmvfkb23ghh,1,38.3,81.3,2023-03-12T14:42:20.492Z,2023-03-13T08:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220517,818,61,2,81,11,63f5h8t5e9qm1fqmvfkb23ghh,0,36.6,95.4,2023-03-12T14:42:22.420Z,2023-03-13T08:24:49Z,4094775359,178,,4095481971,21,,4092999597,56,Back,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220587,613,5,2,81,11,50x1m4u58lffhq6v6ga1hbxmy,1,64.9,-1.8,2023-03-12T14:42:22.921Z,2023-03-12T21:21:37Z,4092999955,347,,4092999961,233,819,4092999953,56,Right,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519220539,819,5,2,81,11,63f5h8t5e9qm1fqmvfkb23ghh,0,35.1,101.8,2023-03-12T14:42:22.921Z,2023-03-12T21:21:38Z,4092999725,347,,4092999723,56,Back,4092999985,233,613,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
