id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499847613,957,1,2,77,4,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,77.5,2023-01-22T19:08:57.487Z,2023-01-23T03:30:51Z,3990978119,213,4.9,3990978111,56,Back,3990978117,212,22.7,3990978115,141,44.7,3990978113,140,29.9,3991537631,178,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847627,958,1,2,77,7,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,38,2023-01-22T19:09:00.378Z,2023-01-23T03:30:57Z,3990978197,141,13.0,3990978193,56,Back,3990978201,213,5.4,3990978195,140,42.0,3990978199,212,21.3,3991537661,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847645,959,1,2,77,10,agh9ifb2mw3ivjusgedj7c3fe,1,43,7.9,2023-01-22T19:09:03.420Z,2023-01-23T03:31:05Z,3990978295,213,2.0,3990978293,212,12.8,3990978287,56,Back,3990978289,140,38.2,3990978291,141,25.2,3991537697,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847795,960,1,2,77,12,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,34.7,2023-01-22T19:09:05.773Z,2023-01-23T03:31:15Z,3990979173,213,1.5,3991537727,178,,3990979165,56,Back,3990979169,141,64.3,3990979167,140,41.5,3990979171,212,20.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847803,961,1,2,77,28,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,68.3,2023-01-22T19:09:21.374Z,2023-01-23T03:31:20Z,3990979217,56,Back,3990979221,141,65.7,3990979219,140,42.7,3991537749,178,,3990979223,212,2.2,3990979225,213,5.4,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847843,962,1,2,77,28,agh9ifb2mw3ivjusgedj7c3fe,1,42.7,65.7,2023-01-22T19:09:22.109Z,2023-01-23T03:31:26Z,3991537779,178,,3990979429,212,15.1,3990979427,141,87.9,3990979431,213,1.5,3990979425,140,43.3,3990979423,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847845,963,1,2,77,31,agh9ifb2mw3ivjusgedj7c3fe,0,52.6,97.5,2023-01-22T19:09:24.828Z,2023-01-23T03:31:32Z,3991537811,178,,3990979435,56,Left,3990979441,212,13.9,3990979437,140,65.7,3990979443,213,6.2,3990979439,141,95.0,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847855,613,1,2,77,32,1n1j0wsl763lq7ee1k0c11c02,1,32.9,4.3,2023-01-22T19:09:25.332Z,2023-01-23T03:32:13Z,3990979505,141,4.4,3990979495,3,,3990979497,56,Back,3991538021,178,,3990979513,213,0.0,3990979509,212,10.9,3990979501,140,43.3,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847861,614,49,2,77,32,1n1j0wsl763lq7ee1k0c11c02,1,43.4,4.4,2023-01-22T19:09:26.004Z,2023-01-23T03:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847867,615,61,2,77,33,1n1j0wsl763lq7ee1k0c11c02,0,43.4,4.4,2023-01-22T19:09:26.290Z,2023-01-23T03:32:45Z,3990979559,56,Back,3991538157,178,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847893,964,49,2,77,34,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,91.4,2023-01-22T19:09:27.991Z,2023-01-23T03:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847909,965,1,2,77,35,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,95,2023-01-22T19:09:28.718Z,2023-01-23T03:32:56Z,3990979793,140,34.9,3990979787,56,Back,3990979801,212,15.6,3990979797,141,80.4,3990979805,213,3.8,3991538217,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847951,966,1,2,77,38,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,78.3,2023-01-22T19:09:32.002Z,2023-01-23T03:33:00Z,3990980023,140,43.6,3990980025,141,74.4,3991538229,178,,3990980027,212,10.6,3990980021,56,Back,3990980029,213,6.0,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847957,967,1,2,77,42,agh9ifb2mw3ivjusgedj7c3fe,0,47.7,72.8,2023-01-22T19:09:35.215Z,2023-01-23T03:33:03Z,3990980047,56,Left,3991538245,178,,3990980051,141,79.3,3990980049,140,67.0,3990980055,213,0.2,3990980053,212,20.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848133,617,49,2,77,43,1n1j0wsl763lq7ee1k0c11c02,1,28.7,11.9,2023-01-22T19:09:36.331Z,2023-01-23T03:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847999,616,1,2,77,43,1n1j0wsl763lq7ee1k0c11c02,0,30.9,14.7,2023-01-22T19:09:36.388Z,2023-01-23T03:33:13Z,3990980301,212,17.1,3991538285,178,,3990980295,56,Back,3990980299,141,8.7,3990980303,213,6.0,3990980297,140,46.7,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849739,1022,49,2,77,44,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,81.2,2023-01-22T19:09:37.983Z,2023-01-23T03:33:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848009,968,1,2,77,44,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,76.7,2023-01-22T19:09:38.046Z,2023-01-23T03:33:22Z,3990980341,212,6.6,3991538319,178,,3990980335,56,Center,3990980339,141,67.4,3990980337,140,55.7,3990980343,213,5.0,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848017,969,1,2,77,45,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,71.7,2023-01-22T19:09:39.005Z,2023-01-23T03:33:28Z,3990980395,56,Left,3990980403,213,0.7,3990980401,212,8.3,3990980397,140,60.8,3990980399,141,79.6,3991538339,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848041,970,1,2,77,47,agh9ifb2mw3ivjusgedj7c3fe,1,64.5,89.6,2023-01-22T19:09:40.786Z,2023-01-23T03:33:33Z,3991538363,178,,3990980531,212,4.3,3990980525,56,Left,3990980529,141,95.8,3990980533,213,1.4,3990980527,140,65.4,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848085,971,1,2,77,48,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,87.2,2023-01-22T19:09:42.024Z,2023-01-23T03:33:39Z,3990980777,141,73.5,3991538399,178,,3990980779,212,9.4,3990980773,56,Center,3990980775,140,57.4,3990980781,213,4.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848137,972,1,2,77,51,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,71.4,2023-01-22T19:09:44.664Z,2023-01-23T03:33:42Z,3990981041,1,,3991538431,178,,3990981035,141,13.9,3990981029,155,,3990981033,140,57.2,3990981039,213,4.7,3990981031,56,Right,3990981037,212,39.1,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848171,973,1,2,77,56,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,15.5,2023-01-22T19:09:49.195Z,2023-01-23T03:33:47Z,3990981281,212,16.9,3990981275,56,Back,3990981279,141,33.4,3991538447,178,,3990981283,213,2.3,3990981277,140,45.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848193,974,1,2,77,58,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,34.1,2023-01-22T19:09:51.352Z,2023-01-23T03:33:51Z,3990981395,213,1.6,3990981393,212,19.7,3990981391,141,63.0,3990981389,140,46.0,3990981387,56,Back,3991538471,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848209,975,1,2,78,1,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,65,2023-01-22T19:09:54.504Z,2023-01-23T03:33:57Z,3991538501,178,,3990981485,212,13.1,3990981483,141,70.5,3990981479,56,Center,3990981487,213,0.3,3990981481,140,58.1,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848223,976,1,2,78,2,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,70.5,2023-01-22T19:09:55.427Z,2023-01-23T03:34:04Z,3990981517,56,Back,3990981521,141,69.5,3990981519,140,44.1,3990981545,156,,3990981525,213,3.2,3990981523,212,14.7,3991538535,178,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848265,977,1,2,78,6,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,69.5,2023-01-22T19:09:59.489Z,2023-01-23T03:34:07Z,3990981763,140,44.1,3990981765,141,42.8,3991538559,178,,3990981767,212,18.2,3990981769,213,4.6,3990981761,56,Back,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848291,978,1,2,78,8,agh9ifb2mw3ivjusgedj7c3fe,1,44,38.9,2023-01-22T19:10:01.771Z,2023-01-23T03:34:13Z,3991538595,178,,3990981915,141,21.5,3990981913,140,46.3,3990981919,213,4.9,3990981911,56,Back,3990981917,212,12.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848317,979,1,2,78,9,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,21.2,2023-01-22T19:10:02.880Z,2023-01-23T03:34:17Z,3990982067,213,1.3,3991538617,178,,3990982059,56,Back,3990982061,140,49.2,3990982063,141,39.5,3990982065,212,12.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848345,980,1,2,78,10,agh9ifb2mw3ivjusgedj7c3fe,1,49.3,41,2023-01-22T19:10:03.795Z,2023-01-23T03:34:21Z,3991538641,178,,3990982237,212,11.3,3990982231,56,Back,3990982239,213,3.2,3990982233,140,38.6,3990982235,141,39.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848369,981,1,2,78,12,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,39.7,2023-01-22T19:10:06.037Z,2023-01-23T03:34:24Z,3990982359,212,17.4,3991538675,178,,3990982353,56,Back,3990982355,140,36.3,3990982361,213,1.7,3990982357,141,65.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848395,982,1,2,78,15,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,66,2023-01-22T19:10:08.849Z,2023-01-23T03:34:29Z,3990982503,56,Back,3991538707,178,,3990982505,140,40.3,3990982511,213,1.3,3990982507,141,90.6,3990982509,212,17.2,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848425,983,1,2,78,18,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,91.3,2023-01-22T19:10:11.451Z,2023-01-23T03:34:34Z,3990982655,141,64.5,3990982653,140,48.4,3990982651,56,Back,3990982659,213,5.1,3991538739,178,,3990982657,212,19.9,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848435,984,1,2,78,19,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,63.3,2023-01-22T19:10:12.986Z,2023-01-23T03:34:38Z,3990982713,213,0.3,3990982709,212,13.0,3990982701,56,Center,3990982705,141,68.4,3990982703,140,60.8,3991538775,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848453,985,1,2,78,20,agh9ifb2mw3ivjusgedj7c3fe,0,60.8,72.9,2023-01-22T19:10:13.693Z,2023-01-23T04:38:31Z,3990982771,140,59.0,3990982777,213,1.8,3990982769,56,Left,3991538799,178,,3990982773,141,87.3,3990982775,212,10.0,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848465,618,49,2,78,22,1n1j0wsl763lq7ee1k0c11c02,1,32,11.2,2023-01-22T19:10:15.510Z,2023-01-23T03:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848551,619,1,2,78,23,1n1j0wsl763lq7ee1k0c11c02,1,32.7,10.6,2023-01-22T19:10:16.407Z,2023-01-23T03:34:53Z,3990983287,56,Right,3990983291,141,5.8,3991538863,178,,3990983289,140,66.7,3990983299,213,6.2,3990983295,212,35.8,3990983301,1,,3990983285,155,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848557,620,50,2,78,28,1n1j0wsl763lq7ee1k0c11c02,1,70.3,12.6,2023-01-22T19:10:21.761Z,2023-01-23T03:35:01Z,3990983371,233,986,3990983307,56,Right,3990983309,286,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848561,986,7,2,78,29,agh9ifb2mw3ivjusgedj7c3fe,0,29.7,87.4,2023-01-22T19:10:22.308Z,2023-01-23T03:35:04Z,3990983347,233,620,3991538907,178,,3990983329,285,,3990983327,56,Back,3991342915,383,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848571,621,61,2,78,29,1n1j0wsl763lq7ee1k0c11c02,1,68.3,6.4,2023-01-22T19:10:22.481Z,2023-01-23T03:35:11Z,3991538951,178,,3990983383,56,Right,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848589,987,49,2,78,30,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,86.4,2023-01-22T19:10:23.462Z,2023-01-23T03:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848597,988,1,2,78,30,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,96,2023-01-22T19:10:23.550Z,2023-01-23T03:35:22Z,3990983513,56,Back,3990983515,140,30.6,3991538989,178,,3990983517,141,90.9,3990983521,213,5.5,3990983519,212,5.0,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848611,989,1,2,78,32,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,93.4,2023-01-22T19:10:25.926Z,2023-01-23T03:35:27Z,3990983587,212,13.1,3990983581,56,Back,3990983589,213,3.3,3990983583,140,19.5,3990983585,141,91.3,3991539021,178,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848633,990,1,2,78,34,agh9ifb2mw3ivjusgedj7c3fe,1,19.1,86.3,2023-01-22T19:10:27.382Z,2023-01-23T03:35:33Z,3990983705,140,27.9,3990983703,56,Back,3990983711,213,5.7,3991539061,178,,3990983709,212,11.0,3990983707,141,77.4,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848669,991,1,2,78,37,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,75.2,2023-01-22T19:10:30.354Z,2023-01-23T03:35:39Z,3990983897,56,Back,3990983905,213,4.7,3990983903,212,40.2,3990983899,140,30.8,3990983907,1,,3990983901,141,16.1,3991539089,178,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848693,992,1,2,78,41,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,16.1,2023-01-22T19:10:34.339Z,2023-01-23T03:35:44Z,3991539111,178,,3990984039,212,23.5,3990984037,141,4.0,3990984041,213,5.9,3990984035,140,51.8,3990984033,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848697,993,1,2,78,43,agh9ifb2mw3ivjusgedj7c3fe,1,45.2,9.5,2023-01-22T19:10:36.863Z,2023-01-23T03:35:49Z,3990984071,140,42.1,3990984069,56,Back,3990984077,213,2.1,3991539133,178,,3990984073,141,17.6,3990984075,212,6.4,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848709,994,1,2,78,44,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,17.6,2023-01-22T19:10:37.518Z,2023-01-23T03:35:55Z,3990984167,56,Back,3990984171,141,13.7,3990984169,140,37.9,3991539163,178,,3990984175,213,3.7,3990984173,212,5.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848779,995,1,2,78,46,agh9ifb2mw3ivjusgedj7c3fe,1,38,20.2,2023-01-22T19:10:39.596Z,2023-01-23T03:36:15Z,3990984555,56,Back,3990984563,213,1.7,3991539235,178,,3990984561,212,30.2,3990984557,140,35.7,3990984559,141,64.4,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848793,996,1,2,78,51,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,65.3,2023-01-22T19:10:44.212Z,2023-01-23T03:36:19Z,3991539255,178,,3990984647,140,43.5,3990984649,141,78.6,3990984651,212,9.1,3990984653,213,1.4,3990984645,56,Back,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848811,997,1,2,78,53,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,87.8,2023-01-22T19:10:46.492Z,2023-01-23T03:36:28Z,3990984785,213,0.4,3990984777,141,96.2,3991539307,178,,3990984775,140,61.1,3990984773,56,Left,3990984781,212,15.2,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848829,998,1,2,78,55,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,91.2,2023-01-22T19:10:48.268Z,2023-01-23T03:36:32Z,3990984873,140,42.1,3990984875,141,84.9,3990984877,212,14.6,3990984871,56,Back,3990984879,213,3.4,3991539331,178,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848859,999,1,2,78,57,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,88,2023-01-22T19:10:50.255Z,2023-01-23T03:36:36Z,3990985027,213,5.3,3990985023,141,71.3,3990985025,212,13.2,3990985019,56,Center,3990985021,140,52.1,3991539347,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848895,1000,1,2,78,59,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,70.4,2023-01-22T19:10:52.453Z,2023-01-23T03:36:41Z,3990985259,141,41.5,3990985257,140,45.2,3990985261,212,19.7,3990985263,213,4.7,3991539371,178,,3990985255,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848945,1001,1,2,79,2,agh9ifb2mw3ivjusgedj7c3fe,1,48.3,40.6,2023-01-22T19:10:55.573Z,2023-01-23T03:36:45Z,3990985515,56,Center,3990985513,155,,3991539399,178,,3990985523,213,6.3,3990985525,1,,3990985517,140,81.9,3990985521,212,35.3,3990985519,141,39.2,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848949,1002,61,2,79,6,agh9ifb2mw3ivjusgedj7c3fe,0,85.9,38.2,2023-01-22T19:10:59.420Z,2023-01-23T03:36:55Z,3991539459,178,,3990985529,56,Center,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848933,622,49,2,79,7,1n1j0wsl763lq7ee1k0c11c02,1,10,67.5,2023-01-22T19:11:00.672Z,2023-01-23T03:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848967,623,1,2,79,9,1n1j0wsl763lq7ee1k0c11c02,0,7.3,75.6,2023-01-22T19:11:02.923Z,2023-01-23T03:37:05Z,3990985611,141,80.8,3991539539,178,,3990985609,140,20.5,3990985613,212,14.3,3990985615,213,0.2,3990985607,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848981,1003,49,2,79,10,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,13.9,2023-01-22T19:11:03.458Z,2023-01-23T03:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848999,1004,1,2,79,11,agh9ifb2mw3ivjusgedj7c3fe,1,71.4,14.3,2023-01-22T19:11:04.946Z,2023-01-23T03:37:14Z,3990985761,141,18.7,3990985757,56,Right,3991539609,178,,3990985759,140,63.6,3990985763,212,8.7,3990985765,213,2.8,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849033,1005,1,2,79,14,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,19.3,2023-01-22T19:11:07.477Z,2023-01-23T03:37:18Z,3990985925,213,1.6,3990985923,212,9.7,3990985919,140,63.3,3991539633,178,,3990985917,56,Center,3990985921,141,33.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849097,1006,1,2,79,18,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,32.6,2023-01-22T19:11:11.558Z,2023-01-23T03:37:23Z,3990986283,140,81.7,3990986285,141,5.0,3991539663,178,,3990986287,212,25.9,3990986289,213,5.5,3990986281,56,Right,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499913115,1180,3,2,79,23,agh9ifb2mw3ivjusgedj7c3fe,0,85.9,8.9,2023-01-22T19:11:16.990Z,2023-01-23T03:37:31Z,3991345261,467,eiqt71z69beq7akuhot0foset,3991345257,286,,3991539711,178,,3991345255,56,Right,3991345259,465,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
