id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2448776619,706,49,2,94,28,50x1m4u58lffhq6v6ga1hbxmy,1,15.3,81.2,2022-08-20T19:25:29.655Z,2022-08-21T08:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776649,707,4,2,94,29,50x1m4u58lffhq6v6ga1hbxmy,1,18.1,81.2,2022-08-20T19:25:29.912Z,2022-08-21T06:12:07Z,3720518321,152,,3720518313,13,,3720575505,294,,3720518333,285,,3720518397,233,767,3720518317,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776659,767,4,2,94,29,ah8dala7suqqkj04n2l8xz4zd,0,81.9,18.8,2022-08-20T19:25:29.913Z,2022-08-21T06:12:06Z,3720518405,233,707,3720518363,56,Right,3720518365,152,,3720518359,13,,3720518361,294,,3720518367,286,,3722203671,178,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776817,708,1,2,94,35,50x1m4u58lffhq6v6ga1hbxmy,1,12.9,86.9,2022-08-20T19:25:36.509Z,2022-08-21T06:12:13Z,3721962629,189,,3720519257,213,4.7,3720519247,152,,3720519251,140,12.9,3720519249,56,Back,3720519255,212,23.9,3720519245,5,,3720519253,141,51.7,9dewnn65ylruq567thg7ebqhh,Raíllo,3722203807,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776853,709,1,2,94,41,50x1m4u58lffhq6v6ga1hbxmy,0,25.3,48.4,2022-08-20T19:25:42.637Z,2022-08-21T06:12:18Z,3720519437,213,0.3,3722203963,178,,3720519429,56,Center,3720519431,140,66.7,3720519439,1,,3720519435,212,45.4,3720519433,141,67.6,3720519427,155,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776891,768,1,2,94,44,ah8dala7suqqkj04n2l8xz4zd,1,37.9,30.2,2022-08-20T19:25:45.753Z,2022-08-21T06:12:24Z,3720519615,56,Back,3720519619,141,40.2,3720519621,212,11.2,3720519617,140,46.4,3722204091,388,,3720519611,3,,3720519623,213,0.7,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776893,769,49,2,94,46,ah8dala7suqqkj04n2l8xz4zd,1,46.4,40.2,2022-08-20T19:25:47.100Z,2022-08-21T06:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776925,770,1,2,94,46,ah8dala7suqqkj04n2l8xz4zd,0,46.4,40.2,2022-08-20T19:25:47.128Z,2022-08-21T06:12:35Z,3720519781,140,64.9,3722204327,178,,3720519787,213,0.8,3720519777,157,,3720519783,141,69.3,3720519779,56,Center,3720519785,212,27.7,3720519789,1,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776935,710,44,2,94,48,50x1m4u58lffhq6v6ga1hbxmy,1,31.5,31.8,2022-08-20T19:25:48.960Z,2022-08-21T08:49:47Z,3720519839,285,,3720519917,233,771,3720519837,56,Back,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776931,771,44,2,94,48,ah8dala7suqqkj04n2l8xz4zd,0,68.5,68.2,2022-08-20T19:25:48.961Z,2022-08-21T06:12:42Z,3720519823,286,,3720519821,56,Center,3720519989,233,710,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776937,711,1,2,94,48,50x1m4u58lffhq6v6ga1hbxmy,0,30.3,32,2022-08-20T19:25:49.032Z,2022-08-21T08:49:47Z,3720519847,3,,3720519857,213,0.9,3722204545,388,,3720519851,140,31.5,3720519855,212,2.0,3720519849,56,Back,3720519853,141,34.2,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776951,772,61,2,94,48,ah8dala7suqqkj04n2l8xz4zd,1,66.8,67.8,2022-08-20T19:25:49.043Z,2022-08-21T06:13:06Z,3720519929,56,Center,3722204953,178,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776983,712,1,2,94,50,50x1m4u58lffhq6v6ga1hbxmy,0,28.8,52.2,2022-08-20T19:25:50.970Z,2022-08-21T06:13:12Z,3720520081,56,Back,3720520083,140,45.7,3722205113,178,,3720520079,3,,3720520087,212,19.6,3720520085,141,40.0,3720520089,213,5.8,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448776985,773,8,2,94,51,ah8dala7suqqkj04n2l8xz4zd,1,54.9,61.5,2022-08-20T19:25:52.266Z,2022-08-21T06:13:40Z,3721965237,384,,3720520111,56,Center,3722205723,178,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777169,774,1,2,94,59,ah8dala7suqqkj04n2l8xz4zd,1,78.1,73.7,2022-08-20T19:26:00.738Z,2022-08-21T06:13:56Z,3720520959,212,5.9,3720520955,140,75.1,3720520953,56,Center,3720520957,141,66.4,3722206147,178,,3720520961,213,4.1,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777197,775,1,2,95,1,ah8dala7suqqkj04n2l8xz4zd,1,76.6,72.9,2022-08-20T19:26:02.568Z,2022-08-21T06:14:01Z,3720521131,212,8.6,3720521125,56,Left,3720521129,141,84.4,3720521127,140,80.1,3720521133,213,1.1,3722206277,178,,,,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777223,776,1,2,95,4,ah8dala7suqqkj04n2l8xz4zd,1,81.4,84,2022-08-20T19:26:05.238Z,2022-08-21T06:14:08Z,3720521289,212,9.4,3720521285,140,74.9,3720521287,141,74.6,3720521283,56,Center,3720521291,213,3.9,3722206445,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777255,777,1,2,95,6,ah8dala7suqqkj04n2l8xz4zd,1,72.1,74.1,2022-08-20T19:26:07.035Z,2022-08-21T06:14:19Z,3720521461,56,Left,3720521463,140,67.5,3722206791,178,,3720521465,141,90.9,3720521467,212,12.4,3720521469,213,2.0,,,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777265,778,1,2,95,8,ah8dala7suqqkj04n2l8xz4zd,0,66.8,92.3,2022-08-20T19:26:08.964Z,2022-08-21T06:14:24Z,3720521517,212,4.5,3720521511,56,Left,3720521553,233,713,3722206989,178,,3720521515,141,94.0,3720521557,286,,3720521519,213,0.3,3720521551,236,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,3720521513,140,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777271,713,74,2,95,8,50x1m4u58lffhq6v6ga1hbxmy,1,32.1,10.7,2022-08-20T19:26:09.040Z,2022-08-21T06:14:30Z,3720521549,285,,3722207137,178,,3720521547,56,Back,3720521573,233,778,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777279,714,5,2,95,9,50x1m4u58lffhq6v6ga1hbxmy,0,32.2,-1.7,2022-08-20T19:26:10.022Z,2022-08-21T06:14:35Z,3720521899,233,779,3720521589,347,,3720521587,56,Back,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777329,779,5,2,95,9,ah8dala7suqqkj04n2l8xz4zd,1,67.8,101.7,2022-08-20T19:26:10.022Z,2022-08-21T06:14:34Z,3720521853,233,714,3720521825,56,Left,3720521827,347,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777511,780,1,2,95,22,ah8dala7suqqkj04n2l8xz4zd,1,72,100,2022-08-20T19:26:23.718Z,2022-08-21T06:14:38Z,3720522773,213,5.9,3720522771,212,12.6,3720522769,141,95.1,3720522765,56,Left,3720522767,140,83.1,3720522763,107,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777529,781,1,2,95,25,ah8dala7suqqkj04n2l8xz4zd,0,83.1,95.1,2022-08-20T19:26:26.640Z,2022-08-21T06:14:46Z,3720522833,212,4.9,3720522827,56,Left,3720522835,213,4.2,3720522829,140,80.8,3720522831,141,88.9,3722207477,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777521,715,49,2,95,26,50x1m4u58lffhq6v6ga1hbxmy,1,19,17.6,2022-08-20T19:26:27.551Z,2022-08-21T06:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777545,716,1,2,95,26,50x1m4u58lffhq6v6ga1hbxmy,1,19,17.6,2022-08-20T19:26:27.635Z,2022-08-21T06:14:57Z,3720522923,213,3.2,3720522911,56,Back,3722207671,178,,3720522917,141,16.4,3720522913,140,8.3,3720522921,212,11.3,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777595,717,1,2,95,29,50x1m4u58lffhq6v6ga1hbxmy,0,6.9,16.3,2022-08-20T19:26:29.878Z,2022-08-21T06:15:01Z,3720523181,212,52.6,3720523169,157,,3720523185,1,,3720523179,141,17.5,3722207763,178,,3720523175,140,57.0,3720523173,56,Right,3720523183,213,0.0,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777601,782,44,2,95,32,ah8dala7suqqkj04n2l8xz4zd,1,44.3,83.6,2022-08-20T19:26:33.017Z,2022-08-21T08:49:48Z,3720523209,56,Back,3720523213,285,,3720523259,233,718,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777607,718,44,2,95,32,50x1m4u58lffhq6v6ga1hbxmy,0,55.7,16.4,2022-08-20T19:26:33.018Z,2022-08-21T06:15:09Z,3720523335,233,782,3720523233,56,Right,3720523235,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777613,783,1,2,95,32,ah8dala7suqqkj04n2l8xz4zd,1,45.1,84.7,2022-08-20T19:26:33.117Z,2022-08-21T08:49:48Z,3722208075,388,,3720523315,212,20.5,3720523313,141,63.0,3720523307,56,Back,3720523305,3,,3720523317,213,3.9,3720523311,140,31.6,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777633,784,49,2,95,35,ah8dala7suqqkj04n2l8xz4zd,1,29.9,64.9,2022-08-20T19:26:36.252Z,2022-08-21T06:15:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777705,785,1,2,95,35,ah8dala7suqqkj04n2l8xz4zd,0,29.9,64.9,2022-08-20T19:26:36.288Z,2022-08-21T06:15:23Z,3720523809,141,61.2,3720523805,56,Back,3720523815,1,,3720523813,213,6.2,3720523803,157,,3720523807,140,48.8,3722208265,178,,3720523811,212,20.0,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777713,719,1,2,95,41,50x1m4u58lffhq6v6ga1hbxmy,1,46.9,29.9,2022-08-20T19:26:42.544Z,2022-08-21T06:15:41Z,3720559501,141,13.9,3720559497,3,,3720559503,212,13.2,3722208607,388,,3720523849,56,Right,3720559499,140,54.0,3720559505,213,5.3,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777753,720,49,2,95,43,50x1m4u58lffhq6v6ga1hbxmy,1,58.2,7.4,2022-08-20T19:26:44.409Z,2022-08-21T06:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777795,721,1,2,95,46,50x1m4u58lffhq6v6ga1hbxmy,1,58.8,7,2022-08-20T19:26:46.878Z,2022-08-21T06:16:25Z,3720524253,141,85.2,3720524255,212,56.1,3720524245,155,,3720524249,56,Left,3720524259,1,,3720524251,140,75.9,3720524247,196,,3720524257,213,1.2,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3722209555,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777807,722,1,2,95,48,50x1m4u58lffhq6v6ga1hbxmy,0,76.4,84.8,2022-08-20T19:26:49.305Z,2022-08-21T06:16:31Z,3720524313,56,Center,3720524321,213,5.1,3720524319,212,26.2,3720524315,140,85.2,3720524311,3,,3722209653,388,,3720524317,141,48.7,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777845,786,1,2,95,49,ah8dala7suqqkj04n2l8xz4zd,1,13.3,51.2,2022-08-20T19:26:50.761Z,2022-08-21T06:18:24Z,3720524501,141,43.8,3722212319,178,,3720524497,56,Back,3720524503,212,9.3,3720524505,213,5.7,3720524495,3,,3720524499,140,20.7,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777885,787,12,2,95,51,ah8dala7suqqkj04n2l8xz4zd,1,20.7,43.8,2022-08-20T19:26:52.044Z,2022-08-21T06:18:28Z,3720524783,56,Back,3720524791,141,9.6,3722212433,178,,3720524795,212,32.6,3720524787,140,42.4,3720524799,213,5.5,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777887,788,61,2,95,56,ah8dala7suqqkj04n2l8xz4zd,0,42.4,9.6,2022-08-20T19:26:57.038Z,2022-08-21T06:18:53Z,3720524801,56,Back,3722212537,178,,,,,,,,,,,,,,,,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777931,723,5,2,95,56,50x1m4u58lffhq6v6ga1hbxmy,1,57.8,101.2,2022-08-20T19:26:57.644Z,2022-08-21T06:18:57Z,3720525057,233,789,3720525047,347,,3720525045,56,Left,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777913,789,5,2,95,56,ah8dala7suqqkj04n2l8xz4zd,0,42.2,-1.2,2022-08-20T19:26:57.644Z,2022-08-21T06:18:57Z,3720525091,233,723,3720524949,347,,3720524947,56,Back,,,,,,,,,,,,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778041,724,1,2,95,59,50x1m4u58lffhq6v6ga1hbxmy,1,53.8,100,2022-08-20T19:27:00.503Z,2022-08-21T06:19:01Z,3720525653,56,Back,3720525655,140,45.8,3720525659,212,15.9,3720525661,213,4.2,3720525651,107,,3720525657,141,81.5,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778105,725,1,2,96,7,50x1m4u58lffhq6v6ga1hbxmy,1,56.4,66.5,2022-08-20T19:27:08.721Z,2022-08-21T06:19:14Z,3720526061,213,2.1,3720526057,141,76.7,3720526053,56,Center,3722213347,178,,3720526059,212,8.1,3720526055,140,52.4,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778175,726,1,2,96,13,50x1m4u58lffhq6v6ga1hbxmy,1,39.8,86.9,2022-08-20T19:27:14.232Z,2022-08-21T06:19:19Z,3720526421,141,49.8,3720526419,140,32.4,3720526423,212,26.4,3720526417,56,Back,3720526425,213,4.4,3722213527,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778229,727,1,2,96,21,50x1m4u58lffhq6v6ga1hbxmy,0,44.7,45,2022-08-20T19:27:21.866Z,2022-08-21T06:19:25Z,3720526733,155,,3720526747,213,0.2,3720526741,140,80.8,3722213691,178,,3720526749,1,,3720526745,212,38.5,3720526743,141,55.0,3720526737,56,Center,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778275,790,12,2,96,23,ah8dala7suqqkj04n2l8xz4zd,1,18.9,45,2022-08-20T19:27:24.157Z,2022-08-21T06:19:49Z,3720526967,213,6.1,3720526957,140,46.6,3720526965,212,29.8,3720526955,56,Back,3722214429,388,,3720526989,15,,3720526961,141,35.3,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778347,728,1,2,96,31,50x1m4u58lffhq6v6ga1hbxmy,1,59.2,38,2022-08-20T19:27:32.571Z,2022-08-21T06:19:54Z,3720527365,213,0.6,3720527355,56,Center,3720527363,212,8.3,3722214599,178,,3720527357,140,65.9,3720527361,141,44.4,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778361,729,1,2,96,32,50x1m4u58lffhq6v6ga1hbxmy,1,65.9,44.4,2022-08-20T19:27:33.460Z,2022-08-21T06:19:58Z,3720527445,141,34.4,3720527449,213,3.7,3720527443,140,56.0,3722214675,178,,3720527447,212,12.4,3720527441,56,Center,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778417,730,1,2,96,34,50x1m4u58lffhq6v6ga1hbxmy,1,57.1,32.7,2022-08-20T19:27:35.440Z,2022-08-21T06:20:01Z,3720527717,141,19.4,3720527725,213,5.8,3720527711,56,Right,3722214737,178,,3720527713,140,72.2,3720527721,212,18.3,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778425,731,3,2,96,37,50x1m4u58lffhq6v6ga1hbxmy,0,82.3,13.3,2022-08-20T19:27:37.928Z,2022-08-21T06:20:08Z,3721974783,465,,3720527975,233,791,3720527771,286,,3720527769,56,Right,3722214877,178,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778439,791,7,2,96,37,ah8dala7suqqkj04n2l8xz4zd,1,17.7,86.7,2022-08-20T19:27:38.687Z,2022-08-21T06:20:13Z,3720527961,233,731,3720527861,285,,3720527855,167,,3720527857,56,Back,3721974869,385,,3722215011,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778567,732,5,2,96,39,50x1m4u58lffhq6v6ga1hbxmy,1,81.7,-1.4,2022-08-20T19:27:39.884Z,2022-08-21T06:20:16Z,3720528481,347,,3720528513,233,792,3720528479,56,Right,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778449,792,5,2,96,39,ah8dala7suqqkj04n2l8xz4zd,0,18.3,101.4,2022-08-20T19:27:39.884Z,2022-08-21T06:20:17Z,3720528545,233,732,3720527911,56,Back,3720527915,347,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778609,733,1,2,96,47,50x1m4u58lffhq6v6ga1hbxmy,1,85.1,0,2022-08-20T19:27:48.563Z,2022-08-21T08:49:49Z,3720528729,213,1.5,3720528731,1,,3720528725,141,38.0,3720528723,140,86.9,3720528719,107,,3720528727,212,27.0,3720529525,154,,3720529523,210,15,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,3720528721,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2448778617,734,44,2,96,49,50x1m4u58lffhq6v6ga1hbxmy,1,87.2,39.8,2022-08-20T19:27:50.724Z,2022-08-21T08:49:48Z,3720528797,233,793,3720528765,56,Center,3720528767,286,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778613,793,44,2,96,49,ah8dala7suqqkj04n2l8xz4zd,0,12.8,60.2,2022-08-20T19:27:50.725Z,2022-08-21T06:20:25Z,3720528751,285,,3720528837,233,734,3720528749,56,Back,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778633,735,15,2,96,49,50x1m4u58lffhq6v6ga1hbxmy,1,86.9,39,2022-08-20T19:27:50.757Z,2022-08-21T08:49:49Z,3720529567,55,733,3720529561,80,,3720529209,328,,3720529565,154,,3720529563,29,,3720529573,103,16.5,3720529575,146,98.6,3722215405,388,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,3720528911,56,Center,3720528909,17,,3720529647,233,3720529203,160,3720529205,15,,3720529571,102,47.3,3720529577,147,48.2,,,,,,,,,,,,,,,,,,,,794,,
2448778649,794,10,2,96,51,ah8dala7suqqkj04n2l8xz4zd,1,1.8,51.2,2022-08-20T19:27:52.662Z,2022-08-21T06:20:36Z,3720528991,182,,3720528987,173,,3720528993,56,Back,3721976185,377,,3720529363,233,735,3720528989,178,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778657,795,52,2,96,53,ah8dala7suqqkj04n2l8xz4zd,1,1.8,51.2,2022-08-20T19:27:54.133Z,2022-08-21T06:20:39Z,3721976429,376,,3722215605,178,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778907,796,1,2,97,5,ah8dala7suqqkj04n2l8xz4zd,0,13.9,63.5,2022-08-20T19:28:06.562Z,2022-08-21T06:20:44Z,3720530387,1,,3720530377,140,56.0,3720530381,141,93.8,3720530371,199,,3720530385,213,0.4,3720530375,56,Left,3720530383,212,48.8,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778923,736,12,2,97,8,50x1m4u58lffhq6v6ga1hbxmy,1,43.4,8.3,2022-08-20T19:28:09.653Z,2022-08-21T06:20:49Z,3720530513,167,,3720530493,141,0.0,3722215825,388,,3720530495,212,13.2,3720530489,56,Right,3720530491,140,54.0,3720530497,213,5.7,3720530581,15,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448778925,737,5,2,97,10,50x1m4u58lffhq6v6ga1hbxmy,0,54.6,-2,2022-08-20T19:28:10.875Z,2022-08-21T06:20:56Z,3720531585,233,797,3720530507,347,,3720530505,56,Right,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448779109,797,5,2,97,10,ah8dala7suqqkj04n2l8xz4zd,1,45.4,102,2022-08-20T19:28:10.875Z,2022-08-21T06:20:56Z,3720531577,233,737,3720531569,347,,3720531567,56,Back,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
