id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516262233,957,1,2,83,53,3kq9cckrnlogidldtdie2fkbl,0,39.3,48,2023-03-05T21:42:12.819Z,2023-03-06T09:40:58Z,4077338931,213,1.7,4078043525,178,,4077338927,141,73.8,4077338923,56,Back,4077338929,212,17.6,4077338925,140,37.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262205,710,49,2,83,55,ah8dala7suqqkj04n2l8xz4zd,1,65.1,22.2,2023-03-05T21:42:15.439Z,2023-03-06T09:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262259,711,1,2,83,56,ah8dala7suqqkj04n2l8xz4zd,1,64.4,25,2023-03-05T21:42:16.311Z,2023-03-06T09:41:16Z,4077339093,141,22.7,4078043759,178,,4077339097,213,6.2,4077339089,56,Center,4077339095,212,22.7,4077339091,140,86.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262263,712,1,2,84,0,ah8dala7suqqkj04n2l8xz4zd,0,86.4,23.4,2023-03-05T21:42:19.793Z,2023-03-06T09:41:23Z,4077339125,213,1.4,4077339121,141,53.5,4078043841,178,,4077339123,212,20.7,4077339117,56,Center,4077339119,140,89.5,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262273,958,12,2,84,1,3kq9cckrnlogidldtdie2fkbl,1,8.7,48,2023-03-05T21:42:20.969Z,2023-03-06T09:41:27Z,4078043861,178,,4077339159,56,Back,4077339165,212,22.4,4077339161,140,23.1,4077339163,141,72.3,4077339167,213,0.8,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262279,959,49,2,84,2,3kq9cckrnlogidldtdie2fkbl,1,23.4,73,2023-03-05T21:42:22.115Z,2023-03-06T09:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262289,960,1,2,84,3,3kq9cckrnlogidldtdie2fkbl,1,21.9,74.9,2023-03-05T21:42:22.906Z,2023-03-06T09:41:35Z,4078043963,178,,4077339237,213,3.4,4077339233,141,70.6,4077339229,56,Back,4077339231,140,9.8,4077339235,212,13.0,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262299,961,1,2,84,4,3kq9cckrnlogidldtdie2fkbl,1,9.8,70.6,2023-03-05T21:42:23.684Z,2023-03-06T09:41:41Z,4077339279,56,Back,4077339281,140,10.3,4077339285,212,3.3,4077339283,141,75.4,4077339287,213,1.4,4078044015,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262311,962,1,2,84,5,3kq9cckrnlogidldtdie2fkbl,1,10.3,75.4,2023-03-05T21:42:24.865Z,2023-03-06T09:41:45Z,4077339331,213,5.7,4077339327,141,66.8,4078044059,178,,4077339323,56,Back,4077339329,212,10.7,4077339325,140,18.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262335,963,1,2,84,6,3kq9cckrnlogidldtdie2fkbl,1,18.1,70.1,2023-03-05T21:42:26.570Z,2023-03-06T09:41:48Z,4077339483,213,5.0,4078044145,178,,4077339475,56,Back,4077339479,141,29.9,4077339477,140,25.9,4077339481,212,28.5,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262349,964,1,2,84,10,3kq9cckrnlogidldtdie2fkbl,1,24.8,33.1,2023-03-05T21:42:29.862Z,2023-03-06T09:41:55Z,4077339561,213,0.8,4077339559,212,8.2,4077339553,56,Back,4077339557,141,41.4,4077339555,140,30.5,4078044353,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262363,965,1,2,84,12,3kq9cckrnlogidldtdie2fkbl,1,33.1,44.6,2023-03-05T21:42:32.402Z,2023-03-06T09:41:59Z,4077339651,56,Back,4077339655,141,63.5,4077339657,212,13.5,4077339653,140,36.9,4078044409,178,,4077339659,213,1.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262379,966,1,2,84,15,3kq9cckrnlogidldtdie2fkbl,1,42,63.6,2023-03-05T21:42:35.090Z,2023-03-06T09:42:03Z,4077339739,141,86.3,4077339737,140,46.3,4077339743,213,1.3,4077339735,56,Back,4078044537,178,,4077339741,212,16.1,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262397,967,1,2,84,18,3kq9cckrnlogidldtdie2fkbl,0,56.1,83.1,2023-03-05T21:42:38.589Z,2023-03-06T09:42:14Z,4077339911,141,83.5,4077339915,213,0.0,4077339905,56,Left,4077339917,1,,4077339909,140,88.8,4077339913,212,34.3,4078044771,178,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262439,713,12,2,84,22,ah8dala7suqqkj04n2l8xz4zd,1,10,17.6,2023-03-05T21:42:41.669Z,2023-03-06T09:42:25Z,4077340105,141,12.2,4077340101,56,Back,4078044949,389,,4077340107,212,3.7,4077340103,140,10.4,4077340109,213,4.8,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262431,968,43,2,84,23,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:42:43.185Z,2023-03-05T21:42:57Z,4077340059,141,84.7,4077340053,3,0,4077340057,140,88.3,4077340061,212,0,4077340055,56,Left,4077340063,213,0,4077340519,144,1,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262441,714,45,2,84,26,ah8dala7suqqkj04n2l8xz4zd,0,6.2,18.4,2023-03-05T21:42:46.365Z,2023-03-06T09:42:34Z,4077340175,233,969,4077340115,56,Back,4077340117,285,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262447,969,3,2,84,26,3kq9cckrnlogidldtdie2fkbl,1,93.8,81.6,2023-03-05T21:42:46.365Z,2023-03-06T09:42:34Z,4077340165,233,714,4078045155,178,,4077340147,286,,4077340145,56,Left,4077714919,465,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262455,970,1,2,84,28,3kq9cckrnlogidldtdie2fkbl,0,97,70.5,2023-03-05T21:42:48.156Z,2023-03-06T09:42:45Z,4077340207,140,91.7,4077714985,195,,4077340209,141,53.2,4078045335,178,,4077340215,213,4.3,4077340211,212,13.0,4077340205,56,Center,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262461,715,12,2,84,29,ah8dala7suqqkj04n2l8xz4zd,1,8.7,45.3,2023-03-05T21:42:48.864Z,2023-03-06T09:43:04Z,4077340235,141,36.1,4077340231,56,Back,4078045671,178,,4077340237,212,6.3,4077340239,213,4.8,4077340233,140,9.4,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262471,716,12,2,84,30,ah8dala7suqqkj04n2l8xz4zd,1,8.5,38,2023-03-05T21:42:50.376Z,2023-03-06T09:43:09Z,4077340317,140,36.6,4077340323,213,0.0,4077340319,141,39.0,4077340335,15,,4077340315,56,Back,4077340321,212,29.5,4078045741,178,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262483,717,49,2,84,33,ah8dala7suqqkj04n2l8xz4zd,1,36.2,38.4,2023-03-05T21:42:53.439Z,2023-03-06T09:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262545,718,1,2,84,34,ah8dala7suqqkj04n2l8xz4zd,1,37.6,36.3,2023-03-05T21:42:54.006Z,2023-03-06T09:43:20Z,4078045989,178,,4077340721,212,18.4,4077340715,56,Back,4077340719,141,9.3,4077340723,213,4.6,4077340717,140,36.0,,,,,,,8hn7wb9jf6unade238t4vl3o5,Willian José,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262559,719,1,2,84,40,ah8dala7suqqkj04n2l8xz4zd,1,43.4,15.9,2023-03-05T21:42:59.796Z,2023-03-06T09:43:43Z,4077340807,141,37.1,4077340803,140,43.6,4078046521,178,,4077340801,56,Back,4077340815,213,1.6,4077340811,212,14.4,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262571,720,1,2,84,44,ah8dala7suqqkj04n2l8xz4zd,1,56,47.2,2023-03-05T21:43:03.716Z,2023-03-06T09:43:47Z,4077340915,140,63.7,4077340921,213,1.0,4078046589,178,,4077340917,141,67.4,4077340913,56,Center,4077340919,212,15.9,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262579,721,1,2,84,46,ah8dala7suqqkj04n2l8xz4zd,1,68,68,2023-03-05T21:43:06.345Z,2023-03-06T09:43:50Z,4077340975,140,70.7,4078046665,178,,4077340981,213,1.4,4077340973,56,Left,4077340979,212,13.6,4077340977,141,87.5,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262609,722,1,2,84,49,ah8dala7suqqkj04n2l8xz4zd,1,70.2,87.6,2023-03-05T21:43:08.771Z,2023-03-06T09:43:54Z,4077341173,213,4.7,4077341165,56,Center,4077341167,140,70.1,4077341169,141,69.0,4077341171,212,12.6,4078046727,178,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262673,723,1,2,84,51,ah8dala7suqqkj04n2l8xz4zd,1,70.6,65.8,2023-03-05T21:43:11.559Z,2023-03-06T09:44:00Z,4077341541,212,37.3,4077341545,1,,4077341527,155,,4078046881,178,,4077341537,140,71.0,4077341539,141,11.0,4077341533,56,Right,4077341543,213,4.7,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516419479,1924,83,2,85,1,3kq9cckrnlogidldtdie2fkbl,1,9.5,73.9,2023-03-05T21:43:21.184Z,2023-03-06T10:37:07Z,4078163569,399,509290,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262677,724,3,2,85,1,ah8dala7suqqkj04n2l8xz4zd,0,89.7,27.7,2023-03-05T21:43:21.335Z,2023-03-06T09:44:45Z,4077343077,211,,4077341565,286,,4077341561,56,Center,4078047911,389,,4077715569,464,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262687,971,43,2,85,3,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:43:22.668Z,2023-03-05T21:44:11Z,4077341621,56,Back,4077343379,144,7,4077341637,233,724,4077341623,285,0,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262689,972,49,2,85,3,3kq9cckrnlogidldtdie2fkbl,1,13.7,68.4,2023-03-05T21:43:22.907Z,2023-03-06T09:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262705,973,1,2,85,3,3kq9cckrnlogidldtdie2fkbl,1,19.6,61.1,2023-03-05T21:43:22.969Z,2023-03-06T09:45:08Z,4077341709,56,Back,4077341713,141,61.4,4077341717,213,0.0,4077341711,140,31.9,4077341715,212,12.9,4078048357,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262725,974,1,2,85,5,3kq9cckrnlogidldtdie2fkbl,1,34,56.9,2023-03-05T21:43:25.466Z,2023-03-06T09:45:16Z,4077341831,141,47.6,4077341835,213,4.3,4077341829,140,31.4,4077341827,56,Back,4077341833,212,6.9,4078048575,178,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262743,975,1,2,85,8,3kq9cckrnlogidldtdie2fkbl,0,32.8,42.2,2023-03-05T21:43:27.988Z,2023-03-06T09:45:32Z,4077341943,140,54.3,4077341949,213,5.5,4077341947,212,33.0,4078048957,178,,4077341951,1,,4077341945,141,6.8,4077341941,56,Right,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516419927,1281,67,2,85,10,ah8dala7suqqkj04n2l8xz4zd,1,43.2,91.8,2023-03-05T21:43:30.314Z,2023-03-06T12:03:11Z,4078165669,233,1942,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516419921,1942,67,2,85,10,3kq9cckrnlogidldtdie2fkbl,0,56.8,8.2,2023-03-05T21:43:30.315Z,2023-03-06T10:38:21Z,4078165681,233,1281,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262757,725,8,2,85,10,ah8dala7suqqkj04n2l8xz4zd,1,43.8,91.9,2023-03-05T21:43:30.325Z,2023-03-06T12:03:12Z,4077342015,56,Back,4078049143,389,,4077716235,385,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262917,977,61,2,85,10,3kq9cckrnlogidldtdie2fkbl,1,57.3,6.4,2023-03-05T21:43:30.452Z,2023-03-06T10:38:11Z,4077342987,56,Right,4078049543,388,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262765,726,49,2,85,12,ah8dala7suqqkj04n2l8xz4zd,1,44.1,92.8,2023-03-05T21:43:32.044Z,2023-03-06T09:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262819,727,1,2,85,15,ah8dala7suqqkj04n2l8xz4zd,1,46.8,91.1,2023-03-05T21:43:34.795Z,2023-03-06T09:46:16Z,4078049725,178,,4077342351,213,4.5,4077342345,140,43.1,4077342349,212,15.7,4077342343,56,Back,4077342347,141,68.7,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262839,728,1,2,85,20,ah8dala7suqqkj04n2l8xz4zd,1,44.4,65.9,2023-03-05T21:43:40.044Z,2023-03-06T09:46:20Z,4077342443,141,78.4,4077342447,213,1.5,4077342439,56,Back,4077342441,140,44.6,4077342445,212,8.5,4078049827,178,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262841,729,61,2,85,23,ah8dala7suqqkj04n2l8xz4zd,1,44.9,81.5,2023-03-05T21:43:42.652Z,2023-03-06T09:46:25Z,4078049907,178,,4077342527,238,,4077342453,56,Back,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262847,730,5,2,85,24,ah8dala7suqqkj04n2l8xz4zd,0,48.7,101.6,2023-03-05T21:43:44.012Z,2023-03-06T09:46:29Z,4077342499,56,Back,4077342501,347,,4077342951,233,976,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516262903,976,5,2,85,24,3kq9cckrnlogidldtdie2fkbl,1,51.3,-1.6,2023-03-05T21:43:44.012Z,2023-03-06T09:46:29Z,4077342939,233,730,4077342887,347,,4077342885,56,Right,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263217,731,18,2,86,15,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:44:35.596Z,2023-03-06T09:46:42Z,4077344565,44,Defender,4077344601,55,732,4077344563,42,,4077344567,59,33,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263227,732,19,2,86,15,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:44:35.597Z,2023-03-06T09:46:43Z,4077346395,292,3,4077344587,42,,4077344591,145,3,4077344595,44,Defender,4077344597,55,731,4077344593,59,20,4077346397,293,1,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263421,979,18,2,86,17,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:44:36.623Z,2023-03-06T09:46:50Z,4077345553,59,8,4077345549,42,,4077345577,55,980,4077345551,44,Midfielder,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263423,980,19,2,86,17,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T21:44:36.624Z,2023-03-06T09:46:51Z,4077345555,42,,4077345567,293,4,4077345571,44,Midfielder,4077345573,55,979,4077345559,145,8,4077345565,292,5,4077345561,59,39,,,,osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263299,733,18,2,86,24,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:44:44.211Z,2023-03-06T09:46:54Z,4077344937,55,734,4077344905,42,,4077344907,44,Defender,4077344909,59,24,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263301,734,19,2,86,24,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:44:44.212Z,2023-03-06T09:46:54Z,4077344925,44,Midfielder,4077344921,145,11,4077346329,292,6,4077346331,293,1,4077344923,59,17,4077344917,42,,4077344927,55,733,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263307,735,40,2,86,34,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:44:53.972Z,2023-03-05T21:45:30Z,4077344975,194,9anxnfthjotjwmr3o9j9lzsnp,4077344971,130,8,4077344967,59,"1, 23, 20, 18, 16, 19, 11, 5, 12, 28, 17, 2, 3, 4, 6, 7, 13, 25",4077344965,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4077344961,30,"1vn3xi2x6vtjor1bt1ob1vk5x, euy1s0xo19019kegzcpp1gez9, yhfujfdzpt7tymqdmt7i0mzu, 4pizap25enja9rtz4g6x5bkd1, 7rfcycybym05sbe0j1g6yhfx1, f5blplnlgn04f54kqsfx1b7qh, 7hyo7fy8hospvlvtlfv7q73ai, 73efpm314q2paeacsvp4e8q8l, 8hn7wb9jf6unade238t4vl3o5, 9jxofpmrfh2lil77f9xj22kiy, 9anxnfthjotjwmr3o9j9lzsnp, e5rlll2fvd9wsk40o6pztsc0l, 4hhuyat3grozmgba4f55zyajt, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, c4je25rkbg2n45xs5iurevhlh, s96k2x2cts0vo6y6aaeui5zp, 6w3xe5mva9ob36uf482xem85x",4077344977,319,,4077344973,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263361,978,1,2,86,36,3kq9cckrnlogidldtdie2fkbl,0,43.2,0,2023-03-05T21:44:55.856Z,2023-03-06T09:47:07Z,4077717245,189,,4077345255,212,24.9,4077345251,140,66.1,4077345245,107,,4077345253,141,7.8,4077345259,1,,4077345257,213,0.3,4077345247,56,Right,7oykphzczagr975xsqt70s89h,Dani Carvajal,4077345361,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263333,736,43,2,86,37,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T21:44:56.928Z,2023-03-05T21:45:15Z,4077345107,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4077345103,59,"1, 23, 20, 18, 16, 19, 11, 5, 12, 28, 17, 2, 3, 4, 6, 7, 13, 25",4077345109,194,9anxnfthjotjwmr3o9j9lzsnp,4077345787,144,40,4077345099,30,"1vn3xi2x6vtjor1bt1ob1vk5x, euy1s0xo19019kegzcpp1gez9, yhfujfdzpt7tymqdmt7i0mzu, 4pizap25enja9rtz4g6x5bkd1, 7rfcycybym05sbe0j1g6yhfx1, f5blplnlgn04f54kqsfx1b7qh, 7hyo7fy8hospvlvtlfv7q73ai, 73efpm314q2paeacsvp4e8q8l, 8hn7wb9jf6unade238t4vl3o5, 9jxofpmrfh2lil77f9xj22kiy, 9anxnfthjotjwmr3o9j9lzsnp, e5rlll2fvd9wsk40o6pztsc0l, 4hhuyat3grozmgba4f55zyajt, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, c4je25rkbg2n45xs5iurevhlh, s96k2x2cts0vo6y6aaeui5zp, 6w3xe5mva9ob36uf482xem85x",4077345105,130,8,4077345101,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263367,737,49,2,86,39,ah8dala7suqqkj04n2l8xz4zd,1,32.5,90.1,2023-03-05T21:44:58.985Z,2023-03-06T09:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263401,738,1,2,86,40,ah8dala7suqqkj04n2l8xz4zd,1,33.8,88.6,2023-03-05T21:45:00.017Z,2023-03-06T09:47:16Z,4077345457,213,3.9,4077345459,1,,4077345453,141,56.5,4077345449,56,Back,4078051371,178,,4077345455,212,32.0,4077345451,140,11.5,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263415,739,1,2,86,45,ah8dala7suqqkj04n2l8xz4zd,0,10.5,51.1,2023-03-05T21:45:05.564Z,2023-03-06T09:47:29Z,4077345535,140,59.2,4077345531,155,,4077345541,213,6.1,4077345533,56,Center,4077345539,212,51.6,4077345537,141,40.8,4077345543,1,,4078051779,178,,1vn3xi2x6vtjor1bt1ob1vk5x,C. Bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263437,981,1,2,86,49,3kq9cckrnlogidldtdie2fkbl,1,40.5,59.4,2023-03-05T21:45:08.683Z,2023-03-06T09:47:54Z,4077345663,213,5.5,4077345655,56,Back,4078052529,178,,4078052531,21,,4077345661,212,7.9,4077345659,141,51.1,4077345657,140,45.7,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263443,982,49,2,86,50,3kq9cckrnlogidldtdie2fkbl,1,44.2,52.6,2023-03-05T21:45:09.652Z,2023-03-06T09:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263447,983,1,2,86,50,3kq9cckrnlogidldtdie2fkbl,1,44.2,52.6,2023-03-05T21:45:09.692Z,2023-03-06T09:48:04Z,4077345703,141,59.3,4077345707,213,2.6,4077345699,56,Back,4078052795,388,,4077345701,140,36.7,4077345705,212,9.1,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516263469,984,1,2,86,52,3kq9cckrnlogidldtdie2fkbl,1,36.7,59.3,2023-03-05T21:45:11.673Z,2023-03-06T09:48:08Z,4077345823,140,32.9,4077345829,213,4.4,4077345827,212,13.2,4078052945,178,,4077345825,141,40.8,4077345821,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
