id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446818007,811,19,2,78,16,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:09:00.699Z,2022-08-16T09:56:36Z,3710230273,145,9,3710230283,55,810,3710230281,44,Forward,3710230275,59,21,3710230279,293,3,3710230277,292,9,3710230269,42,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818025,812,18,2,78,32,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:09:17.211Z,2022-08-16T09:56:41Z,3710230431,42,,3710230435,59,24,3710230455,55,813,3710230433,44,Forward,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818027,813,19,2,78,32,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:09:17.212Z,2022-08-16T09:56:42Z,3710230443,59,32,3710230451,55,812,3710230437,42,,3710230445,292,3,3710230449,44,Defender,3710230441,145,2,3710230447,293,2,,,,8n5ucdpe9xibnmk17pjqdha3u,Fran Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446853925,616,28,2,78,42,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T21:09:26.836Z,2022-08-16T09:56:47Z,3710456367,233,991,3710435947,55,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446853923,991,28,2,78,42,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:09:26.836Z,2022-08-16T09:56:47Z,3710435911,55,990,3710456363,233,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818049,526,1,2,78,48,4yg9ttzw0m51048doksv8uq5r,1,70.5,6.2,2022-08-15T21:09:32.890Z,2022-08-16T09:56:52Z,3710230617,5,,3710230627,212,3.7,3710230619,152,,3710230629,213,1.6,3710230621,56,Right,3710230625,141,11.7,3710230623,140,70.5,3710760923,178,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818055,527,1,2,78,51,4yg9ttzw0m51048doksv8uq5r,0,74.1,14.6,2022-08-15T21:09:35.783Z,2022-08-16T09:56:56Z,3710230667,213,0.9,3710436207,224,,3710230665,212,19.9,3710230661,140,85.8,3710436209,20,,3710230657,155,,3710761033,178,,3710230655,2,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,3710230663,141,3710230659,56,,,,,,,,Center,37.6,,,,,,,,,,,,,,,,,,,,,,,
2446818069,814,12,2,78,52,ah8dala7suqqkj04n2l8xz4zd,1,14.6,64.1,2022-08-15T21:09:36.499Z,2022-08-16T09:57:01Z,3710230743,213,0.3,3710761103,178,,3710230741,212,13.2,3710230737,140,26.7,3710230739,141,69.2,3710230735,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818061,528,61,2,78,53,4yg9ttzw0m51048doksv8uq5r,0,75.7,33.9,2022-08-15T21:09:38.086Z,2022-08-16T09:57:07Z,3710761195,178,,3710230695,56,Center,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818071,815,61,2,78,55,ah8dala7suqqkj04n2l8xz4zd,1,23.6,72.2,2022-08-15T21:09:39.390Z,2022-08-16T09:57:22Z,3710761579,178,,3710230745,56,Back,,,,,,,,,,,,,,,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818073,816,49,2,78,56,ah8dala7suqqkj04n2l8xz4zd,1,24.4,71.9,2022-08-15T21:09:40.891Z,2022-08-16T09:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818083,817,4,2,78,58,ah8dala7suqqkj04n2l8xz4zd,1,30.4,79,2022-08-15T21:09:42.709Z,2022-08-16T09:57:40Z,3710230797,295,,3710230801,152,,3710230799,56,Back,3710230795,13,,3710230805,233,529,3710230803,285,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818081,529,4,2,78,58,4yg9ttzw0m51048doksv8uq5r,0,69.6,21,2022-08-15T21:09:42.710Z,2022-08-16T09:57:39Z,3710230785,56,Right,3710230789,286,,3710230781,13,,3710230787,152,,3710230815,233,817,3710230783,295,,3710761963,178,,,,,3j8o0403hmuxdvckhpd4kj28k,Alejandro Alfaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818131,818,1,2,79,32,ah8dala7suqqkj04n2l8xz4zd,1,32.9,75.2,2022-08-15T21:10:16.602Z,2022-08-16T09:57:52Z,3710230983,5,,3710230993,212,8.2,3710230989,140,38.8,3710762297,178,,3710230987,56,Back,3710230999,189,,3710230991,141,67.2,3710230985,152,,4hhuyat3grozmgba4f55zyajt,Edgar González,,3710230995,213,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,
2446818137,819,1,2,79,34,ah8dala7suqqkj04n2l8xz4zd,1,36.9,68.4,2022-08-15T21:10:19.169Z,2022-08-16T09:57:56Z,3710231013,140,40.5,3710231017,212,15.6,3710762393,178,,3710231019,213,5.0,3710231011,56,Back,3710231015,141,46.2,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818149,820,1,2,79,38,ah8dala7suqqkj04n2l8xz4zd,1,46.5,42.8,2022-08-15T21:10:22.781Z,2022-08-16T09:58:01Z,3710231087,213,4.9,3710231081,140,48.3,3710231085,212,11.8,3710231079,56,Back,3710231083,141,25.6,3710762469,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818153,821,1,2,79,42,ah8dala7suqqkj04n2l8xz4zd,1,53.3,25,2022-08-15T21:10:26.692Z,2022-08-16T09:58:06Z,3710231105,140,56.3,3710231109,212,3.2,3710231107,141,26.0,3710762573,178,,3710231103,56,Center,3710231111,213,0.2,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446942779,1662,43,2,79,42,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T21:10:27.284Z,2022-08-16T10:55:37Z,3710832435,178,0,3710832493,144,82,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818155,822,1,2,79,43,ah8dala7suqqkj04n2l8xz4zd,1,56.3,26,2022-08-15T21:10:28.210Z,2022-08-16T09:58:11Z,3710231125,213,1.6,3710231121,212,4.2,3710231115,56,Center,3710231119,141,32.2,3710762707,178,,3710231117,140,56.3,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818161,823,1,2,79,44,ah8dala7suqqkj04n2l8xz4zd,1,56.3,32.2,2022-08-15T21:10:28.751Z,2022-08-16T09:58:17Z,3710231143,140,53.6,3710762797,178,,3710231147,212,3.6,3710231149,213,3.8,3710231141,56,Center,3710231145,141,29.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818165,824,1,2,79,45,ah8dala7suqqkj04n2l8xz4zd,1,53.6,29,2022-08-15T21:10:30.186Z,2022-08-16T09:59:13Z,3710231173,213,1.4,3710764151,178,,3710231171,212,21.2,3710231167,140,57.7,3710231169,141,59.6,3710231165,56,Center,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818181,825,1,2,79,49,ah8dala7suqqkj04n2l8xz4zd,1,61.9,65.6,2022-08-15T21:10:33.946Z,2022-08-16T09:59:18Z,3710231213,140,78.1,3710764267,178,,3710231217,212,24.8,3710231211,56,Left,3710231219,213,0.8,3710231215,141,92.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818185,826,1,2,79,55,ah8dala7suqqkj04n2l8xz4zd,1,84.8,92,2022-08-15T21:10:39.858Z,2022-08-16T09:59:24Z,3710231245,140,74.3,3710231249,212,11.2,3710764419,178,,3710231247,141,89.3,3710231251,213,3.3,3710231243,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818193,827,1,2,79,57,ah8dala7suqqkj04n2l8xz4zd,1,71.9,88.5,2022-08-15T21:10:42.130Z,2022-08-16T09:59:28Z,3710231287,212,11.4,3710764537,178,,3710231285,141,74.1,3710231289,213,4.2,3710231281,56,Center,3710231283,140,66.3,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818195,828,1,2,79,58,ah8dala7suqqkj04n2l8xz4zd,1,66.3,74.1,2022-08-15T21:10:43.076Z,2022-08-16T09:59:35Z,3710231297,140,64.0,3710231295,56,Left,3710231299,141,90.8,3710231301,212,11.6,3710231303,213,1.8,3710764723,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818199,829,1,2,79,59,ah8dala7suqqkj04n2l8xz4zd,1,64,90.8,2022-08-15T21:10:43.959Z,2022-08-16T09:59:39Z,3710231323,212,10.8,3710231325,213,4.7,3710231321,141,74.9,3710231319,140,63.5,3710764823,178,,3710231317,56,Center,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818203,830,1,2,80,2,ah8dala7suqqkj04n2l8xz4zd,1,63.4,74.7,2022-08-15T21:10:46.370Z,2022-08-16T09:59:44Z,3710231351,212,8.8,3710764891,178,,3710231349,141,74.0,3710231345,56,Center,3710231353,213,6.2,3710231347,140,71.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818209,831,1,2,80,2,ah8dala7suqqkj04n2l8xz4zd,1,71.8,74,2022-08-15T21:10:47.086Z,2022-08-16T09:59:49Z,3710231375,140,65.4,3710231381,213,2.2,3710231379,212,11.4,3710765015,178,,3710231377,141,87.5,3710231373,56,Left,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818221,832,1,2,80,5,ah8dala7suqqkj04n2l8xz4zd,1,65.8,86.7,2022-08-15T21:10:49.799Z,2022-08-16T09:59:54Z,3710231431,141,68.6,3710231435,213,4.7,3710231429,140,65.8,3710765093,178,,3710231433,212,12.3,3710231427,56,Center,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818251,833,1,2,80,7,ah8dala7suqqkj04n2l8xz4zd,0,66.1,67.8,2022-08-15T21:10:51.922Z,2022-08-16T09:59:59Z,3710231549,155,,3710231561,1,,3710231553,140,85.5,3710765201,178,,3710231559,213,5.3,3710231551,56,Center,3710231555,141,24.1,3710231557,212,36.0,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818243,530,1,2,80,9,4yg9ttzw0m51048doksv8uq5r,1,13.9,75.9,2022-08-15T21:10:54.011Z,2022-08-16T10:00:34Z,3710231527,213,5.6,3710231517,3,,3710231521,140,19.5,3710231525,212,7.8,3710231519,56,Back,3710765819,388,,3710231523,141,68.4,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818245,531,49,2,80,10,4yg9ttzw0m51048doksv8uq5r,1,19.5,68.4,2022-08-15T21:10:54.956Z,2022-08-16T10:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818271,532,1,2,80,12,4yg9ttzw0m51048doksv8uq5r,1,19.8,72.4,2022-08-15T21:10:56.687Z,2022-08-16T10:00:50Z,3710231631,213,0.4,3710231623,56,Back,3710231627,141,83.2,3710766189,178,,3710231625,140,38.2,3710231629,212,20.7,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818273,533,50,2,80,20,4yg9ttzw0m51048doksv8uq5r,1,54.4,63.4,2022-08-15T21:11:04.426Z,2022-08-16T10:01:01Z,3710231637,286,,3710231667,233,834,3710231635,56,Center,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818281,834,7,2,80,20,ah8dala7suqqkj04n2l8xz4zd,1,45.6,36.6,2022-08-15T21:11:04.514Z,2022-08-16T10:01:06Z,3710231661,285,,3710766549,178,,3710439631,384,,3710231659,56,Back,3710231663,233,533,,,,,,,,,,5gtoi90sxc43mbsfxwfv7wzxl,Loren Morón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818283,835,49,2,80,22,ah8dala7suqqkj04n2l8xz4zd,1,27.8,32.5,2022-08-15T21:11:06.460Z,2022-08-16T11:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818287,836,1,2,80,23,ah8dala7suqqkj04n2l8xz4zd,1,27.8,32.5,2022-08-15T21:11:07.435Z,2022-08-16T10:01:22Z,3710231687,213,0.0,3710231681,140,34.2,3710231685,212,6.7,3710231679,56,Back,3710766799,178,,3710231683,141,32.9,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818303,837,1,2,80,26,ah8dala7suqqkj04n2l8xz4zd,1,34.7,33.1,2022-08-15T21:11:11.018Z,2022-08-16T10:01:30Z,3710231759,56,Center,3710766981,178,,3710231763,141,61.8,3710231767,213,0.8,3710231761,140,53.2,3710231765,212,27.5,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818305,534,45,2,80,31,4yg9ttzw0m51048doksv8uq5r,0,33.7,39.9,2022-08-15T21:11:16.150Z,2022-08-16T10:02:45Z,3710231797,233,838,3710231773,56,Back,3710231775,285,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818307,838,3,2,80,31,ah8dala7suqqkj04n2l8xz4zd,1,66.3,60.1,2022-08-15T21:11:16.150Z,2022-08-16T10:02:44Z,3710231779,286,,3710231781,233,534,3710439837,464,,3710231777,56,Center,3710768391,178,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818311,839,1,2,80,33,ah8dala7suqqkj04n2l8xz4zd,1,66.3,53.3,2022-08-15T21:11:17.745Z,2022-08-16T10:02:49Z,3710231807,212,6.9,3710768473,178,,3710231805,141,47.0,3710231801,56,Center,3710231809,213,3.8,3710231803,140,61.1,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818315,840,1,2,80,34,ah8dala7suqqkj04n2l8xz4zd,1,61.1,47,2022-08-15T21:11:18.622Z,2022-08-16T10:02:52Z,3710231831,213,1.5,3710231823,56,Center,3710231827,141,66.2,3710231825,140,62.3,3710768663,178,,3710231829,212,13.1,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818327,841,1,2,80,35,ah8dala7suqqkj04n2l8xz4zd,1,62.3,66.2,2022-08-15T21:11:19.519Z,2022-08-16T10:02:57Z,3710231873,141,47.0,3710768749,178,,3710231869,56,Center,3710231877,213,4.7,3710231871,140,62.2,3710231875,212,13.1,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818329,842,1,2,80,37,ah8dala7suqqkj04n2l8xz4zd,1,62.1,45.8,2022-08-15T21:11:21.777Z,2022-08-16T10:03:02Z,3710231887,141,33.8,3710231891,213,5.3,3710231885,140,67.4,3710231889,212,9.9,3710768885,178,,3710231883,56,Center,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818331,843,1,2,80,38,ah8dala7suqqkj04n2l8xz4zd,1,67.4,33.8,2022-08-15T21:11:22.467Z,2022-08-16T10:03:10Z,3710231903,213,2.4,3710231895,56,Center,3710231899,141,39.1,3710769045,178,,3710231897,140,63.4,3710231901,212,5.5,,,,,,,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818339,844,1,2,80,39,ah8dala7suqqkj04n2l8xz4zd,1,63.4,39.1,2022-08-15T21:11:23.863Z,2022-08-16T10:03:16Z,3710231931,140,66.9,3710769145,178,,3710231935,212,10.0,3710231937,213,1.2,3710231929,56,Center,3710231933,141,52.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818341,845,1,2,80,40,ah8dala7suqqkj04n2l8xz4zd,0,66.9,52.7,2022-08-15T21:11:25.292Z,2022-08-16T10:03:25Z,3710231947,141,73.5,3710231945,140,70.7,3710231941,155,,3710231949,212,14.7,3710769389,178,,3710231951,213,1.3,3710231943,56,Center,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818343,535,61,2,80,41,4yg9ttzw0m51048doksv8uq5r,0,26.4,30.7,2022-08-15T21:11:25.826Z,2022-08-16T10:03:35Z,3710769619,178,,3710231953,56,Back,,,,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818349,846,4,2,80,43,ah8dala7suqqkj04n2l8xz4zd,1,70.8,70.3,2022-08-15T21:11:27.411Z,2022-08-16T10:03:40Z,3710231975,265,,3710231971,56,Center,3710231995,233,536,3710231977,286,,3710231969,13,,3710231973,152,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818347,536,4,2,80,43,4yg9ttzw0m51048doksv8uq5r,0,29.2,29.7,2022-08-15T21:11:27.412Z,2022-08-16T10:03:39Z,3710231967,285,,3710769767,178,,3710231961,56,Back,3710231965,265,,3710232001,233,846,3710231959,13,,3710231963,152,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818615,550,17,2,80,46,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T21:11:30.352Z,2022-08-16T10:03:43Z,3710233421,392,,3710233419,31,,3710233423,13,243,,,,,,,,,,,,,,,,ac5f9msbvijksbq5s2ivwh979,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818473,847,1,2,81,45,ah8dala7suqqkj04n2l8xz4zd,0,71.7,74.6,2022-08-15T21:12:29.536Z,2022-08-16T10:03:48Z,3710232967,345,,3710770027,178,,3710232607,152,,3710232601,2,,3710232609,56,Right,3710232615,212,52.7,3710232603,5,,3710232613,141,3.4,7ugh0uvo5ieoqmzar9lgf1v1m,Róber,,3710232605,155,3710232619,1,3710232611,140,91.6,3710440287,224,3710232617,213,,,,5.1,3710440289,72,,,,,,,,,,,,,,,,,,,
2446818471,537,49,2,81,51,4yg9ttzw0m51048doksv8uq5r,1,12.9,96.6,2022-08-15T21:12:35.983Z,2022-08-16T10:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818481,538,1,2,81,51,4yg9ttzw0m51048doksv8uq5r,0,12.9,96.6,2022-08-15T21:12:36.044Z,2022-08-16T10:04:05Z,3710232651,212,29.4,3710232643,155,,3710770485,178,,3710232647,140,40.4,3710232649,141,88.7,3710232645,56,Back,3710232653,213,6.1,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818487,848,8,2,81,53,ah8dala7suqqkj04n2l8xz4zd,1,61.2,7,2022-08-15T21:12:37.835Z,2022-08-16T10:04:10Z,3710440625,385,,3710770585,178,,3710232679,56,Right,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818521,539,5,2,81,55,4yg9ttzw0m51048doksv8uq5r,1,38.2,101.4,2022-08-15T21:12:39.747Z,2022-08-16T10:04:20Z,3710232877,347,,3710232891,233,849,3710232875,56,Back,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818489,849,5,2,81,55,ah8dala7suqqkj04n2l8xz4zd,0,61.8,-1.4,2022-08-15T21:12:39.747Z,2022-08-16T10:04:20Z,3710232681,56,Right,3710232683,347,,3710232903,233,539,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818529,540,1,2,82,4,4yg9ttzw0m51048doksv8uq5r,1,32.9,100,2022-08-15T21:12:48.792Z,2022-08-16T10:04:33Z,3710232921,140,36.8,3710232925,212,6.1,3710232919,56,Back,3710232927,213,5.5,3710232917,107,,3710440941,189,,3710232923,141,95.0,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818531,541,1,2,82,6,4yg9ttzw0m51048doksv8uq5r,1,36.8,95,2022-08-15T21:12:50.832Z,2022-08-16T10:04:38Z,3710771065,178,,3710232943,141,97.2,3710440995,189,,3710232939,56,Back,3710232947,213,2.5,3710232941,140,34.8,3710232945,212,2.6,,,,3j8o0403hmuxdvckhpd4kj28k,Alejandro Alfaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818537,542,1,2,82,7,4yg9ttzw0m51048doksv8uq5r,1,34.8,97.2,2022-08-15T21:12:52.035Z,2022-08-16T10:04:46Z,3710232987,212,7.7,3710232989,213,3.5,3710232981,56,Back,3710232985,141,93.6,3710771217,178,,3710232983,140,27.8,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818539,543,1,2,82,8,4yg9ttzw0m51048doksv8uq5r,0,27.8,93.6,2022-08-15T21:12:53.101Z,2022-08-16T10:04:52Z,3710233007,212,36.9,3710233001,56,Center,3710233009,213,5.7,3710771361,178,,3710233005,141,62.4,3710232999,155,,3710233011,1,,3710233003,140,56.6,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818545,850,1,2,82,11,ah8dala7suqqkj04n2l8xz4zd,0,39.8,39.7,2022-08-15T21:12:55.934Z,2022-08-16T10:04:57Z,3710233055,213,4.2,3710233051,141,32.0,3710233047,56,Back,3710233045,3,,3710233049,140,36.8,3710771513,388,,3710233053,212,6.1,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446943887,914,43,2,82,16,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T21:13:01.001Z,2022-08-16T11:03:30Z,3710837139,178,0,3710837225,144,82,,,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818551,544,50,2,82,16,4yg9ttzw0m51048doksv8uq5r,1,68.4,48.7,2022-08-15T21:13:01.061Z,2022-08-16T10:05:12Z,3710233083,56,Center,3710233085,286,,3710233133,233,851,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818557,851,7,2,82,17,ah8dala7suqqkj04n2l8xz4zd,1,31.6,51.3,2022-08-15T21:13:01.609Z,2022-08-16T10:05:16Z,3710772011,178,,3710233129,233,544,3710233107,56,Back,3710441145,383,,3710233109,285,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446818559,852,49,2,82,19,ah8dala7suqqkj04n2l8xz4zd,1,29.8,57.3,2022-08-15T21:13:03.579Z,2022-08-16T10:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
