id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469254163,820,1,2,69,45,3kq9cckrnlogidldtdie2fkbl,1,26.4,24.6,2022-10-08T20:27:51.090Z,2022-10-09T04:32:46Z,3829482905,212,18.8,3830399183,178,,3829482903,141,45.7,3829482899,56,Back,3829482907,213,2.3,3829482901,140,14.9,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254185,821,1,2,69,52,3kq9cckrnlogidldtdie2fkbl,1,16.6,46.3,2022-10-08T20:27:58.681Z,2022-10-09T04:32:48Z,3829483035,212,14.8,3829483031,140,23.9,3829483037,213,5.3,3830399209,178,,3829483029,56,Back,3829483033,141,27.6,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254235,822,1,2,69,55,3kq9cckrnlogidldtdie2fkbl,1,24.9,26.1,2022-10-08T20:28:01.087Z,2022-10-09T04:32:53Z,3829483339,213,5.3,3829483335,141,9.4,3830399249,178,,3829483337,212,13.5,3829483331,56,Back,3829483333,140,31.9,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254245,823,1,2,69,58,3kq9cckrnlogidldtdie2fkbl,1,31.9,9.4,2022-10-08T20:28:04.366Z,2022-10-09T04:33:00Z,3829483403,213,2.6,3829483395,141,20.6,3830399353,178,,3829483393,140,18.4,3829483389,56,Back,3829483397,212,16.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254267,824,1,2,70,0,3kq9cckrnlogidldtdie2fkbl,1,18.4,20.6,2022-10-08T20:28:06.477Z,2022-10-09T04:33:06Z,3829483505,212,21.6,3830399509,178,,3829483499,56,Back,3829483503,141,48.4,3829483501,140,8.5,3829483507,213,2.1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254283,825,1,2,70,2,3kq9cckrnlogidldtdie2fkbl,1,8.8,50.5,2022-10-08T20:28:08.731Z,2022-10-09T04:33:09Z,3829483587,141,83.3,3829483583,56,Back,3830399575,178,,3829483589,212,22.4,3829483591,213,1.5,3829483585,140,10.2,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254295,826,1,2,70,4,3kq9cckrnlogidldtdie2fkbl,1,10.2,83.3,2022-10-08T20:28:10.633Z,2022-10-09T04:33:13Z,3829483657,213,0.5,3829483651,140,21.3,3829483653,141,93.3,3830399663,178,,3829483649,56,Back,3829483655,212,13.5,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254315,827,1,2,70,6,3kq9cckrnlogidldtdie2fkbl,0,21.3,93.3,2022-10-08T20:28:12.404Z,2022-10-09T04:33:16Z,3829483743,56,Back,3829483747,141,86.1,3829483741,155,,3829483751,213,6.1,3829483745,140,42.3,3830399723,178,,3829483749,212,22.6,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254335,550,1,2,70,7,1n1j0wsl763lq7ee1k0c11c02,0,55.9,10.9,2022-10-08T20:28:13.894Z,2022-10-09T04:33:22Z,3829483871,213,0.6,3829483865,140,65.6,3830399811,178,,3829483869,212,12.1,3829483863,56,Right,3829483867,141,20.5,3829483861,3,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254385,828,1,2,70,11,3kq9cckrnlogidldtdie2fkbl,1,31.6,56.9,2022-10-08T20:28:17.497Z,2022-10-09T04:33:56Z,3829484169,212,18.3,3830400431,178,,3829484171,213,5.3,3829484165,140,41.7,3829484167,141,34.9,3829484163,56,Back,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254415,829,1,2,70,15,3kq9cckrnlogidldtdie2fkbl,1,54,35.1,2022-10-08T20:28:21.191Z,2022-10-09T04:34:01Z,3830400533,178,,3829484365,213,5.5,3829484357,56,Right,3829484361,141,13.0,3829484359,140,68.7,3829484363,212,21.5,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254443,830,1,2,70,19,3kq9cckrnlogidldtdie2fkbl,0,74.1,18,2022-10-08T20:28:25.736Z,2022-10-09T04:34:05Z,3829484535,213,1.4,3829484533,212,29.1,3829484529,140,78.9,3829484527,56,Center,3830400621,178,,3829484531,141,60.1,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254659,556,61,2,70,22,1n1j0wsl763lq7ee1k0c11c02,1,20.8,40.4,2022-10-08T20:28:28.652Z,2022-10-09T04:34:21Z,3830400829,178,,3829485885,56,Back,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254453,551,1,2,70,22,1n1j0wsl763lq7ee1k0c11c02,1,20.2,38.8,2022-10-08T20:28:28.855Z,2022-10-09T04:34:30Z,3829486203,212,1.1,3829486201,141,38.8,3830401043,178,,3829486205,213,0,3829484601,56,Back,3829486199,140,21.2,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254471,552,49,2,70,23,1n1j0wsl763lq7ee1k0c11c02,1,20.8,38.4,2022-10-08T20:28:29.523Z,2022-10-09T04:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254485,553,1,2,70,23,1n1j0wsl763lq7ee1k0c11c02,1,20.1,38.2,2022-10-08T20:28:29.693Z,2022-10-09T04:34:40Z,3829484777,141,37.1,3829484773,56,Back,3829484781,212,11.7,3829484783,213,3.2,3829484775,140,9.0,3830401261,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254495,554,1,2,70,25,1n1j0wsl763lq7ee1k0c11c02,0,8.3,36.7,2022-10-08T20:28:31.863Z,2022-10-09T04:34:42Z,3829484829,141,36.5,3829484833,213,6.3,3829484831,212,33.0,3829484825,56,Back,3829484835,1,,3829484827,140,39.7,3829484823,157,,3830401301,178,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254505,831,1,2,70,27,3kq9cckrnlogidldtdie2fkbl,1,62.2,57.8,2022-10-08T20:28:33.756Z,2022-10-09T04:34:47Z,3829484887,56,Center,3830401395,388,,3829484899,213,0.1,3829484897,212,6.5,3829484889,140,68.3,3830401397,21,,3829484893,141,59.2,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254509,832,49,2,70,29,3kq9cckrnlogidldtdie2fkbl,1,68.3,59.2,2022-10-08T20:28:35.315Z,2022-10-09T04:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254531,833,1,2,70,30,3kq9cckrnlogidldtdie2fkbl,1,68.3,59.2,2022-10-08T20:28:36.092Z,2022-10-09T04:34:57Z,3830401549,178,,3829485073,213,0.2,3829485069,141,60.9,3829485065,56,Center,3829485071,212,7.1,3829485067,140,75.0,3829485733,210,13,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2469254535,834,13,2,70,31,3kq9cckrnlogidldtdie2fkbl,1,76,59.8,2022-10-08T20:28:38.015Z,2022-10-09T04:34:57Z,3829485111,56,Center,3829485757,55,833,3829485755,29,,3829485763,103,18.1,3830401639,178,,3829485359,20,,3829485753,75,,3829485769,231,50.7,broq8imimhtlejtffissquy5m,Rodrygo,3829485109,18,3829485765,215,,,3829485107,22,,,3829485767,230,98.4,3829485761,102,,,,,,,,,,,,,,,,,,,,,38.3,
2469254551,555,5,2,70,33,1n1j0wsl763lq7ee1k0c11c02,1,-0.9,60.2,2022-10-08T20:28:39.336Z,2022-10-09T04:35:01Z,3829485245,233,835,3829485225,346,,3829485223,56,Back,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254555,835,5,2,70,33,3kq9cckrnlogidldtdie2fkbl,0,100.9,39.8,2022-10-08T20:28:39.336Z,2022-10-09T04:35:01Z,3829485257,233,555,3829485237,56,Center,3829485239,346,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254775,557,1,2,70,56,1n1j0wsl763lq7ee1k0c11c02,1,2.1,53.4,2022-10-08T20:29:02.415Z,2022-10-09T04:35:07Z,3829486487,213,0.3,3829486479,141,80.0,3829486475,140,63.0,3829486467,124,,3829486471,56,Left,3829486489,1,,3829486485,212,66.5,3829486493,74,,vota9gwygxp3wc998tl7ldxx,David Soria,3829487537,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254787,558,1,2,70,57,1n1j0wsl763lq7ee1k0c11c02,0,63,80,2022-10-08T20:29:04.061Z,2022-10-09T04:35:13Z,3829486537,140,81.0,3829486531,3,,3829486543,213,0.0,3829486541,212,18.9,3829486533,168,,3829486539,141,81.3,3830401835,388,,3829486535,56,Left,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254779,836,61,2,70,59,3kq9cckrnlogidldtdie2fkbl,1,23.6,16.5,2022-10-08T20:29:05.836Z,2022-10-09T04:35:18Z,3830401909,178,,3829486511,56,Back,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254789,837,49,2,71,1,3kq9cckrnlogidldtdie2fkbl,1,15.1,14.1,2022-10-08T20:29:07.198Z,2022-10-09T04:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254893,838,1,2,71,6,3kq9cckrnlogidldtdie2fkbl,1,28.8,5,2022-10-08T20:29:12.843Z,2022-10-09T04:35:25Z,3829487185,140,19.6,3829487191,213,2.6,3829487189,212,11.2,3829487183,56,Back,3829487187,141,13.2,3830402019,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254913,839,1,2,71,14,3kq9cckrnlogidldtdie2fkbl,1,21.6,15.9,2022-10-08T20:29:20.766Z,2022-10-09T04:35:38Z,3829487303,141,64.5,3830402351,178,,3829488347,189,,3829487301,140,23.5,3829487307,213,1.5,3829487299,56,Back,3829487305,212,33.1,3829487309,1,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254949,840,1,2,71,16,3kq9cckrnlogidldtdie2fkbl,1,25.7,69.2,2022-10-08T20:29:22.072Z,2022-10-09T04:35:41Z,3830402427,178,,3829487493,56,Back,3829487501,213,0.7,3829487497,141,90.8,3829487495,140,41.4,3829487499,212,22.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254959,841,1,2,71,20,3kq9cckrnlogidldtdie2fkbl,1,57.5,91.1,2022-10-08T20:29:26.999Z,2022-10-09T04:35:47Z,3829487579,141,94.7,3829487581,212,3.2,3829487583,213,0.9,3829487575,140,59.4,3829487573,56,Left,3830402587,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254971,842,1,2,71,22,3kq9cckrnlogidldtdie2fkbl,1,59,93.5,2022-10-08T20:29:28.515Z,2022-10-09T04:35:50Z,3829487647,140,56.5,3829487651,212,11.1,3829487653,213,4.5,3829487649,141,77.7,3829487645,56,Center,3830402651,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254975,843,1,2,71,23,3kq9cckrnlogidldtdie2fkbl,1,56.5,77.7,2022-10-08T20:29:29.371Z,2022-10-09T04:35:52Z,3829487685,140,61.3,3830402679,178,,3829487689,212,5.0,3829487691,213,0.0,3829487683,56,Center,3829487687,141,78.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469254983,844,1,2,71,23,3kq9cckrnlogidldtdie2fkbl,1,61.3,78,2022-10-08T20:29:29.777Z,2022-10-09T04:35:55Z,3829487743,140,56.5,3829487741,56,Left,3829487747,212,5.5,3829487745,141,81.4,3829487749,213,2.7,3830402737,178,,3829487759,156,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255001,845,1,2,71,24,3kq9cckrnlogidldtdie2fkbl,1,57.8,82.4,2022-10-08T20:29:30.545Z,2022-10-09T04:35:58Z,3830402829,178,,3829487845,141,90.8,3829487843,140,64.0,3829487849,213,0.7,3829487841,56,Left,3829487847,212,8.7,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255007,846,3,2,71,28,3kq9cckrnlogidldtdie2fkbl,0,68.8,92.3,2022-10-08T20:29:34.303Z,2022-10-09T04:36:03Z,3830402899,178,,3829488077,233,559,3829487869,286,,3830142139,464,,3829487867,56,Left,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255033,559,7,2,71,28,1n1j0wsl763lq7ee1k0c11c02,0,31.2,7.7,2022-10-08T20:29:34.516Z,2022-10-09T04:36:07Z,3830402965,178,,3829488031,285,,3830142205,385,,3829488029,56,Back,3829488041,233,846,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255025,847,3,2,71,29,3kq9cckrnlogidldtdie2fkbl,0,68.7,92.6,2022-10-08T20:29:35.083Z,2022-10-09T04:36:25Z,3829487973,286,,3830403295,178,,3829487971,56,Left,3829488171,233,560,3830142711,464,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255051,560,7,2,71,29,1n1j0wsl763lq7ee1k0c11c02,1,31.3,7.4,2022-10-08T20:29:35.268Z,2022-10-09T04:36:32Z,3829488133,56,Back,3829488157,233,847,3830142873,385,,3829488131,167,,3829488135,285,,3830403439,178,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255055,561,5,2,71,30,1n1j0wsl763lq7ee1k0c11c02,0,31.7,-1.1,2022-10-08T20:29:36.582Z,2022-10-09T04:36:41Z,3829488151,347,,3829488149,56,Back,3829488385,233,848,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255085,848,5,2,71,30,3kq9cckrnlogidldtdie2fkbl,1,68.3,101.1,2022-10-08T20:29:36.582Z,2022-10-09T04:36:40Z,3829488377,233,561,3829488327,347,,3829488325,56,Left,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255265,849,1,2,71,54,3kq9cckrnlogidldtdie2fkbl,1,65.3,100,2022-10-08T20:30:00.999Z,2022-10-09T04:36:45Z,3829489289,213,4.6,3829489285,141,91.4,3829489279,107,,3829489287,212,6.3,3829489281,56,Left,3829489283,140,64.5,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255297,850,1,2,71,56,3kq9cckrnlogidldtdie2fkbl,1,64.5,91.4,2022-10-08T20:30:02.979Z,2022-10-09T04:36:47Z,3829489441,141,95.3,3830403713,178,,3829489443,212,3.6,3829489435,56,Left,3829489445,213,0.8,3829489439,140,66.8,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255311,851,1,2,71,59,3kq9cckrnlogidldtdie2fkbl,1,67.5,95.3,2022-10-08T20:30:05.700Z,2022-10-09T04:36:51Z,3829489529,56,Left,3830403795,178,,3829489533,141,92.9,3829489531,140,60.4,3829489537,213,3.4,3829489535,212,7.6,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255385,852,1,2,72,1,3kq9cckrnlogidldtdie2fkbl,1,57.7,90.6,2022-10-08T20:30:07.770Z,2022-10-09T04:36:53Z,3830403843,178,,3829489943,213,4.4,3829489933,196,,3829489945,1,,3829489939,141,29.7,3829489935,56,Back,3829489931,155,,3829489937,140,46.7,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3829489941,212,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255413,853,1,2,72,7,3kq9cckrnlogidldtdie2fkbl,0,55.6,26.8,2022-10-08T20:30:13.627Z,2022-10-09T04:36:57Z,3829490101,1,,3829490085,155,,3829490097,212,38.3,3829490091,140,90.8,3830403929,178,,3829490095,141,41.4,3829490087,56,Center,3829490099,213,0.3,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255419,562,52,2,72,10,1n1j0wsl763lq7ee1k0c11c02,1,10.9,59.1,2022-10-08T20:30:16.895Z,2022-10-09T04:36:59Z,3830143455,378,,3830403967,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255479,563,80,2,72,21,1n1j0wsl763lq7ee1k0c11c02,0,12,54.9,2022-10-08T20:30:27.522Z,2022-10-09T04:37:07Z,3830404103,178,,,,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255507,564,1,2,72,23,1n1j0wsl763lq7ee1k0c11c02,0,18.3,49,2022-10-08T20:30:29.302Z,2022-10-09T04:37:11Z,3829490701,56,Center,3829490707,212,63.9,3829490697,157,,3830404171,178,,3829490703,140,78.2,3829490699,198,,3829490711,1,,3829490709,213,6.1,vota9gwygxp3wc998tl7ldxx,David Soria,3829490705,141,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255519,854,1,2,72,27,3kq9cckrnlogidldtdie2fkbl,1,22.3,64.3,2022-10-08T20:30:33.912Z,2022-10-09T04:37:16Z,3829490797,141,75.4,3829490791,3,,3829490793,56,Back,3829490799,212,8.0,3829490795,140,24.9,3829490801,213,1.2,3830404261,388,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255521,855,49,2,72,29,3kq9cckrnlogidldtdie2fkbl,1,24.9,75.4,2022-10-08T20:30:35.632Z,2022-10-09T04:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255591,856,1,2,72,29,3kq9cckrnlogidldtdie2fkbl,1,24.9,75.4,2022-10-08T20:30:35.663Z,2022-10-09T04:37:27Z,3829491199,56,Back,3830404423,178,,3829491205,212,7.6,3829491201,140,32.1,3829491197,155,,3829491207,213,0.2,3829491203,141,77.1,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255593,857,1,2,72,37,3kq9cckrnlogidldtdie2fkbl,0,12,96.4,2022-10-08T20:30:43.928Z,2022-10-09T04:37:48Z,3829491211,56,Back,3829491217,212,2.8,3829491293,233,565,3829491219,213,0.0,3829491215,141,96.5,3829491297,286,,3829491291,236,,3830404757,178,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3829491213,140,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255603,565,74,2,72,37,1n1j0wsl763lq7ee1k0c11c02,1,82.3,4.6,2022-10-08T20:30:43.967Z,2022-10-09T04:37:53Z,3830404857,178,,3829491319,233,857,3829491253,56,Right,3829491255,285,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255613,566,5,2,72,38,1n1j0wsl763lq7ee1k0c11c02,0,84.2,-1.4,2022-10-08T20:30:44.063Z,2022-10-09T04:37:58Z,3829491339,56,Right,3829491341,347,,3829491655,233,858,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255661,858,5,2,72,38,3kq9cckrnlogidldtdie2fkbl,1,15.8,101.4,2022-10-08T20:30:44.063Z,2022-10-09T04:37:57Z,3829491615,347,,3829491613,56,Back,3829491629,233,566,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255833,859,1,2,73,6,3kq9cckrnlogidldtdie2fkbl,1,14.9,100,2022-10-08T20:31:12.458Z,2022-10-09T04:38:01Z,3829492567,107,,3829492583,141,91.1,3829492579,140,18.9,3829492587,213,5.2,3829492585,212,8.5,3829492571,56,Back,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255841,860,1,2,73,7,3kq9cckrnlogidldtdie2fkbl,1,18.9,91.1,2022-10-08T20:31:13.289Z,2022-10-09T04:38:04Z,3829492605,141,95.3,3830405005,178,,3829492633,156,,3829492609,213,2.6,3829492603,140,14.3,3829492601,56,Back,3829492607,212,5.6,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255865,861,1,2,73,7,3kq9cckrnlogidldtdie2fkbl,0,13.8,95.2,2022-10-08T20:31:14.040Z,2022-10-09T04:38:10Z,3829492753,212,2.6,3829492747,56,Back,3829492751,141,91.7,3829492745,155,,3830405103,178,,3829492755,213,5.1,3829492749,140,14.8,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255871,567,61,2,73,8,1n1j0wsl763lq7ee1k0c11c02,1,85.6,7.1,2022-10-08T20:31:14.148Z,2022-10-09T04:38:25Z,3830405345,178,,3830405343,15,,3829492781,56,Right,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255953,862,1,2,73,10,3kq9cckrnlogidldtdie2fkbl,1,14,32.9,2022-10-08T20:31:16.806Z,2022-10-09T04:38:36Z,3830405535,388,,3829493131,140,10.3,3829493137,213,2.5,3829493133,141,37.5,3829493129,56,Back,3829493135,212,5.0,3830405537,21,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469255985,863,1,2,73,18,3kq9cckrnlogidldtdie2fkbl,1,13,39.9,2022-10-08T20:31:24.319Z,2022-10-09T04:38:50Z,3830405759,178,,3829493327,141,6.8,3829493323,56,Back,3829493329,212,31.7,3829493331,213,5.5,3829493325,140,34.2,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256027,864,1,2,73,22,3kq9cckrnlogidldtdie2fkbl,1,36.8,8,2022-10-08T20:31:28.440Z,2022-10-09T04:38:53Z,3829493589,141,17.4,3829493591,212,7.7,3829493585,56,Back,3829493593,213,1.0,3829493587,140,40.9,3830405831,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256041,865,1,2,73,26,3kq9cckrnlogidldtdie2fkbl,1,33.2,35.2,2022-10-08T20:31:32.312Z,2022-10-09T04:38:56Z,3829493657,140,27.5,3829493655,56,Back,3829493661,212,24.0,3830405867,178,,3829493663,213,1.8,3829493659,141,69.4,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
