id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454629251,863,7,2,88,4,6f27yvbqcngegwsg2ozxxdj4,1,31.8,91.2,2022-09-02T20:44:18.911Z,2022-09-03T12:28:12Z,3751690021,56,Back,3751690027,233,718,3751690023,285,,3752251265,383,,3752750971,178,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629253,864,61,2,88,5,6f27yvbqcngegwsg2ozxxdj4,0,36.5,94.4,2022-09-02T20:44:20.178Z,2022-09-03T12:28:37Z,3752752359,178,,3751690025,56,Back,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629257,719,4,2,88,7,82q9159y2u7mkfn3z6hy75r4o,1,67.2,8.1,2022-09-02T20:44:21.487Z,2022-09-03T12:28:44Z,3751690043,13,,3751690065,286,,3751690061,265,,3751690085,233,865,3751690057,152,,3751690053,56,Right,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629263,865,4,2,88,7,6f27yvbqcngegwsg2ozxxdj4,0,32.8,91.9,2022-09-02T20:44:21.488Z,2022-09-03T12:28:44Z,3751690089,233,719,3751690077,56,Back,3751690075,13,,3752752681,178,,3751690081,265,,3751690083,285,,3751690079,152,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629279,720,1,2,88,13,82q9159y2u7mkfn3z6hy75r4o,1,66.4,11.3,2022-09-02T20:44:27.337Z,2022-09-03T12:28:53Z,3751690141,56,Center,3751690145,141,31.8,3751690137,5,,3751690143,140,57.0,3751690147,212,17.1,3751690139,152,,3751690149,213,2.2,3751690153,189,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,3752753151,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629285,721,1,2,88,15,82q9159y2u7mkfn3z6hy75r4o,1,58.9,36.7,2022-09-02T20:44:29.578Z,2022-09-03T12:28:58Z,3752753413,178,,3751690191,140,64.9,3751690195,212,8.4,3751690189,56,Center,3751690193,141,44.9,3751690197,213,0.7,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629313,722,1,2,88,17,82q9159y2u7mkfn3z6hy75r4o,1,64.2,46.6,2022-09-02T20:44:31.539Z,2022-09-03T12:29:03Z,3751690247,56,Left,3751690255,213,1.2,3751690249,140,76.8,3751690251,141,96.6,3752753685,178,,3751690257,1,,3751690253,212,36.5,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629327,723,1,2,88,20,82q9159y2u7mkfn3z6hy75r4o,1,76.8,96.6,2022-09-02T20:44:35.256Z,2022-09-03T12:29:06Z,3751690327,141,87.7,3751690323,56,Left,3751690325,140,73.9,3751690331,213,4.2,3752753809,178,,3751690329,212,6.8,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454870067,1515,83,2,88,23,6f27yvbqcngegwsg2ozxxdj4,1,25.1,12,2022-09-02T20:44:37.801Z,2022-09-03T13:31:37Z,3752979391,399,153269,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629337,724,1,2,88,23,82q9159y2u7mkfn3z6hy75r4o,1,74.8,89.3,2022-09-02T20:44:37.868Z,2022-09-03T12:29:11Z,3751690411,141,94.1,3752754041,178,,3751690415,213,0.4,3751690407,56,Left,3751690413,212,9.2,3751690409,140,83.0,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629353,725,1,2,88,24,82q9159y2u7mkfn3z6hy75r4o,1,80.1,94.2,2022-09-02T20:44:39.045Z,2022-09-03T12:29:14Z,3751690489,212,12.5,3752754275,178,,3751690491,213,3.5,3751690483,56,Left,3751690487,141,87.4,3751690485,140,69.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629359,726,1,2,88,27,82q9159y2u7mkfn3z6hy75r4o,1,62.6,89.9,2022-09-02T20:44:42.244Z,2022-09-03T12:29:22Z,3751690527,140,44.2,3751690525,56,Back,3751690531,212,20.3,3751690533,213,3.5,3752754703,178,,3751690529,141,80.6,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629365,727,1,2,88,30,82q9159y2u7mkfn3z6hy75r4o,1,41.8,74.1,2022-09-02T20:44:44.480Z,2022-09-03T12:29:31Z,3751690569,213,4.5,3752755185,178,,3751690565,141,51.8,3751690561,56,Back,3751690563,140,39.3,3751690567,212,15.4,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629375,728,1,2,88,32,82q9159y2u7mkfn3z6hy75r4o,1,39.2,51.8,2022-09-02T20:44:46.899Z,2022-09-03T12:29:35Z,3751690619,140,49.2,3752755399,178,,3751690623,212,12.0,3751690621,141,60.3,3751690625,213,0.5,3751690617,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629387,729,1,2,88,35,82q9159y2u7mkfn3z6hy75r4o,1,49.4,60.5,2022-09-02T20:44:49.295Z,2022-09-03T12:29:39Z,3751690691,213,1.7,3751690689,212,11.7,3752755657,178,,3751690683,56,Back,3751690687,141,77.5,3751690685,140,47.9,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629413,730,1,2,88,37,82q9159y2u7mkfn3z6hy75r4o,1,47.9,77.5,2022-09-02T20:44:51.364Z,2022-09-03T12:29:44Z,3751690827,141,96.2,3751690823,56,Left,3752755945,178,,3751690825,140,65.6,3751690831,213,0.6,3751690829,212,22.5,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629417,731,1,2,88,41,82q9159y2u7mkfn3z6hy75r4o,1,67.3,91.5,2022-09-02T20:44:56.230Z,2022-09-03T12:29:51Z,3751690857,56,Left,3752756387,178,,3751690863,212,6.1,3751690859,140,72.8,3751690861,141,88.6,3751690865,213,6.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629419,732,1,2,88,43,82q9159y2u7mkfn3z6hy75r4o,1,72.8,88.6,2022-09-02T20:44:58.092Z,2022-09-03T12:29:55Z,3751690871,140,76.7,3752756595,178,,3751690875,212,5.9,3751690873,141,94.8,3751690869,56,Left,3751690877,213,0.8,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629445,733,1,2,88,44,82q9159y2u7mkfn3z6hy75r4o,1,76.7,94.8,2022-09-02T20:44:59.197Z,2022-09-03T12:30:00Z,3751690999,212,5.4,3752756831,178,,3751691001,213,3.3,3751690993,56,Left,3751690997,141,93.2,3751690995,140,71.7,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629973,750,3,2,88,45,82q9159y2u7mkfn3z6hy75r4o,0,71.6,88.1,2022-09-02T20:45:00.086Z,2022-09-03T12:30:08Z,3752757175,178,,3751694287,56,Left,3751705781,233,867,3752251519,464,,3751694289,286,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629429,867,7,2,88,45,6f27yvbqcngegwsg2ozxxdj4,0,28.4,11.9,2022-09-02T20:45:00.150Z,2022-09-03T12:30:13Z,3751690937,56,Back,3752251589,383,,3751690939,285,,3751691011,233,750,3752757443,178,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629447,734,3,2,88,46,82q9159y2u7mkfn3z6hy75r4o,0,74.9,96.4,2022-09-02T20:45:01.143Z,2022-09-03T12:30:20Z,3751691005,56,Left,3751691015,233,876,3752251675,465,,3752757847,178,,3751691007,286,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629667,876,7,2,88,46,6f27yvbqcngegwsg2ozxxdj4,1,25.1,3.6,2022-09-02T20:45:01.245Z,2022-09-03T12:30:25Z,3751694395,233,734,3751692457,56,Back,3752758023,178,,3751692459,285,,3752251731,383,,,,,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629435,868,49,2,88,47,6f27yvbqcngegwsg2ozxxdj4,1,39.1,5,2022-09-02T20:45:01.844Z,2022-09-03T12:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629461,869,1,2,88,48,6f27yvbqcngegwsg2ozxxdj4,1,40.9,5.6,2022-09-02T20:45:02.841Z,2022-09-03T12:30:52Z,3751691065,140,34.7,3751691067,141,27.2,3751691063,56,Back,3751691069,212,16.1,3751691071,213,2.0,3752759519,178,,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629463,870,1,2,88,53,6f27yvbqcngegwsg2ozxxdj4,1,62.7,36.5,2022-09-02T20:45:08.220Z,2022-09-03T12:31:52Z,3751691099,141,53.6,3751691101,212,12.1,3752763789,178,,3751691103,213,1.3,3751691095,56,Center,3751691097,140,65.8,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629481,871,1,2,88,56,6f27yvbqcngegwsg2ozxxdj4,1,65.8,53.6,2022-09-02T20:45:10.521Z,2022-09-03T12:31:55Z,3751691235,141,87.5,3751691241,1,,3752764015,178,,3751691231,56,Left,3751691233,140,89.2,3751691237,212,33.7,3751691239,213,0.8,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629509,872,61,2,89,3,6f27yvbqcngegwsg2ozxxdj4,0,99.1,74,2022-09-02T20:45:17.268Z,2022-09-03T12:32:16Z,3752765167,178,,3751691405,56,Center,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629517,735,5,2,89,3,82q9159y2u7mkfn3z6hy75r4o,1,-1,31.2,2022-09-02T20:45:18.046Z,2022-09-03T12:32:20Z,3751691443,233,873,3751691441,346,,3751691439,56,Back,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629511,873,5,2,89,3,6f27yvbqcngegwsg2ozxxdj4,0,101,68.8,2022-09-02T20:45:18.046Z,2022-09-03T12:32:21Z,3751691447,233,735,3751691421,346,,3751691419,56,Center,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629603,736,1,2,89,26,82q9159y2u7mkfn3z6hy75r4o,1,3.9,46.9,2022-09-02T20:45:40.736Z,2022-09-03T12:32:34Z,3751692001,189,,3751691979,124,,3751691983,140,32.1,3751691991,1,,3751691989,213,0.6,3751691995,237,,3751691981,56,Back,3751691985,141,76.7,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,3751691987,212,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629619,737,1,2,89,31,82q9159y2u7mkfn3z6hy75r4o,1,36.4,71.2,2022-09-02T20:45:45.707Z,2022-09-03T12:32:38Z,3751692119,212,23.3,3751692115,140,33.5,3752766705,178,,3751692113,56,Back,3751692117,141,37.3,3751692121,213,4.6,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629629,738,1,2,89,33,82q9159y2u7mkfn3z6hy75r4o,1,36,31.8,2022-09-02T20:45:48.249Z,2022-09-03T12:32:41Z,3751692219,213,5.6,3751692217,212,24.9,3751692213,140,54.5,3751692215,141,8.8,3752766873,178,,3751692211,56,Right,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454730589,761,3,2,89,37,82q9159y2u7mkfn3z6hy75r4o,1,67.3,3.2,2022-09-02T20:45:52.085Z,2022-09-03T12:32:46Z,3752253253,465,,3752263977,233,915,3752253249,56,Right,3752253251,286,,3752767111,178,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454730643,915,45,2,89,37,6f27yvbqcngegwsg2ozxxdj4,0,32.7,96.8,2022-09-02T20:45:52.085Z,2022-09-03T12:32:47Z,3752253549,285,,3752253545,56,Back,3752263983,233,761,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629631,739,3,2,89,38,82q9159y2u7mkfn3z6hy75r4o,0,69.4,3.8,2022-09-02T20:45:52.684Z,2022-09-03T12:33:03Z,3751692223,56,Right,3752253693,464,,3751692225,286,,3751692317,233,874,3752768111,178,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629643,874,7,2,89,38,6f27yvbqcngegwsg2ozxxdj4,1,30.6,96.2,2022-09-02T20:45:52.761Z,2022-09-03T12:33:06Z,3751692291,56,Back,3751692289,167,,3752253775,385,,3751692293,285,,3751692311,233,739,3752768227,178,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629673,740,5,2,89,39,82q9159y2u7mkfn3z6hy75r4o,1,68.6,-1.6,2022-09-02T20:45:53.346Z,2022-09-03T12:33:09Z,3751692491,233,875,3751692485,347,,3751692483,56,Right,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629645,875,5,2,89,39,6f27yvbqcngegwsg2ozxxdj4,0,31.4,101.6,2022-09-02T20:45:53.346Z,2022-09-03T12:33:10Z,3751692501,233,740,3751692295,56,Back,3751692299,347,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629675,741,1,2,89,44,82q9159y2u7mkfn3z6hy75r4o,1,66.4,0,2022-09-02T20:45:58.800Z,2022-09-03T12:33:27Z,3751692509,140,40.8,3751692505,107,,3751692511,141,15.2,3751692515,213,2.7,3751692507,56,Back,3751692517,1,,3751692513,212,29.2,3751692525,189,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629687,742,1,2,89,48,82q9159y2u7mkfn3z6hy75r4o,1,41.5,20.1,2022-09-02T20:46:02.442Z,2022-09-03T12:33:32Z,3751692609,56,Back,3752769977,178,,3751692613,141,63.0,3751692617,213,1.6,3751692615,212,29.2,3751692611,140,41.3,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629701,743,1,2,89,52,82q9159y2u7mkfn3z6hy75r4o,1,40.9,63.7,2022-09-02T20:46:06.318Z,2022-09-03T12:33:35Z,3751692691,140,46.5,3751692695,212,19.1,3751692689,56,Back,3752770143,178,,3751692697,213,1.3,3751692693,141,90.5,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629719,744,1,2,89,55,82q9159y2u7mkfn3z6hy75r4o,1,46,91.2,2022-09-02T20:46:09.754Z,2022-09-03T12:33:37Z,3751692789,213,6.2,3752770287,178,,3751692781,56,Left,3751692785,141,89.6,3751692783,140,56.7,3751692787,212,11.3,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454873929,1168,67,2,89,56,82q9159y2u7mkfn3z6hy75r4o,1,57.7,91.6,2022-09-02T20:46:10.724Z,2022-09-03T14:25:50Z,3752998387,233,1538,,,,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454873919,1538,67,2,89,56,6f27yvbqcngegwsg2ozxxdj4,0,42.3,8.4,2022-09-02T20:46:10.725Z,2022-09-03T13:35:34Z,3752998421,233,1168,,,,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629721,745,50,2,89,57,82q9159y2u7mkfn3z6hy75r4o,1,56.2,92.9,2022-09-02T20:46:11.608Z,2022-09-03T12:33:46Z,3751692795,286,,3751692793,56,Left,3751692835,233,877,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629725,877,7,2,89,57,6f27yvbqcngegwsg2ozxxdj4,1,43.8,7.1,2022-09-02T20:46:11.840Z,2022-09-03T12:33:52Z,3752253961,384,,3751692799,56,Back,3752771143,178,,3751692829,233,745,3751692801,285,,,,,,,,,,,adwkydlkclg8u72rxh51lvkyd,A. Solari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629727,878,49,2,89,59,6f27yvbqcngegwsg2ozxxdj4,1,37.2,5.3,2022-09-02T20:46:13.432Z,2022-09-03T12:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629739,879,1,2,89,59,6f27yvbqcngegwsg2ozxxdj4,1,37.2,5.3,2022-09-02T20:46:13.474Z,2022-09-03T12:33:59Z,3751692865,212,10.3,3751692861,140,30.4,3751692859,56,Back,3752771577,178,,3751692863,141,16.3,3751692867,213,2.3,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629861,886,70,2,90,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T20:46:14.693Z,2022-09-02T20:46:46Z,3751693527,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629747,880,1,2,90,1,6f27yvbqcngegwsg2ozxxdj4,1,30.7,16,2022-09-02T20:46:15.537Z,2022-09-03T12:34:06Z,3751692909,140,36.8,3751692913,212,28.3,3751692907,56,Back,3751692915,213,1.3,3752772015,178,,3751692911,141,56.6,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629757,881,1,2,90,3,6f27yvbqcngegwsg2ozxxdj4,1,34.8,58.8,2022-09-02T20:46:17.906Z,2022-09-03T12:34:13Z,3751692969,141,68.3,3751692973,213,2.4,3751692965,56,Back,3751692967,140,27.8,3752772469,178,,3751692971,212,9.8,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629779,882,1,2,90,6,6f27yvbqcngegwsg2ozxxdj4,1,30.2,69.3,2022-09-02T20:46:20.368Z,2022-09-03T12:34:16Z,3751693083,56,Back,3751693087,141,92.1,3751693085,140,26.8,3752772621,178,,3751693091,213,1.8,3751693089,212,15.9,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629793,883,1,2,90,10,6f27yvbqcngegwsg2ozxxdj4,1,28.5,96.6,2022-09-02T20:46:25.017Z,2022-09-03T12:34:19Z,3751693185,140,42.0,3752772793,178,,3751693183,56,Back,3751693187,141,95.1,3751693189,212,14.2,3751693191,213,6.2,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454874955,1544,43,2,90,12,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T20:46:26.350Z,2022-09-03T13:37:03Z,3753003299,178,0,3753005603,144,82,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454875105,1545,43,2,90,12,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T20:46:26.425Z,2022-09-03T13:37:05Z,3753005695,144,82,3753004087,178,0,,,,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454875955,1184,43,2,90,12,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T20:46:26.437Z,2022-09-03T14:24:10Z,3753008225,399,176414,3753388459,144,83,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629811,884,1,2,90,13,6f27yvbqcngegwsg2ozxxdj4,1,33.7,95.9,2022-09-02T20:46:28.069Z,2022-09-03T12:34:25Z,3751693285,212,5.3,3751693281,140,29.7,3751693283,141,91.2,3752773207,178,,3751693287,213,3.8,3751693279,56,Back,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454732815,917,3,2,90,15,6f27yvbqcngegwsg2ozxxdj4,0,32.7,96.8,2022-09-02T20:46:29.267Z,2022-09-03T12:34:34Z,3752263485,464,,3752773871,178,,3752263481,56,Back,3752263487,467,87d9nk7nzy4blezcur66rz1ed,3752263483,285,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629813,885,4,2,90,15,6f27yvbqcngegwsg2ozxxdj4,1,31.3,88.3,2022-09-02T20:46:29.593Z,2022-09-03T12:37:50Z,3751693313,233,746,3751693297,56,Back,3751693303,285,,3751693301,265,,3751693299,152,,3751693295,13,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629809,746,4,2,90,15,82q9159y2u7mkfn3z6hy75r4o,0,68.7,11.7,2022-09-02T20:46:29.594Z,2022-09-03T12:37:50Z,3751693275,265,,3751693271,56,Right,3751693269,13,,3751693277,286,,3751693273,152,,3751693319,233,885,3752788287,389,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629891,747,17,2,90,20,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T20:46:34.413Z,2022-09-03T12:37:50Z,3751693685,31,,3751693689,13,243,3751693687,392,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629937,887,1,2,90,55,6f27yvbqcngegwsg2ozxxdj4,1,26.4,90.9,2022-09-02T20:47:09.548Z,2022-09-03T12:37:51Z,3751694043,5,,3751694059,213,5.6,3751694053,141,34.3,3751694049,56,Center,3752788405,178,,3751694047,152,,3751694061,1,,3751694045,157,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,3751694057,212,3751694051,140,,,73.0,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454629943,888,1,2,90,58,6f27yvbqcngegwsg2ozxxdj4,0,73,34.3,2022-09-02T20:47:13.086Z,2022-09-03T12:37:51Z,3751694103,168,,3751694107,140,82.0,3751694113,213,6.0,3751694105,56,Center,3751694111,212,10.0,3751694101,3,,3752788425,388,,3751694109,141,29.5,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454877273,1185,67,2,90,59,82q9159y2u7mkfn3z6hy75r4o,1,26,66.7,2022-09-02T20:47:14.217Z,2022-09-03T14:25:50Z,3753014723,233,1561,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454877259,1561,67,2,90,59,6f27yvbqcngegwsg2ozxxdj4,0,74,33.3,2022-09-02T20:47:14.218Z,2022-09-03T13:38:57Z,3753014745,233,1185,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
