id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494150603,820,1,2,74,9,10eyb18v5puw4ez03ocaug09m,1,14.1,25.7,2022-12-30T19:47:52.973Z,2022-12-31T09:36:10Z,3960958369,213,0.9,3960958367,212,17.7,3960958365,141,45.8,3960958361,56,Back,3960958363,140,24.8,3961728389,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150625,821,1,2,74,12,10eyb18v5puw4ez03ocaug09m,1,24.8,45.8,2022-12-30T19:47:55.313Z,2022-12-31T09:36:52Z,3960958487,141,90.9,3960958499,1,,3960958479,56,Back,3961728933,178,,3960958495,213,1.1,3960958483,140,39.4,3960958491,212,34.3,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150657,822,4,2,74,16,10eyb18v5puw4ez03ocaug09m,1,41.4,90,2022-12-30T19:47:59.235Z,2022-12-31T09:36:57Z,3960958699,56,Back,3960958703,265,,3960958697,13,,3960958707,233,637,3960958701,152,,3960958705,286,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150647,637,4,2,74,16,6f27yvbqcngegwsg2ozxxdj4,0,58.6,10,2022-12-30T19:47:59.236Z,2022-12-31T09:36:57Z,3960958647,13,,3960958653,152,,3960958657,285,,3960958717,233,822,3960958655,265,,3960958651,56,Right,3961729011,178,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150837,638,17,2,74,23,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T19:48:06.150Z,2022-12-31T09:37:18Z,3960959707,184,,3960959705,31,,3960959769,189,,3960959711,283,8g1kd2p9ktolktxuccytefzrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150899,823,1,2,75,0,10eyb18v5puw4ez03ocaug09m,1,41.9,87.2,2022-12-30T19:48:43.180Z,2022-12-31T09:31:27Z,3960960095,140,33.1,3960960091,152,,3960960097,141,83.7,3961723859,178,,3960960089,5,,3960960101,213,3.4,3960960093,56,Back,3960960099,212,9.5,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150925,824,1,2,75,2,10eyb18v5puw4ez03ocaug09m,1,33.1,83.7,2022-12-30T19:48:45.254Z,2022-12-31T09:31:47Z,3960960239,140,26.1,3961695793,178,,3960960241,141,69.6,3960960245,213,4.1,3960960237,56,Back,3960960243,212,12.1,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150937,825,1,2,75,6,10eyb18v5puw4ez03ocaug09m,1,26,65.9,2022-12-30T19:48:49.678Z,2022-12-31T09:02:32Z,3960960309,141,68.0,3960960313,213,0.1,3961695861,178,,3960960307,140,36.0,3960960311,212,10.6,3960960305,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150961,826,1,2,75,7,10eyb18v5puw4ez03ocaug09m,1,35.5,68,2022-12-30T19:48:50.589Z,2022-12-31T09:02:38Z,3960960469,212,12.5,3961695947,178,,3960960463,56,Back,3960960471,213,4.5,3960960467,141,49.9,3960960465,140,33.4,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150977,827,1,2,75,10,10eyb18v5puw4ez03ocaug09m,1,32.9,44.6,2022-12-30T19:48:53.100Z,2022-12-31T09:02:41Z,3960960553,213,5.4,3960960545,56,Right,3961695971,178,,3960960547,140,53.9,3960960551,212,36.5,3960960555,1,,3960960549,141,1.9,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150981,828,61,2,75,12,10eyb18v5puw4ez03ocaug09m,0,53.9,1.9,2022-12-30T19:48:55.294Z,2022-12-31T09:02:48Z,3960960571,56,Right,3961696063,178,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151073,639,5,2,75,13,6f27yvbqcngegwsg2ozxxdj4,1,48.3,101.6,2022-12-30T19:48:56.470Z,2022-12-31T09:02:50Z,3960961077,347,,3960961091,233,829,3960961075,56,Back,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150987,829,5,2,75,13,10eyb18v5puw4ez03ocaug09m,0,51.7,-1.6,2022-12-30T19:48:56.470Z,2022-12-31T09:02:50Z,3960960587,56,Right,3960961099,233,639,3960960589,347,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151097,640,1,2,75,24,6f27yvbqcngegwsg2ozxxdj4,1,51.2,100,2022-12-30T19:49:07.048Z,2022-12-31T09:02:55Z,3960961227,56,Back,3960961233,212,21.0,3960961225,107,,3960961235,213,3.6,3960961231,141,86.8,3960961229,140,33.7,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151127,641,1,2,75,28,6f27yvbqcngegwsg2ozxxdj4,1,32.1,86.3,2022-12-30T19:49:11.724Z,2022-12-31T09:02:59Z,3960961423,56,Back,3960961431,213,3.9,3961696223,178,,3960961429,212,30.0,3960961425,140,11.6,3960961427,141,55.5,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151147,642,1,2,75,33,6f27yvbqcngegwsg2ozxxdj4,0,20,52.8,2022-12-30T19:49:16.599Z,2022-12-31T09:03:03Z,3960961559,141,71.2,3960961563,213,0.5,3960961553,155,,3961696303,178,,3960961561,212,25.1,3960961557,140,40.7,3960961555,56,Back,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151169,830,1,2,75,36,10eyb18v5puw4ez03ocaug09m,1,53.6,33.2,2022-12-30T19:49:19.496Z,2022-12-31T09:03:08Z,3960961697,141,9.7,3961696359,388,,3960961701,213,5.2,3960961695,140,62.6,3960961691,3,,3960961699,212,18.6,3960961693,56,Right,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151173,831,49,2,75,39,10eyb18v5puw4ez03ocaug09m,1,62.6,9.7,2022-12-30T19:49:22.472Z,2022-12-31T09:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151207,832,3,2,75,42,10eyb18v5puw4ez03ocaug09m,0,62.4,10.4,2022-12-30T19:49:25.751Z,2022-12-31T09:03:23Z,3960961877,56,Right,3960961923,286,,3961576697,464,,3961696603,178,,3961603499,233,643,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151211,643,7,2,75,42,6f27yvbqcngegwsg2ozxxdj4,1,37.6,89.6,2022-12-30T19:49:25.816Z,2022-12-31T09:03:26Z,3960961905,285,,3961576845,385,,3960961903,56,Back,3961696641,178,,3961603469,233,832,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151235,644,5,2,75,44,6f27yvbqcngegwsg2ozxxdj4,0,34,101.2,2022-12-30T19:49:27.743Z,2022-12-31T09:03:30Z,3960962053,347,,3960962051,56,Back,3960962179,233,833,,,,,,,,,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151255,833,5,2,75,44,10eyb18v5puw4ez03ocaug09m,1,66,-1.2,2022-12-30T19:49:27.743Z,2022-12-31T09:03:30Z,3960962157,233,644,3960962151,56,Right,3960962153,347,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151275,834,1,2,75,50,10eyb18v5puw4ez03ocaug09m,1,68.9,0,2022-12-30T19:49:33.697Z,2022-12-31T09:03:34Z,3960962263,56,Right,3960962269,212,11.6,3960962261,107,,3960962265,140,66.9,3960962267,141,14.9,3960962271,213,1.8,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151291,835,1,2,75,53,10eyb18v5puw4ez03ocaug09m,1,66.9,15.4,2022-12-30T19:49:36.233Z,2022-12-31T09:03:39Z,3960962375,213,1.7,3960962371,141,27.8,3960962367,56,Center,3961696817,178,,3960962369,140,65.5,3960962373,212,8.6,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151311,836,1,2,75,55,10eyb18v5puw4ez03ocaug09m,1,64.9,30.4,2022-12-30T19:49:38.104Z,2022-12-31T09:04:06Z,3960962463,212,27.0,3960962459,141,68.3,3960962465,213,1.9,3960962457,140,57.3,3961697197,178,,3960962455,56,Center,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151337,837,1,2,75,57,10eyb18v5puw4ez03ocaug09m,1,57.8,69.3,2022-12-30T19:49:40.396Z,2022-12-31T09:04:11Z,3961697323,178,,3960962629,56,Left,3960962631,140,68.1,3960962635,212,12.7,3960962637,213,0.6,3960962633,141,79.2,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151357,838,1,2,76,0,10eyb18v5puw4ez03ocaug09m,1,68.2,74.3,2022-12-30T19:49:43.269Z,2022-12-31T09:04:17Z,3960962753,56,Center,3960962759,212,9.7,3960962755,140,64.6,3960962761,213,4.3,3960962757,141,61.1,3961697375,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151385,839,1,2,76,3,10eyb18v5puw4ez03ocaug09m,1,64,55.4,2022-12-30T19:49:46.222Z,2022-12-31T09:04:20Z,3960962909,212,22.5,3960962903,56,Center,3960962907,141,23.6,3960962905,140,58.2,3961697413,178,,3960962911,213,4.4,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151403,840,1,2,76,6,10eyb18v5puw4ez03ocaug09m,1,60.1,24.2,2022-12-30T19:49:49.709Z,2022-12-31T09:04:24Z,3960963017,212,10.8,3960963011,56,Center,3960963015,141,34.7,3961697451,178,,3960963019,213,0.7,3960963013,140,67.8,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151423,841,1,2,76,7,10eyb18v5puw4ez03ocaug09m,1,67.8,34.7,2022-12-30T19:49:50.591Z,2022-12-31T09:04:27Z,3960963135,213,2.7,3960963131,141,41.9,3960963129,140,58.7,3961697483,178,,3960963127,56,Center,3960963133,212,10.7,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151441,842,1,2,76,11,10eyb18v5puw4ez03ocaug09m,1,60.9,40.9,2022-12-30T19:49:54.343Z,2022-12-31T09:04:31Z,3961697513,178,,3960963227,213,5.6,3960963221,140,74.5,3960963219,56,Center,3960963225,212,19.2,3960963223,141,22.0,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151455,843,1,2,76,13,10eyb18v5puw4ez03ocaug09m,1,76.3,17.2,2022-12-30T19:49:56.698Z,2022-12-31T09:04:35Z,3960963323,212,13.0,3960963317,56,Right,3961697565,178,,3960963325,213,5.5,3960963319,140,85.5,3960963321,141,4.4,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151475,844,1,2,76,16,10eyb18v5puw4ez03ocaug09m,1,85.4,5.2,2022-12-30T19:49:59.278Z,2022-12-31T09:04:39Z,3960963423,56,Right,3961697637,178,,3960963431,213,2.4,3960963429,212,11.0,3960963425,140,77.9,3960963427,141,16.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151487,845,1,2,76,18,10eyb18v5puw4ez03ocaug09m,0,77.2,20.9,2022-12-30T19:50:01.711Z,2022-12-31T09:04:41Z,3960963497,213,0.9,3961577485,72,,3960963533,1,,3960963489,140,100.0,3960963483,2,,3960963491,141,64.5,3961697695,178,,3960963487,56,Center,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,3961577483,223,,3960963485,155,,3960963493,212,,,,,,,,,,,,,,,38.8,,,,,,,,,,,,
2494151485,645,5,2,76,20,6f27yvbqcngegwsg2ozxxdj4,1,-1.2,34.6,2022-12-30T19:50:03.916Z,2022-12-31T09:04:46Z,3960963481,346,,3960963555,233,846,3960963479,56,Back,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151495,846,5,2,76,20,10eyb18v5puw4ez03ocaug09m,0,101.2,65.4,2022-12-30T19:50:03.916Z,2022-12-31T09:04:46Z,3960963539,56,Center,3960963541,346,,3960963571,233,645,,,,,,,,,,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151693,646,1,2,76,46,6f27yvbqcngegwsg2ozxxdj4,1,5,37,2022-12-30T19:50:29.152Z,2022-12-31T09:04:49Z,3960964677,212,49.1,3960964675,141,83.3,3960964671,56,Back,3960964679,213,0.7,3960964673,140,40.9,3960964685,74,,3960964681,1,,3960964669,124,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151737,647,1,2,76,49,6f27yvbqcngegwsg2ozxxdj4,1,42,72.1,2022-12-30T19:50:32.862Z,2022-12-31T09:04:55Z,3960965023,141,10.7,3960965017,196,,3960965029,1,,3961697933,178,,3960965025,212,42.0,3960965019,56,Back,3960965021,140,46.6,3960965027,213,4.8,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151747,648,1,2,76,59,6f27yvbqcngegwsg2ozxxdj4,1,70,24.6,2022-12-30T19:50:42.094Z,2022-12-31T09:04:58Z,3961698021,178,,3960965069,213,3.6,3960965063,140,62.3,3960965067,212,9.0,3960965061,56,Right,3960965065,141,18.9,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151775,649,1,2,77,0,6f27yvbqcngegwsg2ozxxdj4,1,62.5,16.5,2022-12-30T19:50:43.814Z,2022-12-31T09:05:01Z,3960965221,56,Right,3960965225,141,4.9,3961698077,178,,3960965227,212,11.8,3960965223,140,70.9,3960965229,213,5.6,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151791,650,1,2,77,4,6f27yvbqcngegwsg2ozxxdj4,1,62.9,14.7,2022-12-30T19:50:47.719Z,2022-12-31T09:05:04Z,3960965351,213,2.4,3960965343,141,38.3,3960965339,56,Back,3961698145,178,,3960965347,212,23.9,3960965341,140,46.0,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151803,651,1,2,77,7,6f27yvbqcngegwsg2ozxxdj4,1,46,38.3,2022-12-30T19:50:50.373Z,2022-12-31T09:05:08Z,3960965417,140,48.2,3960965423,213,1.5,3960965415,56,Back,3961698227,178,,3960965419,141,80.3,3960965421,212,28.7,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151821,652,1,2,77,10,6f27yvbqcngegwsg2ozxxdj4,1,50.5,82,2022-12-30T19:50:53.063Z,2022-12-31T09:05:12Z,3961698269,178,,3960965491,213,0.7,3960965483,56,Left,3960965489,212,9.9,3960965485,140,57.6,3960965487,141,91.5,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151831,653,1,2,77,13,6f27yvbqcngegwsg2ozxxdj4,1,55.6,85.9,2022-12-30T19:50:56.111Z,2022-12-31T09:05:14Z,3960965531,141,75.3,3960965537,213,4.8,3960965527,140,56.5,3960965533,212,7.3,3960965525,56,Center,3961698329,178,,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151867,654,1,2,77,14,6f27yvbqcngegwsg2ozxxdj4,1,56.5,75.3,2022-12-30T19:50:57.336Z,2022-12-31T09:05:18Z,3960965755,140,43.1,3960965767,213,3.1,3960965749,56,Back,3961698393,178,,3960965763,212,14.1,3960965759,141,77.0,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151895,655,1,2,77,18,6f27yvbqcngegwsg2ozxxdj4,1,44.4,67.9,2022-12-30T19:51:01.367Z,2022-12-31T09:05:21Z,3960965937,213,4.5,3960965929,56,Back,3960965931,140,40.8,3960965935,212,21.8,3961698455,178,,3960965933,141,36.3,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151933,656,1,2,77,21,6f27yvbqcngegwsg2ozxxdj4,1,42.2,34,2022-12-30T19:51:04.903Z,2022-12-31T09:05:25Z,3960966163,212,14.3,3960966159,140,50.6,3960966157,56,Center,3960966165,213,0.9,3960966161,141,50.6,3961698497,178,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151957,657,1,2,77,26,6f27yvbqcngegwsg2ozxxdj4,1,57.4,59.6,2022-12-30T19:51:09.244Z,2022-12-31T09:05:29Z,3960966303,141,78.1,3961698575,178,,3960966305,212,13.8,3960966301,140,62.8,3960966299,56,Center,3960966307,213,1.1,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152009,658,1,2,77,28,6f27yvbqcngegwsg2ozxxdj4,1,62.8,79,2022-12-30T19:51:11.223Z,2022-12-31T09:05:33Z,3960966593,141,92.9,3961698667,178,,3960966589,56,Left,3960966597,213,0.7,3960966591,140,73.1,3960966595,212,14.4,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152049,659,1,2,77,32,6f27yvbqcngegwsg2ozxxdj4,1,79.3,93.9,2022-12-30T19:51:15.848Z,2022-12-31T09:05:36Z,3960966803,141,89.9,3961698723,178,,3960966807,213,3.4,3960966799,56,Left,3960966801,140,68.7,3960966805,212,11.5,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152059,660,1,2,77,34,6f27yvbqcngegwsg2ozxxdj4,1,68.3,86,2022-12-30T19:51:17.864Z,2022-12-31T09:05:41Z,3960966869,212,7.7,3960966863,56,Center,3961698795,178,,3960966867,141,77.5,3960966871,213,4.0,3960966865,140,63.4,,,,,,,1lym8zscp7l8icay2cya7cauh,L. de la Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152083,661,1,2,77,36,6f27yvbqcngegwsg2ozxxdj4,1,62.7,76.1,2022-12-30T19:51:19.807Z,2022-12-31T09:05:44Z,3960967007,56,Center,3961698847,178,,3960967015,213,4.4,3960967011,141,47.2,3960967009,140,56.7,3960967013,212,20.6,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152091,662,1,2,77,39,6f27yvbqcngegwsg2ozxxdj4,1,56,40.1,2022-12-30T19:51:22.399Z,2022-12-31T09:05:48Z,3960967065,141,8.8,3960967061,56,Right,3961698903,178,,3960967067,212,22.1,3960967063,140,61.5,3960967069,213,5.0,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152121,663,1,2,77,41,6f27yvbqcngegwsg2ozxxdj4,1,61.5,8.8,2022-12-30T19:51:24.855Z,2022-12-31T09:05:52Z,3960967255,212,9.5,3960967251,140,70.1,3960967257,213,6.0,3960967249,56,Right,3960967253,141,4.3,3961698987,178,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152141,664,1,2,77,45,6f27yvbqcngegwsg2ozxxdj4,1,66.5,14.4,2022-12-30T19:51:28.649Z,2022-12-31T09:05:56Z,3960967385,141,37.9,3960967381,140,68.5,3960967387,212,16.1,3960967379,56,Center,3961699083,178,,3960967389,213,1.4,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152157,665,1,2,77,48,6f27yvbqcngegwsg2ozxxdj4,1,71.2,39.8,2022-12-30T19:51:31.687Z,2022-12-31T09:06:02Z,3960967485,141,37.6,3960967481,56,Center,3960967487,212,10.6,3960967483,140,81.2,3961699195,178,,3960967489,213,6.1,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152161,666,3,2,77,49,6f27yvbqcngegwsg2ozxxdj4,0,83.4,40.8,2022-12-30T19:51:32.809Z,2022-12-31T09:06:06Z,3961699285,178,,3960967617,233,847,3960967505,56,Center,3960967507,286,,3961578963,465,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152167,847,7,2,77,49,10eyb18v5puw4ez03ocaug09m,1,16.6,59.2,2022-12-30T19:51:32.990Z,2022-12-31T09:06:09Z,3961699333,178,,3960967543,285,,3960967537,56,Back,3960967585,233,666,3961579113,384,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152173,848,52,2,77,52,10eyb18v5puw4ez03ocaug09m,1,7.3,58.5,2022-12-30T19:51:35.134Z,2022-12-31T09:06:14Z,3961699427,178,,3961579169,376,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152199,849,1,2,77,53,10eyb18v5puw4ez03ocaug09m,1,8.9,60.5,2022-12-30T19:51:36.019Z,2022-12-31T09:06:16Z,3960967741,213,0.2,3960967727,56,Back,3960967733,140,22.1,3960967739,212,14.3,3961699463,178,,3960967723,123,,3960967737,141,65.6,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152219,851,4,2,77,55,10eyb18v5puw4ez03ocaug09m,1,26,62.3,2022-12-30T19:51:38.753Z,2022-12-31T09:06:20Z,3960967845,56,Back,3960967913,233,667,3960967847,152,,3960967843,13,,3960967851,285,,3960967849,265,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152227,667,4,2,77,55,6f27yvbqcngegwsg2ozxxdj4,0,74,37.7,2022-12-30T19:51:38.754Z,2022-12-31T09:06:19Z,3960967887,265,,3961699519,178,,3960967885,152,,3960967881,13,,3960967889,286,,3960967931,233,851,3960967883,56,Center,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152203,850,43,2,77,55,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T19:51:38.909Z,2022-12-30T19:51:42Z,3960967765,56,Back,3960967937,144,50,3960967767,285,0,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152539,668,17,2,78,2,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T19:51:45.300Z,2022-12-31T09:07:25Z,3960969639,184,,3960969635,31,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494152547,852,1,2,78,37,10eyb18v5puw4ez03ocaug09m,1,15.6,59.3,2022-12-30T19:52:20.565Z,2022-12-31T09:07:27Z,3960969699,213,0.1,3960969687,5,,3960969693,140,28.6,3960969689,152,,3960969697,212,13.7,3960970107,189,,3960969691,56,Back,3960969695,141,60.6,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,3961700457,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
