id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494375387,773,61,2,83,24,63f5h8t5e9qm1fqmvfkb23ghh,0,71.4,70.8,2022-12-31T16:55:36.325Z,2023-01-01T09:23:55Z,3962131097,56,Center,3962422115,178,,,,,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375389,698,59,2,83,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T16:55:38.326Z,2023-01-01T09:23:56Z,3962131105,56,Back,,,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375403,699,12,2,83,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,19.2,47.2,2022-12-31T16:55:38.483Z,2023-01-01T09:24:00Z,3962422181,178,,3962131141,56,Center,3962131143,140,60.4,3962131149,213,6.2,3962131145,141,38.8,3962131147,212,43.6,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375425,774,1,2,83,28,63f5h8t5e9qm1fqmvfkb23ghh,1,39.9,60.4,2022-12-31T16:55:40.953Z,2023-01-01T09:24:10Z,3962131267,212,17.1,3962422229,178,,3962131265,141,63.1,3962131259,3,,3962131269,213,0.1,3962131263,140,56.1,3962131261,56,Center,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375429,775,1,2,83,29,63f5h8t5e9qm1fqmvfkb23ghh,0,56.4,62.7,2022-12-31T16:55:42.051Z,2023-01-01T09:24:18Z,3962131283,140,56.4,3962131281,56,Center,3962422301,388,,3962131289,213,4.7,3962131285,141,46.2,3962131287,212,11.2,3962131279,155,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494434905,1138,67,2,83,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.4,52.1,2022-12-31T16:55:43.779Z,2023-01-01T10:49:04Z,3962428819,233,1492,,,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494434903,1492,67,2,83,31,63f5h8t5e9qm1fqmvfkb23ghh,0,54.6,47.9,2022-12-31T16:55:43.780Z,2023-01-01T09:47:38Z,3962428823,233,1138,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375419,700,8,2,83,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.3,53,2022-12-31T16:55:43.800Z,2023-01-01T10:49:04Z,3962422411,178,,3962251439,385,,3962131233,56,Back,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375437,776,61,2,83,31,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,48.1,2022-12-31T16:55:43.809Z,2023-01-01T09:24:37Z,3962131329,56,Center,3962422465,388,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375447,701,49,2,83,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40.7,42.3,2022-12-31T16:55:46.716Z,2023-01-01T09:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375455,702,1,2,83,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.7,40.8,2022-12-31T16:55:48.505Z,2023-01-01T09:24:54Z,3962131421,56,Back,3962131423,140,45.4,3962131429,213,4.8,3962131425,141,28.8,3962422533,388,,3962131427,212,8.2,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375473,703,1,2,83,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.4,29.3,2022-12-31T16:55:49.106Z,2023-01-01T09:24:59Z,3962131515,56,Back,3962131517,140,30.6,3962131523,213,2.4,3962131513,155,,3962131521,212,21.0,3962422541,178,,3962131519,141,50.1,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375491,704,1,2,83,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.9,66.6,2022-12-31T16:55:55.493Z,2023-01-01T09:25:03Z,3962131605,213,0.9,3962131599,140,50.5,3962422551,178,,3962131603,212,20.4,3962131601,141,90.7,3962131597,56,Left,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375503,705,1,2,83,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.9,89.8,2022-12-31T16:55:59.980Z,2023-01-01T09:25:07Z,3962131677,56,Right,3962131689,1,,3962131681,140,72.9,3962131675,196,,3962131683,141,12.0,3962131687,213,4.9,3962422559,178,,3962131685,212,53.4,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,3962131673,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375509,706,1,2,83,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76,7.5,2022-12-31T16:56:04.970Z,2023-01-01T09:25:15Z,3962131727,212,13.8,3962131725,141,26.6,3962131729,213,1.9,3962131721,56,Center,3962422599,178,,3962131723,140,71.7,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375513,707,1,2,83,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.2,29,2022-12-31T16:56:08.005Z,2023-01-01T09:25:21Z,3962131751,212,5.8,3962131747,140,73.8,3962131753,213,5.2,3962131745,56,Center,3962131749,141,21.5,3962422611,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375527,708,1,2,83,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.1,27,2022-12-31T16:56:11.148Z,2023-01-01T09:25:26Z,3962131827,212,6.1,3962131825,141,21.3,3962131829,213,5.6,3962422623,178,,3962131821,56,Center,3962131823,140,74.6,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375529,709,1,2,84,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85.1,18.4,2022-12-31T16:56:13.795Z,2023-01-01T09:25:32Z,3962131841,212,11.3,3962131839,141,3.5,3962131843,213,4.3,3962422631,178,,3962131837,140,80.3,3962131835,56,Right,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375535,710,1,2,84,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,80.2,9.8,2022-12-31T16:56:16.011Z,2023-01-01T09:25:40Z,3962422703,178,,3962131869,141,20.8,3962131873,213,2.1,3962131871,212,8.5,3962131867,140,76.3,3962131865,56,Right,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375539,711,1,2,84,5,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74.8,25.2,2022-12-31T16:56:17.861Z,2023-01-01T09:25:43Z,3962131899,141,28.9,3962131903,213,0.2,3962131901,212,11.8,3962131895,56,Center,3962131931,4,,3962131897,140,85.8,3962422711,178,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375543,777,8,2,84,6,63f5h8t5e9qm1fqmvfkb23ghh,1,14.1,70.3,2022-12-31T16:56:18.440Z,2023-01-01T09:25:53Z,3962422765,178,,3962251655,385,,3962131937,56,Back,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375571,712,1,2,84,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,72,63.6,2022-12-31T16:56:21.515Z,2023-01-01T09:25:59Z,3962132079,56,Left,3962132087,213,1.2,3962132085,212,22.1,3962422789,178,,3962132081,140,79.1,3962132083,141,94.2,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375577,713,1,2,84,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,77.4,88.4,2022-12-31T16:56:26.861Z,2023-01-01T09:26:05Z,3962132119,155,,3962132123,140,88.2,3962132127,212,23.6,3962132125,141,57.9,3962132129,213,5.2,3962132121,56,Center,3962132117,2,,3962251757,20,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3962422815,178,,3962251755,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494435109,1497,67,2,84,15,63f5h8t5e9qm1fqmvfkb23ghh,1,9.2,44.2,2022-12-31T16:56:27.724Z,2023-01-01T10:49:05Z,3962429521,233,1164,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494435107,1164,67,2,84,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,90.8,55.8,2022-12-31T16:56:27.725Z,2023-01-01T09:52:00Z,3962429529,233,1497,,,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375587,778,12,2,84,15,63f5h8t5e9qm1fqmvfkb23ghh,1,12.2,41.7,2022-12-31T16:56:27.746Z,2023-01-01T10:49:05Z,3962132585,212,12.0,3962425491,178,,3962132587,213,6.1,3962132581,140,23.4,3962132583,141,38.2,3962132189,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375581,714,43,2,84,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T16:56:29.518Z,2022-12-31T16:56:50Z,3962132571,144,61,3962132157,56,Center,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375591,715,1,2,84,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.7,58.3,2022-12-31T16:56:30.121Z,2023-01-01T09:34:59Z,3962132215,140,75.4,3962132217,141,23.5,3962132213,56,Center,3962132221,213,4.7,3962425507,178,,3962132219,212,23.7,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375597,716,1,2,84,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,75.1,23.3,2022-12-31T16:56:32.712Z,2023-01-01T09:35:03Z,3962425523,178,,3962132257,141,6.6,3962132255,140,85.3,3962132259,212,15.6,3962132261,213,5.5,3962132253,56,Right,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375603,717,1,2,84,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,85.3,6.2,2022-12-31T16:56:35.073Z,2023-01-01T09:35:06Z,3962132291,140,92.7,3962132287,155,,3962132293,141,57.1,3962251917,224,,3962132285,2,,3962132299,1,,3962132289,56,Center,3962132295,212,35.5,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,3962251919,20,,3962425543,178,3962132297,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375611,779,12,2,84,24,63f5h8t5e9qm1fqmvfkb23ghh,1,7.3,42.5,2022-12-31T16:56:36.712Z,2023-01-01T09:35:14Z,3962132345,140,9.6,3962132351,213,4.8,3962425581,388,,3962132347,141,16.2,3962132367,15,,3962132343,56,Back,3962132349,212,18.0,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375621,718,1,2,84,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,98.6,70.7,2022-12-31T16:56:42Z,2023-01-01T09:35:21Z,3962132421,213,4.4,3962132413,56,Center,3962132417,141,67.9,3962425599,178,,3962132441,236,,3962132415,140,98.1,3962132447,286,,3962132419,212,2.0,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3962132443,233,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375623,780,74,2,84,29,63f5h8t5e9qm1fqmvfkb23ghh,1,2.3,32.8,2022-12-31T16:56:42.058Z,2023-01-01T09:35:26Z,3962132425,285,,3962132451,233,718,3962132423,56,Back,3962425613,178,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375629,719,6,2,84,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,99.8,69.1,2022-12-31T16:56:42.600Z,2023-01-01T09:35:31Z,3962132461,56,Center,3962132463,73,,3962132469,233,781,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375627,781,6,2,84,30,63f5h8t5e9qm1fqmvfkb23ghh,0,0.2,30.9,2022-12-31T16:56:42.600Z,2023-01-01T09:35:32Z,3962132475,233,719,3962132457,73,,3962132455,56,Back,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375655,720,1,2,84,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,99.5,99.5,2022-12-31T16:56:50.489Z,2023-01-01T09:35:36Z,3962132651,212,7.9,3962132647,140,95.8,3962132653,213,4.2,3962132645,56,Left,3962132649,141,89.4,3962132643,6,,3962425635,178,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375669,721,1,2,84,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,95.8,89.4,2022-12-31T16:56:51.571Z,2023-01-01T09:35:41Z,3962132741,212,7.2,3962132739,141,95.3,3962132743,213,2.6,3962132737,140,90.1,3962425643,178,,3962132735,56,Left,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375673,722,1,2,84,44,2l0ldgiwsgb8d6y3z0sfgjzyj,0,98.8,78.1,2022-12-31T16:56:56.842Z,2023-01-01T09:35:50Z,3962132757,140,98.1,3962252037,225,,3962132755,56,Center,3962425693,178,,3962132763,213,4.5,3962132753,155,,3962252041,72,,3962132759,141,73.6,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,3962252039,386,,3962132751,2,3962132761,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375679,782,61,2,84,44,63f5h8t5e9qm1fqmvfkb23ghh,1,2,26.6,2022-12-31T16:56:56.917Z,2023-01-01T09:36:19Z,3962132783,56,Back,3962425809,178,,3962425807,21,,,,,,,,,,,,,,,,,y83xbwzi3ean9mh7j0thzw4q,Ander Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494396841,826,44,2,84,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,90,47.3,2022-12-31T16:56:59.067Z,2023-01-01T10:49:06Z,3962252269,286,,3962348393,233,886,3962252267,56,Center,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494396843,886,44,2,84,46,63f5h8t5e9qm1fqmvfkb23ghh,0,10,52.7,2022-12-31T16:56:59.068Z,2023-01-01T09:36:26Z,3962348397,233,826,3962252271,56,Back,3962252273,285,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375689,723,15,2,84,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,90.5,45.4,2022-12-31T16:56:59.118Z,2023-01-01T10:49:06Z,3962132917,233,784,3962132979,458,,3962132971,78,,3962132855,17,,3962132857,56,Center,3962132983,147,47.1,3962425873,388,,3962132973,102,49.3,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,3962132969,15,,3962132981,146,3962132977,328,,98.4,,3962132975,103,13.9,3962132911,25,,,,,,,,,,,,,,,,,,,,
2494375693,784,10,2,84,47,63f5h8t5e9qm1fqmvfkb23ghh,1,1.8,49.1,2022-12-31T16:56:59.968Z,2023-01-01T09:36:41Z,3962132867,177,,3962132871,182,,3962132921,233,723,3962132873,56,Back,3962252329,377,,3962132869,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375691,783,52,2,84,47,63f5h8t5e9qm1fqmvfkb23ghh,1,1.8,49.1,2022-12-31T16:57:00.213Z,2023-01-01T09:36:46Z,3962252331,377,,3962425895,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375749,785,1,2,85,8,63f5h8t5e9qm1fqmvfkb23ghh,1,14.2,54.8,2022-12-31T16:57:20.351Z,2023-01-01T09:36:56Z,3962133233,199,,3962133239,141,77.7,3962133243,213,0.3,3962133241,212,53.1,3962133235,56,Center,3962133237,140,62.5,3962133245,1,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375751,786,3,2,85,13,63f5h8t5e9qm1fqmvfkb23ghh,0,68.2,95.6,2022-12-31T16:57:25.864Z,2023-01-01T09:37:03Z,3962133251,286,,3962425959,389,,3962252369,464,,3962133303,233,724,3962133249,56,Left,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375743,724,7,2,85,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.8,4.4,2022-12-31T16:57:25.915Z,2023-01-01T09:37:11Z,3962133215,285,,3962426001,178,,3962133299,233,786,3962252375,385,,3962133211,167,,3962133213,56,Back,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375745,725,5,2,85,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,34.4,-0.9,2022-12-31T16:57:26.198Z,2023-01-01T09:37:15Z,3962133321,233,787,3962133219,347,,3962133217,56,Back,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375757,787,5,2,85,13,63f5h8t5e9qm1fqmvfkb23ghh,1,65.6,100.9,2022-12-31T16:57:26.198Z,2023-01-01T09:37:15Z,3962133317,233,725,3962133307,56,Left,3962133309,347,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375913,788,18,2,86,7,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T16:58:19.737Z,2023-01-01T09:37:23Z,3962134277,55,789,3962134235,59,19,3962134231,42,,3962134233,44,Forward,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494375915,789,19,2,86,7,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T16:58:19.738Z,2023-01-01T09:37:24Z,3962134257,55,788,3962135703,292,9,3962134255,44,Forward,3962134253,59,10,3962134247,42,,3962134251,145,9,3962135705,293,3,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376007,790,1,2,86,25,63f5h8t5e9qm1fqmvfkb23ghh,1,74,100,2022-12-31T16:58:38.051Z,2023-01-01T09:37:32Z,3962134759,213,6.1,3962134753,140,90.2,3962134751,56,Left,3962134757,212,17.2,3962134749,107,,3962134755,141,96.9,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376005,726,45,2,86,28,2l0ldgiwsgb8d6y3z0sfgjzyj,0,13.2,8.6,2022-12-31T16:58:40.887Z,2023-01-01T09:37:40Z,3962134747,285,,3962134821,233,791,3962134745,56,Back,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376013,791,3,2,86,28,63f5h8t5e9qm1fqmvfkb23ghh,1,86.8,91.4,2022-12-31T16:58:40.887Z,2023-01-01T09:37:40Z,3962426119,178,,3962134785,286,,3962134813,233,726,3962252653,465,,3962134783,56,Left,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376041,794,42,2,86,29,63f5h8t5e9qm1fqmvfkb23ghh,1,89.4,94.5,2022-12-31T16:58:41.686Z,2023-01-01T09:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376015,792,3,2,86,30,63f5h8t5e9qm1fqmvfkb23ghh,0,91.6,84.5,2022-12-31T16:58:43.232Z,2023-01-01T09:26:20Z,3962134793,286,,3962134791,56,Left,3962252669,464,,3962422885,178,,3962134839,233,727,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376019,727,7,2,86,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.4,15.5,2022-12-31T16:58:43.340Z,2023-01-01T09:26:24Z,3962134811,285,,3962252677,385,,3962134809,56,Back,3962422893,178,,3962134817,233,792,3962134807,167,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376025,728,6,2,86,33,2l0ldgiwsgb8d6y3z0sfgjzyj,0,5.2,15.6,2022-12-31T16:58:45.580Z,2023-01-01T09:26:28Z,3962134879,233,793,3962134855,73,,3962134853,56,Back,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376029,793,6,2,86,33,63f5h8t5e9qm1fqmvfkb23ghh,1,94.8,84.4,2022-12-31T16:58:45.580Z,2023-01-01T09:26:28Z,3962134871,73,,3962134869,56,Left,3962134873,233,728,,,,,,,,,,,,,,,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376095,795,1,2,86,53,63f5h8t5e9qm1fqmvfkb23ghh,0,99.6,99.5,2022-12-31T16:59:05.511Z,2023-01-01T09:26:43Z,3962135211,6,,3962135223,212,35.0,3962135219,140,95.7,3962135209,2,,3962135225,213,4.6,3962135227,1,,3962135221,141,48.4,3962135213,155,,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,3962422971,178,,3962252721,20,3962135215,223,,,,3962135249,233,729,3962135217,56,Center,,,,,,,,,,,,,,,,,,,
2494376099,729,11,2,86,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,5.9,50.3,2022-12-31T16:59:07.316Z,2023-01-01T09:26:46Z,3962252731,378,,3962135243,56,Back,3962422979,388,,3962135253,233,795,3962135245,88,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376117,730,1,2,86,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,11.6,58.5,2022-12-31T16:59:10.803Z,2023-01-01T09:26:51Z,3962135349,141,57.7,3962135343,199,,3962135353,213,6.1,3962135347,140,15.0,3962135351,212,3.6,3962135345,56,Back,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376113,796,61,2,86,58,63f5h8t5e9qm1fqmvfkb23ghh,1,85.2,43.3,2022-12-31T16:59:10.860Z,2023-01-01T09:26:58Z,3962135329,56,Center,3962423023,178,,3962423021,21,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376119,731,52,2,87,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.4,41.5,2022-12-31T16:59:15.132Z,2023-01-01T09:27:02Z,3962423065,178,,3962252791,377,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494376145,732,1,2,87,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,12.2,38.1,2022-12-31T16:59:20.426Z,2023-01-01T09:27:06Z,3962135497,213,1.0,3962135489,56,Back,3962135495,212,30.7,3962423081,178,,3962135487,123,,3962135491,140,28.8,3962135493,141,75.2,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
