id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2522001815,720,1,2,81,34,ba5e91hjacvma2sjvixn00pjo,1,37.1,61.1,2023-03-18T21:43:53.994Z,2023-03-19T10:12:35Z,4107738911,213,5.9,4107738905,140,46.0,4109104327,178,,4107738909,212,10.1,4107738903,56,Back,4107738907,141,55.5,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001851,721,1,2,81,37,ba5e91hjacvma2sjvixn00pjo,1,57.3,60.8,2023-03-18T21:43:57.557Z,2023-03-19T10:12:45Z,4107739169,140,79.3,4109104533,178,,4107739167,56,Center,4107739175,213,5.4,4107739171,141,22.4,4107739173,212,34.9,4107739177,1,,4107739165,155,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001861,722,1,2,81,42,ba5e91hjacvma2sjvixn00pjo,0,88.8,19,2023-03-18T21:44:02.763Z,2023-03-19T10:12:49Z,4109104617,178,,4107739239,56,Center,4107739247,213,1.2,4107739243,141,46.6,4107739241,140,95.4,4107739245,212,20.0,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001863,835,52,2,81,44,4ku8o6uf87yd8iecdalipo6wd,1,4.4,52.6,2023-03-18T21:44:04.089Z,2023-03-19T10:12:54Z,4109104713,178,,4108914801,377,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001881,836,1,2,81,45,4ku8o6uf87yd8iecdalipo6wd,1,11.4,58.4,2023-03-18T21:44:05.587Z,2023-03-19T10:12:57Z,4107739369,140,22.7,4109104785,178,,4107739367,56,Back,4107739375,213,6.1,4107739371,141,55.2,4107739373,212,12.1,4107739379,189,,4107739365,123,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001905,837,1,2,81,47,4ku8o6uf87yd8iecdalipo6wd,1,21.6,62.4,2023-03-18T21:44:07.485Z,2023-03-19T10:14:10Z,4107739545,140,29.5,4107739551,213,1.1,4109106661,178,,4107739543,56,Back,4107739549,212,18.4,4107739547,141,86.5,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001931,838,1,2,81,50,4ku8o6uf87yd8iecdalipo6wd,1,29.6,86.5,2023-03-18T21:44:09.964Z,2023-03-19T10:14:14Z,4107739703,213,4.0,4107739695,56,Back,4109106787,178,,4107739697,140,26.1,4107739699,141,79.9,4107739701,212,5.8,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001951,839,1,2,81,52,4ku8o6uf87yd8iecdalipo6wd,1,26.2,77.6,2023-03-18T21:44:12.268Z,2023-03-19T10:14:17Z,4107739807,141,63.3,4107739803,56,Back,4107739809,212,12.8,4109106909,178,,4107739811,213,5.4,4107739805,140,34.2,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001963,840,1,2,81,55,4ku8o6uf87yd8iecdalipo6wd,0,35.7,56.9,2023-03-18T21:44:15.427Z,2023-03-19T10:14:32Z,4107739869,140,31.9,4107739867,56,Back,4107739875,213,4.0,4107739871,141,49.7,4107739873,212,6.3,4109107253,178,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001969,723,49,2,81,55,ba5e91hjacvma2sjvixn00pjo,1,66,48.2,2023-03-18T21:44:15.820Z,2023-03-19T10:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522001997,724,1,2,81,58,ba5e91hjacvma2sjvixn00pjo,1,65.7,40.1,2023-03-18T21:44:18.595Z,2023-03-19T10:14:48Z,4107740045,212,7.9,4107740041,140,58.2,4109107691,178,,4107740039,56,Center,4107740047,213,3.2,4107740043,141,39.9,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002023,725,1,2,82,0,ba5e91hjacvma2sjvixn00pjo,1,58.2,39.9,2023-03-18T21:44:20.059Z,2023-03-19T10:15:04Z,4107740171,212,9.5,4107740167,140,58.1,4107740169,141,53.8,4107740165,56,Center,4109108283,178,,4107740173,213,1.6,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002063,726,1,2,82,2,ba5e91hjacvma2sjvixn00pjo,1,62.5,60.1,2023-03-18T21:44:22.241Z,2023-03-19T10:15:13Z,4107740387,141,87.1,4107740389,212,18.4,4107740383,56,Left,4107740391,213,1.5,4107740385,140,64.1,4109108503,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002135,727,1,2,82,5,ba5e91hjacvma2sjvixn00pjo,1,67.5,87.2,2023-03-18T21:44:25.770Z,2023-03-19T10:15:19Z,4107740877,56,Left,4107740879,140,84.9,4107740881,141,82.9,4109108659,178,,4107740887,213,6.1,4107740883,212,18.5,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002141,728,1,2,82,13,ba5e91hjacvma2sjvixn00pjo,0,87.9,78.7,2023-03-18T21:44:32.987Z,2023-03-19T10:15:24Z,4108915039,225,,4107740933,212,1.7,4107741077,286,,4107741071,233,841,4107740929,140,87.8,4107740923,2,,4108915041,386,,4108915043,20,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,4107740925,155,4107740931,141,4109108813,178,,,,4107740935,213,4107740927,56,76.2,4.7,Center,4107741069,236,,,,,,,,,,,,,,,,,
2522002155,841,12,2,82,13,4ku8o6uf87yd8iecdalipo6wd,1,14.1,25.6,2023-03-18T21:44:33.127Z,2023-03-19T10:15:27Z,4107741007,56,Back,4109108879,178,,4107741105,233,728,4107741005,185,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002161,729,61,2,82,13,ba5e91hjacvma2sjvixn00pjo,1,87.8,76.2,2023-03-18T21:44:33.340Z,2023-03-19T10:15:32Z,4107741035,56,Center,4109109025,178,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002171,842,49,2,82,14,4ku8o6uf87yd8iecdalipo6wd,1,13.8,25.8,2023-03-18T21:44:34.437Z,2023-03-19T13:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002179,843,1,2,82,15,4ku8o6uf87yd8iecdalipo6wd,1,13.8,25.8,2023-03-18T21:44:34.904Z,2023-03-19T10:15:49Z,4107741121,141,29.8,4107741125,213,1.9,4107741119,140,12.9,4107741117,56,Back,4107741123,212,2.9,4109109469,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002211,844,1,2,82,15,4ku8o6uf87yd8iecdalipo6wd,0,12.9,29.8,2023-03-18T21:44:35.368Z,2023-03-19T10:16:10Z,4107741421,157,,4107741283,213,0.3,4107741275,56,Back,4107741277,140,45.5,4109109939,178,,4107741279,141,42.8,4107741285,1,,4107741281,212,35.4,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002227,730,49,2,82,18,ba5e91hjacvma2sjvixn00pjo,1,53.4,54.7,2023-03-18T21:44:38.791Z,2023-03-19T10:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002255,731,1,2,82,20,ba5e91hjacvma2sjvixn00pjo,1,53.7,55.6,2023-03-18T21:44:40.010Z,2023-03-19T10:16:18Z,4107741533,213,0.3,4107741525,56,Center,4107741531,212,12.6,4109110181,178,,4107741527,140,65.3,4107741529,141,60.4,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002261,732,2,2,82,22,ba5e91hjacvma2sjvixn00pjo,1,65.4,59.8,2023-03-18T21:44:42.233Z,2023-03-19T10:16:24Z,4107741575,56,Center,4107741921,7,5b1q9bpe23j98eoy4fwi7ld5h,4109110351,178,,4107741577,140,72.5,4107741579,141,70.1,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002295,845,55,2,82,22,4ku8o6uf87yd8iecdalipo6wd,1,21.2,46.6,2023-03-18T21:44:42.234Z,2023-03-19T10:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002599,846,1,2,82,54,4ku8o6uf87yd8iecdalipo6wd,1,14.7,41,2023-03-18T21:45:14.624Z,2023-03-19T10:16:30Z,4109110487,178,,4107743617,212,56.2,4107743609,241,,4107743701,189,,4107743615,141,9.5,4107743611,56,Right,4107743621,1,,4107743607,155,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,4107743613,140,4107743619,213,4107743605,5,,64.2,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,
2522003525,866,61,2,82,58,4ku8o6uf87yd8iecdalipo6wd,1,65.5,5,2023-03-18T21:45:17.874Z,2023-03-19T10:16:34Z,4107749409,189,,4109110579,178,,4107748779,56,Right,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002607,733,49,2,83,1,ba5e91hjacvma2sjvixn00pjo,1,44.8,94.2,2023-03-18T21:45:21.664Z,2023-03-19T10:16:37Z,4107745677,189,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522004109,764,3,2,83,3,ba5e91hjacvma2sjvixn00pjo,0,46.8,89.4,2023-03-18T21:45:23.336Z,2023-03-19T10:17:37Z,4107752347,286,,4108915299,464,,4109112183,178,,4107752345,56,Back,4107752541,233,847,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002639,847,7,2,83,3,4ku8o6uf87yd8iecdalipo6wd,1,53.2,10.6,2023-03-18T21:45:23.450Z,2023-03-19T10:17:42Z,4109112379,178,,4107743825,56,Right,4107743841,233,764,4107743827,285,,4108915341,383,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002615,734,3,2,83,4,ba5e91hjacvma2sjvixn00pjo,1,53,91.3,2023-03-18T21:45:24.157Z,2023-03-19T13:30:44Z,4107743869,233,850,4107743703,56,Left,4109112815,178,,4107743705,286,,4108915361,464,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002777,850,45,2,83,4,4ku8o6uf87yd8iecdalipo6wd,0,47,8.7,2023-03-18T21:45:24.157Z,2023-03-19T13:30:45Z,4107745261,233,734,4107744547,56,Back,4107744549,285,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002659,735,1,2,83,5,ba5e91hjacvma2sjvixn00pjo,0,51.2,86.8,2023-03-18T21:45:25.407Z,2023-03-19T13:30:51Z,4107743961,213,6.0,4107743959,212,35.7,4107743953,56,Center,4107743957,141,73.8,4107743963,1,,4107743955,140,84.1,4109112989,178,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002663,848,49,2,83,9,4ku8o6uf87yd8iecdalipo6wd,1,18.7,28.2,2023-03-18T21:45:29.045Z,2023-03-19T10:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002707,849,1,2,83,11,4ku8o6uf87yd8iecdalipo6wd,0,18.3,20.9,2023-03-18T21:45:31.447Z,2023-03-19T10:18:17Z,4107744215,155,,4107744221,141,12.8,4107744225,213,6.2,4109113281,178,,4107744223,212,56.9,4107744217,56,Right,4107744227,1,,4107744219,140,72.2,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002725,736,49,2,83,16,ba5e91hjacvma2sjvixn00pjo,1,30.1,85.4,2023-03-18T21:45:36.169Z,2023-03-19T10:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002759,737,1,2,83,17,ba5e91hjacvma2sjvixn00pjo,1,30,81.6,2023-03-18T21:45:37.739Z,2023-03-19T10:18:26Z,4107744463,213,5.8,4107744455,56,Back,4109113453,178,,4107744461,212,14.3,4107744459,141,71.3,4107744457,140,41.9,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002789,738,1,2,83,21,ba5e91hjacvma2sjvixn00pjo,1,43.8,63.3,2023-03-18T21:45:40.940Z,2023-03-19T10:18:30Z,4107744609,140,57.1,4107744613,212,20.6,4107744607,56,Center,4107744615,213,5.5,4107744611,141,41.0,4109113581,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002803,739,1,2,83,26,ba5e91hjacvma2sjvixn00pjo,1,65.6,61,2023-03-18T21:45:45.900Z,2023-03-19T10:18:36Z,4109113827,178,,4107744677,213,1.1,4107744673,141,77.6,4107744675,212,12.4,4107744671,140,70.5,4107744669,56,Center,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002813,740,1,2,83,27,ba5e91hjacvma2sjvixn00pjo,1,70.5,77.6,2023-03-18T21:45:47.138Z,2023-03-19T10:18:42Z,4107744719,56,Center,4107744727,213,3.9,4107744723,141,67.8,4109113955,178,,4107744721,140,64.1,4107744725,212,9.5,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002817,741,1,2,83,28,ba5e91hjacvma2sjvixn00pjo,0,64.1,67.8,2023-03-18T21:45:47.995Z,2023-03-19T10:18:48Z,4107744775,140,68.6,4107744781,213,1.2,4109114069,178,,4107744773,56,Left,4107744779,212,12.2,4107744777,141,84.3,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002845,851,49,2,83,28,4ku8o6uf87yd8iecdalipo6wd,1,35.2,18.3,2023-03-18T21:45:48.441Z,2023-03-19T10:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002853,852,1,2,83,29,4ku8o6uf87yd8iecdalipo6wd,1,35.2,18.3,2023-03-18T21:45:49.312Z,2023-03-19T10:18:59Z,4107744983,212,10.6,4109114313,178,,4107744985,213,1.7,4107744981,141,33.7,4107744979,140,33.8,4107744977,56,Back,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002915,853,1,2,83,31,4ku8o6uf87yd8iecdalipo6wd,1,34.2,33.4,2023-03-18T21:45:50.932Z,2023-03-19T10:19:09Z,4109114641,178,,4107745307,213,5.5,4107745303,141,2.9,4107745305,212,28.6,4107745297,56,Right,4107745299,140,52.9,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002973,854,1,2,83,35,4ku8o6uf87yd8iecdalipo6wd,1,46.8,5.3,2023-03-18T21:45:55.856Z,2023-03-19T10:19:46Z,4107745597,140,27.9,4107745593,155,,4107745599,141,5.2,4107745603,213,3.1,4109115837,178,,4107745601,212,19.8,4107745595,56,Back,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003007,855,1,2,83,39,4ku8o6uf87yd8iecdalipo6wd,1,32.9,6.2,2023-03-18T21:45:59.310Z,2023-03-19T10:19:53Z,4109116057,178,,4107745797,141,64.8,4107745793,56,Back,4107745799,212,40.6,4107745801,213,1.8,4107745795,140,25.6,4107745791,155,,4107745803,1,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003039,856,1,2,83,43,4ku8o6uf87yd8iecdalipo6wd,1,27.3,66,2023-03-18T21:46:03.202Z,2023-03-19T10:20:17Z,4107745961,56,Back,4107745965,141,94.8,4109116239,178,,4107745967,212,23.2,4107745963,140,39.1,4107745969,213,1.0,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003057,857,1,2,83,46,4ku8o6uf87yd8iecdalipo6wd,1,41.4,95.1,2023-03-18T21:46:06.472Z,2023-03-19T10:20:23Z,4107746071,213,0.1,4107746063,56,Left,4107746069,212,16.3,4109116715,178,,4107746067,141,96.5,4107746065,140,56.9,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003067,858,1,2,83,47,4ku8o6uf87yd8iecdalipo6wd,1,56.9,96.5,2023-03-18T21:46:07.709Z,2023-03-19T10:20:27Z,4107746117,212,12.6,4107746119,213,3.3,4107746113,140,45.1,4109116863,178,,4107746111,56,Back,4107746115,141,93.2,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003075,859,1,2,83,49,4ku8o6uf87yd8iecdalipo6wd,1,45.6,93.3,2023-03-18T21:46:09.447Z,2023-03-19T10:20:33Z,4107746153,56,Left,4107746159,212,11.8,4107746157,141,95.1,4107746161,213,0.1,4109117033,178,,4107746155,140,56.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003095,860,1,2,83,51,4ku8o6uf87yd8iecdalipo6wd,1,56.6,95.1,2023-03-18T21:46:11.417Z,2023-03-19T10:20:38Z,4107746281,140,44.9,4107746285,212,14.5,4109117237,178,,4107746279,56,Back,4107746287,213,3.7,4107746283,141,83.9,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003109,861,1,2,83,52,4ku8o6uf87yd8iecdalipo6wd,1,45,83.9,2023-03-18T21:46:12.402Z,2023-03-19T10:20:41Z,4107746325,212,8.0,4107746321,140,44.5,4107746323,141,95.6,4107746319,56,Back,4107746327,213,1.6,4109117355,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003123,862,1,2,83,53,4ku8o6uf87yd8iecdalipo6wd,0,44.5,95.6,2023-03-18T21:46:13.669Z,2023-03-19T10:20:44Z,4109117461,178,,4107746395,140,54.6,4107746401,213,0.4,4107746399,212,11.4,4107746393,56,Left,4107746397,141,100.0,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003149,742,5,2,83,54,ba5e91hjacvma2sjvixn00pjo,1,45.9,-1.8,2023-03-18T21:46:14.342Z,2023-03-19T10:20:49Z,4107746541,347,,4107746549,233,863,4107746539,56,Back,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003125,863,5,2,83,54,4ku8o6uf87yd8iecdalipo6wd,0,54.1,101.8,2023-03-18T21:46:14.342Z,2023-03-19T10:20:50Z,4107746403,56,Left,4107746405,347,,4107746557,233,742,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003189,743,1,2,83,59,ba5e91hjacvma2sjvixn00pjo,1,48.4,0,2023-03-18T21:46:19.419Z,2023-03-19T10:20:51Z,4107746777,140,38.5,4107746773,56,Back,4107746793,213,2.7,4107746781,141,4.4,4107746787,212,11.3,4107746769,107,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003211,744,1,2,84,5,ba5e91hjacvma2sjvixn00pjo,1,42.8,21.2,2023-03-18T21:46:24.974Z,2023-03-19T10:20:55Z,4107746877,56,Center,4107746879,140,53.9,4107746881,141,32.8,4107746885,213,0.6,4107746883,212,14.1,4109117791,178,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003215,745,1,2,84,6,ba5e91hjacvma2sjvixn00pjo,1,53.9,32.8,2023-03-18T21:46:26.284Z,2023-03-19T10:21:04Z,4107746909,140,64.4,4107746913,212,11.6,4109118019,178,,4107746915,213,6.0,4107746905,56,Center,4107746911,141,27.6,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003237,746,1,2,84,7,ba5e91hjacvma2sjvixn00pjo,1,63.7,26.5,2023-03-18T21:46:27.620Z,2023-03-19T10:21:12Z,4107747039,56,Right,4109118253,178,,4107747043,141,9.0,4107747047,213,5.3,4107747041,140,71.6,4107747045,212,14.5,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003251,747,1,2,84,11,ba5e91hjacvma2sjvixn00pjo,1,91.2,16,2023-03-18T21:46:31.850Z,2023-03-19T10:21:59Z,4107747131,212,51.5,4107747127,140,88.1,4108915993,20,,4107747137,345,,4107747121,2,,4107747125,56,Left,4107747861,1,,4107747123,155,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,4107747129,141,4109119473,178,4107747133,213,1.6,91.6,,4108915991,224,,,,,,,,,,,,,,,,,,,,,,,,
2522003291,748,1,2,84,17,ba5e91hjacvma2sjvixn00pjo,0,90.3,90.9,2023-03-18T21:46:37.442Z,2023-03-19T10:22:03Z,4107747387,155,,4107747393,141,42.8,4107747399,1,,4108916235,72,,4107747385,2,,4107747389,56,Center,4107747395,212,32.8,4107747391,140,92.6,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,4108916233,224,4109119577,178,4107747397,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003315,864,12,2,84,19,4ku8o6uf87yd8iecdalipo6wd,1,7.1,60.3,2023-03-18T21:46:39.111Z,2023-03-19T10:22:06Z,4107747591,141,100.0,4107747595,213,0.9,4109119657,388,,4107747685,15,,4107747587,56,Back,4107747605,167,,4107747589,140,28.4,4107747593,212,36.1,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003355,749,5,2,84,23,ba5e91hjacvma2sjvixn00pjo,1,74.8,-1.7,2023-03-18T21:46:43.218Z,2023-03-19T10:22:09Z,4107747875,233,865,4107747839,56,Right,4107747841,347,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003319,865,5,2,84,23,4ku8o6uf87yd8iecdalipo6wd,0,25.2,101.7,2023-03-18T21:46:43.218Z,2023-03-19T10:22:09Z,4107747603,347,,4107747901,233,749,4107747601,56,Back,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003391,750,1,2,84,27,ba5e91hjacvma2sjvixn00pjo,1,77.8,0,2023-03-18T21:46:47.465Z,2023-03-19T10:22:12Z,4107748043,212,9.9,4107748327,189,,4107748039,140,75.0,4107748037,56,Right,4107748041,141,12.5,4107748045,213,1.9,4107748035,107,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003413,751,1,2,84,28,ba5e91hjacvma2sjvixn00pjo,1,75,12.5,2023-03-18T21:46:48.516Z,2023-03-19T10:22:19Z,4107748139,56,Right,4107748147,213,4.9,4107748143,141,6.2,4107748141,140,75.8,4107748145,212,4.4,4109120113,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
