id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499780895,675,3,2,84,34,4yg9ttzw0m51048doksv8uq5r,1,90.2,13.9,2023-01-22T16:55:26.489Z,2023-01-23T07:29:20Z,3991569737,464,,3990620267,56,Right,3990620271,233,773,3991630131,178,,3990620269,286,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780887,773,45,2,84,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,9.8,86.1,2023-01-22T16:55:26.489Z,2023-01-23T07:29:21Z,3990620225,56,Back,3990620227,285,,3990620291,233,675,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780913,676,1,2,84,36,4yg9ttzw0m51048doksv8uq5r,1,93.9,24.4,2023-01-22T16:55:28.803Z,2023-01-23T07:29:54Z,3990620369,56,Center,3990623179,154,,3990620375,212,11.9,3990620377,213,2.1,3990620371,140,88.6,3990623177,210,13,3990620373,141,39.8,3991630189,178,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780921,677,13,2,84,37,4yg9ttzw0m51048doksv8uq5r,1,88.6,40,2023-01-22T16:55:29.410Z,2023-01-23T07:29:54Z,3990623231,231,46.9,3990623205,29,,3990620401,22,,3990620405,56,Center,3990630071,73,,3990623207,154,,3990630073,153,,3990623209,55,676,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,3990622795,72,3990623227,230,3990622797,17,,3990623221,146,3990623223,147,,98.5,89.7,3990623213,102,42.4,,82.7,3990623217,328,,3990623215,103,3990623305,233,774,3990623219,391,3991630457,178,,,,,,,,2.8,
2499780919,774,61,2,84,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.3,59.1,2023-01-22T16:55:29.478Z,2023-01-23T07:30:03Z,3991630367,178,,3990620397,56,Back,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780923,678,61,2,84,37,4yg9ttzw0m51048doksv8uq5r,1,88.9,38.2,2023-01-22T16:55:29.814Z,2023-01-23T07:30:06Z,3991630589,178,,3990620417,56,Center,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780931,775,49,2,84,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.7,71.2,2023-01-22T16:55:30.943Z,2023-01-23T07:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780947,776,1,2,84,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.7,71.5,2023-01-22T16:55:32.210Z,2023-01-23T07:30:29Z,3990620535,140,10.5,3990620539,212,11.5,3990620537,141,88.4,3990620533,56,Back,3990620541,213,1.5,3991630805,178,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499780999,777,1,2,84,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.1,94,2023-01-22T16:55:34.636Z,2023-01-23T07:30:33Z,3990620795,141,94.8,3990620799,213,0.0,3990620791,56,Left,3990620797,212,43.8,3990620789,155,,3990620801,1,,3991630861,178,,3990620793,140,55.8,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781027,778,1,2,84,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.6,94.4,2023-01-22T16:55:38.678Z,2023-01-23T07:30:38Z,3990620913,155,,3990620917,140,56.0,3990620915,56,Left,3990620919,141,87.0,3990620921,212,5.6,3990620923,213,5.2,3991630895,178,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781033,779,50,2,84,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.6,80.6,2023-01-22T16:55:40.398Z,2023-01-23T07:31:51Z,3990620941,286,,3990620939,56,Left,3990621137,233,679,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781051,679,7,2,84,48,4yg9ttzw0m51048doksv8uq5r,1,45.4,19.4,2023-01-22T16:55:40.486Z,2023-01-23T07:30:49Z,3990621055,233,779,3991570147,384,,3991630987,178,,3990621031,285,,3990621029,56,Back,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781037,780,61,2,84,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.1,80.2,2023-01-22T16:55:41.067Z,2023-01-23T07:31:51Z,3991631369,178,,3990620967,56,Left,,,,,,,,,,,,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781055,680,49,2,84,49,4yg9ttzw0m51048doksv8uq5r,1,46.2,19.6,2023-01-22T16:55:41.484Z,2023-01-23T07:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781111,681,1,2,84,57,4yg9ttzw0m51048doksv8uq5r,1,56.6,68.8,2023-01-22T16:55:49.406Z,2023-01-23T07:31:52Z,3990621347,212,19.4,3990621341,56,Left,3991631391,178,,3990621343,140,65.1,3990621349,213,1.1,3990621345,141,94.2,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781123,682,1,2,85,0,4yg9ttzw0m51048doksv8uq5r,0,70.7,96.9,2023-01-22T16:55:52.573Z,2023-01-23T07:31:52Z,3990621403,155,,3990621407,140,84.3,3991570307,224,,3990621401,2,,3990621409,141,77.5,3991570309,72,,3990621405,56,Center,3990621413,213,5.5,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,3990621411,212,3991631399,178,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781149,781,61,2,85,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16,21.9,2023-01-22T16:55:53.311Z,2023-01-23T07:31:53Z,3990621541,56,Back,3991631425,178,,3991631423,15,,,,,,,,,,,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781159,683,15,2,85,2,4yg9ttzw0m51048doksv8uq5r,1,91.3,50.3,2023-01-22T16:55:54.528Z,2023-01-23T07:31:53Z,3990621851,103,19.6,3990621857,458,,3990626705,78,,3990621729,233,783,3990626707,108,,3990621861,147,51.4,3990621855,328,,3990621635,17,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,3990621637,56,3990621725,72,3990621633,22,,3990621859,146,3990621849,102,Center,,99.1,3991631429,178,49.8,,,,,,,,,,,,,,,,,,,,,,,
2499781171,783,10,2,85,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,1.1,50.2,2023-01-22T16:55:55.152Z,2023-01-23T07:31:54Z,3990621685,182,,3991570529,377,,3990621743,233,683,3990621683,178,,3990621681,177,,3990621687,56,Back,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781169,782,52,2,85,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,1,50.3,2023-01-22T16:55:55.571Z,2023-01-23T07:31:54Z,3991631443,178,,3991570549,377,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781257,784,1,2,85,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.5,51.6,2023-01-22T16:56:07.564Z,2023-01-23T07:31:55Z,3990622231,1,,3990622225,141,74.7,3990622229,213,0.3,3990622221,56,Center,3990622219,199,,3990622227,212,45.9,3990622707,189,,3990622223,140,55.6,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781271,785,1,2,85,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.7,74.8,2023-01-22T16:56:11.110Z,2023-01-23T07:31:57Z,3990622309,56,Back,3990622313,141,85.5,3990622311,140,42.7,3990622317,213,2.8,3990622315,212,19.3,3991631495,178,,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781297,786,1,2,85,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44,84.1,2023-01-22T16:56:14.133Z,2023-01-23T07:32:00Z,3990622449,213,4.9,3990622445,141,56.5,3990622443,140,48.1,3991631505,178,,3990622447,212,19.3,3990622441,56,Back,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781319,787,1,2,85,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.3,55.7,2023-01-22T16:56:15.485Z,2023-01-23T07:32:05Z,3990622571,212,19.4,3990622567,140,34.6,3991631531,178,,3990622573,213,3.9,3990622569,141,36.5,3990622565,56,Back,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781339,788,1,2,85,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.5,38,2023-01-22T16:56:17.350Z,2023-01-23T07:32:11Z,3990622693,140,56.1,3990622691,56,Right,3990622697,212,29.1,3990622695,141,9.3,3990622699,213,5.5,3991631577,178,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781357,789,1,2,85,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.9,13.9,2023-01-22T16:56:24.362Z,2023-01-23T07:32:21Z,3991631637,178,,3990622865,212,8.3,3990622867,213,4.4,3990622859,56,Right,3990622861,140,69.5,3990622863,141,2.3,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781367,790,1,2,85,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.9,2.9,2023-01-22T16:56:25.389Z,2023-01-23T07:32:41Z,3991631681,178,,3990622903,141,20.2,3990622899,56,Right,3990622907,213,1.8,3990622901,140,65.8,3990622905,212,12.2,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781389,791,1,2,85,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.7,20.2,2023-01-22T16:56:26.688Z,2023-01-23T07:32:45Z,3991631763,178,,3990623053,56,Right,3990623057,141,11.0,3990623061,213,4.6,3990623055,140,66.0,3990623059,212,6.3,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781431,792,1,2,85,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,73.6,11.4,2023-01-22T16:56:30.984Z,2023-01-23T07:32:54Z,3990623267,140,68.8,3990623273,213,3.9,3990623271,212,6.9,3991631797,178,,3990623269,141,4.4,3990623265,56,Right,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781457,793,1,2,85,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.9,3.7,2023-01-22T16:56:35.036Z,2023-01-23T07:33:01Z,3990623403,56,Right,3991631847,178,,3990623407,141,14.3,3990623405,140,67.8,3990623409,212,7.9,3990623411,213,2.0,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781471,794,1,2,85,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68,10.6,2023-01-22T16:56:37.317Z,2023-01-23T07:33:04Z,3990623481,140,60.0,3990623487,213,3.4,3990623483,141,6.9,3990623479,56,Right,3990623485,212,8.8,3991631877,178,,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781505,795,1,2,85,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58,8.1,2023-01-22T16:56:39.063Z,2023-01-23T07:33:13Z,3990623631,141,25.4,3991570985,1,,3990623629,140,27.8,3990623633,212,33.8,3991631963,178,,3990623627,56,Back,3990623635,213,2.8,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781553,796,1,2,85,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.2,25.2,2023-01-22T16:56:42.317Z,2023-01-23T07:33:24Z,3990623851,56,Back,3990623857,212,21.0,3991632055,178,,3990623853,140,12.7,3990623855,141,46.4,3990623859,213,2.4,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781581,797,1,2,85,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,12.8,46.8,2023-01-22T16:56:44.877Z,2023-01-23T07:33:28Z,3990623979,56,Back,3990623989,1,,3990623985,212,40.1,3991632069,178,,3990623987,213,5.9,3990623981,140,48.1,3990623983,141,24.2,3990623977,157,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781597,684,44,2,85,56,4yg9ttzw0m51048doksv8uq5r,1,51.6,75.4,2023-01-22T16:56:48.697Z,2023-01-23T08:42:26Z,3990624073,56,Center,3990624077,286,,3990624103,233,798,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781595,798,44,2,85,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,48.4,24.6,2023-01-22T16:56:48.698Z,2023-01-23T07:33:32Z,3990624113,233,684,3990624067,56,Back,3990624069,285,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781605,685,1,2,85,56,4yg9ttzw0m51048doksv8uq5r,0,52.1,75.2,2023-01-22T16:56:48.766Z,2023-01-23T08:42:27Z,3990624121,141,68.6,3990624119,140,60.8,3990624115,3,,3990624123,212,10.2,3991632127,388,,3990624117,56,Center,3990624125,213,5.8,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781653,800,43,2,85,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T16:56:48.798Z,2023-01-22T16:57:02Z,3990624435,212,20.5,3990625139,144,1,3990624431,140,23.5,3990624437,213,3.5,3990624429,56,Back,3990624433,141,4.7,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781611,799,1,2,85,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40,30.1,2023-01-22T16:56:50.236Z,2023-01-23T07:33:41Z,3991632169,178,,3990624183,213,5.1,3990624177,140,45.2,3990624179,141,11.2,3990624181,212,14.0,3990624175,56,Back,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781613,686,49,2,85,59,4yg9ttzw0m51048doksv8uq5r,1,54.4,90.7,2023-01-22T16:56:51.638Z,2023-01-23T07:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781631,687,1,2,85,59,4yg9ttzw0m51048doksv8uq5r,1,53.7,91.1,2023-01-22T16:56:51.650Z,2023-01-23T07:33:50Z,3990624285,213,4.9,3991632239,178,,3990624275,141,70.7,3990624263,56,Center,3990624271,140,56.4,3990624281,212,14.2,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781639,688,1,2,86,1,4yg9ttzw0m51048doksv8uq5r,0,58.1,68.6,2023-01-22T16:56:53.286Z,2023-01-23T07:33:55Z,3990624319,141,82.6,3990624321,212,16.9,3990624315,56,Left,3990624323,213,0.6,3990624317,140,71.4,3991632275,178,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781655,801,49,2,86,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.5,17.4,2023-01-22T16:56:54.373Z,2023-01-23T07:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781675,802,1,2,86,2,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.5,17.2,2023-01-22T16:56:54.401Z,2023-01-23T07:34:07Z,3990624553,56,Back,3990624559,212,8.1,3990624561,213,0.2,3990624555,140,36.0,3991632339,178,,3990624557,141,19.8,,,,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781681,803,1,2,86,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.2,8.9,2023-01-22T16:56:57.792Z,2023-01-23T07:34:15Z,3990624579,213,6.0,3990624575,141,4.8,3991632381,178,,3990624573,140,47.2,3990624577,212,10.9,3990624571,56,Back,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781703,804,1,2,86,6,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.7,4.6,2023-01-22T16:56:58.389Z,2023-01-23T07:34:20Z,3990624665,56,Back,3990624669,141,17.2,3991571361,156,,3990624671,212,12.8,3991632411,178,,3990624673,213,2.4,3990624667,140,38.7,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781707,805,1,2,86,7,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38,16.7,2023-01-22T16:56:59.633Z,2023-01-23T07:34:24Z,3990624687,140,38.0,3990624727,233,689,3990624725,236,,3991632435,178,,3990624685,56,Back,3990624691,212,1.7,3990624693,213,1.6,3990624731,286,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,3990624689,141,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781705,689,74,2,86,7,4yg9ttzw0m51048doksv8uq5r,1,63,81,2023-01-22T16:56:59.770Z,2023-01-23T07:34:28Z,3991632455,178,,3990624677,56,Left,3990624735,233,805,3990624679,285,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781729,806,1,2,86,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35.6,7.5,2023-01-22T16:57:01.435Z,2023-01-23T07:34:32Z,3990624867,212,10.4,3990624861,56,Back,3990624863,140,25.9,3991632475,178,,3990624869,213,3.3,3990624865,141,4.4,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781751,807,1,2,86,11,2l0ldgiwsgb8d6y3z0sfgjzyj,0,26.6,4.4,2023-01-22T16:57:03.350Z,2023-01-23T07:34:37Z,3990624979,155,,3990624991,141,12.2,3991632519,178,,3990624987,140,66.5,3990624999,213,0.1,3990624995,212,42.2,3990624983,56,Right,3990625003,1,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781775,690,1,2,86,13,4yg9ttzw0m51048doksv8uq5r,1,32,88.2,2023-01-22T16:57:05.451Z,2023-01-23T07:35:33Z,3991632919,178,,3990625119,213,5.5,3990625115,141,75.4,3990625117,212,12.5,3990625111,56,Back,3990625113,140,40.6,3990625109,3,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781779,691,49,2,86,15,4yg9ttzw0m51048doksv8uq5r,1,42.2,75,2023-01-22T16:57:07.467Z,2023-01-23T07:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781799,692,1,2,86,15,4yg9ttzw0m51048doksv8uq5r,1,42.4,75,2023-01-22T16:57:07.488Z,2023-01-23T07:35:47Z,3990625239,140,34.8,3991633065,178,,3990625245,213,2.3,3990625241,141,87.6,3990625243,212,11.7,3990625237,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781835,693,1,2,86,18,4yg9ttzw0m51048doksv8uq5r,0,37.9,90.3,2023-01-22T16:57:10.612Z,2023-01-23T07:35:53Z,3990625417,155,,3991633133,178,,3990625429,1,,3990625423,141,49.5,3990625421,140,91.7,3990625419,56,Center,3990625427,213,5.8,3990625425,212,62.9,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781843,808,52,2,86,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.5,50.7,2023-01-22T16:57:14.364Z,2023-01-23T07:36:04Z,3991571731,377,,3991633221,178,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781883,809,1,2,86,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.9,51.2,2023-01-22T16:57:16.132Z,2023-01-23T07:36:11Z,3990625709,140,33.9,3990625713,212,28.4,3990625705,123,,3990625711,141,79.3,3990625703,189,,3990625715,213,0.7,3990625707,56,Back,3991633287,178,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781929,810,1,2,86,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.4,79.3,2023-01-22T16:57:22.857Z,2023-01-23T07:36:15Z,3990625923,212,15.4,3990625919,140,47.3,3990625921,141,56.7,3990625925,213,4.6,3990625917,56,Back,3991633329,178,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781961,811,1,2,86,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.4,60.2,2023-01-22T16:57:24.775Z,2023-01-23T07:36:20Z,3990626121,56,Left,3990626127,212,20.6,3990626123,140,60.1,3991633391,178,,3990626125,141,88.0,3990626129,213,1.2,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781977,812,1,2,86,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,62.3,88.6,2023-01-22T16:57:28.474Z,2023-01-23T07:36:26Z,3990626237,56,Left,3990626269,286,,3990626233,155,,3990626243,141,90.8,3990626247,213,0.4,3990626265,233,694,3990626241,140,65.9,3990626245,212,4.1,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,3991633431,178,3990626261,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781975,694,74,2,86,36,4yg9ttzw0m51048doksv8uq5r,1,33.9,8.7,2023-01-22T16:57:28.607Z,2023-01-23T07:36:31Z,3990626285,233,812,3991633475,178,,3990626231,285,,3990626227,56,Back,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781983,695,5,2,86,38,4yg9ttzw0m51048doksv8uq5r,0,34.4,-0.9,2023-01-22T16:57:31.021Z,2023-01-23T07:36:36Z,3990626289,347,,3990626287,56,Back,3990626393,233,813,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499781993,813,5,2,86,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.6,100.9,2023-01-22T16:57:31.021Z,2023-01-23T07:36:36Z,3990626345,347,,3990626343,56,Left,3990626367,233,695,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
