id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476432523,876,1,2,82,25,ah8dala7suqqkj04n2l8xz4zd,1,71.9,43.3,2022-10-23T15:57:23.419Z,2022-10-24T07:36:40Z,3867492159,56,Center,3867492167,213,0.1,3867492165,212,6.8,3869331669,178,,3867492163,141,43.9,3867492161,140,78.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432525,877,4,2,82,26,ah8dala7suqqkj04n2l8xz4zd,1,80,45.4,2022-10-23T15:57:24.916Z,2022-10-24T06:29:11Z,3867492179,13,,3867551317,233,782,3867492181,56,Center,3867492183,152,,3867492187,286,,3867492185,265,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476432475,782,4,2,82,26,4ku8o6uf87yd8iecdalipo6wd,0,20,54.6,2022-10-23T15:57:24.917Z,2022-10-24T06:29:11Z,3867551403,233,877,3867491927,285,,3867491925,265,,3867491923,152,,3869331707,178,,3867491919,13,,3867491921,56,Back,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476433389,878,16,2,83,36,ah8dala7suqqkj04n2l8xz4zd,1,80.6,47.4,2022-10-23T15:58:35.025Z,2022-10-24T06:29:28Z,3867497849,230,99.4,3867497839,102,54.4,3867497291,374,2022-10-23 16:58:34.515,3868208849,395,1.1,3867497835,77,,3869331909,178,,3867496337,26,,3867497847,458,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,3867496343,56,3867497851,231,49.8,,Center,3867496341,18,3867497295,375,83:36.170,3867497283,72,3868208851,396,3867497843,103,,47.1,24.7,,,,,,,,,,,,,
2476433871,784,1,2,84,13,4ku8o6uf87yd8iecdalipo6wd,1,50,50.3,2022-10-23T15:59:11.619Z,2022-10-24T06:29:32Z,3867498683,279,G,3867498681,213,3.3,3867498679,212,13.2,3869331955,178,,3867498673,56,Back,3867498677,141,47.8,3867498675,140,37.5,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476433921,785,1,2,84,15,4ku8o6uf87yd8iecdalipo6wd,1,36.9,46.9,2022-10-23T15:59:13.557Z,2022-10-24T06:29:36Z,3867498971,140,32.6,3867498973,141,22.9,3869331995,178,,3867498977,213,4.4,3867498969,56,Back,3867498975,212,16.9,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476433951,786,1,2,84,19,4ku8o6uf87yd8iecdalipo6wd,1,34.4,18.5,2022-10-23T15:59:17.532Z,2022-10-24T06:29:39Z,3867499179,212,22.6,3867499175,140,55.9,3867499177,141,20.4,3867499173,56,Right,3869332019,178,,3867499181,213,0.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476433991,787,1,2,84,21,4ku8o6uf87yd8iecdalipo6wd,1,55.5,16.1,2022-10-23T15:59:19.764Z,2022-10-24T06:29:45Z,3867499415,212,14.1,3867499417,213,3.6,3867499409,56,Back,3867499413,141,6.9,3869332071,178,,3867499411,140,43.5,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434005,788,1,2,84,24,4ku8o6uf87yd8iecdalipo6wd,1,53.8,12.8,2022-10-23T15:59:22.494Z,2022-10-24T06:29:50Z,3867499451,56,Right,3867499459,213,5.7,3869332111,178,,3867499457,212,6.9,3867499455,141,7.3,3867499453,140,59.3,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434009,789,1,2,84,24,4ku8o6uf87yd8iecdalipo6wd,0,59.3,7.3,2022-10-23T15:59:23.280Z,2022-10-24T06:29:55Z,3869332145,178,,3867499469,56,Right,3867499573,236,,3867499471,140,62.2,3867499575,233,879,3867499473,141,10.9,3867499579,286,,3867499477,213,0.7,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,3867499475,212,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434023,879,74,2,84,25,ah8dala7suqqkj04n2l8xz4zd,1,43.1,92.1,2022-10-23T15:59:23.406Z,2022-10-24T06:29:59Z,3867499507,285,,3867499505,56,Back,3867499587,233,789,3869332195,178,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434085,790,1,2,84,27,4ku8o6uf87yd8iecdalipo6wd,1,64.7,15.9,2022-10-23T15:59:25.967Z,2022-10-24T06:29:55Z,3867499779,56,Right,3867499783,141,7.3,3867499787,213,6.0,3867499785,212,18.0,3867499781,140,80.9,3869332157,178,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434113,791,1,2,84,29,4ku8o6uf87yd8iecdalipo6wd,0,79.9,6.2,2022-10-23T15:59:28.189Z,2022-10-24T06:30:08Z,3867499909,213,1.3,3867499901,56,Center,3867499907,212,29.1,3867499905,141,47.4,3869332279,178,,3867499903,140,87.3,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434121,880,52,2,84,31,ah8dala7suqqkj04n2l8xz4zd,1,10.7,50.6,2022-10-23T15:59:29.877Z,2022-10-24T06:30:11Z,3869332311,178,,3868212663,376,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434217,881,1,2,84,34,ah8dala7suqqkj04n2l8xz4zd,1,11.1,50.3,2022-10-23T15:59:33.011Z,2022-10-24T06:30:16Z,3869332365,178,,3867500381,141,56.7,3867500385,213,0.2,3867500383,212,18.8,3867500375,123,,3867500377,56,Back,3867500379,140,28.5,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434235,882,1,2,84,37,ah8dala7suqqkj04n2l8xz4zd,1,33.4,53.8,2022-10-23T15:59:36.202Z,2022-10-24T06:38:38Z,3867500471,141,49.5,3869337113,178,,3867500475,213,6.0,3867500473,212,12.0,3867500467,56,Back,3867500469,140,44.5,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476791123,1746,43,2,84,38,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T15:59:37.029Z,2022-10-24T07:16:00Z,3869392005,178,0,3869392111,144,82,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434283,883,1,2,84,39,ah8dala7suqqkj04n2l8xz4zd,1,44.5,49.5,2022-10-23T15:59:37.408Z,2022-10-24T06:38:42Z,3867500699,56,Back,3869337161,178,,3867500701,140,43.8,3867500703,141,54.0,3867500707,213,1.8,3867500705,212,3.1,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434289,884,1,2,84,40,ah8dala7suqqkj04n2l8xz4zd,1,50.2,54.7,2022-10-23T15:59:39.219Z,2022-10-24T06:38:46Z,3867500733,56,Center,3867500737,141,47.1,3867500735,140,57.6,3867500739,212,9.3,3869337195,178,,3867500741,213,5.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434317,885,1,2,84,41,ah8dala7suqqkj04n2l8xz4zd,0,57.6,47.1,2022-10-23T15:59:40.078Z,2022-10-24T06:38:50Z,3867500853,56,Back,3867500857,141,29.7,3867500855,140,42.2,3867500907,156,,3869337223,178,,3867500859,212,20.0,3867500861,213,3.8,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434331,792,49,2,84,43,4ku8o6uf87yd8iecdalipo6wd,1,57.4,72.5,2022-10-23T15:59:41.990Z,2022-10-24T06:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434347,793,50,2,84,43,4ku8o6uf87yd8iecdalipo6wd,1,58.4,72.1,2022-10-23T15:59:42.137Z,2022-10-24T06:38:59Z,3867501057,286,,3867501055,56,Center,3867501125,233,886,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434355,886,7,2,84,45,ah8dala7suqqkj04n2l8xz4zd,0,41.6,27.9,2022-10-23T15:59:43.679Z,2022-10-24T06:39:01Z,3869337411,178,,3868215791,385,,3867501093,233,793,3867501087,285,,3867501085,56,Back,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434369,794,61,2,84,45,4ku8o6uf87yd8iecdalipo6wd,1,58.8,74.2,2022-10-23T15:59:43.928Z,2022-10-24T06:39:03Z,3867501171,56,Center,3869337425,178,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434365,887,49,2,84,46,ah8dala7suqqkj04n2l8xz4zd,1,43.4,28.5,2022-10-23T15:59:45.329Z,2022-10-24T06:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434403,888,1,2,84,49,ah8dala7suqqkj04n2l8xz4zd,1,69,20.7,2022-10-23T15:59:48.333Z,2022-10-24T06:39:09Z,3867501341,212,6.8,3867501343,213,6.1,3867501339,141,19.2,3869337527,178,,3867501335,56,Right,3867501337,140,75.4,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434421,889,1,2,84,52,ah8dala7suqqkj04n2l8xz4zd,1,75.4,19.2,2022-10-23T15:59:50.957Z,2022-10-24T06:39:15Z,3867501461,140,79.7,3867501467,213,5.2,3867501465,212,9.9,3867501463,141,6.2,3867501459,56,Right,3869337633,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434447,890,1,2,84,55,ah8dala7suqqkj04n2l8xz4zd,1,81.7,7.3,2022-10-23T15:59:53.516Z,2022-10-24T06:39:19Z,3867501581,140,76.1,3867501589,213,2.3,3867501583,141,16.5,3869337717,178,,3867501585,212,8.6,3867501579,56,Right,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434485,891,1,2,84,56,ah8dala7suqqkj04n2l8xz4zd,1,76.1,16.5,2022-10-23T15:59:54.397Z,2022-10-24T06:39:25Z,3867501763,213,5.8,3869337815,178,,3867501761,212,3.2,3867501759,141,14.3,3867501755,56,Right,3867501757,140,78.8,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434515,892,1,2,84,59,ah8dala7suqqkj04n2l8xz4zd,1,79.8,15.1,2022-10-23T15:59:57.550Z,2022-10-24T06:39:33Z,3867501953,140,90.6,3867501955,141,9.6,3867501957,212,11.9,3867501951,56,Right,3867501959,213,6.0,3869337955,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434539,893,1,2,85,2,ah8dala7suqqkj04n2l8xz4zd,1,90.6,21.3,2022-10-23T16:00:01.046Z,2022-10-24T06:39:42Z,3867502005,140,87.5,3867502007,141,33.8,3867502011,213,1.9,3867502003,56,Center,3869338031,178,,3867503065,154,,3867502009,212,9.1,3867503059,210,15,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434547,894,15,2,85,3,ah8dala7suqqkj04n2l8xz4zd,1,86.7,35.2,2022-10-23T16:00:01.686Z,2022-10-24T06:39:42Z,3867502537,20,,3867503125,146,91.5,3867503117,102,54.8,3867502023,22,,3867503119,103,19,3867503131,147,42.2,3867502539,63,,3869338091,178,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,3867503107,76,3867502565,233,795,,,3867503121,328,3867503113,55,893,3867502027,56,3867503111,154,3867503135,230,Center,,98.8,3867503139,231,47.8,,3867503109,29,,3867502543,82,,,,
2476434583,795,10,2,85,3,4ku8o6uf87yd8iecdalipo6wd,1,9.7,55.9,2022-10-23T16:00:01.920Z,2022-10-24T06:39:51Z,3867502593,233,894,3867502201,56,Back,3867502199,94,,3869338185,178,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434565,895,13,2,85,4,ah8dala7suqqkj04n2l8xz4zd,1,87.4,35.1,2022-10-23T16:00:02.925Z,2022-10-24T06:39:55Z,3867504613,231,48.4,3867504603,328,,3867504599,102,42.2,3867556507,84,,3867504131,72,,3869338275,178,,3867504601,103,9.7,3867504609,458,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,3867504611,230,3867504133,63,,,98.6,3867502133,22,3867502137,56,Center,,,,,,,,,,,,,,,,,,,,,,
2476434587,796,5,2,85,7,4ku8o6uf87yd8iecdalipo6wd,1,-1.6,64,2022-10-23T16:00:06.330Z,2022-10-24T06:39:58Z,3867502467,233,896,3867502205,56,Back,3867502393,346,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476434617,896,5,2,85,7,ah8dala7suqqkj04n2l8xz4zd,0,101.6,36,2022-10-23T16:00:06.330Z,2022-10-24T06:39:57Z,3867502493,233,796,3867502333,56,Center,3867502335,346,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435299,797,18,2,85,51,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T16:00:49.571Z,2022-10-24T06:40:10Z,3867505745,55,798,3867505621,42,,3867505625,59,17,3867505623,44,Midfielder,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435311,798,19,2,85,51,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T16:00:49.572Z,2022-10-24T06:40:11Z,3867505693,145,11,3867505697,44,Midfielder,3867505695,59,5,3867505699,55,797,3867505689,42,,3867513723,292,7,3867513725,293,2,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435667,799,1,2,85,57,4ku8o6uf87yd8iecdalipo6wd,1,2.1,56.2,2022-10-23T16:00:56.085Z,2022-10-24T06:40:13Z,3867507421,56,Back,3867507581,189,,3867507429,213,1.0,3867507435,237,,3867507419,124,,3867507423,140,8.0,3867507427,212,11.2,3867507425,141,69.9,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435673,800,61,2,85,59,4ku8o6uf87yd8iecdalipo6wd,1,8,69.9,2022-10-23T16:00:57.384Z,2022-10-24T06:40:17Z,3867507641,189,,3869338703,178,,3867507455,56,Back,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435641,897,61,2,86,5,ah8dala7suqqkj04n2l8xz4zd,1,58.1,9.6,2022-10-23T16:01:04.284Z,2022-10-24T06:40:19Z,3869338757,178,,3867507293,56,Right,3867561541,189,,,,,,,,,,,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435663,898,49,2,86,6,ah8dala7suqqkj04n2l8xz4zd,1,48.1,19.8,2022-10-23T16:01:04.745Z,2022-10-24T06:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435713,899,1,2,86,9,ah8dala7suqqkj04n2l8xz4zd,1,48.6,12.9,2022-10-23T16:01:07.845Z,2022-10-24T06:40:30Z,3867507671,140,39.4,3867507675,212,14.7,3867507677,213,2.3,3867507673,141,29.1,3869338977,178,,3867507669,56,Back,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435765,900,1,2,86,11,ah8dala7suqqkj04n2l8xz4zd,1,41.4,35.2,2022-10-23T16:01:09.958Z,2022-10-24T06:40:34Z,3867507947,56,Back,3867507951,141,69.7,3867507955,213,1.4,3867507949,140,44.2,3867507953,212,23.6,3869339055,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435791,901,1,2,86,16,ah8dala7suqqkj04n2l8xz4zd,1,55.2,76.7,2022-10-23T16:01:14.387Z,2022-10-24T06:40:38Z,3867508071,212,13.1,3869339131,178,,3867508073,213,1.1,3867508065,56,Left,3867508067,140,61.1,3867508069,141,93.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435827,902,1,2,86,18,ah8dala7suqqkj04n2l8xz4zd,1,60.7,92.9,2022-10-23T16:01:17.106Z,2022-10-24T06:40:43Z,3867508199,141,85.2,3867508201,212,6.6,3869339233,178,,3867508203,213,5.4,3867508195,56,Left,3867508197,140,64.6,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435847,903,1,2,86,20,ah8dala7suqqkj04n2l8xz4zd,1,64.6,85.2,2022-10-23T16:01:18.836Z,2022-10-24T06:40:45Z,3867508303,213,0.9,3869339303,178,,3867508299,141,89.6,3867508301,212,4.0,3867508297,140,67.1,3867508293,56,Left,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435851,904,61,2,86,20,ah8dala7suqqkj04n2l8xz4zd,0,67.1,89.6,2022-10-23T16:01:19.027Z,2022-10-24T07:37:34Z,3867508311,56,Left,3869339393,178,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435871,801,49,2,86,20,4ku8o6uf87yd8iecdalipo6wd,1,32.8,10.7,2022-10-23T16:01:19.037Z,2022-10-24T07:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435917,802,1,2,86,21,4ku8o6uf87yd8iecdalipo6wd,1,28.8,11.4,2022-10-23T16:01:19.557Z,2022-10-24T06:41:21Z,3867508607,212,7.5,3867508601,141,9.7,3867508609,213,6.1,3867508597,140,35.9,3867508595,56,Back,3869339975,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476435971,803,1,2,86,25,4ku8o6uf87yd8iecdalipo6wd,1,46,11.7,2022-10-23T16:01:23.676Z,2022-10-24T06:41:25Z,3867508803,56,Center,3867508807,141,25.0,3867508805,140,53.5,3867508811,213,0.9,3867508809,212,12.0,3869340043,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436067,804,1,2,86,28,4ku8o6uf87yd8iecdalipo6wd,1,65.3,34.5,2022-10-23T16:01:26.621Z,2022-10-24T06:41:28Z,3869340103,178,,3867509259,140,67.7,3867509257,56,Center,3867509263,212,29.8,3867509265,213,1.5,3867509261,141,78.2,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436071,805,3,2,86,34,4ku8o6uf87yd8iecdalipo6wd,0,88.9,80.6,2022-10-23T16:01:32.766Z,2022-10-24T06:41:37Z,3867509797,286,,3869340275,178,,3868231777,465,,3867509883,233,905,3867509285,56,Left,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436145,905,7,2,86,34,ah8dala7suqqkj04n2l8xz4zd,1,11.1,19.4,2022-10-23T16:01:32.886Z,2022-10-24T06:41:41Z,3867509609,56,Back,3869340325,178,,3867509611,285,,3868231909,383,,3867509839,233,805,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436147,906,4,2,86,37,ah8dala7suqqkj04n2l8xz4zd,1,11.3,13.9,2022-10-23T16:01:36.037Z,2022-10-24T06:41:43Z,3867509613,13,,3867509615,295,,3867509617,56,Back,3867509669,233,806,3867509619,152,,3867509621,285,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436139,806,4,2,86,37,4ku8o6uf87yd8iecdalipo6wd,0,88.7,86.1,2022-10-23T16:01:36.038Z,2022-10-24T06:41:43Z,3869340361,178,,3867509601,286,,3867509703,233,906,3867509597,56,Left,3867509595,295,,3867509593,13,,3867509599,152,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436177,907,1,2,86,39,ah8dala7suqqkj04n2l8xz4zd,1,10,13.4,2022-10-23T16:01:37.507Z,2022-10-24T06:41:49Z,3867509789,141,18.2,3867509781,5,,3867509791,212,6.3,3867509783,152,,3867509793,213,0.5,3869340455,178,,3867509785,56,Back,3867509787,140,15.1,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436259,908,1,2,86,41,ah8dala7suqqkj04n2l8xz4zd,1,17,18.4,2022-10-23T16:01:39.615Z,2022-10-24T06:41:56Z,3869340539,178,,3867510263,140,31.6,3867510265,141,4.3,3867510267,212,18.1,3867510261,56,Back,3867510269,213,5.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436275,909,1,2,86,45,ah8dala7suqqkj04n2l8xz4zd,0,35.1,16.5,2022-10-23T16:01:43.637Z,2022-10-24T06:42:01Z,3869340611,178,,3867510351,140,39.0,3867510357,213,1.2,3867510355,212,10.7,3867510353,141,31.1,3867510349,56,Back,,,,,,,9anxnfthjotjwmr3o9j9lzsnp,Joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476792269,1396,43,2,86,46,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T16:01:44.529Z,2022-10-24T07:34:24Z,3869396977,233,1765,3869416573,144,67,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476792265,1765,43,2,86,46,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-23T16:01:44.530Z,2022-10-24T07:34:24Z,3869396981,233,1396,3869416597,144,67,,,,,,,,,,,,,,,,,,,4jjk6jqgz3w4uvm3bvhl9t016,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436291,807,8,2,86,46,4ku8o6uf87yd8iecdalipo6wd,1,62.7,72.8,2022-10-23T16:01:44.548Z,2022-10-24T06:42:03Z,3868233095,384,,3867510417,56,Center,3869340679,178,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436323,808,49,2,86,47,4ku8o6uf87yd8iecdalipo6wd,1,65.5,65.1,2022-10-23T16:01:45.716Z,2022-10-24T06:42:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436341,809,1,2,86,47,4ku8o6uf87yd8iecdalipo6wd,1,65.5,65.1,2022-10-23T16:01:45.788Z,2022-10-24T06:42:19Z,3867510607,212,7.5,3867510605,141,63.2,3867510603,140,58.5,3867510609,213,3.3,3867510601,56,Center,3869341163,178,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436385,810,1,2,86,49,4ku8o6uf87yd8iecdalipo6wd,1,58.2,59.2,2022-10-23T16:01:47.767Z,2022-10-24T06:42:25Z,3867510877,141,42.9,3867510873,140,54.9,3869341321,178,,3867510883,212,11.6,3867510867,56,Center,3867510887,213,4.4,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476436433,811,1,2,86,51,4ku8o6uf87yd8iecdalipo6wd,1,53.8,53.1,2022-10-23T16:01:50.259Z,2022-10-24T06:42:29Z,3867511159,213,1.6,3867511151,56,Left,3867511155,141,89.8,3867511157,212,25.0,3869341423,178,,3867511153,140,53.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
