id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501329927,620,49,2,75,10,82q9159y2u7mkfn3z6hy75r4o,1,42.1,53,2023-01-28T14:38:49.929Z,2023-01-28T19:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501330001,621,1,2,75,12,82q9159y2u7mkfn3z6hy75r4o,1,35.9,55.8,2023-01-28T14:38:51.955Z,2023-01-28T19:57:44Z,4000458655,178,,3998653579,56,Back,3998653583,141,70.2,3998653585,212,10.4,3998653581,140,32.5,3998653587,213,1.9,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501330069,622,4,2,75,16,82q9159y2u7mkfn3z6hy75r4o,1,36.2,80.2,2023-01-28T14:38:56Z,2023-01-28T19:57:50Z,3998653945,152,,3998653947,265,,3998653967,233,729,3998653941,13,,3998653949,286,,3998653943,56,Back,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501330061,729,4,2,75,16,50x1m4u58lffhq6v6ga1hbxmy,0,63.8,19.8,2023-01-28T14:38:56.001Z,2023-01-28T19:57:49Z,3998653909,56,Right,3998653907,13,,3998653911,152,,4000458853,178,,3998653991,233,622,3998653915,285,,3998653913,265,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501330523,623,1,2,75,46,82q9159y2u7mkfn3z6hy75r4o,0,41.5,98.1,2023-01-28T14:39:25.805Z,2023-01-28T19:57:52Z,4000458949,178,,3998656365,196,,3998656375,140,88.5,3998656381,213,5.5,3998656373,56,Center,3998656377,141,23.7,3998656357,5,,3998656383,1,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,3998656361,155,,3998656379,212,,3998656369,152,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,
2501330543,730,49,2,75,52,50x1m4u58lffhq6v6ga1hbxmy,1,13.3,89.7,2023-01-28T14:39:31.675Z,2023-01-28T19:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501330779,731,1,2,75,53,50x1m4u58lffhq6v6ga1hbxmy,0,16.8,96.8,2023-01-28T14:39:33.195Z,2023-01-28T19:58:11Z,3998657719,155,,3998657729,213,6.1,3998657721,56,Left,3998657731,1,,3998657727,212,40.1,4000459531,178,,3998657723,140,54.2,3998657725,141,85.2,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501330781,732,4,2,75,56,50x1m4u58lffhq6v6ga1hbxmy,1,55.1,87.4,2023-01-28T14:39:35.963Z,2023-01-28T19:59:05Z,3998657751,286,,3998657747,152,,3998658055,233,624,3998657745,56,Left,3998657743,13,,3998658047,294,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501330815,624,4,2,75,56,82q9159y2u7mkfn3z6hy75r4o,0,44.9,12.6,2023-01-28T14:39:35.964Z,2023-01-28T19:59:05Z,3998657965,56,Back,4000461071,388,,3998657963,294,,3998657967,152,,3998657961,13,,3998657969,285,,3998658003,233,732,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501331181,625,17,2,76,5,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:39:45.231Z,2023-01-28T19:59:29Z,3998659625,13,243,3998659621,31,,3998659623,392,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501331365,733,1,2,76,28,50x1m4u58lffhq6v6ga1hbxmy,1,63.1,85.5,2023-01-28T14:40:08.446Z,2023-01-28T22:30:19Z,3998664891,189,,3998660511,1,,3998660499,56,Center,4000870137,154,,3998660503,141,40.6,3998660495,155,,3998660493,5,,3998660505,212,42.5,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,3998660501,140,91.2,3998660497,152,1,3998660507,213,5.5,4000462175,178,4000870135,210,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
2501331371,734,13,2,76,33,50x1m4u58lffhq6v6ga1hbxmy,1,91.4,43.1,2023-01-28T14:40:12.841Z,2023-01-28T22:30:21Z,3998661555,230,98.6,4000870177,55,733,3998661547,73,,3998660549,56,Center,3998661223,24,,3998661225,15,,3998661549,102,75.6,3998661557,231,46.6,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,4000462487,388,,3998661551,103,,4000870175,154,,3998661229,328,3998660545,17,,4000870173,29,,,,2.8,,,,,,,,,,,,,,,,,,,,,
2501331407,626,5,2,76,37,82q9159y2u7mkfn3z6hy75r4o,1,-0.8,29.6,2023-01-28T14:40:17.147Z,2023-01-28T19:59:51Z,3998660723,233,735,3998660707,56,Back,3998660709,346,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501331399,735,5,2,76,37,50x1m4u58lffhq6v6ga1hbxmy,0,100.8,70.4,2023-01-28T14:40:17.147Z,2023-01-28T19:59:51Z,3998660739,233,626,3998660653,56,Center,3998660661,346,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501331835,627,18,2,77,8,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:40:48.319Z,2023-01-28T21:23:27Z,3998662709,42,,3998662793,55,628,3998662715,59,18,3998662713,44,Forward,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501331841,628,19,2,77,8,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:40:48.320Z,2023-01-28T21:23:29Z,3998662739,42,,3998662745,59,15,3998662753,55,627,3998662743,145,9,3998662751,44,Forward,3998662747,292,9,3998662749,293,1,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332153,629,18,2,77,25,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:41:04.774Z,2023-01-28T20:03:56Z,3998664297,59,14,3998664295,44,Forward,3998664373,55,630,3998664293,42,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332161,630,19,2,77,25,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:41:04.775Z,2023-01-28T20:03:57Z,3998664335,55,629,3998664325,145,11,3998664333,44,Midfielder,3998664329,292,6,3998664321,42,,3998664331,293,1,3998664327,59,21,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332649,631,1,2,77,44,82q9159y2u7mkfn3z6hy75r4o,0,4.9,47.6,2023-01-28T14:41:23.740Z,2023-01-28T20:04:34Z,3998666643,74,,3998666639,213,6.3,3998666631,56,Center,3998666637,212,56.8,3998666629,124,,3998666641,1,,3998666633,140,59.0,3998666635,141,46.9,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332701,737,1,2,77,47,50x1m4u58lffhq6v6ga1hbxmy,0,41.9,53.7,2023-01-28T14:41:27.448Z,2023-01-28T20:04:40Z,3998666925,212,29.3,4000477041,388,,3998666923,141,86.4,3998666927,213,0.9,3998666921,140,60.0,3998666917,3,,3998666919,56,Left,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332773,632,1,2,77,51,82q9159y2u7mkfn3z6hy75r4o,1,42.4,15.5,2023-01-28T14:41:31.020Z,2023-01-28T20:04:44Z,4000477291,178,,3998667323,141,7.7,3998667325,212,17.4,3998667319,56,Right,3998667321,140,58.2,3998667327,213,6.0,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332787,633,1,2,77,52,82q9159y2u7mkfn3z6hy75r4o,0,58.2,7.7,2023-01-28T14:41:32.085Z,2023-01-28T20:04:48Z,4000477495,178,,3998667401,213,1.8,3998667399,212,8.7,3998667393,56,Right,3998667397,141,20.0,3998667395,140,56.0,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332795,738,49,2,77,53,50x1m4u58lffhq6v6ga1hbxmy,1,36.4,84.6,2023-01-28T14:41:32.837Z,2023-01-28T20:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332861,739,1,2,77,56,50x1m4u58lffhq6v6ga1hbxmy,0,41.8,74.6,2023-01-28T14:41:35.681Z,2023-01-28T20:04:58Z,3998667767,141,58.8,3998667765,140,57.3,4000478219,178,,3998667769,212,19.5,3998667771,213,5.7,3998667763,56,Center,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701507,1055,67,2,77,57,82q9159y2u7mkfn3z6hy75r4o,1,39.6,43.5,2023-01-28T14:41:36.929Z,2023-01-28T22:23:46Z,4000618367,233,1185,,,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701499,1185,67,2,77,57,50x1m4u58lffhq6v6ga1hbxmy,0,60.4,56.5,2023-01-28T14:41:36.930Z,2023-01-28T20:45:20Z,4000618389,233,1055,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332865,634,8,2,77,57,82q9159y2u7mkfn3z6hy75r4o,1,39.2,43.9,2023-01-28T14:41:36.946Z,2023-01-28T22:23:48Z,3998667785,56,Back,4000479321,389,,4000072185,384,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501339593,676,49,2,77,58,82q9159y2u7mkfn3z6hy75r4o,1,55.5,43.4,2023-01-28T14:41:38.205Z,2023-01-28T20:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332931,635,1,2,77,58,82q9159y2u7mkfn3z6hy75r4o,1,54.6,40.1,2023-01-28T14:41:38.244Z,2023-01-28T20:05:35Z,3998668035,212,9.9,3998668033,141,33.4,4000480405,178,,3998668029,56,Back,3998668037,213,3.6,3998668031,140,46.2,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702341,1069,67,2,77,59,82q9159y2u7mkfn3z6hy75r4o,1,45,32.3,2023-01-28T14:41:39.197Z,2023-01-28T22:23:49Z,4000622603,233,1198,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702333,1198,67,2,77,59,50x1m4u58lffhq6v6ga1hbxmy,0,55,67.7,2023-01-28T14:41:39.198Z,2023-01-28T20:46:34Z,4000622623,233,1069,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332935,636,1,2,77,59,82q9159y2u7mkfn3z6hy75r4o,0,45,32.2,2023-01-28T14:41:39.200Z,2023-01-28T22:23:51Z,3998668073,213,5.6,3998668065,56,Back,3998668069,141,31.4,4000480913,178,,3998691951,233,740,3998691949,236,,3998691955,286,,3998668071,212,0.8,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,3998668067,140,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501337835,662,43,2,77,59,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T14:41:39.212Z,2023-01-28T14:46:40Z,3998694381,144,1,3998694085,233,740,3998694083,236,0,3998692707,213,6.0,3998692701,140,48.4,3998694089,286,0,3998692699,56,Back,3998692705,212,2.6,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,3998692703,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501332983,740,74,2,77,59,50x1m4u58lffhq6v6ga1hbxmy,1,53.1,74.7,2023-01-28T14:41:39.240Z,2023-01-28T20:46:07Z,3998691899,285,,4000481327,178,,3998668275,56,Center,3998692085,233,636,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702985,1076,67,2,78,1,82q9159y2u7mkfn3z6hy75r4o,1,39.4,21.9,2023-01-28T14:41:41.043Z,2023-01-28T22:23:51Z,4000626011,233,1218,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702973,1218,67,2,78,1,50x1m4u58lffhq6v6ga1hbxmy,0,60.6,78.1,2023-01-28T14:41:41.044Z,2023-01-28T20:47:46Z,4000626067,233,1076,,,,,,,,,,,,,,,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501603259,771,1,2,78,1,82q9159y2u7mkfn3z6hy75r4o,0,39,21.6,2023-01-28T14:41:41.092Z,2023-01-28T22:23:52Z,4000078523,56,Right,4000078525,140,54.0,4000078529,212,16.2,4000078527,141,16.1,4000482297,178,,4000078531,213,6.1,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501338705,669,45,2,78,4,82q9159y2u7mkfn3z6hy75r4o,0,56.6,6.7,2023-01-28T14:41:43.646Z,2023-01-28T20:06:10Z,3998697065,56,Right,3998697067,285,,3998697527,233,741,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501333043,741,3,2,78,4,50x1m4u58lffhq6v6ga1hbxmy,1,43.4,93.3,2023-01-28T14:41:43.646Z,2023-01-28T20:06:09Z,4000482479,178,,3998668565,56,Back,4000075467,464,,3998697515,233,669,3998668569,286,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501333069,742,1,2,78,6,50x1m4u58lffhq6v6ga1hbxmy,1,53.3,79.8,2023-01-28T14:41:46.385Z,2023-01-28T20:06:13Z,3998668687,212,18.0,3998668681,56,Center,3998668689,213,4.8,4000482717,178,,3998668685,141,53.4,3998668683,140,54.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501333103,743,1,2,78,8,50x1m4u58lffhq6v6ga1hbxmy,1,55.4,51.9,2023-01-28T14:41:47.555Z,2023-01-28T20:06:21Z,3998668873,141,48.8,3998668875,212,4.6,4000483299,178,,3998668871,140,51.5,3998668869,56,Center,3998668877,213,3.6,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501333107,744,50,2,78,9,50x1m4u58lffhq6v6ga1hbxmy,1,54,40.3,2023-01-28T14:41:49.319Z,2023-01-28T20:06:38Z,3998668889,56,Center,3998668891,286,,3998705761,233,680,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501340439,680,7,2,78,9,82q9159y2u7mkfn3z6hy75r4o,1,46,59.7,2023-01-28T14:41:49.354Z,2023-01-28T20:06:33Z,3998705677,56,Back,4000484099,178,,3998705703,233,744,4000079561,384,,3998705681,285,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501333165,637,49,2,78,12,82q9159y2u7mkfn3z6hy75r4o,1,46.4,79.6,2023-01-28T14:41:51.734Z,2023-01-28T20:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501333437,638,1,2,78,15,82q9159y2u7mkfn3z6hy75r4o,1,63.3,66.3,2023-01-28T14:41:55.319Z,2023-01-28T20:07:00Z,3998670417,56,Right,3998670421,141,2.3,3998670427,1,,3998670419,140,75.1,3998671035,210,15,3998670413,155,,4000485561,178,,3998670415,196,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,3998670423,212,45.2,3998670425,213,1,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
2501333447,639,15,2,78,24,82q9159y2u7mkfn3z6hy75r4o,1,82.2,26.8,2023-01-28T14:42:04.474Z,2023-01-28T20:07:00Z,3998670477,22,,3998671073,81,,3998671075,29,,3998671087,102,46.4,4000486095,178,,3998671079,55,638,3998671091,103,26.6,3998671097,146,98.1,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,3998671093,215,,3998671133,233,,3998670481,56,Center,4000081145,18,3998671099,147,,3998670699,72,,,,745,,,,,,,,,,,,,,,48.2,,,,,,
2501333461,745,10,2,78,25,50x1m4u58lffhq6v6ga1hbxmy,1,0.9,51.6,2023-01-28T14:42:05.284Z,2023-01-28T20:07:05Z,3998670573,56,Back,4000081503,377,,3998670923,233,639,3998670565,173,,3998670569,182,,3998670567,178,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501333641,640,6,2,78,26,82q9159y2u7mkfn3z6hy75r4o,1,91.2,37.4,2023-01-28T14:42:06.049Z,2023-01-28T20:07:15Z,3998676749,233,746,3998671427,75,,3998671425,56,Center,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501333499,746,6,2,78,26,50x1m4u58lffhq6v6ga1hbxmy,0,8.8,62.6,2023-01-28T14:42:06.049Z,2023-01-28T20:07:16Z,3998676781,233,640,3998670733,56,Back,3998670735,73,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334137,641,1,2,79,4,82q9159y2u7mkfn3z6hy75r4o,0,99.5,0.5,2023-01-28T14:42:43.994Z,2023-01-28T20:07:20Z,3998673833,212,33.0,3998673835,213,1.8,3998673827,56,Center,3998673821,6,,4000081821,20,,3998673825,224,,3998673823,155,,4000486997,178,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,3998673831,141,47.9,3998673837,1,,3998673829,140,92.9,3998673819,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334193,747,12,2,79,5,50x1m4u58lffhq6v6ga1hbxmy,1,7.2,56.6,2023-01-28T14:42:45.487Z,2023-01-28T20:07:24Z,3998674129,140,16.4,3998674127,56,Back,3998674131,141,87.5,4000487325,388,,3998674135,213,1.1,3998674133,212,23.1,3998674157,15,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334231,748,12,2,79,10,50x1m4u58lffhq6v6ga1hbxmy,1,17.2,87.8,2023-01-28T14:42:49.560Z,2023-01-28T20:07:28Z,3998674293,56,Back,3998674295,140,27.9,4000487635,388,,3998674347,15,,3998674429,167,,3998674305,213,0.7,3998674299,212,14.5,3998674297,141,100.0,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334729,642,5,2,79,12,82q9159y2u7mkfn3z6hy75r4o,1,74.2,-1.6,2023-01-28T14:42:52.235Z,2023-01-28T20:07:32Z,3998676793,56,Right,3998676795,347,,3998676855,233,749,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334251,749,5,2,79,12,50x1m4u58lffhq6v6ga1hbxmy,0,25.8,101.6,2023-01-28T14:42:52.235Z,2023-01-28T20:07:32Z,3998676891,233,642,3998674391,347,,3998674387,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334801,643,1,2,79,39,82q9159y2u7mkfn3z6hy75r4o,0,76.5,0,2023-01-28T14:43:18.721Z,2023-01-28T20:07:38Z,3998677163,141,40.3,3998677165,212,33.7,3998677159,56,Center,3998677169,1,,3998677161,140,93.3,3998677167,213,1.0,3998677157,107,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334837,750,12,2,79,41,50x1m4u58lffhq6v6ga1hbxmy,1,6.7,60.9,2023-01-28T14:43:20.875Z,2023-01-28T20:07:51Z,3998677311,141,66.2,3998677345,15,,3998677307,56,Back,3998677309,140,12.4,3998677313,212,7.0,4000489423,388,,3998677315,213,0.5,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334877,644,61,2,79,43,82q9159y2u7mkfn3z6hy75r4o,0,84.4,26.5,2023-01-28T14:43:22.847Z,2023-01-28T20:08:14Z,3998677499,56,Center,4000490661,388,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501334887,751,49,2,79,44,50x1m4u58lffhq6v6ga1hbxmy,1,11.7,74.1,2023-01-28T14:43:23.632Z,2023-01-28T20:08:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501335005,752,1,2,79,49,50x1m4u58lffhq6v6ga1hbxmy,1,4.4,86.7,2023-01-28T14:43:28.856Z,2023-01-28T20:08:48Z,3998678149,212,19.7,3998678151,213,0.3,3998678147,141,94.4,4000492747,178,,3998678143,56,Back,3998678145,140,22.5,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501335089,753,1,2,79,54,50x1m4u58lffhq6v6ga1hbxmy,1,21.6,93.2,2023-01-28T14:43:33.586Z,2023-01-28T20:08:58Z,3998678549,212,21.8,3998678551,213,4.2,3998678547,141,64.7,3998678543,56,Back,3998678545,140,12.0,4000493221,178,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501335147,754,1,2,79,56,50x1m4u58lffhq6v6ga1hbxmy,1,12.1,64.7,2023-01-28T14:43:35.959Z,2023-01-28T20:09:11Z,3998678835,56,Back,3998678833,155,,4000494013,178,,3998678841,212,37.6,3998678837,140,26.5,3998678839,141,14.0,3998678845,1,,3998678843,213,5.1,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501335159,755,1,2,79,58,50x1m4u58lffhq6v6ga1hbxmy,1,26.5,14,2023-01-28T14:43:38.065Z,2023-01-28T20:09:36Z,3998678921,140,30.6,3998678937,213,1.2,3998678931,212,12.1,3998678917,56,Back,3998678925,141,30.7,4000495589,388,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501335185,756,1,2,80,0,50x1m4u58lffhq6v6ga1hbxmy,0,30.8,30.7,2023-01-28T14:43:39.833Z,2023-01-28T20:09:47Z,3998679043,140,53.8,3998679045,141,52.5,3998679041,56,Center,3998679049,213,0.6,4000496251,178,,3998679047,212,28.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501335199,645,49,2,80,1,82q9159y2u7mkfn3z6hy75r4o,1,48.7,41.8,2023-01-28T14:43:41.391Z,2023-01-28T20:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
